Date,ETMStock_Open_average,ETMStock_Open_max,ETMStock_Open_min,ETMStock_Open_volatility,ETMStock_Open_change,ETMStock_High_average,ETMStock_High_max,ETMStock_High_min,ETMStock_High_volatility,ETMStock_High_change,ETMStock_Low_average,ETMStock_Low_max,ETMStock_Low_min,ETMStock_Low_volatility,ETMStock_Low_change,ETMStock_Close_average,ETMStock_Close_max,ETMStock_Close_min,ETMStock_Close_volatility,ETMStock_Close_change,ETMStock_Volume_average,ETMStock_Volume_max,ETMStock_Volume_min,ETMStock_Volume_volatility,ETMStock_Volume_change
2016-06-12,13.45,13.75,13.0,0.75,0.75,13.706,13.84,13.52,0.3200000000000003,0.20000000000000107,13.198,13.42,13.0,0.41999999999999993,0.17999999999999972,13.512,13.71,13.33,0.3800000000000008,0.07000000000000028,112068,161802,80609,81193,24792
2016-06-19,13.586,13.78,13.31,0.46999999999999886,-0.21999999999999886,13.77,13.93,13.66,0.2699999999999996,0.0,13.328,13.63,12.96,0.6699999999999999,-0.23999999999999844,13.602,13.85,13.38,0.46999999999999886,-0.15999999999999837,116097,181351,61244,120107,120107
2016-06-26,13.23,13.57,13.08,0.4900000000000002,0.3200000000000003,13.418,13.77,13.14,0.629999999999999,0.5199999999999996,12.994,13.54,12.67,0.8699999999999992,0.6199999999999992,13.258,13.69,12.95,0.7400000000000002,0.6600000000000001,121321,227409,85172,142237,5886
2016-07-03,13.38,13.58,13.21,0.3699999999999992,0.15000000000000036,13.629999999999999,13.94,13.47,0.46999999999999886,0.33000000000000007,13.2475,13.42,13.14,0.27999999999999936,0.27999999999999936,13.48,13.89,13.28,0.6100000000000012,0.6100000000000012,90919,132009,50247,81762,-19830
2016-07-10,14.084,14.16,13.92,0.2400000000000002,0.1999999999999993,14.148,14.22,14.12,0.10000000000000142,-0.010000000000001563,13.744,14.01,13.59,0.41999999999999993,-0.22999999999999865,14.022,14.08,13.98,0.09999999999999964,-0.040000000000000924,52560,97670,29122,68548,-15299
2016-07-17,13.888,13.97,13.71,0.2599999999999998,-0.2599999999999998,14.032,14.24,13.86,0.3800000000000008,-0.17999999999999972,13.658,13.76,13.52,0.2400000000000002,0.07000000000000028,13.852,14.03,13.71,0.3199999999999985,-0.15999999999999837,50395,74648,39804,34844,29141
2016-07-24,14.238,14.73,13.67,1.0600000000000005,0.9800000000000004,14.586,14.94,14.12,0.8200000000000003,0.6699999999999999,14.068,14.65,13.63,1.0199999999999996,0.5,14.418000000000001,14.81,13.97,0.8399999999999999,0.5599999999999987,114968,195083,47624,147459,114104
2016-07-31,13.962,14.55,13.7,0.8500000000000014,-0.7600000000000016,14.124,14.68,13.91,0.7699999999999996,-0.5899999999999999,13.668,13.84,13.54,0.3000000000000007,-0.14000000000000057,13.862,14.07,13.68,0.39000000000000057,0.14000000000000057,60702,121354,32246,89108,-77082
2016-08-07,13.848,14.0,13.55,0.4499999999999993,-0.009999999999999787,13.994,14.14,13.81,0.33000000000000007,-0.03999999999999915,13.656,13.76,13.54,0.22000000000000064,0.09999999999999964,13.822000000000001,13.99,13.59,0.40000000000000036,0.20999999999999908,53010,85537,27706,57831,32712
2016-08-14,14.028,14.28,13.85,0.4299999999999997,0.05000000000000071,14.144,14.34,13.99,0.34999999999999964,-0.34999999999999964,13.822,13.98,13.65,0.33000000000000007,0.11999999999999922,14.04,14.28,13.93,0.34999999999999964,-0.34999999999999964,38971,56639,25536,31103,-14034
2016-08-21,14.088000000000001,14.33,13.84,0.4900000000000002,0.3100000000000005,14.294,14.47,14.14,0.33000000000000007,0.1399999999999988,13.932,14.13,13.75,0.3800000000000008,0.07000000000000028,14.096,14.19,13.92,0.2699999999999996,-0.1899999999999995,36292,51026,26598,24428,9936
2016-08-28,13.732,13.87,13.49,0.379999999999999,-0.379999999999999,13.926,14.04,13.7,0.33999999999999986,-0.129999999999999,13.598,13.8,13.24,0.5600000000000005,-0.3100000000000005,13.766,13.91,13.43,0.4800000000000004,0.019999999999999574,43031,68983,24665,44318,7811
2016-09-04,13.815000000000001,14.0,13.63,0.3699999999999992,-0.1999999999999993,13.9475,14.1,13.75,0.34999999999999964,-0.33999999999999986,13.59,13.78,13.23,0.5499999999999989,-0.5399999999999991,13.72,13.96,13.26,0.7000000000000011,-0.7000000000000011,34995,46500,26851,19649,13856
2016-09-11,13.296,13.44,13.09,0.34999999999999964,0.22000000000000064,13.472,13.61,13.35,0.2599999999999998,-0.2599999999999998,13.134,13.26,13.0,0.2599999999999998,-0.08999999999999986,13.366,13.59,13.24,0.34999999999999964,-0.34999999999999964,38677,82142,20246,61896,54382
2016-09-18,13.113999999999999,13.28,12.95,0.33000000000000007,-0.33000000000000007,13.2,13.43,13.03,0.40000000000000036,-0.40000000000000036,12.984,13.19,12.91,0.27999999999999936,-0.2400000000000002,13.04,13.2,12.98,0.21999999999999886,-0.21999999999999886,31064,38649,17682,20967,7809
2016-09-25,12.824,12.92,12.74,0.17999999999999972,-0.15000000000000036,12.908,13.04,12.78,0.2599999999999998,0.05999999999999872,12.75,12.86,12.65,0.20999999999999908,-0.16999999999999993,12.815999999999999,12.94,12.68,0.2599999999999998,0.07000000000000028,45324,71539,16817,54722,54722
2016-10-02,13.08,13.9,12.83,1.0700000000000003,1.0199999999999996,13.406,14.34,12.88,1.459999999999999,0.9199999999999999,12.924,13.42,12.66,0.7599999999999998,0.5700000000000003,13.18,13.81,12.82,0.9900000000000002,0.5999999999999996,87640,279404,29538,249866,13728
2016-10-09,13.148,13.51,12.89,0.6199999999999992,-0.6199999999999992,13.262,13.63,12.95,0.6800000000000015,-0.6500000000000004,12.94,13.5,12.7,0.8000000000000007,-0.7300000000000004,13.017999999999999,13.58,12.76,0.8200000000000003,-0.7900000000000009,55376,126725,25930,100795,-3042
2016-10-16,13.71,14.25,12.65,1.5999999999999996,1.1500000000000004,14.02,14.4,13.05,1.3499999999999996,1.049999999999999,13.57,14.05,12.65,1.4000000000000004,0.8499999999999996,13.85,14.3,13.0,1.3000000000000007,0.9000000000000004,39329,65514,26621,38893,-8844
2016-10-23,13.66,14.1,13.25,0.8499999999999996,-0.8499999999999996,13.8,14.1,13.4,0.6999999999999993,-0.6999999999999993,13.44,13.85,13.1,0.75,-0.75,13.5,13.95,13.2,0.75,-0.6999999999999993,31524,45433,24595,20838,4566
2016-10-30,12.96,13.3,12.6,0.7000000000000011,-0.40000000000000036,13.19,13.5,12.9,0.5999999999999996,0.09999999999999964,12.75,13.2,12.45,0.75,-0.29999999999999893,12.88,13.2,12.55,0.6499999999999986,-0.09999999999999964,56231,131098,35427,95671,1905
2016-11-06,13.51,14.4,12.45,1.950000000000001,0.8000000000000007,14.026,14.65,13.2,1.450000000000001,0.8499999999999996,13.21,14.4,12.45,1.950000000000001,1.3499999999999996,13.68,14.55,12.65,1.9000000000000004,1.4000000000000004,108660,179569,43638,135931,122059
2016-11-13,14.7,15.35,14.1,1.25,0.7000000000000011,15.19,15.75,14.5,1.25,1.0500000000000007,14.51,15.1,14.1,1.0,0.5999999999999996,14.86,15.3,14.15,1.1500000000000004,0.8499999999999996,125321,170440,98401,72039,66948
2016-11-20,15.3375,15.6,15.05,0.5499999999999989,0.5499999999999989,15.73,15.97,15.6,0.370000000000001,0.27000000000000135,15.15,15.45,14.8,0.6499999999999986,0.6499999999999986,15.475,15.8,15.2,0.6000000000000014,0.6000000000000014,84984,170471,47862,122609,-122609
2016-11-27,15.36,15.7,15.1,0.5999999999999996,-0.5999999999999996,15.81,16.25,15.5,0.75,-0.34999999999999964,15.17,15.5,14.8,0.6999999999999993,-0.5,15.36,15.75,15.1,0.6500000000000004,-0.25,114763,164051,78522,85529,-5794
2016-12-04,15.68,16.2,15.25,0.9499999999999993,0.9499999999999993,16.08,16.45,15.6,0.8499999999999996,0.7500000000000018,15.48,15.95,15.2,0.75,0.6999999999999993,15.75,16.1,15.3,0.8000000000000007,0.6999999999999993,121177,139835,112458,27377,-6100
2016-12-11,15.459999999999999,16.0,15.2,0.8000000000000007,-0.75,15.725999999999999,16.0,15.5,0.5,-0.5,15.138,15.29,15.05,0.23999999999999844,-0.23999999999999844,15.31,15.5,15.1,0.40000000000000036,-0.25,205643,493076,91596,401480,396134
2016-12-18,15.53,15.7,15.3,0.3999999999999986,0.3999999999999986,15.75,15.85,15.45,0.40000000000000036,0.3500000000000014,15.318,15.54,14.95,0.5899999999999999,0.45000000000000107,15.6,15.85,15.35,0.5,0.25,79533,154814,43225,111589,-83372
2016-12-25,15.5625,15.7,15.5,0.1999999999999993,-0.05000000000000071,15.65,15.8,15.5,0.3000000000000007,-0.3000000000000007,15.25,15.55,15.1,0.45000000000000107,-0.45000000000000107,15.45,15.65,15.3,0.34999999999999964,-0.34999999999999964,48197,60874,37536,23338,23338
2017-01-01,15.6375,15.9,15.4,0.5,-0.1999999999999993,15.835,16.05,15.5,0.5500000000000007,-0.28999999999999915,15.225,15.5,14.8,0.6999999999999993,-0.5499999999999989,15.425,15.95,14.85,1.0999999999999996,-0.7000000000000011,83371,105843,58757,47086,37530
2017-01-08,15.040000000000001,15.4,14.8,0.5999999999999996,0.09999999999999964,15.224,15.4,15.1,0.3000000000000007,-0.09999999999999964,14.71,14.95,14.3,0.6499999999999986,0.5,15.08,15.3,14.75,0.5500000000000007,-0.049999999999998934,136048,305135,73281,231854,-231854
2017-01-15,14.5375,15.0,14.1,0.9000000000000004,-0.9000000000000004,14.7125,15.05,14.5,0.5500000000000007,-0.5500000000000007,14.15,14.3,14.05,0.25,-0.20000000000000107,14.3625,14.6,14.05,0.5499999999999989,0.0,85495,142413,60284,82129,-81156
2017-01-22,14.540000000000001,14.8,14.3,0.5,0.09999999999999964,14.68,14.9,14.5,0.40000000000000036,0.05000000000000071,14.3,14.55,14.15,0.40000000000000036,0.049999999999998934,14.45,14.8,14.2,0.6000000000000014,0.05000000000000071,56319,69276,45084,24192,13566
2017-01-29,14.98,16.55,13.95,2.6000000000000014,1.9000000000000004,15.09,16.55,14.15,2.4000000000000004,1.8499999999999996,14.254,15.47,13.55,1.92,1.92,14.78,15.85,14.0,1.8499999999999996,1.8499999999999996,157186,381218,63639,317579,-55560
2017-02-05,15.19,15.9,14.4,1.5,-1.200000000000001,15.46,16.0,15.1,0.9000000000000004,-0.9000000000000004,14.74,15.55,14.35,1.200000000000001,-1.1500000000000004,15.01,15.65,14.5,1.1500000000000004,-0.5500000000000007,257148,398421,137206,261215,-167937
2017-02-12,15.22,15.6,14.95,0.6500000000000004,-0.6500000000000004,15.534,15.85,15.35,0.5,-0.27999999999999936,14.95,15.05,14.85,0.20000000000000107,-0.15000000000000036,15.26,15.5,15.0,0.5,0.1999999999999993,245607,448705,88245,360460,213135
2017-02-19,15.875,16.15,15.65,0.4999999999999982,-0.049999999999998934,16.0875,16.3,15.8,0.5,0.34999999999999787,15.49,15.65,15.28,0.370000000000001,0.25,15.875,16.15,15.45,0.6999999999999993,0.6999999999999993,245078,463487,150069,313418,-26689
2017-02-26,15.76,16.1,15.2,0.9000000000000021,-0.9000000000000021,15.895999999999999,16.18,15.5,0.6799999999999997,-0.6799999999999997,15.424,15.7,14.97,0.7299999999999986,-0.7299999999999986,15.58,15.8,15.35,0.45000000000000107,-0.45000000000000107,158897,214272,124306,89966,-68591
2017-03-05,14.79,15.2,14.45,0.75,-0.75,14.866,15.25,14.45,0.8000000000000007,-0.8000000000000007,14.486,14.95,14.05,0.8999999999999986,-0.8999999999999986,14.58,15.15,14.2,0.9500000000000011,-0.9500000000000011,326883,715522,169556,545966,-93907
2017-03-12,14.22,14.45,14.1,0.34999999999999964,0.29999999999999893,14.44,14.55,14.25,0.3000000000000007,0.0,14.01,14.15,13.85,0.3000000000000007,0.0,14.26,14.5,13.95,0.5500000000000007,0.09999999999999964,214730,343429,93866,249563,233372
2017-03-19,13.97,14.2,13.7,0.5,-0.1999999999999993,14.14,14.2,14.0,0.1999999999999993,0.0,13.74,13.9,13.6,0.3000000000000007,-0.09999999999999964,13.92,14.1,13.75,0.34999999999999964,-0.25,161374,293395,87158,206237,-66962
2017-03-26,13.91,14.0,13.7,0.3000000000000007,0.3000000000000007,14.256,14.53,14.15,0.379999999999999,0.379999999999999,13.81,13.9,13.7,0.20000000000000107,0.20000000000000107,14.06,14.3,13.85,0.45000000000000107,0.20000000000000107,105336,138338,82889,55449,25479
2017-04-02,14.07,14.25,13.9,0.34999999999999964,-0.25,14.22,14.38,14.05,0.33000000000000007,-0.1999999999999993,13.78,13.95,13.6,0.34999999999999964,-0.3000000000000007,13.98,14.15,13.7,0.45000000000000107,-0.3000000000000007,162128,191980,130775,61205,21989
2017-04-09,13.6,13.85,13.3,0.5499999999999989,-0.14999999999999858,13.7875,13.95,13.6,0.34999999999999964,-0.15000000000000036,13.2375,13.4,13.0,0.40000000000000036,-0.25,13.475,13.9,13.1,0.8000000000000007,-0.25,351778,581760,111927,469833,389292
2017-04-16,13.17,13.4,12.9,0.5,0.20000000000000107,13.4,13.6,13.2,0.40000000000000036,0.40000000000000036,13.0,13.1,12.9,0.1999999999999993,0.0,13.200000000000001,13.3,13.05,0.25,0.14999999999999858,182586,291011,125185,165826,-110488
2017-04-23,13.1,13.35,12.8,0.5499999999999989,-0.5499999999999989,13.254,13.52,12.85,0.6699999999999999,-0.5500000000000007,12.826,13.0,12.5,0.5,-0.40000000000000036,12.96,13.15,12.65,0.5,-0.5,154062,239828,118181,121647,107980
2017-04-30,11.84,12.6,11.4,1.1999999999999993,-1.1999999999999993,11.97,12.6,11.5,1.0999999999999996,-1.0999999999999996,11.39,12.0,10.9,1.0999999999999996,-1.0999999999999996,11.51,12.1,10.95,1.1500000000000004,-1.1500000000000004,274093,309052,228565,80487,21546
2017-05-07,10.33,10.75,10.05,0.6999999999999993,-0.5500000000000007,10.51,10.75,10.25,0.5,-0.5,9.99,10.15,9.8,0.34999999999999964,-0.20000000000000107,10.25,10.55,10.1,0.45000000000000107,-0.45000000000000107,476648,1172544,248144,924400,-924400
2017-05-14,9.91,10.3,9.6,0.7000000000000011,-0.5500000000000007,10.054,10.35,9.82,0.5299999999999994,-0.5299999999999994,9.693999999999999,10.0,9.6,0.40000000000000036,-0.3800000000000008,9.74,10.0,9.65,0.34999999999999964,-0.3000000000000007,433828,701090,259756,441334,76445
2017-05-21,10.01,10.15,9.8,0.34999999999999964,0.1999999999999993,10.254,10.5,10.05,0.4499999999999993,0.4499999999999993,9.886,10.0,9.75,0.25,0.17999999999999972,10.12,10.45,9.9,0.5499999999999989,0.5,388051,585660,269196,316464,316464
2017-05-28,10.425,10.85,10.15,0.6999999999999993,0.5,10.71,11.05,10.35,0.7000000000000011,0.5600000000000005,10.1625,10.4,9.9,0.5,0.25,10.4125,10.75,10.15,0.5999999999999996,0.29999999999999893,369934,457950,320471,137479,137479
2017-06-04,10.18,10.3,10.1,0.20000000000000107,-0.10000000000000142,10.412,10.65,10.28,0.370000000000001,0.030000000000001137,9.984,10.05,9.95,0.10000000000000142,0.08000000000000007,10.18,10.3,10.1,0.20000000000000107,0.0,332469,471148,212146,259002,-40107
2017-06-11,10.08,10.15,10.0,0.15000000000000036,-0.15000000000000036,10.28,10.5,10.1,0.40000000000000036,-0.25,9.98,10.1,9.9,0.1999999999999993,-0.1999999999999993,10.059999999999999,10.2,9.95,0.25,0.09999999999999964,456458,622956,388611,234345,173248
2017-06-18,10.19,10.3,10.05,0.25,-0.1999999999999993,10.314,10.4,10.15,0.25,-0.019999999999999574,10.02,10.1,9.95,0.15000000000000036,-0.15000000000000036,10.14,10.25,10.0,0.25,0.05000000000000071,532469,796422,294893,501529,74566
2017-06-25,10.59,10.85,10.3,0.5499999999999989,0.25,10.764,10.9,10.6,0.3000000000000007,-0.3000000000000007,10.33,10.53,10.22,0.3099999999999987,-0.02999999999999936,10.57,10.75,10.35,0.40000000000000036,-0.40000000000000036,399100,564115,278531,285584,-183225
2017-07-02,10.175,10.35,10.0,0.34999999999999964,-0.34999999999999964,10.2325,10.45,10.03,0.41999999999999993,-0.41999999999999993,9.9625,10.15,9.85,0.3000000000000007,-0.3000000000000007,10.1125,10.25,9.95,0.3000000000000007,-0.25,545359,930655,89507,841148,841148
2017-07-09,9.87,10.0,9.7,0.3000000000000007,-0.3000000000000007,9.94,10.0,9.85,0.15000000000000036,-0.09999999999999964,9.59,9.65,9.55,0.09999999999999964,0.05000000000000071,9.74,9.85,9.65,0.1999999999999993,-0.15000000000000036,441603,789214,281740,507474,-99776
2017-07-16,9.7,9.75,9.6,0.15000000000000036,-0.05000000000000071,9.824,9.9,9.7,0.20000000000000107,-0.20000000000000107,9.57,9.6,9.5,0.09999999999999964,-0.09999999999999964,9.66,9.8,9.55,0.25,-0.25,399353,467115,332989,134126,104638
2017-07-23,9.86,10.5,9.6,0.9000000000000004,0.9000000000000004,10.1,10.65,9.7,0.9500000000000011,0.9500000000000011,9.634,9.72,9.5,0.22000000000000064,0.1999999999999993,9.87,10.3,9.55,0.75,0.3999999999999986,515534,699234,340633,358601,271718
2017-07-30,9.664,9.75,9.51,0.2400000000000002,-0.2400000000000002,9.712,9.8,9.51,0.2900000000000009,-0.2400000000000002,9.434000000000001,9.48,9.36,0.120000000000001,-0.120000000000001,9.598,9.8,9.36,0.4400000000000013,-0.3000000000000007,358896,477745,268957,208788,-115751
2017-08-06,9.614,9.8,9.36,0.4400000000000013,0.33999999999999986,9.95,10.25,9.56,0.6899999999999995,0.6899999999999995,9.496,9.7,9.26,0.4399999999999995,0.33999999999999986,9.792,10.2,9.31,0.8899999999999988,0.8899999999999988,467248,724294,205510,518784,478183
2017-08-13,10.07,10.2,9.75,0.4499999999999993,-0.4499999999999993,10.21,10.3,9.95,0.3500000000000014,-0.3500000000000014,9.9,10.05,9.65,0.40000000000000036,-0.34999999999999964,10.03,10.25,9.85,0.40000000000000036,-0.40000000000000036,405007,523024,315826,207198,-48300
2017-08-20,10.06,10.15,9.9,0.25,0.25,10.25,10.4,10.15,0.25,0.25,9.964,10.15,9.75,0.40000000000000036,0.40000000000000036,10.16,10.35,10.1,0.25,0.25,239423,313148,201711,111437,-99680
2017-08-27,10.21,10.3,10.1,0.20000000000000107,-0.05000000000000071,10.296,10.35,10.2,0.15000000000000036,-0.049999999999998934,10.086,10.15,10.0,0.15000000000000036,0.0,10.19,10.3,10.15,0.15000000000000036,0.0,238244,321493,98990,222503,-157709
2017-09-03,10.3375,10.4,10.15,0.25,0.25,10.5,10.65,10.4,0.25,-0.049999999999998934,10.2125,10.25,10.1,0.15000000000000036,0.15000000000000036,10.3875,10.45,10.3,0.14999999999999858,-0.09999999999999964,390070,595933,118635,477298,-477298
2017-09-10,10.43,10.65,10.3,0.34999999999999964,0.3000000000000007,10.53,10.7,10.4,0.29999999999999893,0.25,10.33,10.4,10.25,0.15000000000000036,0.15000000000000036,10.44,10.6,10.3,0.29999999999999893,0.15000000000000036,425007,607095,300825,306270,247987
2017-09-17,11.290000000000001,11.4,11.15,0.25,-0.09999999999999964,11.374,11.5,11.3,0.1999999999999993,-0.15000000000000036,11.1,11.18,11.0,0.17999999999999972,0.09999999999999964,11.19,11.25,11.1,0.15000000000000036,0.09999999999999964,640115,1832002,273537,1558465,-1445702
2017-09-24,11.31,11.5,11.2,0.3000000000000007,0.15000000000000036,11.52,11.65,11.35,0.3000000000000007,0.3000000000000007,11.21,11.3,11.1,0.20000000000000107,0.15000000000000036,11.34,11.45,11.2,0.25,0.25,471750,646027,338398,307629,17295
2017-10-01,11.93,12.25,11.5,0.75,0.6500000000000004,12.19,12.35,11.95,0.40000000000000036,0.40000000000000036,11.736,12.03,11.4,0.629999999999999,0.629999999999999,12.06,12.3,11.75,0.5500000000000007,0.5500000000000007,771720,1853715,270813,1582902,-419757
2017-10-08,12.06,12.3,11.7,0.6000000000000014,-0.6000000000000014,12.18,12.4,11.75,0.6500000000000004,-0.6500000000000004,11.78,12.15,11.45,0.7000000000000011,-0.7000000000000011,11.94,12.25,11.55,0.6999999999999993,-0.6999999999999993,699183,1761034,290604,1470430,78269
2017-10-15,11.59,11.75,11.45,0.3000000000000007,-0.15000000000000036,11.82,12.3,11.5,0.8000000000000007,-0.34999999999999964,11.324,11.55,11.0,0.5500000000000007,-0.47000000000000064,11.49,11.8,11.1,0.7000000000000011,-0.5500000000000007,1593094,5826532,274744,5551788,5551788
2017-10-22,11.15,11.3,11.05,0.25,0.25,11.27,11.4,11.15,0.25,0.05000000000000071,10.994,11.12,10.95,0.16999999999999993,0.05000000000000071,11.17,11.25,11.1,0.15000000000000036,0.09999999999999964,1811153,2892496,957800,1934696,-1934696
