Date,OMN_stock_Open_average,OMN_stock_Open_max,OMN_stock_Open_min,OMN_stock_Open_volatility,OMN_stock_Open_change,OMN_stock_High_average,OMN_stock_High_max,OMN_stock_High_min,OMN_stock_High_volatility,OMN_stock_High_change,OMN_stock_Low_average,OMN_stock_Low_max,OMN_stock_Low_min,OMN_stock_Low_volatility,OMN_stock_Low_change,OMN_stock_Close_average,OMN_stock_Close_max,OMN_stock_Close_min,OMN_stock_Close_volatility,OMN_stock_Close_change,OMN_stock_Volume_average,OMN_stock_Volume_max,OMN_stock_Volume_min,OMN_stock_Volume_volatility,OMN_stock_Volume_change
2016-03-13,5.656,5.86,5.44,0.41999999999999993,-0.09000000000000075,5.7700000000000005,5.93,5.67,0.2599999999999998,-0.09999999999999964,5.55,5.69,5.41,0.28000000000000025,-0.03000000000000025,5.628,5.76,5.42,0.33999999999999986,-0.040000000000000036,139887,296426,69779,226647,226647
2016-03-20,5.49,5.72,5.31,0.41000000000000014,-0.41000000000000014,5.54,5.72,5.35,0.3700000000000001,-0.3700000000000001,5.3475,5.49,5.19,0.2999999999999998,-0.2999999999999998,5.3925,5.49,5.22,0.27000000000000046,-0.27000000000000046,81309,117627,45426,72201,-36517
2016-03-27,5.398,5.53,5.22,0.3100000000000005,0.28000000000000025,5.5520000000000005,5.69,5.41,0.28000000000000025,0.13999999999999968,5.354,5.48,5.14,0.34000000000000075,0.3000000000000007,5.4799999999999995,5.56,5.29,0.2699999999999996,0.2400000000000002,101420,143150,55774,87376,-34471
2016-04-03,5.658,5.87,5.42,0.4500000000000002,0.2599999999999998,5.95,6.55,5.47,1.08,0.7400000000000002,5.548,5.8,5.31,0.4900000000000002,0.41000000000000014,5.662,6.02,5.39,0.6299999999999999,0.5899999999999999,232357,614337,91520,522817,142363
2016-04-10,6.49,6.75,6.16,0.5899999999999999,0.5800000000000001,6.66,6.85,6.3,0.5499999999999998,0.5200000000000005,6.4,6.69,6.11,0.5800000000000001,0.3899999999999997,6.558,6.76,6.18,0.5800000000000001,0.5800000000000001,175468,240507,113265,127242,-116250
2016-04-17,6.934,7.07,6.76,0.3100000000000005,0.11000000000000032,7.076,7.15,7.02,0.13000000000000078,0.0,6.826,6.93,6.7,0.22999999999999954,0.1200000000000001,6.938,7.02,6.88,0.13999999999999968,-0.020000000000000462,150447,216682,95709,120973,20362
2016-04-24,7.204,7.32,6.94,0.3799999999999999,0.33999999999999986,7.372,7.5,7.15,0.34999999999999964,0.15999999999999925,7.146,7.28,6.94,0.33999999999999986,0.13999999999999968,7.226,7.37,7.1,0.27000000000000046,0.05000000000000071,296812,650968,167196,483772,-69537
2016-05-01,6.942,7.15,6.8,0.35000000000000053,-0.35000000000000053,7.078,7.17,6.95,0.21999999999999975,-0.21999999999999975,6.824,6.89,6.75,0.13999999999999968,-0.11000000000000032,6.91,6.99,6.8,0.1900000000000004,-0.1900000000000004,230195,407719,154429,253290,-239887
2016-05-08,6.818,6.97,6.71,0.2599999999999998,-0.04999999999999982,6.934,7.05,6.8,0.25,0.04999999999999982,6.718,6.8,6.63,0.16999999999999993,0.0600000000000005,6.812,6.94,6.75,0.1900000000000004,0.019999999999999574,186109,306597,90804,215793,-156309
2016-05-15,6.6819999999999995,6.8,6.52,0.28000000000000025,-0.1299999999999999,6.768,6.91,6.61,0.2999999999999998,-0.22999999999999954,6.558,6.72,6.42,0.2999999999999998,-0.1899999999999995,6.6819999999999995,6.83,6.55,0.28000000000000025,-0.16999999999999993,205734,325094,144515,180579,47589
2016-05-22,6.832,6.99,6.66,0.33000000000000007,0.22999999999999954,6.946000000000001,6.99,6.79,0.20000000000000018,0.20000000000000018,6.74,6.83,6.62,0.20999999999999996,0.1900000000000004,6.868,6.92,6.69,0.22999999999999954,0.22999999999999954,150385,256209,82929,173280,173280
2016-05-29,6.97,7.09,6.87,0.21999999999999975,0.13999999999999968,7.0600000000000005,7.12,6.99,0.1299999999999999,0.09999999999999964,6.855,6.94,6.75,0.1900000000000004,0.1200000000000001,6.98,7.04,6.89,0.15000000000000036,0.10000000000000053,180510,246999,99384,147615,9664
2016-06-05,7.122,7.25,6.91,0.33999999999999986,-0.1200000000000001,7.208,7.25,7.09,0.16000000000000014,-0.16000000000000014,7.018,7.14,6.86,0.27999999999999936,-0.10999999999999943,7.144,7.22,7.02,0.20000000000000018,-0.1299999999999999,87331,100519,69559,30960,-10463
2016-06-12,6.796,7.03,6.64,0.39000000000000057,-0.39000000000000057,6.858,7.06,6.7,0.35999999999999943,-0.20999999999999996,6.628,6.8,6.5,0.2999999999999998,-0.1899999999999995,6.734,6.82,6.66,0.16000000000000014,-0.08000000000000007,117246,237239,60225,177014,149293
2016-06-19,6.686,6.8,6.57,0.22999999999999954,-0.22999999999999954,6.79,6.93,6.7,0.22999999999999954,-0.22999999999999954,6.544,6.77,6.19,0.5799999999999992,-0.5799999999999992,6.606,6.8,6.24,0.5599999999999996,-0.5499999999999998,211691,656384,70214,586170,586167
2016-06-26,6.674,7.3,6.2,1.0999999999999996,1.0999999999999996,6.944,7.67,6.21,1.46,1.46,6.472,7.22,5.9,1.3199999999999994,1.2699999999999996,6.752,7.52,5.95,1.5699999999999994,1.38,366435,447512,252191,195321,88652
2016-07-03,7.8275,8.15,7.67,0.4800000000000004,0.47000000000000064,8.022499999999999,8.5,7.72,0.7800000000000002,0.7800000000000002,7.7725,8.14,7.56,0.580000000000001,0.580000000000001,7.9475,8.45,7.59,0.8599999999999994,0.8599999999999994,420147,575905,315394,260511,250318
2016-07-10,9.258,9.84,8.7,1.1400000000000006,1.1400000000000006,9.578,10.0,9.13,0.8699999999999992,0.8399999999999999,9.2,9.74,8.7,1.040000000000001,1.040000000000001,9.41,9.85,8.8,1.049999999999999,1.049999999999999,751408,1066304,531179,535125,-305643
2016-07-17,9.862,10.0,9.8,0.1999999999999993,-0.0600000000000005,9.986,10.05,9.91,0.14000000000000057,-0.08999999999999986,9.644,9.77,9.28,0.4900000000000002,-0.08999999999999986,9.888,10.0,9.82,0.17999999999999972,0.009999999999999787,360653,615532,193717,421815,-421815
2016-07-24,9.672,9.9,9.47,0.4299999999999997,-0.4299999999999997,9.768,9.9,9.59,0.3100000000000005,-0.3100000000000005,9.524,9.67,9.35,0.3200000000000003,-0.17999999999999972,9.614,9.76,9.47,0.28999999999999915,-0.129999999999999,237663,294626,167501,127125,31927
2016-07-31,9.012,9.07,8.91,0.16000000000000014,-0.019999999999999574,9.212,9.29,9.14,0.14999999999999858,-0.08999999999999986,8.84,8.97,8.48,0.4900000000000002,0.46999999999999886,8.998,9.05,8.9,0.15000000000000036,0.129999999999999,394385,806031,234462,571569,-525688
2016-08-07,9.122,9.22,9.0,0.22000000000000064,0.13000000000000078,9.246,9.31,9.16,0.15000000000000036,-0.040000000000000924,9.016,9.06,8.9,0.16000000000000014,0.16000000000000014,9.166,9.25,9.11,0.14000000000000057,-0.08999999999999986,241840,360258,133192,227066,-167234
2016-08-14,9.174,9.24,9.13,0.10999999999999943,-0.049999999999998934,9.298,9.39,9.19,0.20000000000000107,0.08999999999999986,9.064,9.12,9.02,0.09999999999999964,-0.049999999999998934,9.212,9.3,9.1,0.20000000000000107,0.07000000000000028,188945,260400,142698,117702,40155
2016-08-21,9.464,9.66,9.17,0.4900000000000002,0.4299999999999997,9.668,9.88,9.51,0.370000000000001,0.27000000000000135,9.362,9.54,9.1,0.4399999999999995,0.4399999999999995,9.542,9.62,9.38,0.23999999999999844,0.0,170375,228920,139999,88921,-84589
2016-08-28,10.026,10.26,9.59,0.6699999999999999,0.5999999999999996,10.258000000000001,10.4,10.05,0.34999999999999964,0.22999999999999865,9.912,10.16,9.59,0.5700000000000003,0.5700000000000003,10.114,10.25,9.97,0.27999999999999936,0.27999999999999936,383820,571261,270660,300601,-37666
2016-09-04,10.2575,10.36,10.15,0.20999999999999908,-0.09999999999999964,10.3325,10.42,10.22,0.1999999999999993,-0.08999999999999986,10.0225,10.26,9.72,0.5399999999999991,-0.33000000000000007,10.157499999999999,10.37,9.76,0.6099999999999994,-0.39000000000000057,300900,328319,275251,53068,-18880
2016-09-11,9.74,9.87,9.61,0.2599999999999998,0.22999999999999865,9.874,9.92,9.82,0.09999999999999964,-0.009999999999999787,9.59,9.69,9.51,0.17999999999999972,0.16000000000000014,9.796,9.88,9.61,0.27000000000000135,-0.05000000000000071,251567,377049,153941,223108,161439
2016-09-18,9.57,10.0,8.59,1.4100000000000001,-1.2799999999999994,9.718,10.16,8.64,1.5199999999999996,-1.459999999999999,9.2,9.85,8.18,1.67,-1.67,9.304,10.05,8.19,1.8600000000000012,-1.7400000000000002,640893,1562219,179843,1382376,537517
2016-09-25,8.097999999999999,8.22,7.93,0.2900000000000009,0.10000000000000142,8.262,8.53,8.13,0.3999999999999986,0.3999999999999986,7.984,8.13,7.89,0.2400000000000011,0.2400000000000011,8.136,8.44,7.92,0.5199999999999996,0.5199999999999996,485675,622691,329428,293263,64729
2016-10-02,8.356,8.5,8.15,0.34999999999999964,0.05000000000000071,8.48,8.52,8.36,0.16000000000000014,0.009999999999999787,8.206,8.34,8.1,0.2400000000000002,-0.129999999999999,8.318,8.51,8.12,0.39000000000000057,-0.049999999999998934,255364,284805,208594,76211,-52261
2016-10-09,8.448,8.6,8.31,0.28999999999999915,-0.129999999999999,8.532,8.64,8.39,0.25,-0.1999999999999993,8.288,8.37,8.16,0.20999999999999908,-0.20999999999999908,8.404,8.59,8.23,0.35999999999999943,-0.35999999999999943,217392,297182,176009,121173,-17099
2016-10-16,8.15,8.2,8.1,0.09999999999999964,-0.05000000000000071,8.3,8.35,8.2,0.15000000000000036,-0.049999999999998934,8.06,8.1,8.0,0.09999999999999964,0.049999999999998934,8.18,8.3,8.05,0.25,0.25,177094,245200,136620,108580,-38590
2016-10-23,8.05,8.35,7.6,0.75,-0.75,8.11,8.5,7.75,0.75,-0.75,7.776,8.05,7.4,0.6500000000000004,-0.6500000000000004,7.84,8.2,7.5,0.6999999999999993,-0.6999999999999993,184825,283073,123596,159477,-97582
2016-10-30,7.35,7.55,7.2,0.34999999999999964,-0.34999999999999964,7.4799999999999995,7.6,7.3,0.2999999999999998,-0.14999999999999947,7.1499999999999995,7.35,7.05,0.2999999999999998,-0.25,7.3,7.6,7.15,0.4499999999999993,-0.34999999999999964,166400,199167,129020,70147,49521
2016-11-06,7.67,8.3,7.25,1.0500000000000007,1.0000000000000009,7.99,8.75,7.55,1.2000000000000002,1.1500000000000004,7.59,8.15,7.25,0.9000000000000004,0.8500000000000005,7.9399999999999995,8.7,7.45,1.2499999999999991,1.1499999999999995,215199,280874,116568,164306,111972
2016-11-13,8.86,9.1,8.6,0.5,0.15000000000000036,9.03,9.2,8.75,0.4499999999999993,0.25,8.7,8.95,8.5,0.4499999999999993,0.34999999999999964,8.94,9.2,8.7,0.5,0.4499999999999993,165790,243021,119400,123621,-103224
2016-11-20,9.3125,9.4,9.25,0.15000000000000036,0.15000000000000036,9.375,9.45,9.25,0.1999999999999993,0.15000000000000036,9.15,9.25,9.0,0.25,0.25,9.3125,9.4,9.2,0.20000000000000107,0.10000000000000142,83956,124222,34661,89561,-89561
2016-11-27,9.42,9.75,9.2,0.5500000000000007,0.0,9.59,9.85,9.35,0.5,0.20000000000000107,9.22,9.35,9.0,0.34999999999999964,0.25,9.38,9.6,9.1,0.5,0.40000000000000036,129820,220495,93918,126577,6055
2016-12-04,9.98,10.15,9.7,0.45000000000000107,0.45000000000000107,10.124,10.2,10.07,0.129999999999999,0.09999999999999964,9.82,10.05,9.65,0.40000000000000036,0.40000000000000036,10.01,10.05,9.95,0.10000000000000142,0.0,183225,275835,115133,160702,-147911
2016-12-11,9.92,10.05,9.85,0.20000000000000107,-0.20000000000000107,10.026,10.15,9.9,0.25,-0.25,9.704,9.8,9.55,0.25,-0.14999999999999858,9.85,9.95,9.8,0.14999999999999858,-0.09999999999999964,160040,253030,96626,156404,75121
2016-12-18,9.85,9.95,9.7,0.25,-0.15000000000000036,9.959999999999999,10.0,9.9,0.09999999999999964,0.049999999999998934,9.719999999999999,9.9,9.6,0.3000000000000007,0.09999999999999964,9.86,9.95,9.7,0.25,0.25,95340,138913,60681,78232,-51451
2016-12-25,9.8125,9.9,9.7,0.20000000000000107,-0.20000000000000107,9.925,10.05,9.75,0.3000000000000007,-0.05000000000000071,9.6075,9.7,9.43,0.2699999999999996,-0.09999999999999964,9.7875,10.0,9.65,0.34999999999999964,0.1999999999999993,112849,169521,83983,85538,85538
2017-01-01,9.9625,10.0,9.85,0.15000000000000036,-0.15000000000000036,10.07,10.15,10.0,0.15000000000000036,-0.07000000000000028,9.75,9.95,9.6,0.34999999999999964,-0.05000000000000071,9.8875,10.0,9.75,0.25,-0.1999999999999993,124606,172263,91427,80836,-31521
2017-01-08,9.719999999999999,9.85,9.6,0.25,0.05000000000000071,9.87,9.9,9.85,0.05000000000000071,0.0,9.54,9.7,9.35,0.34999999999999964,0.1999999999999993,9.69,9.85,9.5,0.34999999999999964,0.25,84872,109474,59046,50428,-21284
2017-01-15,9.3375,9.75,8.8,0.9499999999999993,-0.9499999999999993,9.5375,9.75,9.25,0.5,-0.5,9.045,9.3,8.78,0.5200000000000014,-0.5,9.1625,9.45,8.8,0.6499999999999986,-0.20000000000000107,128349,169729,95038,74691,45619
2017-01-22,9.45,9.7,9.15,0.5499999999999989,0.40000000000000036,9.594,9.75,9.27,0.4800000000000004,0.33000000000000007,9.302,9.55,9.05,0.5,0.22999999999999865,9.48,9.65,9.25,0.40000000000000036,0.15000000000000036,105030,149668,82825,66843,2452
2017-01-29,9.19,9.35,9.05,0.29999999999999893,-0.1999999999999993,9.41,9.6,9.25,0.34999999999999964,-0.15000000000000036,9.040000000000001,9.1,9.0,0.09999999999999964,-0.05000000000000071,9.14,9.2,9.1,0.09999999999999964,0.05000000000000071,168808,263330,97989,165341,43274
2017-02-05,8.74,9.0,8.5,0.5,-0.34999999999999964,8.89,9.05,8.7,0.3500000000000014,0.0,8.56,8.7,8.4,0.29999999999999893,-0.09999999999999964,8.73,9.0,8.55,0.4499999999999993,0.09999999999999964,191439,248425,119835,128590,23923
2017-02-12,8.94,9.05,8.8,0.25,-0.25,9.1,9.25,9.0,0.25,-0.09999999999999964,8.8,8.9,8.65,0.25,-0.09999999999999964,8.97,9.1,8.8,0.29999999999999893,0.049999999999998934,192713,366322,107227,259095,38980
2017-02-19,9.3,9.55,9.05,0.5,0.1999999999999993,9.575,9.7,9.4,0.29999999999999893,0.29999999999999893,9.2,9.4,9.0,0.40000000000000036,0.1999999999999993,9.5,9.65,9.35,0.3000000000000007,0.3000000000000007,292460,460407,198060,262347,-204310
2017-02-26,9.43,9.65,9.25,0.40000000000000036,-0.3000000000000007,9.614,9.95,9.45,0.5,-0.5,9.28,9.35,9.15,0.1999999999999993,-0.09999999999999964,9.39,9.55,9.25,0.3000000000000007,0.049999999999998934,154494,213974,108977,104997,-43015
2017-03-05,8.959999999999999,9.35,8.7,0.6500000000000004,-0.6500000000000004,9.05,9.4,8.8,0.5999999999999996,-0.5999999999999996,8.72,8.95,8.55,0.3999999999999986,-0.3999999999999986,8.79,9.05,8.65,0.40000000000000036,-0.3500000000000014,123744,147623,67529,80094,7589
2017-03-12,8.8,9.15,8.6,0.5500000000000007,0.45000000000000107,9.02,9.4,8.75,0.6500000000000004,0.5500000000000007,8.762,9.15,8.51,0.6400000000000006,0.5500000000000007,8.93,9.3,8.65,0.6500000000000004,0.6500000000000004,143440,295458,66581,228877,147759
2017-03-19,9.04,9.25,8.75,0.5,-0.15000000000000036,9.19,9.25,9.1,0.15000000000000036,-0.05000000000000071,8.83,9.0,8.65,0.34999999999999964,-0.15000000000000036,8.99,9.15,8.75,0.40000000000000036,-0.1999999999999993,150645,207806,122714,85092,-7588
2017-03-26,9.19,9.5,8.8,0.6999999999999993,0.6999999999999993,9.49,10.0,9.0,1.0,1.0,9.049999999999999,9.45,8.7,0.75,0.75,9.4,9.9,8.95,0.9500000000000011,0.9500000000000011,177440,268254,96558,171696,171696
2017-04-02,9.56,9.9,9.25,0.6500000000000004,-0.5500000000000007,9.709999999999999,9.95,9.45,0.5,-0.5,9.33,9.6,9.2,0.40000000000000036,-0.34999999999999964,9.45,9.65,9.25,0.40000000000000036,-0.25,149441,180958,135046,45912,-15962
2017-04-09,9.45,9.65,9.3,0.34999999999999964,-0.049999999999998934,9.6325,9.8,9.35,0.45000000000000107,-0.34999999999999964,9.22,9.38,9.0,0.3800000000000008,-0.34999999999999964,9.4,9.65,9.1,0.5500000000000007,-0.45000000000000107,128851,144379,96167,48212,3088
2017-04-16,9.12,9.2,9.05,0.14999999999999858,0.0,9.214,9.32,9.15,0.16999999999999993,-0.049999999999998934,9.0,9.0,9.0,0.0,0.0,9.09,9.15,9.0,0.15000000000000036,-0.05000000000000071,107584,122400,92181,30219,-18073
2017-04-23,9.53,9.7,9.25,0.4499999999999993,0.34999999999999964,9.748,9.9,9.6,0.3000000000000007,0.08000000000000007,9.39,9.5,9.25,0.25,0.1999999999999993,9.56,9.75,9.45,0.3000000000000007,0.05000000000000071,158916,248081,78784,169297,16375
2017-04-30,9.13,9.55,8.85,0.7000000000000011,-0.7000000000000011,9.22,9.55,8.95,0.6000000000000014,-0.6000000000000014,8.936,9.15,8.8,0.34999999999999964,-0.34999999999999964,8.98,9.2,8.8,0.3999999999999986,-0.34999999999999964,112258,165543,70082,95461,-95461
2017-05-07,9.0,9.1,8.85,0.25,0.20000000000000107,9.174,9.25,9.07,0.17999999999999972,0.17999999999999972,8.88,8.95,8.8,0.14999999999999858,0.09999999999999964,9.05,9.15,8.95,0.20000000000000107,0.0,136638,188289,79070,109219,52607
2017-05-14,8.95,9.1,8.75,0.34999999999999964,-0.34999999999999964,9.04,9.2,8.85,0.34999999999999964,-0.29999999999999893,8.83,9.05,8.65,0.40000000000000036,-0.40000000000000036,8.92,9.15,8.75,0.40000000000000036,-0.34999999999999964,117890,190145,74330,115815,26742
2017-05-21,8.78,8.95,8.55,0.3999999999999986,-0.1999999999999993,8.868,9.0,8.65,0.34999999999999964,-0.25,8.620000000000001,8.8,8.5,0.3000000000000007,-0.09999999999999964,8.74,8.9,8.6,0.3000000000000007,-0.3000000000000007,85599,127652,48156,79496,-26851
2017-05-28,8.6875,8.9,8.55,0.34999999999999964,0.25,8.895,9.15,8.7,0.45000000000000107,0.45000000000000107,8.6375,8.85,8.5,0.34999999999999964,0.34999999999999964,8.75,8.95,8.55,0.3999999999999986,0.3999999999999986,109617,142459,80385,62074,-62074
2017-06-04,8.719999999999999,8.95,8.6,0.34999999999999964,-0.25,8.926,9.1,8.85,0.25,0.15000000000000036,8.62,8.7,8.55,0.14999999999999858,0.049999999999998934,8.73,8.9,8.6,0.3000000000000007,0.25,78859,141848,53997,87851,87851
2017-06-11,8.87,9.1,8.65,0.4499999999999993,-0.29999999999999893,9.040000000000001,9.15,8.9,0.25,-0.15000000000000036,8.77,8.85,8.65,0.1999999999999993,-0.15000000000000036,8.9,9.05,8.75,0.3000000000000007,-0.09999999999999964,101833,156939,67058,89881,89881
2017-06-18,8.6,8.8,8.35,0.45000000000000107,-0.1999999999999993,8.75,8.85,8.65,0.1999999999999993,-0.15000000000000036,8.47,8.7,8.3,0.3999999999999986,-0.25,8.62,8.85,8.4,0.4499999999999993,-0.15000000000000036,109884,188243,51429,136814,136814
2017-06-25,9.16,9.55,8.7,0.8500000000000014,0.8500000000000014,9.45,9.85,9.05,0.7999999999999989,0.7999999999999989,9.044,9.5,8.7,0.8000000000000007,0.8000000000000007,9.34,9.75,8.95,0.8000000000000007,0.75,283770,556586,164954,391632,-36748
2017-07-02,9.675,9.8,9.6,0.20000000000000107,0.05000000000000071,9.875,9.95,9.75,0.1999999999999993,0.15000000000000036,9.575,9.65,9.5,0.15000000000000036,0.05000000000000071,9.75,9.9,9.65,0.25,0.25,127218,172948,68948,104000,-62122
2017-07-09,9.94,10.1,9.8,0.29999999999999893,0.14999999999999858,10.12,10.25,10.0,0.25,0.09999999999999964,9.85,10.05,9.75,0.3000000000000007,0.0,9.959999999999999,10.1,9.85,0.25,0.0,134937,179773,95372,84401,-72842
2017-07-16,9.9,9.95,9.8,0.14999999999999858,0.14999999999999858,10.016,10.1,9.93,0.16999999999999993,-0.15000000000000036,9.792,9.9,9.7,0.20000000000000107,-0.0600000000000005,9.91,10.05,9.75,0.3000000000000007,-0.3000000000000007,136786,265834,40583,225251,-98932
2017-07-23,9.75,10.15,9.2,0.9500000000000011,-0.5500000000000007,9.906,10.28,9.4,0.879999999999999,-0.5499999999999989,9.549999999999999,9.9,9.2,0.7000000000000011,-0.5,9.67,10.15,9.25,0.9000000000000004,-0.5500000000000007,117820,195194,68750,126444,-51370
2017-07-30,9.42,9.5,9.35,0.15000000000000036,-0.05000000000000071,9.5,9.5,9.5,0.0,0.0,9.218,9.39,9.05,0.33999999999999986,-0.05000000000000071,9.39,9.5,9.25,0.25,-0.15000000000000036,132864,169835,72114,97721,-97721
2017-08-06,8.85,9.25,8.1,1.1500000000000004,-1.1500000000000004,9.05,9.35,8.75,0.5999999999999996,-0.4499999999999993,8.7,9.1,8.1,1.0,-1.0,8.870000000000001,9.3,8.55,0.75,-0.6000000000000014,96215,130559,67017,63542,49727
2017-08-13,8.879999999999999,9.2,8.6,0.5999999999999996,0.09999999999999964,9.14,9.35,8.9,0.4499999999999993,0.0,8.8,9.1,8.6,0.5,0.05000000000000071,8.98,9.3,8.75,0.5500000000000007,-0.05000000000000071,139530,197271,92071,105200,46416
2017-08-20,8.75,8.9,8.6,0.3000000000000007,-0.15000000000000036,8.91,9.15,8.75,0.40000000000000036,-0.09999999999999964,8.62,8.75,8.45,0.3000000000000007,-0.20000000000000107,8.74,9.0,8.6,0.40000000000000036,-0.049999999999998934,87606,121378,59194,62184,58162
2017-08-27,8.73,8.9,8.6,0.3000000000000007,0.09999999999999964,8.874,8.95,8.72,0.22999999999999865,0.17999999999999972,8.61,8.7,8.55,0.14999999999999858,0.049999999999998934,8.799999999999999,8.9,8.7,0.20000000000000107,0.15000000000000036,80885,126329,51278,75051,-23924
2017-09-03,8.8375,8.9,8.8,0.09999999999999964,-0.09999999999999964,8.915,9.0,8.85,0.15000000000000036,0.05000000000000071,8.719999999999999,8.78,8.65,0.129999999999999,0.08000000000000007,8.8,8.9,8.7,0.20000000000000107,0.20000000000000107,67922,87045,39515,47530,5925
2017-09-10,9.07,9.15,8.95,0.20000000000000107,0.10000000000000142,9.19,9.2,9.15,0.049999999999998934,0.049999999999998934,8.99,9.05,8.95,0.10000000000000142,0.0,9.1,9.2,9.0,0.1999999999999993,-0.15000000000000036,104020,217006,57705,159301,159301
2017-09-17,9.08,9.15,8.95,0.20000000000000107,-0.20000000000000107,9.166,9.2,9.1,0.09999999999999964,-0.02999999999999936,9.01,9.05,8.95,0.10000000000000142,-0.10000000000000142,9.05,9.1,9.0,0.09999999999999964,0.0,101377,123196,84341,38855,30555
2017-09-24,9.31,10.1,9.05,1.049999999999999,1.0,9.77,11.15,9.15,2.0,1.950000000000001,9.276,10.1,9.0,1.0999999999999996,1.049999999999999,9.68,10.95,9.05,1.8999999999999986,1.8999999999999986,274645,687153,68618,618535,192522
2017-10-01,10.84,11.15,10.25,0.9000000000000004,-0.25,11.12,11.5,10.9,0.5999999999999996,-0.5500000000000007,10.584,11.07,10.25,0.8200000000000003,-0.5199999999999996,10.83,11.2,10.35,0.8499999999999996,-0.3999999999999986,278333,524250,164759,359491,-150797
2017-10-08,11.01,11.25,10.8,0.4499999999999993,0.4499999999999993,11.22,11.55,11.05,0.5,0.5,10.93,11.15,10.7,0.45000000000000107,0.45000000000000107,11.12,11.45,10.95,0.5,0.5,155805,217659,122496,95163,29039
2017-10-15,11.1,11.5,10.9,0.5999999999999996,-0.5,11.27,11.6,11.1,0.5,-0.4499999999999993,10.879999999999999,11.0,10.75,0.25,-0.09999999999999964,10.99,11.05,10.9,0.15000000000000036,-0.05000000000000071,142392,197053,113055,83998,-72480
