Date,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Open_average,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Open_max,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Open_min,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Open_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Open_change,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_High_average,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_High_max,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_High_min,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_High_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_High_change,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Low_average,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Low_max,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Low_min,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Low_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Low_change,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Close_average,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Close_max,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Close_min,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Close_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Close_change
2017-10-15,20.66,20.66,20.66,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2017-10-22,19.78,19.78,19.78,0.0,0.0,20.14,20.14,20.14,0.0,0.0,19.78,19.78,19.78,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2017-10-29,19.75,19.75,19.75,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2017-11-05,19.8,19.8,19.8,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2017-11-12,19.88,19.88,19.88,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.84,19.84,19.84,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2017-11-19,20.03,20.03,20.03,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.97,19.97,19.97,0.0,0.0
2017-11-26,20.04,20.04,20.04,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2017-12-03,20.15,20.15,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2017-12-10,20.16,20.16,20.16,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.19,20.19,20.19,0.0,0.0
2017-12-17,20.0,20.0,20.0,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2017-12-24,20.15,20.15,20.15,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2017-12-31,20.57,20.57,20.57,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.65,20.65,20.65,0.0,0.0
