Date,BAMStock_Open_average,BAMStock_Open_max,BAMStock_Open_min,BAMStock_Open_volatility,BAMStock_Open_change,BAMStock_High_average,BAMStock_High_max,BAMStock_High_min,BAMStock_High_volatility,BAMStock_High_change,BAMStock_Low_average,BAMStock_Low_max,BAMStock_Low_min,BAMStock_Low_volatility,BAMStock_Low_change,BAMStock_Close_average,BAMStock_Close_max,BAMStock_Close_min,BAMStock_Close_volatility,BAMStock_Close_change,BAMStock_Volume_average,BAMStock_Volume_max,BAMStock_Volume_min,BAMStock_Volume_volatility,BAMStock_Volume_change
2016-05-22,22.752,23.22,22.15,1.0700000000000003,0.6900000000000013,23.076,23.45,22.31,1.1400000000000006,1.1400000000000006,22.605999999999998,22.93,22.04,0.8900000000000006,0.7699999999999996,22.966,23.4,22.27,1.129999999999999,1.129999999999999,1195570,2350371,565159,1785212,555758
2016-05-29,23.075,23.33,22.88,0.4499999999999993,-0.13999999999999702,23.2175,23.38,23.11,0.2699999999999996,-0.11999999999999744,22.845,22.91,22.81,0.10000000000000142,-0.07000000000000028,23.09,23.2,23.0,0.1999999999999993,0.1999999999999993,960862,1279366,598462,680904,-20660
2016-06-05,23.292,23.52,23.13,0.39000000000000057,0.129999999999999,23.5,23.69,23.29,0.40000000000000213,0.40000000000000213,23.07,23.28,22.86,0.4200000000000017,0.4200000000000017,23.318,23.51,23.01,0.5,0.3999999999999986,1388328,2206525,1094130,1112395,907005
2016-06-12,22.038,22.96,21.35,1.6099999999999994,-1.3300000000000018,22.356,23.14,21.68,1.4600000000000009,-0.4800000000000004,21.676000000000002,22.32,21.1,1.2199999999999989,-0.6900000000000013,21.958,22.38,21.55,0.8299999999999983,-0.03999999999999915,3869976,5735322,3145139,2590183,2294915
2016-06-19,22.674,23.23,21.64,1.5899999999999999,-1.1099999999999994,23.056,23.33,22.32,1.009999999999998,-0.8900000000000006,22.474,22.86,21.63,1.2300000000000004,-0.9400000000000013,22.67,22.96,22.0,0.9600000000000009,-0.5799999999999983,1677092,2195201,1186684,1008517,-153090
2016-06-26,21.884,22.12,21.67,0.4499999999999993,0.3500000000000014,22.068,22.25,21.86,0.39000000000000057,0.39000000000000057,21.636,22.02,21.2,0.8200000000000003,0.8200000000000003,21.868,22.19,21.4,0.7900000000000027,0.7900000000000027,1559451,2341685,603270,1738415,-1609751
2016-07-03,22.3925,22.61,22.22,0.39000000000000057,0.120000000000001,22.6325,22.74,22.51,0.22999999999999687,0.129999999999999,22.1525,22.32,22.0,0.3200000000000003,0.07000000000000028,22.3875,22.56,22.19,0.36999999999999744,0.259999999999998,1256809,1844581,814917,1029664,-800449
2016-07-10,23.208,23.66,22.65,1.0100000000000016,1.0100000000000016,23.412,23.75,22.92,0.8299999999999983,0.8199999999999967,23.05,23.52,22.55,0.9699999999999989,0.9699999999999989,23.291999999999998,23.66,22.75,0.9100000000000001,0.8200000000000003,1050593,1262740,660900,601840,-501416
2016-07-17,23.424,23.53,23.32,0.21000000000000085,-0.21000000000000085,23.486,23.58,23.42,0.1599999999999966,-0.1599999999999966,23.254,23.36,23.17,0.18999999999999773,-0.16000000000000014,23.414,23.56,23.28,0.2799999999999976,-0.14999999999999858,728689,942768,594879,347889,-347889
2016-07-24,22.988,23.25,22.67,0.5799999999999983,-0.5799999999999983,23.116,23.25,22.96,0.28999999999999915,-0.129999999999999,22.822,23.07,22.64,0.4299999999999997,-0.3999999999999986,22.968,23.11,22.79,0.3200000000000003,-0.05999999999999872,839499,895348,733623,161725,64482
2016-07-31,22.830000000000002,23.03,22.46,0.5700000000000003,-0.120000000000001,23.01,23.16,22.79,0.370000000000001,0.10999999999999943,22.64,22.87,22.41,0.46000000000000085,-0.10999999999999943,22.85,23.13,22.42,0.7099999999999973,0.17999999999999972,1003365,1351621,576862,774759,289710
2016-08-07,23.439999999999998,23.72,23.11,0.6099999999999994,0.6099999999999994,23.568,23.72,23.28,0.4399999999999977,0.4399999999999977,23.222,23.42,22.96,0.46000000000000085,-0.11999999999999744,23.418,23.55,23.18,0.370000000000001,0.14000000000000057,1154049,1700191,700198,999993,758305
2016-08-14,23.201999999999998,23.43,22.89,0.5399999999999991,-0.5399999999999991,23.268,23.43,22.96,0.46999999999999886,-0.46999999999999886,22.948,23.14,22.71,0.4299999999999997,-0.4299999999999997,23.073999999999998,23.25,22.79,0.46000000000000085,-0.4200000000000017,1143110,1687012,669508,1017504,195578
2016-08-21,22.838,23.08,22.66,0.41999999999999815,-0.010000000000001563,23.012,23.23,22.76,0.46999999999999886,-0.2699999999999996,22.684,23.04,22.41,0.629999999999999,-0.21999999999999886,22.798,23.07,22.54,0.5300000000000011,-0.4400000000000013,1000124,1183268,739285,443983,443983
2016-08-28,22.582,22.77,22.43,0.33999999999999986,0.26000000000000156,22.81,23.16,22.57,0.5899999999999999,0.39000000000000057,22.458,22.64,22.33,0.3100000000000023,0.19000000000000128,22.646,22.89,22.46,0.4299999999999997,0.16000000000000014,1070506,1403635,831106,572529,-84528
2016-09-04,22.7275,22.95,22.39,0.5599999999999987,-0.5599999999999987,22.822499999999998,23.07,22.45,0.620000000000001,-0.620000000000001,22.4825,22.73,21.97,0.7600000000000016,-0.7600000000000016,22.544999999999998,22.83,21.97,0.8599999999999994,-0.8599999999999994,1111785,1367735,749577,618158,618158
2016-09-11,21.842,22.05,21.73,0.3200000000000003,0.28000000000000114,22.048,22.27,21.82,0.4499999999999993,-0.21999999999999886,21.652,21.7,21.59,0.10999999999999943,-0.05000000000000071,21.904,22.18,21.69,0.48999999999999844,-0.28999999999999915,1239494,1553920,897058,656862,-567378
2016-09-18,22.598,23.33,21.98,1.3499999999999979,1.3499999999999979,22.828,23.69,22.19,1.5,1.1799999999999997,22.454,23.13,21.79,1.3399999999999999,1.3399999999999999,22.694,23.41,22.05,1.3599999999999994,1.2399999999999984,1649520,2963121,1025265,1937856,-50883
2016-09-25,23.448,23.79,23.12,0.6699999999999982,0.5199999999999996,23.612,23.82,23.32,0.5,0.41000000000000014,23.2,23.44,22.91,0.5300000000000011,0.4299999999999997,23.442,23.65,23.2,0.4499999999999993,0.25,1527631,1786786,1240529,546257,412898
2016-10-02,23.632,23.8,23.45,0.3500000000000014,0.3500000000000014,23.866,23.99,23.8,0.18999999999999773,0.019999999999999574,23.454,23.59,23.33,0.26000000000000156,0.13000000000000256,23.684,23.82,23.51,0.3099999999999987,0.120000000000001,1563459,1997845,955578,1042267,-934159
2016-10-09,23.724,24.04,23.49,0.5500000000000007,0.25,23.93,24.09,23.71,0.379999999999999,0.10000000000000142,23.483999999999998,23.7,23.31,0.39000000000000057,-0.08999999999999986,23.712,23.91,23.53,0.379999999999999,-0.019999999999999574,1191653,1987883,655585,1332298,679441
2016-10-16,23.864,24.09,23.61,0.4800000000000004,-0.08999999999999986,23.996,24.17,23.74,0.43000000000000327,0.16000000000000014,23.683999999999997,23.83,23.5,0.3299999999999983,-0.05999999999999872,23.886,24.06,23.69,0.36999999999999744,0.16000000000000014,880091,1030833,731439,299394,12827
2016-10-23,23.604,23.85,23.29,0.5600000000000023,-0.5600000000000023,23.733999999999998,23.89,23.47,0.4200000000000017,-0.4200000000000017,23.432,23.61,23.24,0.370000000000001,-0.3500000000000014,23.52,23.79,23.29,0.5,-0.5,1210409,2358540,790984,1567556,241165
2016-10-30,23.136,23.43,22.89,0.5399999999999991,-0.39000000000000057,23.256,23.53,23.01,0.5199999999999996,-0.4599999999999973,22.936,23.24,22.65,0.5899999999999999,-0.5899999999999999,23.054000000000002,23.35,22.87,0.4800000000000004,-0.4800000000000004,1151182,1358324,966177,392147,302681
2016-11-06,23.168,23.38,22.99,0.39000000000000057,-0.25,23.381999999999998,23.55,23.07,0.4800000000000004,-0.41999999999999815,22.726,23.29,21.67,1.6199999999999974,-1.4799999999999969,22.934,23.49,21.79,1.6999999999999993,-1.6500000000000021,2023968,3590616,1173142,2417474,2417474
2016-11-13,22.036,22.34,21.85,0.48999999999999844,0.48999999999999844,22.212,22.51,21.94,0.5700000000000003,0.5700000000000003,21.844,22.25,21.36,0.8900000000000006,0.8900000000000006,22.162,22.47,21.88,0.5899999999999999,0.5899999999999999,2879991,4765685,1738120,3027565,-3027565
2016-11-20,22.4275,22.61,22.31,0.3000000000000007,-0.3000000000000007,22.4775,22.65,22.34,0.3099999999999987,-0.259999999999998,22.21,22.28,22.11,0.1700000000000017,-0.07000000000000028,22.330000000000002,22.37,22.21,0.16000000000000014,0.0,999185,1351631,503854,847777,-821422
2016-11-27,22.326,22.52,21.85,0.6699999999999982,-0.6699999999999982,22.362,22.59,21.85,0.7399999999999984,-0.7399999999999984,22.036,22.4,21.61,0.7899999999999991,-0.7899999999999991,22.106,22.46,21.69,0.7699999999999996,-0.7699999999999996,1596847,1842746,1224419,618327,583238
2016-12-04,21.998,22.22,21.81,0.41000000000000014,0.23000000000000043,22.152,22.31,21.95,0.35999999999999943,0.3000000000000007,21.892,22.09,21.7,0.39000000000000057,0.370000000000001,22.036,22.25,21.73,0.5199999999999996,0.3999999999999986,1687725,2331129,1250954,1080175,615974
2016-12-11,22.324,22.69,22.04,0.6500000000000021,0.010000000000001563,22.548000000000002,22.87,22.21,0.6600000000000001,-0.11000000000000298,22.164,22.52,22.0,0.5199999999999996,0.029999999999997584,22.326,22.66,22.1,0.5599999999999987,-0.129999999999999,1834365,2633768,1286510,1347258,-1001713
2016-12-18,22.236,22.4,21.97,0.4299999999999997,-0.35999999999999943,22.342,22.53,22.13,0.40000000000000213,-0.3200000000000003,22.128,22.27,21.94,0.3299999999999983,-0.2699999999999996,22.19,22.47,21.99,0.4800000000000004,-0.240000000000002,1242912,1480028,693967,786061,-668944
2016-12-25,21.9575,22.1,21.89,0.21000000000000085,0.15000000000000213,22.055,22.12,22.0,0.120000000000001,0.120000000000001,21.865000000000002,21.94,21.77,0.1700000000000017,0.08000000000000185,21.945,22.01,21.89,0.120000000000001,0.11000000000000298,806951,1359797,501799,857998,252681
2017-01-01,22.2175,22.27,22.07,0.1999999999999993,0.1999999999999993,22.384999999999998,22.45,22.27,0.17999999999999972,0.120000000000001,22.12,22.21,21.91,0.3000000000000007,0.26000000000000156,22.245,22.32,22.14,0.17999999999999972,0.07000000000000028,1421866,1971655,1044357,927298,501541
2017-01-08,22.27,22.65,22.05,0.5999999999999979,0.379999999999999,22.43,22.8,22.15,0.6500000000000021,0.5300000000000011,22.136,22.6,21.91,0.6900000000000013,0.6900000000000013,22.330000000000002,22.76,21.96,0.8000000000000007,0.8000000000000007,1425024,1829969,1014031,815938,-321837
2017-01-15,22.655,22.79,22.42,0.36999999999999744,-0.34999999999999787,22.9125,23.02,22.8,0.21999999999999886,0.10999999999999943,22.505,22.69,22.34,0.3500000000000014,-0.3100000000000023,22.685,23.02,22.37,0.6499999999999986,0.3000000000000007,1410206,1610794,1233670,377124,252083
2017-01-22,23.182000000000002,23.25,23.01,0.23999999999999844,0.1999999999999993,23.314,23.36,23.27,0.08999999999999986,0.05999999999999872,23.036,23.18,22.89,0.28999999999999915,0.21999999999999886,23.196,23.29,23.05,0.23999999999999844,0.04999999999999716,1413086,1809529,895960,913569,-542757
2017-01-29,23.028,23.11,22.95,0.16000000000000014,-0.14000000000000057,23.216,23.42,23.09,0.33000000000000185,0.21000000000000085,22.826,22.92,22.73,0.19000000000000128,0.14000000000000057,23.06,23.33,22.9,0.4299999999999997,0.4299999999999997,1676405,1828141,1521692,306449,128261
2017-02-05,23.718,24.53,23.33,1.2000000000000028,1.2000000000000028,24.096,24.82,23.52,1.3000000000000007,1.3000000000000007,23.588,24.33,23.18,1.1499999999999986,1.1499999999999986,23.932,24.48,23.47,1.0100000000000016,0.8800000000000026,2150787,3286759,1177406,2109353,716539
2017-02-12,24.622,24.85,24.35,0.5,0.41999999999999815,24.786,24.94,24.6,0.33999999999999986,0.2900000000000027,24.454,24.69,24.17,0.5199999999999996,0.33999999999999986,24.716,24.91,24.53,0.379999999999999,0.35999999999999943,1875782,2802312,1291967,1510345,253986
2017-02-19,24.759999999999998,24.87,24.58,0.2900000000000027,-0.240000000000002,24.8725,25.01,24.58,0.43000000000000327,-0.43000000000000327,24.535,24.75,24.05,0.6999999999999993,-0.6999999999999993,24.6475,24.86,24.23,0.629999999999999,-0.629999999999999,2320202,3003671,1400587,1603084,1128273
2017-02-26,24.136,24.25,23.94,0.3099999999999987,-0.25,24.346,24.47,24.17,0.29999999999999716,-0.29999999999999716,23.974,24.05,23.87,0.17999999999999972,-0.17999999999999972,24.169999999999998,24.39,24.05,0.33999999999999986,-0.26000000000000156,1885040,2417445,1102903,1314542,-1314542
2017-03-05,24.012,24.09,23.95,0.14000000000000057,0.00999999999999801,24.144,24.33,24.03,0.29999999999999716,0.09999999999999787,23.852,23.95,23.76,0.18999999999999773,0.14999999999999858,23.986,24.11,23.87,0.23999999999999844,0.17999999999999972,1247451,1785094,926379,858715,256626
2017-03-12,24.344,24.67,24.19,0.4800000000000004,0.23999999999999844,24.542,24.73,24.39,0.33999999999999986,0.120000000000001,24.212,24.39,24.12,0.2699999999999996,0.10000000000000142,24.334,24.56,24.15,0.41000000000000014,-0.07000000000000028,1089664,1228801,896676,332125,-92496
2017-03-19,23.97,24.25,23.65,0.6000000000000014,-0.40000000000000213,24.137999999999998,24.36,23.97,0.39000000000000057,-0.16000000000000014,23.752000000000002,24.03,23.53,0.5,-0.35999999999999943,23.919999999999998,24.09,23.75,0.33999999999999986,-0.120000000000001,1158478,1285454,952185,333269,105246
2017-03-26,24.196,24.59,23.75,0.8399999999999999,0.6400000000000006,24.44,24.67,23.99,0.6800000000000033,0.490000000000002,24.104,24.41,23.7,0.7100000000000009,0.5800000000000018,24.316,24.57,23.96,0.6099999999999994,0.34999999999999787,1306132,1857176,1071271,785905,185460
2017-04-02,24.41,24.59,24.17,0.41999999999999815,0.25,24.572,24.71,24.38,0.33000000000000185,0.25,24.246000000000002,24.51,23.8,0.7100000000000009,0.6099999999999994,24.47,24.57,24.23,0.33999999999999986,0.3000000000000007,1922571,3330015,1332097,1997918,232341
2017-04-09,24.56,24.62,24.49,0.13000000000000256,-0.07000000000000028,24.675,24.77,24.59,0.17999999999999972,-0.17999999999999972,24.3325,24.46,24.19,0.2699999999999996,-0.2699999999999996,24.495,24.67,24.23,0.4400000000000013,-0.4400000000000013,1217879,1630177,1056001,574176,8094
2017-04-16,24.44,24.64,24.3,0.33999999999999986,0.08000000000000185,24.612000000000002,24.71,24.47,0.240000000000002,-0.240000000000002,24.226,24.37,24.05,0.3200000000000003,-0.17999999999999972,24.428,24.7,24.15,0.5500000000000007,-0.5500000000000007,1339337,1750574,1054800,695774,35117
2017-04-23,24.538,24.61,24.41,0.1999999999999993,0.14000000000000057,24.692,24.75,24.63,0.120000000000001,0.060000000000002274,24.384,24.47,24.29,0.17999999999999972,0.030000000000001137,24.614,24.68,24.57,0.10999999999999943,0.05000000000000071,1453970,2245096,1133123,1111973,-1111973
2017-04-30,24.914,25.17,24.69,0.4800000000000004,0.23000000000000043,25.146,25.26,24.77,0.490000000000002,0.490000000000002,24.766,24.89,24.61,0.28000000000000114,0.2699999999999996,25.014,25.18,24.69,0.48999999999999844,0.46999999999999886,1240697,1760855,782898,977957,210009
2017-05-07,25.13,25.46,24.85,0.6099999999999994,0.26000000000000156,25.334,25.77,24.97,0.8000000000000007,0.4400000000000013,24.89,25.38,24.45,0.9299999999999997,0.379999999999999,25.164,25.55,24.85,0.6999999999999993,0.4200000000000017,2827297,3556650,1943210,1613440,-1603703
2017-05-14,25.226,25.85,24.52,1.3300000000000018,-1.1799999999999997,25.442,25.99,24.79,1.1999999999999993,-0.7900000000000027,24.988,25.69,24.21,1.4800000000000004,-1.0800000000000018,25.162,25.81,24.52,1.2899999999999991,-0.8099999999999987,1943987,2966280,1214125,1752155,-410709
2017-05-21,25.29,25.47,25.16,0.3099999999999987,-0.010000000000001563,25.458000000000002,25.55,25.34,0.21000000000000085,0.14000000000000057,25.09,25.21,24.96,0.25,-0.05000000000000071,25.318,25.38,25.17,0.2099999999999973,0.030000000000001137,1149852,1792930,816909,976021,284694
2017-05-28,25.2325,25.27,25.2,0.07000000000000028,-0.03999999999999915,25.3825,25.56,25.3,0.259999999999998,-0.2099999999999973,25.1325,25.25,25.02,0.23000000000000043,-0.05000000000000071,25.2575,25.3,25.23,0.07000000000000028,0.05000000000000071,1061703,1384219,711714,672505,672505
2017-06-04,25.412,25.5,25.29,0.21000000000000085,0.0799999999999983,25.572,25.67,25.49,0.18000000000000327,0.05999999999999872,25.227999999999998,25.31,25.08,0.23000000000000043,0.19000000000000128,25.426,25.5,25.29,0.21000000000000085,-0.029999999999997584,1153513,1547753,860758,686995,651391
2017-06-11,25.458,25.59,25.31,0.28000000000000114,-0.09999999999999787,25.566,25.62,25.42,0.1999999999999993,-0.03999999999999915,25.196,25.33,25.08,0.25,0.0,25.448,25.53,25.35,0.17999999999999972,0.1700000000000017,1206717,1699084,886932,812152,-617962
2017-06-18,25.522000000000002,25.57,25.43,0.14000000000000057,0.0,25.786,25.98,25.62,0.35999999999999943,-0.05999999999999872,25.426,25.49,25.35,0.13999999999999702,-0.03999999999999915,25.624,25.83,25.43,0.3999999999999986,0.09999999999999787,1229040,1493702,887482,606220,-36672
2017-06-25,26.35,26.69,25.91,0.7800000000000011,0.5700000000000003,26.506,26.73,26.23,0.5,0.25,26.04,26.26,25.91,0.3500000000000014,0.03999999999999915,26.334,26.73,26.09,0.6400000000000006,0.05000000000000071,1859534,2283296,1271671,1011625,520056
2017-07-02,26.0625,26.29,25.9,0.39000000000000057,-0.3000000000000007,26.1975,26.35,26.05,0.3000000000000007,-0.060000000000002274,25.785,26.12,25.56,0.5600000000000023,-0.4499999999999993,25.997500000000002,26.13,25.92,0.2099999999999973,-0.1999999999999993,941890,1241059,358914,882145,882145
2017-07-09,26.102,26.25,25.93,0.3200000000000003,0.21000000000000085,26.214,26.41,26.0,0.41000000000000014,0.41000000000000014,25.96,26.13,25.7,0.4299999999999997,0.3000000000000007,26.104,26.31,25.92,0.389999999999997,0.389999999999997,755994,984883,533641,451242,289346
2017-07-16,26.334,26.57,26.03,0.5399999999999991,0.2699999999999996,26.45,26.63,26.21,0.41999999999999815,0.3000000000000007,26.166,26.41,25.93,0.4800000000000004,0.33999999999999986,26.32,26.59,26.01,0.5799999999999983,0.4399999999999977,731835,945409,585037,360372,229252
2017-07-23,26.169999999999998,26.49,25.82,0.6699999999999982,-0.6699999999999982,26.278,26.54,25.89,0.6499999999999986,-0.5999999999999979,25.848,26.25,25.49,0.7600000000000016,-0.6499999999999986,26.008,26.38,25.69,0.6899999999999977,-0.5799999999999983,980671,1403045,633216,769829,242841
2017-07-30,25.855999999999998,25.97,25.74,0.23000000000000043,-0.14000000000000057,25.97,26.09,25.89,0.1999999999999993,-0.129999999999999,25.672,25.74,25.6,0.13999999999999702,-0.06999999999999673,25.808,25.93,25.67,0.259999999999998,-0.14000000000000057,1471312,2408138,772524,1635614,179848
2017-08-06,25.68,25.95,25.28,0.6699999999999982,-0.5,25.892,26.1,25.6,0.5,-0.28999999999999915,25.482,25.68,25.28,0.3999999999999986,-0.3999999999999986,25.732,25.99,25.49,0.5,-0.28000000000000114,1365548,2633726,422560,2211166,600329
2017-08-13,25.88,26.01,25.61,0.40000000000000213,0.28999999999999915,26.088,26.19,25.96,0.23000000000000043,0.23000000000000043,25.78,25.97,25.5,0.46999999999999886,0.23999999999999844,25.964,26.09,25.88,0.21000000000000085,0.1999999999999993,1012900,1147835,818584,329251,33361
2017-08-20,26.158,26.29,26.07,0.21999999999999886,0.21999999999999886,26.298000000000002,26.44,26.12,0.3200000000000003,0.3200000000000003,26.056,26.24,25.88,0.35999999999999943,0.35999999999999943,26.194,26.35,26.07,0.28000000000000114,0.28000000000000114,575752,766912,388125,378787,-260889
2017-08-27,26.228,26.53,25.85,0.6799999999999997,0.14000000000000057,26.394000000000002,26.57,26.27,0.3000000000000007,0.14999999999999858,26.014,26.11,25.75,0.35999999999999943,-0.019999999999999574,26.22,26.37,26.15,0.22000000000000242,0.030000000000001137,990295,1288649,551754,736895,708592
2017-09-03,25.9875,26.18,25.81,0.370000000000001,-0.3099999999999987,26.145,26.2,26.11,0.08999999999999986,-0.08999999999999986,25.7825,25.87,25.73,0.14000000000000057,0.13000000000000256,25.905,26.03,25.77,0.26000000000000156,0.26000000000000156,1171433,1533254,999553,533701,-533701
2017-09-10,26.252,26.47,26.08,0.39000000000000057,-0.030000000000001137,26.46,26.61,26.18,0.4299999999999997,-0.08000000000000185,26.132,26.31,26.03,0.2799999999999976,-0.0799999999999983,26.284,26.44,26.13,0.3100000000000023,-0.120000000000001,1188203,1687375,737931,949444,-304944
2017-09-17,26.83,27.15,26.35,0.7999999999999972,0.7999999999999972,27.11,27.29,26.94,0.34999999999999787,0.33999999999999986,26.794,27.07,26.33,0.740000000000002,0.740000000000002,26.966,27.14,26.75,0.39000000000000057,0.33999999999999986,1222021,2457095,659947,1797148,-1740938
2017-09-24,27.09,27.25,26.97,0.28000000000000114,0.1999999999999993,27.282,27.71,27.05,0.6600000000000001,0.5199999999999996,26.91,27.12,26.64,0.4800000000000004,0.17999999999999972,27.112,27.53,26.79,0.740000000000002,0.5600000000000023,1079208,1407818,882241,525577,474445
