Date,CLROStock_Open_average,CLROStock_Open_max,CLROStock_Open_min,CLROStock_Open_volatility,CLROStock_Open_change,CLROStock_High_average,CLROStock_High_max,CLROStock_High_min,CLROStock_High_volatility,CLROStock_High_change,CLROStock_Low_average,CLROStock_Low_max,CLROStock_Low_min,CLROStock_Low_volatility,CLROStock_Low_change,CLROStock_Close_average,CLROStock_Close_max,CLROStock_Close_min,CLROStock_Close_volatility,CLROStock_Close_change,CLROStock_Volume_average,CLROStock_Volume_max,CLROStock_Volume_min,CLROStock_Volume_volatility,CLROStock_Volume_change
2016-04-24,10.459999999999999,10.87,10.23,0.6399999999999988,0.6399999999999988,10.628,10.94,10.49,0.4499999999999993,0.4499999999999993,10.366,10.8,10.06,0.7400000000000002,0.7400000000000002,10.548,10.94,10.21,0.7299999999999986,0.7299999999999986,5687,8330,2443,5887,2909
2016-05-01,10.962,11.34,10.49,0.8499999999999996,0.5099999999999998,11.168000000000001,11.38,10.83,0.5500000000000007,0.5500000000000007,10.614,10.82,10.39,0.4299999999999997,0.4299999999999997,11.02,11.37,10.47,0.8999999999999986,0.8999999999999986,37728,134644,3984,130660,130660
2016-05-08,11.1,11.36,10.83,0.5299999999999994,-0.41999999999999993,11.308,11.4,11.22,0.17999999999999972,0.040000000000000924,10.872,10.94,10.81,0.129999999999999,0.07000000000000028,11.092,11.22,10.87,0.3500000000000014,0.33000000000000007,14672,52852,2259,50593,2185
2016-05-15,11.09,11.26,10.94,0.3200000000000003,-0.2599999999999998,11.208,11.38,11.0,0.3800000000000008,0.09000000000000163,11.036,11.23,10.94,0.2900000000000009,-0.25,11.074,11.29,11.0,0.28999999999999915,-0.2599999999999998,2440,5432,735,4697,1480
2016-05-22,11.017999999999999,11.16,10.94,0.22000000000000064,0.03999999999999915,11.1,11.16,11.0,0.16000000000000014,0.15000000000000036,10.953999999999999,11.0,10.94,0.0600000000000005,-0.0600000000000005,11.088,11.15,11.0,0.15000000000000036,0.15000000000000036,2614,5984,23,5961,958
2016-05-29,10.985,11.03,10.92,0.10999999999999943,0.03999999999999915,11.1075,11.15,11.09,0.0600000000000005,-0.0600000000000005,10.9525,11.03,10.91,0.11999999999999922,0.08000000000000007,11.045,11.09,11.03,0.0600000000000005,0.0600000000000005,6856,12279,1070,11209,-4123
2016-06-05,11.192,11.36,11.0,0.35999999999999943,0.35999999999999943,11.395999999999999,11.68,11.11,0.5700000000000003,0.5700000000000003,11.112,11.36,10.98,0.379999999999999,0.379999999999999,11.382,11.68,11.11,0.5700000000000003,0.5700000000000003,14808,52077,4002,48075,-2214
2016-06-12,11.434,11.65,11.29,0.3600000000000012,-0.14000000000000057,11.638,11.79,11.51,0.27999999999999936,-0.27999999999999936,11.248,11.32,11.07,0.25,0.07000000000000028,11.478,11.64,11.32,0.3200000000000003,-0.17999999999999972,18661,82991,1440,81551,-80745
2016-06-19,11.262,11.44,10.9,0.5399999999999991,-0.4399999999999995,11.352,11.49,11.11,0.3800000000000008,-0.25,11.21,11.36,10.89,0.46999999999999886,-0.34999999999999964,11.254,11.36,10.95,0.41000000000000014,-0.40000000000000036,16109,55710,1556,54154,13830
2016-06-26,11.16,11.35,10.87,0.4800000000000004,0.34999999999999964,11.25,11.5,10.92,0.5800000000000001,0.2400000000000002,10.974,11.2,10.82,0.379999999999999,0.10999999999999943,11.042,11.2,10.91,0.28999999999999915,0.1899999999999995,2261,3175,1189,1986,-1986
2016-07-03,11.1725,11.44,10.94,0.5,0.08000000000000007,11.2625,11.44,11.09,0.34999999999999964,0.14000000000000057,10.9925,11.03,10.94,0.08999999999999986,0.0600000000000005,11.15,11.24,11.05,0.1899999999999995,0.06999999999999851,1469,4491,34,4457,-4387
2016-07-10,11.038,11.18,10.92,0.2599999999999998,0.1899999999999995,11.232,11.39,11.09,0.3000000000000007,0.08999999999999986,10.958,11.11,10.89,0.21999999999999886,-0.019999999999999574,11.108,11.28,10.89,0.3899999999999988,-0.16999999999999993,2623,5643,1190,4453,-4453
2016-07-17,11.192,11.45,10.92,0.5299999999999994,0.5299999999999994,11.506,11.95,11.3,0.6499999999999986,0.6499999999999986,11.014,11.1,10.92,0.17999999999999972,0.11999999999999922,11.338000000000001,11.68,11.18,0.5,0.379999999999999,24478,69189,3461,65728,61583
2016-07-24,11.725999999999999,11.97,11.53,0.4400000000000013,0.11000000000000121,12.032,12.5,11.82,0.6799999999999997,0.6199999999999992,11.412,11.8,11.09,0.7100000000000009,0.25,11.954,12.36,11.73,0.629999999999999,0.47999999999999865,9737,14567,4569,9998,2146
2016-07-31,11.754,12.16,11.21,0.9499999999999993,-0.9499999999999993,11.948,12.16,11.49,0.6699999999999999,-0.6699999999999999,11.402,11.91,11.06,0.8499999999999996,-0.8499999999999996,11.614,12.0,11.22,0.7799999999999994,-0.6899999999999995,4226,12994,0,12994,3929
2016-08-07,11.2675,11.35,11.2,0.15000000000000036,0.019999999999999574,11.36,11.48,11.25,0.23000000000000043,0.019999999999999574,11.1,11.16,11.01,0.15000000000000036,-0.030000000000001137,11.2775,11.34,11.25,0.08999999999999986,0.009999999999999787,3380,7440,1073,6367,4353
2016-08-14,10.95,11.06,10.75,0.3100000000000005,-0.3100000000000005,10.99,11.12,10.78,0.33999999999999986,-0.2900000000000009,10.815999999999999,11.06,10.45,0.6100000000000012,-0.4400000000000013,10.934,11.07,10.78,0.2900000000000009,-0.2900000000000009,3972,10326,672,9654,2973
2016-08-21,10.658,10.82,10.37,0.45000000000000107,-0.40000000000000036,10.746,10.89,10.61,0.28000000000000114,-0.28000000000000114,10.446,10.7,10.2,0.5,-0.3000000000000007,10.568,10.77,10.32,0.4499999999999993,-0.29999999999999893,16842,43943,1801,42142,-27249
2016-08-28,10.56,10.8,10.43,0.370000000000001,0.370000000000001,10.656,10.88,10.48,0.40000000000000036,0.3200000000000003,10.49,10.71,10.36,0.3500000000000014,0.28000000000000114,10.602,10.79,10.45,0.33999999999999986,0.3000000000000007,12582,38228,3850,34378,491
2016-09-04,10.647499999999999,11.03,10.04,0.9900000000000002,0.47000000000000064,11.2125,11.26,11.15,0.10999999999999943,-0.0600000000000005,10.6425,11.01,10.04,0.9700000000000006,0.47000000000000064,11.0825,11.16,11.02,0.14000000000000057,-0.0600000000000005,16548,35880,5736,30144,-30144
2016-09-11,10.906,11.06,10.47,0.5899999999999999,0.0600000000000005,11.174,11.22,11.11,0.11000000000000121,0.05999999999999872,10.878,11.06,10.47,0.5899999999999999,0.0600000000000005,11.102,11.2,11.0,0.1999999999999993,0.11999999999999922,7884,13276,2155,11121,4393
2016-09-18,11.19,11.25,11.04,0.21000000000000085,-0.21000000000000085,11.255,11.3,11.22,0.08000000000000007,-0.02999999999999936,11.1225,11.22,11.04,0.1800000000000015,-0.0600000000000005,11.215,11.24,11.16,0.08000000000000007,-0.019999999999999574,5654,8581,223,8358,-8308
2016-09-25,11.1925,11.25,11.08,0.16999999999999993,0.019999999999999574,11.22,11.25,11.15,0.09999999999999964,-0.019999999999999574,11.135,11.18,11.08,0.09999999999999964,0.02999999999999936,11.185,11.24,11.13,0.10999999999999943,-0.009999999999999787,8222,20766,2214,18552,-16039
2016-10-02,11.03,11.15,10.9,0.25,-0.15000000000000036,11.11,11.23,10.95,0.28000000000000114,-0.16000000000000014,10.998,11.15,10.89,0.2599999999999998,-0.2599999999999998,11.078,11.22,10.95,0.27000000000000135,-0.16999999999999993,4788,9635,495,9140,-8483
2016-10-09,10.898,11.07,10.74,0.33000000000000007,-0.1999999999999993,10.958,11.07,10.83,0.2400000000000002,-0.10999999999999943,10.834,10.94,10.62,0.3200000000000003,-0.1999999999999993,10.91,10.94,10.83,0.10999999999999943,-0.10999999999999943,1896,8151,231,7920,190
2016-10-16,11.138,11.36,10.91,0.4499999999999993,-0.10999999999999943,11.23,11.36,11.06,0.29999999999999893,-0.03999999999999915,10.98,11.1,10.84,0.2599999999999998,-0.16999999999999993,11.186,11.35,11.0,0.34999999999999964,-0.09999999999999964,11602,32745,811,31934,7572
2016-10-23,10.952,11.01,10.87,0.14000000000000057,-0.14000000000000057,10.998000000000001,11.14,10.94,0.20000000000000107,-0.17999999999999972,10.908,11.01,10.85,0.16000000000000014,-0.14000000000000057,10.956,11.06,10.85,0.21000000000000085,-0.09999999999999964,2717,3714,1193,2521,-316
2016-10-30,10.934,11.05,10.85,0.20000000000000107,-0.02999999999999936,11.0,11.05,10.95,0.10000000000000142,0.05000000000000071,10.8,10.9,10.6,0.3000000000000007,-0.25,10.85,11.0,10.6,0.40000000000000036,-0.25,2875,6056,808,5248,3696
2016-11-06,10.616,10.9,10.33,0.5700000000000003,0.34999999999999964,10.808,11.0,10.55,0.4499999999999993,0.34999999999999964,10.508000000000001,10.8,10.11,0.6900000000000013,0.6900000000000013,10.77,11.0,10.4,0.5999999999999996,0.34999999999999964,6028,13276,1005,12271,8342
2016-11-13,10.95,11.0,10.9,0.09999999999999964,-0.05000000000000071,11.0,11.0,11.0,0.0,0.0,10.883333333333333,10.9,10.85,0.05000000000000071,0.05000000000000071,10.98,11.0,10.95,0.05000000000000071,-0.05000000000000071,9692,18553,4971,13582,13582
2016-11-20,10.9375,11.0,10.9,0.09999999999999964,-0.049999999999998934,11.025,11.05,10.95,0.10000000000000142,0.10000000000000142,10.74,10.95,10.57,0.379999999999999,0.08000000000000007,10.9875,11.05,10.95,0.10000000000000142,0.10000000000000142,10802,16360,7430,8930,1020
2016-11-27,10.959999999999999,11.05,10.85,0.20000000000000107,-0.15000000000000036,11.016,11.05,10.92,0.13000000000000078,-0.13000000000000078,10.822,10.95,10.51,0.4399999999999995,-0.14999999999999858,10.94,11.05,10.8,0.25,-0.14999999999999858,8200,12644,4119,8525,-4248
2016-12-04,10.92,11.05,10.8,0.25,0.09999999999999964,11.022,11.05,11.0,0.05000000000000071,0.05000000000000071,10.870000000000001,10.9,10.8,0.09999999999999964,0.09999999999999964,10.95,11.0,10.9,0.09999999999999964,0.0,11860,20543,8508,12035,1332
2016-12-11,11.030000000000001,11.05,11.0,0.05000000000000071,-0.05000000000000071,11.032,11.05,11.0,0.05000000000000071,-0.040000000000000924,10.946,10.98,10.9,0.08000000000000007,-0.049999999999998934,11.0,11.05,10.95,0.10000000000000142,0.0,12097,16862,7766,9096,9096
2016-12-18,10.97,11.0,10.9,0.09999999999999964,0.0,11.032,11.06,11.0,0.0600000000000005,0.009999999999999787,10.9,11.0,10.8,0.1999999999999993,0.05000000000000071,10.99,11.05,10.95,0.10000000000000142,0.05000000000000071,10978,13876,6430,7446,1206
2016-12-25,11.085,11.4,10.9,0.5,0.41000000000000014,11.190000000000001,11.4,11.05,0.34999999999999964,0.34999999999999964,10.985,11.05,10.9,0.15000000000000036,0.009999999999999787,11.175,11.4,11.0,0.40000000000000036,0.34999999999999964,10816,18521,3977,14544,14544
2017-01-01,11.5125,11.65,11.4,0.25,0.25,11.6275,11.75,11.46,0.28999999999999915,0.28999999999999915,11.465,11.61,11.3,0.3099999999999987,0.3099999999999987,11.55,11.75,11.35,0.40000000000000036,0.40000000000000036,9432,13929,3404,10525,-10525
2017-01-08,11.93,12.4,11.3,1.0999999999999996,0.45000000000000107,12.52,12.55,12.45,0.10000000000000142,0.10000000000000142,11.84,12.15,11.3,0.8499999999999996,0.45000000000000107,12.51,12.55,12.45,0.10000000000000142,0.05000000000000071,14439,24586,7288,17298,-17298
2017-01-15,12.545,12.6,12.45,0.15000000000000036,-0.049999999999998934,12.585,12.6,12.56,0.03999999999999915,0.0,12.46,12.58,12.36,0.22000000000000064,0.14000000000000057,12.5325,12.6,12.4,0.1999999999999993,0.1999999999999993,3739,5585,451,5134,-1384
2017-01-22,12.4,12.6,12.15,0.4499999999999993,-0.29999999999999893,12.5,12.6,12.4,0.1999999999999993,-0.09999999999999964,12.224,12.47,11.7,0.7700000000000014,-0.16999999999999993,12.434000000000001,12.5,12.3,0.1999999999999993,0.02999999999999936,3146,4352,500,3852,-456
2017-01-29,12.19,12.3,12.08,0.22000000000000064,0.08999999999999986,12.442,12.55,12.35,0.20000000000000107,0.0600000000000005,12.19,12.3,12.08,0.22000000000000064,0.08999999999999986,12.418000000000001,12.55,12.31,0.2400000000000002,0.08999999999999986,3031,6784,1141,5643,-477
2017-02-05,11.84,12.35,11.3,1.049999999999999,-1.049999999999999,11.904,12.5,11.3,1.1999999999999993,-1.1999999999999993,11.6,12.2,11.25,0.9499999999999993,-0.9499999999999993,11.64,12.3,11.3,1.0,-1.0,10629,20305,3267,17038,-8147
2017-02-12,11.074,11.25,10.95,0.3000000000000007,-0.3000000000000007,11.14,11.25,11.0,0.25,-0.15000000000000036,10.966,11.0,10.93,0.07000000000000028,-0.07000000000000028,11.01,11.1,10.95,0.15000000000000036,0.049999999999998934,9443,13940,6736,7204,6412
2017-02-19,11.225,11.4,11.1,0.3000000000000007,0.25,11.5825,12.03,11.15,0.879999999999999,0.879999999999999,11.1375,11.4,10.95,0.45000000000000107,0.45000000000000107,11.412500000000001,11.55,11.05,0.5,0.5,6647,9548,3973,5575,1049
2017-02-26,11.83,12.4,11.4,1.0,0.3000000000000007,12.1,12.4,11.75,0.6500000000000004,0.3000000000000007,11.540000000000001,11.85,11.4,0.4499999999999993,0.34999999999999964,11.72,12.0,11.4,0.5999999999999996,0.34999999999999964,6147,9805,3237,6568,-928
2017-03-05,11.54,11.85,11.1,0.75,-0.75,11.668,11.85,11.59,0.2599999999999998,-0.1999999999999993,11.378,11.6,10.69,0.9100000000000001,-0.8600000000000012,11.578,11.65,11.5,0.15000000000000036,-0.05000000000000071,1897,4675,0,4675,-1817
2017-03-12,10.75,11.15,10.55,0.5999999999999996,-0.45000000000000107,10.82,11.2,10.7,0.5,-0.5,10.582,10.76,10.5,0.2599999999999998,-0.20999999999999908,10.645999999999999,10.76,10.5,0.2599999999999998,-0.0600000000000005,6347,10440,1359,9081,2556
2017-03-19,10.59,10.7,10.5,0.1999999999999993,0.0,10.66,10.75,10.55,0.1999999999999993,-0.1999999999999993,10.5,10.5,10.5,0.0,0.0,10.57,10.75,10.5,0.25,-0.1999999999999993,4773,11023,1678,9345,-7473
2017-03-26,10.23,10.55,9.6,0.9500000000000011,-0.9500000000000011,10.356,10.7,9.95,0.75,-0.75,10.0,10.55,9.4,1.1500000000000004,-1.1500000000000004,10.15,10.55,9.7,0.8500000000000014,-0.6000000000000014,11118,23956,1765,22191,9623
2017-04-02,9.97,10.15,9.8,0.34999999999999964,0.09999999999999964,10.17,10.25,10.05,0.1999999999999993,-0.1999999999999993,9.85,9.9,9.8,0.09999999999999964,0.049999999999998934,9.93,10.05,9.9,0.15000000000000036,-0.15000000000000036,7212,10291,5770,4521,-3266
2017-04-09,9.675,9.9,9.55,0.34999999999999964,-0.25,9.81,9.99,9.7,0.2900000000000009,-0.1899999999999995,9.3875,9.55,9.1,0.45000000000000107,-0.25,9.65,9.75,9.55,0.1999999999999993,0.1999999999999993,12570,36366,1122,35244,-29106
2017-04-16,9.83,9.9,9.8,0.09999999999999964,0.049999999999998934,9.950000000000001,10.05,9.8,0.25,0.15000000000000036,9.76,9.85,9.65,0.1999999999999993,0.09999999999999964,9.83,9.95,9.7,0.25,0.15000000000000036,6503,12215,2801,9414,956
2017-04-23,10.272,10.49,10.13,0.35999999999999943,0.20999999999999908,10.51,10.75,10.25,0.5,0.25,10.174,10.4,10.0,0.40000000000000036,0.15000000000000036,10.3,10.5,10.0,0.5,0.5,4279,10382,235,10147,-2080
2017-04-30,10.582,10.73,10.35,0.3800000000000008,0.20000000000000107,10.796,11.0,10.6,0.40000000000000036,-0.05000000000000071,10.486,10.73,10.2,0.5300000000000011,0.3000000000000007,10.666,10.75,10.55,0.1999999999999993,-0.049999999999998934,5461,11622,107,11515,-7674
2017-05-07,10.392,10.95,9.6,1.3499999999999996,-0.9000000000000004,10.741999999999999,11.25,10.35,0.9000000000000004,-0.8499999999999996,10.26,10.75,9.6,1.1500000000000004,-0.9000000000000004,10.5,11.1,10.05,1.049999999999999,-1.049999999999999,10215,21259,2830,18429,-7917
2017-05-14,9.812,9.95,9.55,0.3999999999999986,-0.08999999999999986,10.05,10.35,9.9,0.4499999999999993,-0.4499999999999993,9.78,9.95,9.55,0.3999999999999986,-0.1999999999999993,9.92,10.1,9.7,0.40000000000000036,-0.1999999999999993,9726,27544,852,26692,-1913
2017-05-21,9.894,10.0,9.8,0.1999999999999993,0.1999999999999993,10.0,10.1,9.85,0.25,0.20000000000000107,9.882,10.0,9.8,0.1999999999999993,0.1999999999999993,9.99,10.1,9.85,0.25,0.20000000000000107,22032,100551,519,100032,-98160
2017-05-28,9.9275,10.01,9.8,0.20999999999999908,0.09999999999999964,9.9875,10.05,9.9,0.15000000000000036,0.0,9.825000000000001,9.9,9.8,0.09999999999999964,0.09999999999999964,9.8875,9.95,9.8,0.14999999999999858,0.14999999999999858,6731,11805,897,10908,-10908
2017-06-04,9.49,9.95,9.2,0.75,-0.3999999999999986,9.639999999999999,9.95,9.35,0.5999999999999996,-0.25,9.34,9.5,9.2,0.3000000000000007,-0.09999999999999964,9.48,9.75,9.25,0.5,0.09999999999999964,9306,16620,1339,15281,-11763
2017-06-11,9.674,9.8,9.5,0.3000000000000007,0.22000000000000064,9.790000000000001,9.8,9.75,0.05000000000000071,0.0,9.64,9.75,9.5,0.25,0.15000000000000036,9.68,9.8,9.65,0.15000000000000036,0.0,5700,15107,1671,13436,9586
2017-06-18,9.494,9.6,9.45,0.15000000000000036,-0.129999999999999,9.548,9.7,9.47,0.22999999999999865,-0.22999999999999865,9.42,9.45,9.4,0.049999999999998934,0.0,9.48,9.55,9.4,0.15000000000000036,-0.09999999999999964,7292,27485,1219,26266,-23098
2017-06-25,9.38,9.45,9.25,0.1999999999999993,-0.1999999999999993,9.436,9.45,9.4,0.049999999999998934,0.0,9.33,9.4,9.25,0.15000000000000036,-0.09999999999999964,9.406,9.45,9.35,0.09999999999999964,0.02999999999999936,5312,10129,1605,8524,6118
2017-07-02,9.4375,9.65,9.3,0.34999999999999964,0.20000000000000107,9.5625,9.7,9.45,0.25,0.25,9.425,9.65,9.3,0.34999999999999964,0.25,9.5375,9.7,9.4,0.29999999999999893,0.29999999999999893,6330,17425,2323,15102,-175
2017-07-09,9.59,9.6,9.55,0.049999999999998934,0.0,9.66,9.7,9.55,0.14999999999999858,0.0,9.442,9.6,8.96,0.6399999999999988,0.5399999999999991,9.61,9.65,9.55,0.09999999999999964,0.05000000000000071,3413,6772,143,6629,-1365
2017-07-16,9.69,9.76,9.6,0.16000000000000014,0.14000000000000057,9.74,9.76,9.7,0.0600000000000005,0.040000000000000924,9.668,9.74,9.6,0.14000000000000057,0.09999999999999964,9.725999999999999,9.75,9.7,0.05000000000000071,0.0,4208,9952,483,9469,150
2017-07-23,9.81,9.95,9.65,0.29999999999999893,0.25,10.032,10.2,9.95,0.25,-0.15000000000000036,9.808,9.95,9.65,0.29999999999999893,0.2599999999999998,9.991999999999999,10.1,9.95,0.15000000000000036,-0.15000000000000036,2389,4225,313,3912,-3060
2017-07-30,9.6975,9.84,9.6,0.2400000000000002,-0.1899999999999995,9.7225,9.84,9.65,0.1899999999999995,-0.1899999999999995,9.6975,9.84,9.6,0.2400000000000002,-0.1899999999999995,9.7225,9.84,9.65,0.1899999999999995,-0.1899999999999995,1137,2167,519,1648,1597
2017-08-06,8.81,9.65,7.35,2.3000000000000007,-2.3000000000000007,8.922,9.66,7.8,1.8600000000000003,-1.8600000000000003,8.39,9.6,7.2,2.3999999999999995,-2.3999999999999995,8.51,9.65,7.55,2.1000000000000005,-2.05,21602,55023,1050,53973,53973
2017-08-13,7.67,7.8,7.4,0.39999999999999947,0.25,7.816,7.89,7.74,0.14999999999999947,-0.14999999999999947,7.648000000000001,7.79,7.4,0.3899999999999997,0.25,7.74,7.8,7.65,0.14999999999999947,-0.09999999999999964,17414,26629,9096,17533,7204
2017-08-20,7.680000000000001,7.7,7.65,0.04999999999999982,0.04999999999999982,7.716,7.75,7.7,0.04999999999999982,-0.04999999999999982,7.65,7.65,7.65,0.0,0.0,7.680000000000001,7.7,7.65,0.04999999999999982,0.0,28640,36123,12839,23284,1301
2017-08-27,7.57,7.65,7.55,0.10000000000000053,-0.10000000000000053,7.67,7.72,7.58,0.13999999999999968,-0.0699999999999994,7.52,7.55,7.5,0.04999999999999982,-0.04999999999999982,7.54,7.6,7.5,0.09999999999999964,0.0,42336,71362,19505,51857,-30850
2017-09-03,7.525,7.55,7.5,0.04999999999999982,0.0,7.6075,7.75,7.53,0.21999999999999975,0.15000000000000036,7.45,7.45,7.45,0.0,0.0,7.4625,7.5,7.45,0.04999999999999982,0.0,28634,45684,8637,37047,8539
2017-09-10,7.61,7.65,7.55,0.10000000000000053,0.0,7.708,7.85,7.65,0.1999999999999993,0.0,7.56,7.6,7.5,0.09999999999999964,0.09999999999999964,7.65,7.75,7.6,0.15000000000000036,0.05000000000000071,16068,21688,13068,8620,-2535
2017-09-17,7.582,7.7,7.5,0.20000000000000018,-0.15000000000000036,7.732,7.9,7.65,0.25,0.20000000000000018,7.53,7.55,7.5,0.04999999999999982,-0.04999999999999982,7.62,7.8,7.5,0.2999999999999998,0.20000000000000018,12641,26075,6908,19167,-18527
2017-09-24,7.606,7.85,7.5,0.34999999999999964,-0.34999999999999964,7.646,7.95,7.53,0.41999999999999993,-0.40000000000000036,7.470000000000001,7.65,7.4,0.25,-0.25,7.516,7.65,7.4,0.25,-0.20000000000000018,8159,15627,2148,13479,2561
2017-10-01,7.4575,7.5,7.33,0.16999999999999993,-0.16999999999999993,7.55,7.6,7.5,0.09999999999999964,0.0,7.445,7.5,7.33,0.16999999999999993,-0.16999999999999993,7.4875,7.5,7.45,0.04999999999999982,0.0,6424,14020,1131,12889,7911
2017-10-08,7.476,7.55,7.4,0.14999999999999947,-0.08999999999999986,7.498,7.55,7.45,0.09999999999999964,-0.05999999999999961,7.41,7.45,7.4,0.04999999999999982,-0.04999999999999982,7.42,7.45,7.4,0.04999999999999982,0.0,5255,10289,1710,8579,304
2017-10-15,7.41,7.45,7.3,0.15000000000000036,0.0,7.45,7.5,7.4,0.09999999999999964,0.04999999999999982,7.3420000000000005,7.45,7.11,0.33999999999999986,0.0,7.42,7.5,7.25,0.25,0.04999999999999982,3726,12924,678,12246,-643
2017-10-22,7.346,7.4,7.3,0.10000000000000053,-0.10000000000000053,7.37,7.41,7.3,0.11000000000000032,-0.11000000000000032,7.32,7.4,7.3,0.10000000000000053,0.0,7.348,7.4,7.3,0.10000000000000053,0.0,1794,3901,169,3732,-3096
