Date,ISDR_stock_Open_average,ISDR_stock_Open_max,ISDR_stock_Open_min,ISDR_stock_Open_volatility,ISDR_stock_Open_change,ISDR_stock_High_average,ISDR_stock_High_max,ISDR_stock_High_min,ISDR_stock_High_volatility,ISDR_stock_High_change,ISDR_stock_Low_average,ISDR_stock_Low_max,ISDR_stock_Low_min,ISDR_stock_Low_volatility,ISDR_stock_Low_change,ISDR_stock_Close_average,ISDR_stock_Close_max,ISDR_stock_Close_min,ISDR_stock_Close_volatility,ISDR_stock_Close_change,ISDR_stock_Volume_average,ISDR_stock_Volume_max,ISDR_stock_Volume_min,ISDR_stock_Volume_volatility,ISDR_stock_Volume_change
2016-05-08,5.9,6.4,5.65,0.75,0.75,6.016666666666667,6.4,5.68,0.7200000000000006,0.7200000000000006,5.9,6.4,5.65,0.75,0.75,6.016666666666667,6.4,5.68,0.7200000000000006,0.7200000000000006,1106,2330,115,2215,-759
2016-05-15,5.67,6.0,5.41,0.5899999999999999,-0.25,5.712,6.0,5.44,0.5599999999999996,-0.25,5.63,5.8,5.41,0.3899999999999997,-0.04999999999999982,5.672,5.8,5.44,0.35999999999999943,-0.04999999999999982,596,2100,110,1990,-1948
2016-05-22,5.9975000000000005,6.01,5.98,0.02999999999999936,0.019999999999999574,6.12,6.25,6.0,0.25,-0.25,5.9925,6.01,5.98,0.02999999999999936,0.0,6.115,6.25,5.98,0.2699999999999996,-0.2699999999999996,2316,6197,102,6095,-2133
2016-05-29,6.12,6.21,6.0,0.20999999999999996,0.20999999999999996,6.183333333333334,6.3,6.0,0.2999999999999998,0.2999999999999998,6.12,6.21,6.0,0.20999999999999996,0.20999999999999996,6.183333333333334,6.3,6.0,0.2999999999999998,0.2999999999999998,446,800,140,660,660
2016-06-05,6.426,6.46,6.32,0.13999999999999968,0.1299999999999999,6.452,6.46,6.45,0.009999999999999787,0.0,6.388,6.45,6.32,0.1299999999999999,0.08999999999999986,6.414,6.45,6.34,0.11000000000000032,-0.040000000000000036,1482,4900,385,4515,15
2016-06-12,6.28,6.35,6.16,0.1899999999999995,0.040000000000000036,6.362,6.5,6.21,0.29000000000000004,-0.17999999999999972,6.126,6.28,6.0,0.28000000000000025,-0.15000000000000036,6.18,6.5,6.0,0.5,-0.3700000000000001,1679,4350,506,3844,509
2016-06-19,6.3675,6.45,6.21,0.2400000000000002,0.1900000000000004,6.415,6.61,6.21,0.40000000000000036,0.1900000000000004,6.265000000000001,6.45,5.99,0.45999999999999996,-0.21999999999999975,6.3125,6.6,6.0,0.5999999999999996,-0.20999999999999996,1198,2408,203,2205,1397
2016-06-26,6.39,6.48,6.27,0.21000000000000085,0.15000000000000036,6.406666666666667,6.48,6.32,0.16000000000000014,0.09999999999999964,6.383333333333334,6.48,6.27,0.21000000000000085,0.13000000000000078,6.4,6.48,6.32,0.16000000000000014,0.08000000000000007,1255,3431,109,3322,-3204
2016-07-03,6.45,6.5,6.4,0.09999999999999964,-0.09999999999999964,6.495,6.5,6.49,0.009999999999999787,-0.009999999999999787,6.395,6.4,6.39,0.010000000000000675,-0.010000000000000675,6.4399999999999995,6.45,6.43,0.020000000000000462,0.020000000000000462,1713,2178,1249,929,929
2016-07-10,6.578,6.75,6.47,0.28000000000000025,0.16999999999999993,6.592,6.75,6.47,0.28000000000000025,0.16999999999999993,6.438,6.53,6.34,0.1900000000000004,-0.1299999999999999,6.452,6.6,6.34,0.2599999999999998,-0.1299999999999999,1394,4867,113,4754,187
2016-07-17,6.52,6.65,6.35,0.3000000000000007,0.1900000000000004,6.57,6.7,6.46,0.2400000000000002,0.1900000000000004,6.512,6.65,6.35,0.3000000000000007,0.23000000000000043,6.564,6.7,6.43,0.27000000000000046,0.22000000000000064,585,1267,100,1167,-1130
2016-07-24,6.9959999999999996,7.2,6.8,0.40000000000000036,0.40000000000000036,7.088,7.2,6.8,0.40000000000000036,0.40000000000000036,6.978,7.2,6.8,0.40000000000000036,0.40000000000000036,7.07,7.2,6.8,0.40000000000000036,0.40000000000000036,433,1100,100,1000,269
2016-07-31,7.166666666666667,7.25,7.05,0.20000000000000018,0.04999999999999982,7.216666666666667,7.25,7.2,0.04999999999999982,0.04999999999999982,7.113333333333333,7.24,6.9,0.33999999999999986,0.040000000000000036,7.2,7.24,7.16,0.08000000000000007,0.040000000000000036,538,685,250,435,430
2016-08-07,7.426,7.58,7.24,0.33999999999999986,0.20999999999999996,7.602,7.93,7.28,0.6499999999999995,0.2699999999999996,7.368,7.52,7.24,0.27999999999999936,0.20999999999999996,7.5,7.75,7.28,0.46999999999999975,0.2699999999999996,1944,3550,557,2993,-1649
2016-08-14,7.17,7.35,6.99,0.35999999999999943,-0.35999999999999943,7.1899999999999995,7.35,7.03,0.3199999999999994,-0.3199999999999994,7.09,7.19,6.99,0.20000000000000018,-0.20000000000000018,7.1,7.19,7.01,0.1800000000000006,-0.1800000000000006,1029,1559,500,1059,-1059
2016-08-21,7.048,7.3,6.75,0.5499999999999998,0.5499999999999998,7.276,7.7,6.9,0.7999999999999998,0.4499999999999993,6.912,7.3,6.5,0.7999999999999998,0.5899999999999999,7.19,7.35,6.89,0.45999999999999996,0.45999999999999996,2439,6301,100,6201,-3707
2016-08-28,7.4225,7.48,7.36,0.1200000000000001,-0.04999999999999982,7.47,7.52,7.4,0.11999999999999922,-0.09999999999999964,7.3075,7.38,7.25,0.1299999999999999,-0.08000000000000007,7.355,7.5,7.25,0.25,-0.20000000000000018,1556,2503,325,2178,-1674
2016-09-04,7.515000000000001,7.78,7.25,0.5300000000000002,0.5300000000000002,7.615,7.78,7.45,0.33000000000000007,0.33000000000000007,7.25,7.25,7.25,0.0,0.0,7.37,7.45,7.29,0.16000000000000014,-0.16000000000000014,3806,5567,2046,3521,3521
2016-09-11,7.28,7.6,7.1,0.5,0.22999999999999954,7.406,7.67,7.1,0.5700000000000003,0.2999999999999998,7.038,7.25,6.82,0.4299999999999997,-0.21999999999999975,7.214,7.6,7.0,0.5999999999999996,-0.21999999999999975,2655,4624,701,3923,3923
2016-09-18,7.0680000000000005,7.12,7.0,0.1200000000000001,0.03000000000000025,7.226,7.45,7.05,0.40000000000000036,-0.29000000000000004,7.032,7.08,7.0,0.08000000000000007,-0.04999999999999982,7.15,7.25,7.02,0.23000000000000043,-0.08999999999999986,2235,3402,800,2602,-2602
2016-09-25,7.176,7.27,7.06,0.20999999999999996,0.1299999999999999,7.25,7.31,7.22,0.08999999999999986,0.03999999999999915,7.116,7.19,7.02,0.17000000000000082,-0.0699999999999994,7.194,7.31,7.07,0.23999999999999932,-0.1200000000000001,1179,1938,430,1508,-1099
2016-10-02,7.234999999999999,7.27,7.18,0.08999999999999986,0.02999999999999936,7.3475,7.43,7.25,0.17999999999999972,0.1299999999999999,7.1825,7.25,7.11,0.13999999999999968,-0.1200000000000001,7.2925,7.41,7.21,0.20000000000000018,-0.08999999999999986,1976,4260,501,3759,3759
2016-10-09,7.2875,7.36,7.22,0.14000000000000057,-0.09000000000000075,7.295,7.36,7.25,0.11000000000000032,-0.09000000000000075,7.2875,7.36,7.22,0.14000000000000057,-0.09000000000000075,7.29,7.36,7.23,0.1299999999999999,-0.09000000000000075,646,1886,100,1786,-1
2016-10-16,7.63,7.9,7.3,0.6000000000000005,0.35000000000000053,7.75,7.9,7.65,0.25,-0.09999999999999964,7.58,7.8,7.3,0.5,0.2999999999999998,7.7,7.8,7.6,0.20000000000000018,-0.15000000000000036,2171,6355,200,6155,-1084
2016-10-23,7.875,7.95,7.8,0.15000000000000036,0.15000000000000036,7.9125,8.0,7.8,0.20000000000000018,0.20000000000000018,7.875,7.95,7.8,0.15000000000000036,0.15000000000000036,7.9125,8.0,7.8,0.20000000000000018,0.20000000000000018,681,1825,100,1725,1725
2016-10-30,8.0,8.05,7.95,0.10000000000000053,-0.04999999999999982,8.0625,8.25,7.95,0.2999999999999998,-0.04999999999999982,7.95,8.05,7.75,0.3000000000000007,-0.25,8.0125,8.25,7.75,0.5,-0.25,3497,10446,300,10146,10146
2016-11-06,7.84,7.95,7.7,0.25,-0.05000000000000071,7.84,7.95,7.7,0.25,-0.05000000000000071,7.640000000000001,7.9,7.15,0.75,-0.75,7.7,7.9,7.45,0.4500000000000002,-0.4500000000000002,3918,9460,100,9360,9036
2016-11-13,7.27,7.35,7.2,0.14999999999999947,-0.04999999999999982,7.34,7.4,7.25,0.15000000000000036,0.09999999999999964,7.25,7.3,7.2,0.09999999999999964,0.0,7.29,7.4,7.2,0.20000000000000018,0.0,1442,2550,219,2331,1934
2016-11-20,7.8375,8.4,7.3,1.1000000000000005,1.1000000000000005,8.1125,8.5,7.45,1.0499999999999998,0.9500000000000002,7.75,8.2,7.3,0.8999999999999995,0.8999999999999995,8.0625,8.5,7.45,1.0499999999999998,0.7499999999999991,2217,4401,1351,3050,-191
2016-11-27,8.31,8.4,8.2,0.20000000000000107,0.05000000000000071,8.39,8.5,8.25,0.25,0.09999999999999964,8.16,8.4,7.9,0.5,0.3000000000000007,8.25,8.5,8.0,0.5,0.34999999999999964,1172,2100,402,1698,-517
2016-12-04,8.52,9.0,8.25,0.75,0.4499999999999993,8.72,9.25,8.35,0.9000000000000004,0.6999999999999993,8.46,8.75,8.25,0.5,0.1999999999999993,8.61,9.0,8.35,0.6500000000000004,0.1999999999999993,2791,7139,317,6822,2663
2016-12-11,8.83,8.95,8.6,0.34999999999999964,0.14999999999999858,8.93,9.0,8.85,0.15000000000000036,0.09999999999999964,8.799999999999999,8.95,8.6,0.34999999999999964,0.09999999999999964,8.89,9.0,8.75,0.25,0.15000000000000036,952,2387,400,1987,-1872
2016-12-18,8.833333333333334,8.95,8.75,0.1999999999999993,-0.14999999999999858,8.85,8.95,8.8,0.14999999999999858,-0.14999999999999858,8.816666666666666,8.95,8.75,0.1999999999999993,-0.1999999999999993,8.833333333333334,8.95,8.75,0.1999999999999993,-0.1999999999999993,406,920,100,820,100
2016-12-25,8.85,8.85,8.85,0.0,0.0,8.8875,9.0,8.85,0.15000000000000036,0.15000000000000036,8.85,8.85,8.85,0.0,0.0,8.8875,9.0,8.85,0.15000000000000036,0.15000000000000036,536,1445,100,1345,1245
2017-01-01,8.95,8.95,8.95,0.0,0.0,8.95,8.95,8.95,0.0,0.0,8.925,8.95,8.9,0.049999999999998934,0.049999999999998934,8.925,8.95,8.9,0.049999999999998934,0.049999999999998934,275,400,150,250,-250
2017-01-08,8.925,8.95,8.9,0.049999999999998934,0.049999999999998934,8.975,9.0,8.95,0.05000000000000071,0.05000000000000071,8.9,8.9,8.9,0.0,0.0,8.975,9.0,8.95,0.05000000000000071,0.05000000000000071,618,833,403,430,430
2017-01-15,8.95,9.0,8.9,0.09999999999999964,0.09999999999999964,8.95,9.0,8.9,0.09999999999999964,0.09999999999999964,8.925,9.0,8.85,0.15000000000000036,0.15000000000000036,8.95,9.0,8.9,0.09999999999999964,0.09999999999999964,800,1000,600,400,-400
2017-01-22,8.95,9.05,8.8,0.25,-0.05000000000000071,9.0,9.15,8.85,0.3000000000000007,0.09999999999999964,8.95,9.05,8.8,0.25,-0.05000000000000071,9.0,9.15,8.85,0.3000000000000007,0.09999999999999964,450,998,100,898,798
2017-01-29,9.083333333333334,9.15,9.0,0.15000000000000036,-0.05000000000000071,9.15,9.2,9.1,0.09999999999999964,-0.05000000000000071,8.883333333333333,9.15,8.65,0.5,-0.5,9.083333333333334,9.2,8.9,0.29999999999999893,-0.25,471,892,211,681,101
2017-02-05,9.816666666666666,10.4,9.0,1.4000000000000004,1.0500000000000007,10.3,10.45,10.05,0.3999999999999986,-0.3999999999999986,9.65,10.0,9.0,1.0,1.0,10.016666666666666,10.1,9.95,0.15000000000000036,-0.09999999999999964,5150,14280,555,13725,-13725
2017-02-12,10.48,10.8,10.2,0.6000000000000014,0.40000000000000036,10.69,11.4,10.2,1.200000000000001,0.40000000000000036,10.45,10.65,10.2,0.45000000000000107,0.25,10.55,10.85,10.2,0.6500000000000004,0.25,659,1000,105,895,535
2017-02-19,10.5125,11.05,10.1,0.9500000000000011,-0.5999999999999996,10.55,11.05,10.1,0.9500000000000011,-0.7000000000000011,10.1625,10.25,10.1,0.15000000000000036,-0.09999999999999964,10.3875,10.8,10.1,0.7000000000000011,-0.7000000000000011,892,1296,110,1186,-1186
2017-02-26,10.4,10.8,10.0,0.8000000000000007,0.34999999999999964,10.42,10.8,10.1,0.7000000000000011,0.34999999999999964,10.2,10.6,10.0,0.5999999999999996,0.1999999999999993,10.26,10.7,10.1,0.5999999999999996,0.09999999999999964,4113,9973,454,9519,9519
2017-03-05,10.25,10.4,10.1,0.3000000000000007,-0.3000000000000007,10.4,10.5,10.25,0.25,0.05000000000000071,10.2,10.25,10.1,0.15000000000000036,-0.15000000000000036,10.4,10.5,10.25,0.25,0.05000000000000071,3565,8400,100,8300,6203
2017-03-12,10.44,10.6,10.0,0.5999999999999996,0.049999999999998934,10.57,10.6,10.55,0.049999999999998934,0.049999999999998934,10.290000000000001,10.55,10.0,0.5500000000000007,0.3000000000000007,10.44,10.6,10.1,0.5,0.3000000000000007,4157,11281,290,10991,10991
2017-03-19,10.23,10.4,10.15,0.25,-0.09999999999999964,10.28,10.55,10.15,0.40000000000000036,-0.1999999999999993,10.13,10.4,9.85,0.5500000000000007,-0.20000000000000107,10.19,10.4,9.85,0.5500000000000007,-0.5,1701,5301,216,5085,-1583
2017-03-26,10.08,10.6,9.9,0.6999999999999993,0.6999999999999993,10.24,10.8,9.9,0.9000000000000004,0.9000000000000004,10.049999999999999,10.6,9.85,0.75,0.75,10.209999999999999,10.8,9.85,0.9500000000000011,0.9500000000000011,8343,23225,380,22845,22845
2017-04-02,11.280000000000001,11.8,10.8,1.0,0.25,11.57,11.85,11.35,0.5,-0.20000000000000107,11.120000000000001,11.5,10.8,0.6999999999999993,0.25,11.37,11.7,11.05,0.6499999999999986,0.049999999999998934,5899,13394,625,12769,-12769
2017-04-09,11.5125,11.65,11.4,0.25,0.15000000000000036,11.55,11.65,11.4,0.25,0.15000000000000036,11.5125,11.65,11.4,0.25,0.15000000000000036,11.55,11.65,11.4,0.25,0.15000000000000036,1193,3175,111,3064,-3064
2017-04-16,11.76,11.85,11.7,0.15000000000000036,-0.09999999999999964,11.81,11.85,11.75,0.09999999999999964,-0.09999999999999964,11.72,11.8,11.6,0.20000000000000107,-0.05000000000000071,11.78,11.85,11.6,0.25,-0.09999999999999964,653,1400,147,1253,-1253
2017-04-23,11.66,11.8,11.6,0.20000000000000107,-0.15000000000000036,11.68,11.8,11.6,0.20000000000000107,-0.15000000000000036,11.58,11.65,11.45,0.20000000000000107,0.20000000000000107,11.6,11.65,11.45,0.20000000000000107,0.20000000000000107,711,1300,521,779,8
2017-04-30,11.58,11.65,11.5,0.15000000000000036,-0.15000000000000036,11.620000000000001,11.7,11.55,0.14999999999999858,0.049999999999998934,11.540000000000001,11.65,11.4,0.25,-0.09999999999999964,11.6,11.7,11.45,0.25,0.049999999999998934,2269,8354,175,8179,7141
2017-05-07,12.07,12.4,11.65,0.75,0.75,12.28,12.45,12.1,0.34999999999999964,0.3000000000000007,12.05,12.3,11.65,0.6500000000000004,0.6500000000000004,12.209999999999999,12.45,12.0,0.4499999999999993,0.3000000000000007,7789,13156,3100,10056,-7889
2017-05-14,12.290000000000001,12.35,12.2,0.15000000000000036,-0.15000000000000036,12.31,12.4,12.2,0.20000000000000107,-0.20000000000000107,12.25,12.3,12.2,0.10000000000000142,-0.10000000000000142,12.31,12.4,12.2,0.20000000000000107,-0.20000000000000107,1083,1682,140,1542,345
2017-05-21,12.34,12.55,12.1,0.45000000000000107,0.45000000000000107,12.48,12.8,12.35,0.45000000000000107,0.45000000000000107,12.31,12.55,12.1,0.45000000000000107,0.45000000000000107,12.46,12.8,12.3,0.5,0.45000000000000107,3610,8205,1010,7195,6210
2017-05-28,13.0,13.7,12.4,1.299999999999999,-0.09999999999999964,13.15,13.7,12.8,0.8999999999999986,-0.29999999999999893,12.7875,13.0,12.35,0.6500000000000004,-0.09999999999999964,12.8875,13.2,12.55,0.6499999999999986,-0.29999999999999893,7913,16236,737,15499,-7850
2017-06-04,12.91,13.0,12.75,0.25,0.1999999999999993,13.06,13.2,12.95,0.25,-0.25,12.91,13.0,12.75,0.25,0.1999999999999993,12.97,13.0,12.9,0.09999999999999964,-0.05000000000000071,1639,3664,850,2814,-146
2017-06-11,12.879999999999999,13.0,12.75,0.25,0.09999999999999964,12.9,13.0,12.75,0.25,0.0,12.76,12.9,12.45,0.45000000000000107,-0.40000000000000036,12.79,12.95,12.45,0.5,-0.5,1313,4435,224,4211,4072
2017-06-18,12.65,12.85,12.5,0.34999999999999964,-0.09999999999999964,12.81,13.2,12.5,0.6999999999999993,0.5,12.6,12.8,12.5,0.3000000000000007,-0.09999999999999964,12.76,13.2,12.5,0.6999999999999993,0.5,1691,7189,200,6989,6989
2017-06-25,13.129999999999999,13.25,12.95,0.3000000000000007,-0.20000000000000107,13.15,13.25,12.95,0.3000000000000007,-0.3000000000000007,13.08,13.2,12.95,0.25,-0.05000000000000071,13.129999999999999,13.25,12.95,0.3000000000000007,-0.3000000000000007,616,1311,113,1198,-669
2017-07-02,12.8625,13.15,12.75,0.40000000000000036,-0.34999999999999964,12.8625,13.15,12.75,0.40000000000000036,-0.34999999999999964,12.775,12.85,12.7,0.15000000000000036,-0.049999999999998934,12.775,12.85,12.7,0.15000000000000036,-0.049999999999998934,792,1961,309,1652,1529
2017-07-09,12.65,12.8,12.55,0.25,-0.14999999999999858,12.787500000000001,12.8,12.75,0.05000000000000071,0.05000000000000071,12.65,12.8,12.55,0.25,-0.14999999999999858,12.787500000000001,12.8,12.75,0.05000000000000071,0.05000000000000071,584,1174,252,922,-764
2017-07-16,12.475,12.75,12.2,0.5500000000000007,-0.25,12.525,12.75,12.35,0.40000000000000036,-0.25,12.2875,12.6,11.7,0.9000000000000004,-0.15000000000000036,12.4875,12.6,12.35,0.25,-0.09999999999999964,4974,9023,709,8314,6797
2017-07-23,12.55,12.65,12.4,0.25,-0.09999999999999964,12.6,12.7,12.4,0.29999999999999893,-0.29999999999999893,12.4275,12.46,12.4,0.0600000000000005,-0.0600000000000005,12.4275,12.46,12.4,0.0600000000000005,-0.0600000000000005,643,2180,4,2176,-1810
2017-07-30,12.51,12.6,12.45,0.15000000000000036,-0.09999999999999964,12.52,12.6,12.45,0.15000000000000036,-0.09999999999999964,12.5,12.6,12.45,0.15000000000000036,-0.09999999999999964,12.51,12.6,12.45,0.15000000000000036,-0.09999999999999964,183,400,0,400,153
2017-08-06,12.44,12.55,12.3,0.25,-0.1999999999999993,12.51,12.55,12.45,0.10000000000000142,-0.05000000000000071,12.4,12.5,12.3,0.1999999999999993,-0.1999999999999993,12.482000000000001,12.55,12.4,0.15000000000000036,-0.05000000000000071,783,1715,21,1694,-206
2017-08-13,12.48,12.55,12.4,0.15000000000000036,-0.05000000000000071,12.53,12.6,12.5,0.09999999999999964,-0.05000000000000071,12.47,12.5,12.4,0.09999999999999964,0.0,12.506,12.6,12.43,0.16999999999999993,0.0,640,1200,251,949,-360
2017-08-20,12.459999999999999,12.5,12.4,0.09999999999999964,-0.049999999999998934,12.486,12.5,12.43,0.07000000000000028,-0.07000000000000028,12.459999999999999,12.5,12.4,0.09999999999999964,-0.049999999999998934,12.486,12.5,12.43,0.07000000000000028,-0.07000000000000028,284,600,4,596,-83
2017-08-27,12.55,12.65,12.5,0.15000000000000036,0.15000000000000036,12.55,12.65,12.5,0.15000000000000036,0.15000000000000036,12.5,12.55,12.45,0.10000000000000142,0.05000000000000071,12.5,12.55,12.45,0.10000000000000142,0.05000000000000071,281,600,6,594,-4
2017-09-03,12.5,12.6,12.4,0.1999999999999993,0.09999999999999964,12.575,12.6,12.5,0.09999999999999964,0.09999999999999964,12.4625,12.5,12.4,0.09999999999999964,0.09999999999999964,12.5525,12.6,12.5,0.09999999999999964,0.09999999999999964,1185,3290,34,3256,452
2017-09-10,12.9,13.15,12.65,0.5,-0.40000000000000036,12.91,13.15,12.65,0.5,-0.40000000000000036,12.782,13.02,12.6,0.41999999999999993,0.05000000000000071,12.842,13.02,12.65,0.3699999999999992,-0.25,495,1233,38,1195,812
2017-09-17,12.89,13.0,12.65,0.34999999999999964,0.34999999999999964,12.954,13.0,12.82,0.17999999999999972,0.05000000000000071,12.89,13.0,12.65,0.34999999999999964,0.34999999999999964,12.954,13.0,12.82,0.17999999999999972,0.05000000000000071,90,180,31,149,143
2017-09-24,13.1,13.3,12.95,0.3500000000000014,0.25,13.134,13.33,12.95,0.3800000000000008,0.33000000000000007,13.04,13.25,12.95,0.3000000000000007,0.25,13.074,13.33,12.95,0.3800000000000008,0.33000000000000007,7746,37639,35,37604,-37604
2017-10-01,13.3,13.5,13.05,0.4499999999999993,0.25,13.33,13.5,13.2,0.3000000000000007,0.10000000000000142,13.21,13.5,12.95,0.5500000000000007,0.1999999999999993,13.24,13.5,12.95,0.5500000000000007,0.05000000000000071,114,192,7,185,-71
2017-10-08,14.25,15.6,13.25,2.3499999999999996,2.3499999999999996,15.139999999999999,17.0,13.7,3.3000000000000007,2.9499999999999993,14.17,15.6,13.25,2.3499999999999996,2.3499999999999996,14.61,16.0,13.35,2.6500000000000004,2.3000000000000007,1952,6958,112,6846,-6113
2017-10-15,16.62,17.45,16.15,1.3000000000000007,-1.1999999999999993,16.747999999999998,17.45,16.15,1.3000000000000007,-0.7100000000000009,16.22,16.35,16.0,0.3500000000000014,0.25,16.428,16.74,16.15,0.5899999999999999,0.48999999999999844,487,1278,8,1270,-1270
2017-10-22,16.695999999999998,16.95,16.58,0.370000000000001,0.34999999999999787,16.726,16.95,16.58,0.370000000000001,0.34999999999999787,16.676,16.9,16.55,0.34999999999999787,0.34999999999999787,16.706,16.9,16.55,0.34999999999999787,0.34999999999999787,297,654,0,654,-420
2017-10-29,16.908,17.0,16.8,0.1999999999999993,-0.1999999999999993,16.928,17.0,16.85,0.14999999999999858,-0.14999999999999858,16.848,16.99,16.8,0.18999999999999773,-0.05000000000000071,16.858,16.99,16.8,0.18999999999999773,-0.05000000000000071,6464,30285,0,30285,29995
2017-11-05,16.91,17.2,16.55,0.6499999999999986,-0.4499999999999993,16.990000000000002,17.2,16.85,0.34999999999999787,-0.14999999999999858,16.842,17.0,16.55,0.4499999999999993,-0.41000000000000014,16.922,17.05,16.85,0.1999999999999993,-0.10999999999999943,1275,5750,12,5738,-211
2017-11-12,16.88,17.05,16.8,0.25,0.1999999999999993,16.956,17.05,16.8,0.25,0.1700000000000017,16.85,17.0,16.8,0.1999999999999993,0.14999999999999858,16.866,17.0,16.8,0.1999999999999993,0.120000000000001,2622,7009,110,6899,96
