Date,ProShares Morningstar Alternatives SolutionEtf_Open_average,ProShares Morningstar Alternatives SolutionEtf_Open_max,ProShares Morningstar Alternatives SolutionEtf_Open_min,ProShares Morningstar Alternatives SolutionEtf_Open_volatility,ProShares Morningstar Alternatives SolutionEtf_Open_change,ProShares Morningstar Alternatives SolutionEtf_High_average,ProShares Morningstar Alternatives SolutionEtf_High_max,ProShares Morningstar Alternatives SolutionEtf_High_min,ProShares Morningstar Alternatives SolutionEtf_High_volatility,ProShares Morningstar Alternatives SolutionEtf_High_change,ProShares Morningstar Alternatives SolutionEtf_Low_average,ProShares Morningstar Alternatives SolutionEtf_Low_max,ProShares Morningstar Alternatives SolutionEtf_Low_min,ProShares Morningstar Alternatives SolutionEtf_Low_volatility,ProShares Morningstar Alternatives SolutionEtf_Low_change,ProShares Morningstar Alternatives SolutionEtf_Close_average,ProShares Morningstar Alternatives SolutionEtf_Close_max,ProShares Morningstar Alternatives SolutionEtf_Close_min,ProShares Morningstar Alternatives SolutionEtf_Close_volatility,ProShares Morningstar Alternatives SolutionEtf_Close_change
2016-05-15,38.04,38.04,38.04,0.0,0.0,38.22,38.22,38.22,0.0,0.0,38.04,38.04,38.04,0.0,0.0,38.22,38.22,38.22,0.0,0.0
2016-05-22,38.32,38.32,38.32,0.0,0.0,38.47,38.47,38.47,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.36,38.36,38.36,0.0,0.0
2016-05-29,38.48,38.48,38.48,0.0,0.0,38.62,38.62,38.62,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.62,38.62,38.62,0.0,0.0
2016-06-05,38.57,38.57,38.57,0.0,0.0,38.63,38.63,38.63,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.2,38.2,38.2,0.0,0.0
2016-06-12,38.39,38.39,38.39,0.0,0.0,38.46,38.46,38.46,0.0,0.0,37.5,37.5,37.5,0.0,0.0,38.21,38.21,38.21,0.0,0.0
2016-06-19,38.16,38.16,38.16,0.0,0.0,38.16,38.16,38.16,0.0,0.0,37.9,37.9,37.9,0.0,0.0,38.03,38.03,38.03,0.0,0.0
2016-06-26,38.04,38.04,38.04,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.04,38.04,38.04,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2016-07-03,37.92,37.92,37.92,0.0,0.0,38.02,38.02,38.02,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.68,37.68,37.68,0.0,0.0
2016-07-10,38.3,38.3,38.3,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.08,38.08,38.08,0.0,0.0,38.08,38.08,38.08,0.0,0.0
2016-07-17,38.16,38.16,38.16,0.0,0.0,38.22,38.22,38.22,0.0,0.0,38.16,38.16,38.16,0.0,0.0,38.22,38.22,38.22,0.0,0.0
2016-07-24,38.2,38.2,38.2,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.44,38.44,38.44,0.0,0.0
2016-07-31,38.14,38.14,38.14,0.0,0.0,38.24,38.24,38.24,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.24,38.24,38.24,0.0,0.0
2016-08-07,38.24,38.24,38.24,0.0,0.0,38.31,38.31,38.31,0.0,0.0,38.24,38.24,38.24,0.0,0.0,38.31,38.31,38.31,0.0,0.0
2016-08-14,38.49,38.49,38.49,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.38,38.38,38.38,0.0,0.0,38.38,38.38,38.38,0.0,0.0
2016-08-21,38.19,38.19,38.19,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.28,38.28,38.28,0.0,0.0
2016-08-28,38.65,38.65,38.65,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.35,38.35,38.35,0.0,0.0
2016-09-04,38.87,38.87,38.87,0.0,0.0,38.87,38.87,38.87,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.19,38.19,38.19,0.0,0.0
2016-09-11,38.42,38.42,38.42,0.0,0.0,38.46,38.46,38.46,0.0,0.0,38.03,38.03,38.03,0.0,0.0,38.3,38.3,38.3,0.0,0.0
2016-09-18,38.62,38.62,38.62,0.0,0.0,38.64,38.64,38.64,0.0,0.0,38.33,38.33,38.33,0.0,0.0,38.64,38.64,38.64,0.0,0.0
2016-09-25,38.48,38.48,38.48,0.0,0.0,38.67,38.67,38.67,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2016-10-02,38.06,38.06,38.06,0.0,0.0,38.09,38.09,38.09,0.0,0.0,37.97,37.97,37.97,0.0,0.0,37.97,37.97,37.97,0.0,0.0
2016-10-09,37.8,37.8,37.8,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.8,37.8,37.8,0.0,0.0
2016-10-16,38.15,38.15,38.15,0.0,0.0,38.21,38.21,38.21,0.0,0.0,38.04,38.04,38.04,0.0,0.0,38.21,38.21,38.21,0.0,0.0
2016-10-23,37.99,37.99,37.99,0.0,0.0,37.99,37.99,37.99,0.0,0.0,37.7,37.7,37.7,0.0,0.0,37.7,37.7,37.7,0.0,0.0
2016-10-30,37.37,37.37,37.37,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.37,37.37,37.37,0.0,0.0,37.51,37.51,37.51,0.0,0.0
2016-11-06,37.47,37.47,37.47,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.51,37.51,37.51,0.0,0.0
2016-11-13,38.01,38.01,38.01,0.0,0.0,38.01,38.01,38.01,0.0,0.0,37.63,37.63,37.63,0.0,0.0,37.7,37.7,37.7,0.0,0.0
2016-11-20,37.99,37.99,37.99,0.0,0.0,37.99,37.99,37.99,0.0,0.0,37.99,37.99,37.99,0.0,0.0,37.99,37.99,37.99,0.0,0.0
2016-11-27,38.06,38.06,38.06,0.0,0.0,38.16,38.16,38.16,0.0,0.0,37.97,37.97,37.97,0.0,0.0,38.03,38.03,38.03,0.0,0.0
2016-12-04,38.6,38.6,38.6,0.0,0.0,38.6,38.6,38.6,0.0,0.0,38.4,38.4,38.4,0.0,0.0,38.43,38.43,38.43,0.0,0.0
2016-12-11,38.16,38.16,38.16,0.0,0.0,38.37,38.37,38.37,0.0,0.0,38.05,38.05,38.05,0.0,0.0,38.05,38.05,38.05,0.0,0.0
2016-12-18,38.38,38.38,38.38,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.36,38.36,38.36,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2016-12-25,38.4,38.4,38.4,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.4,38.4,38.4,0.0,0.0,38.61,38.61,38.61,0.0,0.0
2017-01-01,38.69,38.69,38.69,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.42,38.42,38.42,0.0,0.0
2017-01-08,38.69,38.69,38.69,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.69,38.69,38.69,0.0,0.0
2017-01-15,38.72,38.72,38.72,0.0,0.0,38.72,38.72,38.72,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.65,38.65,38.65,0.0,0.0
2017-01-22,38.8,38.8,38.8,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.84,38.84,38.84,0.0,0.0
2017-01-29,38.79,38.79,38.79,0.0,0.0,38.87,38.87,38.87,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.66,38.66,38.66,0.0,0.0
2017-02-05,38.84,38.84,38.84,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.84,38.84,38.84,0.0,0.0
2017-02-12,38.67,38.67,38.67,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.85,38.85,38.85,0.0,0.0
2017-02-19,38.74,38.74,38.74,0.0,0.0,38.89,38.89,38.89,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.74,38.74,38.74,0.0,0.0
2017-02-26,38.63,38.63,38.63,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.62,38.62,38.62,0.0,0.0,38.85,38.85,38.85,0.0,0.0
2017-03-05,38.64,38.64,38.64,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.64,38.64,38.64,0.0,0.0,38.78,38.78,38.78,0.0,0.0
2017-03-12,38.75,38.75,38.75,0.0,0.0,39.13,39.13,39.13,0.0,0.0,38.71,38.71,38.71,0.0,0.0,39.13,39.13,39.13,0.0,0.0
2017-03-19,38.95,38.95,38.95,0.0,0.0,38.95,38.95,38.95,0.0,0.0,38.79,38.79,38.79,0.0,0.0,38.89,38.89,38.89,0.0,0.0
2017-03-26,38.9,38.9,38.9,0.0,0.0,38.92,38.92,38.92,0.0,0.0,38.9,38.9,38.9,0.0,0.0,38.92,38.92,38.92,0.0,0.0
2017-04-02,38.93,38.93,38.93,0.0,0.0,39.06,39.06,39.06,0.0,0.0,38.82,38.82,38.82,0.0,0.0,38.82,38.82,38.82,0.0,0.0
2017-04-09,39.05,39.05,39.05,0.0,0.0,39.05,39.05,39.05,0.0,0.0,38.81,38.81,38.81,0.0,0.0,38.93,38.93,38.93,0.0,0.0
2017-04-16,38.95,38.95,38.95,0.0,0.0,39.11,39.11,39.11,0.0,0.0,38.86,38.86,38.86,0.0,0.0,39.11,39.11,39.11,0.0,0.0
2017-04-23,39.35,39.35,39.35,0.0,0.0,39.35,39.35,39.35,0.0,0.0,39.02,39.02,39.02,0.0,0.0,39.02,39.02,39.02,0.0,0.0
2017-04-30,38.93,38.93,38.93,0.0,0.0,39.06,39.06,39.06,0.0,0.0,38.93,38.93,38.93,0.0,0.0,39.06,39.06,39.06,0.0,0.0
2017-05-07,38.97,38.97,38.97,0.0,0.0,39.05,39.05,39.05,0.0,0.0,38.93,38.93,38.93,0.0,0.0,39.05,39.05,39.05,0.0,0.0
2017-05-14,39.12,39.12,39.12,0.0,0.0,39.12,39.12,39.12,0.0,0.0,39.12,39.12,39.12,0.0,0.0,39.12,39.12,39.12,0.0,0.0
2017-05-21,39.22,39.22,39.22,0.0,0.0,39.29,39.29,39.29,0.0,0.0,39.02,39.02,39.02,0.0,0.0,39.02,39.02,39.02,0.0,0.0
2017-05-28,39.07,39.07,39.07,0.0,0.0,39.39,39.39,39.39,0.0,0.0,39.07,39.07,39.07,0.0,0.0,39.39,39.39,39.39,0.0,0.0
2017-06-04,39.11,39.11,39.11,0.0,0.0,39.15,39.15,39.15,0.0,0.0,38.96,38.96,38.96,0.0,0.0,39.14,39.14,39.14,0.0,0.0
2017-06-11,38.77,38.77,38.77,0.0,0.0,39.03,39.03,39.03,0.0,0.0,38.77,38.77,38.77,0.0,0.0,39.03,39.03,39.03,0.0,0.0
2017-06-18,38.98,38.98,38.98,0.0,0.0,38.99,38.99,38.99,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.99,38.99,38.99,0.0,0.0
2017-06-25,38.78,38.78,38.78,0.0,0.0,38.94,38.94,38.94,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.9,38.9,38.9,0.0,0.0
2017-07-02,38.64,38.64,38.64,0.0,0.0,38.64,38.64,38.64,0.0,0.0,38.57,38.57,38.57,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2017-07-09,38.86,38.86,38.86,0.0,0.0,38.87,38.87,38.87,0.0,0.0,38.86,38.86,38.86,0.0,0.0,38.87,38.87,38.87,0.0,0.0
2017-07-16,38.88,38.88,38.88,0.0,0.0,39.0,39.0,39.0,0.0,0.0,38.88,38.88,38.88,0.0,0.0,39.0,39.0,39.0,0.0,0.0
2017-07-23,38.77,38.77,38.77,0.0,0.0,38.95,38.95,38.95,0.0,0.0,38.77,38.77,38.77,0.0,0.0,38.88,38.88,38.88,0.0,0.0
2017-07-30,38.82,38.82,38.82,0.0,0.0,38.9,38.9,38.9,0.0,0.0,38.82,38.82,38.82,0.0,0.0,38.82,38.82,38.82,0.0,0.0
2017-08-06,38.49,38.49,38.49,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.69,38.69,38.69,0.0,0.0
2017-08-13,38.44,38.44,38.44,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.44,38.44,38.44,0.0,0.0
2017-08-20,38.66,38.66,38.66,0.0,0.0,38.72,38.72,38.72,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.68,38.68,38.68,0.0,0.0
2017-08-27,38.8,38.8,38.8,0.0,0.0,38.91,38.91,38.91,0.0,0.0,38.67,38.67,38.67,0.0,0.0,38.79,38.79,38.79,0.0,0.0
2017-09-03,38.87,38.87,38.87,0.0,0.0,38.87,38.87,38.87,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.74,38.74,38.74,0.0,0.0
2017-09-10,38.85,38.85,38.85,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.85,38.85,38.85,0.0,0.0
2017-09-17,38.69,38.69,38.69,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.7,38.7,38.7,0.0,0.0
2017-09-24,38.67,38.67,38.67,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.67,38.67,38.67,0.0,0.0,38.71,38.71,38.71,0.0,0.0
2017-10-01,38.53,38.53,38.53,0.0,0.0,38.53,38.53,38.53,0.0,0.0,38.53,38.53,38.53,0.0,0.0,38.53,38.53,38.53,0.0,0.0
2017-10-08,38.73,38.73,38.73,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.73,38.73,38.73,0.0,0.0
2017-10-15,38.58,38.58,38.58,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.63,38.63,38.63,0.0,0.0
2017-10-22,38.35,38.35,38.35,0.0,0.0,38.57,38.57,38.57,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.48,38.48,38.48,0.0,0.0
2017-10-29,38.49,38.49,38.49,0.0,0.0,38.59,38.59,38.59,0.0,0.0,38.47,38.47,38.47,0.0,0.0,38.55,38.55,38.55,0.0,0.0
2017-11-05,38.57,38.57,38.57,0.0,0.0,38.67,38.67,38.67,0.0,0.0,38.57,38.57,38.57,0.0,0.0,38.62,38.62,38.62,0.0,0.0
2017-11-12,38.3,38.3,38.3,0.0,0.0,38.46,38.46,38.46,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.42,38.42,38.42,0.0,0.0
2017-11-19,38.56,38.56,38.56,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.56,38.56,38.56,0.0,0.0
2017-11-26,38.55,38.55,38.55,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.57,38.57,38.57,0.0,0.0
2017-12-03,38.52,38.52,38.52,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.54,38.54,38.54,0.0,0.0
2017-12-10,38.56,38.56,38.56,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.56,38.56,38.56,0.0,0.0
2017-12-17,38.91,38.91,38.91,0.0,0.0,38.91,38.91,38.91,0.0,0.0,38.63,38.63,38.63,0.0,0.0,38.63,38.63,38.63,0.0,0.0
2017-12-24,38.13,38.13,38.13,0.0,0.0,38.13,38.13,38.13,0.0,0.0,38.02,38.02,38.02,0.0,0.0,38.02,38.02,38.02,0.0,0.0
2017-12-31,38.19,38.19,38.19,0.0,0.0,38.31,38.31,38.31,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.3,38.3,38.3,0.0,0.0
