Date,PDRDY_stock_Open_average,PDRDY_stock_Open_max,PDRDY_stock_Open_min,PDRDY_stock_Open_volatility,PDRDY_stock_Open_change,PDRDY_stock_High_average,PDRDY_stock_High_max,PDRDY_stock_High_min,PDRDY_stock_High_volatility,PDRDY_stock_High_change,PDRDY_stock_Low_average,PDRDY_stock_Low_max,PDRDY_stock_Low_min,PDRDY_stock_Low_volatility,PDRDY_stock_Low_change,PDRDY_stock_Close_average,PDRDY_stock_Close_max,PDRDY_stock_Close_min,PDRDY_stock_Close_volatility,PDRDY_stock_Close_change,PDRDY_stock_Volume_average,PDRDY_stock_Volume_max,PDRDY_stock_Volume_min,PDRDY_stock_Volume_volatility,PDRDY_stock_Volume_change
2016-03-13,22.716,22.85,22.6,0.25,0.25,22.934,23.05,22.79,0.26000000000000156,0.240000000000002,22.672,22.8,22.52,0.28000000000000114,0.1999999999999993,22.826,23.03,22.71,0.3200000000000003,0.18999999999999773,18999,44809,11125,33684,584
2016-03-20,22.6475,23.23,22.12,1.1099999999999994,-0.5599999999999987,22.8475,23.29,22.36,0.9299999999999997,-0.5500000000000007,22.565,23.09,22.07,1.0199999999999996,-0.6099999999999994,22.78,23.15,22.28,0.8699999999999974,-0.5799999999999983,11271,14892,6601,8291,-8291
2016-03-27,22.338,22.64,21.9,0.740000000000002,-0.6000000000000014,22.444,22.7,21.97,0.7300000000000004,-0.5300000000000011,22.098,22.6,21.64,0.9600000000000009,-0.41999999999999815,22.302,22.6,21.97,0.6300000000000026,-0.33000000000000185,14345,27778,7493,20285,-3732
2016-04-03,22.036,22.3,21.84,0.46000000000000085,-0.3000000000000007,22.138,22.3,22.01,0.28999999999999915,-0.1999999999999993,21.902,21.95,21.73,0.21999999999999886,0.0,22.042,22.13,21.92,0.2099999999999973,-0.00999999999999801,20043,34522,10250,24272,5686
2016-04-10,22.264,22.54,21.94,0.5999999999999979,0.5,22.372,22.6,22.12,0.4800000000000004,0.4800000000000004,22.166,22.44,21.89,0.5500000000000007,0.5,22.256,22.5,21.96,0.5399999999999991,0.5399999999999991,17824,27864,10493,17371,-11500
2016-04-17,22.602,23.29,21.93,1.3599999999999994,-0.6499999999999986,22.746000000000002,23.51,21.95,1.5600000000000023,-0.8300000000000018,22.502,23.28,21.58,1.7000000000000028,-1.0,22.61,23.44,21.58,1.860000000000003,-1.1300000000000026,57323,190650,9630,181020,181020
2016-04-24,21.61,21.77,21.45,0.3200000000000003,0.019999999999999574,21.753999999999998,21.89,21.63,0.26000000000000156,-0.26000000000000156,21.55,21.66,21.41,0.25,-0.08999999999999986,21.669999999999998,21.86,21.52,0.33999999999999986,-0.3099999999999987,38823,102228,13394,88834,1178
2016-05-01,21.652,21.86,21.44,0.41999999999999815,-0.18999999999999773,21.73,22.02,21.53,0.48999999999999844,-0.23999999999999844,21.558,21.86,21.38,0.4800000000000004,-0.21000000000000085,21.638,22.02,21.39,0.629999999999999,-0.33999999999999986,22057,40586,12485,28101,-568
2016-05-08,21.822,22.03,21.6,0.4299999999999997,-0.36999999999999744,21.886,22.08,21.63,0.4499999999999993,-0.4400000000000013,21.706,21.96,21.38,0.5800000000000018,-0.5500000000000007,21.806,22.0,21.53,0.46999999999999886,-0.46999999999999886,11505,14749,7192,7557,4990
2016-05-15,21.304,21.58,21.05,0.5299999999999976,-0.4099999999999966,21.424,21.83,21.1,0.7299999999999969,-0.5699999999999967,21.189999999999998,21.58,20.9,0.6799999999999997,-0.4499999999999993,21.32,21.81,21.05,0.759999999999998,-0.5700000000000003,17157,21750,11980,9770,8004
2016-05-22,21.65,21.99,21.17,0.8199999999999967,0.8199999999999967,21.72,22.05,21.22,0.8300000000000018,0.7699999999999996,21.564,21.91,21.1,0.8099999999999987,0.6999999999999993,21.654,22.02,21.18,0.8399999999999999,0.6600000000000001,97394,441210,8066,433144,-8601
2016-05-29,21.9175,22.05,21.78,0.2699999999999996,-0.019999999999999574,22.0175,22.24,21.87,0.36999999999999744,0.18999999999999773,21.7975,22.02,21.64,0.379999999999999,0.379999999999999,21.94,22.21,21.78,0.4299999999999997,0.4299999999999997,12291,17277,6681,10596,8594
2016-06-05,22.009999999999998,22.36,21.41,0.9499999999999993,-0.9499999999999993,22.092,22.41,21.41,1.0,-1.0,21.928,22.28,21.17,1.1099999999999994,-1.1099999999999994,22.018,22.36,21.26,1.0999999999999979,-1.0999999999999979,12823,18154,7863,10291,10291
2016-06-12,20.698,21.01,20.45,0.5600000000000023,-0.370000000000001,20.898,21.11,20.62,0.48999999999999844,-0.33999999999999986,20.588,20.89,20.39,0.5,-0.39000000000000057,20.814,21.0,20.62,0.379999999999999,-0.16000000000000014,21329,32556,16455,16101,-2285
2016-06-19,21.466,21.85,20.86,0.990000000000002,-0.5899999999999999,21.652,22.1,21.28,0.8200000000000003,-0.1999999999999993,21.36,21.75,20.81,0.9400000000000013,-0.4200000000000017,21.486,22.1,20.87,1.2300000000000004,-0.48999999999999844,16292,20731,11295,9436,919
2016-06-26,21.632,22.57,20.98,1.5899999999999999,1.5899999999999999,21.792,22.57,20.98,1.5899999999999999,1.5899999999999999,21.462,22.32,20.6,1.7199999999999989,1.7199999999999989,21.716,22.49,20.95,1.5399999999999991,1.5399999999999991,22490,46461,10221,36240,-33728
2016-07-03,21.8375,22.02,21.56,0.46000000000000085,-0.23000000000000043,21.96,22.05,21.89,0.16000000000000014,-0.129999999999999,21.7225,21.99,21.36,0.629999999999999,-0.1999999999999993,21.9025,22.05,21.78,0.2699999999999996,-0.16000000000000014,51556,151512,10499,141013,5213
2016-07-10,22.004,22.09,21.92,0.16999999999999815,-0.010000000000001563,22.093999999999998,22.14,22.08,0.060000000000002274,0.0,21.932,22.01,21.84,0.1700000000000017,-0.029999999999997584,22.028,22.09,21.97,0.120000000000001,-0.030000000000001137,14114,17518,10890,6628,2053
2016-07-17,21.976,22.07,21.82,0.25,0.07000000000000028,22.056,22.2,21.85,0.34999999999999787,0.16999999999999815,21.932,22.07,21.74,0.33000000000000185,0.14000000000000057,21.998,22.13,21.76,0.36999999999999744,0.11999999999999744,28234,35895,12241,23654,23654
2016-07-24,22.486,22.66,22.32,0.33999999999999986,0.33999999999999986,22.556,22.82,22.32,0.5,0.5,22.346,22.58,22.1,0.4799999999999969,0.4499999999999993,22.506,22.78,22.18,0.6000000000000014,0.6000000000000014,16079,26791,7325,19466,-9746
2016-07-31,22.55,22.67,22.36,0.3100000000000023,0.05000000000000071,22.669999999999998,22.85,22.56,0.2900000000000027,0.1700000000000017,22.492,22.67,22.3,0.370000000000001,0.060000000000002274,22.612,22.77,22.39,0.379999999999999,0.129999999999999,162274,754798,8839,745959,734665
2016-08-07,23.192,23.62,22.62,1.0,1.0,23.246000000000002,23.69,22.64,1.0500000000000007,1.0300000000000011,23.116,23.54,22.54,1.0,1.0,23.184,23.62,22.6,1.0199999999999996,1.0,207754,950143,8361,941782,-899633
2016-08-14,23.714000000000002,23.84,23.57,0.2699999999999996,-0.07000000000000028,23.798000000000002,23.89,23.71,0.17999999999999972,0.0799999999999983,23.648,23.75,23.57,0.17999999999999972,0.0400000000000027,23.752,23.86,23.66,0.1999999999999993,0.16000000000000014,16229,35072,7830,27242,-739
2016-08-21,23.398,23.74,23.16,0.5799999999999983,-0.4400000000000013,23.486,23.82,23.22,0.6000000000000014,-0.46000000000000085,23.226,23.64,22.78,0.8599999999999994,-0.8599999999999994,23.288,23.74,22.94,0.7999999999999972,-0.7999999999999972,26384,76260,8132,68128,-2630
2016-08-28,23.166,23.59,22.79,0.8000000000000007,0.8000000000000007,23.336000000000002,23.9,22.98,0.9199999999999982,0.889999999999997,23.106,23.59,22.76,0.8299999999999983,0.8299999999999983,23.308,23.9,22.91,0.9899999999999984,0.9899999999999984,7506,9881,4270,5611,3942
2016-09-04,23.85,24.03,23.49,0.5400000000000027,-0.5100000000000016,23.8925,24.1,23.49,0.610000000000003,-0.5899999999999999,23.6925,24.0,23.18,0.8200000000000003,-0.75,23.7725,24.04,23.27,0.7699999999999996,-0.75,9824,13001,4715,8286,2946
2016-09-11,23.05,23.2,22.89,0.3099999999999987,-0.2700000000000031,23.198,23.55,22.94,0.6099999999999994,-0.6099999999999994,22.942,23.17,22.72,0.45000000000000284,-0.45000000000000284,23.114,23.55,22.83,0.7200000000000024,-0.7200000000000024,8196,10710,5806,4904,1536
2016-09-18,23.458000000000002,23.87,23.19,0.6799999999999997,0.5800000000000018,23.6,23.98,23.2,0.7800000000000011,0.6999999999999993,23.376,23.74,23.0,0.7399999999999984,0.7300000000000004,23.490000000000002,23.87,23.09,0.7800000000000011,0.7800000000000011,7613,9387,6712,2675,-2547
2016-09-25,23.59,23.7,23.47,0.23000000000000043,-0.23000000000000043,23.722,23.84,23.65,0.19000000000000128,-0.16999999999999815,23.486,23.69,23.14,0.5500000000000007,-0.23000000000000043,23.6,23.75,23.39,0.35999999999999943,-0.1999999999999993,15902,26716,6640,20076,12852
2016-10-02,23.64,24.06,23.14,0.9199999999999982,-0.5300000000000011,23.688,24.08,23.14,0.9399999999999977,-0.7199999999999989,23.494,23.82,22.92,0.8999999999999986,-0.75,23.582,23.84,23.1,0.7399999999999984,-0.639999999999997,11476,17112,5525,11587,-2176
2016-10-09,23.07,23.41,22.69,0.7199999999999989,-0.370000000000001,23.16,23.47,22.94,0.5299999999999976,-0.36999999999999744,22.956,23.32,22.69,0.629999999999999,-0.5,23.06,23.32,22.88,0.4400000000000013,-0.379999999999999,12234,29678,2860,26818,10960
2016-10-16,23.558,24.03,22.93,1.1000000000000014,0.870000000000001,23.66,24.04,23.04,1.0,0.9800000000000004,23.494,23.88,22.92,0.9599999999999973,0.879999999999999,23.596,23.96,22.98,0.9800000000000004,0.9800000000000004,7783,9396,5630,3766,-2719
2016-10-23,23.584,23.82,23.45,0.370000000000001,-0.21999999999999886,23.637999999999998,23.82,23.47,0.3500000000000014,-0.08999999999999986,23.494,23.64,23.31,0.33000000000000185,-0.08000000000000185,23.584,23.73,23.37,0.35999999999999943,-0.010000000000001563,12593,19515,7981,11534,-11534
2016-10-30,23.55,23.76,23.2,0.5600000000000023,-0.5600000000000023,23.59,23.8,23.27,0.5300000000000011,-0.490000000000002,23.4,23.64,23.03,0.6099999999999994,-0.6099999999999994,23.51,23.69,23.22,0.4700000000000024,-0.4200000000000017,43629,181552,5092,176460,-3562
2016-11-06,22.716,23.38,21.84,1.5399999999999991,-1.3599999999999994,22.79,23.52,21.84,1.6799999999999997,-1.4400000000000013,22.542,23.37,21.7,1.6700000000000017,-1.4200000000000017,22.682,23.46,21.83,1.6300000000000026,-1.3100000000000023,12914,20261,4582,15679,11611
2016-11-13,21.682,21.87,21.54,0.33000000000000185,0.1999999999999993,21.830000000000002,22.01,21.66,0.3500000000000014,0.10999999999999943,21.626,21.8,21.5,0.3000000000000007,0.14999999999999858,21.768,21.86,21.66,0.1999999999999993,0.07000000000000028,23094,31855,14181,17674,15095
2016-11-20,21.1475,21.62,20.76,0.8599999999999994,-0.8599999999999994,21.27,21.63,21.0,0.629999999999999,-0.629999999999999,21.035,21.46,20.67,0.7899999999999991,-0.7899999999999991,21.145,21.57,20.75,0.8200000000000003,-0.8200000000000003,23140,37441,9116,28325,-5719
2016-11-27,20.652,20.99,20.45,0.5399999999999991,0.09999999999999787,20.818,21.0,20.54,0.46000000000000085,0.10999999999999943,20.556,20.77,20.27,0.5,0.019999999999999574,20.718,20.87,20.49,0.38000000000000256,0.0,219018,392737,38554,354183,257986
2016-12-04,20.988,21.27,20.77,0.5,0.21999999999999886,21.152,21.4,21.0,0.3999999999999986,0.3200000000000003,20.94,21.25,20.77,0.4800000000000004,0.370000000000001,21.054,21.32,20.8,0.5199999999999996,0.3200000000000003,125471,282131,22808,259323,-257379
2016-12-11,21.32,21.6,21.01,0.5899999999999999,-0.4299999999999997,21.492,21.75,21.04,0.7100000000000009,-0.3000000000000007,21.186,21.4,20.95,0.4499999999999993,-0.23999999999999844,21.27,21.5,21.0,0.5,-0.1999999999999993,52555,87578,23542,64036,27867
2016-12-18,21.334,21.4,21.29,0.10999999999999943,-0.09999999999999787,21.444,21.49,21.35,0.13999999999999702,-0.13999999999999702,21.288,21.33,21.24,0.08999999999999986,-0.08999999999999986,21.372,21.43,21.33,0.10000000000000142,0.0,270308,981013,28421,952592,7781
2016-12-25,21.455,21.72,21.23,0.48999999999999844,0.3099999999999987,21.5425,21.84,21.29,0.5500000000000007,0.379999999999999,21.365000000000002,21.53,21.11,0.4200000000000017,0.1700000000000017,21.43,21.57,21.23,0.33999999999999986,0.17999999999999972,39691,64181,18067,46114,-46114
2017-01-01,21.6775,21.97,21.41,0.5599999999999987,0.5599999999999987,21.8525,22.14,21.54,0.6000000000000014,0.6000000000000014,21.65,21.97,21.35,0.6199999999999974,0.6199999999999974,21.75,22.02,21.4,0.620000000000001,0.620000000000001,50435,86920,19917,67003,-37222
2017-01-08,22.163999999999998,22.52,21.95,0.5700000000000003,0.4499999999999993,22.284,22.59,22.13,0.46000000000000085,0.370000000000001,22.1,22.39,21.93,0.46000000000000085,0.33000000000000185,22.254,22.5,22.12,0.379999999999999,0.3000000000000007,25920,58141,14601,43540,-39695
2017-01-15,22.7825,22.99,22.5,0.48999999999999844,0.46000000000000085,22.8925,23.14,22.59,0.5500000000000007,0.41000000000000014,22.7,22.88,22.42,0.4599999999999973,0.4399999999999977,22.875,23.12,22.58,0.5400000000000027,0.38000000000000256,124880,238643,38302,200341,-12740
2017-01-22,23.528,23.72,23.36,0.35999999999999943,0.35999999999999943,23.588,23.75,23.4,0.3500000000000014,0.3500000000000014,23.422,23.58,23.27,0.3099999999999987,0.3099999999999987,23.544,23.72,23.4,0.3200000000000003,0.21000000000000085,26883,41342,20267,21075,-21075
2017-01-29,23.378,23.54,23.19,0.34999999999999787,0.3299999999999983,23.476,23.68,23.24,0.4400000000000013,0.3099999999999987,23.259999999999998,23.52,23.05,0.46999999999999886,0.370000000000001,23.368,23.61,23.22,0.39000000000000057,0.379999999999999,74461,167184,14528,152656,-143232
2017-02-05,23.136,23.34,22.82,0.5199999999999996,-0.5199999999999996,23.194,23.41,22.88,0.5300000000000011,-0.41000000000000014,23.04,23.26,22.79,0.4700000000000024,-0.4700000000000024,23.134,23.41,22.8,0.6099999999999994,-0.4800000000000004,18667,29994,10803,19191,16405
2017-02-12,22.94,23.24,22.64,0.5999999999999979,-0.2799999999999976,23.048000000000002,23.25,22.94,0.3099999999999987,-0.2699999999999996,22.812,22.93,22.64,0.28999999999999915,0.00999999999999801,22.926000000000002,23.1,22.71,0.39000000000000057,0.030000000000001137,55869,130229,14076,116153,-116153
2017-02-19,22.7925,22.95,22.7,0.25,-0.019999999999999574,22.947499999999998,23.09,22.85,0.23999999999999844,0.04999999999999716,22.7825,22.95,22.68,0.2699999999999996,0.0,22.905,23.02,22.85,0.16999999999999815,0.019999999999999574,23441,33427,16052,17375,6055
2017-02-26,22.892,22.98,22.73,0.25,-0.13000000000000256,23.02,23.08,22.93,0.14999999999999858,0.0,22.836000000000002,22.96,22.73,0.23000000000000043,-0.14999999999999858,22.948,23.05,22.82,0.23000000000000043,0.05000000000000071,18667,26138,10044,16094,-16094
2017-03-05,22.826,23.0,22.62,0.379999999999999,0.05999999999999872,22.988,23.5,22.75,0.75,0.4800000000000004,22.774,22.95,22.58,0.370000000000001,0.05000000000000071,22.852,23.02,22.65,0.370000000000001,-0.03999999999999915,20590,39798,9205,30593,30593
2017-03-12,23.166,23.38,22.94,0.4399999999999977,0.3099999999999987,23.36,23.64,23.23,0.41000000000000014,0.41000000000000014,23.11,23.38,22.92,0.4599999999999973,0.34999999999999787,23.316,23.64,23.13,0.5100000000000016,0.5100000000000016,81110,172229,14842,157387,-150819
2017-03-19,23.562,23.83,23.25,0.5799999999999983,-0.379999999999999,23.634,23.94,23.33,0.610000000000003,-0.370000000000001,23.476,23.8,23.16,0.6400000000000006,-0.33999999999999986,23.554,23.86,23.22,0.6400000000000006,-0.38000000000000256,18242,28370,10544,17826,-17826
2017-03-26,23.496,23.54,23.45,0.08999999999999986,0.08999999999999986,23.61,23.74,23.49,0.25,0.25,23.43,23.49,23.35,0.13999999999999702,0.13999999999999702,23.552,23.64,23.43,0.21000000000000085,0.16000000000000014,32559,98494,8622,89872,56
2017-04-02,23.688,23.79,23.61,0.17999999999999972,0.010000000000001563,23.794,23.86,23.74,0.120000000000001,-0.010000000000001563,23.644000000000002,23.69,23.59,0.10000000000000142,0.019999999999999574,23.728,23.86,23.66,0.1999999999999993,-0.08999999999999986,15024,20740,10189,10551,-1885
2017-04-09,23.939999999999998,24.14,23.7,0.4400000000000013,0.4400000000000013,24.0775,24.28,23.84,0.4400000000000013,0.4400000000000013,23.915,24.14,23.68,0.46000000000000085,0.46000000000000085,24.015,24.2,23.83,0.370000000000001,0.3100000000000023,24919,59428,11964,47464,3436
2017-04-16,24.242,24.75,24.0,0.75,-0.08999999999999986,24.478,24.82,24.25,0.5700000000000003,0.15000000000000213,24.156,24.5,24.0,0.5,-0.08999999999999986,24.384,24.6,24.18,0.4200000000000017,0.1700000000000017,29470,56570,17773,38797,38797
2017-04-23,25.098,25.25,24.9,0.3500000000000014,-0.21999999999999886,25.164,25.35,24.99,0.360000000000003,-0.23000000000000043,25.02,25.22,24.85,0.36999999999999744,-0.2699999999999996,25.106,25.32,24.98,0.33999999999999986,-0.28999999999999915,15318,19499,11074,8425,-7184
2017-04-30,25.428,26.05,25.06,0.990000000000002,0.9100000000000001,25.728,26.25,25.14,1.1099999999999994,1.1099999999999994,25.39,26.04,25.01,1.0299999999999976,1.0299999999999976,25.704,26.23,25.14,1.0899999999999999,1.0899999999999999,34278,60275,13699,46576,46576
2017-05-07,26.122,26.35,25.99,0.360000000000003,0.360000000000003,26.21,26.55,26.01,0.5399999999999991,0.5399999999999991,26.062,26.3,25.91,0.39000000000000057,0.39000000000000057,26.164,26.5,25.95,0.5500000000000007,0.5500000000000007,23565,50198,12246,37952,-34835
2017-05-14,26.554,26.84,26.21,0.629999999999999,0.15000000000000213,26.626,26.9,26.32,0.5799999999999983,0.17999999999999972,26.432,26.69,26.11,0.5800000000000018,0.1999999999999993,26.562,26.76,26.32,0.4400000000000013,0.14999999999999858,167900,252178,16573,235605,217957
2017-05-21,26.854,26.9,26.8,0.09999999999999787,-0.010000000000001563,26.970000000000002,27.03,26.92,0.10999999999999943,-0.00999999999999801,26.81,26.9,26.75,0.14999999999999858,-0.05000000000000071,26.938,27.03,26.87,0.16000000000000014,-0.0799999999999983,24113,36580,13479,23101,-7542
2017-05-28,27.1375,27.51,26.73,0.7800000000000011,0.7800000000000011,27.2825,27.67,26.86,0.8100000000000023,0.8100000000000023,27.0975,27.48,26.69,0.7899999999999991,0.7899999999999991,27.275,27.66,26.86,0.8000000000000007,0.8000000000000007,15958,22938,11717,11221,2705
2017-06-04,27.334,27.5,27.06,0.4400000000000013,-0.40000000000000213,27.39,27.59,27.14,0.4499999999999993,-0.370000000000001,27.2,27.44,26.92,0.5199999999999996,-0.4299999999999997,27.318,27.57,27.02,0.5500000000000007,-0.41000000000000014,13257,18570,9044,9526,-3407
2017-06-11,27.05,27.38,26.79,0.5899999999999999,0.46999999999999886,27.23,27.6,26.97,0.6300000000000026,0.6300000000000026,26.966,27.34,26.75,0.5899999999999999,0.5899999999999999,27.16,27.6,26.97,0.6300000000000026,0.6300000000000026,12615,18991,8802,10189,2869
2017-06-18,27.418,27.66,27.2,0.46000000000000085,-0.46000000000000085,27.488,27.7,27.28,0.41999999999999815,-0.3999999999999986,27.323999999999998,27.56,27.16,0.3999999999999986,-0.36999999999999744,27.424,27.64,27.25,0.39000000000000057,-0.3500000000000014,20388,33534,11336,22198,8244
2017-06-25,27.116,27.57,26.66,0.9100000000000001,-0.9100000000000001,27.27,27.63,26.81,0.8200000000000003,-0.8200000000000003,26.98,27.37,26.48,0.8900000000000006,-0.8200000000000003,27.082,27.44,26.57,0.870000000000001,-0.7999999999999972,52315,127848,21140,106708,-95711
2017-07-02,26.4075,26.65,26.23,0.41999999999999815,-0.3099999999999987,26.6125,26.8,26.49,0.3100000000000023,-0.3100000000000023,26.365,26.63,26.23,0.3999999999999986,-0.33999999999999986,26.575,26.76,26.47,0.2900000000000027,-0.2700000000000031,16518,27532,6795,20737,9128
2017-07-09,26.538,26.86,26.25,0.6099999999999994,0.48999999999999844,26.656000000000002,27.03,26.44,0.5899999999999999,0.5300000000000011,26.482,26.84,26.23,0.6099999999999994,0.46999999999999886,26.65,27.02,26.44,0.5799999999999983,0.5300000000000011,25531,55460,9369,46091,25455
2017-07-16,26.974,27.07,26.9,0.1700000000000017,0.08999999999999986,27.12,27.24,27.04,0.1999999999999993,0.030000000000001137,26.926000000000002,27.01,26.85,0.16000000000000014,-0.03999999999999915,27.078,27.21,27.01,0.1999999999999993,-0.019999999999999574,92606,199158,15701,183457,85797
2017-07-23,27.298000000000002,27.64,26.75,0.8900000000000006,0.75,27.408,27.73,26.77,0.9600000000000009,0.9600000000000009,27.142,27.38,26.65,0.7300000000000004,0.7000000000000028,27.324,27.69,26.73,0.9600000000000009,0.9199999999999982,79617,212745,22086,190659,6047
2017-07-30,27.748,28.09,27.55,0.5399999999999991,0.33999999999999986,27.89,28.27,27.68,0.5899999999999999,0.5199999999999996,27.688,28.0,27.54,0.46000000000000085,0.46000000000000085,27.818,28.21,27.56,0.6500000000000021,0.5399999999999991,31022,91710,13276,78434,-72895
2017-08-06,27.656,28.07,27.34,0.7300000000000004,-0.6700000000000017,27.828,28.14,27.51,0.629999999999999,-0.629999999999999,27.61,27.93,27.34,0.5899999999999999,-0.5899999999999999,27.726,28.07,27.4,0.6700000000000017,-0.6700000000000017,16251,34414,9043,25371,-3073
2017-08-13,27.642,27.89,27.46,0.4299999999999997,-0.05000000000000071,27.778,28.01,27.61,0.40000000000000213,-0.019999999999999574,27.568,27.82,27.44,0.379999999999999,-0.0799999999999983,27.672,28.0,27.56,0.4400000000000013,-0.060000000000002274,59781,126060,14500,111560,106252
2017-08-20,27.566,27.6,27.54,0.060000000000002274,0.030000000000001137,27.676,27.88,27.56,0.3200000000000003,0.11999999999999744,27.49,27.6,27.4,0.20000000000000284,0.030000000000001137,27.576,27.73,27.46,0.2699999999999996,0.030000000000001137,14153,21920,6951,14969,-14969
2017-08-27,27.444,27.87,27.0,0.870000000000001,-0.7300000000000004,27.612000000000002,28.1,27.0,1.1000000000000014,-0.8299999999999983,27.386,27.83,26.8,1.0299999999999976,-0.9299999999999997,27.580000000000002,28.09,26.93,1.1600000000000001,-0.8399999999999999,28250,74604,10189,64415,11259
2017-09-03,27.419999999999998,27.72,27.24,0.4800000000000004,0.4800000000000004,27.535,27.8,27.36,0.4400000000000013,0.4400000000000013,27.31,27.66,27.04,0.620000000000001,0.620000000000001,27.4325,27.75,27.19,0.5599999999999987,0.5599999999999987,169082,392329,17460,374869,-207196
2017-09-10,27.7,27.89,27.51,0.379999999999999,-0.379999999999999,27.798,28.07,27.68,0.39000000000000057,-0.39000000000000057,27.636,27.88,27.46,0.41999999999999815,-0.41999999999999815,27.716,27.95,27.46,0.48999999999999844,-0.48999999999999844,84015,181876,20697,161179,-79222
2017-09-17,27.46,27.59,27.27,0.3200000000000003,0.05999999999999872,27.532,27.63,27.39,0.23999999999999844,0.0,27.298,27.47,26.88,0.5899999999999999,0.019999999999999574,27.436,27.63,27.08,0.5500000000000007,-0.129999999999999,46539,138394,21001,117393,-117393
2017-09-24,27.424,27.54,27.2,0.33999999999999986,-0.019999999999999574,27.608,27.72,27.44,0.2799999999999976,0.05999999999999872,27.39,27.47,27.19,0.2799999999999976,0.019999999999999574,27.53,27.7,27.42,0.2799999999999976,0.25,16199,19756,13049,6707,-2922
2017-10-01,27.919999999999998,28.0,27.73,0.2699999999999996,0.2699999999999996,28.076,28.18,27.96,0.21999999999999886,0.030000000000001137,27.894,27.99,27.71,0.2799999999999976,0.17999999999999972,28.002000000000002,28.11,27.92,0.18999999999999773,-0.019999999999999574,18896,25740,15278,10462,-10462
