Date,CICHYStock_Open_average,CICHYStock_Open_max,CICHYStock_Open_min,CICHYStock_Open_volatility,CICHYStock_Open_change,CICHYStock_High_average,CICHYStock_High_max,CICHYStock_High_min,CICHYStock_High_volatility,CICHYStock_High_change,CICHYStock_Low_average,CICHYStock_Low_max,CICHYStock_Low_min,CICHYStock_Low_volatility,CICHYStock_Low_change,CICHYStock_Close_average,CICHYStock_Close_max,CICHYStock_Close_min,CICHYStock_Close_volatility,CICHYStock_Close_change,CICHYStock_Volume_average,CICHYStock_Volume_max,CICHYStock_Volume_min,CICHYStock_Volume_volatility,CICHYStock_Volume_change
2016-09-04,15.575,15.72,15.3,0.41999999999999993,0.02000000000000135,15.655,15.72,15.58,0.14000000000000057,0.02000000000000135,15.4025,15.47,15.3,0.16999999999999993,-0.08999999999999986,15.4775,15.56,15.36,0.20000000000000107,-0.08999999999999986,60440,132845,33676,99169,-92259
2016-09-11,14.98,15.15,14.77,0.3800000000000008,0.3800000000000008,15.112,15.3,14.98,0.3200000000000003,0.05000000000000071,14.816,14.99,14.62,0.370000000000001,0.3000000000000007,14.972,15.14,14.75,0.39000000000000057,-0.0600000000000005,50701,92565,19409,73156,-9055
2016-09-18,15.436,15.63,15.27,0.3600000000000012,0.09999999999999964,15.452,15.63,15.27,0.3600000000000012,0.09999999999999964,15.222,15.43,15.03,0.40000000000000036,0.14000000000000057,15.34,15.58,15.1,0.4800000000000004,0.16000000000000014,38418,73926,22253,51673,-19247
2016-09-25,15.1,15.29,14.98,0.3099999999999987,0.009999999999999787,15.122,15.29,15.0,0.28999999999999915,0.07000000000000028,14.882,14.94,14.77,0.16999999999999993,0.13000000000000078,14.952,15.03,14.79,0.2400000000000002,0.20000000000000107,107656,178273,53681,124592,39582
2016-10-02,15.116,15.34,14.9,0.4399999999999995,0.4299999999999997,15.166,15.34,15.0,0.33999999999999986,0.33999999999999986,14.954,15.11,14.76,0.34999999999999964,0.33999999999999986,15.046,15.19,14.83,0.35999999999999943,0.25,32778,46321,16585,29736,-22005
2016-10-09,14.712,15.1,14.25,0.8499999999999996,-0.5700000000000003,14.83,15.37,14.43,0.9399999999999995,-0.6999999999999993,14.618,15.1,14.2,0.9000000000000004,-0.5700000000000003,14.725999999999999,15.33,14.34,0.9900000000000002,-0.6799999999999997,23781,30022,18195,11827,4974
2016-10-16,14.712,14.88,14.49,0.39000000000000057,0.33000000000000007,14.762,14.88,14.6,0.28000000000000114,0.22000000000000064,14.596,14.66,14.49,0.16999999999999993,0.10999999999999943,14.654,14.74,14.51,0.23000000000000043,0.15000000000000036,21608,31693,14993,16700,16700
2016-10-23,14.768,15.0,14.54,0.46000000000000085,-0.4200000000000017,14.858,15.17,14.54,0.6300000000000008,-0.6300000000000008,14.634,14.89,14.28,0.6100000000000012,-0.6100000000000012,14.664,14.93,14.28,0.6500000000000004,-0.6500000000000004,33892,54429,23139,31290,26763
2016-10-30,14.548,15.0,14.19,0.8100000000000005,-0.41000000000000014,14.592,15.0,14.36,0.6400000000000006,-0.25,14.398,14.63,14.19,0.4400000000000013,-0.3000000000000007,14.46,14.64,14.28,0.3600000000000012,-0.27000000000000135,29036,47128,19442,27686,23940
2016-11-06,14.36,14.67,14.16,0.5099999999999998,-0.22000000000000064,14.562,14.91,14.18,0.7300000000000004,-0.5999999999999996,14.296000000000001,14.64,13.96,0.6799999999999997,-0.4399999999999995,14.448,14.85,14.08,0.7699999999999996,-0.6099999999999994,66897,97559,31425,66134,46819
2016-11-13,14.004,14.35,13.73,0.6199999999999992,0.27999999999999936,14.134,14.35,14.03,0.3200000000000003,-0.009999999999999787,13.922,14.13,13.73,0.40000000000000036,0.17999999999999972,14.052,14.22,13.97,0.25,0.02000000000000135,120275,262652,23393,239259,-17517
2016-11-20,14.4425,14.79,14.21,0.5799999999999983,0.5699999999999985,14.545,14.79,14.22,0.5699999999999985,0.5699999999999985,14.345,14.69,14.02,0.6699999999999999,0.6699999999999999,14.4725,14.71,14.15,0.5600000000000005,0.5600000000000005,34128,59964,24273,35691,1404
2016-11-27,14.868,15.13,14.64,0.4900000000000002,-0.27999999999999936,15.030000000000001,15.13,14.92,0.21000000000000085,0.0600000000000005,14.802,14.91,14.64,0.2699999999999996,-0.1899999999999995,14.938,15.0,14.88,0.11999999999999922,0.02999999999999936,48301,73712,35886,37826,-34962
2016-12-04,14.894,15.03,14.7,0.33000000000000007,0.21000000000000085,15.15,15.35,15.03,0.3200000000000003,0.08000000000000007,14.892,15.02,14.7,0.3200000000000003,0.21000000000000085,15.096,15.19,14.96,0.22999999999999865,0.14999999999999858,40496,69935,18815,51120,-51120
2016-12-11,14.552,15.02,13.97,1.049999999999999,-0.9399999999999995,14.688,15.02,14.19,0.8300000000000001,-0.7200000000000006,14.416,14.84,13.97,0.8699999999999992,-0.8699999999999992,14.542,14.92,14.15,0.7699999999999996,-0.6999999999999993,64286,124913,23451,101462,95892
2016-12-18,14.03,14.17,13.86,0.3100000000000005,0.14000000000000057,14.192,14.48,13.99,0.4900000000000002,0.3100000000000005,13.975999999999999,14.17,13.84,0.33000000000000007,0.16999999999999993,14.09,14.37,13.91,0.4599999999999991,0.25,46929,74547,26288,48259,-48259
2016-12-25,14.81,15.1,14.15,0.9499999999999993,0.9499999999999993,14.99,15.24,14.43,0.8100000000000005,0.8100000000000005,14.785,15.1,14.15,0.9499999999999993,0.9499999999999993,14.907499999999999,15.17,14.36,0.8100000000000005,0.8100000000000005,45179,71028,29734,41294,28196
2017-01-01,14.91,15.05,14.73,0.3200000000000003,0.11999999999999922,15.1775,15.2,15.15,0.049999999999998934,0.0,14.9025,15.02,14.73,0.28999999999999915,0.11999999999999922,15.04,15.1,14.93,0.16999999999999993,-0.10999999999999943,44051,66602,27428,39174,39174
2017-01-08,15.046,15.3,14.74,0.5600000000000005,0.10999999999999943,15.312,15.41,15.16,0.25,0.10999999999999943,15.024,15.19,14.74,0.4499999999999993,0.10999999999999943,15.188,15.33,14.97,0.35999999999999943,0.1399999999999988,34713,57994,18166,39828,-28858
2017-01-15,14.9975,15.15,14.81,0.33999999999999986,-0.20000000000000107,15.1025,15.19,14.99,0.1999999999999993,-0.16000000000000014,14.835,14.87,14.81,0.05999999999999872,-0.02999999999999936,14.965,15.01,14.89,0.11999999999999922,-0.09999999999999964,79182,132368,54397,77971,-70363
2017-01-22,14.848,15.11,14.49,0.6199999999999992,0.16999999999999993,14.984,15.11,14.91,0.1999999999999993,0.11999999999999922,14.768,14.9,14.47,0.4299999999999997,-0.030000000000001137,14.9,14.97,14.82,0.15000000000000036,-0.0600000000000005,63293,82998,34686,48312,-46513
2017-01-29,14.772,15.06,14.54,0.5200000000000014,0.5200000000000014,14.936,15.06,14.87,0.19000000000000128,0.19000000000000128,14.716,14.78,14.54,0.2400000000000002,0.2400000000000002,14.895999999999999,14.93,14.86,0.07000000000000028,0.040000000000000924,42747,52927,34268,18659,-11699
2017-02-05,14.943999999999999,15.2,14.79,0.41000000000000014,0.3199999999999985,15.102,15.3,14.94,0.3600000000000012,0.3600000000000012,14.924,15.18,14.79,0.39000000000000057,0.34999999999999964,15.062,15.25,14.89,0.35999999999999943,0.33999999999999986,54086,73167,27588,45579,29761
2017-02-12,15.888,16.43,15.32,1.1099999999999994,0.9599999999999991,15.975999999999999,16.57,15.39,1.1799999999999997,0.8999999999999986,15.852,16.43,15.25,1.1799999999999997,0.8899999999999988,15.966,16.55,15.39,1.1600000000000001,0.879999999999999,44574,77166,26810,50356,40999
2017-02-19,16.294999999999998,16.49,16.11,0.379999999999999,0.16000000000000014,16.4825,16.59,16.34,0.25,0.10000000000000142,16.294999999999998,16.49,16.11,0.379999999999999,0.16000000000000014,16.455,16.57,16.34,0.23000000000000043,0.05999999999999872,59081,86245,23195,63050,-44972
2017-02-26,16.118000000000002,16.41,15.71,0.6999999999999993,-0.33999999999999986,16.28,16.52,15.99,0.5299999999999994,-0.3199999999999985,16.086000000000002,16.38,15.71,0.6699999999999982,-0.33999999999999986,16.222,16.49,15.89,0.5999999999999979,-0.370000000000001,41848,54235,29205,25030,-9932
2017-03-05,15.799999999999999,15.97,15.52,0.45000000000000107,-0.45000000000000107,15.83,15.97,15.6,0.370000000000001,-0.370000000000001,15.68,15.9,15.46,0.4399999999999995,-0.25,15.716,15.9,15.49,0.41000000000000014,-0.2699999999999996,65408,102786,49087,53699,23991
2017-03-12,16.296,16.65,16.03,0.6199999999999974,0.6199999999999974,16.492,16.9,16.07,0.8299999999999983,0.8299999999999983,16.268,16.63,15.95,0.6799999999999997,0.6799999999999997,16.378,16.65,16.03,0.6199999999999974,0.6199999999999974,60441,80993,37471,43522,3423
2017-03-19,16.454,16.72,16.19,0.5299999999999976,0.25,16.578,16.74,16.43,0.3099999999999987,-0.03999999999999915,16.314,16.43,16.19,0.23999999999999844,-0.10000000000000142,16.496,16.61,16.42,0.18999999999999773,-0.18999999999999773,72981,123992,40841,83151,-83151
2017-03-26,16.304,16.43,16.01,0.41999999999999815,-0.29999999999999716,16.419999999999998,16.56,16.12,0.4399999999999977,-0.3099999999999987,16.262,16.39,16.01,0.379999999999999,-0.28999999999999915,16.384,16.53,16.1,0.4299999999999997,-0.29999999999999716,49188,88749,18945,69804,69804
2017-04-02,16.214,16.36,16.07,0.28999999999999915,-0.17999999999999972,16.292,16.39,16.12,0.2699999999999996,-0.17999999999999972,16.14,16.32,16.03,0.28999999999999915,-0.08999999999999986,16.23,16.37,16.08,0.2900000000000027,-0.19000000000000128,57754,120610,24944,95666,-95666
2017-04-09,16.005,16.12,15.92,0.20000000000000107,-0.14000000000000057,16.0975,16.13,16.06,0.07000000000000028,0.00999999999999801,15.9525,16.06,15.85,0.20999999999999908,-0.0799999999999983,15.9925,16.09,15.9,0.1899999999999995,-0.08999999999999986,40268,54600,13648,40952,26258
2017-04-16,15.818,16.0,15.67,0.33000000000000007,-0.16000000000000014,15.904,16.09,15.73,0.35999999999999943,-0.09999999999999964,15.786,15.99,15.61,0.3800000000000008,-0.15000000000000036,15.85,16.09,15.64,0.4499999999999993,-0.17999999999999972,46170,66477,33370,33107,23171
2017-04-23,16.154,16.48,15.82,0.6600000000000001,0.370000000000001,16.29,16.48,16.09,0.39000000000000057,0.1700000000000017,16.116,16.3,15.82,0.4800000000000004,0.35999999999999943,16.236,16.35,16.04,0.3100000000000023,0.21000000000000085,40706,80291,21919,58372,-27422
2017-04-30,16.228,16.33,15.97,0.35999999999999766,-0.3199999999999985,16.248,16.36,15.97,0.3899999999999988,-0.3899999999999988,16.05,16.23,15.78,0.45000000000000107,-0.45000000000000107,16.136,16.34,15.88,0.4599999999999991,-0.4599999999999991,45095,67397,33083,34314,1522
2017-05-07,16.144,16.36,15.83,0.5299999999999994,0.28999999999999915,16.29,16.48,16.07,0.41000000000000014,0.41000000000000014,16.042,16.22,15.83,0.3899999999999988,0.3399999999999981,16.238,16.43,15.96,0.46999999999999886,0.46999999999999886,87807,190463,36397,154066,-142944
2017-05-14,16.36,16.52,16.2,0.3200000000000003,-0.19000000000000128,16.508,16.74,16.32,0.41999999999999815,-0.41000000000000014,16.3,16.5,16.18,0.3200000000000003,-0.1999999999999993,16.448,16.71,16.29,0.4200000000000017,-0.41000000000000014,92842,205930,57339,148591,-12122
2017-05-21,16.38,16.69,16.21,0.4800000000000004,0.39000000000000057,16.454,16.69,16.34,0.3500000000000014,0.3500000000000014,16.262,16.56,16.15,0.41000000000000014,0.36999999999999744,16.374,16.61,16.18,0.4299999999999997,0.2699999999999996,71784,89337,51729,37608,-1756
2017-05-28,16.685,16.9,16.31,0.5899999999999999,-0.030000000000001137,16.802500000000002,17.0,16.53,0.46999999999999886,0.21999999999999886,16.57,16.75,16.31,0.4400000000000013,0.17999999999999972,16.7575,17.0,16.5,0.5,0.3200000000000003,45057,53417,38405,15012,10659
2017-06-04,16.64,16.8,16.39,0.41000000000000014,-0.3999999999999986,16.804000000000002,16.96,16.64,0.3200000000000003,-0.25,16.596,16.79,16.39,0.3999999999999986,-0.3999999999999986,16.736,16.95,16.51,0.4399999999999977,-0.379999999999999,59825,105063,24305,80758,-48328
2017-06-11,16.4,16.64,16.18,0.46000000000000085,-0.09999999999999787,16.474,16.64,16.3,0.33999999999999986,0.120000000000001,16.344,16.55,16.18,0.370000000000001,0.07000000000000028,16.432,16.57,16.29,0.28000000000000114,0.08000000000000185,49807,62122,39854,22268,2301
2017-06-18,15.799999999999999,16.63,15.41,1.2199999999999989,-1.0299999999999994,15.986,16.63,15.71,0.9199999999999982,-0.9199999999999982,15.714,16.55,15.41,1.1400000000000006,-0.9700000000000006,15.844000000000001,16.62,15.56,1.0600000000000005,-0.9400000000000013,89325,164942,40934,124008,-63979
2017-06-25,15.6,15.68,15.51,0.16999999999999993,0.040000000000000924,15.692,15.96,15.51,0.45000000000000107,-0.3200000000000003,15.504,15.6,15.31,0.28999999999999915,-0.16000000000000014,15.62,15.86,15.41,0.4499999999999993,-0.27999999999999936,44678,81090,32681,48409,5404
2017-07-02,15.3075,15.54,15.12,0.41999999999999993,-0.16000000000000014,15.4275,15.63,15.25,0.3800000000000008,-0.3800000000000008,15.235,15.39,15.12,0.27000000000000135,-0.16000000000000014,15.3275,15.58,15.12,0.46000000000000085,-0.46000000000000085,42794,77794,17823,59971,-9225
2017-07-09,15.978,16.4,15.1,1.299999999999999,1.299999999999999,16.106,16.59,15.3,1.2899999999999991,1.2899999999999991,15.884,16.28,15.1,1.1800000000000015,1.0299999999999994,16.07,16.56,15.21,1.3499999999999979,1.3499999999999979,42785,67637,25643,41994,5647
2017-07-16,16.404,16.59,16.27,0.3200000000000003,-0.3200000000000003,16.488,16.59,16.32,0.2699999999999996,-0.2699999999999996,16.282,16.35,16.18,0.1700000000000017,-0.1700000000000017,16.404,16.53,16.22,0.3100000000000023,-0.3100000000000023,48996,73197,26534,46663,24249
2017-07-23,16.588,16.85,16.22,0.6300000000000026,0.5400000000000027,16.656,16.85,16.38,0.4700000000000024,0.38000000000000256,16.406,16.6,16.22,0.38000000000000256,0.17999999999999972,16.572,16.8,16.36,0.4400000000000013,0.21999999999999886,36066,59132,25113,34019,30893
2017-07-30,16.85,17.16,16.55,0.6099999999999994,0.3099999999999987,16.9,17.16,16.68,0.4800000000000004,0.23000000000000043,16.73,16.81,16.54,0.2699999999999996,0.26000000000000156,16.8,16.91,16.59,0.3200000000000003,0.2699999999999996,40131,53035,27298,25737,-8671
2017-08-06,16.578,16.95,16.14,0.8099999999999987,-0.8099999999999987,16.71,17.1,16.33,0.7700000000000031,-0.620000000000001,16.494,16.92,16.03,0.8900000000000006,-0.7699999999999996,16.66,17.02,16.23,0.7899999999999991,-0.620000000000001,32321,49587,12890,36697,-5427
2017-08-13,16.666,16.88,16.33,0.5500000000000007,0.11000000000000298,16.816,17.12,16.55,0.5700000000000003,0.16000000000000014,16.544,16.88,16.33,0.5500000000000007,0.11000000000000298,16.678,17.06,16.43,0.629999999999999,0.129999999999999,51728,59715,44618,15097,4808
2017-08-20,16.958000000000002,17.64,16.41,1.2300000000000004,1.2300000000000004,17.23,17.93,16.77,1.1600000000000001,1.1600000000000001,16.938,17.64,16.41,1.2300000000000004,1.2300000000000004,17.172,17.82,16.73,1.0899999999999999,1.0899999999999999,204388,524105,59465,464640,19350
2017-08-27,17.708000000000002,18.0,17.25,0.75,-0.28999999999999915,17.824,18.0,17.6,0.3999999999999986,-0.3200000000000003,17.538,17.81,17.25,0.5599999999999987,-0.4299999999999997,17.724,17.89,17.44,0.4499999999999993,-0.41999999999999815,44936,60748,23652,37096,27488
2017-09-03,17.1375,17.25,17.09,0.16000000000000014,0.010000000000001563,17.3475,17.45,17.26,0.18999999999999773,0.05000000000000071,17.134999999999998,17.24,17.09,0.14999999999999858,0.010000000000001563,17.275000000000002,17.35,17.21,0.14000000000000057,0.08999999999999986,43901,74947,25883,49064,49064
2017-09-10,17.294,17.89,17.03,0.8599999999999994,-0.7699999999999996,17.406,17.89,17.12,0.7699999999999996,-0.7699999999999996,17.1,17.32,16.91,0.41000000000000014,-0.41000000000000014,17.2,17.49,16.98,0.509999999999998,-0.509999999999998,36184,43185,28158,15027,-76
2017-09-17,17.07,17.27,17.0,0.2699999999999996,-0.07000000000000028,17.22,17.29,17.08,0.21000000000000085,-0.21000000000000085,16.924,17.01,16.8,0.21000000000000085,-0.10999999999999943,17.096,17.14,17.01,0.129999999999999,-0.10999999999999943,32942,45725,24518,21207,464
2017-09-24,16.516,16.79,16.26,0.5299999999999976,-0.33999999999999986,16.758,16.87,16.66,0.21000000000000085,-0.16999999999999815,16.434,16.55,16.26,0.28999999999999915,-0.07000000000000028,16.594,16.69,16.46,0.23000000000000043,0.11000000000000298,44817,65006,26351,38655,-13858
2017-10-01,17.354,17.85,16.61,1.240000000000002,0.6600000000000001,17.594,17.89,16.84,1.0500000000000007,0.9299999999999997,17.23,17.71,16.61,1.1000000000000014,0.6600000000000001,17.538,17.85,16.8,1.0500000000000007,0.8000000000000007,47652,54627,39957,14670,-7820
