Date,CMO_stock_Open_average,CMO_stock_Open_max,CMO_stock_Open_min,CMO_stock_Open_volatility,CMO_stock_Open_change,CMO_stock_High_average,CMO_stock_High_max,CMO_stock_High_min,CMO_stock_High_volatility,CMO_stock_High_change,CMO_stock_Low_average,CMO_stock_Low_max,CMO_stock_Low_min,CMO_stock_Low_volatility,CMO_stock_Low_change,CMO_stock_Close_average,CMO_stock_Close_max,CMO_stock_Close_min,CMO_stock_Close_volatility,CMO_stock_Close_change,CMO_stock_Volume_average,CMO_stock_Volume_max,CMO_stock_Volume_min,CMO_stock_Volume_volatility,CMO_stock_Volume_change
2016-04-03,9.838,9.87,9.78,0.08999999999999986,0.019999999999999574,9.904,9.92,9.89,0.02999999999999936,0.0,9.792,9.82,9.77,0.05000000000000071,-0.009999999999999787,9.828,9.86,9.8,0.05999999999999872,-0.009999999999999787,898553,1060854,701880,358974,209715
2016-04-10,9.792,9.82,9.71,0.10999999999999943,0.10999999999999943,9.862,9.89,9.83,0.0600000000000005,-0.009999999999999787,9.748,9.78,9.69,0.08999999999999986,0.08999999999999986,9.814,9.84,9.77,0.07000000000000028,0.019999999999999574,1023705,2402624,406074,1996550,-1996550
2016-04-17,9.852,9.94,9.76,0.17999999999999972,-0.08000000000000007,9.898,9.95,9.78,0.16999999999999993,-0.14000000000000057,9.772,9.89,9.66,0.23000000000000043,-0.06999999999999851,9.83,9.92,9.74,0.17999999999999972,-0.08000000000000007,675468,844388,610485,233903,-233903
2016-04-24,9.766,9.85,9.71,0.1399999999999988,-0.02999999999999936,9.828,9.87,9.75,0.11999999999999922,-0.08999999999999986,9.696,9.72,9.65,0.07000000000000028,-0.07000000000000028,9.77,9.84,9.72,0.11999999999999922,-0.11999999999999922,664196,821042,505287,315755,106813
2016-05-01,9.576,9.72,9.42,0.3000000000000007,-0.10000000000000142,9.688,9.79,9.55,0.23999999999999844,-0.019999999999999574,9.518,9.62,9.41,0.20999999999999908,0.019999999999999574,9.59,9.72,9.46,0.2599999999999998,0.10000000000000142,890104,1055689,649385,406304,-113206
2016-05-08,9.832,9.99,9.69,0.3000000000000007,0.16999999999999993,9.91,10.03,9.76,0.2699999999999996,0.11999999999999922,9.762,9.84,9.67,0.16999999999999993,0.13000000000000078,9.84,9.97,9.68,0.2900000000000009,0.2400000000000002,1518410,3349863,704415,2645448,-902874
2016-05-15,9.82,9.94,9.65,0.28999999999999915,-0.2699999999999996,9.874,10.02,9.7,0.3200000000000003,-0.2699999999999996,9.716,9.92,9.55,0.3699999999999992,-0.33999999999999986,9.774000000000001,9.96,9.64,0.3200000000000003,-0.3200000000000003,847441,1099012,696492,402520,402520
2016-05-22,9.692,9.73,9.64,0.08999999999999986,-0.009999999999999787,9.724,9.74,9.7,0.040000000000000924,-0.02000000000000135,9.608,9.66,9.55,0.10999999999999943,-0.02999999999999936,9.655999999999999,9.69,9.61,0.08000000000000007,-0.009999999999999787,656966,868369,416424,451945,290744
2016-05-29,9.725,9.85,9.62,0.23000000000000043,0.23000000000000043,9.7925,9.94,9.66,0.27999999999999936,0.27999999999999936,9.675,9.8,9.55,0.25,0.25,9.76,9.83,9.66,0.16999999999999993,0.16999999999999993,804360,1488617,464507,1024110,-940977
2016-06-05,9.87,9.92,9.82,0.09999999999999964,-0.05000000000000071,9.904,9.94,9.87,0.07000000000000028,-0.0600000000000005,9.814,9.85,9.76,0.08999999999999986,-0.08999999999999986,9.847999999999999,9.9,9.77,0.13000000000000078,-0.13000000000000078,728069,1076675,438973,637702,-431077
2016-06-12,9.674,9.79,9.56,0.22999999999999865,-0.02999999999999936,9.76,9.87,9.64,0.22999999999999865,0.06999999999999851,9.602,9.73,9.52,0.21000000000000085,0.16999999999999993,9.68,9.78,9.56,0.21999999999999886,0.21999999999999886,1054419,1611552,636674,974878,341064
2016-06-19,9.694,9.8,9.53,0.27000000000000135,-0.27000000000000135,9.778,9.84,9.7,0.14000000000000057,-0.07000000000000028,9.638,9.77,9.44,0.33000000000000007,-0.33000000000000007,9.688,9.78,9.63,0.14999999999999858,-0.14999999999999858,781369,1294014,492764,801250,425641
2016-06-26,9.572,9.72,9.35,0.370000000000001,0.10000000000000142,9.646,9.72,9.54,0.1800000000000015,0.08999999999999986,9.474,9.63,9.25,0.3800000000000008,0.22000000000000064,9.61,9.72,9.5,0.22000000000000064,0.22000000000000064,1001489,1444692,565617,879075,-879075
2016-07-03,9.725,9.79,9.69,0.09999999999999964,-0.02000000000000135,9.7775,9.82,9.73,0.08999999999999986,0.02999999999999936,9.64,9.65,9.62,0.030000000000001137,-0.009999999999999787,9.7375,9.82,9.69,0.13000000000000078,0.019999999999999574,681217,773417,607354,166063,-50283
2016-07-10,9.852,9.95,9.7,0.25,0.19000000000000128,9.924,9.98,9.83,0.15000000000000036,0.08999999999999986,9.8,9.9,9.65,0.25,0.16000000000000014,9.898,9.96,9.82,0.14000000000000057,0.03999999999999915,743471,1128687,552040,576647,40885
2016-07-17,9.914,9.97,9.85,0.120000000000001,0.11000000000000121,9.97,10.08,9.87,0.21000000000000085,0.21000000000000085,9.882,9.95,9.82,0.129999999999999,0.129999999999999,9.958,10.06,9.85,0.21000000000000085,0.21000000000000085,413933,497196,359446,137750,-20199
2016-07-24,9.98,10.02,9.9,0.11999999999999922,-0.07000000000000028,10.044,10.07,9.99,0.08000000000000007,-0.07000000000000028,9.916,9.98,9.85,0.13000000000000078,-0.09000000000000163,9.998,10.05,9.95,0.10000000000000142,-0.040000000000000924,486981,610830,307242,303588,175987
2016-07-31,10.065999999999999,10.19,9.93,0.2599999999999998,0.22000000000000064,10.194,10.43,10.07,0.35999999999999943,0.35999999999999943,10.032,10.13,9.9,0.23000000000000043,0.23000000000000043,10.174,10.43,10.03,0.40000000000000036,0.379999999999999,682289,976953,448920,528033,-366837
2016-08-07,10.352,10.45,10.28,0.16999999999999993,-0.16999999999999993,10.41,10.46,10.36,0.10000000000000142,-0.07000000000000028,10.308,10.36,10.26,0.09999999999999964,-0.09999999999999964,10.336,10.39,10.3,0.08999999999999986,-0.049999999999998934,436588,524609,370318,154291,-78843
2016-08-14,10.184,10.33,10.07,0.2599999999999998,-0.21000000000000085,10.226,10.35,10.13,0.21999999999999886,-0.21999999999999886,10.1,10.25,10.0,0.25,-0.1999999999999993,10.144,10.29,10.09,0.1999999999999993,-0.1999999999999993,492220,565416,435115,130301,102587
2016-08-21,10.122,10.19,10.07,0.11999999999999922,0.009999999999999787,10.18,10.22,10.15,0.07000000000000028,-0.019999999999999574,10.046,10.12,9.91,0.20999999999999908,-0.15000000000000036,10.102,10.2,9.96,0.23999999999999844,-0.15999999999999837,512927,736294,263250,473044,473044
2016-08-28,9.942,10.06,9.9,0.16000000000000014,-0.16000000000000014,10.0,10.07,9.94,0.13000000000000078,0.009999999999999787,9.858,9.91,9.78,0.13000000000000078,-0.009999999999999787,9.94,10.05,9.89,0.16000000000000014,0.14000000000000057,535585,781589,345009,436580,172741
2016-09-04,10.05,10.1,10.0,0.09999999999999964,-0.0600000000000005,10.075,10.12,10.0,0.11999999999999922,-0.07000000000000028,9.9475,10.03,9.78,0.25,-0.19000000000000128,9.99,10.11,9.79,0.3200000000000003,-0.21000000000000085,575656,968735,369792,598943,523300
2016-09-11,9.846,9.94,9.79,0.15000000000000036,0.09000000000000163,9.936,9.98,9.88,0.09999999999999964,-0.09999999999999964,9.76,9.82,9.68,0.14000000000000057,-0.0600000000000005,9.838000000000001,9.96,9.68,0.28000000000000114,-0.28000000000000114,751488,1285230,357469,927761,638586
2016-09-18,9.798,9.9,9.68,0.22000000000000064,0.22000000000000064,9.862,9.92,9.81,0.10999999999999943,0.09999999999999964,9.738,9.83,9.67,0.16000000000000014,0.08999999999999986,9.804,9.91,9.75,0.16000000000000014,0.02999999999999936,673791,783402,589294,194108,-76086
2016-09-25,9.578,9.78,9.42,0.35999999999999943,-0.35999999999999943,9.622,9.88,9.48,0.40000000000000036,-0.40000000000000036,9.494,9.72,9.35,0.370000000000001,-0.3500000000000014,9.542,9.72,9.41,0.3100000000000005,-0.2900000000000009,800231,1190785,631534,559251,337861
2016-10-02,9.182,9.42,9.0,0.41999999999999993,-0.41999999999999993,9.212,9.42,9.06,0.35999999999999943,-0.35999999999999943,9.062,9.3,8.93,0.370000000000001,-0.370000000000001,9.096,9.33,8.98,0.34999999999999964,-0.33000000000000007,626701,1017223,464693,552530,60459
2016-10-09,9.078,9.16,8.97,0.1899999999999995,0.1899999999999995,9.214,9.43,9.11,0.3200000000000003,0.08000000000000007,9.056000000000001,9.14,8.97,0.16999999999999993,0.11999999999999922,9.122,9.16,9.08,0.08000000000000007,0.05000000000000071,503193,606044,454378,151666,43889
2016-10-16,9.186,9.24,9.15,0.08999999999999986,0.08999999999999986,9.236,9.29,9.18,0.10999999999999943,0.10999999999999943,9.148,9.22,9.1,0.120000000000001,0.10000000000000142,9.194,9.25,9.12,0.13000000000000078,0.13000000000000078,381932,463651,290082,173569,-112028
2016-10-23,9.358,9.46,9.25,0.21000000000000085,0.21000000000000085,9.49,9.54,9.37,0.16999999999999993,0.13000000000000078,9.338,9.44,9.25,0.1899999999999995,0.15000000000000036,9.462,9.5,9.36,0.14000000000000057,0.10000000000000142,583651,815697,379992,435705,391616
2016-10-30,9.392,9.5,9.31,0.1899999999999995,-0.11000000000000121,9.48,9.54,9.36,0.17999999999999972,-0.019999999999999574,9.334,9.43,9.29,0.14000000000000057,-0.08999999999999986,9.4,9.51,9.31,0.1999999999999993,-0.009999999999999787,729371,1024506,419819,604687,231259
2016-11-06,9.604000000000001,9.75,9.49,0.2599999999999998,0.129999999999999,9.732,9.86,9.62,0.2400000000000002,0.2400000000000002,9.53,9.66,9.4,0.2599999999999998,0.15000000000000036,9.686,9.85,9.55,0.29999999999999893,0.29999999999999893,963841,1209555,549470,660085,188352
2016-11-13,9.948,10.06,9.83,0.23000000000000043,0.17999999999999972,10.024,10.11,9.9,0.20999999999999908,0.1899999999999995,9.892,9.97,9.78,0.19000000000000128,0.16000000000000014,9.988,10.09,9.89,0.1999999999999993,0.1999999999999993,908101,1110886,729056,381830,218987
2016-11-20,10.2725,10.38,10.15,0.23000000000000043,0.15000000000000036,10.365,10.43,10.23,0.1999999999999993,0.1399999999999988,10.2075,10.27,10.1,0.16999999999999993,0.16999999999999993,10.33,10.43,10.23,0.1999999999999993,0.129999999999999,633097,934176,246620,687556,-351144
2016-11-27,10.348,10.49,10.17,0.3200000000000003,-0.23000000000000043,10.395999999999999,10.52,10.19,0.33000000000000007,-0.23000000000000043,10.206,10.34,10.0,0.33999999999999986,-0.3200000000000003,10.28,10.52,10.0,0.5199999999999996,-0.35999999999999943,754406,910922,655286,255636,46333
2016-12-04,10.192,10.37,10.05,0.3199999999999985,0.3199999999999985,10.318,10.55,10.1,0.45000000000000107,0.45000000000000107,10.166,10.37,10.0,0.3699999999999992,0.3699999999999992,10.3,10.55,10.08,0.47000000000000064,0.47000000000000064,734809,857745,672028,185717,-162247
2016-12-11,10.26,10.55,9.94,0.6100000000000012,-0.6100000000000012,10.35,10.58,10.12,0.46000000000000085,-0.2900000000000009,10.09,10.43,9.82,0.6099999999999994,-0.4900000000000002,10.188,10.47,9.88,0.5899999999999999,-0.2599999999999998,1102431,1932020,626328,1305692,673348
2016-12-18,10.422,10.5,10.25,0.25,0.25,10.492,10.5,10.47,0.02999999999999936,0.02999999999999936,10.342,10.4,10.21,0.1899999999999995,0.1899999999999995,10.450000000000001,10.48,10.42,0.0600000000000005,0.009999999999999787,485123,598569,389860,208709,-170201
2016-12-25,10.305,10.53,10.16,0.3699999999999992,-0.21999999999999886,10.3675,10.54,10.24,0.29999999999999893,-0.1899999999999995,10.2125,10.43,10.07,0.35999999999999943,-0.2400000000000002,10.280000000000001,10.46,10.14,0.3200000000000003,-0.27000000000000135,533144,732376,351447,380929,132727
2017-01-01,10.4425,10.55,10.22,0.33000000000000007,0.33000000000000007,10.5375,10.58,10.42,0.16000000000000014,0.16000000000000014,10.375,10.46,10.2,0.26000000000000156,0.20000000000000107,10.5,10.57,10.41,0.16000000000000014,0.0600000000000005,564873,760830,434629,326201,-305829
2017-01-08,10.536,10.62,10.42,0.1999999999999993,0.1399999999999988,10.634,10.7,10.54,0.16000000000000014,0.16000000000000014,10.454,10.55,10.38,0.16999999999999993,0.16000000000000014,10.572000000000001,10.69,10.41,0.27999999999999936,0.27999999999999936,664859,951290,460216,491074,-301144
2017-01-15,10.7825,10.83,10.73,0.09999999999999964,0.03999999999999915,10.82,10.85,10.79,0.0600000000000005,0.0,10.71,10.77,10.66,0.10999999999999943,-0.019999999999999574,10.795,10.83,10.78,0.05000000000000071,0.009999999999999787,650402,907045,503248,403797,-393944
2017-01-22,10.842,10.9,10.75,0.15000000000000036,0.08000000000000007,10.94,10.96,10.88,0.08000000000000007,-0.06999999999999851,10.768,10.84,10.66,0.17999999999999972,0.0,10.863999999999999,10.93,10.77,0.16000000000000014,-0.16000000000000014,999792,1270464,649485,620979,79620
2017-01-29,10.684,10.75,10.6,0.15000000000000036,-0.0600000000000005,10.734,10.84,10.65,0.1899999999999995,-0.0600000000000005,10.57,10.6,10.55,0.049999999999998934,-0.019999999999999574,10.626,10.67,10.58,0.08999999999999986,-0.07000000000000028,1026621,1587594,616435,971159,-548667
2017-02-05,10.536,10.62,10.42,0.1999999999999993,-0.05999999999999872,10.628,10.71,10.59,0.120000000000001,-0.09000000000000163,10.496,10.6,10.38,0.21999999999999886,-0.0600000000000005,10.592,10.7,10.54,0.16000000000000014,-0.11999999999999922,649862,873374,534988,338386,-18050
2017-02-12,10.536,10.6,10.46,0.1399999999999988,-0.009999999999999787,10.576,10.65,10.5,0.15000000000000036,-0.0600000000000005,10.459999999999999,10.53,10.39,0.1399999999999988,-0.08000000000000007,10.508000000000001,10.55,10.46,0.08999999999999986,-0.049999999999998934,829763,1079809,603957,475852,475852
2017-02-19,10.4675,10.52,10.42,0.09999999999999964,0.07000000000000028,10.515,10.55,10.47,0.08000000000000007,0.019999999999999574,10.4225,10.46,10.38,0.08000000000000007,0.0600000000000005,10.465,10.5,10.4,0.09999999999999964,0.09999999999999964,800607,1208486,468789,739697,-317240
2017-02-26,10.59,10.65,10.49,0.16000000000000014,0.16000000000000014,10.662,10.71,10.6,0.11000000000000121,0.07000000000000028,10.55,10.61,10.49,0.11999999999999922,0.08000000000000007,10.608,10.69,10.55,0.1399999999999988,0.02999999999999936,643424,843324,521193,322131,-93351
2017-03-05,10.406,10.57,10.16,0.41000000000000014,-0.41000000000000014,10.49,10.61,10.35,0.2599999999999998,-0.2400000000000002,10.304,10.49,10.16,0.33000000000000007,-0.33000000000000007,10.354000000000001,10.55,10.19,0.3600000000000012,-0.22000000000000064,559858,833513,440921,392592,-11129
2017-03-12,10.352,10.41,10.3,0.10999999999999943,0.030000000000001137,10.486,10.57,10.39,0.17999999999999972,-0.08999999999999986,10.314,10.35,10.29,0.0600000000000005,0.019999999999999574,10.382,10.48,10.29,0.19000000000000128,0.14000000000000057,1336519,2705665,658950,2046715,1751668
2017-03-19,10.48,10.55,10.43,0.120000000000001,-0.08000000000000007,10.536,10.57,10.49,0.08000000000000007,-0.030000000000001137,10.408,10.44,10.36,0.08000000000000007,0.009999999999999787,10.466,10.54,10.42,0.11999999999999922,-0.11999999999999922,579554,709418,434289,275129,-76030
2017-03-26,10.458,10.55,10.39,0.16000000000000014,0.07000000000000028,10.552,10.61,10.48,0.129999999999999,0.05999999999999872,10.440000000000001,10.47,10.39,0.08000000000000007,0.07000000000000028,10.532,10.61,10.48,0.129999999999999,0.05999999999999872,636908,951010,492213,458797,380169
2017-04-02,10.526,10.56,10.46,0.09999999999999964,0.02000000000000135,10.592,10.67,10.55,0.11999999999999922,0.11999999999999922,10.456,10.53,10.41,0.11999999999999922,0.08999999999999986,10.532,10.58,10.47,0.10999999999999943,0.0,685993,753227,508179,245048,38477
2017-04-09,10.6175,10.71,10.52,0.19000000000000128,0.14000000000000057,10.692499999999999,10.76,10.6,0.16000000000000014,0.09999999999999964,10.559999999999999,10.61,10.5,0.10999999999999943,0.10999999999999943,10.6425,10.71,10.57,0.14000000000000057,0.07000000000000028,640111,1255718,337683,918035,-918035
2017-04-16,10.786,10.86,10.67,0.1899999999999995,0.07000000000000028,10.86,10.9,10.82,0.08000000000000007,0.009999999999999787,10.714,10.77,10.66,0.10999999999999943,0.03999999999999915,10.788,10.86,10.69,0.16999999999999993,-0.05000000000000071,585102,775460,382686,392774,211778
2017-04-23,10.95,11.31,10.77,0.5400000000000009,0.5400000000000009,11.08,11.34,10.81,0.5299999999999994,0.5299999999999994,10.866,11.03,10.72,0.3099999999999987,0.3099999999999987,11.016,11.34,10.79,0.5500000000000007,0.3500000000000014,1054056,1581605,806258,775347,229584
2017-04-30,10.996,11.23,10.78,0.45000000000000107,-0.40000000000000036,11.092,11.41,10.89,0.5199999999999996,-0.5199999999999996,10.862,11.15,10.65,0.5,-0.39000000000000057,10.942,11.26,10.77,0.4900000000000002,-0.4299999999999997,1018873,1655301,734407,920894,-237728
2017-05-07,10.616,10.86,10.47,0.3899999999999988,-0.33999999999999986,10.668,10.88,10.54,0.34000000000000163,-0.3200000000000003,10.492,10.71,10.42,0.2900000000000009,-0.28000000000000114,10.546,10.73,10.45,0.28000000000000114,-0.28000000000000114,706689,1436299,359534,1076765,-92003
2017-05-14,10.394,10.48,10.24,0.2400000000000002,-0.22000000000000064,10.462,10.53,10.35,0.17999999999999972,-0.17999999999999972,10.346,10.46,10.21,0.25,-0.25,10.382,10.48,10.27,0.21000000000000085,-0.16000000000000014,712230,873292,426109,447183,317254
2017-05-21,10.48,10.58,10.36,0.22000000000000064,0.22000000000000064,10.568,10.66,10.47,0.1899999999999995,0.1399999999999988,10.42,10.52,10.3,0.21999999999999886,0.129999999999999,10.516,10.58,10.43,0.15000000000000036,0.120000000000001,356121,435743,312873,122870,-122063
2017-05-28,10.5475,10.63,10.46,0.16999999999999993,0.09000000000000163,10.6075,10.69,10.55,0.1399999999999988,0.1399999999999988,10.4925,10.56,10.43,0.13000000000000078,0.08000000000000007,10.545,10.58,10.49,0.08999999999999986,0.08000000000000007,424342,569442,261556,307886,214221
2017-06-04,10.546,10.67,10.46,0.20999999999999908,0.13000000000000078,10.684000000000001,10.89,10.57,0.3200000000000003,0.2599999999999998,10.486,10.65,10.4,0.25,0.25,10.602,10.81,10.49,0.3200000000000003,0.3200000000000003,524499,777356,376070,401286,210275
2017-06-11,10.874,10.93,10.83,0.09999999999999964,0.0600000000000005,10.982,11.08,10.93,0.15000000000000036,0.15000000000000036,10.832,10.89,10.79,0.10000000000000142,0.10000000000000142,10.946,11.08,10.84,0.2400000000000002,0.2400000000000002,698329,1459693,389509,1070184,838230
2017-06-18,11.028,11.1,10.98,0.11999999999999922,-0.09999999999999964,11.09,11.14,11.06,0.08000000000000007,-0.040000000000000924,10.956,11.01,10.92,0.08999999999999986,-0.019999999999999574,11.01,11.06,10.93,0.13000000000000078,0.009999999999999787,547043,662214,454086,208128,154653
2017-06-25,10.766,11.04,10.54,0.5,-0.5,10.818,11.09,10.57,0.5199999999999996,-0.5199999999999996,10.626000000000001,10.96,10.39,0.5700000000000003,-0.5500000000000007,10.686,11.01,10.43,0.5800000000000001,-0.5800000000000001,549027,622186,499219,122967,41849
2017-07-02,10.4725,10.53,10.44,0.08999999999999986,0.009999999999999787,10.535,10.62,10.46,0.15999999999999837,-0.0799999999999983,10.4125,10.49,10.33,0.16000000000000014,-0.08000000000000007,10.49,10.59,10.4,0.1899999999999995,-0.11999999999999922,560420,806972,367878,439094,29294
2017-07-09,10.427999999999999,10.51,10.35,0.16000000000000014,-0.009999999999999787,10.504,10.57,10.46,0.10999999999999943,-0.03999999999999915,10.344,10.4,10.29,0.11000000000000121,0.009999999999999787,10.42,10.45,10.36,0.08999999999999986,0.009999999999999787,419225,568664,333184,235480,-38416
2017-07-16,10.28,10.46,10.17,0.2900000000000009,-0.1800000000000015,10.312,10.5,10.2,0.3000000000000007,-0.22000000000000064,10.17,10.31,10.11,0.20000000000000107,-0.16000000000000014,10.212,10.34,10.16,0.17999999999999972,-0.15000000000000036,567229,767624,423994,343630,-281731
2017-07-23,9.98,10.19,9.76,0.4299999999999997,-0.41000000000000014,10.040000000000001,10.22,9.8,0.41999999999999993,-0.41999999999999993,9.870000000000001,10.13,9.64,0.4900000000000002,-0.4900000000000002,9.946,10.16,9.75,0.41000000000000014,-0.41000000000000014,1134219,2426938,577564,1849374,508445
2017-07-30,9.742,9.8,9.7,0.10000000000000142,-0.03999999999999915,9.786,9.83,9.73,0.09999999999999964,-0.09999999999999964,9.676,9.74,9.59,0.15000000000000036,-0.15000000000000036,9.718,9.78,9.64,0.1399999999999988,-0.1399999999999988,748576,1003151,465415,537736,-537736
2017-08-06,9.656,9.73,9.56,0.16999999999999993,-0.08000000000000007,9.77,9.82,9.73,0.08999999999999986,0.0,9.618,9.69,9.56,0.129999999999999,0.0,9.704,9.76,9.66,0.09999999999999964,-0.019999999999999574,560304,715951,410387,305564,235497
2017-08-13,9.646,9.68,9.57,0.10999999999999943,-0.10999999999999943,9.752,9.79,9.72,0.06999999999999851,-0.03999999999999915,9.618,9.66,9.57,0.08999999999999986,-0.08999999999999986,9.677999999999999,9.73,9.62,0.11000000000000121,0.030000000000001137,564942,649124,427238,221886,-41642
2017-08-20,9.776,9.87,9.72,0.14999999999999858,0.08999999999999986,9.856,9.98,9.75,0.23000000000000043,0.07000000000000028,9.700000000000001,9.74,9.64,0.09999999999999964,0.08999999999999986,9.776,9.9,9.71,0.1899999999999995,0.03999999999999915,698874,1562175,316243,1245932,-366374
2017-08-27,9.674,9.73,9.62,0.11000000000000121,-0.0600000000000005,9.744,9.82,9.68,0.14000000000000057,-0.08000000000000007,9.626,9.72,9.58,0.14000000000000057,-0.10000000000000142,9.672,9.73,9.6,0.13000000000000078,-0.009999999999999787,532818,705674,410251,295423,-23312
2017-09-03,9.59,9.73,9.5,0.23000000000000043,-0.23000000000000043,9.6075,9.73,9.53,0.20000000000000107,-0.20000000000000107,9.48,9.49,9.46,0.02999999999999936,-0.019999999999999574,9.52,9.57,9.47,0.09999999999999964,-0.05999999999999872,583566,763329,353759,409570,-279089
2017-09-10,9.456,9.52,9.41,0.10999999999999943,-0.02000000000000135,9.504,9.56,9.44,0.120000000000001,-0.02999999999999936,9.408,9.46,9.37,0.09000000000000163,-0.03999999999999915,9.466,9.53,9.42,0.10999999999999943,-0.05999999999999872,989435,2401303,502127,1899176,1726226
2017-09-17,9.554,9.61,9.48,0.129999999999999,0.129999999999999,9.616,9.69,9.56,0.129999999999999,0.129999999999999,9.526,9.6,9.44,0.16000000000000014,0.16000000000000014,9.594,9.67,9.54,0.13000000000000078,0.13000000000000078,453276,574760,348386,226374,-72001
2017-09-24,9.674,9.7,9.6,0.09999999999999964,0.019999999999999574,9.752,9.8,9.7,0.10000000000000142,-0.05000000000000071,9.632,9.69,9.49,0.1999999999999993,-0.019999999999999574,9.722,9.78,9.65,0.129999999999999,-0.08999999999999986,548166,631633,435961,195672,195672
2017-10-01,9.752,9.84,9.63,0.20999999999999908,0.20999999999999908,9.812,9.89,9.74,0.15000000000000036,0.10999999999999943,9.677999999999999,9.75,9.61,0.14000000000000057,-0.009999999999999787,9.762,9.85,9.66,0.1899999999999995,-0.08000000000000007,556480,646645,459472,187173,144684
