Date,FlexShares Disciplined Duration MBSEtf_Open_average,FlexShares Disciplined Duration MBSEtf_Open_max,FlexShares Disciplined Duration MBSEtf_Open_min,FlexShares Disciplined Duration MBSEtf_Open_volatility,FlexShares Disciplined Duration MBSEtf_Open_change,FlexShares Disciplined Duration MBSEtf_High_average,FlexShares Disciplined Duration MBSEtf_High_max,FlexShares Disciplined Duration MBSEtf_High_min,FlexShares Disciplined Duration MBSEtf_High_volatility,FlexShares Disciplined Duration MBSEtf_High_change,FlexShares Disciplined Duration MBSEtf_Low_average,FlexShares Disciplined Duration MBSEtf_Low_max,FlexShares Disciplined Duration MBSEtf_Low_min,FlexShares Disciplined Duration MBSEtf_Low_volatility,FlexShares Disciplined Duration MBSEtf_Low_change,FlexShares Disciplined Duration MBSEtf_Close_average,FlexShares Disciplined Duration MBSEtf_Close_max,FlexShares Disciplined Duration MBSEtf_Close_min,FlexShares Disciplined Duration MBSEtf_Close_volatility,FlexShares Disciplined Duration MBSEtf_Close_change
2016-05-29,24.79,24.79,24.79,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2016-06-05,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2016-06-12,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2016-06-19,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2016-06-26,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2016-07-03,24.91,24.91,24.91,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2016-07-10,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2016-07-17,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2016-07-24,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2016-07-31,24.85,24.85,24.85,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2016-08-07,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2016-08-14,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2016-08-21,24.8,24.8,24.8,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2016-08-28,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2016-09-04,24.77,24.77,24.77,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2016-09-11,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2016-09-18,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2016-09-25,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2016-10-02,24.83,24.83,24.83,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2016-10-09,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2016-10-16,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2016-10-23,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2016-10-30,24.7,24.7,24.7,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2016-11-06,24.46,24.46,24.46,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2016-11-13,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2016-11-20,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2016-11-27,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2016-12-04,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2016-12-11,23.94,23.94,23.94,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2016-12-18,24.03,24.03,24.03,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2016-12-25,24.12,24.12,24.12,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-01-01,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2017-01-08,24.2,24.2,24.2,0.0,0.0,24.24,24.24,24.24,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2017-01-15,24.02,24.02,24.02,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2017-01-22,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-01-29,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2017-02-05,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2017-02-12,24.09,24.09,24.09,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-02-19,24.13,24.13,24.13,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-02-26,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2017-03-05,23.89,23.89,23.89,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2017-03-12,23.93,23.93,23.93,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2017-03-19,24.02,24.02,24.02,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2017-03-26,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2017-04-02,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2017-04-09,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2017-04-16,24.12,24.12,24.12,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2017-04-23,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2017-04-30,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2017-05-07,23.98,23.98,23.98,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2017-05-14,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2017-05-21,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2017-05-28,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2017-06-04,24.02,24.02,24.02,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2017-06-11,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2017-06-18,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-06-25,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2017-07-02,23.84,23.84,23.84,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2017-07-09,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2017-07-16,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-07-23,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2017-07-30,23.98,23.98,23.98,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2017-08-06,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2017-08-13,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2017-08-20,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2017-08-27,23.96,23.96,23.96,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2017-09-03,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2017-09-10,23.95,23.95,23.95,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-09-17,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2017-09-24,23.95,23.95,23.95,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-10-01,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-10-08,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2017-10-15,23.85,23.85,23.85,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2017-10-22,23.77,23.77,23.77,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2017-10-29,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2017-11-05,23.79,23.79,23.79,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2017-11-12,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2017-11-19,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2017-11-26,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2017-12-03,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2017-12-10,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2017-12-17,23.57,23.57,23.57,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2017-12-24,23.59,23.59,23.59,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2017-12-31,23.65,23.65,23.65,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.69,23.69,23.69,0.0,0.0
