Date,BFIN_stock_Open_average,BFIN_stock_Open_max,BFIN_stock_Open_min,BFIN_stock_Open_volatility,BFIN_stock_Open_change,BFIN_stock_High_average,BFIN_stock_High_max,BFIN_stock_High_min,BFIN_stock_High_volatility,BFIN_stock_High_change,BFIN_stock_Low_average,BFIN_stock_Low_max,BFIN_stock_Low_min,BFIN_stock_Low_volatility,BFIN_stock_Low_change,BFIN_stock_Close_average,BFIN_stock_Close_max,BFIN_stock_Close_min,BFIN_stock_Close_volatility,BFIN_stock_Close_change,BFIN_stock_Volume_average,BFIN_stock_Volume_max,BFIN_stock_Volume_min,BFIN_stock_Volume_volatility,BFIN_stock_Volume_change
2016-03-13,12.0,12.14,11.93,0.21000000000000085,0.16000000000000014,12.114,12.31,12.01,0.3000000000000007,0.3000000000000007,11.936,11.97,11.9,0.07000000000000028,-0.049999999999998934,12.01,12.07,11.95,0.120000000000001,0.120000000000001,43509,110946,23648,87298,87298
2016-03-20,12.0025,12.09,11.91,0.17999999999999972,-0.17999999999999972,12.075,12.22,11.99,0.23000000000000043,-0.23000000000000043,11.9275,12.02,11.8,0.21999999999999886,-0.21999999999999886,11.96,12.07,11.83,0.2400000000000002,-0.2400000000000002,94721,186777,20719,166058,153298
2016-03-27,11.844000000000001,11.89,11.8,0.08999999999999986,-0.08000000000000007,11.884,11.96,11.83,0.13000000000000078,-0.13000000000000078,11.798,11.81,11.78,0.030000000000001137,-0.02000000000000135,11.83,11.86,11.79,0.07000000000000028,-0.0600000000000005,68335,121089,16766,104323,4442
2016-04-03,11.762,11.8,11.71,0.08999999999999986,-0.05000000000000071,11.94,12.35,11.8,0.5499999999999989,0.4900000000000002,11.67,11.79,11.54,0.25,-0.22999999999999865,11.734,11.82,11.6,0.22000000000000064,-0.08999999999999986,78110,128245,38558,89687,9214
2016-04-10,11.782,11.92,11.66,0.2599999999999998,0.02000000000000135,11.879999999999999,11.97,11.78,0.19000000000000128,0.08000000000000007,11.714,11.83,11.57,0.2599999999999998,0.1899999999999995,11.8,11.92,11.66,0.2599999999999998,0.15000000000000036,219034,492373,54915,437458,437458
2016-04-17,11.874,12.14,11.79,0.3500000000000014,0.33000000000000007,12.1,12.49,11.87,0.620000000000001,0.5700000000000003,11.838,12.14,11.75,0.39000000000000057,0.3800000000000008,12.017999999999999,12.44,11.79,0.6500000000000004,0.6500000000000004,314478,681887,45348,636539,-153046
2016-04-24,12.512,12.64,12.45,0.19000000000000128,0.030000000000001137,12.648,12.78,12.45,0.33000000000000007,0.16999999999999993,12.362,12.51,12.21,0.29999999999999893,0.02999999999999936,12.54,12.77,12.36,0.41000000000000014,-0.0600000000000005,84713,142789,60159,82630,-82630
2016-05-01,12.496,12.6,12.35,0.25,0.16999999999999993,12.67,12.79,12.53,0.2599999999999998,-0.10999999999999943,12.368,12.48,12.2,0.28000000000000114,0.22000000000000064,12.554,12.72,12.44,0.28000000000000114,-0.120000000000001,65568,86175,46420,39755,-1608
2016-05-08,12.578000000000001,12.63,12.48,0.15000000000000036,0.08000000000000007,12.656,12.71,12.6,0.11000000000000121,-0.0600000000000005,12.508000000000001,12.58,12.47,0.10999999999999943,-0.009999999999999787,12.549999999999999,12.59,12.53,0.0600000000000005,0.0,46487,62981,34792,28189,28189
2016-05-15,12.5,12.57,12.33,0.2400000000000002,-0.030000000000001137,12.614,12.69,12.55,0.1399999999999988,-0.03999999999999915,12.4,12.54,12.22,0.3199999999999985,0.03999999999999915,12.522,12.61,12.4,0.20999999999999908,0.049999999999998934,45658,66625,22414,44211,14561
2016-05-22,12.708,12.79,12.64,0.14999999999999858,0.08000000000000007,12.794,12.89,12.68,0.21000000000000085,0.07000000000000028,12.666,12.72,12.57,0.15000000000000036,0.11999999999999922,12.722,12.81,12.6,0.21000000000000085,0.15000000000000036,36649,68569,17375,51194,23536
2016-05-29,12.6975,12.75,12.65,0.09999999999999964,-0.09999999999999964,12.7575,12.81,12.66,0.15000000000000036,-0.09999999999999964,12.5975,12.67,12.46,0.20999999999999908,-0.20999999999999908,12.7075,12.8,12.63,0.16999999999999993,-0.08000000000000007,67398,139857,36569,103288,-103288
2016-06-05,12.538,12.65,12.3,0.34999999999999964,-0.28999999999999915,12.65,12.75,12.52,0.23000000000000043,-0.23000000000000043,12.394,12.48,12.27,0.21000000000000085,-0.21000000000000085,12.548,12.64,12.45,0.19000000000000128,-0.19000000000000128,30654,38332,19421,18911,-4677
2016-06-12,12.198,12.42,11.97,0.4499999999999993,-0.2699999999999996,12.306000000000001,12.47,12.16,0.3100000000000005,-0.20000000000000107,12.074,12.19,11.97,0.21999999999999886,-0.14000000000000057,12.194,12.26,12.11,0.15000000000000036,-0.15000000000000036,40259,74438,22520,51918,42463
2016-06-19,12.158,12.28,12.08,0.1999999999999993,-0.08999999999999986,12.304,12.4,12.21,0.1899999999999995,-0.09999999999999964,11.974,12.1,11.7,0.40000000000000036,-0.3200000000000003,12.17,12.36,12.08,0.27999999999999936,0.009999999999999787,83438,288722,22765,265957,265957
2016-06-26,11.814,11.94,11.56,0.379999999999999,0.05999999999999872,11.88,12.02,11.73,0.28999999999999915,0.1399999999999988,11.618,11.86,11.38,0.47999999999999865,0.47999999999999865,11.784,11.99,11.51,0.4800000000000004,0.4800000000000004,54325,69439,37220,32219,-15307
2016-07-03,12.14,12.33,11.9,0.4299999999999997,0.4299999999999997,12.265,12.5,12.02,0.4800000000000004,0.4800000000000004,12.002500000000001,12.31,11.75,0.5600000000000005,0.41000000000000014,12.190000000000001,12.38,12.0,0.3800000000000008,0.3800000000000008,41702,52605,32922,19683,14384
2016-07-10,12.614,12.74,12.41,0.33000000000000007,0.28999999999999915,12.702,12.75,12.65,0.09999999999999964,0.07000000000000028,12.502,12.61,12.41,0.1999999999999993,0.05000000000000071,12.608,12.68,12.52,0.16000000000000014,0.120000000000001,32915,48469,17538,30931,-16756
2016-07-17,12.528,12.62,12.39,0.22999999999999865,-0.21999999999999886,12.66,12.72,12.54,0.1800000000000015,-0.0600000000000005,12.43,12.52,12.24,0.27999999999999936,-0.129999999999999,12.549999999999999,12.66,12.37,0.2900000000000009,-0.019999999999999574,26332,30782,21598,9184,6397
2016-07-24,12.558,12.67,12.45,0.22000000000000064,-0.08999999999999986,12.645999999999999,12.69,12.53,0.16000000000000014,-0.13000000000000078,12.448,12.55,12.2,0.3500000000000014,-0.3100000000000005,12.506,12.6,12.2,0.40000000000000036,-0.39000000000000057,30032,69021,15709,53312,53312
2016-07-31,12.204,12.26,12.17,0.08999999999999986,-0.07000000000000028,12.28,12.42,12.19,0.23000000000000043,-0.10999999999999943,12.098,12.18,12.04,0.14000000000000057,0.02999999999999936,12.122,12.21,12.05,0.16000000000000014,0.05000000000000071,30088,35022,24218,10804,10804
2016-08-07,12.158,12.25,12.05,0.1999999999999993,-0.1399999999999988,12.262,12.38,12.2,0.1800000000000015,-0.08000000000000007,12.075999999999999,12.19,12.03,0.16000000000000014,-0.16000000000000014,12.13,12.21,12.09,0.120000000000001,-0.07000000000000028,167938,735290,18007,717283,4618
2016-08-14,12.218,12.35,12.07,0.27999999999999936,0.049999999999998934,12.322000000000001,12.38,12.23,0.15000000000000036,0.08000000000000007,12.106,12.18,12.02,0.16000000000000014,0.08999999999999986,12.209999999999999,12.3,12.03,0.27000000000000135,0.16000000000000014,41989,52893,29968,22925,9357
2016-08-21,12.254,12.31,12.17,0.14000000000000057,0.10999999999999943,12.378,12.46,12.25,0.21000000000000085,0.17999999999999972,12.198,12.28,12.11,0.16999999999999993,0.16999999999999993,12.288,12.39,12.22,0.16999999999999993,0.16999999999999993,33444,40450,25089,15361,-10323
2016-08-28,12.396,12.51,12.25,0.2599999999999998,0.13000000000000078,12.552,12.61,12.46,0.14999999999999858,0.14999999999999858,12.348,12.47,12.22,0.25,0.13000000000000078,12.448,12.6,12.34,0.2599999999999998,0.1899999999999995,39420,74525,27913,46612,-3524
2016-09-04,12.495000000000001,12.55,12.41,0.14000000000000057,-0.08000000000000007,12.59,12.63,12.55,0.08000000000000007,-0.02999999999999936,12.3675,12.47,12.25,0.22000000000000064,-0.08999999999999986,12.435,12.52,12.25,0.2699999999999996,-0.23000000000000043,40278,55203,24502,30701,3591
2016-09-11,12.357999999999999,12.43,12.28,0.15000000000000036,0.009999999999999787,12.524000000000001,12.7,12.38,0.3199999999999985,0.20999999999999908,12.26,12.28,12.24,0.03999999999999915,0.03999999999999915,12.396,12.61,12.28,0.33000000000000007,0.1399999999999988,47173,112376,24431,87945,74789
2016-09-18,12.678,12.8,12.61,0.19000000000000128,0.19000000000000128,12.748,12.8,12.67,0.13000000000000078,0.13000000000000078,12.586,12.69,12.47,0.21999999999999886,0.20999999999999908,12.68,12.78,12.58,0.1999999999999993,0.16000000000000014,32949,42870,25773,17097,-3662
2016-09-25,12.642,12.7,12.57,0.129999999999999,0.129999999999999,12.766,12.78,12.75,0.02999999999999936,-0.009999999999999787,12.556,12.62,12.48,0.1399999999999988,0.08000000000000007,12.638,12.7,12.51,0.1899999999999995,0.1899999999999995,27926,43197,21738,21459,18917
2016-10-02,12.494,12.62,12.4,0.21999999999999886,-0.11999999999999922,12.62,12.73,12.56,0.16999999999999993,-0.14000000000000057,12.396,12.44,12.33,0.10999999999999943,0.009999999999999787,12.49,12.53,12.39,0.1399999999999988,-0.009999999999999787,19284,23227,14811,8416,5852
2016-10-09,12.586,12.64,12.49,0.15000000000000036,-0.11999999999999922,12.652000000000001,12.73,12.57,0.16000000000000014,-0.08000000000000007,12.466,12.55,12.43,0.120000000000001,-0.120000000000001,12.556,12.65,12.46,0.1899999999999995,-0.07000000000000028,25668,57797,11371,46426,46426
2016-10-16,12.624,12.75,12.53,0.22000000000000064,-0.02000000000000135,12.678,12.77,12.58,0.1899999999999995,-0.05000000000000071,12.544,12.61,12.43,0.17999999999999972,-0.08000000000000007,12.596,12.73,12.44,0.2900000000000009,-0.17999999999999972,12589,17402,7792,9610,3920
2016-10-23,12.352,12.53,12.22,0.3099999999999987,-0.17999999999999972,12.536,12.76,12.41,0.34999999999999964,0.10999999999999943,12.266,12.43,12.15,0.27999999999999936,-0.08000000000000007,12.32,12.47,12.17,0.3000000000000007,0.02000000000000135,15879,24724,8080,16644,5442
2016-10-30,12.56,12.8,12.45,0.3500000000000014,0.3200000000000003,12.688,12.8,12.47,0.33000000000000007,0.030000000000001137,12.39,12.68,12.2,0.4800000000000004,0.4800000000000004,12.576,12.8,12.37,0.4300000000000015,0.11999999999999922,26167,37172,18467,18705,-18705
2016-11-06,12.99,13.48,12.8,0.6799999999999997,0.6799999999999997,13.168,13.62,12.87,0.75,0.7099999999999991,12.898,13.45,12.71,0.7399999999999984,0.7399999999999984,13.12,13.52,12.83,0.6899999999999995,0.6699999999999999,54174,77489,22094,55395,30623
2016-11-13,13.874,14.11,13.65,0.4599999999999991,0.4599999999999991,14.056,14.34,13.84,0.5,0.5,13.776,14.1,13.54,0.5600000000000005,0.5499999999999989,13.988,14.25,13.75,0.5,0.5,45164,61174,37624,23550,14489
2016-11-20,14.4025,14.45,14.3,0.14999999999999858,0.0,14.465,14.6,14.4,0.1999999999999993,0.15000000000000036,14.25,14.39,14.17,0.22000000000000064,0.120000000000001,14.39,14.5,14.3,0.1999999999999993,0.1999999999999993,28838,45142,20925,24217,-24217
2016-11-27,14.386,14.53,14.14,0.3899999999999988,-0.049999999999998934,14.56,14.6,14.5,0.09999999999999964,-0.08999999999999986,14.186,14.31,14.04,0.27000000000000135,-0.11000000000000121,14.306,14.49,14.1,0.39000000000000057,-0.05000000000000071,18425,30227,10602,19625,-11192
2016-12-04,14.466,14.68,14.28,0.40000000000000036,0.25,14.588000000000001,14.85,14.41,0.4399999999999995,0.35999999999999943,14.352,14.6,14.19,0.41000000000000014,0.3899999999999988,14.508,14.78,14.26,0.5199999999999996,0.4299999999999997,37599,46790,28053,18737,11110
2016-12-11,14.744,14.83,14.66,0.16999999999999993,-0.019999999999999574,14.918,15.05,14.85,0.20000000000000107,0.10000000000000142,14.57,14.8,14.41,0.39000000000000057,0.26000000000000156,14.738,14.97,14.59,0.3800000000000008,0.3800000000000008,83966,196274,21564,174710,174710
2016-12-18,15.01,15.12,14.9,0.21999999999999886,-0.15000000000000036,15.062,15.12,14.98,0.1399999999999988,-0.07000000000000028,14.782,14.92,14.56,0.35999999999999943,-0.08999999999999986,14.952,14.96,14.94,0.02000000000000135,0.0,26666,45327,8112,37215,-18892
2016-12-25,14.91,14.99,14.79,0.20000000000000107,-0.08000000000000007,14.965,15.0,14.88,0.11999999999999922,-0.11999999999999922,14.8,14.92,14.67,0.25,-0.1999999999999993,14.875,14.96,14.79,0.1700000000000017,-0.10999999999999943,19044,23342,15754,7588,4884
2017-01-01,15.025,15.06,14.99,0.07000000000000028,0.019999999999999574,15.15,15.24,15.05,0.1899999999999995,-0.02999999999999936,14.7325,14.89,14.37,0.5200000000000014,0.41999999999999993,15.030000000000001,15.21,14.91,0.3000000000000007,0.03999999999999915,23850,34926,15453,19473,-11951
2017-01-08,14.66,14.93,14.46,0.46999999999999886,-0.46999999999999886,14.762,15.01,14.54,0.47000000000000064,-0.379999999999999,14.374,14.5,14.21,0.28999999999999915,-0.16000000000000014,14.588,14.88,14.34,0.5400000000000009,-0.34000000000000163,23466,32408,16744,15664,-3296
2017-01-15,14.21,14.38,14.07,0.3100000000000005,-0.3100000000000005,14.3825,14.52,14.31,0.20999999999999908,0.1399999999999988,13.775,14.05,13.28,0.7700000000000014,-0.25,14.0975,14.19,13.84,0.34999999999999964,-0.33999999999999986,26057,37280,19702,17578,13144
2017-01-22,14.018,14.18,13.88,0.29999999999999893,0.15000000000000036,14.178,14.5,13.98,0.5199999999999996,0.09999999999999964,13.704,13.96,13.23,0.7300000000000004,0.29999999999999893,13.954,14.2,13.78,0.41999999999999993,0.13000000000000078,14306,19451,10620,8831,1973
2017-01-29,13.684,13.88,13.49,0.39000000000000057,0.07000000000000028,13.874,14.0,13.75,0.25,-0.03999999999999915,13.51,13.79,13.13,0.6599999999999984,0.379999999999999,13.638,13.88,13.47,0.41000000000000014,0.3800000000000008,26917,69717,10881,58836,-6825
2017-02-05,13.85,14.1,13.7,0.40000000000000036,0.3100000000000005,14.064,14.31,13.92,0.39000000000000057,0.3600000000000012,13.68,13.98,13.17,0.8100000000000005,0.23000000000000043,13.936,14.3,13.71,0.5899999999999999,0.47000000000000064,18731,25554,12170,13384,-3099
2017-02-12,14.652,14.75,14.39,0.35999999999999943,0.35999999999999943,14.77,14.84,14.72,0.11999999999999922,0.11999999999999922,14.388,14.72,14.0,0.7200000000000006,0.46000000000000085,14.676,14.76,14.52,0.2400000000000002,0.2400000000000002,26668,41430,17021,24409,1162
2017-02-19,14.76,14.8,14.69,0.11000000000000121,-0.0600000000000005,14.9075,15.0,14.8,0.1999999999999993,0.1999999999999993,14.705,14.72,14.69,0.030000000000001137,-0.009999999999999787,14.8675,14.97,14.79,0.1800000000000015,0.1800000000000015,20473,25187,14773,10414,6987
2017-02-26,14.856,15.07,14.66,0.41000000000000014,0.2400000000000002,14.975999999999999,15.07,14.87,0.20000000000000107,0.07000000000000028,14.678,14.82,14.51,0.3100000000000005,-0.3000000000000007,14.88,14.92,14.82,0.09999999999999964,0.019999999999999574,38624,70268,25021,45247,-5097
2017-03-05,14.804,14.94,14.68,0.2599999999999998,-0.10999999999999943,14.91,14.99,14.77,0.22000000000000064,-0.120000000000001,14.65,14.8,14.5,0.3000000000000007,-0.22000000000000064,14.708,14.82,14.54,0.28000000000000114,-0.19000000000000128,29364,35692,22105,13587,8358
2017-03-12,14.604,14.73,14.52,0.21000000000000085,0.10999999999999943,14.79,14.87,14.68,0.1899999999999995,0.02999999999999936,14.564,14.66,14.5,0.16000000000000014,0.09999999999999964,14.678,14.82,14.53,0.2900000000000009,0.16999999999999993,36860,98163,13376,84787,84787
2017-03-19,14.53,14.79,14.29,0.5,-0.5,14.576,14.79,14.42,0.3699999999999992,-0.3699999999999992,14.264,14.48,14.1,0.3800000000000008,-0.3800000000000008,14.358,14.56,14.25,0.3100000000000005,-0.27000000000000135,36026,48566,27319,21247,13159
2017-03-26,14.344,14.52,14.17,0.34999999999999964,0.34999999999999964,14.476,14.6,14.39,0.20999999999999908,0.20999999999999908,14.16,14.51,13.64,0.8699999999999992,0.379999999999999,14.427999999999999,14.56,14.32,0.2400000000000002,0.1999999999999993,26894,35735,16768,18967,10559
2017-04-02,14.362,14.6,14.14,0.4599999999999991,-0.4499999999999993,14.496,14.6,14.33,0.2699999999999996,-0.1999999999999993,14.198,14.43,14.07,0.35999999999999943,-0.27999999999999936,14.298,14.45,14.17,0.27999999999999936,-0.129999999999999,29823,50644,18956,31688,-13596
2017-04-09,14.3925,14.59,14.23,0.35999999999999943,0.11999999999999922,14.5175,14.6,14.44,0.16000000000000014,-0.009999999999999787,14.0725,14.38,13.43,0.9500000000000011,0.08000000000000007,14.432500000000001,14.56,14.33,0.23000000000000043,-0.09999999999999964,30992,41855,19602,22253,18201
2017-04-16,14.446,14.53,14.37,0.16000000000000014,0.040000000000000924,14.552,14.61,14.48,0.129999999999999,0.11999999999999922,14.398,14.46,14.31,0.15000000000000036,0.15000000000000036,14.5,14.6,14.46,0.1399999999999988,0.1399999999999988,30406,45432,17333,28099,22984
2017-04-23,14.83,14.95,14.76,0.1899999999999995,0.019999999999999574,14.91,15.01,14.8,0.20999999999999908,-0.16000000000000014,14.66,14.7,14.6,0.09999999999999964,0.0,14.792,14.83,14.74,0.08999999999999986,-0.05000000000000071,35557,42743,27543,15200,-7064
2017-04-30,15.07,15.22,14.9,0.3200000000000003,0.28999999999999915,15.216000000000001,15.25,15.15,0.09999999999999964,-0.009999999999999787,14.968,15.01,14.88,0.129999999999999,0.06999999999999851,15.086,15.14,15.0,0.14000000000000057,0.13000000000000078,50669,62889,35812,27077,-2344
2017-05-07,15.002,15.19,14.8,0.3899999999999988,-0.20999999999999908,15.096,15.2,15.0,0.1999999999999993,-0.1999999999999993,14.862,15.01,14.67,0.33999999999999986,-0.3000000000000007,14.988,15.13,14.85,0.28000000000000114,-0.28000000000000114,32127,54924,17613,37311,-19003
2017-05-14,14.826,14.93,14.67,0.2599999999999998,-0.23000000000000043,14.959999999999999,15.0,14.9,0.09999999999999964,-0.09999999999999964,14.706,14.88,14.5,0.3800000000000008,-0.3800000000000008,14.77,14.99,14.52,0.47000000000000064,-0.41000000000000014,34012,44765,21658,23107,8814
2017-05-21,14.598,14.64,14.54,0.10000000000000142,-0.02999999999999936,14.718,14.88,14.64,0.2400000000000002,-0.1800000000000015,14.472,14.5,14.4,0.09999999999999964,-0.009999999999999787,14.582,14.61,14.55,0.05999999999999872,0.009999999999999787,21387,24029,17728,6301,108
2017-05-28,14.6825,14.8,14.54,0.26000000000000156,0.26000000000000156,14.865,15.1,14.66,0.4399999999999995,0.4399999999999995,14.48,14.8,13.97,0.8300000000000001,0.3200000000000003,14.754999999999999,14.93,14.61,0.3200000000000003,0.3200000000000003,35398,56012,26031,29981,27513
2017-06-04,14.756,14.95,14.46,0.48999999999999844,-0.09999999999999964,14.996,15.31,14.77,0.5400000000000009,0.2599999999999998,14.61,14.85,14.46,0.3899999999999988,0.1999999999999993,14.848,15.18,14.71,0.46999999999999886,0.41999999999999993,32913,64847,14189,50658,30641
2017-06-11,15.15,15.21,15.08,0.13000000000000078,-0.05000000000000071,15.268,15.3,15.21,0.08999999999999986,-0.0799999999999983,14.984,15.1,14.88,0.21999999999999886,0.0600000000000005,15.236,15.28,15.18,0.09999999999999964,-0.05000000000000071,60344,91300,43371,47929,47383
2017-06-18,15.022,15.2,14.88,0.3199999999999985,-0.2599999999999998,15.094,15.28,15.0,0.27999999999999936,-0.27999999999999936,14.852,15.0,14.8,0.1999999999999993,-0.1899999999999995,14.962,15.12,14.86,0.2599999999999998,-0.129999999999999,58230,118505,17070,101435,8358
2017-06-25,14.944,14.98,14.89,0.08999999999999986,-0.009999999999999787,14.998,15.03,14.96,0.06999999999999851,0.02999999999999936,14.762,14.82,14.69,0.13000000000000078,0.0,14.896,14.95,14.83,0.11999999999999922,0.03999999999999915,27642,42451,18117,24334,17846
2017-07-02,15.0025,15.09,14.9,0.1899999999999995,-0.09999999999999964,15.085,15.15,15.05,0.09999999999999964,-0.09999999999999964,14.855,15.0,14.76,0.2400000000000002,-0.15000000000000036,14.995,15.1,14.87,0.23000000000000043,-0.11999999999999922,24567,35304,13546,21758,-11660
2017-07-09,14.98,15.03,14.92,0.10999999999999943,0.05999999999999872,15.056,15.1,15.01,0.08999999999999986,0.08000000000000007,14.868,15.0,14.68,0.3200000000000003,0.16000000000000014,14.998,15.09,14.88,0.20999999999999908,0.15999999999999837,20623,24530,15982,8548,-3915
2017-07-16,15.03,15.09,14.99,0.09999999999999964,0.07000000000000028,15.122,15.28,15.05,0.22999999999999865,0.1899999999999995,14.944,15.03,14.86,0.16999999999999993,0.16999999999999993,15.044,15.16,14.99,0.16999999999999993,0.14000000000000057,27693,47931,16869,31062,19764
2017-07-23,14.994,15.17,14.85,0.3200000000000003,-0.27999999999999936,15.076,15.17,14.99,0.17999999999999972,-0.17999999999999972,14.836,14.97,14.66,0.3100000000000005,-0.28999999999999915,14.926,14.97,14.89,0.08000000000000007,-0.05999999999999872,23954,29495,11799,17696,6501
2017-07-30,15.41,15.88,14.96,0.9199999999999999,0.8599999999999994,15.658,16.04,15.05,0.9899999999999984,0.9899999999999984,15.32,15.82,14.71,1.1099999999999994,1.1099999999999994,15.596,16.0,14.98,1.0199999999999996,1.0199999999999996,87484,191077,41329,149748,10507
2017-08-06,15.99,16.11,15.9,0.20999999999999908,-0.13000000000000078,16.176,16.36,16.06,0.3000000000000007,-0.030000000000001137,15.864,15.96,15.57,0.39000000000000057,-0.3699999999999992,15.964,16.13,15.77,0.35999999999999943,-0.25,38057,45310,30991,14319,-9290
2017-08-13,15.906,16.03,15.72,0.3100000000000005,-0.06999999999999851,16.05,16.14,15.99,0.15000000000000036,-0.049999999999998934,15.84,15.95,15.69,0.2599999999999998,-0.09999999999999964,15.916,16.0,15.81,0.1899999999999995,-0.1899999999999995,37593,55734,23809,31925,881
2017-08-20,15.846,15.88,15.79,0.09000000000000163,0.019999999999999574,15.99,16.05,15.85,0.20000000000000107,0.20000000000000107,15.772,15.87,15.61,0.2599999999999998,0.2599999999999998,15.876,15.98,15.73,0.25,0.25,26368,40822,18370,22452,-15770
2017-08-27,15.974,16.06,15.89,0.16999999999999815,0.08000000000000007,16.038,16.06,16.0,0.05999999999999872,0.0,15.716,16.02,15.42,0.5999999999999996,-0.16000000000000014,15.988,16.04,15.89,0.14999999999999858,0.05999999999999872,27503,38090,16300,21790,-10377
2017-09-03,15.9025,16.01,15.73,0.28000000000000114,-0.1999999999999993,16.0525,16.12,15.95,0.1700000000000017,0.019999999999999574,15.71,15.84,15.58,0.2599999999999998,-0.10999999999999943,15.9225,16.02,15.81,0.20999999999999908,-0.08999999999999986,26685,33048,16204,16844,-15095
2017-09-10,15.940000000000001,16.05,15.8,0.25,-0.1700000000000017,15.996,16.05,15.86,0.19000000000000128,-0.19000000000000128,15.792,15.99,15.58,0.41000000000000014,-0.41000000000000014,15.856,16.05,15.62,0.4300000000000015,-0.4300000000000015,77546,149920,19470,130450,111418
2017-09-17,15.734,15.9,15.6,0.3000000000000007,0.25,15.928,16.1,15.75,0.3500000000000014,0.22000000000000064,15.682,15.85,15.54,0.3100000000000005,0.1999999999999993,15.848,16.06,15.56,0.4999999999999982,0.3099999999999987,61826,131832,18226,113606,-31115
2017-09-24,15.974,16.2,15.46,0.7399999999999984,-0.08000000000000007,16.262,16.89,15.99,0.9000000000000004,-0.11000000000000121,15.86,16.2,15.45,0.75,-0.21000000000000085,16.148,16.63,15.89,0.7399999999999984,-0.14999999999999858,44892,67264,29639,37625,-2502
2017-10-01,16.134,16.31,15.9,0.40999999999999837,0.09999999999999964,16.276,16.34,16.25,0.08999999999999986,-0.010000000000001563,16.012,16.14,15.86,0.28000000000000114,0.14000000000000057,16.212,16.25,16.11,0.14000000000000057,-0.010000000000001563,36618,57947,18965,38982,-27636
