Date,VanEck Vectors ChinaAMC China Bond_etf_Open_average,VanEck Vectors ChinaAMC China Bond_etf_Open_max,VanEck Vectors ChinaAMC China Bond_etf_Open_min,VanEck Vectors ChinaAMC China Bond_etf_Open_volatility,VanEck Vectors ChinaAMC China Bond_etf_Open_change,VanEck Vectors ChinaAMC China Bond_etf_High_average,VanEck Vectors ChinaAMC China Bond_etf_High_max,VanEck Vectors ChinaAMC China Bond_etf_High_min,VanEck Vectors ChinaAMC China Bond_etf_High_volatility,VanEck Vectors ChinaAMC China Bond_etf_High_change,VanEck Vectors ChinaAMC China Bond_etf_Low_average,VanEck Vectors ChinaAMC China Bond_etf_Low_max,VanEck Vectors ChinaAMC China Bond_etf_Low_min,VanEck Vectors ChinaAMC China Bond_etf_Low_volatility,VanEck Vectors ChinaAMC China Bond_etf_Low_change,VanEck Vectors ChinaAMC China Bond_etf_Close_average,VanEck Vectors ChinaAMC China Bond_etf_Close_max,VanEck Vectors ChinaAMC China Bond_etf_Close_min,VanEck Vectors ChinaAMC China Bond_etf_Close_volatility,VanEck Vectors ChinaAMC China Bond_etf_Close_change
2016-03-13,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2016-03-20,24.13,24.13,24.13,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2016-03-27,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2016-04-03,24.24,24.24,24.24,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2016-04-10,24.11,24.11,24.11,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2016-04-17,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2016-04-24,24.0,24.0,24.0,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2016-05-01,23.85,23.85,23.85,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2016-05-08,23.83,23.83,23.83,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2016-05-15,23.73,23.73,23.73,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2016-05-22,23.78,23.78,23.78,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2016-05-29,23.79,23.79,23.79,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2016-06-05,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2016-06-12,23.62,23.62,23.62,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2016-06-19,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2016-06-26,23.53,23.53,23.53,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2016-07-03,23.41,23.41,23.41,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2016-07-10,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2016-07-17,23.61,23.61,23.61,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2016-07-24,23.76,23.76,23.76,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2016-07-31,23.64,23.64,23.64,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2016-08-07,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2016-08-14,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2016-08-21,23.67,23.67,23.67,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2016-08-28,23.49,23.49,23.49,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2016-09-04,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2016-09-11,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2016-09-18,23.65,23.65,23.65,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2016-09-25,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2016-10-02,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2016-10-09,23.43,23.43,23.43,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2016-10-16,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2016-10-23,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2016-10-30,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2016-11-06,22.86,22.86,22.86,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2016-11-13,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2016-11-20,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2016-11-27,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2016-12-04,22.2,22.2,22.2,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2016-12-11,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2016-12-18,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2016-12-25,21.92,21.92,21.92,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2017-01-01,22.56,22.56,22.56,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2017-01-08,22.53,22.53,22.53,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2017-01-15,22.42,22.42,22.42,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2017-01-22,22.39,22.39,22.39,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2017-01-29,22.65,22.65,22.65,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2017-02-05,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2017-02-12,22.21,22.21,22.21,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2017-02-19,22.29,22.29,22.29,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2017-02-26,21.92,21.92,21.92,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2017-03-05,21.95,21.95,21.95,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2017-03-12,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-03-19,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2017-03-26,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2017-04-02,21.89,21.89,21.89,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2017-04-09,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2017-04-16,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2017-04-23,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2017-04-30,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2017-05-07,21.8,21.8,21.8,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2017-05-14,21.85,21.85,21.85,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2017-05-21,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2017-05-28,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2017-06-04,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2017-06-11,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2017-06-18,22.2,22.2,22.2,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2017-06-25,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2017-07-02,21.96,21.96,21.96,0.0,0.0,22.3,22.3,22.3,0.0,0.0,21.6,21.6,21.6,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2017-07-09,22.4,22.4,22.4,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2017-07-16,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2017-07-23,22.47,22.47,22.47,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2017-07-30,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2017-08-06,22.63,22.63,22.63,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2017-08-13,22.68,22.68,22.68,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2017-08-20,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2017-08-27,22.97,22.97,22.97,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2017-09-03,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2017-09-10,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2017-09-17,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2017-09-24,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2017-10-01,22.63,22.63,22.63,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2017-10-08,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2017-10-15,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2017-10-22,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2017-10-29,22.58,22.58,22.58,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2017-11-05,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2017-11-12,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2017-11-19,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2017-11-26,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2017-12-03,22.49,22.49,22.49,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2017-12-10,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2017-12-17,22.65,22.65,22.65,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2017-12-24,22.71,22.71,22.71,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2017-12-31,22.89,22.89,22.89,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.93,22.93,22.93,0.0,0.0
