Date,AESStock_Open_average,AESStock_Open_max,AESStock_Open_min,AESStock_Open_volatility,AESStock_Open_change,AESStock_High_average,AESStock_High_max,AESStock_High_min,AESStock_High_volatility,AESStock_High_change,AESStock_Low_average,AESStock_Low_max,AESStock_Low_min,AESStock_Low_volatility,AESStock_Low_change,AESStock_Close_average,AESStock_Close_max,AESStock_Close_min,AESStock_Close_volatility,AESStock_Close_change,AESStock_Volume_average,AESStock_Volume_max,AESStock_Volume_min,AESStock_Volume_volatility,AESStock_Volume_change
2016-03-13,11.118,11.53,10.87,0.6600000000000001,0.6600000000000001,11.338,11.7,11.0,0.6999999999999993,0.6899999999999995,11.076,11.53,10.81,0.7199999999999989,0.7199999999999989,11.294,11.62,10.96,0.6599999999999984,0.6599999999999984,6877229,8630453,4161988,4468465,3897805
2016-03-20,11.48,11.6,11.24,0.35999999999999943,-0.35999999999999943,11.6125,11.65,11.58,0.07000000000000028,-0.0600000000000005,11.3375,11.51,11.16,0.34999999999999964,-0.34999999999999964,11.4875,11.57,11.3,0.2699999999999996,0.030000000000001137,6529615,7712164,5362002,2350162,1442278
2016-03-27,11.604,11.73,11.38,0.34999999999999964,0.07000000000000028,11.712,11.8,11.63,0.16999999999999993,0.05999999999999872,11.468,11.6,11.35,0.25,0.0,11.61,11.8,11.41,0.39000000000000057,0.16000000000000014,5621448,8260718,3254503,5006215,1925745
2016-04-03,11.156,11.56,10.91,0.6500000000000004,-0.6500000000000004,11.28,11.65,11.12,0.5300000000000011,-0.5,11.002,11.31,10.79,0.5200000000000014,-0.40000000000000036,11.066,11.36,10.86,0.5,-0.3999999999999986,6606990,9099741,4505443,4594298,-927285
2016-04-10,11.148,11.23,11.01,0.22000000000000064,0.22000000000000064,11.258,11.34,11.14,0.1999999999999993,0.1899999999999995,11.096,11.21,10.96,0.25,0.25,11.18,11.25,11.02,0.23000000000000043,0.23000000000000043,3812182,4628527,2510960,2117567,-1226257
2016-04-17,11.294,11.5,11.15,0.34999999999999964,-0.02999999999999936,11.414,11.54,11.3,0.23999999999999844,-0.05999999999999872,11.16,11.36,11.06,0.29999999999999893,0.009999999999999787,11.274,11.5,11.11,0.39000000000000057,-0.13000000000000078,3263180,3985255,2706852,1278403,-519981
2016-04-24,11.15,11.24,11.02,0.22000000000000064,-0.05000000000000071,11.276,11.48,11.17,0.3100000000000005,-0.040000000000000924,11.024000000000001,11.13,10.92,0.21000000000000085,-0.07000000000000028,11.174,11.38,11.0,0.3800000000000008,0.16000000000000014,4088915,4888655,3371969,1516686,1320235
2016-05-01,11.14,11.24,11.03,0.21000000000000085,-0.120000000000001,11.241999999999999,11.37,11.11,0.2599999999999998,-0.2599999999999998,11.011999999999999,11.12,10.95,0.16999999999999993,-0.16999999999999993,11.148,11.3,11.07,0.23000000000000043,-0.22000000000000064,3795647,4572123,3152926,1419197,-569785
2016-05-08,11.236,11.41,10.95,0.46000000000000085,0.28000000000000114,11.38,11.49,11.24,0.25,0.019999999999999574,11.09,11.24,10.8,0.4399999999999995,0.2699999999999996,11.272,11.45,11.16,0.28999999999999915,0.0,3880518,4775367,3384764,1390603,-1390603
2016-05-15,10.928,11.18,10.65,0.5299999999999994,-0.41999999999999993,11.026,11.24,10.77,0.47000000000000064,-0.33999999999999986,10.788,11.1,10.49,0.6099999999999994,-0.3699999999999992,10.898,11.11,10.73,0.379999999999999,-0.21999999999999886,4363358,7749561,2864840,4884721,-207962
2016-05-22,10.892,10.99,10.82,0.16999999999999993,0.040000000000000924,11.012,11.13,10.89,0.2400000000000002,0.2400000000000002,10.816,10.89,10.73,0.16000000000000014,0.16000000000000014,10.924,11.11,10.74,0.3699999999999992,0.3699999999999992,3587626,4934040,2852103,2081937,162212
2016-05-29,10.997499999999999,11.12,10.9,0.21999999999999886,-0.1899999999999995,11.1525,11.3,11.01,0.2900000000000009,0.07000000000000028,10.8875,10.99,10.79,0.20000000000000107,-0.13000000000000078,11.0225,11.22,10.84,0.3800000000000008,0.13000000000000078,5832705,7127757,4592183,2535574,971691
2016-06-05,11.372,11.55,11.24,0.3100000000000005,0.07000000000000028,11.476,11.55,11.39,0.16000000000000014,-0.049999999999998934,11.268,11.38,11.16,0.22000000000000064,-0.0600000000000005,11.394,11.51,11.2,0.3100000000000005,-0.19000000000000128,4079884,4651352,3313949,1337403,854908
2016-06-12,11.144,11.29,11.0,0.28999999999999915,0.11999999999999922,11.298,11.62,11.16,0.4599999999999991,0.3899999999999988,11.065999999999999,11.27,10.91,0.35999999999999943,0.15000000000000036,11.244,11.61,11.06,0.5499999999999989,0.4399999999999995,4945147,7971165,3823114,4148051,4148051
2016-06-19,11.906,12.07,11.71,0.35999999999999943,0.1399999999999988,12.038,12.14,11.91,0.23000000000000043,0.08999999999999986,11.81,12.01,11.63,0.379999999999999,-0.049999999999998934,11.968,12.1,11.85,0.25,0.040000000000000924,6381044,8944269,3924907,5019362,1332921
2016-06-26,11.936,12.48,11.49,0.9900000000000002,0.75,12.128,12.53,11.74,0.7899999999999991,0.7899999999999991,11.741999999999999,12.25,11.29,0.9600000000000009,0.9600000000000009,12.008,12.48,11.41,1.0700000000000003,0.9199999999999999,8004809,10530472,4320921,6209551,-6209551
2016-07-03,12.185,12.25,12.13,0.11999999999999922,-0.09999999999999964,12.28,12.32,12.25,0.07000000000000028,0.030000000000001137,12.0275,12.05,12.0,0.05000000000000071,-0.02000000000000135,12.2125,12.32,12.1,0.22000000000000064,0.120000000000001,4809262,5444374,4182449,1261925,-1261925
2016-07-10,12.530000000000001,12.64,12.32,0.3200000000000003,0.23000000000000043,12.648,12.68,12.56,0.11999999999999922,0.11999999999999922,12.414,12.52,12.24,0.27999999999999936,0.27999999999999936,12.562000000000001,12.63,12.48,0.15000000000000036,0.08000000000000007,3797709,5046495,2987457,2059038,-58618
2016-07-17,12.552,12.63,12.5,0.13000000000000078,-0.05000000000000071,12.604,12.68,12.52,0.16000000000000014,0.049999999999998934,12.448,12.52,12.35,0.16999999999999993,0.009999999999999787,12.576,12.65,12.51,0.14000000000000057,0.08000000000000007,2991491,3563489,2273702,1289787,464654
2016-07-24,12.476,12.66,12.22,0.4399999999999995,-0.41999999999999993,12.552,12.72,12.3,0.41999999999999993,-0.3200000000000003,12.328,12.61,12.1,0.5099999999999998,-0.47999999999999865,12.45,12.67,12.25,0.41999999999999993,-0.3200000000000003,3758761,5621382,2243981,3377401,2432291
2016-07-31,12.3,12.44,12.14,0.29999999999999893,0.10999999999999943,12.43,12.59,12.23,0.35999999999999943,0.15000000000000036,12.13,12.21,12.07,0.14000000000000057,-0.030000000000001137,12.278,12.41,12.17,0.2400000000000002,0.0600000000000005,4843652,6722797,3850873,2871924,1896278
2016-08-07,12.188,12.28,12.05,0.22999999999999865,-0.03999999999999915,12.274,12.37,12.19,0.17999999999999972,0.049999999999998934,12.106,12.2,12.03,0.16999999999999993,0.05999999999999872,12.178,12.24,12.07,0.16999999999999993,0.040000000000000924,3411419,3806025,3218185,587840,233728
2016-08-14,12.184,12.4,12.0,0.40000000000000036,0.16000000000000014,12.326,12.5,12.08,0.41999999999999993,0.08000000000000007,12.066,12.24,11.89,0.34999999999999964,0.07000000000000028,12.218,12.5,12.0,0.5,0.13000000000000078,5004597,6745135,3011722,3733413,1103881
2016-08-21,12.198,12.35,12.09,0.2599999999999998,-0.0600000000000005,12.274000000000001,12.4,12.16,0.2400000000000002,-0.009999999999999787,12.07,12.17,11.96,0.20999999999999908,-0.1999999999999993,12.136,12.29,12.02,0.2699999999999996,-0.2699999999999996,3615449,5161432,2631868,2529564,2410381
2016-08-28,12.068,12.16,12.0,0.16000000000000014,-0.030000000000001137,12.166,12.26,12.08,0.17999999999999972,0.03999999999999915,11.962,12.04,11.85,0.1899999999999995,0.019999999999999574,12.096,12.23,12.01,0.22000000000000064,0.08000000000000007,4370962,6618523,2851358,3767165,687594
2016-09-04,12.735,13.0,12.3,0.6999999999999993,0.48999999999999844,12.945,13.08,12.82,0.2599999999999998,-0.02999999999999936,12.5625,12.88,12.25,0.6300000000000008,0.07000000000000028,12.7875,13.03,12.33,0.6999999999999993,-0.5099999999999998,6679338,8097152,4979773,3117379,-2390718
2016-09-11,12.388,12.49,12.27,0.22000000000000064,0.20000000000000107,12.59,12.65,12.54,0.11000000000000121,-0.08000000000000007,12.274000000000001,12.35,12.22,0.129999999999999,0.10999999999999943,12.478,12.59,12.32,0.2699999999999996,-0.05000000000000071,5682451,6041463,5306128,735335,-406780
2016-09-18,12.888,13.17,12.59,0.5800000000000001,0.5400000000000009,13.044,13.32,12.73,0.5899999999999999,0.5899999999999999,12.814,13.1,12.52,0.5800000000000001,0.5800000000000001,13.006,13.26,12.7,0.5600000000000005,0.5600000000000005,4005946,5100929,3388915,1712014,545083
2016-09-25,13.102,13.23,12.91,0.3200000000000003,-0.3200000000000003,13.144,13.27,13.01,0.2599999999999998,-0.2599999999999998,12.91,13.1,12.8,0.29999999999999893,-0.27999999999999936,13.02,13.15,12.85,0.3000000000000007,-0.2699999999999996,5002024,6109405,2636128,3473277,3231821
2016-10-02,12.108,12.64,11.73,0.9100000000000001,-0.9100000000000001,12.17,12.75,11.83,0.9199999999999999,-0.9199999999999999,11.806,12.21,11.58,0.6300000000000008,-0.6300000000000008,11.906,12.47,11.59,0.8800000000000008,-0.8800000000000008,9568961,14013528,6837857,7175671,-2113388
2016-10-09,11.632,11.72,11.54,0.1800000000000015,0.05000000000000071,11.774000000000001,11.88,11.65,0.23000000000000043,0.11000000000000121,11.524,11.61,11.45,0.16000000000000014,-0.05999999999999872,11.632,11.73,11.52,0.21000000000000085,-0.09999999999999964,4912438,5647506,4010074,1637432,1234655
2016-10-16,11.888,12.15,11.6,0.5500000000000007,0.33999999999999986,12.034,12.26,11.73,0.5299999999999994,0.33999999999999986,11.826,12.04,11.6,0.4399999999999995,0.2699999999999996,11.954,12.12,11.71,0.40999999999999837,0.3099999999999987,5037971,6197650,4042413,2155237,-1880154
2016-10-23,11.964,12.11,11.72,0.3899999999999988,-0.3899999999999988,12.026,12.14,11.82,0.3200000000000003,-0.3200000000000003,11.82,11.96,11.59,0.370000000000001,-0.370000000000001,11.908,12.05,11.65,0.40000000000000036,-0.40000000000000036,4243043,6259477,3173319,3086158,2813698
2016-10-30,11.608,11.77,11.46,0.3099999999999987,-0.17999999999999972,11.928,12.47,11.59,0.8800000000000008,0.5400000000000009,11.446,11.69,11.25,0.4399999999999995,-0.4399999999999995,11.748,12.11,11.46,0.6499999999999986,0.33999999999999986,7415387,10314545,5119969,5194576,4614651
2016-11-06,12.104,12.44,11.53,0.9100000000000001,-0.7400000000000002,12.158,12.47,11.57,0.9000000000000004,-0.8599999999999994,11.790000000000001,12.29,11.13,1.1599999999999984,-1.08,11.916,12.43,11.26,1.17,-1.1500000000000004,6073505,6915229,4825106,2090123,-1376360
2016-11-13,11.346,11.5,11.19,0.3100000000000005,0.23000000000000043,11.504,11.67,11.25,0.41999999999999993,0.41999999999999993,11.258000000000001,11.38,11.08,0.3000000000000007,0.3000000000000007,11.388,11.54,11.22,0.3199999999999985,0.17999999999999972,6169961,10628501,3140333,7488168,-3881685
2016-11-20,11.375,11.45,11.29,0.16000000000000014,-0.10999999999999943,11.55,11.64,11.44,0.20000000000000107,0.02000000000000135,11.32,11.37,11.25,0.11999999999999922,-0.02999999999999936,11.4825,11.63,11.34,0.2900000000000009,0.08000000000000007,4506236,5732295,2851423,2880872,-1496256
2016-11-27,11.556000000000001,11.88,11.09,0.7900000000000009,-0.6300000000000008,11.706,12.01,11.3,0.7099999999999991,-0.6699999999999999,11.412,11.85,10.98,0.8699999999999992,-0.6600000000000001,11.496,11.94,11.03,0.9100000000000001,-0.7599999999999998,5694800,6530491,5435373,1095118,85662
2016-12-04,11.472,11.85,11.16,0.6899999999999995,0.6899999999999995,11.674000000000001,11.96,11.39,0.5700000000000003,0.5700000000000003,11.386,11.7,11.07,0.629999999999999,0.629999999999999,11.61,11.92,11.33,0.5899999999999999,0.5800000000000001,5206226,6499240,4463478,2035762,-2006553
2016-12-11,11.986,12.27,11.81,0.4599999999999991,-0.07000000000000028,12.118,12.47,11.92,0.5500000000000007,-0.11999999999999922,11.844,12.06,11.66,0.40000000000000036,-0.1899999999999995,11.938,12.19,11.75,0.4399999999999995,-0.2599999999999998,6373016,10487547,4545156,5942391,5834349
2016-12-18,11.868,11.94,11.83,0.10999999999999943,-0.009999999999999787,11.972,12.1,11.84,0.2599999999999998,-0.09999999999999964,11.77,11.91,11.68,0.23000000000000043,0.0,11.854,11.98,11.73,0.25,-0.10999999999999943,3929842,5199588,3311062,1888526,-1606493
2016-12-25,11.775,11.88,11.73,0.15000000000000036,-0.009999999999999787,11.84,11.92,11.76,0.16000000000000014,-0.10000000000000142,11.6425,11.7,11.59,0.10999999999999943,-0.10999999999999943,11.705,11.86,11.62,0.2400000000000002,-0.2400000000000002,2638390,3245241,2355025,890216,890216
2017-01-01,11.532499999999999,11.67,11.4,0.2699999999999996,-0.2699999999999996,11.725,11.85,11.6,0.25,0.15000000000000036,11.43,11.55,11.26,0.2900000000000009,-0.16000000000000014,11.6125,11.82,11.41,0.41000000000000014,0.16000000000000014,5643657,8106391,4164848,3941543,-855967
2017-01-08,11.626,11.87,11.33,0.5399999999999991,-0.2599999999999998,11.766,11.9,11.57,0.33000000000000007,-0.16000000000000014,11.458,11.58,11.29,0.2900000000000009,0.05000000000000071,11.586,11.77,11.33,0.4399999999999995,0.19000000000000128,5139660,7781397,2741360,5040037,-1020497
2017-01-15,11.845,11.94,11.75,0.1899999999999995,-0.05000000000000071,11.9725,12.06,11.84,0.22000000000000064,-0.1999999999999993,11.67,11.87,11.35,0.5199999999999996,-0.41000000000000014,11.745000000000001,11.93,11.41,0.5199999999999996,-0.5,4912180,7689851,3298941,4390910,3588447
2017-01-22,11.35,11.42,11.25,0.16999999999999993,-0.11999999999999922,11.518,11.64,11.46,0.17999999999999972,0.009999999999999787,11.246,11.35,11.19,0.16000000000000014,0.05000000000000071,11.316,11.4,11.22,0.17999999999999972,0.17999999999999972,8582631,10297021,7487065,2809956,-1304873
2017-01-29,11.314,11.4,11.26,0.14000000000000057,0.0600000000000005,11.44,11.62,11.34,0.27999999999999936,0.09999999999999964,11.196,11.28,11.13,0.14999999999999858,0.129999999999999,11.316,11.44,11.21,0.22999999999999865,0.15999999999999837,5307627,9192100,3232783,5959317,-1379181
2017-02-05,11.43,11.56,11.3,0.2599999999999998,0.08000000000000007,11.554,11.63,11.39,0.2400000000000002,0.22999999999999865,11.356,11.45,11.23,0.21999999999999886,0.21999999999999886,11.478,11.61,11.29,0.3200000000000003,0.3200000000000003,4388269,5680177,3692264,1987913,-616368
2017-02-12,11.586,11.65,11.38,0.2699999999999996,0.0,11.664,11.73,11.59,0.14000000000000057,-0.08999999999999986,11.416,11.55,11.25,0.3000000000000007,-0.3000000000000007,11.568,11.68,11.46,0.21999999999999886,-0.21999999999999886,4240121,6336825,2044968,4291857,4291857
2017-02-19,11.675,11.78,11.46,0.3199999999999985,0.3099999999999987,11.8475,11.93,11.78,0.15000000000000036,0.08000000000000007,11.5725,11.68,11.39,0.28999999999999915,0.28999999999999915,11.765,11.93,11.6,0.33000000000000007,0.15000000000000036,5143883,6329348,4089946,2239402,2239402
2017-02-26,11.434000000000001,11.71,11.14,0.5700000000000003,-0.07000000000000028,11.634,11.74,11.5,0.2400000000000002,-0.08999999999999986,11.24,11.38,11.1,0.28000000000000114,0.28000000000000114,11.438,11.63,11.14,0.4900000000000002,0.41000000000000014,8639811,12986567,6023702,6962865,-6962865
2017-03-05,11.3,11.55,11.05,0.5,-0.45000000000000107,11.382,11.61,11.19,0.41999999999999993,-0.41000000000000014,11.188,11.48,11.04,0.4400000000000013,-0.4299999999999997,11.226,11.52,11.06,0.4599999999999991,-0.3699999999999992,5353467,6884597,4206321,2678276,-2678276
2017-03-12,11.172,11.36,11.02,0.33999999999999986,0.1899999999999995,11.304,11.47,11.08,0.39000000000000057,0.2599999999999998,11.1,11.31,10.93,0.3800000000000008,0.3000000000000007,11.218,11.46,11.0,0.46000000000000085,0.4400000000000013,4700141,8240932,3492879,4748053,4748053
2017-03-19,11.264,11.48,11.13,0.34999999999999964,-0.3000000000000007,11.388,11.48,11.31,0.16999999999999993,-0.16999999999999993,11.128,11.16,11.1,0.0600000000000005,0.019999999999999574,11.212,11.3,11.15,0.15000000000000036,0.030000000000001137,3989980,5866851,2725424,3141427,754332
2017-03-26,11.19,11.26,11.08,0.17999999999999972,-0.15000000000000036,11.302,11.39,11.26,0.13000000000000078,0.009999999999999787,11.086,11.19,11.03,0.16000000000000014,0.019999999999999574,11.19,11.31,11.08,0.23000000000000043,0.049999999999998934,6785489,13804561,3331507,10473054,10473054
2017-04-02,11.19,11.24,11.17,0.07000000000000028,0.009999999999999787,11.274000000000001,11.32,11.21,0.10999999999999943,-0.009999999999999787,11.078,11.14,11.03,0.11000000000000121,-0.030000000000001137,11.164,11.27,11.04,0.23000000000000043,-0.15000000000000036,6706754,9859598,5612106,4247492,-812845
2017-04-09,11.2075,11.36,11.05,0.3099999999999987,0.3099999999999987,11.335,11.41,11.19,0.22000000000000064,0.22000000000000064,11.1425,11.29,11.01,0.27999999999999936,0.27999999999999936,11.2975,11.37,11.15,0.21999999999999886,0.20999999999999908,7613475,8744595,5228159,3516436,-2631207
2017-04-16,11.39,11.42,11.37,0.05000000000000071,0.0,11.448,11.47,11.43,0.040000000000000924,-0.030000000000001137,11.31,11.34,11.25,0.08999999999999986,-0.019999999999999574,11.402,11.43,11.37,0.0600000000000005,-0.049999999999998934,5272436,6281579,3405626,2875953,1620615
2017-04-23,11.43,11.6,11.3,0.29999999999999893,-0.09999999999999964,11.53,11.62,11.38,0.23999999999999844,-0.21999999999999886,11.35,11.52,11.21,0.3099999999999987,-0.14999999999999858,11.452,11.62,11.29,0.33000000000000007,-0.27999999999999936,7071354,12780706,4193061,8587645,-810648
2017-04-30,11.244,11.33,11.14,0.1899999999999995,-0.16999999999999993,11.32,11.41,11.22,0.1899999999999995,-0.08000000000000007,11.162,11.3,11.04,0.26000000000000156,-0.2400000000000002,11.242,11.32,11.09,0.23000000000000043,0.009999999999999787,4681468,5737864,3563377,2174487,-1168801
2017-05-07,11.35,11.57,11.08,0.4900000000000002,0.41999999999999993,11.53,11.7,11.37,0.33000000000000007,0.14000000000000057,11.24,11.45,10.95,0.5,0.33000000000000007,11.404,11.57,11.31,0.2599999999999998,0.019999999999999574,6124835,7730596,3927688,3802908,-3802908
2017-05-14,11.32,11.43,11.22,0.20999999999999908,-0.11999999999999922,11.39,11.51,11.24,0.2699999999999996,-0.20999999999999908,11.186,11.31,10.98,0.33000000000000007,-0.23000000000000043,11.286,11.4,11.18,0.22000000000000064,-0.20000000000000107,4934318,6620094,3727417,2892677,2373073
2017-05-21,11.476,11.76,11.17,0.5899999999999999,0.5899999999999999,11.684000000000001,11.85,11.38,0.46999999999999886,0.46999999999999886,11.442,11.68,11.15,0.5299999999999994,0.5299999999999994,11.61,11.79,11.36,0.4299999999999997,0.4299999999999997,5164669,8927553,2565130,6362423,-3156803
2017-05-28,11.79,11.99,11.68,0.3100000000000005,0.23000000000000043,11.8825,12.0,11.79,0.21000000000000085,0.21000000000000085,11.68,11.82,11.58,0.2400000000000002,0.14000000000000057,11.809999999999999,11.95,11.68,0.2699999999999996,0.21000000000000085,4825019,6780039,2884029,3896010,2177546
2017-06-04,11.736,11.92,11.53,0.39000000000000057,-0.33999999999999986,11.834,11.99,11.6,0.39000000000000057,-0.21999999999999886,11.574,11.71,11.43,0.28000000000000114,-0.1800000000000015,11.694,11.91,11.56,0.34999999999999964,0.009999999999999787,4791471,7884821,2672428,5212393,-1252983
2017-06-11,11.834,11.97,11.71,0.2599999999999998,0.20999999999999908,11.972,12.05,11.83,0.22000000000000064,0.15000000000000036,11.764,11.88,11.65,0.23000000000000043,0.20999999999999908,11.886,11.93,11.75,0.17999999999999972,0.16999999999999993,5222250,7206402,4336776,2869626,2703870
2017-06-18,11.8,11.93,11.6,0.33000000000000007,-0.33000000000000007,11.844,11.97,11.7,0.27000000000000135,-0.27000000000000135,11.65,11.86,11.48,0.379999999999999,-0.3699999999999992,11.722,11.91,11.56,0.34999999999999964,-0.34999999999999964,3851032,6861276,2304956,4556320,4202289
2017-06-25,11.45,11.65,11.18,0.47000000000000064,-0.45000000000000107,11.544,11.84,11.25,0.5899999999999999,-0.5899999999999999,11.324,11.63,11.11,0.5200000000000014,-0.5200000000000014,11.356,11.68,11.11,0.5700000000000003,-0.5700000000000003,5307028,6527694,4224447,2303247,-964984
2017-07-02,10.9125,11.15,10.69,0.46000000000000085,-0.46000000000000085,10.9675,11.19,10.77,0.41999999999999993,-0.41999999999999993,10.7575,10.96,10.6,0.3600000000000012,-0.34000000000000163,10.83,11.01,10.68,0.33000000000000007,-0.25,4833165,5693826,2754924,2938902,2780153
2017-07-09,11.024,11.12,10.85,0.2699999999999996,0.2599999999999998,11.112,11.23,10.98,0.25,0.16999999999999993,10.934,11.01,10.8,0.20999999999999908,0.20999999999999908,11.004,11.1,10.93,0.16999999999999993,0.08999999999999986,5303834,6330214,4242806,2087408,-2087408
2017-07-16,11.236,11.38,11.05,0.33000000000000007,0.33000000000000007,11.326,11.44,11.12,0.3200000000000003,0.3200000000000003,11.172,11.33,10.97,0.35999999999999943,0.35999999999999943,11.294,11.42,11.12,0.3000000000000007,0.3000000000000007,3555495,4629801,2791468,1838333,-161078
2017-07-23,11.252,11.42,11.09,0.33000000000000007,-0.33000000000000007,11.28,11.45,11.11,0.33999999999999986,-0.33999999999999986,11.11,11.31,10.96,0.34999999999999964,-0.34999999999999964,11.16,11.32,10.98,0.33999999999999986,-0.33999999999999986,4739395,5997280,2906827,3090453,1924779
2017-07-30,11.086,11.15,11.0,0.15000000000000036,0.08000000000000007,11.21,11.26,11.16,0.09999999999999964,-0.09999999999999964,10.986,11.06,10.92,0.14000000000000057,-0.02999999999999936,11.126,11.2,11.05,0.14999999999999858,-0.09999999999999964,8233406,17399720,3612191,13787529,-13787529
2017-08-06,11.225999999999999,11.45,11.01,0.4399999999999995,0.2599999999999998,11.443999999999999,11.66,11.28,0.3800000000000008,0.0600000000000005,11.076,11.18,11.0,0.17999999999999972,-0.07000000000000028,11.242,11.38,11.1,0.28000000000000114,0.0,7606693,11148353,4799981,6348372,-1261898
2017-08-13,11.092,11.14,11.02,0.120000000000001,-0.09999999999999964,11.158,11.22,11.11,0.11000000000000121,-0.030000000000001137,11.002,11.1,10.94,0.16000000000000014,-0.009999999999999787,11.094,11.18,11.01,0.16999999999999993,-0.03999999999999915,4150649,4860104,3108523,1751581,-413374
2017-08-20,11.29,11.42,11.1,0.3200000000000003,0.3200000000000003,11.394,11.52,11.24,0.27999999999999936,0.27999999999999936,11.241999999999999,11.37,11.09,0.27999999999999936,0.27999999999999936,11.352,11.43,11.23,0.1999999999999993,0.1999999999999993,3688067,4933591,2562969,2370622,-1222533
2017-08-27,11.192,11.47,11.07,0.40000000000000036,-0.39000000000000057,11.256,11.49,11.14,0.34999999999999964,-0.3100000000000005,11.082,11.15,11.03,0.120000000000001,-0.0600000000000005,11.116,11.19,11.04,0.15000000000000036,-0.07000000000000028,3848997,4903669,2410622,2493047,-2493047
2017-09-03,11.155000000000001,11.17,11.13,0.03999999999999915,-0.009999999999999787,11.185,11.24,11.16,0.08000000000000007,0.07000000000000028,11.067499999999999,11.12,11.02,0.09999999999999964,0.049999999999998934,11.14,11.21,11.09,0.120000000000001,0.120000000000001,3412772,4235221,2912234,1322987,581927
2017-09-10,11.25,11.38,11.2,0.1800000000000015,0.009999999999999787,11.37,11.44,11.29,0.15000000000000036,-0.08000000000000007,11.168000000000001,11.22,11.13,0.08999999999999986,-0.08000000000000007,11.294,11.39,11.23,0.16000000000000014,-0.040000000000000924,5200795,8216391,3397457,4818934,1746117
2017-09-17,11.298,11.39,11.18,0.21000000000000085,-0.17999999999999972,11.354000000000001,11.45,11.21,0.23999999999999844,-0.17999999999999972,11.19,11.27,11.08,0.1899999999999995,-0.13000000000000078,11.224,11.33,11.11,0.22000000000000064,-0.16000000000000014,3732125,5381604,2554843,2826761,-966136
