Date,ESSA_stock_Open_average,ESSA_stock_Open_max,ESSA_stock_Open_min,ESSA_stock_Open_volatility,ESSA_stock_Open_change,ESSA_stock_High_average,ESSA_stock_High_max,ESSA_stock_High_min,ESSA_stock_High_volatility,ESSA_stock_High_change,ESSA_stock_Low_average,ESSA_stock_Low_max,ESSA_stock_Low_min,ESSA_stock_Low_volatility,ESSA_stock_Low_change,ESSA_stock_Close_average,ESSA_stock_Close_max,ESSA_stock_Close_min,ESSA_stock_Close_volatility,ESSA_stock_Close_change,ESSA_stock_Volume_average,ESSA_stock_Volume_max,ESSA_stock_Volume_min,ESSA_stock_Volume_volatility,ESSA_stock_Volume_change
2016-03-13,13.502,13.59,13.45,0.14000000000000057,0.14000000000000057,13.604,13.61,13.6,0.009999999999999787,0.0,13.42,13.51,13.32,0.1899999999999995,0.1899999999999995,13.53,13.57,13.49,0.08000000000000007,0.030000000000001137,11599,13200,9251,3949,-480
2016-03-20,13.5075,13.57,13.37,0.20000000000000107,0.019999999999999574,13.585,13.6,13.58,0.019999999999999574,-0.019999999999999574,13.475,13.55,13.37,0.1800000000000015,0.02000000000000135,13.557500000000001,13.57,13.53,0.040000000000000924,0.040000000000000924,5279,7051,2989,4062,4054
2016-03-27,13.532,13.57,13.49,0.08000000000000007,-0.08000000000000007,13.594,13.74,13.52,0.22000000000000064,0.16000000000000014,13.424,13.53,13.35,0.17999999999999972,-0.10999999999999943,13.516,13.62,13.44,0.17999999999999972,0.08999999999999986,13736,20532,4262,16270,16270
2016-04-03,13.586,13.65,13.49,0.16000000000000014,-0.16000000000000014,13.636,13.7,13.56,0.1399999999999988,-0.1399999999999988,13.468,13.57,13.35,0.22000000000000064,-0.22000000000000064,13.562,13.62,13.43,0.1899999999999995,-0.08000000000000007,17256,21659,10695,10964,-1074
2016-04-10,13.56,13.63,13.5,0.13000000000000078,0.07000000000000028,13.604000000000001,13.64,13.55,0.08999999999999986,0.030000000000001137,13.378,13.43,13.27,0.16000000000000014,-0.15000000000000036,13.462,13.53,13.28,0.25,-0.2400000000000002,16616,33338,4315,29023,21780
2016-04-17,13.41,13.49,13.24,0.25,0.25,13.574,13.65,13.5,0.15000000000000036,0.08000000000000007,13.386,13.49,13.23,0.2599999999999998,0.2599999999999998,13.456,13.59,13.36,0.23000000000000043,0.23000000000000043,9921,20201,5233,14968,2469
2016-04-24,13.592,13.65,13.5,0.15000000000000036,-0.11999999999999922,13.636000000000001,13.65,13.59,0.0600000000000005,-0.009999999999999787,13.532,13.62,13.35,0.2699999999999996,-0.22000000000000064,13.6,13.65,13.5,0.15000000000000036,-0.09999999999999964,12096,15781,6005,9776,-524
2016-05-01,13.548,13.65,13.48,0.16999999999999993,-0.010000000000001563,13.638,13.65,13.6,0.05000000000000071,-0.009999999999999787,13.486,13.55,13.36,0.19000000000000128,-0.16000000000000014,13.592,13.65,13.52,0.13000000000000078,0.120000000000001,23025,31815,13935,17880,14960
2016-05-08,13.586,13.65,13.54,0.11000000000000121,-0.049999999999998934,13.686,13.74,13.65,0.08999999999999986,0.009999999999999787,13.518,13.56,13.46,0.09999999999999964,0.0600000000000005,13.636,13.7,13.57,0.129999999999999,0.08000000000000007,23536,41496,16945,24551,-19
2016-05-15,13.462,13.59,13.35,0.2400000000000002,-0.21000000000000085,13.6,13.7,13.52,0.17999999999999972,-0.17999999999999972,13.392,13.56,13.35,0.21000000000000085,-0.21000000000000085,13.526,13.66,13.35,0.3100000000000005,-0.16000000000000014,16702,22267,11620,10647,1117
2016-05-22,13.546,13.68,13.39,0.28999999999999915,0.2400000000000002,13.68,13.74,13.56,0.17999999999999972,0.17999999999999972,13.512,13.62,13.39,0.22999999999999865,0.22999999999999865,13.66,13.74,13.56,0.17999999999999972,0.17999999999999972,11980,15571,9995,5576,5576
2016-05-29,13.545,13.68,13.38,0.29999999999999893,-0.29999999999999893,13.6525,13.73,13.58,0.15000000000000036,-0.15000000000000036,13.4475,13.52,13.34,0.17999999999999972,-0.15000000000000036,13.575,13.69,13.52,0.16999999999999993,-0.16999999999999993,21931,33039,11887,21152,21152
2016-06-05,13.478,13.54,13.42,0.11999999999999922,0.03999999999999915,13.661999999999999,13.69,13.61,0.08000000000000007,-0.019999999999999574,13.434,13.49,13.39,0.09999999999999964,0.0600000000000005,13.514,13.62,13.42,0.1999999999999993,0.1899999999999995,24950,34205,11269,22936,-7194
2016-06-12,13.406,13.52,13.3,0.21999999999999886,-0.129999999999999,13.564,13.74,13.39,0.34999999999999964,-0.34999999999999964,13.358,13.52,13.27,0.25,-0.25,13.398,13.55,13.31,0.2400000000000002,-0.2400000000000002,30088,45694,15212,30482,2794
2016-06-19,13.282,13.32,13.21,0.10999999999999943,-0.10999999999999943,13.388,13.44,13.31,0.129999999999999,0.08999999999999986,13.22,13.27,13.15,0.11999999999999922,-0.0600000000000005,13.268,13.38,13.15,0.23000000000000043,-0.0600000000000005,175511,761359,22297,739062,730488
2016-06-26,13.19,13.44,13.03,0.41000000000000014,0.41000000000000014,13.408,13.5,13.3,0.1999999999999993,0.1999999999999993,13.154,13.38,13.03,0.3500000000000014,0.3500000000000014,13.299999999999999,13.45,13.12,0.33000000000000007,0.25,41067,61215,24476,36739,-15283
2016-07-03,13.3775,13.43,13.34,0.08999999999999986,0.049999999999998934,13.525,13.65,13.48,0.16999999999999993,0.16000000000000014,13.34,13.41,13.3,0.10999999999999943,0.0600000000000005,13.455,13.56,13.41,0.15000000000000036,0.15000000000000036,16718,23379,10367,13012,6934
2016-07-10,13.824,13.99,13.65,0.33999999999999986,0.33999999999999986,13.972,14.22,13.75,0.47000000000000064,0.47000000000000064,13.748,13.96,13.54,0.4200000000000017,0.4200000000000017,13.884,14.13,13.7,0.4300000000000015,0.4300000000000015,27257,36249,14710,21539,-4871
2016-07-17,14.024,14.12,13.9,0.21999999999999886,-0.10999999999999943,14.132,14.2,14.06,0.1399999999999988,0.05000000000000071,13.911999999999999,14.0,13.8,0.1999999999999993,0.08999999999999986,14.028,14.18,13.91,0.2699999999999996,0.07000000000000028,20131,28268,13040,15228,8523
2016-07-24,14.046,14.14,13.97,0.16999999999999993,0.040000000000000924,14.148,14.2,14.08,0.11999999999999922,0.009999999999999787,13.966000000000001,13.98,13.96,0.019999999999999574,0.009999999999999787,14.096,14.18,14.03,0.15000000000000036,0.09999999999999964,25289,40183,11695,28488,9079
2016-07-31,14.081999999999999,14.18,14.0,0.17999999999999972,-0.17999999999999972,14.156,14.18,14.13,0.049999999999998934,-0.02999999999999936,13.966,14.0,13.95,0.05000000000000071,0.009999999999999787,14.002,14.06,13.96,0.09999999999999964,0.02999999999999936,13672,20375,4924,15451,6562
2016-08-07,14.086,14.13,14.05,0.08000000000000007,-0.05999999999999872,14.114,14.17,14.06,0.10999999999999943,-0.10999999999999943,13.966,14.0,13.95,0.05000000000000071,-0.009999999999999787,14.056,14.11,13.97,0.1399999999999988,-0.07000000000000028,10839,17292,8697,8595,-8595
2016-08-14,13.982,14.07,13.92,0.15000000000000036,-0.13000000000000078,14.026,14.11,13.96,0.14999999999999858,-0.1399999999999988,13.812,13.96,13.53,0.4300000000000015,-0.4300000000000015,13.858,14.0,13.59,0.41000000000000014,-0.41000000000000014,20345,44337,13909,30428,30428
2016-08-21,13.726,13.8,13.67,0.13000000000000078,0.0600000000000005,13.772,13.85,13.72,0.129999999999999,0.03999999999999915,13.596,13.68,13.51,0.16999999999999993,-0.019999999999999574,13.688,13.74,13.6,0.14000000000000057,-0.14000000000000057,13031,21317,8835,12482,-11628
2016-08-28,13.598,13.71,13.44,0.27000000000000135,0.09999999999999964,13.671999999999999,13.75,13.59,0.16000000000000014,0.10999999999999943,13.508,13.65,13.44,0.21000000000000085,0.16999999999999993,13.648,13.75,13.56,0.1899999999999995,0.129999999999999,13983,33181,3335,29846,-10140
2016-09-04,13.7225,13.74,13.71,0.02999999999999936,0.009999999999999787,13.7925,13.8,13.78,0.02000000000000135,-0.02000000000000135,13.6425,13.68,13.62,0.0600000000000005,-0.0600000000000005,13.7075,13.78,13.64,0.1399999999999988,0.010000000000001563,21579,31194,16468,14726,-12446
2016-09-11,13.83,13.99,13.65,0.33999999999999986,0.33999999999999986,13.93,14.0,13.8,0.1999999999999993,0.1999999999999993,13.788,13.92,13.57,0.34999999999999964,0.34999999999999964,13.88,13.94,13.8,0.1399999999999988,0.1399999999999988,13408,23287,4376,18911,11168
2016-09-18,13.94,14.0,13.8,0.1999999999999993,0.0,13.984,14.0,13.96,0.03999999999999915,0.0,13.854,13.93,13.75,0.17999999999999972,0.02999999999999936,13.911999999999999,13.94,13.86,0.08000000000000007,0.0,5980,9349,4487,4862,276
2016-09-25,13.888,14.0,13.76,0.2400000000000002,-0.16999999999999993,13.998,14.05,13.95,0.10000000000000142,-0.040000000000000924,13.744,13.94,13.49,0.4499999999999993,-0.09999999999999964,13.864,13.98,13.7,0.28000000000000114,-0.019999999999999574,13972,20014,7871,12143,-2253
2016-10-02,13.828,13.87,13.8,0.06999999999999851,-0.06999999999999851,13.852,13.88,13.8,0.08000000000000007,-0.08000000000000007,13.704,13.75,13.63,0.11999999999999922,-0.08000000000000007,13.738,13.79,13.63,0.15999999999999837,-0.129999999999999,10117,23212,5590,17622,-458
2016-10-09,13.744,13.79,13.7,0.08999999999999986,0.009999999999999787,13.794,13.88,13.7,0.1800000000000015,-0.14000000000000057,13.694,13.75,13.6,0.15000000000000036,-0.08000000000000007,13.722,13.78,13.64,0.1399999999999988,-0.08999999999999986,9394,15679,6517,9162,-4162
2016-10-16,13.794,13.82,13.76,0.0600000000000005,0.040000000000000924,13.848,13.98,13.76,0.22000000000000064,0.13000000000000078,13.74,13.81,13.65,0.16000000000000014,0.15000000000000036,13.796,13.89,13.72,0.16999999999999993,0.16999999999999993,11012,14882,8229,6653,5187
2016-10-23,13.894,13.94,13.79,0.15000000000000036,-0.10000000000000142,13.928,13.99,13.79,0.20000000000000107,-0.20000000000000107,13.767999999999999,13.87,13.48,0.3899999999999988,-0.3699999999999992,13.788,13.91,13.52,0.39000000000000057,-0.39000000000000057,13100,19696,8261,11435,-2305
2016-10-30,13.56,13.89,13.44,0.45000000000000107,0.39000000000000057,13.61,13.89,13.53,0.3600000000000012,0.3600000000000012,13.388,13.45,13.26,0.1899999999999995,-0.1899999999999995,13.422,13.48,13.35,0.13000000000000078,-0.13000000000000078,15798,23151,8571,14580,-5277
2016-11-06,13.536,13.97,13.26,0.7100000000000009,0.5700000000000003,13.826,14.42,13.45,0.9700000000000006,0.9700000000000006,13.412,13.96,12.93,1.0300000000000011,1.0300000000000011,13.726,14.34,13.35,0.9900000000000002,0.9900000000000002,40524,64284,27623,36661,18128
2016-11-13,14.456,14.54,14.28,0.2599999999999998,0.2599999999999998,14.642,14.8,14.58,0.22000000000000064,0.15000000000000036,14.296,14.48,14.03,0.45000000000000107,0.20000000000000107,14.592,14.78,14.51,0.2699999999999996,0.20999999999999908,28316,35586,20117,15469,-5474
2016-11-20,14.7775,14.83,14.7,0.13000000000000078,0.02999999999999936,14.83,14.9,14.77,0.13000000000000078,0.09999999999999964,14.6625,14.73,14.59,0.14000000000000057,0.08999999999999986,14.7925,14.89,14.74,0.15000000000000036,0.13000000000000078,18249,24436,14715,9721,-325
2016-11-27,14.863999999999999,14.95,14.82,0.129999999999999,-0.019999999999999574,14.916,14.95,14.88,0.06999999999999851,0.05999999999999872,14.796,14.85,14.76,0.08999999999999986,-0.040000000000000924,14.84,14.89,14.8,0.08999999999999986,0.08999999999999986,18774,25662,14422,11240,9966
2016-12-04,15.93,16.55,14.94,1.6100000000000012,1.6100000000000012,16.37,16.76,15.5,1.2600000000000016,1.2600000000000016,15.876,16.55,14.94,1.6100000000000012,1.6100000000000012,16.276,16.68,15.5,1.1799999999999997,1.1799999999999997,32216,56990,19174,37816,-3357
2016-12-11,16.456,16.66,16.16,0.5,-0.030000000000001137,16.688,16.84,16.53,0.3099999999999987,-0.16000000000000014,16.038,16.56,14.97,1.589999999999998,0.23000000000000043,16.508,16.6,16.39,0.21000000000000085,0.19000000000000128,28894,51643,19112,32531,31858
2016-12-18,16.55,16.6,16.43,0.1700000000000017,-0.019999999999999574,16.64,16.79,16.57,0.21999999999999886,0.18999999999999773,16.408,16.5,16.26,0.23999999999999844,0.11999999999999744,16.580000000000002,16.67,16.54,0.13000000000000256,0.10000000000000142,21899,57738,8208,49530,1677
2016-12-25,16.1475,16.47,15.91,0.5599999999999987,-0.5599999999999987,16.235,16.6,15.96,0.6400000000000006,-0.6400000000000006,15.9,16.13,15.67,0.4599999999999991,-0.4599999999999991,15.9575,16.22,15.72,0.4999999999999982,-0.4999999999999982,17994,21966,15064,6902,4147
2017-01-01,15.8975,15.99,15.8,0.1899999999999995,-0.09999999999999964,15.9475,16.0,15.9,0.09999999999999964,-0.09999999999999964,15.8025,15.86,15.7,0.16000000000000014,-0.05999999999999872,15.85,15.92,15.74,0.17999999999999972,-0.0600000000000005,17928,29610,9228,20382,-20382
2017-01-08,16.03,16.14,15.88,0.2599999999999998,0.16999999999999993,16.054,16.14,15.95,0.19000000000000128,0.10000000000000142,15.884,15.99,15.81,0.17999999999999972,0.0,15.954,15.99,15.9,0.08999999999999986,0.08999999999999986,7794,11136,2971,8165,1073
2017-01-15,15.945,16.05,15.8,0.25,-0.08000000000000007,15.9975,16.05,15.93,0.120000000000001,-0.030000000000001137,15.790000000000001,15.9,15.72,0.17999999999999972,-0.09999999999999964,15.825,15.93,15.73,0.1999999999999993,-0.16000000000000014,11990,16627,4394,12233,-2794
2017-01-22,15.994,16.19,15.8,0.39000000000000057,0.39000000000000057,16.112,16.38,15.83,0.5499999999999989,0.3600000000000012,15.88,16.1,15.7,0.40000000000000213,0.28000000000000114,15.982000000000001,16.19,15.75,0.4400000000000013,0.25,18121,44869,6074,38795,-530
2017-01-29,15.872,16.0,15.8,0.1999999999999993,-0.08000000000000007,15.962,16.22,15.84,0.379999999999999,-0.29999999999999893,15.676,15.8,15.4,0.40000000000000036,-0.40000000000000036,15.724,15.83,15.51,0.3200000000000003,-0.2900000000000009,25565,44433,7040,37393,31314
2017-02-05,15.594,15.75,15.53,0.22000000000000064,0.1999999999999993,15.804,16.25,15.63,0.6199999999999992,0.5199999999999996,15.542,15.73,15.45,0.28000000000000114,0.23000000000000043,15.614,15.89,15.46,0.4299999999999997,0.3600000000000012,18180,31082,10151,20931,20931
2017-02-12,16.294,16.64,15.99,0.6500000000000004,0.6500000000000004,16.59,16.91,16.45,0.46000000000000085,0.41000000000000014,16.036,16.32,15.73,0.5899999999999999,0.34999999999999964,16.428,16.72,16.12,0.5999999999999979,0.33999999999999986,27181,47789,16634,31155,2372
2017-02-19,16.5475,16.71,16.39,0.3200000000000003,-0.28000000000000114,16.6675,16.71,16.61,0.10000000000000142,-0.10000000000000142,16.3175,16.46,16.22,0.240000000000002,-0.1700000000000017,16.455,16.53,16.29,0.240000000000002,-0.05000000000000071,11627,19064,8299,10765,9780
2017-02-26,16.106,16.43,15.95,0.4800000000000004,-0.4499999999999993,16.208,16.69,15.98,0.7100000000000009,-0.7100000000000009,15.818,16.16,15.63,0.5299999999999994,-0.5299999999999994,15.876,16.25,15.68,0.5700000000000003,-0.5700000000000003,11028,16959,5695,11264,-9948
2017-03-05,15.496,15.62,15.4,0.21999999999999886,-0.16000000000000014,15.6,15.84,15.43,0.41000000000000014,-0.41000000000000014,15.372,15.55,15.1,0.45000000000000107,-0.45000000000000107,15.412,15.63,15.13,0.5,-0.5,21816,36337,11707,24630,-3044
2017-03-12,15.18,15.9,14.78,1.120000000000001,-0.40000000000000036,15.318,15.9,15.01,0.8900000000000006,-0.2900000000000009,14.946,15.16,14.73,0.4299999999999997,-0.4299999999999997,14.98,15.2,14.8,0.3999999999999986,-0.3999999999999986,17444,41499,5560,35939,30923
2017-03-19,14.68,15.0,14.2,0.8000000000000007,0.1999999999999993,14.932,15.7,14.5,1.1999999999999993,-0.6999999999999993,14.344,14.8,14.01,0.7900000000000009,-0.3100000000000005,14.47,14.91,14.09,0.8200000000000003,-0.34999999999999964,18543,26511,11243,15268,10629
2017-03-26,14.702,15.24,14.5,0.7400000000000002,0.08999999999999986,15.014000000000001,15.39,14.74,0.6500000000000004,0.08000000000000007,14.45,14.53,14.36,0.16999999999999993,-0.14000000000000057,14.616,14.79,14.47,0.3199999999999985,-0.10999999999999943,45421,60517,13126,47391,40619
2017-04-02,14.78,14.91,14.53,0.3800000000000008,0.3200000000000003,14.928,14.97,14.85,0.120000000000001,0.11000000000000121,14.596,14.71,14.53,0.1800000000000015,0.02000000000000135,14.758000000000001,14.85,14.72,0.129999999999999,0.10999999999999943,25637,36422,11290,25132,-23750
2017-04-09,14.682500000000001,14.76,14.6,0.16000000000000014,-0.129999999999999,14.780000000000001,14.9,14.66,0.2400000000000002,-0.16999999999999993,14.62,14.74,14.54,0.20000000000000107,0.0600000000000005,14.6875,14.77,14.62,0.15000000000000036,-0.11000000000000121,5205,7153,3291,3862,721
2017-04-16,14.764,14.95,14.55,0.3999999999999986,0.33999999999999986,14.848,15.0,14.65,0.34999999999999964,0.34999999999999964,14.662,14.93,14.5,0.4299999999999997,0.2699999999999996,14.802,15.0,14.55,0.4499999999999993,0.4499999999999993,9510,11249,7448,3801,3701
2017-04-23,15.2,15.69,14.61,1.08,-0.39000000000000057,15.638,15.82,15.4,0.41999999999999993,0.41999999999999993,15.084,15.32,14.61,0.7100000000000009,-0.370000000000001,15.38,15.7,15.13,0.5699999999999985,-0.2599999999999998,12568,18686,5114,13572,8748
2017-04-30,14.886,15.27,14.7,0.5700000000000003,-0.5399999999999991,14.95,15.27,14.82,0.4499999999999993,-0.4499999999999993,14.766,14.92,14.67,0.25,-0.20999999999999908,14.81,14.98,14.7,0.28000000000000114,-0.22000000000000064,10321,17850,2572,15278,-8471
2017-05-07,14.892,15.8,14.52,1.2800000000000011,-0.02999999999999936,15.026,15.85,14.69,1.1600000000000001,-0.08999999999999986,14.62,14.7,14.5,0.1999999999999993,-0.14999999999999858,14.75,14.9,14.58,0.3200000000000003,-0.14000000000000057,25898,36703,7870,28833,-8538
2017-05-14,14.628,14.84,14.45,0.39000000000000057,-0.35999999999999943,14.68,14.84,14.51,0.33000000000000007,-0.33000000000000007,14.496,14.65,14.28,0.370000000000001,-0.33999999999999986,14.588,14.75,14.48,0.2699999999999996,-0.2599999999999998,16609,30859,7284,23575,13191
2017-05-21,14.68,14.8,14.58,0.22000000000000064,0.08999999999999986,14.826,14.84,14.81,0.02999999999999936,-0.019999999999999574,14.624,14.7,14.55,0.14999999999999858,0.11999999999999922,14.724,14.77,14.69,0.08000000000000007,-0.02999999999999936,5724,8564,3412,5152,-2507
2017-05-28,14.6875,14.77,14.55,0.21999999999999886,0.05999999999999872,14.795,14.84,14.72,0.11999999999999922,0.03999999999999915,14.595,14.71,14.55,0.16000000000000014,0.14000000000000057,14.67,14.83,14.55,0.27999999999999936,0.2400000000000002,11934,17192,5441,11751,-4353
2017-06-04,14.709999999999999,14.82,14.67,0.15000000000000036,0.009999999999999787,14.936,15.39,14.79,0.6000000000000014,0.5500000000000007,14.648,14.68,14.62,0.0600000000000005,-0.03999999999999915,14.776,14.98,14.63,0.34999999999999964,0.20000000000000107,16312,48765,3486,45279,39542
2017-06-11,15.272,15.66,14.99,0.6699999999999999,0.08000000000000007,15.618,15.9,15.25,0.6500000000000004,-0.009999999999999787,14.918000000000001,15.05,14.64,0.41000000000000014,0.2699999999999996,15.208,15.25,15.16,0.08999999999999986,-0.08999999999999986,33086,58962,21252,37710,26845
2017-06-18,15.15,15.29,15.0,0.28999999999999915,0.08000000000000007,15.376,15.6,15.19,0.41000000000000014,-0.02000000000000135,14.928,15.05,14.65,0.40000000000000036,-0.2400000000000002,15.118,15.45,14.85,0.5999999999999996,-0.16000000000000014,57567,120905,19703,101202,45792
2017-06-25,14.863999999999999,15.18,14.74,0.4399999999999995,-0.08999999999999986,15.118,15.18,14.96,0.21999999999999886,-0.21999999999999886,14.554,14.7,14.38,0.3199999999999985,0.019999999999999574,14.732000000000001,14.83,14.65,0.17999999999999972,0.07000000000000028,23127,43494,15315,28179,25164
2017-07-02,14.9625,15.2,14.81,0.3899999999999988,0.3899999999999988,15.1325,15.24,14.98,0.2599999999999998,-0.019999999999999574,14.842500000000001,14.98,14.78,0.20000000000000107,0.16999999999999993,15.03,15.21,14.87,0.34000000000000163,0.1700000000000017,10574,18035,5315,12720,-12720
2017-07-09,15.006,15.11,14.78,0.33000000000000007,-0.33000000000000007,15.154,15.29,14.88,0.40999999999999837,-0.3999999999999986,14.873999999999999,15.01,14.7,0.3100000000000005,-0.3100000000000005,15.014,15.22,14.81,0.41000000000000014,-0.2599999999999998,9369,16077,3948,12129,8857
2017-07-16,14.844,15.26,14.7,0.5600000000000005,0.4900000000000002,15.03,15.27,14.74,0.5299999999999994,0.41999999999999993,14.774,14.96,14.7,0.26000000000000156,0.23000000000000043,14.886,15.18,14.7,0.4800000000000004,0.29999999999999893,10880,20673,4560,16113,14599
2017-07-23,14.948,15.05,14.76,0.2900000000000009,-0.2900000000000009,15.052,15.36,14.8,0.5599999999999987,-0.25,14.792,14.97,14.71,0.2599999999999998,0.049999999999998934,14.884,15.02,14.78,0.2400000000000002,-0.08999999999999986,9304,13827,2828,10999,-10999
2017-07-30,14.904,14.99,14.84,0.15000000000000036,-0.02999999999999936,14.994,15.03,14.96,0.06999999999999851,-0.06999999999999851,14.75,14.84,14.68,0.16000000000000014,-0.07000000000000028,14.776,14.88,14.69,0.19000000000000128,-0.0600000000000005,7871,14913,5258,9655,9655
2017-08-06,14.612,14.71,14.5,0.21000000000000085,-0.0600000000000005,14.706,14.8,14.62,0.1800000000000015,-0.15000000000000036,14.54,14.66,14.5,0.16000000000000014,0.0,14.586,14.72,14.54,0.1800000000000015,0.02000000000000135,13410,36312,3385,32927,-25299
2017-08-13,14.604,14.69,14.5,0.1899999999999995,-0.05000000000000071,14.672,14.73,14.6,0.13000000000000078,-0.0600000000000005,14.536,14.59,14.5,0.08999999999999986,-0.009999999999999787,14.616,14.73,14.5,0.23000000000000043,-0.16000000000000014,9996,16212,5781,10431,10431
2017-08-20,14.794,15.04,14.5,0.5399999999999991,0.5399999999999991,14.974,15.37,14.63,0.7399999999999984,0.7399999999999984,14.696,14.82,14.5,0.3200000000000003,0.3200000000000003,14.872,15.16,14.59,0.5700000000000003,0.5700000000000003,5980,8874,2650,6224,2966
2017-08-27,15.012,15.08,14.86,0.22000000000000064,0.02999999999999936,15.142,15.35,14.99,0.35999999999999943,-0.120000000000001,14.888,15.02,14.7,0.3200000000000003,0.25,14.996,15.11,14.86,0.25,0.25,6448,15256,2779,12477,-12411
2017-09-03,14.8725,14.92,14.75,0.16999999999999993,-0.16000000000000014,14.935,15.01,14.85,0.16000000000000014,-0.07000000000000028,14.745,14.78,14.7,0.08000000000000007,0.05000000000000071,14.8275,14.85,14.81,0.03999999999999915,-0.03999999999999915,9511,13238,3821,9417,-9417
2017-09-10,14.934,15.0,14.75,0.25,0.22000000000000064,15.08,15.22,14.94,0.28000000000000114,0.14000000000000057,14.884,14.95,14.75,0.1999999999999993,0.11999999999999922,14.972,15.04,14.94,0.09999999999999964,0.09999999999999964,11288,26046,4565,21481,15654
2017-09-17,15.072000000000001,15.17,14.96,0.20999999999999908,0.14000000000000057,15.166,15.35,15.05,0.29999999999999893,0.29999999999999893,14.988,15.13,14.91,0.22000000000000064,0.20000000000000107,15.096,15.28,14.96,0.3199999999999985,0.3199999999999985,8323,13426,5338,8088,-4884
2017-09-24,15.568,16.0,15.0,1.0,1.0,15.836,16.47,15.33,1.1399999999999988,1.1399999999999988,15.272,15.68,15.0,0.6799999999999997,0.23000000000000043,15.61,16.01,15.27,0.740000000000002,0.4299999999999997,19736,30816,7674,23142,-1553
2017-10-01,15.84,15.94,15.76,0.17999999999999972,0.08999999999999986,16.016000000000002,16.18,15.88,0.29999999999999893,-0.08999999999999986,15.742,15.84,15.58,0.2599999999999998,-0.16999999999999993,15.91,16.13,15.73,0.3999999999999986,-0.2400000000000002,8128,11066,2392,8674,900
