Date,ELY_stock_Open_average,ELY_stock_Open_max,ELY_stock_Open_min,ELY_stock_Open_volatility,ELY_stock_Open_change,ELY_stock_High_average,ELY_stock_High_max,ELY_stock_High_min,ELY_stock_High_volatility,ELY_stock_High_change,ELY_stock_Low_average,ELY_stock_Low_max,ELY_stock_Low_min,ELY_stock_Low_volatility,ELY_stock_Low_change,ELY_stock_Close_average,ELY_stock_Close_max,ELY_stock_Close_min,ELY_stock_Close_volatility,ELY_stock_Close_change,ELY_stock_Volume_average,ELY_stock_Volume_max,ELY_stock_Volume_min,ELY_stock_Volume_volatility,ELY_stock_Volume_change
2016-03-13,8.906,9.09,8.75,0.33999999999999986,0.33999999999999986,9.034,9.24,8.9,0.33999999999999986,0.33999999999999986,8.836,9.07,8.72,0.34999999999999964,0.34999999999999964,8.982,9.17,8.85,0.3200000000000003,0.3200000000000003,861853,1590863,367008,1223855,1223855
2016-03-20,9.0225,9.14,8.88,0.2599999999999998,-0.2599999999999998,9.0375,9.16,8.88,0.27999999999999936,-0.27999999999999936,8.905,9.0,8.77,0.23000000000000043,-0.22000000000000064,8.96,9.09,8.84,0.25,-0.25,430237,541339,344207,197132,-115765
2016-03-27,9.036,9.23,8.84,0.39000000000000057,0.25,9.148,9.24,8.97,0.2699999999999996,0.21999999999999886,8.942,9.07,8.78,0.2900000000000009,0.15000000000000036,9.1,9.23,8.95,0.28000000000000114,0.16000000000000014,473876,582920,391296,191624,191624
2016-04-03,9.072,9.2,8.98,0.21999999999999886,-0.21999999999999886,9.178,9.4,9.09,0.3100000000000005,-0.3100000000000005,8.968,9.09,8.91,0.17999999999999972,-0.14000000000000057,9.044,9.13,8.97,0.16000000000000014,-0.13000000000000078,657708,843431,458388,385043,-299263
2016-04-10,9.166,9.29,9.06,0.22999999999999865,0.16999999999999993,9.272,9.32,9.23,0.08999999999999986,0.03999999999999915,9.092,9.16,8.99,0.16999999999999993,0.16000000000000014,9.193999999999999,9.28,9.11,0.16999999999999993,0.08999999999999986,473468,713761,286790,426971,-215246
2016-04-17,9.306000000000001,9.42,9.21,0.20999999999999908,0.129999999999999,9.452,9.53,9.38,0.14999999999999858,0.09999999999999964,9.232,9.34,9.16,0.17999999999999972,0.16000000000000014,9.338,9.42,9.2,0.22000000000000064,0.07000000000000028,697468,996846,481819,515027,32482
2016-04-24,9.484,9.85,9.36,0.4900000000000002,-0.05000000000000071,9.554,9.96,9.44,0.5200000000000014,0.0,9.258,9.34,9.19,0.15000000000000036,-0.05000000000000071,9.352,9.41,9.33,0.08000000000000007,0.009999999999999787,1075149,2519070,527316,1991754,525941
2016-05-01,9.405999999999999,9.54,9.28,0.2599999999999998,-0.07000000000000028,9.516,9.68,9.37,0.3100000000000005,-0.3100000000000005,9.268,9.35,9.14,0.20999999999999908,-0.1399999999999988,9.408,9.57,9.28,0.2900000000000009,-0.2599999999999998,796719,1085301,656259,429042,-429042
2016-05-08,9.31,9.54,9.15,0.3899999999999988,0.3899999999999988,9.38,9.57,9.31,0.2599999999999998,0.25,9.192,9.3,9.11,0.19000000000000128,0.16000000000000014,9.276,9.33,9.22,0.10999999999999943,0.040000000000000924,662956,1190760,501248,689512,670196
2016-05-15,9.154,9.31,9.03,0.28000000000000114,-0.17999999999999972,9.26,9.42,9.16,0.2599999999999998,-0.17999999999999972,9.056000000000001,9.26,8.96,0.29999999999999893,-0.16000000000000014,9.15,9.31,9.04,0.27000000000000135,-0.08999999999999986,661037,748715,513728,234987,150430
2016-05-22,9.856,9.95,9.7,0.25,0.20000000000000107,9.97,10.04,9.9,0.1399999999999988,0.1399999999999988,9.794,9.89,9.63,0.2599999999999998,0.2599999999999998,9.902,10.02,9.77,0.25,0.25,835604,1634754,369954,1264800,-1061461
2016-05-29,10.0475,10.15,9.97,0.17999999999999972,0.13000000000000078,10.1525,10.22,10.07,0.15000000000000036,0.05999999999999872,9.96,9.98,9.93,0.05000000000000071,-0.019999999999999574,10.0525,10.17,9.96,0.20999999999999908,-0.09999999999999964,641641,788882,472473,316409,-295076
2016-06-05,10.206,10.37,10.01,0.35999999999999943,0.35999999999999943,10.35,10.46,10.23,0.23000000000000043,0.15000000000000036,10.12,10.29,9.97,0.3199999999999985,0.1999999999999993,10.272,10.41,10.15,0.2599999999999998,0.030000000000001137,1010098,1426845,784647,642198,103129
2016-06-12,10.145999999999999,10.18,10.1,0.08000000000000007,0.0,10.22,10.29,10.17,0.11999999999999922,-0.06999999999999851,10.052,10.11,9.98,0.129999999999999,0.019999999999999574,10.124,10.15,10.1,0.05000000000000071,-0.02000000000000135,785356,997497,623769,373728,185035
2016-06-19,10.374,10.58,10.11,0.47000000000000064,-0.120000000000001,10.446,10.62,10.13,0.48999999999999844,-0.29999999999999893,10.278,10.42,9.98,0.4399999999999995,-0.21999999999999886,10.36,10.49,9.99,0.5,-0.3699999999999992,1310565,3544403,663501,2880902,2880902
2016-06-26,9.976,10.23,9.77,0.46000000000000085,0.3600000000000012,10.072,10.36,9.84,0.5199999999999996,0.3999999999999986,9.866,10.19,9.63,0.5599999999999987,0.5599999999999987,9.986,10.26,9.7,0.5600000000000005,0.5600000000000005,727961,1045554,428397,617157,-590410
2016-07-03,10.2125,10.45,10.05,0.3999999999999986,0.2599999999999998,10.317499999999999,10.52,10.19,0.33000000000000007,0.33000000000000007,10.1325,10.4,9.98,0.41999999999999993,0.41000000000000014,10.28,10.51,10.09,0.41999999999999993,0.41999999999999993,577027,670207,459367,210840,125192
2016-07-10,10.572,10.65,10.52,0.13000000000000078,0.0,10.616,10.71,10.52,0.19000000000000128,-0.11000000000000121,10.472,10.55,10.41,0.14000000000000057,-0.08000000000000007,10.522,10.61,10.46,0.14999999999999858,-0.10999999999999943,531083,948684,324108,624576,-52262
2016-07-17,10.54,10.66,10.49,0.16999999999999993,-0.03999999999999915,10.638,10.78,10.54,0.2400000000000002,-0.040000000000000924,10.426,10.51,10.34,0.16999999999999993,-0.10999999999999943,10.514,10.66,10.41,0.25,-0.10999999999999943,617835,940537,464681,475856,188174
2016-07-24,10.292,10.5,9.73,0.7699999999999996,0.009999999999999787,10.532,10.71,10.47,0.2400000000000002,0.2400000000000002,10.172,10.41,9.5,0.9100000000000001,0.13000000000000078,10.485999999999999,10.7,10.43,0.2699999999999996,0.2699999999999996,1201936,2405353,530835,1874518,780929
2016-07-31,10.88,11.26,10.61,0.6500000000000004,0.46000000000000085,11.048,11.58,10.66,0.9199999999999999,0.8200000000000003,10.76,11.09,10.54,0.5500000000000007,0.4499999999999993,10.86,11.43,10.58,0.8499999999999996,0.7400000000000002,1996689,3929500,485076,3444424,1962460
2016-08-07,11.48,11.55,11.41,0.14000000000000057,0.030000000000001137,11.592,11.73,11.5,0.23000000000000043,0.17999999999999972,11.382,11.49,11.29,0.20000000000000107,0.120000000000001,11.524,11.68,11.42,0.2599999999999998,0.2400000000000002,1514386,2337204,1180711,1156493,-163623
2016-08-14,11.674,11.8,11.57,0.23000000000000043,-0.05999999999999872,11.746,11.81,11.66,0.15000000000000036,-0.07000000000000028,11.568,11.65,11.48,0.16999999999999993,-0.08999999999999986,11.664,11.8,11.6,0.20000000000000107,-0.16000000000000014,988527,1193138,738907,454231,200476
2016-08-21,11.598,11.71,11.49,0.22000000000000064,-0.15000000000000036,11.674000000000001,11.82,11.55,0.2699999999999996,-0.16999999999999993,11.49,11.64,11.33,0.3100000000000005,-0.25,11.554,11.7,11.4,0.29999999999999893,-0.2699999999999996,685249,850058,570942,279116,112731
2016-08-28,11.464,11.51,11.4,0.10999999999999943,0.03999999999999915,11.554,11.64,11.45,0.19000000000000128,0.120000000000001,11.363999999999999,11.51,11.2,0.3100000000000005,0.09999999999999964,11.486,11.6,11.42,0.17999999999999972,0.1399999999999988,1146306,1682658,706595,976063,-976063
2016-09-04,11.645,11.78,11.56,0.21999999999999886,-0.040000000000000924,11.7275,11.84,11.6,0.2400000000000002,-0.09999999999999964,11.4925,11.69,11.2,0.4900000000000002,-0.33999999999999986,11.58,11.76,11.22,0.5399999999999991,-0.3699999999999992,971456,1383408,708032,675376,675376
2016-09-11,11.28,11.44,11.17,0.2699999999999996,0.0600000000000005,11.382,11.44,11.3,0.1399999999999988,-0.08999999999999986,11.118,11.23,11.04,0.19000000000000128,0.030000000000001137,11.284,11.43,11.07,0.35999999999999943,-0.08999999999999986,1032135,1563840,689771,874069,-679192
2016-09-18,11.556,11.76,11.39,0.3699999999999992,0.3699999999999992,11.666,11.83,11.51,0.3200000000000003,0.2599999999999998,11.468,11.64,11.31,0.33000000000000007,0.3200000000000003,11.620000000000001,11.82,11.41,0.41000000000000014,0.3000000000000007,885338,1122189,547606,574583,26710
2016-09-25,11.714,11.78,11.66,0.11999999999999922,-0.019999999999999574,11.774,11.89,11.68,0.21000000000000085,-0.009999999999999787,11.57,11.7,11.43,0.2699999999999996,-0.13000000000000078,11.69,11.83,11.6,0.23000000000000043,-0.02000000000000135,893069,1059591,708919,350672,350672
2016-10-02,11.358,11.59,11.15,0.4399999999999995,-0.40000000000000036,11.427999999999999,11.62,11.27,0.34999999999999964,-0.33000000000000007,11.228,11.45,11.11,0.33999999999999986,-0.33000000000000007,11.296000000000001,11.58,11.17,0.41000000000000014,-0.3699999999999992,733453,896298,488034,408264,-396386
2016-10-09,11.118,11.24,11.0,0.2400000000000002,-0.2400000000000002,11.202,11.34,11.07,0.2699999999999996,-0.23000000000000043,11.004,11.19,10.91,0.27999999999999936,-0.2599999999999998,11.1,11.29,10.93,0.35999999999999943,-0.22999999999999865,716318,1067942,361202,706740,650610
2016-10-16,10.884,11.2,10.47,0.7299999999999986,-0.5899999999999999,10.98,11.22,10.69,0.5300000000000011,-0.4400000000000013,10.728,11.03,10.47,0.5599999999999987,-0.5599999999999987,10.808,11.09,10.56,0.5299999999999994,-0.40000000000000036,1048530,2131035,547770,1583265,43508
2016-10-23,10.376,10.78,10.09,0.6899999999999995,-0.6899999999999995,10.472,10.85,10.2,0.6500000000000004,-0.6099999999999994,10.238,10.64,10.07,0.5700000000000003,-0.5500000000000007,10.266,10.7,10.09,0.6099999999999994,-0.5899999999999999,979786,1405068,856005,549063,9902
2016-10-30,10.308,11.3,9.91,1.3900000000000006,1.08,10.418000000000001,11.56,9.96,1.5999999999999996,1.2200000000000006,10.096,10.9,9.77,1.1300000000000008,0.7699999999999996,10.196,11.03,9.87,1.1600000000000001,0.8199999999999985,1764324,4132146,1055448,3076698,2849792
2016-11-06,11.51,11.92,11.21,0.7099999999999991,0.7099999999999991,11.784,12.11,11.38,0.7299999999999986,0.7299999999999986,11.426,11.84,11.13,0.7099999999999991,0.7099999999999991,11.68,12.07,11.23,0.8399999999999999,0.8399999999999999,1117005,1237226,850574,386652,-35113
2016-11-13,12.046,12.27,11.89,0.379999999999999,0.33000000000000007,12.178,12.3,12.03,0.27000000000000135,0.23000000000000043,11.922,12.14,11.64,0.5,0.5,12.086,12.24,11.91,0.33000000000000007,0.33000000000000007,756446,1084126,590496,493630,-246377
2016-11-20,12.405,12.5,12.29,0.21000000000000085,0.21000000000000085,12.4875,12.56,12.4,0.16000000000000014,0.16000000000000014,12.344999999999999,12.42,12.23,0.1899999999999995,0.1899999999999995,12.44,12.5,12.35,0.15000000000000036,0.08999999999999986,411114,484090,243380,240710,-226926
2016-11-27,12.256,12.41,11.96,0.4499999999999993,-0.4399999999999995,12.336,12.47,12.05,0.41999999999999993,-0.41000000000000014,12.046,12.3,11.64,0.6600000000000001,-0.6600000000000001,12.088,12.34,11.68,0.6600000000000001,-0.6600000000000001,686675,1029101,478752,550349,163467
2016-12-04,11.892,12.21,11.77,0.4400000000000013,0.4200000000000017,12.06,12.25,11.93,0.3200000000000003,0.23000000000000043,11.754,12.0,11.6,0.40000000000000036,0.2699999999999996,11.932,12.22,11.67,0.5500000000000007,0.14000000000000057,768655,922651,566596,356055,109920
2016-12-11,11.616,11.91,11.39,0.5199999999999996,-0.5199999999999996,11.704,12.0,11.45,0.5500000000000007,-0.5500000000000007,11.424,11.66,11.24,0.41999999999999993,-0.41999999999999993,11.472,11.78,11.28,0.5,-0.5,743661,1140748,489072,651676,444548
2016-12-18,11.228,11.38,10.91,0.47000000000000064,-0.35999999999999943,11.308,11.43,11.08,0.34999999999999964,-0.3100000000000005,11.102,11.26,10.9,0.35999999999999943,-0.28999999999999915,11.174,11.36,10.94,0.41999999999999993,-0.17999999999999972,494138,576477,418302,158175,-90974
2016-12-25,11.002500000000001,11.06,10.94,0.120000000000001,-0.11000000000000121,11.0725,11.14,10.99,0.15000000000000036,-0.15000000000000036,10.91,11.01,10.86,0.15000000000000036,-0.15000000000000036,10.9775,11.06,10.94,0.120000000000001,-0.09999999999999964,358480,485544,249709,235835,235835
2017-01-01,11.4375,11.62,11.09,0.5299999999999994,0.5299999999999994,11.6225,11.86,11.38,0.47999999999999865,0.25,11.217500000000001,11.38,11.01,0.370000000000001,0.08999999999999986,11.44,11.69,11.1,0.5899999999999999,-0.2699999999999996,991119,1113347,777196,336151,-142793
2017-01-08,11.194,11.4,10.92,0.4800000000000004,0.2900000000000009,11.394,11.6,11.04,0.5600000000000005,0.5600000000000005,11.052,11.3,10.79,0.5100000000000016,0.5100000000000016,11.266,11.56,10.88,0.6799999999999997,0.6799999999999997,1593846,3988290,789677,3198613,-3054409
2017-01-15,11.442499999999999,11.56,11.27,0.2900000000000009,-0.2900000000000009,11.505,11.61,11.38,0.22999999999999865,-0.22999999999999865,11.2875,11.36,11.21,0.14999999999999858,-0.11999999999999922,11.34,11.43,11.27,0.16000000000000014,-0.120000000000001,799498,1494074,401794,1092280,-65442
2017-01-22,11.578,11.9,11.26,0.6400000000000006,0.34999999999999964,11.758000000000001,12.0,11.33,0.6699999999999999,0.3200000000000003,11.438,11.81,11.18,0.6300000000000008,0.2699999999999996,11.610000000000001,11.97,11.24,0.7300000000000004,0.23000000000000043,667306,1010825,380334,630491,144415
2017-01-29,11.128,11.41,10.41,1.0,-1.0,11.206,11.44,10.59,0.8499999999999996,-0.8200000000000003,10.828,11.15,9.93,1.2200000000000006,-1.2200000000000006,11.038,11.33,10.3,1.0299999999999994,-1.0299999999999994,1753513,4675214,703861,3971353,3956843
2017-02-05,10.258000000000001,10.48,9.99,0.4900000000000002,0.4900000000000002,10.482,10.69,10.4,0.28999999999999915,0.28999999999999915,10.234,10.46,9.99,0.47000000000000064,0.47000000000000064,10.38,10.59,10.1,0.4900000000000002,0.4900000000000002,1131242,1711432,789792,921640,-838687
2017-02-12,10.516,10.65,10.33,0.3200000000000003,-0.27999999999999936,10.592,10.75,10.4,0.34999999999999964,-0.33999999999999986,10.388,10.55,10.24,0.3100000000000005,-0.3100000000000005,10.472,10.67,10.32,0.34999999999999964,-0.3200000000000003,1033709,1676106,783876,892230,622931
2017-02-19,10.362499999999999,10.51,10.12,0.39000000000000057,-0.25,10.4275,10.57,10.17,0.40000000000000036,-0.40000000000000036,10.2225,10.37,10.05,0.3199999999999985,-0.3199999999999985,10.3025,10.52,10.14,0.379999999999999,-0.379999999999999,813673,931405,656302,275103,-186031
2017-02-26,10.246,10.39,10.12,0.27000000000000135,0.27000000000000135,10.32,10.42,10.16,0.2599999999999998,0.16999999999999993,10.146,10.25,9.99,0.2599999999999998,0.11000000000000121,10.282,10.4,10.11,0.2900000000000009,0.22000000000000064,910222,1075975,708010,367965,-133887
2017-03-05,10.692,10.88,10.44,0.4400000000000013,0.4400000000000013,10.85,11.0,10.62,0.3800000000000008,0.3800000000000008,10.644,10.85,10.41,0.4399999999999995,0.4399999999999995,10.782,10.93,10.61,0.3200000000000003,0.3200000000000003,1063859,1611622,554502,1057120,-709831
2017-03-12,10.958,11.15,10.8,0.34999999999999964,0.2599999999999998,11.1,11.26,10.9,0.35999999999999943,0.22000000000000064,10.882,11.07,10.66,0.41000000000000014,0.25,11.018,11.24,10.75,0.4900000000000002,0.33999999999999986,1226161,1576705,521469,1055236,28474
2017-03-19,11.346,11.42,11.23,0.1899999999999995,0.1399999999999988,11.44,11.6,11.25,0.34999999999999964,0.1999999999999993,11.198,11.32,11.1,0.22000000000000064,0.019999999999999574,11.296,11.41,11.17,0.2400000000000002,-0.0600000000000005,970302,2012951,561176,1451775,215170
2017-03-26,11.064,11.11,11.04,0.07000000000000028,0.02000000000000135,11.129999999999999,11.15,11.12,0.030000000000001137,0.009999999999999787,10.988,11.04,10.91,0.129999999999999,0.129999999999999,11.078,11.1,11.06,0.03999999999999915,-0.009999999999999787,801806,1115414,511098,604316,382891
2017-04-02,11.148,11.32,10.98,0.33999999999999986,0.15000000000000036,11.282,11.46,11.11,0.3500000000000014,0.3100000000000005,11.078,11.25,10.93,0.3200000000000003,0.25,11.200000000000001,11.35,10.96,0.3899999999999988,0.27999999999999936,1156381,1683143,795739,887404,-556329
2017-04-09,11.435,11.47,11.39,0.08000000000000007,0.07000000000000028,11.5375,11.57,11.52,0.05000000000000071,-0.009999999999999787,11.375,11.42,11.3,0.11999999999999922,0.08999999999999986,11.4875,11.53,11.46,0.06999999999999851,0.02999999999999936,878489,1224421,641970,582451,451002
2017-04-16,11.746,11.94,11.46,0.47999999999999865,0.3099999999999987,11.882,11.98,11.75,0.23000000000000043,0.11999999999999922,11.654,11.81,11.42,0.39000000000000057,0.3100000000000005,11.828000000000001,11.89,11.71,0.17999999999999972,0.10999999999999943,1154038,1519150,904481,614669,-59494
2017-04-23,11.812,11.95,11.61,0.33999999999999986,-0.03999999999999915,11.862,11.97,11.66,0.3100000000000005,-0.0600000000000005,11.65,11.83,11.19,0.6400000000000006,-0.08999999999999986,11.822,11.88,11.65,0.23000000000000043,-0.030000000000001137,1978563,2631373,1256408,1374965,-396403
2017-04-30,12.208,13.3,11.86,1.4400000000000013,1.42,12.302,13.35,11.91,1.4399999999999995,1.4399999999999995,12.018,12.75,11.74,1.0099999999999998,1.0099999999999998,12.19,12.93,11.86,1.0700000000000003,1.0700000000000003,2244973,4757433,1156708,3600725,3577891
2017-05-07,12.898,13.13,12.79,0.34000000000000163,0.21000000000000085,13.008000000000001,13.13,12.82,0.3100000000000005,0.16000000000000014,12.736,12.86,12.63,0.22999999999999865,0.22999999999999865,12.884,13.11,12.73,0.379999999999999,0.16000000000000014,1482885,1783285,1130573,652712,-652712
2017-05-14,12.87,13.2,12.55,0.6499999999999986,-0.5999999999999996,12.932,13.2,12.71,0.48999999999999844,-0.4499999999999993,12.674,12.98,12.5,0.4800000000000004,-0.41999999999999993,12.783999999999999,13.04,12.57,0.46999999999999886,-0.33999999999999986,1080108,1345371,823316,522055,-316408
2017-05-21,12.746,12.83,12.71,0.11999999999999922,-0.009999999999999787,12.812,12.85,12.74,0.10999999999999943,0.10999999999999943,12.644,12.72,12.56,0.16000000000000014,0.08000000000000007,12.742,12.85,12.65,0.1999999999999993,0.1999999999999993,649225,1056775,412643,644132,-501109
2017-05-28,12.8075,12.87,12.77,0.09999999999999964,0.049999999999998934,12.8825,13.0,12.81,0.1899999999999995,0.14000000000000057,12.72,12.83,12.59,0.2400000000000002,0.09999999999999964,12.8125,12.93,12.74,0.1899999999999995,0.1899999999999995,506452,579908,459775,120133,56920
2017-06-04,12.688,12.93,12.53,0.40000000000000036,-0.28999999999999915,12.73,12.93,12.63,0.29999999999999893,-0.1899999999999995,12.542,12.77,12.43,0.33999999999999986,-0.23000000000000043,12.645999999999999,12.77,12.54,0.23000000000000043,-0.07000000000000028,751600,1038211,332921,705290,705290
2017-06-11,12.51,12.69,12.19,0.5,-0.5,12.57,12.73,12.24,0.4900000000000002,-0.4900000000000002,12.366,12.56,12.07,0.4900000000000002,-0.46999999999999886,12.464,12.7,12.15,0.5499999999999989,-0.4499999999999993,813848,1042703,518680,524023,-59860
2017-06-18,12.216,12.26,12.13,0.129999999999999,0.0600000000000005,12.31,12.33,12.29,0.040000000000000924,0.019999999999999574,12.145999999999999,12.23,12.04,0.19000000000000128,0.049999999999998934,12.228,12.29,12.09,0.1999999999999993,0.02999999999999936,831528,1798761,422089,1376672,1376672
2017-06-25,12.438,12.57,12.3,0.2699999999999996,0.2699999999999996,12.614,12.9,12.46,0.4399999999999995,0.4399999999999995,12.364,12.51,12.24,0.2699999999999996,0.2699999999999996,12.516,12.78,12.36,0.41999999999999993,0.41000000000000014,870299,1497033,404784,1092249,24578
2017-07-02,12.6375,12.8,12.57,0.23000000000000043,-0.23000000000000043,12.705,12.81,12.61,0.20000000000000107,-0.08999999999999986,12.525,12.62,12.46,0.15999999999999837,-0.06999999999999851,12.6375,12.69,12.56,0.129999999999999,0.07000000000000028,465898,645298,295246,350052,104042
2017-07-09,12.636,12.76,12.57,0.1899999999999995,0.07000000000000028,12.716,12.82,12.59,0.23000000000000043,0.09999999999999964,12.524000000000001,12.66,12.36,0.3000000000000007,0.10999999999999943,12.632,12.75,12.5,0.25,0.07000000000000028,597478,818368,435110,383258,5567
2017-07-16,12.738,12.86,12.65,0.20999999999999908,0.13000000000000078,12.81,12.89,12.7,0.19000000000000128,0.0600000000000005,12.658,12.72,12.57,0.15000000000000036,0.049999999999998934,12.73,12.84,12.65,0.1899999999999995,0.07000000000000028,611442,780514,480504,300010,-12621
2017-07-23,12.702,12.82,12.57,0.25,-0.15000000000000036,12.778,12.88,12.65,0.23000000000000043,-0.129999999999999,12.612,12.71,12.53,0.1800000000000015,-0.10000000000000142,12.668,12.79,12.62,0.16999999999999993,-0.02000000000000135,636822,1014848,396857,617991,-315258
2017-07-30,12.792,12.99,12.65,0.33999999999999986,0.33999999999999986,12.956,13.7,12.7,1.0,0.9599999999999991,12.6,12.9,12.42,0.4800000000000004,0.39000000000000057,12.818,13.5,12.47,1.0299999999999994,0.7699999999999996,1365851,3842350,550713,3291637,3291637
2017-08-06,12.904,13.11,12.75,0.35999999999999943,-0.35999999999999943,13.120000000000001,13.31,12.88,0.4299999999999997,-0.4299999999999997,12.744,12.83,12.7,0.13000000000000078,-0.05000000000000071,12.85,13.04,12.72,0.3199999999999985,-0.02999999999999936,1041575,1516363,564099,952264,-952264
2017-08-13,12.868,13.0,12.66,0.33999999999999986,0.08000000000000007,13.028,13.1,12.96,0.1399999999999988,0.129999999999999,12.748000000000001,12.89,12.64,0.25,0.08999999999999986,12.916,13.01,12.65,0.35999999999999943,0.030000000000001137,864605,1174330,621753,552577,214122
2017-08-20,13.214,13.5,12.97,0.5299999999999994,0.5299999999999994,13.312,13.64,13.09,0.5500000000000007,0.5500000000000007,13.134,13.43,12.91,0.5199999999999996,0.5199999999999996,13.248,13.49,13.07,0.41999999999999993,0.41999999999999993,893537,1088638,563864,524774,524774
2017-08-27,13.704,13.9,13.49,0.41000000000000014,0.41000000000000014,13.844,14.12,13.68,0.4399999999999995,0.23000000000000043,13.638,13.89,13.47,0.41999999999999993,0.22999999999999865,13.756,13.94,13.66,0.27999999999999936,0.08999999999999986,973849,1402919,540791,862128,-862128
2017-09-03,13.76,13.85,13.68,0.16999999999999993,0.02999999999999936,13.86,13.95,13.78,0.16999999999999993,-0.02000000000000135,13.6125,13.71,13.51,0.20000000000000107,0.09999999999999964,13.74,13.86,13.64,0.21999999999999886,0.08999999999999986,821859,1184550,524994,659556,-101436
2017-09-10,13.952,14.13,13.78,0.3500000000000014,0.34000000000000163,14.066,14.13,13.97,0.16000000000000014,0.16000000000000014,13.866,13.96,13.72,0.2400000000000002,0.21999999999999886,13.975999999999999,14.05,13.78,0.27000000000000135,0.2400000000000002,839766,984571,677250,307321,290804
2017-09-17,14.068,14.15,14.02,0.13000000000000078,-0.05000000000000071,14.134,14.18,14.08,0.09999999999999964,0.07000000000000028,13.962,14.04,13.85,0.1899999999999995,0.16999999999999993,14.06,14.14,14.01,0.13000000000000078,0.09999999999999964,703879,1036550,417652,618898,-461155
2017-09-24,14.062,14.22,13.95,0.27000000000000135,0.11000000000000121,14.206,14.49,13.95,0.5400000000000009,0.35999999999999943,13.974,14.21,13.8,0.41000000000000014,0.370000000000001,14.084,14.43,13.91,0.5199999999999996,0.5199999999999996,1687917,3340440,724327,2616113,1061558
