Date,Columbia EM ConsumerEtf_Open_average,Columbia EM ConsumerEtf_Open_max,Columbia EM ConsumerEtf_Open_min,Columbia EM ConsumerEtf_Open_volatility,Columbia EM ConsumerEtf_Open_change,Columbia EM ConsumerEtf_High_average,Columbia EM ConsumerEtf_High_max,Columbia EM ConsumerEtf_High_min,Columbia EM ConsumerEtf_High_volatility,Columbia EM ConsumerEtf_High_change,Columbia EM ConsumerEtf_Low_average,Columbia EM ConsumerEtf_Low_max,Columbia EM ConsumerEtf_Low_min,Columbia EM ConsumerEtf_Low_volatility,Columbia EM ConsumerEtf_Low_change,Columbia EM ConsumerEtf_Close_average,Columbia EM ConsumerEtf_Close_max,Columbia EM ConsumerEtf_Close_min,Columbia EM ConsumerEtf_Close_volatility,Columbia EM ConsumerEtf_Close_change
2016-03-13,22.46,22.46,22.46,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2016-03-20,21.92,21.92,21.92,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.83,21.83,21.83,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2016-03-27,22.23,22.23,22.23,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2016-04-03,22.14,22.14,22.14,0.0,0.0,22.21,22.21,22.21,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2016-04-10,22.98,22.98,22.98,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2016-04-17,22.82,22.82,22.82,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2016-04-24,22.86,22.86,22.86,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2016-05-01,21.71,21.71,21.71,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2016-05-08,21.82,21.82,21.82,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2016-05-15,21.45,21.45,21.45,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2016-05-22,22.16,22.16,22.16,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2016-05-29,22.74,22.74,22.74,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2016-06-05,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2016-06-12,22.01,22.01,22.01,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2016-06-19,21.7,21.7,21.7,0.0,0.0,22.25,22.25,22.25,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2016-06-26,23.29,23.29,23.29,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2016-07-03,22.97,22.97,22.97,0.0,0.0,23.31,23.31,23.31,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2016-07-10,23.98,23.98,23.98,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2016-07-17,24.29,24.29,24.29,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2016-07-24,24.51,24.51,24.51,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-07-31,24.69,24.69,24.69,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2016-08-07,25.65,25.65,25.65,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2016-08-14,25.51,25.51,25.51,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2016-08-21,25.41,25.41,25.41,0.0,0.0,25.59,25.59,25.59,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2016-08-28,25.19,25.19,25.19,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2016-09-04,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2016-09-11,24.2,24.2,24.2,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2016-09-18,24.98,24.98,24.98,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2016-09-25,24.86,24.86,24.86,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2016-10-02,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2016-10-09,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2016-10-16,24.74,24.74,24.74,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2016-10-23,24.33,24.33,24.33,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2016-10-30,23.57,23.57,23.57,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2016-11-06,22.16,22.16,22.16,0.0,0.0,22.26,22.26,22.26,0.0,0.0,21.8,21.8,21.8,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2016-11-13,22.52,22.52,22.52,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2016-11-20,22.34,22.34,22.34,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2016-11-27,21.95,21.95,21.95,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-12-04,22.69,22.69,22.69,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2016-12-11,22.02,22.02,22.02,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2016-12-18,21.47,21.47,21.47,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2016-12-25,22.36,22.36,22.36,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2017-01-01,22.64,22.64,22.64,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2017-01-08,22.74,22.74,22.74,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2017-01-15,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2017-01-22,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2017-01-29,23.69,23.69,23.69,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2017-02-05,23.83,23.83,23.83,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.82,23.82,23.82,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2017-02-12,23.95,23.95,23.95,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2017-02-19,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-02-26,24.09,24.09,24.09,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2017-03-05,24.08,24.08,24.08,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2017-03-12,25.13,25.13,25.13,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-03-19,24.98,24.98,24.98,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2017-03-26,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2017-04-02,24.98,24.98,24.98,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2017-04-09,25.23,25.23,25.23,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2017-04-16,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2017-04-23,25.52,25.52,25.52,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2017-04-30,25.54,25.54,25.54,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2017-05-07,26.42,26.42,26.42,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2017-05-14,26.38,26.38,26.38,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2017-05-21,27.2,27.2,27.2,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2017-05-28,27.03,27.03,27.03,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2017-06-04,26.95,26.95,26.95,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2017-06-11,26.24,26.24,26.24,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2017-06-18,26.42,26.42,26.42,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2017-06-25,26.17,26.17,26.17,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2017-07-02,25.81,25.81,25.81,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2017-07-09,27.06,27.06,27.06,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2017-07-16,27.28,27.28,27.28,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2017-07-23,27.44,27.44,27.44,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2017-07-30,27.45,27.45,27.45,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2017-08-06,26.86,26.86,26.86,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2017-08-13,26.94,26.94,26.94,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2017-08-20,27.42,27.42,27.42,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2017-08-27,27.67,27.67,27.67,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2017-09-03,27.65,27.65,27.65,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2017-09-10,27.99,27.99,27.99,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2017-09-17,28.1,28.1,28.1,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2017-09-24,27.61,27.61,27.61,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2017-10-01,28.16,28.16,28.16,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2017-10-08,28.77,28.77,28.77,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2017-10-15,28.23,28.23,28.23,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2017-10-22,27.4,27.4,27.4,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2017-10-29,27.36,27.36,27.36,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2017-11-05,27.36,27.36,27.36,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2017-11-12,27.88,27.88,27.88,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2017-11-19,28.13,28.13,28.13,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2017-11-26,27.44,27.44,27.44,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2017-12-03,26.95,26.95,26.95,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2017-12-10,27.06,27.06,27.06,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2017-12-17,27.7,27.7,27.7,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2017-12-24,28.12,28.12,28.12,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2017-12-31,28.78,28.78,28.78,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.77,28.77,28.77,0.0,0.0,29.1,29.1,29.1,0.0,0.0
