Date,GFF_stock_Open_average,GFF_stock_Open_max,GFF_stock_Open_min,GFF_stock_Open_volatility,GFF_stock_Open_change,GFF_stock_High_average,GFF_stock_High_max,GFF_stock_High_min,GFF_stock_High_volatility,GFF_stock_High_change,GFF_stock_Low_average,GFF_stock_Low_max,GFF_stock_Low_min,GFF_stock_Low_volatility,GFF_stock_Low_change,GFF_stock_Close_average,GFF_stock_Close_max,GFF_stock_Close_min,GFF_stock_Close_volatility,GFF_stock_Close_change,GFF_stock_Volume_average,GFF_stock_Volume_max,GFF_stock_Volume_min,GFF_stock_Volume_volatility,GFF_stock_Volume_change
2016-03-13,14.938,15.32,14.63,0.6899999999999995,0.3800000000000008,15.219999999999999,15.52,14.92,0.5999999999999996,0.41000000000000014,14.874,15.26,14.62,0.6400000000000006,0.41000000000000014,15.098,15.47,14.7,0.7700000000000014,0.5400000000000009,124126,198360,73488,124872,87802
2016-03-20,15.2875,15.45,15.0,0.4499999999999993,-0.4499999999999993,15.365,15.5,15.11,0.39000000000000057,-0.39000000000000057,15.084999999999999,15.28,14.87,0.41000000000000014,-0.41000000000000014,15.23,15.42,15.04,0.3800000000000008,-0.3600000000000012,79165,89004,67729,21275,21275
2016-03-27,15.29,15.58,15.04,0.5400000000000009,0.27000000000000135,15.524,15.66,15.29,0.370000000000001,0.2900000000000009,15.172,15.34,14.97,0.3699999999999992,0.129999999999999,15.424,15.52,15.19,0.33000000000000007,0.33000000000000007,90878,143797,66128,77669,25901
2016-04-03,15.19,15.48,14.94,0.5400000000000009,-0.040000000000000924,15.404,15.71,15.1,0.6100000000000012,-0.16000000000000014,14.994,15.23,14.69,0.5400000000000009,-0.019999999999999574,15.182,15.32,14.97,0.34999999999999964,0.07000000000000028,218821,579384,78741,500643,-6514
2016-04-10,15.376,15.53,15.19,0.33999999999999986,0.129999999999999,15.526,15.73,15.34,0.39000000000000057,0.1899999999999995,15.224,15.44,15.05,0.3899999999999988,0.2900000000000009,15.386,15.62,15.15,0.46999999999999886,0.3899999999999988,117255,194097,61400,132697,-28521
2016-04-17,15.632,15.77,15.48,0.28999999999999915,0.28999999999999915,15.842,16.09,15.64,0.4499999999999993,0.4499999999999993,15.548,15.77,15.38,0.3899999999999988,0.3899999999999988,15.794,16.09,15.6,0.4900000000000002,0.4900000000000002,92112,139518,54930,84588,84588
2016-04-24,16.014,16.04,15.98,0.05999999999999872,0.019999999999999574,16.112,16.16,16.06,0.10000000000000142,-0.010000000000001563,15.858,15.97,15.73,0.2400000000000002,-0.10999999999999943,15.984,16.07,15.81,0.2599999999999998,-0.10999999999999943,224841,574989,115665,459324,423297
2016-05-01,15.943999999999999,16.08,15.87,0.20999999999999908,0.18999999999999773,16.198,16.4,16.06,0.33999999999999986,0.2699999999999996,15.864,15.97,15.69,0.28000000000000114,0.28000000000000114,16.098,16.38,15.94,0.4399999999999995,0.3000000000000007,232623,514797,127136,387661,96487
2016-05-08,16.314,16.4,16.12,0.2799999999999976,-0.23999999999999844,16.444,16.49,16.41,0.0799999999999983,-0.010000000000001563,16.142,16.25,16.03,0.21999999999999886,-0.11999999999999744,16.308,16.4,16.22,0.17999999999999972,-0.03999999999999915,123578,176636,86564,90072,22090
2016-05-15,16.244,16.41,16.13,0.28000000000000114,-0.14999999999999858,16.418,16.57,16.25,0.3200000000000003,-0.10000000000000142,16.006,16.33,15.85,0.47999999999999865,-0.3899999999999988,16.256,16.48,15.98,0.5,-0.019999999999999574,209733,359462,97995,261467,238642
2016-05-22,16.578,16.67,16.4,0.2700000000000031,0.14000000000000057,16.744,16.97,16.55,0.41999999999999815,0.41999999999999815,16.466,16.61,16.23,0.379999999999999,0.370000000000001,16.624,16.96,16.27,0.6900000000000013,0.6900000000000013,283074,963635,70839,892796,2909
2016-05-29,16.877499999999998,17.04,16.75,0.28999999999999915,-0.14000000000000057,16.9775,17.04,16.91,0.129999999999999,-0.129999999999999,16.75,16.79,16.69,0.09999999999999787,-0.00999999999999801,16.895,16.95,16.84,0.10999999999999943,-0.010000000000001563,97609,140611,64345,76266,-76266
2016-06-05,16.968,17.11,16.82,0.28999999999999915,0.10999999999999943,17.172,17.3,17.07,0.23000000000000043,0.05000000000000071,16.9,17.0,16.8,0.1999999999999993,-0.00999999999999801,17.03,17.23,16.83,0.40000000000000213,-0.11000000000000298,253114,875835,76237,799598,-25117
2016-06-12,16.414,16.67,16.28,0.39000000000000057,-0.2900000000000027,16.634,16.92,16.43,0.490000000000002,0.25,16.148,16.31,15.88,0.42999999999999794,-0.3199999999999985,16.422,16.57,16.34,0.23000000000000043,0.1999999999999993,249865,618477,102811,515666,388317
2016-06-19,16.7,16.83,16.36,0.46999999999999886,-0.3100000000000023,16.926000000000002,17.03,16.66,0.370000000000001,-0.35999999999999943,16.482,16.7,15.95,0.75,-0.6900000000000013,16.632,17.0,16.04,0.9600000000000009,-0.620000000000001,257984,740593,124424,616169,577761
2016-06-26,16.23,16.8,15.81,0.9900000000000002,0.9900000000000002,16.554,17.06,16.16,0.8999999999999986,0.8999999999999986,16.137999999999998,16.79,15.45,1.3399999999999999,1.3399999999999999,16.418,16.86,15.97,0.8899999999999988,0.8599999999999977,241919,647023,111446,535577,-472501
2016-07-03,17.009999999999998,17.32,16.64,0.6799999999999997,0.6799999999999997,17.3125,17.54,16.95,0.5899999999999999,0.5899999999999999,16.9025,17.14,16.64,0.5,0.5,17.145,17.43,16.92,0.509999999999998,0.509999999999998,136724,235056,83238,151818,126508
2016-07-10,17.666,17.86,17.53,0.3299999999999983,0.11999999999999744,17.714,17.87,17.58,0.2900000000000027,0.10000000000000142,17.484,17.52,17.42,0.09999999999999787,0.09999999999999787,17.594,17.68,17.52,0.16000000000000014,0.0400000000000027,115287,165124,92096,73028,-73028
2016-07-17,17.494,17.71,17.32,0.39000000000000057,-0.39000000000000057,17.605999999999998,17.79,17.43,0.35999999999999943,-0.35999999999999943,17.306,17.49,17.17,0.31999999999999673,-0.31999999999999673,17.428,17.53,17.34,0.19000000000000128,-0.19000000000000128,79994,137919,37393,100526,-100526
2016-07-24,17.21,17.46,17.02,0.4400000000000013,-0.10000000000000142,17.41,17.67,17.25,0.4200000000000017,-0.03999999999999915,17.09,17.23,17.0,0.23000000000000043,-0.08999999999999986,17.268,17.45,17.14,0.3099999999999987,-0.07000000000000028,80903,167186,46561,120625,37903
2016-07-31,17.104,17.37,16.7,0.6700000000000017,0.19000000000000128,17.27,17.74,16.8,0.9399999999999977,0.39000000000000057,16.954,17.26,16.63,0.6300000000000026,0.28000000000000114,17.07,17.41,16.74,0.6700000000000017,0.3200000000000003,88608,110979,68913,42066,2205
2016-08-07,17.014,17.36,16.82,0.5399999999999991,-0.33999999999999986,17.232,17.51,16.89,0.620000000000001,-0.3500000000000014,16.802,16.94,16.66,0.28000000000000114,-0.07000000000000028,16.948,17.04,16.82,0.21999999999999886,0.05000000000000071,77509,111822,54074,57748,-2334
2016-08-14,17.026,17.13,16.95,0.17999999999999972,-0.05000000000000071,17.2,17.29,17.17,0.11999999999999744,-0.11999999999999744,16.919999999999998,17.0,16.77,0.23000000000000043,-0.05000000000000071,17.064,17.21,16.97,0.240000000000002,-0.10999999999999943,77411,115535,48629,66906,44341
2016-08-21,17.035999999999998,17.25,16.83,0.4200000000000017,0.26000000000000156,17.206,17.31,16.99,0.3200000000000003,0.3200000000000003,16.956,17.12,16.78,0.33999999999999986,0.33999999999999986,17.118000000000002,17.19,16.9,0.2900000000000027,0.2700000000000031,93588,109238,66121,43117,-39442
2016-08-28,17.227999999999998,17.43,17.08,0.3500000000000014,0.10000000000000142,17.386,17.56,17.17,0.389999999999997,0.2099999999999973,17.02,17.23,16.71,0.5199999999999996,0.019999999999999574,17.262,17.41,17.12,0.28999999999999915,0.14999999999999858,108396,134012,71557,62455,-34203
2016-09-04,17.045,17.34,16.84,0.5,-0.3999999999999986,17.145,17.34,16.94,0.3999999999999986,-0.3999999999999986,16.725,16.96,16.26,0.6999999999999993,-0.5799999999999983,16.8725,17.09,16.41,0.6799999999999997,-0.5,130449,187096,75744,111352,67982
2016-09-11,16.224,16.42,16.04,0.38000000000000256,-0.25,16.375999999999998,16.56,16.29,0.2699999999999996,-0.2699999999999996,16.05,16.26,15.88,0.3800000000000008,-0.19000000000000128,16.2,16.5,15.9,0.5999999999999996,-0.3999999999999986,286800,821072,128078,692994,691968
2016-09-18,16.558,17.03,16.27,0.7600000000000016,0.7600000000000016,16.796,17.17,16.45,0.7200000000000024,0.5500000000000007,16.486,16.89,16.17,0.7199999999999989,0.6400000000000006,16.664,17.17,16.3,0.870000000000001,0.5700000000000003,166342,246911,120310,126601,-38515
2016-09-25,16.864,17.19,16.58,0.610000000000003,0.23999999999999844,17.088,17.19,16.94,0.25,0.23999999999999844,16.74,16.86,16.55,0.3099999999999987,0.21000000000000085,16.918,17.17,16.68,0.490000000000002,0.33000000000000185,164926,262077,118858,143219,125403
2016-10-02,16.782,16.91,16.66,0.25,0.030000000000001137,16.948,17.03,16.91,0.120000000000001,-0.05999999999999872,16.624,16.7,16.58,0.120000000000001,-0.120000000000001,16.748,17.0,16.59,0.41000000000000014,-0.1700000000000017,177716,307136,103613,203523,201041
2016-10-09,16.538,16.75,16.32,0.4299999999999997,-0.17999999999999972,16.71,16.97,16.52,0.4499999999999993,-0.16999999999999815,16.372,16.59,16.18,0.41000000000000014,-0.0799999999999983,16.48,16.62,16.37,0.25,-0.08999999999999986,114989,197210,70132,127078,81679
2016-10-16,16.52,16.6,16.4,0.20000000000000284,-0.15000000000000213,16.726,16.8,16.65,0.15000000000000213,0.120000000000001,16.38,16.55,16.3,0.25,-0.05000000000000071,16.56,16.75,16.4,0.3500000000000014,0.3500000000000014,134392,262886,81213,181673,38441
2016-10-23,16.63,16.9,16.4,0.5,-0.5,16.82,17.05,16.7,0.3500000000000014,-0.3000000000000007,16.445999999999998,16.7,16.35,0.34999999999999787,-0.3000000000000007,16.57,16.7,16.4,0.3000000000000007,-0.05000000000000071,91632,124306,58897,65409,-23489
2016-10-30,16.66,16.75,16.55,0.1999999999999993,0.14999999999999858,16.88,17.05,16.8,0.25,0.10000000000000142,16.51,16.55,16.45,0.10000000000000142,-0.05000000000000071,16.65,16.75,16.55,0.1999999999999993,-0.14999999999999858,125355,155136,100689,54447,31959
2016-11-06,17.33,18.05,16.8,1.25,1.25,18.26,20.0,17.25,2.75,2.75,17.3,18.05,16.8,1.25,1.25,17.95,19.85,16.95,2.900000000000002,2.900000000000002,341299,716696,116538,600158,587101
2016-11-13,20.27,20.85,19.75,1.1000000000000014,0.8500000000000014,21.16,21.65,20.6,1.0499999999999972,0.75,19.86,20.65,18.95,1.6999999999999993,0.8499999999999979,20.71,21.35,20.15,1.2000000000000028,0.5500000000000007,534773,818424,315265,503159,-312861
2016-11-20,22.475,23.7,21.25,2.4499999999999993,2.4499999999999993,23.2625,24.2,22.35,1.8499999999999979,1.8499999999999979,22.375,23.45,21.25,2.1999999999999993,2.1999999999999993,23.1375,24.15,22.2,1.9499999999999993,1.9499999999999993,459440,956753,152568,804185,-804185
2016-11-27,23.99,24.05,23.9,0.15000000000000213,-0.05000000000000071,24.17,24.3,24.05,0.25,-0.15000000000000213,23.68,23.85,23.4,0.45000000000000284,-0.45000000000000284,23.91,23.95,23.8,0.14999999999999858,0.0,301028,368770,263618,105152,-90649
2016-12-04,24.78,25.4,24.1,1.2999999999999972,1.2999999999999972,25.23,25.5,24.6,0.8999999999999986,0.8499999999999979,24.48,24.85,23.9,0.9500000000000028,0.9500000000000028,24.93,25.2,24.35,0.8499999999999979,0.6999999999999993,392050,420127,363261,56866,-24512
2016-12-11,25.28,25.5,24.95,0.5500000000000007,0.4499999999999993,25.82,26.2,25.6,0.5999999999999979,0.4499999999999993,25.07,25.2,24.8,0.3999999999999986,0.3999999999999986,25.32,25.45,25.2,0.25,-0.25,382651,811398,214221,597177,492871
2016-12-18,25.89,26.2,25.4,0.8000000000000007,0.8000000000000007,26.285999999999998,26.45,25.93,0.5199999999999996,0.5199999999999996,25.759999999999998,26.0,25.15,0.8500000000000014,0.8500000000000014,26.03,26.2,25.65,0.5500000000000007,0.5,269259,312769,216545,96224,96224
2016-12-25,26.4875,26.7,26.3,0.3999999999999986,0.0,26.7875,26.95,26.5,0.4499999999999993,-0.3500000000000014,26.1625,26.35,26.05,0.3000000000000007,0.05000000000000071,26.3875,26.55,26.2,0.3500000000000014,-0.3500000000000014,207896,232965,192986,39979,14021
2017-01-01,26.5875,27.0,26.35,0.6499999999999986,-0.04999999999999716,26.775,27.15,26.4,0.75,-0.10000000000000142,25.9625,26.4,25.35,1.0499999999999972,-0.5499999999999972,26.2875,27.05,25.4,1.6500000000000021,-1.0500000000000007,290432,406149,247806,158343,158343
2017-01-08,25.35,25.6,25.1,0.5,-0.29999999999999716,25.535999999999998,25.7,25.4,0.3000000000000007,-0.030000000000001137,24.96,25.3,24.6,0.6999999999999993,0.25,25.29,25.6,25.0,0.6000000000000014,-0.04999999999999716,267363,418410,166106,252304,-252304
2017-01-15,24.7875,24.85,24.75,0.10000000000000142,-0.10000000000000142,24.9625,25.05,24.85,0.1999999999999993,0.05000000000000071,24.45,24.5,24.4,0.10000000000000142,0.05000000000000071,24.7,24.8,24.6,0.1999999999999993,0.15000000000000213,209933,428615,102410,326205,326205
2017-01-22,25.62,26.15,24.8,1.3499999999999979,1.3499999999999979,25.99,26.4,25.25,1.1499999999999986,1.0,25.53,26.05,24.7,1.3500000000000014,1.1500000000000021,25.81,26.2,25.15,1.0500000000000007,0.9000000000000021,148089,203610,92299,111311,-65732
2017-01-29,25.38,25.8,24.8,1.0,-0.75,25.65,25.95,25.45,0.5,-0.3500000000000014,24.83,25.2,24.4,0.8000000000000007,-0.3500000000000014,25.24,25.65,24.75,0.8999999999999986,-0.05000000000000071,222998,276741,124633,152108,-106616
2017-02-05,24.94,25.1,24.75,0.3500000000000014,0.05000000000000071,25.16,25.5,24.95,0.5500000000000007,0.25,24.64,24.75,24.55,0.1999999999999993,-0.10000000000000142,24.94,25.3,24.8,0.5,0.5,119969,145554,96019,49535,14752
2017-02-12,25.36,25.6,25.1,0.5,-0.05000000000000071,25.58,25.65,25.45,0.1999999999999993,-0.05000000000000071,25.05,25.2,24.95,0.25,-0.1999999999999993,25.38,25.55,25.25,0.3000000000000007,0.0,113845,187173,74198,112975,107870
2017-02-19,25.3,25.45,25.0,0.4499999999999993,-0.3999999999999986,25.525,25.7,25.35,0.34999999999999787,-0.1999999999999993,25.025,25.15,24.85,0.29999999999999716,-0.29999999999999716,25.325,25.45,25.2,0.25,-0.25,102828,115859,95317,20542,-20542
2017-02-26,25.39,25.6,25.05,0.5500000000000007,0.09999999999999787,25.62,25.9,25.25,0.6499999999999986,-0.5,25.02,25.45,24.65,0.8000000000000007,-0.3500000000000014,25.27,25.65,24.7,0.9499999999999993,-0.9499999999999993,117114,136635,89750,46885,9552
2017-03-05,24.07,24.5,23.75,0.75,-0.75,24.274,24.55,24.05,0.5,-0.4299999999999997,23.79,24.1,23.55,0.5500000000000007,-0.5,23.92,24.3,23.6,0.6999999999999993,-0.40000000000000213,124250,155056,101608,53448,-22822
2017-03-12,24.1,24.25,23.9,0.3500000000000014,0.15000000000000213,24.394000000000002,24.75,24.25,0.5,0.3999999999999986,23.92,24.05,23.75,0.3000000000000007,0.15000000000000213,24.22,24.7,24.05,0.6499999999999986,0.5,188025,475064,62483,412581,392772
2017-03-19,24.11,24.65,23.6,1.0499999999999972,-0.5,24.349999999999998,24.8,23.9,0.9000000000000021,-0.5500000000000007,23.714,24.32,23.3,1.0199999999999996,-0.5700000000000003,23.99,24.5,23.6,0.8999999999999986,-0.3500000000000014,114810,166528,91721,74807,35247
2017-03-26,23.919999999999998,24.4,23.7,0.6999999999999993,0.5999999999999979,24.286,24.85,23.98,0.870000000000001,0.75,23.72,24.2,23.35,0.8499999999999979,0.8499999999999979,24.15,24.65,23.8,0.8499999999999979,0.6999999999999993,113614,205841,64340,141501,109318
2017-04-02,23.94,24.7,23.6,1.0999999999999979,-1.0999999999999979,24.16,24.85,23.85,1.0,-1.0,23.45,23.6,23.15,0.45000000000000284,-0.45000000000000284,23.61,23.7,23.3,0.3999999999999986,-0.3999999999999986,162719,337748,66042,271706,223992
2017-04-09,23.225,23.4,22.8,0.5999999999999979,-0.5,23.3425,23.6,22.82,0.7800000000000011,-0.7800000000000011,22.8875,23.3,22.25,1.0500000000000007,-0.9499999999999993,23.05,23.45,22.45,1.0,-1.0,116681,126511,102740,23771,-11791
2017-04-16,22.92,23.35,22.5,0.8500000000000014,0.8000000000000007,23.29,23.75,22.65,1.1000000000000014,1.1000000000000014,22.849999999999998,23.3,22.4,0.9000000000000021,0.9000000000000021,23.14,23.6,22.6,1.0,1.0,107993,123637,97839,25798,16177
2017-04-23,24.57,24.95,24.1,0.8499999999999979,0.6999999999999993,24.834,25.15,24.25,0.8999999999999986,0.5500000000000007,24.224,24.55,23.8,0.75,0.1999999999999993,24.5,24.95,24.0,0.9499999999999993,-0.1999999999999993,111055,128553,100192,28361,-12211
2017-04-30,24.400000000000002,24.65,24.1,0.5499999999999972,0.5499999999999972,24.65,24.75,24.55,0.1999999999999993,0.14999999999999858,23.88,24.3,22.7,1.6000000000000014,-1.3000000000000007,24.150000000000002,24.55,22.85,1.6999999999999993,-1.4499999999999993,137642,281221,68825,212396,172676
2017-05-07,23.13,23.35,22.85,0.5,0.34999999999999787,23.36,23.6,23.0,0.6000000000000014,0.1999999999999993,22.8,23.3,22.45,0.8500000000000014,-0.10000000000000142,23.14,23.45,22.7,0.75,-0.10000000000000142,140953,203747,77750,125997,-102020
2017-05-14,22.17,22.8,21.45,1.3500000000000014,-1.25,22.41,23.0,21.7,1.3000000000000007,-1.1499999999999986,21.82,22.7,21.15,1.5500000000000007,-1.3999999999999986,22.01,22.75,21.45,1.3000000000000007,-1.25,229090,497071,131660,365411,346747
2017-05-21,22.02,22.25,21.65,0.6000000000000014,0.3500000000000014,22.384,22.5,22.27,0.23000000000000043,-0.129999999999999,21.86,22.0,21.55,0.4499999999999993,0.3999999999999986,22.08,22.15,22.0,0.14999999999999858,-0.04999999999999716,94797,126135,64937,61198,-51940
2017-05-28,22.1,22.3,21.8,0.5,0.3000000000000007,22.55,23.3,22.3,1.0,1.0,21.8425,22.25,21.62,0.629999999999999,0.5500000000000007,22.2125,22.65,21.7,0.9499999999999993,0.3999999999999986,109920,138154,91221,46933,-6149
2017-06-04,22.53,22.95,22.05,0.8999999999999986,0.3000000000000007,22.95,23.4,22.7,0.6999999999999993,0.4499999999999993,22.34,22.8,22.05,0.75,0.6000000000000014,22.62,23.15,22.2,0.9499999999999993,0.9499999999999993,68274,100073,47231,52842,52842
2017-06-11,23.22,23.4,23.0,0.3999999999999986,0.1999999999999993,23.45,23.5,23.4,0.10000000000000142,-0.05000000000000071,22.974,23.12,22.9,0.22000000000000242,-0.05000000000000071,23.3,23.35,23.15,0.20000000000000284,0.20000000000000284,104114,137320,60033,77287,26945
2017-06-18,22.98,23.35,22.5,0.8500000000000014,-0.5,23.17,23.6,22.85,0.75,-0.75,22.53,23.05,22.15,0.9000000000000021,-0.9000000000000021,22.76,23.25,22.35,0.8999999999999986,-0.8500000000000014,78893,174308,43899,130409,112532
2017-06-25,22.27,22.4,22.05,0.34999999999999787,-0.04999999999999716,22.44,22.65,22.3,0.34999999999999787,-0.14999999999999858,21.98,22.15,21.85,0.29999999999999716,-0.29999999999999716,22.15,22.35,21.95,0.40000000000000213,-0.3000000000000007,128281,215395,62946,152449,152449
2017-07-02,22.0125,22.3,21.7,0.6000000000000014,-0.3000000000000007,22.1925,22.57,21.7,0.870000000000001,-0.870000000000001,21.7,22.0,21.45,0.5500000000000007,-0.5500000000000007,21.9625,22.45,21.55,0.8999999999999986,-0.8000000000000007,69891,109757,44305,65452,65452
2017-07-09,21.36,21.6,21.05,0.5500000000000007,-0.5500000000000007,21.506,21.7,21.3,0.3999999999999986,-0.3999999999999986,21.04,21.35,20.85,0.5,-0.45000000000000284,21.22,21.4,21.05,0.34999999999999787,-0.34999999999999787,129949,177582,109812,67770,-65122
2017-07-16,20.93,21.05,20.8,0.25,-0.1999999999999993,21.09,21.25,20.9,0.3500000000000014,-0.25,20.72,20.95,20.2,0.75,-0.75,20.82,21.05,20.25,0.8000000000000007,-0.8000000000000007,90781,165766,50938,114828,-94077
2017-07-23,20.509999999999998,20.65,20.25,0.3999999999999986,0.25,20.7,20.9,20.45,0.4499999999999993,0.25,20.23,20.45,20.05,0.3999999999999986,-0.09999999999999787,20.47,20.55,20.3,0.25,-0.09999999999999787,78168,108261,53837,54424,22641
2017-07-30,20.169999999999998,20.7,18.9,1.8000000000000007,-1.4500000000000028,20.34,20.8,19.25,1.5500000000000007,-1.3999999999999986,19.62,20.55,18.25,2.3000000000000007,-1.5500000000000007,19.95,20.7,18.95,1.75,-1.25,118604,290511,41647,248864,236522
2017-08-06,19.22,19.45,19.05,0.3999999999999986,-0.1999999999999993,19.526,19.9,19.3,0.5999999999999979,-0.129999999999999,18.98,19.15,18.9,0.25,0.0,19.23,19.6,19.0,0.6000000000000014,-0.05000000000000071,221177,412822,82913,329909,224151
2017-08-13,18.98,19.25,18.3,0.9499999999999993,-0.8999999999999986,19.2,19.45,18.9,0.5500000000000007,-0.5500000000000007,18.73,19.05,18.3,0.75,-0.75,18.94,19.25,18.45,0.8000000000000007,-0.4499999999999993,80233,100140,57823,42317,-12809
2017-08-20,18.33,18.7,18.05,0.6499999999999986,-0.5500000000000007,18.496,18.8,18.18,0.620000000000001,-0.4499999999999993,17.98,18.3,17.65,0.6500000000000021,-0.6500000000000021,18.18,18.4,18.0,0.3999999999999986,-0.34999999999999787,68065,87510,45193,42317,33324
2017-08-27,18.330000000000002,18.7,18.05,0.6499999999999986,0.4499999999999993,18.58,18.9,18.25,0.6499999999999986,0.5,18.2,18.4,18.0,0.3999999999999986,0.3999999999999986,18.41,18.65,18.15,0.5,0.5,101893,127141,88405,38736,-12237
2017-09-03,19.6625,21.0,18.65,2.3500000000000014,1.0,20.3625,21.25,18.8,2.4499999999999993,1.5999999999999979,18.975,19.35,18.2,1.1500000000000021,1.1500000000000021,19.7375,21.05,18.25,2.8000000000000007,1.75,178063,282621,125071,157550,11106
2017-09-10,20.18,20.45,19.95,0.5,0.10000000000000142,20.5,20.65,20.25,0.3999999999999986,0.3000000000000007,19.976,20.2,19.75,0.4499999999999993,0.4499999999999993,20.21,20.55,19.9,0.6500000000000021,0.40000000000000213,204165,411982,64156,347826,53942
2017-09-17,20.48,20.85,20.15,0.7000000000000028,0.40000000000000213,20.89,21.25,20.45,0.8000000000000007,0.5500000000000007,20.39,20.8,20.15,0.6500000000000021,0.5,20.63,21.0,20.2,0.8000000000000007,0.6499999999999986,93477,154258,47033,107225,-92886
2017-09-24,21.55,22.25,21.0,1.25,1.25,21.906,22.45,21.18,1.2699999999999996,1.2699999999999996,21.18,22.05,20.65,1.4000000000000021,1.4000000000000021,21.75,22.2,21.0,1.1999999999999993,1.1999999999999993,86538,125508,44956,80552,49747
2017-10-01,22.59,22.9,22.3,0.5999999999999979,0.14999999999999858,22.81,22.95,22.55,0.3999999999999986,-0.25,22.18,22.4,21.8,0.5999999999999979,0.34999999999999787,22.55,22.75,22.35,0.3999999999999986,-0.3999999999999986,70258,105598,41869,63729,-41710
2017-10-08,22.349999999999998,22.8,22.15,0.6500000000000021,-0.25,22.56,22.8,22.3,0.5,-0.5,22.056,22.25,21.9,0.3500000000000014,-0.25,22.23,22.7,22.05,0.6499999999999986,-0.6499999999999986,56513,74033,41957,32076,-32076
2017-10-15,22.19,22.3,22.0,0.3000000000000007,0.10000000000000142,22.37,22.75,22.1,0.6499999999999986,0.4499999999999993,21.91,22.05,21.6,0.4499999999999993,0.0,22.14,22.45,21.95,0.5,0.25,49445,80007,33284,46723,43078
2017-10-22,22.61,22.7,22.55,0.14999999999999858,0.09999999999999787,22.81,23.1,22.7,0.40000000000000213,0.05000000000000071,22.33,22.55,22.1,0.4499999999999993,-0.25,22.58,22.7,22.45,0.25,0.0,39867,49927,31541,18386,7792
