Date,GEOStock_Open_average,GEOStock_Open_max,GEOStock_Open_min,GEOStock_Open_volatility,GEOStock_Open_change,GEOStock_High_average,GEOStock_High_max,GEOStock_High_min,GEOStock_High_volatility,GEOStock_High_change,GEOStock_Low_average,GEOStock_Low_max,GEOStock_Low_min,GEOStock_Low_volatility,GEOStock_Low_change,GEOStock_Close_average,GEOStock_Close_max,GEOStock_Close_min,GEOStock_Close_volatility,GEOStock_Close_change,GEOStock_Volume_average,GEOStock_Volume_max,GEOStock_Volume_min,GEOStock_Volume_volatility,GEOStock_Volume_change
2016-03-13,20.67,21.91,19.92,1.9899999999999984,1.379999999999999,21.188,22.17,20.34,1.8300000000000018,1.5,20.45,21.69,19.71,1.9800000000000004,1.4400000000000013,21.034,22.16,20.03,2.129999999999999,1.6900000000000013,892140,1351010,625930,725080,655340
2016-03-20,21.675,22.01,21.35,0.6600000000000001,-0.6600000000000001,21.9675,22.1,21.89,0.21000000000000085,-0.21000000000000085,21.405,21.55,21.19,0.35999999999999943,-0.3200000000000003,21.7525,21.87,21.57,0.3000000000000007,0.16000000000000014,567122,617880,489970,127910,-127910
2016-03-27,22.538,22.91,21.95,0.9600000000000009,0.9600000000000009,22.928,23.37,22.25,1.120000000000001,0.8999999999999986,22.387999999999998,22.83,21.83,1.0,0.7000000000000028,22.794,23.11,22.09,1.0199999999999996,0.9499999999999993,818012,1176560,570330,606230,199770
2016-04-03,22.5,23.01,22.16,0.8500000000000014,-0.7000000000000028,22.646,23.14,22.31,0.8300000000000018,-0.5700000000000003,22.202,22.67,21.81,0.860000000000003,-0.620000000000001,22.338,22.68,22.12,0.5599999999999987,-0.5599999999999987,720550,1033710,417700,616010,117020
2016-04-10,22.642,22.83,22.37,0.4599999999999973,0.029999999999997584,22.858,23.01,22.59,0.4200000000000017,-0.370000000000001,22.444,22.63,22.23,0.3999999999999986,0.14000000000000057,22.618,22.77,22.38,0.39000000000000057,-0.38000000000000256,588604,820250,455560,364690,-202110
2016-04-17,22.434,23.12,21.87,1.25,-0.5,22.646,23.23,21.93,1.3000000000000007,-1.1799999999999997,22.02,22.49,21.53,0.9599999999999973,-0.7999999999999972,22.242,23.08,21.61,1.4699999999999989,-1.4699999999999989,778660,933050,601370,331680,38480
2016-04-24,21.738,22.0,21.59,0.41000000000000014,0.08000000000000185,21.95,22.35,21.62,0.7300000000000004,0.16000000000000014,21.422,21.73,20.93,0.8000000000000007,-0.5,21.712,22.05,21.35,0.6999999999999993,-0.2099999999999973,811740,998120,622700,375420,-183950
2016-05-01,21.542,22.11,21.17,0.9399999999999977,0.7199999999999989,21.962,22.33,21.55,0.7799999999999976,0.7399999999999984,21.396,21.66,21.13,0.5300000000000011,0.4299999999999997,21.734,22.24,21.35,0.889999999999997,0.5399999999999991,802248,1092880,600290,492590,432050
2016-05-08,21.918,22.03,21.83,0.20000000000000284,-0.0400000000000027,22.036,22.11,21.92,0.18999999999999773,-0.17999999999999972,21.686,21.85,21.43,0.4200000000000017,-0.19000000000000128,21.854,22.01,21.73,0.28000000000000114,-0.16000000000000014,682020,880950,412860,468090,307300
2016-05-15,21.16,21.71,20.59,1.120000000000001,-0.740000000000002,21.382,21.83,20.92,0.9099999999999966,-0.46999999999999886,20.855999999999998,21.5,20.49,1.0100000000000016,-0.6000000000000014,21.042,21.67,20.77,0.9000000000000021,-0.620000000000001,636370,913650,471320,442330,-102370
2016-05-22,21.55,22.14,21.1,1.0399999999999991,1.0399999999999991,21.866,22.32,21.35,0.9699999999999989,0.9699999999999989,21.454,22.06,20.99,1.0700000000000003,1.0700000000000003,21.738,22.18,21.11,1.0700000000000003,1.0700000000000003,526480,729770,353080,376690,31370
2016-05-29,22.23,22.48,22.11,0.370000000000001,0.26000000000000156,22.4275,22.64,22.31,0.33000000000000185,0.33000000000000185,22.11,22.39,21.97,0.4200000000000017,0.4200000000000017,22.265,22.42,22.17,0.25,0.25,757505,1354230,463670,890560,-813540
2016-06-05,22.452,22.5,22.41,0.08999999999999986,0.08999999999999986,22.666,22.73,22.63,0.10000000000000142,-0.10000000000000142,22.368,22.43,22.29,0.14000000000000057,-0.060000000000002274,22.488,22.62,22.41,0.21000000000000085,-0.030000000000001137,392370,579910,311980,267930,-37710
2016-06-12,21.958000000000002,22.39,21.73,0.6600000000000001,-0.5399999999999991,22.124,22.47,21.92,0.5499999999999972,-0.4399999999999977,21.712,22.03,21.48,0.5500000000000007,-0.40000000000000213,21.9,22.07,21.83,0.240000000000002,-0.17999999999999972,699094,1398350,438350,960000,960000
2016-06-19,22.176000000000002,22.45,22.03,0.41999999999999815,-0.019999999999999574,22.442,22.59,22.29,0.3000000000000007,0.3000000000000007,22.088,22.39,21.86,0.5300000000000011,-0.08000000000000185,22.322,22.58,22.19,0.389999999999997,0.17999999999999972,656322,1533580,379510,1154070,1119460
2016-06-26,22.39,22.68,22.13,0.5500000000000007,0.5500000000000007,22.582,22.81,22.33,0.4800000000000004,0.4800000000000004,22.14,22.47,21.84,0.629999999999999,0.629999999999999,22.43,22.79,22.11,0.6799999999999997,0.4399999999999977,972360,1479760,612830,866930,292220
2016-07-03,22.634999999999998,22.88,22.47,0.41000000000000014,-0.08999999999999986,22.8575,23.04,22.71,0.3299999999999983,0.029999999999997584,22.375,22.42,22.29,0.13000000000000256,-0.120000000000001,22.6475,23.0,22.41,0.5899999999999999,-0.20000000000000284,694957,827280,564510,262770,-43920
2016-07-10,22.990000000000002,23.35,22.6,0.75,0.509999999999998,23.226,23.42,23.0,0.4200000000000017,0.21000000000000085,22.84,23.03,22.48,0.5500000000000007,0.4499999999999993,23.081999999999997,23.33,22.83,0.5,0.3200000000000003,616730,815950,389510,426440,-426440
2016-07-17,23.132,23.34,22.99,0.3500000000000014,-0.22000000000000242,23.266000000000002,23.43,23.13,0.3000000000000007,-0.259999999999998,22.918,23.1,22.82,0.28000000000000114,-0.1700000000000017,23.128,23.39,22.97,0.4200000000000017,-0.240000000000002,570982,675490,454210,221280,11260
2016-07-24,22.954,23.29,22.55,0.7399999999999984,-0.5499999999999972,23.148,23.39,22.75,0.6400000000000006,-0.23999999999999844,22.7,23.12,22.35,0.7699999999999996,-0.5899999999999999,22.996,23.23,22.64,0.5899999999999999,-0.16000000000000014,709506,922140,443680,478460,179720
2016-07-31,22.368,23.09,21.25,1.8399999999999999,-1.8000000000000007,22.61,23.37,21.71,1.6600000000000001,-1.5700000000000003,21.89,22.92,21.06,1.860000000000003,-1.7900000000000027,22.112000000000002,23.23,21.19,2.039999999999999,-1.6799999999999997,995162,1444130,713360,730770,288130
2016-08-07,21.616,21.69,21.5,0.19000000000000128,-0.05999999999999872,21.736,21.83,21.59,0.23999999999999844,0.0799999999999983,21.464,21.59,21.31,0.28000000000000114,-0.03999999999999915,21.584,21.68,21.48,0.1999999999999993,-0.05999999999999872,640508,1048110,500580,547530,-43580
2016-08-14,20.168,21.61,14.67,6.9399999999999995,-6.9399999999999995,20.54,21.83,15.99,5.839999999999998,-5.839999999999998,17.8,21.61,10.84,10.77,-7.41,18.662,21.63,13.01,8.62,-5.84,13007482,37203120,458240,36744880,25750580
2016-08-21,15.622,16.38,15.04,1.3399999999999999,-1.0500000000000007,15.818,16.67,15.09,1.5800000000000018,-1.5800000000000018,15.088000000000001,15.83,14.49,1.3399999999999999,-1.3399999999999999,15.4,16.42,14.61,1.8100000000000023,-1.8100000000000023,5479524,9141570,3052570,6089000,-6089000
2016-08-28,13.65,14.67,13.13,1.5399999999999991,-1.5399999999999991,13.992,15.06,13.25,1.8100000000000005,-1.08,13.096,13.45,12.89,0.5599999999999987,-0.3199999999999985,13.542,14.17,13.12,1.0500000000000007,-0.2699999999999996,4987650,8091360,1909810,6181550,-4753880
2016-09-04,14.195,14.38,13.9,0.4800000000000004,0.4800000000000004,14.41,14.61,14.21,0.3999999999999986,0.22999999999999865,14.0825,14.23,13.84,0.39000000000000057,0.33000000000000007,14.335,14.51,14.18,0.33000000000000007,0.13000000000000078,2343055,2757160,1807530,949630,-283370
2016-09-11,14.464,14.63,14.21,0.41999999999999993,0.41999999999999993,15.106,16.59,14.6,1.9900000000000002,1.9499999999999993,14.418,14.63,14.18,0.45000000000000107,0.45000000000000107,14.774,15.45,14.53,0.9199999999999999,0.9199999999999999,3240108,6465450,1713510,4751940,4290920
2016-09-18,15.978,16.71,15.46,1.25,1.25,16.442,17.25,15.89,1.3599999999999994,0.9600000000000009,15.806000000000001,16.45,15.23,1.2199999999999989,1.2199999999999989,16.232,16.81,15.55,1.259999999999998,0.8699999999999992,2201980,2739390,1364940,1374450,-1374450
2016-09-25,16.02,16.65,15.59,1.0599999999999987,-0.759999999999998,16.195999999999998,16.85,15.78,1.070000000000002,-0.7900000000000027,15.696,16.34,15.41,0.9299999999999997,-0.5899999999999999,15.84,16.41,15.51,0.9000000000000004,-0.5600000000000005,2178766,2776040,1457470,1318570,-529550
2016-10-02,15.806000000000001,16.1,15.63,0.47000000000000064,0.11999999999999922,15.976,16.15,15.8,0.34999999999999787,-0.22000000000000064,15.533999999999999,15.7,15.28,0.41999999999999993,-0.28000000000000114,15.728,16.06,15.33,0.7299999999999986,-0.7299999999999986,1302688,1860250,1010350,849900,-192740
2016-10-09,15.64,15.99,15.33,0.6600000000000001,0.5399999999999991,15.93,16.39,15.63,0.7599999999999998,0.3699999999999992,15.374,15.63,15.07,0.5600000000000005,0.1999999999999993,15.626,16.04,15.25,0.7899999999999991,0.009999999999999787,1094914,1973080,575940,1397140,259860
2016-10-16,15.834,16.13,15.56,0.5699999999999985,-0.049999999999998934,16.212,16.51,15.96,0.5500000000000007,0.379999999999999,15.652000000000001,15.9,15.49,0.41000000000000014,-0.05999999999999872,15.914,16.19,15.71,0.4800000000000004,0.4800000000000004,1821674,3269470,832470,2437000,2437000
2016-10-23,15.974,16.29,15.56,0.7299999999999986,-0.6199999999999992,16.148,16.49,15.71,0.7799999999999976,-0.6300000000000008,15.742,16.12,15.27,0.8500000000000014,-0.6400000000000006,15.954,16.32,15.5,0.8200000000000003,-0.5000000000000018,994650,1382820,693170,689650,566990
2016-10-30,15.912,16.44,15.52,0.9200000000000017,-0.2400000000000002,16.104,16.44,15.81,0.6300000000000008,-0.1800000000000015,15.498,15.68,15.35,0.33000000000000007,-0.23000000000000043,15.656,15.97,15.42,0.5500000000000007,-0.25,1278448,1921390,785900,1135490,624500
2016-11-06,18.312,20.52,15.75,4.77,4.100000000000001,18.972,21.52,16.03,5.489999999999998,4.48,17.714,19.67,15.39,4.280000000000001,4.280000000000001,18.282,20.4,15.92,4.479999999999999,4.469999999999999,4491694,12741260,1066050,11675210,863600
2016-11-13,20.696,21.17,20.15,1.0200000000000031,-1.0200000000000031,21.046,21.86,20.28,1.5799999999999983,-1.5799999999999983,20.266000000000002,20.77,19.76,1.009999999999998,-0.48999999999999844,20.432,20.8,19.99,0.8100000000000023,-0.610000000000003,2055850,3131000,1415410,1715590,-1090770
2016-11-20,21.1925,21.7,20.39,1.3099999999999987,1.3099999999999987,21.625,22.05,21.11,0.9400000000000013,0.9400000000000013,21.075,21.65,20.26,1.389999999999997,1.389999999999997,21.52,21.93,21.09,0.8399999999999999,0.8399999999999999,1557047,2426790,520790,1906000,-1906000
2016-11-27,22.178,22.46,21.94,0.5199999999999996,0.5199999999999996,22.598,23.23,22.16,1.0700000000000003,0.6400000000000006,22.036,22.31,21.74,0.5700000000000003,0.4399999999999977,22.246000000000002,22.46,22.06,0.40000000000000213,0.3100000000000023,1609158,2982540,884790,2097750,-262970
2016-12-04,22.644,22.89,22.26,0.629999999999999,0.5499999999999972,22.954,23.38,22.69,0.6899999999999977,0.6899999999999977,22.518,22.67,22.23,0.4400000000000013,0.4400000000000013,22.81,23.29,22.61,0.6799999999999997,0.6799999999999997,1270782,2124030,733310,1390720,498290
2016-12-11,23.362000000000002,23.57,23.17,0.3999999999999986,0.0,23.632,23.67,23.57,0.10000000000000142,-0.060000000000002274,23.0,23.11,22.93,0.17999999999999972,-0.0799999999999983,23.254,23.55,23.07,0.4800000000000004,-0.25,1750522,4321200,836810,3484390,2881230
2016-12-18,23.208000000000002,23.48,23.01,0.46999999999999886,-0.16000000000000014,23.532,23.71,23.4,0.3100000000000023,-0.17999999999999972,23.016000000000002,23.1,22.86,0.240000000000002,0.04999999999999716,23.201999999999998,23.47,23.05,0.41999999999999815,0.060000000000002274,793726,1105180,490720,614460,-596230
2016-12-25,23.4325,23.71,23.15,0.5600000000000023,0.5600000000000023,23.740000000000002,24.0,23.55,0.4499999999999993,0.41000000000000014,23.325,23.55,23.15,0.40000000000000213,0.40000000000000213,23.65,23.95,23.43,0.5199999999999996,0.4800000000000004,529645,851050,351390,499660,486790
2017-01-01,24.2925,24.52,24.13,0.39000000000000057,0.030000000000001137,24.54,24.68,24.33,0.3500000000000014,0.1700000000000017,24.055,24.31,23.9,0.41000000000000014,-0.010000000000001563,24.3425,24.55,24.22,0.33000000000000185,0.019999999999999574,972735,1247260,557370,689890,-415510
2017-01-08,24.942,25.49,24.36,1.129999999999999,1.1099999999999994,25.424,26.05,24.64,1.4100000000000001,1.4100000000000001,24.67,25.44,24.08,1.360000000000003,1.360000000000003,25.226,25.92,24.33,1.5900000000000034,1.5900000000000034,1476072,3660840,800950,2859890,19170
2017-01-15,26.0075,26.17,25.77,0.40000000000000213,0.22000000000000242,26.3825,26.81,26.23,0.5799999999999983,0.5599999999999987,25.84,26.11,25.71,0.3999999999999986,0.3999999999999986,26.11,26.55,25.72,0.8300000000000018,0.8300000000000018,784060,1214270,522200,692070,423940
2017-01-22,27.25,27.78,26.64,1.1400000000000006,1.0,27.67,28.17,27.03,1.1400000000000006,0.6999999999999993,26.954,27.23,26.58,0.6500000000000021,0.6500000000000021,27.318,27.65,26.83,0.8200000000000003,0.43000000000000327,1270508,2358180,498000,1860180,-422230
2017-01-29,27.62,27.93,27.33,0.6000000000000014,0.6000000000000014,27.864,28.07,27.49,0.5800000000000018,0.5800000000000018,27.37,27.63,26.87,0.759999999999998,0.5999999999999979,27.63,27.75,27.35,0.3999999999999986,0.3099999999999987,833934,999150,589730,409420,168960
2017-02-05,28.032,28.99,27.66,1.3299999999999983,1.3199999999999967,28.41,29.05,27.92,1.129999999999999,1.0,27.868000000000002,28.73,27.5,1.2300000000000004,1.2300000000000004,28.228,29.05,27.63,1.4200000000000017,1.25,814244,996680,627370,369310,-159810
2017-02-12,29.708,30.08,29.32,0.759999999999998,0.759999999999998,30.116,30.28,29.9,0.38000000000000256,0.21000000000000085,29.454,29.75,29.14,0.6099999999999994,0.6099999999999994,30.01,30.17,29.71,0.46000000000000085,0.379999999999999,1219398,1523870,746220,777650,-777650
2017-02-19,31.3625,31.87,30.13,1.740000000000002,1.740000000000002,31.87,32.95,30.79,2.1600000000000037,2.1600000000000037,30.6575,31.38,29.82,1.5599999999999987,1.5599999999999987,31.697499999999998,32.61,30.77,1.8399999999999999,1.8399999999999999,1601987,1756370,1391530,364840,32650
2017-02-26,32.126,32.61,31.64,0.9699999999999989,-0.9699999999999989,32.374,32.79,31.65,1.1400000000000006,-1.0,31.518,32.15,30.89,1.259999999999998,-1.259999999999998,31.978,32.65,31.41,1.2399999999999984,-1.2399999999999984,1525720,2163800,1211510,952290,204860
2017-03-05,29.476,31.24,27.81,3.4299999999999997,-1.9399999999999977,29.887999999999998,31.27,28.95,2.3200000000000003,-1.6799999999999997,29.038,30.44,27.77,2.6700000000000017,-1.610000000000003,29.445999999999998,30.53,28.72,1.8100000000000023,-1.4500000000000028,3270580,9767200,1382210,8384990,381730
2017-03-12,29.720000000000002,30.07,29.21,0.8599999999999994,0.46000000000000085,30.024,30.11,29.91,0.1999999999999993,-0.05000000000000071,29.368,29.58,29.21,0.36999999999999744,0.09999999999999787,29.794,29.91,29.59,0.3200000000000003,-0.019999999999999574,5359864,19532040,1497470,18034570,1081610
2017-03-19,30.212,30.89,29.67,1.2199999999999989,1.0199999999999996,30.788,31.49,30.25,1.2399999999999984,1.0500000000000007,29.958,30.44,29.5,0.9400000000000013,0.6400000000000006,30.346,30.87,29.67,1.1999999999999993,0.6199999999999974,1451578,2818200,973510,1844690,1540190
2017-03-26,30.588,30.81,30.24,0.5700000000000003,0.5700000000000003,30.918,31.44,30.56,0.8800000000000026,0.8800000000000026,30.36,30.75,29.88,0.870000000000001,0.870000000000001,30.768,30.91,30.5,0.41000000000000014,0.41000000000000014,1044528,1937950,754300,1183650,1070340
2017-04-02,30.97,31.19,30.74,0.45000000000000284,0.08999999999999986,31.27,31.53,30.99,0.5400000000000027,0.5400000000000027,30.606,30.87,30.2,0.6700000000000017,0.46000000000000085,31.006,31.09,30.89,0.1999999999999993,0.17999999999999972,939482,1096370,797760,298610,111140
2017-04-09,31.5075,31.86,31.21,0.6499999999999986,0.39000000000000057,31.9075,32.13,31.54,0.5900000000000034,0.5900000000000034,31.325,31.51,31.11,0.40000000000000213,0.40000000000000213,31.6425,31.87,31.33,0.5400000000000027,0.5400000000000027,810035,994140,580560,413580,187940
2017-04-16,32.532,32.73,31.98,0.7499999999999964,0.5800000000000018,32.938,33.09,32.69,0.4000000000000057,0.3100000000000023,32.324,32.55,31.82,0.7299999999999969,0.490000000000002,32.662,32.71,32.59,0.11999999999999744,0.020000000000003126,892196,1072860,567130,505730,282130
2017-04-23,33.61,34.16,32.97,1.1899999999999977,0.980000000000004,33.958,34.32,33.21,1.1099999999999994,0.7800000000000011,33.24,33.85,32.8,1.0500000000000043,0.240000000000002,33.566,34.12,32.8,1.3200000000000003,0.5200000000000031,980372,1266170,818480,447690,-182560
2017-04-30,32.132,33.44,30.95,2.4899999999999984,-2.4899999999999984,32.454,33.48,31.8,1.6799999999999962,-1.509999999999998,31.292,32.63,30.71,1.9200000000000017,-1.9200000000000017,31.988,33.0,31.29,1.7100000000000009,-1.0300000000000011,1322826,2579880,865560,1714320,384060
2017-05-07,32.078,32.58,31.7,0.879999999999999,-0.0400000000000027,32.464,32.71,32.25,0.46000000000000085,-0.28999999999999915,31.666,31.89,31.49,0.40000000000000213,-0.129999999999999,32.178,32.56,31.64,0.9200000000000017,-0.19000000000000483,814416,1054560,629960,424600,-351080
2017-05-14,31.91,32.92,30.42,2.5,-1.4400000000000013,32.492,33.22,31.21,2.009999999999998,-1.2800000000000011,31.078,32.72,29.57,3.1499999999999986,-1.610000000000003,31.788,33.15,30.64,2.509999999999998,-1.7500000000000036,1508510,2944820,664100,2280720,450760
2017-05-21,30.718,31.29,30.1,1.1899999999999977,-0.029999999999997584,31.118000000000002,31.35,30.35,1.0,-0.08999999999999986,30.126,30.44,29.81,0.6300000000000026,0.1700000000000017,30.53,31.13,30.01,1.1199999999999974,0.39000000000000057,927082,1412740,659120,753620,-14460
2017-05-28,30.505,30.87,30.03,0.8399999999999999,-0.3100000000000023,31.045,31.47,30.5,0.9699999999999989,0.16999999999999815,30.165,30.55,29.81,0.740000000000002,0.129999999999999,30.4625,30.92,29.94,0.9800000000000004,0.40000000000000213,819462,965890,762250,203640,-195820
2017-06-04,30.786,31.77,30.35,1.4199999999999982,1.0599999999999987,31.55,33.3,30.69,2.609999999999996,2.2399999999999984,30.394,31.56,29.75,1.8099999999999987,1.1699999999999982,31.32,33.3,30.38,2.919999999999998,2.799999999999997,929270,1507680,472600,1035080,1035080
2017-06-11,31.716,33.31,30.18,3.1300000000000026,-3.1300000000000026,31.848,33.4,30.19,3.2099999999999973,-3.2099999999999973,30.884,32.18,29.47,2.710000000000001,-2.710000000000001,31.132,32.45,29.94,2.5100000000000016,-2.5100000000000016,1240744,2262040,909940,1352100,1169830
2017-06-18,30.282,30.86,29.95,0.9100000000000001,0.35999999999999943,30.784,31.04,30.37,0.6699999999999982,0.10999999999999943,29.934,30.29,29.7,0.5899999999999999,0.33999999999999986,30.349999999999998,30.9,30.0,0.8999999999999986,-0.4299999999999997,727702,825780,638470,187310,34580
2017-06-25,30.008,30.66,29.38,1.2800000000000011,-1.2800000000000011,30.274,30.86,29.8,1.0599999999999987,-1.0599999999999987,29.396,30.15,28.88,1.2699999999999996,-1.0499999999999972,29.712,30.41,29.18,1.2300000000000004,-0.8399999999999999,590762,688010,426910,261100,234530
2017-07-02,29.5375,29.8,28.96,0.8399999999999999,-0.6600000000000001,29.9475,30.35,29.7,0.6500000000000021,-0.240000000000002,29.235,29.61,28.87,0.7399999999999984,-0.5399999999999991,29.5575,29.97,28.92,1.0499999999999972,-0.33999999999999986,521667,697400,283600,413800,413800
2017-07-09,29.642,30.22,29.11,1.1099999999999994,0.7399999999999984,30.082,31.0,29.22,1.7800000000000011,1.1600000000000001,29.388,30.13,28.64,1.4899999999999984,1.129999999999999,29.72,30.63,29.02,1.6099999999999994,1.6099999999999994,585232,668780,479980,188800,4820
2017-07-16,30.378,30.75,29.86,0.8900000000000006,-0.15000000000000213,30.580000000000002,31.03,30.22,0.8100000000000023,-0.5500000000000007,29.946,30.32,29.55,0.7699999999999996,-0.7699999999999996,30.242,30.8,29.99,0.8100000000000023,-0.8100000000000023,653786,802770,521150,281620,52290
2017-07-23,30.11,30.33,29.9,0.4299999999999997,-0.10000000000000142,30.404,30.75,29.99,0.7600000000000016,-0.240000000000002,29.706,30.13,29.17,0.9599999999999973,-0.4499999999999993,30.018,30.3,29.62,0.6799999999999997,-0.34999999999999787,739040,1213800,477420,736380,-244030
2017-07-30,29.028,29.77,28.22,1.5500000000000007,-1.5500000000000007,29.184,29.77,28.43,1.3399999999999999,-1.3399999999999999,28.558,29.37,27.97,1.4000000000000021,-1.2900000000000027,28.648,29.39,28.06,1.3300000000000018,-1.2900000000000027,571924,753050,381270,371780,-151220
2017-08-06,26.494,27.75,25.78,1.9699999999999989,-1.75,27.194,27.75,26.74,1.0100000000000016,-0.7600000000000016,25.758,26.2,25.0,1.1999999999999993,0.28000000000000114,26.564,27.02,26.02,1.0,0.8399999999999999,1565770,2516260,1110530,1405730,-1297150
2017-08-13,26.46,27.25,25.07,2.1799999999999997,-1.8599999999999994,26.806,27.43,25.5,1.9299999999999997,-1.9200000000000017,26.046,26.92,24.97,1.9500000000000028,-1.8599999999999994,26.218,27.2,25.16,2.039999999999999,-1.9299999999999997,1019344,1525040,733220,791820,-791820
2017-08-20,25.426,25.61,25.08,0.5300000000000011,0.41000000000000014,25.744,25.91,25.41,0.5,0.46999999999999886,25.164,25.42,24.72,0.7000000000000028,0.5600000000000023,25.528,25.74,25.29,0.4499999999999993,0.4499999999999993,603708,789780,468940,320840,222970
2017-08-27,26.754,27.66,25.81,1.8500000000000014,1.8500000000000014,27.316,27.95,26.5,1.4499999999999993,1.4499999999999993,26.548,27.46,25.74,1.7200000000000024,1.7200000000000024,27.126,27.64,26.45,1.1900000000000013,1.0100000000000016,937894,1260420,694540,565880,-565880
2017-09-03,27.3075,27.5,27.16,0.33999999999999986,-0.33999999999999986,27.5925,27.65,27.56,0.08999999999999986,0.019999999999999574,26.990000000000002,27.14,26.91,0.23000000000000043,-0.019999999999999574,27.2275,27.36,27.02,0.33999999999999986,0.33999999999999986,570377,675990,493830,182160,-110240
2017-09-10,26.746,27.58,26.31,1.2699999999999996,-1.2699999999999996,26.95,27.9,26.51,1.389999999999997,-1.259999999999998,26.33,26.81,26.09,0.7199999999999989,-0.7099999999999973,26.55,26.84,26.23,0.6099999999999994,-0.23000000000000043,668626,1159260,436270,722990,544990
2017-09-17,26.194,26.81,25.59,1.2199999999999989,-1.0100000000000016,26.464000000000002,27.02,25.94,1.0799999999999983,-1.0799999999999983,25.846,26.6,25.5,1.1000000000000014,-1.0700000000000003,25.982,26.79,25.51,1.2799999999999976,-1.1499999999999986,661474,857970,473480,384490,138930
2017-09-24,26.102,26.64,25.64,1.0,0.9499999999999993,26.532,27.08,26.15,0.9299999999999997,0.9299999999999997,25.776,26.47,25.39,1.0799999999999983,0.9499999999999993,26.336,26.9,25.6,1.2999999999999972,0.7899999999999991,545800,649300,436880,212420,-18980
2017-10-01,26.564,26.98,26.35,0.629999999999999,-0.4400000000000013,26.782,27.05,26.52,0.5300000000000011,-0.39000000000000057,26.186,26.34,25.88,0.46000000000000085,-0.46000000000000085,26.366,26.75,25.9,0.8500000000000014,-0.5500000000000007,482548,569710,280980,288730,2990
