Date,CIENStock_Open_average,CIENStock_Open_max,CIENStock_Open_min,CIENStock_Open_volatility,CIENStock_Open_change,CIENStock_High_average,CIENStock_High_max,CIENStock_High_min,CIENStock_High_volatility,CIENStock_High_change,CIENStock_Low_average,CIENStock_Low_max,CIENStock_Low_min,CIENStock_Low_volatility,CIENStock_Low_change,CIENStock_Close_average,CIENStock_Close_max,CIENStock_Close_min,CIENStock_Close_volatility,CIENStock_Close_change,CIENStock_Volume_average,CIENStock_Volume_max,CIENStock_Volume_min,CIENStock_Volume_volatility,CIENStock_Volume_change
2016-09-04,22.845,23.5,22.26,1.2399999999999984,-0.6099999999999994,23.0,23.5,22.54,0.9600000000000009,-0.6099999999999994,22.285,22.82,21.61,1.2100000000000009,-1.2100000000000009,22.3925,22.98,21.66,1.3200000000000003,-1.3200000000000003,3438030,5730093,2406499,3323594,3323594
2016-09-11,21.330000000000002,21.66,21.1,0.5599999999999987,-0.25,21.580000000000002,21.97,21.26,0.7099999999999973,-0.6500000000000021,21.052,21.35,20.82,0.5300000000000011,-0.5300000000000011,21.322,21.84,21.08,0.7600000000000016,-0.6000000000000014,2991798,3780897,2318330,1462567,586939
2016-09-18,21.746,22.15,21.37,0.7799999999999976,0.7099999999999973,22.112000000000002,22.39,21.87,0.5199999999999996,0.33999999999999986,21.654,22.1,21.37,0.7300000000000004,0.7300000000000004,21.896,22.26,21.46,0.8000000000000007,0.39000000000000057,2182067,2774270,1504990,1269280,-725606
2016-09-25,22.184,22.65,21.96,0.6899999999999977,0.0,22.454,22.86,22.15,0.7100000000000009,-0.05000000000000071,21.900000000000002,22.36,21.51,0.8499999999999979,-0.3099999999999987,22.168,22.65,21.8,0.8499999999999979,-0.23000000000000043,2145210,2881148,1529394,1351754,1351754
2016-10-02,21.826,22.64,21.37,1.2699999999999996,0.9299999999999997,22.334,23.09,21.57,1.5199999999999996,0.9800000000000004,21.53,22.17,21.03,1.1400000000000006,0.9500000000000028,21.888,22.67,21.19,1.4800000000000004,1.0299999999999976,2738777,3463864,2375351,1088513,-51539
2016-10-09,21.488,22.5,20.67,1.8299999999999983,-1.5500000000000007,21.658,22.64,20.86,1.7800000000000011,-1.3100000000000023,21.016,22.3,20.33,1.9700000000000024,-1.6799999999999997,21.268,22.32,20.8,1.5199999999999996,-1.5199999999999996,3179672,5482676,1760260,3722416,1584380
2016-10-16,20.398,20.72,20.0,0.7199999999999989,-0.7199999999999989,20.53,20.87,20.03,0.8399999999999999,-0.8399999999999999,20.03,20.21,19.69,0.5199999999999996,-0.5199999999999996,20.25,20.65,19.93,0.7199999999999989,-0.28000000000000114,2558534,4658802,1173479,3485323,999313
2016-10-23,20.076,20.46,19.52,0.9400000000000013,-0.629999999999999,20.286,20.67,20.0,0.6700000000000017,-0.23000000000000043,19.7,20.01,19.4,0.610000000000003,-0.5500000000000007,19.878,20.39,19.51,0.879999999999999,-0.5399999999999991,2253376,3624553,1496595,2127958,874578
2016-10-30,19.402,19.54,19.2,0.33999999999999986,-0.33999999999999986,19.622,19.92,19.47,0.45000000000000284,-0.120000000000001,19.112000000000002,19.3,18.94,0.35999999999999943,-0.26000000000000156,19.29,19.38,19.21,0.16999999999999815,-0.129999999999999,2340017,2969164,1699505,1269659,-897395
2016-11-06,20.396,21.09,19.67,1.4199999999999982,1.379999999999999,21.154,21.78,20.53,1.25,1.25,20.222,20.9,19.66,1.2399999999999984,1.2399999999999984,20.934,21.74,20.34,1.3999999999999986,1.3999999999999986,2577178,3282184,1944789,1337395,-502403
2016-11-13,22.272,22.42,22.16,0.26000000000000156,-0.10999999999999943,22.57,22.82,22.19,0.629999999999999,-0.5599999999999987,22.036,22.33,21.77,0.5599999999999987,-0.25,22.312,22.64,21.93,0.7100000000000009,-0.5700000000000003,2400567,3542598,1638699,1903899,-1903899
2016-11-20,22.082500000000003,22.46,21.92,0.5399999999999991,0.4499999999999993,22.2625,22.5,21.99,0.5100000000000016,0.25,21.89,22.24,21.64,0.5999999999999979,0.3999999999999986,22.1575,22.45,21.95,0.5,0.5,1238060,1718615,557334,1161281,-640460
2016-11-27,21.526,22.22,20.67,1.5499999999999972,-1.5499999999999972,21.704,22.28,20.71,1.5700000000000003,-1.5700000000000003,21.042,21.45,20.25,1.1999999999999993,-1.1600000000000001,21.148,21.66,20.45,1.2100000000000009,-0.9800000000000004,2718622,3777409,1960500,1816909,1072698
2016-12-04,22.242,24.98,20.8,4.18,4.18,22.886,25.18,21.28,3.8999999999999986,3.84,21.93,24.36,20.65,3.710000000000001,3.710000000000001,22.66,24.87,21.0,3.870000000000001,3.5100000000000016,6282398,15178539,2586986,12591553,3082246
2016-12-11,24.02,24.64,23.71,0.9299999999999997,-0.8300000000000018,24.31,24.75,23.93,0.8200000000000003,-0.8200000000000003,23.592,23.73,23.22,0.5100000000000016,-0.5100000000000016,23.726,23.99,23.27,0.7199999999999989,-0.7199999999999989,3770097,4549956,2482482,2067474,441747
2016-12-18,24.394,24.68,23.81,0.870000000000001,0.6600000000000001,24.764,25.0,24.31,0.6900000000000013,0.3500000000000014,24.262,24.47,23.75,0.7199999999999989,0.6000000000000014,24.572,24.84,24.05,0.7899999999999991,0.5799999999999983,2972600,4635640,1110723,3524917,-2795996
2016-12-25,24.6125,24.96,24.17,0.7899999999999991,-0.259999999999998,24.85,25.19,24.59,0.6000000000000014,-0.5300000000000011,24.3425,24.74,24.17,0.5699999999999967,-0.4599999999999973,24.509999999999998,24.91,24.24,0.6700000000000017,-0.5,1768325,2061570,1526937,534633,11150
2017-01-01,24.5,24.82,24.33,0.490000000000002,-0.14000000000000057,24.8325,25.08,24.37,0.7099999999999973,-0.6099999999999994,24.145,24.34,23.87,0.46999999999999886,-0.36999999999999744,24.4175,24.74,24.2,0.5399999999999991,-0.23000000000000043,2490440,3230743,2021910,1208833,846585
2017-01-08,24.292,24.57,24.07,0.5,0.34999999999999787,24.558,24.85,24.4,0.45000000000000284,0.4299999999999997,24.022000000000002,24.46,23.76,0.6999999999999993,0.4499999999999993,24.274,24.53,24.1,0.4299999999999997,0.3000000000000007,2202117,2748004,1689715,1058289,485328
2017-01-15,24.192500000000003,24.41,24.01,0.3999999999999986,-0.14999999999999858,24.375,24.59,24.19,0.3999999999999986,-0.10000000000000142,23.7875,24.0,23.53,0.46999999999999886,0.2799999999999976,23.9425,24.06,23.72,0.33999999999999986,0.3200000000000003,1886560,2409932,1243980,1165952,-1165952
2017-01-22,24.524,25.23,23.92,1.3099999999999987,0.7399999999999984,24.91,25.32,24.11,1.2100000000000009,0.9000000000000021,24.286,24.85,23.62,1.2300000000000004,0.879999999999999,24.656,25.18,23.94,1.2399999999999984,0.6699999999999982,2570213,3883877,1470772,2413105,-73867
2017-01-29,24.346,24.64,24.07,0.5700000000000003,0.2699999999999996,24.541999999999998,24.73,24.38,0.3500000000000014,0.33000000000000185,24.014,24.42,23.75,0.6700000000000017,0.45000000000000284,24.355999999999998,24.57,24.08,0.490000000000002,0.240000000000002,1775496,2241577,1306515,935062,-271944
2017-02-05,24.330000000000002,24.83,24.03,0.7999999999999972,0.4399999999999977,24.567999999999998,25.06,24.22,0.8399999999999999,0.6600000000000001,24.092,24.62,23.66,0.9600000000000009,0.5500000000000007,24.352,24.98,24.06,0.9200000000000017,0.8599999999999994,1940074,2661897,1252756,1409141,1084754
2017-02-12,25.462,25.69,25.25,0.4400000000000013,0.1700000000000017,25.736,25.8,25.63,0.1700000000000017,0.03999999999999915,25.208,25.35,25.1,0.25,0.04999999999999716,25.518,25.63,25.37,0.259999999999998,0.060000000000002274,2322962,3529895,1202300,2327595,-1708991
2017-02-19,25.689999999999998,25.89,25.22,0.6700000000000017,-0.5899999999999999,25.935,26.04,25.77,0.2699999999999996,-0.2699999999999996,25.4,25.65,25.16,0.48999999999999844,-0.4799999999999969,25.7875,25.9,25.69,0.2099999999999973,-0.14999999999999858,1960694,2461513,1225030,1236483,-1236483
2017-02-26,26.242,26.78,25.89,0.8900000000000006,0.0,26.558,26.84,26.24,0.6000000000000014,-0.25,25.942,26.18,25.64,0.5399999999999991,0.0,26.306,26.41,26.1,0.3099999999999987,-0.18999999999999773,3468542,4674664,2333698,2340966,-1083233
2017-03-05,24.888,25.96,23.66,2.3000000000000007,-2.3000000000000007,25.102,26.26,23.9,2.360000000000003,-2.2200000000000024,24.32,25.64,23.41,2.2300000000000004,-2.1899999999999977,24.658,26.17,23.66,2.5100000000000016,-2.1400000000000006,7398279,16723461,2482592,14240869,2544954
2017-03-12,23.35,23.76,22.87,0.8900000000000006,0.10000000000000142,23.7,23.88,23.24,0.6400000000000006,0.13000000000000256,23.122,23.53,22.73,0.8000000000000007,0.4400000000000013,23.444,23.78,22.85,0.9299999999999997,0.5100000000000016,4469373,5517527,2983349,2534178,-1391499
2017-03-19,23.654,23.93,23.44,0.48999999999999844,-0.3000000000000007,23.948,24.38,23.79,0.5899999999999999,-0.10999999999999943,23.434,23.56,23.18,0.379999999999999,-0.10999999999999943,23.656,23.76,23.53,0.23000000000000043,-0.129999999999999,2506280,3400227,1857310,1542917,-186280
2017-03-26,23.476,23.63,23.25,0.379999999999999,0.379999999999999,23.738,23.82,23.56,0.26000000000000156,0.09999999999999787,23.322,23.49,23.11,0.379999999999999,0.3500000000000014,23.57,23.73,23.33,0.40000000000000213,-0.060000000000002274,1969436,2116394,1833177,283217,-189572
2017-04-02,22.688,23.6,21.98,1.620000000000001,-1.6000000000000014,22.918,23.8,22.26,1.5399999999999991,-1.5399999999999991,22.262,22.94,21.86,1.0800000000000018,-1.0100000000000016,22.372,23.07,21.96,1.1099999999999994,-1.1099999999999994,2793557,3320859,2189302,1131557,491032
2017-04-09,21.8475,21.91,21.72,0.19000000000000128,-0.17999999999999972,22.08,22.22,21.89,0.3299999999999983,0.11999999999999744,21.619999999999997,21.72,21.43,0.28999999999999915,-0.07000000000000028,21.7575,21.93,21.6,0.3299999999999983,-0.2699999999999996,2553930,3155652,1624065,1531587,-291165
2017-04-16,21.86,22.36,21.66,0.6999999999999993,0.10999999999999943,22.137999999999998,22.36,21.91,0.4499999999999993,0.21999999999999886,21.636,21.74,21.55,0.18999999999999773,0.18999999999999773,21.874,22.17,21.71,0.46000000000000085,-0.07000000000000028,2702482,4188890,1801676,2387214,-188541
2017-04-23,22.868000000000002,23.25,22.11,1.1400000000000006,1.1000000000000014,23.150000000000002,23.44,22.5,0.9400000000000013,0.7100000000000009,22.656,23.11,21.86,1.25,0.990000000000002,22.945999999999998,23.15,22.45,0.6999999999999993,0.46000000000000085,3076661,5160833,1444059,3716774,-3112110
2017-04-30,22.846,23.0,22.58,0.4200000000000017,0.03999999999999915,22.986,23.07,22.89,0.17999999999999972,0.05000000000000071,22.598,22.78,22.47,0.3100000000000023,-0.0400000000000027,22.824,23.06,22.67,0.389999999999997,0.14999999999999858,1914764,2723104,1171663,1551441,-427178
2017-05-07,23.34,23.55,23.07,0.4800000000000004,0.4499999999999993,23.580000000000002,23.76,23.16,0.6000000000000014,0.6000000000000014,23.154,23.3,22.89,0.41000000000000014,0.28999999999999915,23.484,23.64,23.12,0.5199999999999996,0.5199999999999996,1596032,2470702,1126364,1344338,409088
2017-05-14,23.448,24.19,22.75,1.4400000000000013,-0.9100000000000001,23.644,24.25,22.93,1.3200000000000003,-1.0,23.114,23.91,22.35,1.5599999999999987,-1.0100000000000016,23.394,24.22,22.68,1.5399999999999991,-1.1400000000000006,2585158,3565849,1681742,1884107,-585670
2017-05-21,23.684,24.5,23.26,1.2399999999999984,-0.5799999999999983,24.058,24.65,23.51,1.139999999999997,-0.7799999999999976,23.388,24.26,22.98,1.2800000000000011,-0.41999999999999815,23.838,24.42,23.29,1.1300000000000026,-0.620000000000001,3503956,4739852,2444794,2295058,-1894646
2017-05-28,25.2,27.0,23.71,3.289999999999999,3.1999999999999993,25.875,27.98,23.91,4.07,3.7699999999999996,24.945,26.98,23.15,3.830000000000002,3.530000000000001,25.44,27.5,23.48,4.02,3.91,10712463,21997668,4447174,17550494,4292546
2017-06-04,26.722,27.42,26.3,1.120000000000001,-1.120000000000001,26.938,27.5,26.45,1.0500000000000007,-1.0500000000000007,26.174,26.66,25.09,1.5700000000000003,-1.5700000000000003,26.316,26.8,25.37,1.4299999999999997,-1.4299999999999997,5622961,7050873,3901389,3149484,-1353209
2017-06-11,25.448,25.93,25.04,0.8900000000000006,0.3099999999999987,25.842,25.99,25.68,0.3099999999999987,-0.16000000000000014,25.186,25.52,24.83,0.6900000000000013,0.5100000000000016,25.522000000000002,25.75,25.39,0.35999999999999943,0.03999999999999915,2909999,5233669,1809736,3423933,-2534747
2017-06-18,25.65,25.99,25.29,0.6999999999999993,0.4499999999999993,26.016000000000002,26.53,25.64,0.8900000000000006,0.6099999999999994,25.46,25.75,25.18,0.5700000000000003,0.25,25.852,26.42,25.46,0.9600000000000009,0.5,2907506,5582654,1592134,3990520,1273010
2017-06-25,26.006,26.51,25.47,1.0400000000000027,-1.0400000000000027,26.264,26.71,25.65,1.0600000000000023,-1.0600000000000023,25.526,25.97,25.01,0.9599999999999973,-0.9599999999999973,25.732,26.3,25.02,1.2800000000000011,-1.1400000000000006,2970550,5316579,2040923,3275656,468582
2017-07-02,25.0775,25.26,24.87,0.39000000000000057,-0.2700000000000031,25.4025,25.63,25.28,0.34999999999999787,0.21999999999999886,24.875,25.0,24.65,0.3500000000000014,-0.019999999999999574,25.225,25.58,24.94,0.639999999999997,0.389999999999997,1677316,2210166,992628,1217538,1217538
2017-07-09,25.918,26.2,25.69,0.509999999999998,-0.03999999999999915,26.116,26.28,26.0,0.28000000000000114,-0.03999999999999915,25.684,25.86,25.45,0.41000000000000014,-0.1700000000000017,25.844,25.98,25.67,0.3099999999999987,-0.1999999999999993,1955430,2458890,1665388,793502,-443818
2017-07-16,25.506,25.86,25.11,0.75,0.16000000000000014,25.724,26.11,25.21,0.8999999999999986,0.39000000000000057,25.226000000000003,25.71,24.78,0.9299999999999997,0.4499999999999993,25.57,26.1,24.97,1.1300000000000026,0.740000000000002,2035252,2790756,1727044,1063712,-80257
2017-07-23,26.238,26.83,25.42,1.4099999999999966,-0.6799999999999997,26.472,26.92,25.75,1.1700000000000017,-0.7699999999999996,25.772,26.38,25.17,1.2099999999999973,-0.8299999999999983,26.082,26.8,25.43,1.370000000000001,-1.0800000000000018,2151762,2892301,1806251,1086050,-5903
2017-07-30,25.804,26.07,25.54,0.5300000000000011,0.010000000000001563,25.99,26.32,25.65,0.6700000000000017,-0.20000000000000284,25.41,25.64,24.78,0.8599999999999994,-0.6899999999999977,25.608,25.99,24.85,1.139999999999997,-0.8999999999999986,2354025,3026362,1857046,1169316,368083
2017-08-06,24.778,25.23,23.96,1.2699999999999996,-0.9100000000000001,25.076,25.62,24.28,1.3399999999999999,-0.9399999999999977,24.534,25.08,23.9,1.1799999999999997,-0.9400000000000013,24.738,25.41,23.99,1.4200000000000017,-1.009999999999998,2781432,3813296,1533107,2280189,1015128
2017-08-13,24.128,24.65,23.32,1.3299999999999983,-1.0599999999999987,24.343999999999998,24.7,23.63,1.0700000000000003,-1.0700000000000003,23.892,24.3,23.3,1.0,-1.0,24.0,24.68,23.37,1.3099999999999987,-1.3099999999999987,1767891,2312825,1269423,1043402,-74731
2017-08-20,23.598,24.24,23.27,0.9699999999999989,0.46999999999999886,23.872,24.36,23.47,0.8900000000000006,0.5300000000000011,23.312,23.61,23.1,0.509999999999998,0.509999999999998,23.628,23.95,23.14,0.8099999999999987,0.7300000000000004,2523566,4355765,1398888,2956877,-160752
2017-08-27,23.216,24.54,21.8,2.7399999999999984,-2.2799999999999976,23.52,24.78,22.1,2.6799999999999997,-2.039999999999999,22.776,24.11,21.35,2.759999999999998,-2.1099999999999994,23.11,24.27,21.61,2.66,-1.6799999999999997,9615329,27227118,2263981,24963137,5280178
2017-09-03,21.7375,21.89,21.47,0.4200000000000017,-0.4200000000000017,21.8975,22.0,21.77,0.23000000000000043,-0.23000000000000043,21.4975,21.56,21.42,0.13999999999999702,-0.07000000000000028,21.7225,21.82,21.65,0.1700000000000017,0.019999999999999574,3849339,5346111,2904219,2441892,-2441892
2017-09-10,21.832,21.98,21.6,0.379999999999999,-0.33999999999999986,22.09,22.2,21.97,0.23000000000000043,-0.120000000000001,21.638,21.76,21.55,0.21000000000000085,-0.030000000000001137,21.858,22.15,21.58,0.5700000000000003,0.3200000000000003,3611422,4538624,2827126,1711498,503122
2017-09-17,21.746,22.41,21.2,1.2100000000000009,-0.7399999999999984,22.038,22.43,21.65,0.7800000000000011,-0.5899999999999999,21.498,22.01,21.01,1.0,-0.7299999999999969,21.774,22.34,21.38,0.9600000000000009,-0.7699999999999996,3144892,4948717,2169281,2779436,-888063
