Date,KNXStock_Open_average,KNXStock_Open_max,KNXStock_Open_min,KNXStock_Open_volatility,KNXStock_Open_change,KNXStock_High_average,KNXStock_High_max,KNXStock_High_min,KNXStock_High_volatility,KNXStock_High_change,KNXStock_Low_average,KNXStock_Low_max,KNXStock_Low_min,KNXStock_Low_volatility,KNXStock_Low_change,KNXStock_Close_average,KNXStock_Close_max,KNXStock_Close_min,KNXStock_Close_volatility,KNXStock_Close_change,KNXStock_Volume_average,KNXStock_Volume_max,KNXStock_Volume_min,KNXStock_Volume_volatility,KNXStock_Volume_change
2016-06-12,26.344,26.57,26.04,0.5300000000000011,0.03999999999999915,26.81,26.98,26.44,0.5399999999999991,0.030000000000001137,26.108,26.41,25.74,0.6700000000000017,0.05000000000000071,26.48,26.92,26.18,0.740000000000002,0.21000000000000085,805651,1013435,438669,574766,-5290
2016-06-19,26.146,27.33,25.17,2.1599999999999966,-2.1599999999999966,26.866,28.34,25.74,2.6000000000000014,-2.6000000000000014,25.886,27.31,25.11,2.1999999999999993,-2.1999999999999993,26.534,27.87,25.54,2.330000000000002,-2.330000000000002,1631987,2912311,1104702,1807609,468737
2016-06-26,25.76,26.64,25.25,1.3900000000000006,1.3599999999999994,26.2,27.23,25.34,1.8900000000000006,1.8900000000000006,25.45,26.49,24.79,1.6999999999999993,1.6999999999999993,25.912,26.99,24.88,2.1099999999999994,2.1099999999999994,1043449,1166809,902350,264459,-226627
2016-07-03,26.845,27.36,26.64,0.7199999999999989,0.6600000000000001,27.3025,27.82,27.0,0.8200000000000003,0.8200000000000003,26.66,27.22,26.39,0.8299999999999983,0.8299999999999983,27.13,27.7,26.73,0.9699999999999989,0.9699999999999989,846415,1044464,715682,328782,-167792
2016-07-10,28.17,29.0,27.78,1.2199999999999989,0.2699999999999996,28.604,29.22,28.12,1.0999999999999979,0.34999999999999787,27.982,28.27,27.71,0.5599999999999987,0.33999999999999986,28.32,28.78,27.98,0.8000000000000007,0.3200000000000003,817157,1044311,545040,499271,181558
2016-07-17,28.046,28.28,27.78,0.5,0.23000000000000043,28.502,29.59,28.18,1.4100000000000001,1.3200000000000003,27.872,28.28,27.66,0.620000000000001,0.45000000000000284,28.298,29.49,27.87,1.6199999999999974,1.3699999999999974,741306,1378910,478511,900399,900399
2016-07-24,28.982,29.63,28.14,1.4899999999999984,0.129999999999999,29.666,30.38,29.0,1.379999999999999,0.6600000000000001,28.632,29.53,28.03,1.5,1.0199999999999996,29.195999999999998,29.83,28.56,1.2699999999999996,1.2699999999999996,1334210,2414915,560599,1854316,1144099
2016-07-31,29.098,29.87,28.55,1.3200000000000003,-0.8900000000000006,29.382,29.89,28.91,0.9800000000000004,-0.25,28.65,29.11,28.3,0.8099999999999987,-0.259999999999998,28.956,29.55,28.55,1.0,0.23000000000000043,1235169,1789156,803928,985228,-580922
2016-08-07,29.03,29.58,28.44,1.139999999999997,-1.139999999999997,29.25,29.87,28.48,1.3900000000000006,-1.3900000000000006,28.59,29.14,27.99,1.1500000000000021,-1.1500000000000021,28.656,29.15,28.08,1.0700000000000003,-1.0700000000000003,1074566,1563177,528593,1034584,829802
2016-08-14,28.009999999999998,28.15,27.83,0.3200000000000003,-0.00999999999999801,28.374,28.98,28.02,0.9600000000000009,0.5599999999999987,27.868,28.14,27.67,0.46999999999999886,0.3100000000000023,28.166,28.87,27.85,1.0199999999999996,1.0199999999999996,718286,938856,401486,537370,11212
2016-08-21,28.916,29.18,28.57,0.6099999999999994,-0.21000000000000085,29.146,29.57,28.78,0.7899999999999991,0.03999999999999915,28.586000000000002,29.1,28.17,0.9299999999999997,-0.2699999999999996,28.788,29.24,28.26,0.9799999999999969,-0.4499999999999993,924390,1178218,700628,477590,-195328
2016-08-28,28.39,28.51,28.26,0.25,0.19000000000000128,28.62,28.76,28.49,0.2700000000000031,-0.010000000000001563,28.106,28.35,27.83,0.5200000000000031,-0.07000000000000028,28.366,28.53,28.1,0.4299999999999997,-0.23999999999999844,618479,828283,438344,389939,168125
2016-09-04,28.46,28.67,28.3,0.370000000000001,0.16999999999999815,28.759999999999998,28.81,28.65,0.16000000000000014,0.14000000000000057,28.1875,28.43,28.0,0.4299999999999997,-0.120000000000001,28.435,28.77,28.0,0.7699999999999996,-0.25,1010215,1379204,593603,785601,115751
2016-09-11,28.518,29.05,27.97,1.0800000000000018,1.0800000000000018,28.972,29.55,28.57,0.9800000000000004,0.879999999999999,28.387999999999998,29.0,27.86,1.1400000000000006,1.1400000000000006,28.810000000000002,29.19,28.43,0.7600000000000016,0.5199999999999996,1148329,2035626,790292,1245334,1245334
2016-09-18,29.002,29.38,28.42,0.9599999999999973,-0.8699999999999974,29.142,29.78,28.5,1.2800000000000011,-1.2800000000000011,28.454,29.22,27.81,1.4100000000000001,-1.4100000000000001,28.61,29.25,27.84,1.4100000000000001,-1.4100000000000001,1023280,1521863,433934,1087929,657599
2016-09-25,28.358,28.97,27.78,1.1899999999999977,1.1899999999999977,28.746,29.14,28.22,0.9200000000000017,0.8200000000000003,28.188,28.75,27.53,1.2199999999999989,1.0599999999999987,28.494,28.8,27.87,0.9299999999999997,0.8200000000000003,1003844,1609410,798538,810872,-27372
2016-10-02,28.694,29.13,28.36,0.7699999999999996,-0.15000000000000213,28.936,29.24,28.42,0.8199999999999967,-0.639999999999997,28.384,28.82,27.96,0.8599999999999994,-0.36999999999999744,28.67,29.0,28.37,0.629999999999999,-0.629999999999999,918216,1599268,516771,1082497,-54552
2016-10-09,28.27,28.62,27.78,0.8399999999999999,-0.6899999999999977,28.46,28.91,27.89,1.0199999999999996,-1.0199999999999996,27.95,28.43,27.23,1.1999999999999993,-1.1999999999999993,28.136,28.78,27.31,1.4700000000000024,-1.4700000000000024,818643,1453733,537659,916074,377099
2016-10-16,27.13,27.37,26.93,0.4400000000000013,-0.1700000000000017,27.494,27.62,27.3,0.3200000000000003,-0.030000000000001137,26.954,27.0,26.85,0.14999999999999858,-0.14999999999999858,27.244,27.57,27.11,0.46000000000000085,0.46000000000000085,947079,1143887,666265,477622,-328973
2016-10-23,28.152,28.94,27.77,1.1700000000000017,1.1700000000000017,28.668,29.39,27.93,1.4600000000000009,1.4600000000000009,27.95,28.66,27.58,1.0800000000000018,1.0800000000000018,28.324,28.96,27.85,1.1099999999999994,1.0199999999999996,1306620,2043139,606402,1436737,1064674
2016-10-30,29.2,29.5,28.9,0.6000000000000014,0.05000000000000071,29.684,29.82,29.5,0.3200000000000003,0.1999999999999993,28.94,29.15,28.75,0.3999999999999986,-0.04999999999999716,29.25,29.4,28.95,0.4499999999999993,0.14999999999999858,1149104,1672393,827527,844866,-689313
2016-11-06,31.47,33.05,29.85,3.1999999999999957,3.1999999999999957,32.6,34.0,31.0,3.0,3.0,31.282,32.85,29.85,3.0,3.0,32.34,33.85,30.7,3.150000000000002,3.150000000000002,1511439,1906727,1195307,711420,662570
2016-11-13,34.62,34.8,34.15,0.6499999999999986,0.5500000000000043,34.996,35.25,34.67,0.5799999999999983,0.4299999999999997,34.24,34.55,33.95,0.5999999999999943,0.5999999999999943,34.69,34.8,34.6,0.19999999999999574,0.05000000000000426,1178701,1796584,798837,997747,-769934
2016-11-20,34.9625,35.25,34.75,0.5,0.5,35.3075,35.55,35.05,0.5,0.13000000000000256,34.67,35.05,34.38,0.6699999999999946,0.3999999999999986,35.0375,35.15,34.9,0.25,0.19999999999999574,656019,805915,345960,459955,-356518
2016-11-27,35.09,35.9,34.45,1.4499999999999957,0.6999999999999957,35.54,36.25,35.1,1.1499999999999986,0.8999999999999986,34.69,35.4,34.05,1.3500000000000014,0.75,35.15,36.0,34.25,1.75,1.2999999999999972,1092766,1517380,907861,609519,-267272
2016-12-04,37.23,38.4,36.15,2.25,2.25,37.894,38.8,36.67,2.1299999999999955,1.9799999999999969,36.304,37.85,35.55,2.3000000000000043,-0.4299999999999997,37.15,38.4,35.95,2.4499999999999957,-0.3999999999999986,1386629,2218051,786507,1431544,1431544
2016-12-11,35.35,36.4,34.8,1.6000000000000014,-1.0,35.7,36.45,35.0,1.4500000000000028,-1.25,34.635999999999996,35.33,33.8,1.5300000000000011,-1.5300000000000011,35.08,36.15,34.35,1.7999999999999972,-1.7999999999999972,1642997,2219093,799952,1419141,-208330
2016-12-18,34.34,34.75,33.85,0.8999999999999986,-0.6000000000000014,34.554,34.95,34.05,0.9000000000000057,-0.7000000000000028,34.03,34.4,33.55,0.8500000000000014,-0.75,34.199999999999996,34.7,33.8,0.9000000000000057,-0.75,707205,917009,594923,322086,183664
2016-12-25,33.6375,33.95,33.25,0.7000000000000028,-0.45000000000000284,33.87,34.08,33.65,0.4299999999999997,-0.4299999999999997,33.1375,33.6,32.9,0.7000000000000028,-0.7000000000000028,33.325,33.75,33.05,0.7000000000000028,-0.7000000000000028,529479,713191,382198,330993,-207326
2017-01-01,33.35,33.75,32.75,1.0,-0.6000000000000014,33.7075,34.0,33.2,0.7999999999999972,-0.7999999999999972,32.769999999999996,33.3,32.3,1.0,-0.6799999999999997,33.1625,33.75,32.6,1.1499999999999986,-0.9499999999999957,823536,1041001,513027,527974,386009
2017-01-08,33.17,33.85,32.5,1.3500000000000014,1.3500000000000014,33.78,34.7,32.9,1.8000000000000043,1.8000000000000043,32.99,33.8,32.2,1.5999999999999943,1.5999999999999943,33.54,34.35,32.7,1.6499999999999986,1.6499999999999986,724357,930953,511565,419388,265924
2017-01-15,33.875,34.5,33.5,1.0,-0.4000000000000057,34.25,34.7,33.85,0.8500000000000014,-0.3999999999999986,33.295,33.48,32.9,0.5799999999999983,-0.5,33.6,34.2,33.15,1.0500000000000043,-0.3500000000000014,700051,892502,465896,426606,287558
2017-01-22,32.95,33.75,31.85,1.8999999999999986,-0.25,33.681999999999995,34.23,33.33,0.8999999999999986,0.21999999999999886,32.775999999999996,33.58,31.7,1.879999999999999,-0.29999999999999716,33.38,34.0,32.95,1.0499999999999972,0.29999999999999716,1212441,1722176,684188,1037988,473651
2017-01-29,33.15,33.7,32.55,1.1500000000000057,-0.75,33.46,33.9,32.95,0.9499999999999957,-0.75,32.564,32.9,32.2,0.6999999999999957,-0.5,33.07,33.65,32.3,1.3500000000000014,-0.7999999999999972,853416,1296324,651251,645073,106095
2017-02-05,32.74,33.1,32.45,0.6499999999999986,0.25,33.22,33.85,32.67,1.1799999999999997,0.6499999999999986,32.394,32.75,31.65,1.1000000000000014,0.0799999999999983,32.88,33.8,32.45,1.3499999999999943,0.8999999999999986,951323,1318388,635621,682767,-22459
2017-02-12,33.32,34.0,32.6,1.3999999999999986,-1.1000000000000014,33.61,34.25,32.95,1.2999999999999972,-1.2999999999999972,32.644,33.42,32.35,1.0700000000000003,-0.9699999999999989,33.12,34.0,32.7,1.2999999999999972,-1.2000000000000028,936562,1697067,456438,1240629,-453799
2017-02-19,32.0875,32.75,31.25,1.5,-1.5,32.5,32.9,32.15,0.75,-0.75,31.55,32.2,31.15,1.0500000000000043,-1.0000000000000036,32.0375,32.45,31.6,0.8500000000000014,-0.30000000000000426,761259,861036,612295,248741,248741
2017-02-26,32.64,33.15,32.1,1.0499999999999972,0.04999999999999716,33.09,33.5,32.8,0.7000000000000028,-0.15000000000000568,32.26,32.95,31.95,1.0000000000000036,0.09999999999999787,32.75,33.2,32.35,0.8500000000000014,-0.4000000000000057,1020256,1183328,844925,338403,330980
2017-03-05,32.51,32.65,32.3,0.3500000000000014,0.10000000000000142,33.036,33.2,32.95,0.25,-0.14999999999999858,32.194,32.45,31.95,0.5000000000000036,-0.030000000000001137,32.61,32.85,32.25,0.6000000000000014,0.05000000000000426,722844,907618,584594,323024,105187
2017-03-12,32.94,33.3,32.6,0.6999999999999957,0.3999999999999986,33.31,33.55,32.9,0.6499999999999986,0.44999999999999574,32.64,33.05,32.15,0.8999999999999986,0.25,33.03,33.45,32.65,0.8000000000000043,0.8000000000000043,783006,1094269,601863,492406,326035
2017-03-19,32.44,33.4,31.5,1.8999999999999986,-1.8999999999999986,32.684,33.4,31.95,1.4499999999999993,-1.4499999999999993,31.706,32.5,30.88,1.620000000000001,-1.620000000000001,32.01,32.75,31.05,1.6999999999999993,-1.6999999999999993,835298,951584,609971,341613,66457
2017-03-26,31.04,31.5,30.45,1.0500000000000007,0.75,31.466,32.0,30.85,1.1499999999999986,1.1499999999999986,30.724,31.25,30.1,1.1499999999999986,0.8500000000000014,31.17,31.45,30.5,0.9499999999999993,0.8500000000000014,1007915,1266521,815397,451124,-340695
2017-04-02,30.919999999999998,31.45,30.3,1.1499999999999986,-1.1499999999999986,31.27,31.95,30.8,1.1499999999999986,-1.1499999999999986,30.46,30.95,30.0,0.9499999999999993,-0.8999999999999986,30.759999999999998,31.0,30.4,0.6000000000000014,-0.3500000000000014,926017,1488867,702445,786422,149638
2017-04-09,33.225,34.5,31.45,3.0500000000000007,-2.1999999999999993,33.9675,36.15,31.82,4.329999999999998,-4.329999999999998,32.1625,33.55,30.85,2.6999999999999957,-2.6999999999999957,32.65,34.75,31.0,3.75,-3.75,8167767,17827644,3348784,14478860,-14478860
2017-04-16,32.368,33.85,31.55,2.3000000000000007,2.3000000000000007,32.956,34.35,31.88,2.4700000000000024,2.400000000000002,32.160000000000004,33.7,31.0,2.700000000000003,2.700000000000003,32.75,34.05,31.75,2.299999999999997,2.1499999999999986,2353615,2959714,2077109,882605,109253
2017-04-23,35.0,35.4,34.65,0.75,-0.75,35.414,35.75,34.77,0.9799999999999969,-0.9299999999999997,34.434,35.05,33.92,1.1299999999999955,-0.9499999999999957,34.79,35.15,34.3,0.8500000000000014,-0.8500000000000014,1967752,2478103,1709485,768618,-768618
2017-04-30,34.19,34.45,33.9,0.5500000000000043,-0.45000000000000284,34.368,34.7,34.05,0.6500000000000057,-0.6500000000000057,33.682,34.08,33.35,0.7299999999999969,-0.4799999999999969,34.07,34.25,33.85,0.3999999999999986,-0.29999999999999716,1120417,1336270,934136,402134,-26206
2017-05-07,33.14,34.0,32.5,1.5,-1.5,33.2,34.0,32.6,1.3999999999999986,-1.2999999999999972,32.455999999999996,33.3,31.8,1.4999999999999964,-1.25,32.73,33.4,32.1,1.2999999999999972,-1.2999999999999972,1406628,2112348,710927,1401421,416582
2017-05-14,31.82,32.2,31.25,0.9500000000000028,0.05000000000000071,32.266,32.5,31.75,0.75,-0.10000000000000142,31.38,31.75,30.9,0.8500000000000014,-0.10000000000000142,31.86,32.3,31.2,1.0999999999999979,-0.5499999999999972,1416554,1901450,1101783,799667,799667
2017-05-21,32.94,34.0,31.9,2.1000000000000014,2.1000000000000014,33.56,34.3,32.4,1.8999999999999986,1.8999999999999986,32.486,33.12,31.45,1.6699999999999982,1.6699999999999982,33.2,34.15,32.35,1.7999999999999972,0.8999999999999986,1397022,1576083,937183,638900,-468446
2017-05-28,33.55,33.9,33.2,0.6999999999999957,0.3999999999999986,34.0125,34.25,33.68,0.5700000000000003,-0.0799999999999983,33.1625,33.35,33.05,0.30000000000000426,0.30000000000000426,33.6375,33.95,33.35,0.6000000000000014,0.20000000000000284,1299734,1746278,929508,816770,-442808
2017-06-04,34.47,34.95,33.95,1.0,0.9500000000000028,34.99,35.5,34.45,1.0499999999999972,1.0499999999999972,34.19,34.6,33.75,0.8500000000000014,0.8000000000000043,34.74,35.25,34.25,1.0,1.0,1114678,1307091,908263,398828,276546
2017-06-11,35.72,36.2,35.2,1.0,-0.14999999999999858,36.269999999999996,36.9,35.65,1.25,-1.25,35.344,35.67,34.95,0.7199999999999989,-0.5999999999999943,35.8,36.2,35.55,0.6500000000000057,-0.25,1304469,1891222,731003,1160219,-279085
2017-06-18,35.97,36.2,35.8,0.4000000000000057,0.05000000000000426,36.366,36.58,36.2,0.37999999999999545,-0.12999999999999545,35.775999999999996,35.85,35.6,0.25,0.05000000000000426,36.18,36.4,35.85,0.5499999999999972,0.04999999999999716,1108553,1413712,860500,553212,172709
2017-06-25,37.01,37.5,36.35,1.1499999999999986,0.9500000000000028,37.38,37.62,36.7,0.9199999999999946,0.7999999999999972,36.606,36.98,36.1,0.8799999999999955,0.7999999999999972,37.03,37.4,36.45,0.9499999999999957,0.5999999999999943,1197966,1875533,657854,1217679,-41447
2017-07-02,37.375,37.85,37.15,0.7000000000000028,0.05000000000000426,37.6625,38.02,37.38,0.6400000000000006,-0.4199999999999946,36.9925,37.35,36.77,0.5799999999999983,-0.25,37.325,37.7,36.9,0.8000000000000043,-0.5500000000000043,1034414,1214959,772920,442039,217224
2017-07-09,36.17,37.15,35.55,1.6000000000000014,-1.6000000000000014,36.474,37.2,36.17,1.0300000000000011,-1.0300000000000011,35.534,35.95,35.3,0.6500000000000057,-0.4000000000000057,35.89,36.25,35.5,0.75,0.05000000000000426,3721306,12474307,826094,11648213,-680882
2017-07-16,35.32,35.85,34.95,0.8999999999999986,0.04999999999999716,35.61,36.0,35.15,0.8500000000000014,-0.25,34.9,35.35,34.6,0.75,-0.25,35.27,35.85,34.85,1.0,-0.45000000000000284,1695331,2378051,1230344,1147707,314254
2017-07-23,36.21,37.15,35.05,2.1000000000000014,-0.3500000000000014,36.634,37.3,35.65,1.6499999999999986,-0.12000000000000455,35.52,36.3,34.95,1.3499999999999943,-0.20000000000000284,36.15,37.25,35.25,2.0,-0.29999999999999716,2129879,2793956,1481356,1312600,-192674
2017-07-30,35.49,35.8,35.15,0.6499999999999986,-0.25,35.93,36.65,35.45,1.1999999999999957,0.6000000000000014,35.166000000000004,35.5,34.88,0.6199999999999974,0.0,35.559999999999995,36.3,35.15,1.1499999999999986,0.6499999999999986,1185594,1604341,822091,782250,35065
2017-08-06,36.67,36.95,36.45,0.5,0.09999999999999432,37.24,37.45,36.85,0.6000000000000014,0.6000000000000014,36.42,36.6,36.15,0.45000000000000284,0.3999999999999986,36.910000000000004,37.2,36.6,0.6000000000000014,0.45000000000000284,1308732,1497881,1143302,354579,354579
2017-08-13,37.63,38.25,36.85,1.3999999999999986,-0.7999999999999972,38.01,38.55,37.35,1.1999999999999957,-0.8999999999999986,37.21,37.85,36.7,1.1499999999999986,-0.7999999999999972,37.57,38.2,37.05,1.1500000000000057,-1.0,1442293,2559374,794903,1764471,-1764471
2017-08-20,37.29,37.7,37.05,0.6500000000000057,-0.30000000000000426,37.676,37.95,37.35,0.6000000000000014,0.07000000000000028,36.716,37.13,36.4,0.730000000000004,-0.38000000000000256,37.29,37.65,36.75,0.8999999999999986,-0.10000000000000142,1184550,1414438,1009455,404983,112097
2017-08-27,38.839999999999996,39.5,37.7,1.7999999999999972,1.5999999999999943,39.89,40.85,38.8,2.0500000000000043,2.0500000000000043,38.546,39.35,37.7,1.6499999999999986,1.3499999999999943,39.3,39.9,38.55,1.3500000000000014,1.3500000000000014,2515402,2864807,2006941,857866,857866
2017-09-03,40.3375,40.7,39.85,0.8500000000000014,0.8500000000000014,41.1325,41.3,40.98,0.3200000000000003,0.19999999999999574,39.917500000000004,40.12,39.7,0.4199999999999946,0.14999999999999858,40.5625,40.85,40.1,0.75,0.30000000000000426,6921047,19618036,2317081,17300955,16315814
2017-09-10,40.438,42.78,38.94,3.8400000000000034,-3.8400000000000034,41.18,44.45,39.94,4.510000000000005,-4.420000000000002,39.362,40.47,38.52,1.9499999999999957,-1.6099999999999994,39.936,40.7,39.01,1.6900000000000048,-0.8800000000000026,3230488,3795489,2932000,863489,347366
2017-09-17,40.556,41.36,39.82,1.5399999999999991,1.5399999999999991,41.274,41.95,40.79,1.1600000000000037,0.730000000000004,40.32,40.86,39.68,1.1799999999999997,1.1300000000000026,40.656,41.36,39.82,1.5399999999999991,1.2000000000000028,2113205,2812610,1769471,1043139,146221
2017-09-24,40.888,41.14,40.55,0.5900000000000034,0.09000000000000341,41.326,41.92,40.77,1.1499999999999986,0.8700000000000045,40.362,40.94,39.87,1.0700000000000003,1.0700000000000003,40.888,41.55,40.45,1.0999999999999943,1.0999999999999943,2606253,3067738,1755527,1312211,1265716
2017-10-01,40.936,41.77,40.06,1.7100000000000009,-1.7100000000000009,41.018,41.92,40.25,1.6700000000000017,-1.6700000000000017,40.224,40.93,39.75,1.1799999999999997,-1.1799999999999997,40.53,41.42,39.82,1.6000000000000014,-1.6000000000000014,2275461,2621949,1837154,784795,630210
2017-10-08,40.058,40.75,39.79,0.9600000000000009,0.9299999999999997,40.4,40.96,39.94,1.0200000000000031,0.8500000000000014,39.584,40.08,39.11,0.9699999999999989,0.240000000000002,39.932,40.65,39.41,1.240000000000002,-0.2700000000000031,2144922,2574160,1434792,1139368,-519660
