Date,LKQStock_Open_average,LKQStock_Open_max,LKQStock_Open_min,LKQStock_Open_volatility,LKQStock_Open_change,LKQStock_High_average,LKQStock_High_max,LKQStock_High_min,LKQStock_High_volatility,LKQStock_High_change,LKQStock_Low_average,LKQStock_Low_max,LKQStock_Low_min,LKQStock_Low_volatility,LKQStock_Low_change,LKQStock_Close_average,LKQStock_Close_max,LKQStock_Close_min,LKQStock_Close_volatility,LKQStock_Close_change,LKQStock_Volume_average,LKQStock_Volume_max,LKQStock_Volume_min,LKQStock_Volume_volatility,LKQStock_Volume_change
2016-03-13,30.608,31.2,29.78,1.4199999999999982,-0.3999999999999986,31.046,31.3,30.84,0.46000000000000085,-0.060000000000002274,30.334,30.8,29.78,1.0199999999999996,-0.5199999999999996,30.782,30.95,30.49,0.46000000000000085,0.0,1914137,2537806,1365775,1172031,316303
2016-03-20,30.525,30.74,29.99,0.75,-0.75,30.7625,31.11,30.17,0.9399999999999977,-0.7899999999999991,30.1925,30.5,29.82,0.6799999999999997,-0.4499999999999993,30.5025,30.87,30.12,0.75,-0.75,2132692,3080294,1653202,1427092,352835
2016-03-27,30.972,31.75,30.37,1.379999999999999,1.379999999999999,31.454,32.17,30.84,1.3300000000000018,1.3300000000000018,30.823999999999998,31.65,30.21,1.4399999999999977,1.4399999999999977,31.343999999999998,32.16,30.61,1.5499999999999972,1.5499999999999972,2493914,3573302,1660045,1913257,1913257
2016-04-03,31.855999999999998,32.55,31.48,1.0699999999999967,-0.6000000000000014,31.984,32.55,31.59,0.9599999999999973,-0.5899999999999999,31.317999999999998,31.74,31.02,0.7199999999999989,-0.4799999999999969,31.688,32.29,31.37,0.9199999999999982,-0.6499999999999986,2144851,2410550,1846392,564158,-500929
2016-04-10,32.478,33.3,31.57,1.7299999999999969,1.1799999999999997,32.876,33.4,32.0,1.3999999999999986,1.3500000000000014,32.21,33.05,31.36,1.6899999999999977,1.6899999999999977,32.624,33.2,31.36,1.8400000000000034,1.8400000000000034,1652787,2044165,1242682,801483,-708334
2016-04-17,33.4,33.64,33.04,0.6000000000000014,0.46999999999999886,33.65,33.84,33.45,0.39000000000000057,0.25,33.166,33.46,32.97,0.490000000000002,0.25,33.376,33.55,33.21,0.3399999999999963,0.04999999999999716,1452786,2465814,1032681,1433133,1337761
2016-04-24,33.486000000000004,33.94,32.92,1.019999999999996,-0.4200000000000017,33.808,34.26,33.09,1.1699999999999946,-0.3299999999999983,32.842,33.82,31.47,2.3500000000000014,-1.5200000000000031,33.226,34.16,32.05,2.1099999999999994,-1.0300000000000011,2626417,3832499,1958232,1874267,1622603
2016-05-01,32.228,32.52,32.05,0.47000000000000597,0.10999999999999943,32.616,32.74,32.47,0.2700000000000031,0.10999999999999943,32.046,32.29,31.72,0.5700000000000003,0.28000000000000114,32.45,32.51,32.34,0.1699999999999946,0.04999999999999716,2045450,3468542,917935,2550607,-2550607
2016-05-08,32.768,33.05,32.4,0.6499999999999986,0.5700000000000003,33.08,33.23,32.87,0.35999999999999943,0.10999999999999943,32.466,32.62,32.24,0.37999999999999545,-0.10999999999999943,32.696,33.0,32.3,0.7000000000000028,-0.3100000000000023,1801066,2214435,1382274,832161,-396238
2016-05-15,32.05,32.55,31.52,1.0299999999999976,-0.9000000000000021,32.318,33.05,31.69,1.3599999999999959,-1.3599999999999959,31.724,32.42,31.23,1.1900000000000013,-1.1800000000000033,31.952,32.71,31.42,1.2899999999999991,-1.2899999999999991,14538231,61585904,1584691,60001213,59354582
2016-05-22,32.134,32.91,31.61,1.2999999999999972,1.2999999999999972,32.838,33.24,32.25,0.990000000000002,0.9399999999999977,31.985999999999997,32.58,31.31,1.2699999999999996,1.2699999999999996,32.604,33.19,31.9,1.2899999999999991,1.2899999999999991,2639306,3927044,1863502,2063542,-2063542
2016-05-29,32.855000000000004,33.3,32.49,0.8099999999999952,-0.44999999999999574,33.1825,33.48,32.97,0.509999999999998,-0.509999999999998,32.58,32.88,32.47,0.4100000000000037,-0.4000000000000057,32.945,33.09,32.69,0.4000000000000057,-0.14000000000000057,1584174,1977865,1298956,678909,-201495
2016-06-05,32.76,33.02,32.4,0.6200000000000045,-0.5,33.074,33.32,32.7,0.6199999999999974,-0.19999999999999574,32.594,32.98,32.16,0.8200000000000003,-0.29000000000000625,32.82,33.21,32.23,0.980000000000004,-0.2700000000000031,2000162,2553802,1471832,1081970,-681909
2016-06-12,32.248,32.52,32.05,0.47000000000000597,0.30000000000000426,32.594,32.76,32.26,0.5,0.30999999999999517,32.068,32.27,31.91,0.360000000000003,0.2700000000000031,32.36,32.58,32.12,0.46000000000000085,0.4399999999999977,1559379,1995903,1264167,731736,405955
2016-06-19,32.774,33.22,32.07,1.1499999999999986,-0.8399999999999963,33.114,33.62,32.26,1.3599999999999994,-0.9699999999999989,32.408,33.05,31.02,2.0299999999999976,-1.8300000000000018,32.63,33.61,31.04,2.5700000000000003,-1.8500000000000014,2545751,5765107,1448929,4316178,4041222
2016-06-26,30.97,31.7,29.94,1.759999999999998,0.8200000000000003,31.584,32.61,30.68,1.9299999999999997,1.2199999999999989,30.454,31.49,29.37,2.1199999999999974,2.1199999999999974,31.022,32.12,29.52,2.599999999999998,2.599999999999998,2628269,4438604,2026128,2412476,-2344628
2016-07-03,31.9625,32.39,31.48,0.9100000000000001,0.41000000000000014,32.2975,33.16,31.95,1.2099999999999973,1.1099999999999994,31.5775,32.1,31.18,0.9200000000000017,0.9200000000000017,32.1025,33.09,31.59,1.5000000000000036,1.5000000000000036,2521822,3830794,1393170,2437624,-104611
2016-07-10,33.64,33.89,33.45,0.4399999999999977,-0.35999999999999943,33.742000000000004,34.02,33.53,0.490000000000002,-0.37000000000000455,33.208,33.42,32.99,0.4299999999999997,-0.4299999999999997,33.339999999999996,33.67,33.08,0.5900000000000034,-0.5900000000000034,1806128,3117126,1402208,1714918,-1628708
2016-07-17,32.852000000000004,33.03,32.64,0.39000000000000057,0.0,33.124,33.38,32.91,0.47000000000000597,0.19000000000000483,32.658,32.99,32.37,0.6200000000000045,0.3500000000000014,32.882,33.34,32.53,0.8100000000000023,0.6700000000000017,1552965,2067973,853520,1214453,-832662
2016-07-24,33.666,33.91,33.24,0.6699999999999946,0.4199999999999946,34.054,34.51,33.74,0.769999999999996,0.769999999999996,33.348,33.84,32.45,1.3900000000000006,0.39000000000000057,33.922,34.39,33.62,0.7700000000000031,0.7700000000000031,2022204,2493812,1373401,1120411,1120411
2016-07-31,34.634,34.92,34.4,0.5200000000000031,0.4299999999999997,34.888,35.29,34.56,0.7299999999999969,0.7299999999999969,34.452,34.75,34.25,0.5,0.5,34.74,35.19,34.48,0.7100000000000009,0.7100000000000009,2128821,2853527,1512664,1340863,-404731
2016-08-07,34.982,35.33,34.69,0.6400000000000006,-0.6400000000000006,35.275999999999996,35.51,35.01,0.5,-0.17999999999999972,34.658,34.82,34.45,0.36999999999999744,-0.36999999999999744,34.784,34.95,34.65,0.30000000000000426,-0.2700000000000031,1528124,2156720,1137710,1019010,-358644
2016-08-14,35.17,35.39,34.81,0.5799999999999983,0.5799999999999983,35.492000000000004,35.7,35.38,0.3200000000000003,0.3200000000000003,35.062,35.25,34.81,0.4399999999999977,0.4399999999999977,35.410000000000004,35.67,35.17,0.5,0.3200000000000003,1348783,1906752,1028346,878406,-183559
2016-08-21,35.800000000000004,35.99,35.67,0.3200000000000003,0.3200000000000003,35.924,36.13,35.7,0.4299999999999997,0.4299999999999997,35.56,35.67,35.39,0.28000000000000114,0.0899999999999963,35.764,35.88,35.6,0.28000000000000114,0.0899999999999963,1115085,1300639,833555,467084,32627
2016-08-28,35.912,36.27,35.7,0.5700000000000003,-0.03999999999999915,36.134,36.35,35.89,0.46000000000000085,-0.25,35.702,35.94,35.5,0.4399999999999977,-0.21000000000000085,35.93,36.23,35.56,0.6699999999999946,-0.18999999999999773,1400447,1805587,1067462,738125,244500
2016-09-04,35.8675,36.18,35.38,0.7999999999999972,-0.46999999999999886,36.06,36.3,35.6,0.6999999999999957,-0.46999999999999886,35.559999999999995,35.98,34.91,1.0700000000000003,-0.7100000000000009,35.724999999999994,36.22,34.91,1.3100000000000023,-1.1300000000000026,1662120,2183546,991022,1192524,577108
2016-09-11,35.124,35.35,34.85,0.5,0.39000000000000057,35.586,35.86,35.47,0.39000000000000057,0.07000000000000028,34.754,35.1,34.03,1.0700000000000003,0.25,35.438,35.69,35.18,0.509999999999998,0.030000000000001137,1964122,2794906,1641459,1153447,1044576
2016-09-18,35.604,35.77,35.42,0.3500000000000014,0.13000000000000256,35.818,35.98,35.58,0.3999999999999986,-0.21999999999999886,35.322,35.51,35.04,0.46999999999999886,-0.07000000000000028,35.546,35.74,35.29,0.45000000000000284,0.060000000000002274,1930266,2364347,1561328,803019,-180233
2016-09-25,35.448,35.57,35.25,0.3200000000000003,-0.10999999999999943,35.59,35.7,35.44,0.2600000000000051,-0.04999999999999716,35.15,35.24,35.05,0.19000000000000483,0.15000000000000568,35.386,35.52,35.24,0.28000000000000114,0.1600000000000037,2320567,3639400,1561663,2077737,354747
2016-10-02,34.336,35.31,33.25,2.0600000000000023,-2.0600000000000023,34.564,35.58,33.42,2.1599999999999966,-2.1599999999999966,33.732,35.16,32.82,2.3399999999999963,-2.1399999999999935,33.892,35.21,33.2,2.009999999999998,-2.009999999999998,2870947,4852289,1164684,3687605,986761
2016-10-09,33.242,33.49,32.97,0.5200000000000031,-0.30000000000000426,33.504,33.81,33.14,0.6700000000000017,-0.46000000000000085,33.028,33.45,32.8,0.6500000000000057,-0.6500000000000057,33.154,33.55,32.84,0.7099999999999937,-0.7099999999999937,1700871,1984955,1447681,537274,-164711
2016-10-16,32.852,33.4,32.47,0.9299999999999997,-0.030000000000001137,33.158,33.59,32.89,0.7000000000000028,-0.240000000000002,32.64,32.82,32.47,0.3500000000000014,-0.17999999999999972,32.949999999999996,33.03,32.87,0.1600000000000037,-0.1600000000000037,1566250,1970346,1255709,714637,-252669
2016-10-23,32.308,33.03,30.78,2.25,-1.0899999999999999,32.954,33.4,32.24,1.1599999999999966,-1.019999999999996,31.964000000000002,32.99,29.57,3.4200000000000017,-1.2200000000000024,32.644,33.26,31.82,1.4399999999999977,-0.9299999999999997,3353348,8544255,1233876,7310379,1759533
2016-10-30,31.944,32.34,31.35,0.990000000000002,-0.8999999999999986,32.308,32.64,31.79,0.8500000000000014,-0.8500000000000014,31.5,31.92,31.08,0.8400000000000034,-0.7100000000000009,31.726,32.28,31.19,1.0899999999999999,-0.8900000000000006,2144000,2491416,1910324,581092,-581092
2016-11-06,31.806,32.22,31.41,0.8099999999999987,-0.18999999999999773,32.368,32.84,32.03,0.8100000000000023,-0.5700000000000003,31.504,31.75,30.98,0.7699999999999996,0.10000000000000142,31.978,32.2,31.79,0.4100000000000037,0.4100000000000037,1880288,2167795,1588879,578916,-221263
2016-11-13,32.674,32.97,32.3,0.6700000000000017,0.2700000000000031,32.955999999999996,33.31,32.62,0.6900000000000048,-0.13000000000000256,32.42,32.71,32.14,0.5700000000000003,-0.060000000000002274,32.676,33.04,32.25,0.7899999999999991,-0.2700000000000031,1708078,2007385,1312273,695112,-229485
2016-11-20,32.905,33.34,32.28,1.0600000000000023,1.0600000000000023,33.2825,33.54,32.73,0.8100000000000023,0.7900000000000063,32.79,33.17,32.22,0.9500000000000028,0.9500000000000028,33.1575,33.44,32.68,0.759999999999998,0.759999999999998,1086469,1492546,385921,1106625,-1042027
2016-11-27,33.04,33.39,32.59,0.7999999999999972,-0.769999999999996,33.288,33.59,32.91,0.6800000000000068,-0.5,32.65,32.96,32.1,0.8599999999999994,-0.8099999999999952,32.788000000000004,33.27,32.24,1.0300000000000011,-1.0300000000000011,1805909,2338489,1192073,1146416,947440
2016-12-04,33.114,33.68,32.52,1.1599999999999966,1.1599999999999966,33.638,34.3,32.95,1.3499999999999943,1.3499999999999943,32.932,33.51,32.36,1.1499999999999986,1.1499999999999986,33.454,34.29,32.67,1.6199999999999974,1.6199999999999974,2289553,4860378,1325448,3534930,-271648
2016-12-11,33.174,34.1,32.39,1.7100000000000009,-1.4299999999999997,33.384,34.13,32.72,1.4100000000000037,-1.230000000000004,32.544,33.06,32.07,0.990000000000002,-0.7600000000000051,32.806,33.36,32.4,0.9600000000000009,-0.8400000000000034,2307121,2818559,1839221,979338,456643
2016-12-18,31.906,32.4,31.01,1.389999999999997,-1.389999999999997,32.252,32.82,31.24,1.5800000000000018,-1.5800000000000018,31.412,31.9,30.79,1.1099999999999994,-0.9800000000000004,31.65,32.37,30.93,1.4399999999999977,-1.0599999999999987,1874625,2452176,1620078,832098,-248230
2016-12-25,31.0975,31.44,30.92,0.5199999999999996,-0.05000000000000071,31.3025,31.45,31.09,0.35999999999999943,-0.19000000000000128,30.79,31.04,30.54,0.5,-0.5,30.935,31.33,30.65,0.6799999999999997,-0.6799999999999997,1075477,1408627,795965,612662,188775
2017-01-01,31.119999999999997,31.26,30.99,0.2700000000000031,0.2700000000000031,31.49,31.97,31.29,0.6799999999999997,0.6099999999999994,30.855,30.98,30.71,0.2699999999999996,0.21999999999999886,31.3,31.67,31.03,0.6400000000000006,0.6400000000000006,2258695,2559176,1838489,720687,720687
2017-01-08,31.368,31.75,31.11,0.6400000000000006,0.08999999999999986,31.63,31.86,31.36,0.5,0.14999999999999858,31.14,31.43,30.98,0.4499999999999993,0.2699999999999996,31.414,31.8,31.18,0.620000000000001,0.6099999999999994,1699089,2136202,1177152,959050,-852777
2017-01-15,31.7225,31.93,31.62,0.3099999999999987,-0.019999999999999574,31.884999999999998,31.99,31.81,0.17999999999999972,0.060000000000002274,31.4025,31.45,31.38,0.07000000000000028,-0.07000000000000028,31.642500000000002,31.87,31.48,0.39000000000000057,0.019999999999999574,2203625,3889904,1354513,2535391,262957
2017-01-22,31.654,31.83,31.54,0.28999999999999915,0.03999999999999915,31.846,31.93,31.67,0.259999999999998,-0.259999999999998,31.396,31.5,31.24,0.26000000000000156,-0.15000000000000213,31.562,31.66,31.47,0.19000000000000128,-0.19000000000000128,2034635,2996659,1580220,1416439,-64710
2017-01-29,31.692,31.91,31.42,0.48999999999999844,0.29999999999999716,31.956,32.17,31.75,0.4200000000000017,0.21999999999999886,31.418,31.61,31.04,0.5700000000000003,0.5700000000000003,31.832,31.96,31.7,0.26000000000000156,0.10999999999999943,2019412,2563571,1184120,1379451,-756005
2017-02-05,31.256,31.88,30.63,1.25,-0.6199999999999974,31.438,31.98,30.99,0.990000000000002,-0.6400000000000006,30.887999999999998,31.43,30.58,0.8500000000000014,-0.33999999999999986,31.09,31.48,30.64,0.8399999999999999,-0.28000000000000114,2137236,2595223,1463200,1132023,-1132023
2017-02-12,31.586,31.91,31.25,0.6600000000000001,0.629999999999999,31.832,32.07,31.38,0.6900000000000013,0.6099999999999994,31.38,31.75,31.03,0.7199999999999989,0.46999999999999886,31.77,31.98,31.35,0.629999999999999,0.5899999999999999,1884902,2379365,1517060,862305,775335
2017-02-19,32.1075,32.73,31.56,1.1699999999999982,-0.5800000000000018,32.5275,33.17,31.94,1.2300000000000004,-0.9599999999999973,31.7575,32.46,31.09,1.370000000000001,-0.7000000000000028,32.335,33.05,31.58,1.4699999999999989,-0.9499999999999993,4821043,6674402,3138296,3536106,1954763
2017-02-26,31.806,32.14,31.48,0.6600000000000001,-0.33000000000000185,32.024,32.3,31.73,0.5699999999999967,-0.2699999999999996,31.482,31.73,31.19,0.5399999999999991,-0.11999999999999744,31.74,32.26,31.56,0.6999999999999993,0.120000000000001,3291275,4050799,2345176,1705623,-568374
2017-03-05,31.02,31.58,30.63,0.9499999999999993,-0.8999999999999986,31.17,31.75,30.69,1.0599999999999987,-1.0599999999999987,30.626,31.3,29.95,1.3500000000000014,-1.3500000000000014,30.668,31.31,30.0,1.3099999999999987,-1.3099999999999987,2936241,4782169,2129085,2653084,1999084
2017-03-12,30.096,30.59,29.48,1.1099999999999994,0.5899999999999999,30.402,30.67,30.23,0.4400000000000013,0.41000000000000014,29.946,30.22,29.48,0.7399999999999984,0.21000000000000085,30.256,30.41,30.15,0.26000000000000156,0.0799999999999983,2353454,3093992,1629760,1464232,712736
2017-03-19,29.88,30.31,29.54,0.7699999999999996,-0.7699999999999996,30.0,30.4,29.7,0.6999999999999993,-0.6999999999999993,29.566,29.97,29.26,0.7099999999999973,-0.7099999999999973,29.648,29.99,29.39,0.5999999999999979,-0.5999999999999979,1921876,2304367,1364187,940180,489685
2017-03-26,29.448,29.62,29.18,0.4400000000000013,0.4400000000000013,29.72,29.89,29.45,0.4400000000000013,0.33999999999999986,29.282,29.53,29.03,0.5,0.2099999999999973,29.506,29.65,29.27,0.379999999999999,-0.120000000000001,2959435,4330486,1613589,2716897,-1091254
2017-04-02,28.492,29.14,28.04,1.1000000000000014,-1.0500000000000007,28.654,29.39,28.16,1.2300000000000004,-1.2300000000000004,28.098,28.59,27.85,0.7399999999999984,-0.7399999999999984,28.233999999999998,28.7,27.95,0.75,-0.6400000000000006,2997506,3351592,2547147,804445,-412799
2017-04-09,28.23,28.5,28.04,0.46000000000000085,0.07000000000000028,28.505000000000003,28.62,28.34,0.28000000000000114,-0.10000000000000142,28.05,28.21,27.93,0.28000000000000114,-0.08999999999999986,28.2525,28.62,27.94,0.6799999999999997,-0.36999999999999744,2324576,2889540,1643161,1246379,-705607
2017-04-16,28.36,28.96,27.98,0.9800000000000004,0.9700000000000024,28.632,29.02,28.23,0.7899999999999991,0.7899999999999991,28.288,28.8,27.89,0.9100000000000001,0.9100000000000001,28.556,29.01,28.08,0.9300000000000033,0.9300000000000033,1605381,1954155,1404836,549319,56876
2017-04-23,30.336,31.7,29.3,2.3999999999999986,2.009999999999998,30.822,32.47,29.52,2.9499999999999993,2.2600000000000016,30.048,31.11,28.98,2.129999999999999,2.129999999999999,30.364,31.24,29.43,1.8099999999999987,1.8099999999999987,3670730,4891034,2656590,2234444,291625
2017-04-30,31.378,31.54,31.26,0.2799999999999976,-0.2799999999999976,31.6,31.87,31.3,0.5700000000000003,-0.26000000000000156,31.148,31.35,30.9,0.45000000000000284,-0.120000000000001,31.334,31.52,31.05,0.46999999999999886,0.0799999999999983,2113930,3003636,1741412,1262224,-1179992
2017-05-07,31.29,31.6,30.93,0.6700000000000017,-0.6700000000000017,31.46,31.73,31.2,0.5300000000000011,-0.389999999999997,31.056,31.35,30.75,0.6000000000000014,-0.5100000000000016,31.234,31.42,31.02,0.40000000000000213,-0.40000000000000213,1399663,1806667,1098516,708151,-222067
2017-05-14,30.97,31.35,30.73,0.620000000000001,-0.21999999999999886,31.264,31.49,30.96,0.5299999999999976,-0.33999999999999986,30.786,30.99,30.61,0.379999999999999,-0.22999999999999687,30.96,31.17,30.73,0.4400000000000013,-0.120000000000001,1507250,1844726,984449,860277,538022
2017-05-21,31.374,31.53,31.13,0.40000000000000213,0.40000000000000213,31.61,31.97,31.35,0.6199999999999974,-0.379999999999999,31.178,31.32,31.09,0.23000000000000043,0.19000000000000128,31.408,31.55,31.26,0.28999999999999915,0.10000000000000142,1558983,2154301,1159990,994311,800493
2017-05-28,31.7,32.32,31.41,0.9100000000000001,0.8300000000000018,32.0,32.44,31.55,0.889999999999997,0.8299999999999983,31.4375,32.15,31.13,1.0199999999999996,0.9299999999999997,31.8775,32.34,31.35,0.990000000000002,0.9799999999999969,1549042,2145037,1047476,1097561,-331267
2017-06-04,31.996,32.41,31.51,0.899999999999995,-0.899999999999995,32.129999999999995,32.5,31.95,0.5500000000000007,-0.5199999999999996,31.696,32.1,31.38,0.7200000000000024,-0.7200000000000024,31.918,32.34,31.52,0.8200000000000038,-0.37000000000000455,1211685,1363019,913859,449160,382690
2017-06-11,32.284,32.67,31.86,0.8100000000000023,0.240000000000002,32.574,32.74,32.36,0.38000000000000256,0.1600000000000037,32.074,32.23,31.83,0.3999999999999986,0.20000000000000284,32.49,32.65,32.35,0.29999999999999716,0.0799999999999983,1887542,2692369,1410277,1282092,820832
2017-06-18,32.410000000000004,32.89,32.03,0.8599999999999994,-0.39000000000000057,32.584,32.92,32.17,0.75,-0.6000000000000014,32.118,32.35,31.95,0.40000000000000213,-0.2799999999999976,32.354,32.9,32.1,0.7999999999999972,-0.6299999999999955,2600596,6448066,1361490,5086576,5086576
2017-06-25,32.488,32.61,32.34,0.269999999999996,0.25,32.83,33.09,32.68,0.4100000000000037,0.3200000000000003,32.266,32.5,32.13,0.36999999999999744,0.2700000000000031,32.602000000000004,32.95,32.35,0.6000000000000014,0.28000000000000114,1342354,1724426,991628,732798,732798
2017-07-02,32.565,33.29,31.39,1.8999999999999986,-1.8100000000000023,32.92,33.47,32.28,1.1899999999999977,-1.1599999999999966,31.995,33.09,31.17,1.9200000000000017,-1.9200000000000017,32.160000000000004,33.31,31.39,1.9200000000000017,-1.8200000000000038,1933839,2435763,714951,1720812,1720812
2017-07-09,31.982,32.38,31.47,0.9100000000000037,0.9100000000000037,32.262,32.72,31.79,0.9299999999999997,0.9299999999999997,31.878,32.29,31.4,0.8900000000000006,0.8900000000000006,32.126,32.54,31.73,0.8099999999999987,0.8099999999999987,1539527,1754035,1276660,477375,232111
2017-07-16,33.096,33.5,32.55,0.9500000000000028,0.740000000000002,33.428,33.66,33.16,0.5,0.3100000000000023,32.924,33.28,32.54,0.740000000000002,0.740000000000002,33.312,33.5,33.05,0.45000000000000284,0.29999999999999716,1644543,2139047,1234848,904199,679637
2017-07-23,33.206,33.86,32.77,1.0899999999999963,0.35999999999999943,33.604,34.6,32.99,1.6099999999999994,1.1000000000000014,32.792,33.68,32.12,1.5600000000000023,0.6799999999999997,33.438,34.53,32.84,1.6899999999999977,1.5200000000000031,2137667,2805671,1557876,1247795,913675
2017-07-30,34.342,34.74,34.08,0.6600000000000037,-0.3400000000000034,34.484,34.75,34.24,0.509999999999998,-0.4199999999999946,34.086,34.36,33.92,0.4399999999999977,-0.36999999999999744,34.248,34.56,34.11,0.45000000000000284,-0.4000000000000057,1120098,1463596,682708,780888,-762643
2017-08-06,34.224000000000004,34.5,33.88,0.6199999999999974,-0.3200000000000003,34.434,34.59,34.04,0.5500000000000043,-0.509999999999998,33.97,34.21,33.73,0.480000000000004,-0.36999999999999744,34.174,34.5,33.75,0.75,-0.6799999999999997,1297433,1844254,1022834,821420,177425
2017-08-13,33.99,34.37,33.67,0.6999999999999957,0.05000000000000426,34.336,34.63,33.83,0.8000000000000043,0.46000000000000085,33.778,34.08,33.44,0.6400000000000006,0.10999999999999943,34.026,34.51,33.7,0.8099999999999952,0.269999999999996,1473887,2028878,1180347,848531,6964
2017-08-20,34.1,34.26,34.0,0.259999999999998,0.00999999999999801,34.312,34.4,34.17,0.22999999999999687,0.1700000000000017,33.93,34.01,33.83,0.17999999999999972,0.17999999999999972,34.15,34.3,33.95,0.3499999999999943,0.23999999999999488,1389456,1752198,968323,783875,-424615
2017-08-27,34.282000000000004,34.73,33.92,0.8099999999999952,0.37999999999999545,34.538,34.98,34.27,0.7099999999999937,0.529999999999994,34.156,34.65,33.86,0.7899999999999991,0.6199999999999974,34.364,34.72,33.92,0.7999999999999972,0.4799999999999969,1052155,1468202,737718,730484,-369726
2017-09-03,34.84,35.02,34.63,0.39000000000000057,0.12999999999999545,34.955,35.02,34.87,0.15000000000000568,-0.03999999999999915,34.65,34.78,34.56,0.21999999999999886,-0.05999999999999517,34.82,34.89,34.75,0.14000000000000057,-0.0799999999999983,947969,1124516,746871,377645,-351392
2017-09-10,35.39,35.58,34.95,0.6299999999999955,0.6299999999999955,35.642,35.86,35.43,0.4299999999999997,0.18999999999999773,35.246,35.41,34.92,0.4899999999999949,0.29999999999999716,35.5,35.62,35.35,0.269999999999996,-0.030000000000001137,1288658,1565619,800523,765096,200411
2017-09-17,35.05,35.47,34.61,0.8599999999999994,-0.8599999999999994,35.228,35.5,34.97,0.5300000000000011,-0.5300000000000011,34.702,35.17,34.45,0.7199999999999989,-0.6900000000000048,34.916,35.23,34.59,0.6399999999999935,-0.3200000000000003,1271540,1456308,1073868,382440,-166294
2017-09-24,35.282000000000004,35.79,34.93,0.8599999999999994,0.8599999999999994,35.682,36.05,35.25,0.7999999999999972,0.7999999999999972,35.104,35.61,34.84,0.769999999999996,0.769999999999996,35.502,35.99,35.0,0.990000000000002,0.9100000000000037,1183373,1331213,982161,349052,-200379
