Date,INFOStock_Open_average,INFOStock_Open_max,INFOStock_Open_min,INFOStock_Open_volatility,INFOStock_Open_change,INFOStock_High_average,INFOStock_High_max,INFOStock_High_min,INFOStock_High_volatility,INFOStock_High_change,INFOStock_Low_average,INFOStock_Low_max,INFOStock_Low_min,INFOStock_Low_volatility,INFOStock_Low_change,INFOStock_Close_average,INFOStock_Close_max,INFOStock_Close_min,INFOStock_Close_volatility,INFOStock_Close_change,INFOStock_Volume_average,INFOStock_Volume_max,INFOStock_Volume_min,INFOStock_Volume_volatility,INFOStock_Volume_change
2016-10-02,37.062,37.52,36.58,0.9400000000000048,-0.7100000000000009,37.252,37.7,36.8,0.9000000000000057,-0.8700000000000045,36.608,37.29,36.26,1.0300000000000011,-1.0300000000000011,36.876,37.52,36.41,1.1100000000000065,-1.1100000000000065,2049373,2758812,1225498,1533314,-1331451
2016-10-09,36.339999999999996,36.67,36.16,0.5100000000000051,-0.13999999999999346,36.63,36.76,36.46,0.29999999999999716,0.05999999999999517,36.038000000000004,36.35,35.82,0.5300000000000011,-0.0799999999999983,36.344,36.6,36.12,0.480000000000004,0.030000000000001137,1309444,1807726,994047,813679,813679
2016-10-16,37.14,37.53,36.65,0.8800000000000026,0.8599999999999994,37.458,37.79,36.74,1.0499999999999972,1.0499999999999972,36.95,37.28,36.49,0.7899999999999991,0.7299999999999969,37.339999999999996,37.65,36.58,1.0700000000000003,1.0600000000000023,1758932,2130182,1404660,725522,325929
2016-10-23,37.488,37.84,36.97,0.8700000000000045,-0.740000000000002,37.65,37.85,37.24,0.6099999999999994,-0.6099999999999994,37.234,37.61,36.86,0.75,-0.7299999999999969,37.32,37.81,36.88,0.9299999999999997,-0.9100000000000037,1645810,3006416,1213611,1792805,218656
2016-10-30,36.744,37.0,36.1,0.8999999999999986,-0.8999999999999986,36.982,37.32,36.25,1.0700000000000003,-1.0700000000000003,36.216,36.69,35.32,1.3699999999999974,-1.3699999999999974,36.42,36.82,35.53,1.2899999999999991,-1.259999999999998,3226110,6937891,1468665,5469226,1373929
2016-11-06,35.57,35.9,35.33,0.5700000000000003,-0.5700000000000003,35.94,36.11,35.81,0.29999999999999716,0.020000000000003126,35.206,35.29,35.02,0.269999999999996,0.259999999999998,35.508,35.73,35.31,0.4199999999999946,-0.23999999999999488,3028603,3803938,2191531,1612407,349881
2016-11-13,35.138,35.49,34.58,0.9100000000000037,-0.13000000000000256,35.496,35.92,35.04,0.8800000000000026,-0.5300000000000011,34.694,34.95,34.13,0.8200000000000003,-0.07000000000000028,35.006,35.4,34.75,0.6499999999999986,-0.05000000000000426,2290900,2973886,1589844,1384042,381988
2016-11-20,35.5225,35.75,35.15,0.6000000000000014,0.3500000000000014,35.9725,36.08,35.74,0.3399999999999963,-0.28000000000000114,35.364999999999995,35.61,35.15,0.46000000000000085,0.21999999999999886,35.692499999999995,36.01,35.47,0.5399999999999991,-0.3500000000000014,1879858,2870469,453936,2416533,-2416533
2016-11-27,35.652,35.9,35.21,0.6899999999999977,-0.28000000000000114,35.936,36.19,35.32,0.8699999999999974,-0.7000000000000028,35.268,35.69,34.69,1.0,-0.7199999999999989,35.478,35.94,34.88,1.0599999999999952,-0.9399999999999977,4033674,8228307,2153568,6074739,1049474
2016-12-04,35.268,35.84,34.95,0.8900000000000006,0.8800000000000026,35.584,36.03,35.17,0.8599999999999994,0.8099999999999952,35.096000000000004,35.6,34.75,0.8500000000000014,0.8100000000000023,35.344,35.72,34.9,0.8200000000000003,0.8000000000000043,3760243,4843846,2406553,2437293,-239799
2016-12-11,35.263999999999996,35.98,34.58,1.3999999999999986,-1.009999999999998,35.562000000000005,36.1,34.95,1.1499999999999986,-1.1099999999999994,34.82,35.62,34.41,1.2100000000000009,-1.1799999999999997,35.024,35.76,34.49,1.269999999999996,-1.0,3554585,4160178,2696860,1463318,1463318
2016-12-18,35.068,35.42,34.62,0.8000000000000043,0.740000000000002,35.428,35.8,34.83,0.9699999999999989,0.9699999999999989,34.814,35.33,34.2,1.1299999999999955,1.1299999999999955,35.216,35.49,34.58,0.9100000000000037,0.8100000000000023,2253907,3075531,1530149,1545382,-1059110
2016-12-25,35.2425,35.45,35.09,0.35999999999999943,-0.14999999999999858,35.5075,35.6,35.4,0.20000000000000284,-0.020000000000003126,35.0025,35.09,34.95,0.14000000000000057,0.09000000000000341,35.269999999999996,35.41,35.11,0.29999999999999716,0.10999999999999943,1816387,2637317,1282244,1355073,1165381
2017-01-01,35.957499999999996,36.18,35.62,0.5600000000000023,0.5600000000000023,36.427499999999995,36.78,36.12,0.6600000000000037,0.6600000000000037,35.8875,36.11,35.55,0.5600000000000023,0.5600000000000023,36.2675,36.66,35.92,0.7399999999999949,0.7399999999999949,1942889,2792168,1541366,1250802,-1250802
2017-01-08,36.638,36.8,36.56,0.23999999999999488,0.23999999999999488,36.866,37.11,36.74,0.36999999999999744,0.3100000000000023,36.519999999999996,36.73,36.44,0.28999999999999915,0.28999999999999915,36.756,37.03,36.57,0.46000000000000085,0.46000000000000085,1446857,1969065,1070778,898287,573550
2017-01-15,38.05,38.4,37.4,1.0,0.6099999999999994,38.635000000000005,38.82,38.34,0.4799999999999969,0.4799999999999969,37.8275,38.2,37.03,1.1700000000000017,0.9799999999999969,38.4725,38.79,38.17,0.6199999999999974,0.46000000000000085,3418239,4523418,2763940,1759478,-1302937
2017-01-22,39.034,39.67,38.35,1.3200000000000003,1.0399999999999991,39.496,39.98,38.98,1.0,0.5400000000000063,38.892,39.38,38.35,1.0300000000000011,0.8099999999999952,39.292,39.79,38.75,1.0399999999999991,0.7100000000000009,2546965,3532697,1735966,1796731,-556851
2017-01-29,39.226,39.61,38.09,1.519999999999996,-0.269999999999996,39.674,39.77,39.5,0.2700000000000031,0.0,38.82,39.28,38.08,1.2000000000000028,-0.8900000000000006,39.536,39.7,39.44,0.2600000000000051,0.060000000000002274,2267835,2709651,1683732,1025919,-1025919
2017-02-05,39.608,39.87,39.44,0.4299999999999997,0.4299999999999997,39.846,39.95,39.69,0.2600000000000051,0.19000000000000483,39.474,39.64,39.31,0.3299999999999983,0.20000000000000284,39.632,39.74,39.51,0.23000000000000398,0.14000000000000057,1867277,2082267,1620413,461854,3730
2017-02-12,39.942,40.35,39.59,0.759999999999998,0.4099999999999966,40.382,40.88,39.96,0.9200000000000017,0.4200000000000017,39.718,39.89,39.52,0.36999999999999744,0.10999999999999943,40.1,40.4,39.93,0.46999999999999886,0.2700000000000031,3006570,4471994,1419623,3052371,-29247
2017-02-19,40.4125,40.58,40.2,0.37999999999999545,0.12999999999999545,40.62,40.74,40.4,0.3400000000000034,-0.3400000000000034,40.074999999999996,40.16,39.87,0.28999999999999915,-0.28000000000000114,40.2975,40.51,40.08,0.4299999999999997,-0.4299999999999997,1793928,2936360,1159400,1776960,-1776960
2017-02-26,40.346,40.7,40.14,0.5600000000000023,0.39000000000000057,40.662,40.98,40.27,0.7099999999999937,0.6199999999999974,40.046,40.41,39.64,0.769999999999996,0.509999999999998,40.388,40.77,39.8,0.970000000000006,0.6700000000000017,2676967,3994280,1768177,2226103,-40024
2017-03-05,40.526,40.64,40.25,0.39000000000000057,-0.39000000000000057,40.738,41.0,40.39,0.6099999999999994,-0.4099999999999966,40.304,40.49,39.99,0.5,-0.4299999999999997,40.444,40.67,40.12,0.5500000000000043,-0.5500000000000043,1761190,2306425,1268442,1037983,456562
2017-03-12,40.542,40.95,40.16,0.7900000000000063,0.5800000000000054,40.792,40.98,40.59,0.38999999999999346,0.17999999999999972,40.324,40.66,40.1,0.5599999999999952,0.19000000000000483,40.608,40.82,40.35,0.46999999999999886,-0.269999999999996,2146508,4907907,1137740,3770167,2898196
2017-03-19,39.998,40.6,38.42,2.1799999999999997,-0.12000000000000455,40.716,40.83,40.6,0.22999999999999687,-0.22999999999999687,39.698,40.41,37.82,2.5899999999999963,-0.5,40.339999999999996,40.6,40.16,0.44000000000000483,-0.2700000000000031,1652040,2418844,1394471,1024373,-33608
2017-03-26,40.904,41.6,39.99,1.6099999999999994,1.1499999999999986,41.562,42.18,40.24,1.9399999999999977,1.9399999999999977,40.546,41.29,39.4,1.8900000000000006,1.6300000000000026,41.326,41.95,40.12,1.8300000000000054,1.8300000000000054,2650046,4220653,1516824,2703829,639509
2017-04-02,42.002,42.05,41.89,0.1599999999999966,0.0,42.236,42.34,42.05,0.29000000000000625,0.14000000000000057,41.836,42.04,41.7,0.3399999999999963,0.3399999999999963,42.016,42.2,41.78,0.4200000000000017,0.3999999999999986,2093343,3547129,1320811,2226318,-2226318
2017-04-09,42.3175,42.49,42.13,0.35999999999999943,0.30999999999999517,42.5175,42.62,42.41,0.21000000000000085,0.18000000000000682,41.94,42.26,41.43,0.8299999999999983,0.6400000000000006,42.325,42.44,42.21,0.22999999999999687,0.0,1630653,2083901,1380008,703893,703893
2017-04-16,42.802,43.42,42.2,1.2199999999999989,1.2199999999999989,43.116,43.54,42.68,0.8599999999999994,0.8599999999999994,42.674,43.12,42.18,0.9399999999999977,0.9399999999999977,42.994,43.4,42.63,0.769999999999996,0.6199999999999974,1176353,1452479,690499,761980,-696552
2017-04-23,43.726,43.9,43.47,0.4299999999999997,0.4299999999999997,43.974000000000004,44.0,43.92,0.0799999999999983,0.03999999999999915,43.492,43.64,43.35,0.28999999999999915,-0.05999999999999517,43.666,43.81,43.4,0.4100000000000037,-0.4100000000000037,1369783,1812662,1156139,656523,214373
2017-04-30,43.618,43.74,43.33,0.4100000000000037,0.3299999999999983,43.804,43.92,43.73,0.19000000000000483,0.0799999999999983,43.376,43.62,43.15,0.46999999999999886,0.46999999999999886,43.705999999999996,43.85,43.58,0.2700000000000031,0.07000000000000028,1932374,2365732,1669958,695774,307244
2017-05-07,43.58,43.79,43.36,0.4299999999999997,-0.4000000000000057,43.818,44.0,43.5,0.5,-0.5,43.24,43.51,43.02,0.4899999999999949,-0.4899999999999949,43.514,43.99,43.2,0.7899999999999991,-0.7899999999999991,1198084,1438665,976253,462412,84025
2017-05-14,43.604,44.19,43.25,0.9399999999999977,0.9399999999999977,44.062,44.47,43.74,0.7299999999999969,0.7299999999999969,43.378,43.9,43.19,0.7100000000000009,0.7100000000000009,43.848,44.3,43.24,1.0599999999999952,0.5700000000000003,1758895,2644853,1290523,1354330,-239256
2017-05-21,45.326,46.7,44.43,2.270000000000003,1.5700000000000003,45.658,47.06,44.85,2.210000000000001,1.5899999999999963,45.008,45.84,44.36,1.480000000000004,1.3599999999999994,45.274,46.26,44.68,1.5799999999999983,1.5599999999999952,4107625,12220311,676608,11543703,3953339
2017-05-28,46.325,46.76,46.07,0.6899999999999977,0.6000000000000014,46.7275,47.08,46.39,0.6899999999999977,0.6899999999999977,45.9025,45.97,45.84,0.12999999999999545,0.07000000000000028,46.45,47.06,45.85,1.2100000000000009,0.7800000000000011,19313220,58233576,5602350,52631226,165361
2017-06-04,46.827999999999996,47.03,46.66,0.37000000000000455,-0.30000000000000426,46.936,47.2,46.73,0.47000000000000597,-0.47000000000000597,46.334,46.71,46.05,0.6600000000000037,-0.6600000000000037,46.57,46.8,46.32,0.4799999999999969,-0.4799999999999969,2798512,4082775,2215402,1867373,-1867373
2017-06-11,46.736,47.28,46.19,1.0900000000000034,1.0900000000000034,47.106,47.67,46.46,1.2100000000000009,1.2100000000000009,46.276,46.67,45.7,0.9699999999999989,0.5599999999999952,46.99,47.53,46.31,1.2199999999999989,1.2199999999999989,3391059,4911605,2364300,2547305,1025601
2017-06-18,47.126,47.63,46.69,0.9400000000000048,-0.8700000000000045,47.288,47.92,46.73,1.1900000000000048,-1.1900000000000048,46.706,47.48,46.2,1.279999999999994,-1.279999999999994,46.96,47.86,46.55,1.3100000000000023,-1.3100000000000023,6762593,23736352,2109475,21626877,21626877
2017-06-25,45.652,46.68,44.27,2.4099999999999966,-2.3200000000000003,45.766,46.89,44.32,2.5700000000000003,-2.5700000000000003,44.952,46.31,44.03,2.280000000000001,-2.280000000000001,45.01,46.4,44.04,2.3599999999999994,-2.3599999999999994,3694007,4858429,2459979,2398450,-1252392
2017-07-02,44.115,44.21,44.0,0.21000000000000085,-0.21000000000000085,44.45,44.61,44.26,0.3500000000000014,-0.259999999999998,43.975,44.06,43.84,0.21999999999999886,-0.0800000000000054,44.1775,44.34,43.93,0.4100000000000037,0.10000000000000142,1797666,2064755,1423987,640768,-640768
2017-07-09,44.14,44.43,43.66,0.7700000000000031,0.1700000000000017,44.496,44.99,43.93,1.0600000000000023,0.730000000000004,43.866,44.35,43.34,1.009999999999998,0.6400000000000006,44.25,44.76,43.72,1.0399999999999991,1.0399999999999991,1569328,1765771,1423382,342389,-102146
2017-07-16,45.17,45.37,44.71,0.6599999999999966,0.519999999999996,45.572,45.88,45.47,0.4100000000000037,0.4000000000000057,45.042,45.25,44.63,0.6199999999999974,0.5999999999999943,45.396,45.65,45.26,0.39000000000000057,0.39000000000000057,1544943,1826724,1264369,562355,-4427
2017-07-23,45.846000000000004,46.03,45.64,0.39000000000000057,0.35999999999999943,46.134,46.57,45.85,0.7199999999999989,0.7199999999999989,45.594,45.74,45.47,0.2700000000000031,0.2700000000000031,45.962,46.53,45.58,0.9500000000000028,0.8299999999999983,1750648,2198638,1281318,917320,35857
2017-07-30,46.786,47.02,46.52,0.5,0.20999999999999375,46.972,47.23,46.73,0.5,-0.010000000000005116,46.46,46.77,46.14,0.6300000000000026,0.060000000000002274,46.774,47.18,46.39,0.7899999999999991,-0.259999999999998,1982767,3440323,1382509,2057814,-181890
2017-08-06,45.624,46.32,45.25,1.0700000000000003,-1.009999999999998,45.83,46.47,45.37,1.1000000000000014,-0.6400000000000006,45.272,45.91,44.98,0.9299999999999997,-0.8099999999999952,45.498,45.98,45.16,0.8200000000000003,-0.3299999999999983,1838838,2228232,1259284,968948,-495011
2017-08-13,46.248,46.79,45.87,0.9200000000000017,0.28000000000000114,46.608000000000004,47.09,46.2,0.8900000000000006,-0.00999999999999801,45.96,46.32,45.61,0.7100000000000009,-0.1700000000000017,46.266,46.99,45.75,1.240000000000002,-0.22999999999999687,2603172,5187763,1456510,3731253,3689916
2017-08-20,46.248,46.82,45.7,1.1199999999999974,1.1199999999999974,46.566,46.9,46.01,0.8900000000000006,0.8900000000000006,46.054,46.47,45.61,0.8599999999999994,0.8599999999999994,46.348,46.56,45.87,0.6900000000000048,0.6500000000000057,1437306,1617991,1330281,287710,-257757
2017-08-27,46.646,47.0,46.52,0.4799999999999969,0.4399999999999977,46.86,47.23,46.62,0.6099999999999994,0.3100000000000023,46.414,46.62,46.34,0.27999999999999403,0.04999999999999716,46.63,46.84,46.4,0.44000000000000483,0.15000000000000568,1972184,3253406,1293117,1960289,570861
2017-09-03,47.0975,47.43,46.56,0.8699999999999974,0.7299999999999969,47.545,47.73,47.41,0.3200000000000003,0.30999999999999517,46.8825,47.15,46.55,0.6000000000000014,0.4299999999999997,47.3425,47.53,47.24,0.28999999999999915,0.28000000000000114,2613261,4419249,1692877,2726372,-2726372
2017-09-10,47.664,48.18,47.15,1.0300000000000011,-0.5600000000000023,47.978,48.49,47.38,1.1099999999999994,-0.6099999999999994,47.3,47.76,46.85,0.9099999999999966,-0.6700000000000017,47.628,48.3,47.15,1.1499999999999986,-0.5500000000000043,3890281,8871107,2266732,6604375,5786111
2017-09-17,47.748,48.0,47.35,0.6499999999999986,0.6499999999999986,48.08,48.53,47.81,0.7199999999999989,0.7100000000000009,47.56,47.82,47.33,0.490000000000002,0.490000000000002,47.9,48.43,47.45,0.9799999999999969,0.8999999999999986,2082219,3113309,1717234,1396075,-1222691
2017-09-24,45.346,48.47,44.03,4.439999999999998,-4.310000000000002,45.708,48.5,44.3,4.200000000000003,-4.119999999999997,44.746,47.98,43.85,4.1299999999999955,-4.019999999999996,44.916,48.29,43.96,4.329999999999998,-4.210000000000001,4827061,7780735,2327899,5452836,1536773
