Date,EQNRStock_Open_average,EQNRStock_Open_max,EQNRStock_Open_min,EQNRStock_Open_volatility,EQNRStock_Open_change,EQNRStock_High_average,EQNRStock_High_max,EQNRStock_High_min,EQNRStock_High_volatility,EQNRStock_High_change,EQNRStock_Low_average,EQNRStock_Low_max,EQNRStock_Low_min,EQNRStock_Low_volatility,EQNRStock_Low_change,EQNRStock_Close_average,EQNRStock_Close_max,EQNRStock_Close_min,EQNRStock_Close_volatility,EQNRStock_Close_change,EQNRStock_Volume_average,EQNRStock_Volume_max,EQNRStock_Volume_min,EQNRStock_Volume_volatility,EQNRStock_Volume_change
2016-03-13,15.502,16.14,15.0,1.1400000000000006,0.7900000000000009,15.698,16.27,15.12,1.1500000000000004,0.7799999999999994,15.342,15.91,14.85,1.0600000000000005,0.8000000000000007,15.604,16.01,15.12,0.8900000000000023,0.6000000000000014,3157826,4717956,2639549,2078407,1841046
2016-03-20,15.5275,15.97,14.8,1.17,-1.17,15.73,16.06,15.16,0.8999999999999986,-0.8999999999999986,15.2825,15.74,14.69,1.0500000000000007,-1.0500000000000007,15.46,15.84,15.02,0.8200000000000003,-0.6799999999999997,3097794,4110343,2254805,1855538,-324369
2016-03-27,15.318,15.74,14.97,0.7699999999999996,-0.08000000000000007,15.464,15.94,15.16,0.7799999999999994,-0.03999999999999915,15.15,15.56,14.75,0.8100000000000005,0.040000000000000924,15.362,15.68,15.15,0.5299999999999994,-0.0600000000000005,3258315,4905583,1966022,2939561,-63174
2016-04-03,14.831999999999999,15.19,14.52,0.6699999999999999,0.28999999999999915,15.068,15.46,14.77,0.6900000000000013,0.370000000000001,14.767999999999999,15.19,14.5,0.6899999999999995,0.41000000000000014,14.936,15.37,14.66,0.7099999999999991,0.5699999999999985,2673047,3622368,1881705,1740663,-1740663
2016-04-10,15.822,16.11,15.41,0.6999999999999993,0.41000000000000014,16.034,16.18,15.69,0.4900000000000002,0.28000000000000114,15.758000000000001,16.01,15.4,0.6100000000000012,0.33999999999999986,15.950000000000001,16.13,15.58,0.5499999999999989,0.2400000000000002,2431970,3945710,1567732,2377978,-2377978
2016-04-17,16.39,16.97,15.35,1.6199999999999992,1.3899999999999988,16.706,17.04,16.0,1.0399999999999991,0.9699999999999989,16.296,16.74,15.31,1.429999999999998,1.42,16.582,16.86,15.93,0.9299999999999997,0.9299999999999997,2763313,3248000,2207680,1040320,453216
2016-04-24,17.266,17.77,16.66,1.1099999999999994,1.1099999999999994,17.446,17.94,16.74,1.2000000000000028,1.1300000000000026,17.082,17.57,16.47,1.1000000000000014,0.9200000000000017,17.262,17.68,16.57,1.1099999999999994,1.0199999999999996,3230007,5308617,1790330,3518287,1604239
2016-05-01,16.898,17.35,16.35,1.0,-1.0,17.062,17.45,16.81,0.6400000000000006,-0.6400000000000006,16.674,17.12,16.33,0.7900000000000027,-0.7900000000000027,16.83,17.4,16.57,0.8299999999999983,-0.8099999999999987,2799212,3554922,1705491,1849431,372545
2016-05-08,16.488,17.09,16.15,0.9400000000000013,-0.029999999999997584,16.682,17.1,16.47,0.6300000000000026,0.14000000000000057,16.248,16.57,16.09,0.4800000000000004,0.21000000000000085,16.48,16.77,16.27,0.5,0.05999999999999872,3607148,4476272,2231851,2244421,-2244421
2016-05-15,16.412,16.66,16.02,0.6400000000000006,-0.48999999999999844,16.618,16.88,16.18,0.6999999999999993,-0.5500000000000007,16.304,16.63,15.86,0.7699999999999996,-0.5500000000000007,16.448,16.69,16.14,0.5500000000000007,-0.4200000000000017,2557387,3632179,2043323,1588856,270004
2016-05-22,16.316,16.69,15.89,0.8000000000000007,0.4399999999999977,16.47,16.8,16.16,0.6400000000000006,0.21000000000000085,16.192,16.47,15.87,0.5999999999999996,0.2900000000000009,16.338,16.69,16.06,0.6300000000000026,0.17999999999999972,2416432,3006987,1931883,1075104,-393164
2016-05-29,15.912500000000001,16.1,15.75,0.3500000000000014,0.10000000000000142,16.0475,16.2,15.9,0.29999999999999893,0.0799999999999983,15.735,15.94,15.65,0.28999999999999915,0.25,15.9225,16.1,15.76,0.34000000000000163,0.34000000000000163,2437089,3660491,1839316,1821175,-1688333
2016-06-05,16.816,17.34,16.46,0.879999999999999,0.14999999999999858,16.954,17.41,16.62,0.7899999999999991,0.0799999999999983,16.686,17.11,16.33,0.7800000000000011,-0.010000000000001563,16.814,17.16,16.37,0.7899999999999991,-0.23999999999999844,2061182,2471459,1478094,993365,-604416
2016-06-12,15.98,16.17,15.58,0.5900000000000016,-0.07000000000000028,16.198,16.45,15.78,0.6699999999999999,-0.10999999999999943,15.83,16.15,15.3,0.8499999999999979,-0.10999999999999943,16.048000000000002,16.32,15.77,0.5500000000000007,0.14000000000000057,2451692,3329066,1783425,1545641,658340
2016-06-19,16.72,17.38,16.06,1.3200000000000003,-0.7600000000000016,16.918,17.4,16.63,0.7699999999999996,-0.21000000000000085,16.55,17.14,16.05,1.0899999999999999,-0.5799999999999983,16.701999999999998,17.4,16.16,1.2399999999999984,-0.4800000000000004,2708361,4172949,1985633,2187316,2187316
2016-06-26,16.73,17.33,16.08,1.25,1.25,16.844,17.47,16.1,1.3699999999999974,1.3699999999999974,16.512,17.24,15.49,1.7499999999999982,1.7499999999999982,16.716,17.4,15.7,1.6999999999999993,1.6999999999999993,2792567,3608161,1998373,1609788,-1087685
2016-07-03,17.115,17.38,16.82,0.5599999999999987,-0.35999999999999943,17.302500000000002,17.52,17.16,0.35999999999999943,-0.18999999999999773,16.9,17.06,16.62,0.4399999999999977,-0.10999999999999943,17.107499999999998,17.18,17.04,0.14000000000000057,-0.10000000000000142,2881613,3845571,2198253,1647318,-1002402
2016-07-10,17.658,17.82,17.41,0.41000000000000014,0.28999999999999915,17.714000000000002,17.82,17.44,0.379999999999999,0.3200000000000003,17.468,17.61,17.24,0.370000000000001,0.33999999999999986,17.567999999999998,17.74,17.24,0.5,0.5,2256604,2768586,1669770,1098816,782042
2016-07-17,17.276,17.41,17.08,0.33000000000000185,-0.28000000000000114,17.436,17.61,17.16,0.4499999999999993,-0.4499999999999993,17.152,17.33,16.76,0.5699999999999967,-0.5699999999999967,17.286,17.6,16.86,0.740000000000002,-0.740000000000002,1825223,2369438,1329119,1040319,228650
2016-07-24,16.248,16.63,15.73,0.8999999999999986,-0.8999999999999986,16.354,16.67,15.92,0.7500000000000018,-0.7400000000000002,16.048,16.44,15.62,0.8200000000000021,-0.7099999999999991,16.201999999999998,16.66,15.84,0.8200000000000003,-0.5799999999999983,2490025,3020971,2073735,947236,-947236
2016-07-31,15.664,15.85,15.45,0.40000000000000036,0.20999999999999908,15.826,16.03,15.66,0.370000000000001,0.33000000000000007,15.438,15.75,15.15,0.5999999999999996,0.5200000000000014,15.662,15.97,15.23,0.7400000000000002,0.7400000000000002,3312928,4334100,2352243,1981857,-131867
2016-08-07,16.082,16.32,15.87,0.45000000000000107,0.45000000000000107,16.244,16.39,16.09,0.3000000000000007,0.3000000000000007,15.954,16.21,15.8,0.41000000000000014,0.3500000000000014,16.066000000000003,16.3,15.82,0.4800000000000004,0.33000000000000007,2890373,3673747,1940805,1732942,662398
2016-08-14,16.328,16.46,16.19,0.2699999999999996,0.1999999999999993,16.46,16.6,16.31,0.2900000000000027,0.10999999999999943,16.224,16.35,15.99,0.3600000000000012,0.11999999999999744,16.386,16.55,16.27,0.28000000000000114,0.11999999999999744,2062913,2815549,1207685,1607864,-803661
2016-08-21,16.044,16.11,15.99,0.11999999999999922,0.03999999999999915,16.206,16.3,16.11,0.19000000000000128,0.15000000000000213,15.966000000000001,16.03,15.89,0.14000000000000057,-0.03999999999999915,16.056,16.17,15.96,0.21000000000000085,-0.14999999999999858,1955990,2655250,1248377,1406873,1023633
2016-08-28,15.85,16.07,15.53,0.5400000000000009,0.019999999999999574,15.952,16.15,15.56,0.5899999999999981,-0.1399999999999988,15.73,16.0,15.34,0.6600000000000001,-0.049999999999998934,15.832,16.1,15.45,0.6500000000000021,-0.1800000000000015,2152885,3061416,1435162,1626254,887153
2016-09-04,16.2275,16.45,15.97,0.47999999999999865,-0.15999999999999837,16.375,16.57,16.05,0.5199999999999996,-0.3099999999999987,16.0825,16.35,15.59,0.7600000000000016,-0.5,16.225,16.53,15.59,0.9400000000000013,-0.7600000000000016,2093730,2763940,1734120,1029820,1029820
2016-09-11,15.248000000000001,15.55,15.03,0.5200000000000014,-0.5200000000000014,15.446,15.87,15.21,0.6599999999999984,-0.6599999999999984,15.132,15.47,14.98,0.4900000000000002,-0.46000000000000085,15.274,15.78,15.11,0.6699999999999999,-0.6699999999999999,2164288,2609403,1729408,879995,-380428
2016-09-18,15.414,15.89,15.07,0.8200000000000003,0.40000000000000036,15.554,15.98,15.18,0.8000000000000007,0.5099999999999998,15.322,15.8,15.04,0.7600000000000016,0.5,15.416,15.83,15.07,0.7599999999999998,0.5700000000000003,3356892,5906807,1405696,4501111,3835891
2016-09-25,15.93,16.76,15.3,1.4600000000000009,1.1500000000000021,16.16,16.87,15.37,1.5000000000000018,1.1600000000000001,15.782,16.62,15.12,1.5000000000000018,1.0900000000000016,16.046,16.8,15.34,1.4600000000000009,1.2600000000000016,3296164,4847461,2390869,2456592,-2062713
2016-10-02,17.018,17.13,16.8,0.3299999999999983,0.3000000000000007,17.058,17.17,16.87,0.3000000000000007,0.23999999999999844,16.824,16.98,16.66,0.3200000000000003,0.14000000000000057,16.924,17.07,16.78,0.28999999999999915,0.03999999999999915,1755629,2873662,1383357,1490305,291830
2016-10-09,16.928,17.18,16.59,0.5899999999999999,-0.3099999999999987,17.060000000000002,17.42,16.84,0.5800000000000018,-0.4800000000000004,16.764,17.17,16.47,0.7000000000000028,-0.5,16.894000000000002,17.3,16.7,0.6000000000000014,-0.6000000000000014,1830968,2418699,1648170,770529,-38801
2016-10-16,16.52,16.7,16.41,0.28999999999999915,-0.28999999999999915,16.64,16.78,16.55,0.23000000000000043,-0.18999999999999773,16.432,16.52,16.36,0.16000000000000014,-0.129999999999999,16.552,16.69,16.41,0.28000000000000114,-0.120000000000001,1941349,3140190,1503279,1636911,11798
2016-10-23,16.52,16.75,16.29,0.46000000000000085,-0.029999999999997584,16.634,16.8,16.41,0.39000000000000057,0.14000000000000057,16.348,16.52,16.15,0.370000000000001,0.17999999999999972,16.462,16.6,16.31,0.2900000000000027,-0.00999999999999801,2551522,3234453,1698348,1536105,1536105
2016-10-30,16.131999999999998,16.41,15.9,0.5099999999999998,-0.5099999999999998,16.246,16.45,16.09,0.35999999999999943,-0.21999999999999886,15.91,16.19,15.72,0.47000000000000064,-0.39000000000000057,16.108,16.24,16.0,0.23999999999999844,-0.09999999999999787,3160854,3989328,2243747,1745581,1712000
2016-11-06,16.45,16.64,16.14,0.5,0.259999999999998,16.712,16.89,16.4,0.490000000000002,-0.490000000000002,16.298000000000002,16.59,15.97,0.6199999999999992,-0.16999999999999993,16.558,16.79,16.13,0.6600000000000001,-0.6600000000000001,5226075,12751885,1852476,10899409,-9380053
2016-11-13,16.228,16.43,15.83,0.5999999999999996,0.40000000000000036,16.378,16.61,15.88,0.7299999999999986,0.47999999999999865,16.11,16.3,15.58,0.7200000000000006,0.5900000000000016,16.246,16.44,15.86,0.5800000000000018,0.41000000000000014,2383087,3798650,1635774,2162876,-2162876
2016-11-20,16.9075,17.08,16.71,0.36999999999999744,0.2799999999999976,17.0425,17.15,17.0,0.14999999999999858,0.0,16.7925,16.86,16.71,0.14999999999999858,0.05999999999999872,16.95,17.05,16.84,0.21000000000000085,-0.1700000000000017,2035796,2259768,1671095,588673,-588673
2016-11-27,17.174,17.8,16.32,1.4800000000000004,0.8500000000000014,17.33,18.02,16.43,1.5899999999999999,0.8999999999999986,17.05,17.74,16.16,1.5799999999999983,0.9800000000000004,17.176,17.79,16.35,1.4399999999999977,1.0800000000000018,3395105,6018951,1467436,4551515,-848540
2016-12-04,17.796,17.99,17.62,0.36999999999999744,0.2099999999999973,17.927999999999997,18.08,17.79,0.28999999999999915,0.1999999999999993,17.742,17.97,17.53,0.4399999999999977,0.25,17.852,18.06,17.68,0.379999999999999,0.33999999999999986,1485632,1855433,1159029,696404,426631
2016-12-11,18.26,18.56,17.77,0.7899999999999991,-0.41999999999999815,18.404,18.62,18.05,0.5700000000000003,-0.3099999999999987,18.058,18.36,17.73,0.629999999999999,-0.21999999999999886,18.188,18.51,17.89,0.620000000000001,-0.08000000000000185,2042376,2674791,1464833,1209958,451891
2016-12-18,18.158,18.37,18.08,0.2900000000000027,-0.010000000000001563,18.228,18.39,18.16,0.23000000000000043,-0.019999999999999574,18.058,18.12,18.0,0.120000000000001,0.019999999999999574,18.092000000000002,18.17,18.01,0.16000000000000014,0.019999999999999574,983457,1230800,617444,613356,-487080
2016-12-25,18.34,18.48,18.16,0.3200000000000003,0.3200000000000003,18.375,18.48,18.26,0.21999999999999886,0.21999999999999886,18.205,18.3,18.15,0.15000000000000213,0.0400000000000027,18.245,18.37,18.18,0.19000000000000128,0.04999999999999716,1041601,1300908,685340,615568,615568
2017-01-01,18.7825,18.89,18.63,0.26000000000000156,0.15000000000000213,18.845,19.02,18.65,0.370000000000001,0.14999999999999858,18.634999999999998,18.81,18.46,0.34999999999999787,0.33999999999999986,18.744999999999997,18.97,18.56,0.41000000000000014,0.23000000000000043,1985656,2732964,1276149,1456815,-742684
2017-01-08,18.748,19.09,18.45,0.6400000000000006,0.4800000000000004,18.898,19.19,18.65,0.5400000000000027,0.5400000000000027,18.68,19.02,18.44,0.5799999999999983,0.5,18.808,19.14,18.52,0.620000000000001,0.620000000000001,1814324,2393868,1487289,906579,97526
2017-01-15,18.8875,19.0,18.78,0.21999999999999886,0.03999999999999915,18.9675,19.04,18.84,0.1999999999999993,0.00999999999999801,18.8075,18.93,18.68,0.25,-0.03999999999999915,18.872500000000002,18.98,18.77,0.21000000000000085,-0.03999999999999915,1286284,1839171,973410,865761,-703061
2017-01-22,18.996,19.07,18.88,0.19000000000000128,0.060000000000002274,19.104,19.27,18.93,0.33999999999999986,0.05999999999999872,18.906,19.05,18.74,0.3100000000000023,0.030000000000001137,19.01,19.21,18.83,0.38000000000000256,-0.020000000000003126,1351479,1813235,1026766,786469,144356
2017-01-29,18.756,18.83,18.66,0.16999999999999815,0.08999999999999986,18.791999999999998,18.9,18.66,0.23999999999999844,0.23999999999999844,18.536,18.7,18.39,0.3099999999999987,0.3099999999999987,18.668,18.81,18.47,0.33999999999999986,0.33999999999999986,1750958,2465788,1029055,1436733,-1130623
2017-02-05,18.16,18.83,17.77,1.0599999999999987,-0.9499999999999993,18.252,18.9,17.94,0.9599999999999973,-0.889999999999997,17.976,18.74,17.66,1.0799999999999983,-0.879999999999999,18.048,18.78,17.81,0.9700000000000024,-0.8800000000000026,2649058,4845113,1720739,3124374,76238
2017-02-12,17.746,17.91,17.54,0.370000000000001,-0.370000000000001,17.816,17.99,17.61,0.379999999999999,-0.379999999999999,17.646,17.85,17.52,0.33000000000000185,-0.33000000000000185,17.734,17.89,17.57,0.3200000000000003,-0.3200000000000003,1645263,2076406,1048476,1027930,496893
2017-02-19,17.705,17.86,17.52,0.33999999999999986,-0.3200000000000003,17.7425,17.88,17.59,0.28999999999999915,-0.2699999999999996,17.53,17.7,17.33,0.370000000000001,-0.370000000000001,17.5875,17.78,17.41,0.370000000000001,-0.370000000000001,1965357,2277248,1729227,548021,548021
2017-02-26,17.616,17.7,17.48,0.21999999999999886,-0.16000000000000014,17.702,17.82,17.62,0.1999999999999993,-0.0799999999999983,17.534,17.69,17.45,0.240000000000002,-0.05999999999999872,17.596,17.74,17.46,0.2799999999999976,-0.020000000000003126,2641375,2884807,2351782,533025,-530338
2017-03-05,17.208,17.52,16.75,0.7699999999999996,-0.2900000000000027,17.306,17.53,16.96,0.5700000000000003,-0.3500000000000014,17.058,17.4,16.7,0.6999999999999993,-0.28999999999999915,17.154,17.44,16.84,0.6000000000000014,-0.3000000000000007,2175733,2793881,1566045,1227836,-1227836
2017-03-12,17.262,17.62,16.93,0.6900000000000013,0.46000000000000085,17.368,17.65,16.93,0.7199999999999989,0.379999999999999,17.152,17.5,16.69,0.8099999999999987,0.3500000000000014,17.302,17.5,16.83,0.6700000000000017,0.23000000000000043,2702157,3967981,1162154,2805827,2569747
2017-03-19,17.24,17.61,16.97,0.6400000000000006,-0.4700000000000024,17.356,17.68,17.05,0.629999999999999,-0.5,17.136,17.39,16.91,0.4800000000000004,-0.4800000000000004,17.236,17.5,16.98,0.5199999999999996,-0.5199999999999996,1808066,2735557,1203710,1531847,140796
2017-03-26,16.972,17.37,16.75,0.620000000000001,0.28999999999999915,17.19,17.45,16.9,0.5500000000000007,0.3100000000000023,16.92,17.23,16.73,0.5,0.28999999999999915,17.11,17.33,16.84,0.48999999999999844,0.33999999999999986,1954618,3394749,1353417,2041332,-163606
2017-04-02,17.334,17.48,17.26,0.21999999999999886,-0.019999999999999574,17.41,17.56,17.31,0.25,-0.019999999999999574,17.162,17.18,17.14,0.03999999999999915,0.03999999999999915,17.268,17.44,17.15,0.2900000000000027,-0.10999999999999943,1573452,2412397,1020564,1391833,-808669
2017-04-09,17.3,17.34,17.28,0.05999999999999872,0.0,17.3625,17.42,17.28,0.14000000000000057,-0.08999999999999986,17.1275,17.25,16.85,0.3999999999999986,-0.3999999999999986,17.205,17.33,16.9,0.4299999999999997,-0.40000000000000213,1068582,1527070,774169,752901,752901
2017-04-16,16.628,16.91,16.32,0.5899999999999999,-0.5899999999999999,16.742,17.12,16.39,0.7300000000000004,-0.7300000000000004,16.516,16.91,16.22,0.6900000000000013,-0.6900000000000013,16.614,17.12,16.34,0.7800000000000011,-0.7800000000000011,2168404,2975184,1200143,1775041,720501
2017-04-23,16.546,16.68,16.4,0.28000000000000114,-0.10000000000000142,16.63,16.73,16.43,0.3000000000000007,-0.120000000000001,16.446,16.57,16.25,0.3200000000000003,-0.16000000000000014,16.536,16.7,16.42,0.2799999999999976,-0.1999999999999993,1715415,2248111,1166143,1081968,-385860
2017-04-30,16.458000000000002,16.78,16.3,0.4800000000000004,0.4400000000000013,16.624,17.2,16.42,0.7799999999999976,0.759999999999998,16.362,16.75,16.23,0.5199999999999996,0.41000000000000014,16.536,17.2,16.32,0.879999999999999,0.8200000000000003,2092185,3263672,797454,2466218,2407001
2017-05-07,17.386,17.56,17.08,0.4800000000000004,0.4200000000000017,17.56,17.78,17.34,0.4400000000000013,0.28999999999999915,17.311999999999998,17.49,17.06,0.4299999999999997,0.4299999999999997,17.458,17.65,17.19,0.4599999999999973,0.26000000000000156,1878775,2387056,1482750,904306,-904306
2017-05-14,17.988,18.16,17.76,0.3999999999999986,0.17999999999999972,18.122,18.3,18.02,0.28000000000000114,0.28000000000000114,17.912,18.13,17.71,0.41999999999999815,0.2699999999999996,17.99,18.23,17.9,0.33000000000000185,0.33000000000000185,1850858,2205758,1345969,859789,-490023
2017-05-21,18.114,18.33,17.72,0.6099999999999994,-0.6099999999999994,18.244,18.39,17.92,0.46999999999999886,-0.46999999999999886,17.96,18.25,17.66,0.5899999999999999,-0.5700000000000003,18.048000000000002,18.28,17.71,0.5700000000000003,-0.39000000000000057,1651766,2693875,1130519,1563356,73061
2017-05-28,17.4175,17.63,17.29,0.33999999999999986,-0.23999999999999844,17.5325,17.68,17.4,0.28000000000000114,-0.28000000000000114,17.3425,17.56,17.23,0.3299999999999983,-0.3299999999999983,17.4375,17.57,17.33,0.240000000000002,-0.240000000000002,1857411,2437869,1491081,946788,14241
2017-06-04,17.312,17.66,17.18,0.4800000000000004,-0.010000000000001563,17.558,17.77,17.4,0.370000000000001,0.22000000000000242,17.22,17.32,17.16,0.16000000000000014,0.05000000000000071,17.428,17.58,17.28,0.29999999999999716,0.21000000000000085,2918149,4340381,1502700,2837681,1510426
2017-06-11,17.328,17.65,16.93,0.7199999999999989,-0.5399999999999991,17.46,17.79,17.0,0.7899999999999991,-0.41000000000000014,17.22,17.54,16.87,0.6699999999999982,-0.5399999999999991,17.34,17.75,16.92,0.8299999999999983,-0.3999999999999986,2420929,3666755,1877032,1789723,-1789723
2017-06-18,16.624,17.14,16.34,0.8000000000000007,-0.6600000000000001,16.756,17.29,16.53,0.759999999999998,-0.629999999999999,16.508,17.08,16.25,0.8299999999999983,-0.6699999999999982,16.605999999999998,17.11,16.29,0.8200000000000003,-0.5,2085668,2816971,1444065,1372906,-556460
2017-06-25,16.65,16.7,16.61,0.08999999999999986,0.03999999999999915,16.714,16.79,16.61,0.17999999999999972,0.03999999999999915,16.516,16.57,16.44,0.129999999999999,-0.00999999999999801,16.568,16.69,16.45,0.240000000000002,0.08000000000000185,1890150,2950194,1209235,1740959,595106
2017-07-02,16.4725,16.63,16.32,0.3099999999999987,-0.3099999999999987,16.5625,16.77,16.37,0.3999999999999986,-0.3999999999999986,16.34,16.63,16.18,0.4499999999999993,-0.4499999999999993,16.4425,16.73,16.32,0.41000000000000014,-0.41000000000000014,2207852,2812608,1003759,1808849,1634758
2017-07-09,16.754,17.16,16.37,0.7899999999999991,0.7899999999999991,16.89,17.23,16.53,0.6999999999999993,0.6999999999999993,16.704,17.08,16.35,0.7299999999999969,0.7299999999999969,16.838,17.17,16.49,0.6800000000000033,0.6800000000000033,1584362,1909460,1175883,733577,-72139
2017-07-16,17.392,17.62,17.19,0.4299999999999997,0.3099999999999987,17.446,17.66,17.23,0.4299999999999997,0.28999999999999915,17.234,17.46,17.09,0.370000000000001,0.10999999999999943,17.294,17.49,17.16,0.3299999999999983,0.08000000000000185,1622494,1832160,1411647,420513,208853
2017-07-23,17.928,18.39,17.44,0.9499999999999993,0.9499999999999993,18.08,18.69,17.49,1.2000000000000028,1.2000000000000028,17.854,18.39,17.35,1.0399999999999991,1.0399999999999991,18.008,18.61,17.4,1.2100000000000009,1.2100000000000009,2714187,4509802,1737998,2771804,1467223
2017-07-30,18.816,18.97,18.57,0.3999999999999986,0.3299999999999983,18.97,19.12,18.82,0.3000000000000007,0.16000000000000014,18.714,18.84,18.51,0.3299999999999983,0.28999999999999915,18.844,19.02,18.63,0.39000000000000057,0.1999999999999993,1945109,2499683,1366168,1133515,-770713
2017-08-06,18.62,18.88,18.26,0.6199999999999974,-0.6199999999999974,18.728,19.0,18.43,0.5700000000000003,-0.5700000000000003,18.52,18.87,18.22,0.6500000000000021,-0.6500000000000021,18.588,18.91,18.35,0.5599999999999987,-0.5599999999999987,1641275,2197803,1350165,847638,-10629
2017-08-13,18.306,18.48,18.2,0.28000000000000114,-0.28000000000000114,18.45,18.53,18.35,0.17999999999999972,-0.05000000000000071,18.194,18.27,18.1,0.16999999999999815,-0.05999999999999872,18.296,18.41,18.1,0.3099999999999987,0.1700000000000017,1691412,1978184,1144658,833526,98832
2017-08-20,18.538,18.68,18.41,0.2699999999999996,0.2699999999999996,18.642,18.81,18.43,0.379999999999999,0.379999999999999,18.47,18.68,18.22,0.46000000000000085,0.46000000000000085,18.552,18.73,18.27,0.46000000000000085,0.46000000000000085,1297285,1798561,720705,1077856,-375641
2017-08-27,18.694,18.89,18.55,0.33999999999999986,0.10999999999999943,18.818,19.02,18.68,0.33999999999999986,0.21999999999999886,18.637999999999998,18.84,18.52,0.3200000000000003,0.21000000000000085,18.742,18.97,18.56,0.41000000000000014,0.3200000000000003,1150526,1520277,984750,535527,-140681
2017-09-03,19.16,19.23,19.11,0.120000000000001,0.07000000000000028,19.232499999999998,19.29,19.18,0.10999999999999943,-0.03999999999999915,19.04,19.18,18.88,0.3000000000000007,-0.120000000000001,19.125,19.23,18.96,0.2699999999999996,-0.14999999999999858,1643249,2238654,1150559,1088095,403465
2017-09-10,19.204,19.55,18.89,0.6600000000000001,0.6600000000000001,19.354,19.61,19.05,0.5599999999999987,0.5599999999999987,19.174,19.45,18.88,0.5700000000000003,0.5700000000000003,19.3,19.53,19.03,0.5,0.5,1189166,1526018,939983,586035,205387
2017-09-17,19.696,19.92,19.44,0.4800000000000004,0.4800000000000004,19.822,20.07,19.59,0.4800000000000004,0.4800000000000004,19.662,19.92,19.43,0.490000000000002,0.490000000000002,19.762,20.0,19.56,0.4400000000000013,0.4400000000000013,1305477,1658818,902342,756476,-573201
