Date,CIVB_stock_Open_average,CIVB_stock_Open_max,CIVB_stock_Open_min,CIVB_stock_Open_volatility,CIVB_stock_Open_change,CIVB_stock_High_average,CIVB_stock_High_max,CIVB_stock_High_min,CIVB_stock_High_volatility,CIVB_stock_High_change,CIVB_stock_Low_average,CIVB_stock_Low_max,CIVB_stock_Low_min,CIVB_stock_Low_volatility,CIVB_stock_Low_change,CIVB_stock_Close_average,CIVB_stock_Close_max,CIVB_stock_Close_min,CIVB_stock_Close_volatility,CIVB_stock_Close_change,CIVB_stock_Volume_average,CIVB_stock_Volume_max,CIVB_stock_Volume_min,CIVB_stock_Volume_volatility,CIVB_stock_Volume_change
2016-05-15,11.492,11.6,11.34,0.2599999999999998,0.21999999999999886,11.648,11.97,11.54,0.4300000000000015,0.4300000000000015,11.448,11.6,11.34,0.2599999999999998,0.21999999999999886,11.528,11.6,11.37,0.23000000000000043,0.0600000000000005,3516,7079,223,6856,-2450
2016-05-22,11.792,11.99,11.52,0.47000000000000064,0.2599999999999998,11.858,11.99,11.73,0.2599999999999998,0.2599999999999998,11.661999999999999,11.9,11.45,0.45000000000000107,0.08000000000000007,11.736,11.9,11.55,0.34999999999999964,0.06999999999999851,2551,6387,566,5821,490
2016-05-29,11.775,11.99,11.5,0.4900000000000002,0.4900000000000002,11.9425,12.09,11.71,0.379999999999999,0.27999999999999936,11.705,11.91,11.5,0.41000000000000014,0.21000000000000085,11.855,12.03,11.62,0.41000000000000014,0.23000000000000043,8743,11953,3990,7963,7657
2016-06-05,11.988,12.1,11.86,0.2400000000000002,0.2400000000000002,12.06,12.12,11.99,0.129999999999999,0.10999999999999943,11.964,12.05,11.86,0.19000000000000128,0.14000000000000057,12.024,12.1,11.91,0.1899999999999995,0.14000000000000057,3795,5144,1997,3147,730
2016-06-12,12.116,12.32,11.91,0.41000000000000014,0.16000000000000014,12.236,12.42,12.09,0.33000000000000007,0.15000000000000036,12.012,12.1,11.91,0.1899999999999995,0.0,12.152000000000001,12.33,12.05,0.27999999999999936,0.049999999999998934,7482,18499,2075,16424,1555
2016-06-19,12.238,12.6,12.02,0.5800000000000001,0.5800000000000001,12.502,12.96,12.25,0.7100000000000009,0.5500000000000007,12.086,12.15,12.02,0.13000000000000078,0.120000000000001,12.356,12.7,12.08,0.6199999999999992,0.5100000000000016,7353,15467,2918,12549,-1347
2016-06-26,12.924,13.37,12.5,0.8699999999999992,0.8699999999999992,13.056,13.4,12.62,0.7800000000000011,0.7800000000000011,12.826,13.11,12.44,0.6699999999999999,0.6699999999999999,13.016,13.38,12.59,0.7900000000000009,0.7900000000000009,8389,9985,5233,4752,507
2016-07-03,13.4075,13.71,13.2,0.5100000000000016,0.3100000000000005,13.502500000000001,13.71,13.4,0.3100000000000005,0.3100000000000005,13.317499999999999,13.55,13.2,0.3500000000000014,0.3500000000000014,13.4225,13.68,13.23,0.4499999999999993,0.4499999999999993,9071,13445,4147,9298,-6991
2016-07-10,14.04,14.34,13.75,0.5899999999999999,0.2699999999999996,14.3,14.59,14.15,0.4399999999999995,-0.41000000000000014,13.824,14.02,13.71,0.3099999999999987,0.11999999999999922,14.008,14.27,13.76,0.5099999999999998,-0.35999999999999943,22329,54061,3385,50676,-12104
2016-07-17,14.258000000000001,14.5,13.91,0.5899999999999999,0.4800000000000004,14.516,14.68,14.29,0.39000000000000057,0.39000000000000057,14.13,14.26,13.91,0.34999999999999964,0.33999999999999986,14.308,14.41,14.16,0.25,0.10999999999999943,24950,70123,7198,62925,10932
2016-07-24,14.254,14.6,13.94,0.6600000000000001,-0.6600000000000001,14.304,14.6,14.03,0.5700000000000003,-0.5700000000000003,13.862,14.25,12.99,1.2599999999999998,-1.2599999999999998,14.078,14.3,13.76,0.5400000000000009,-0.5400000000000009,13155,22832,6170,16662,1414
2016-07-31,14.0,14.17,13.81,0.35999999999999943,0.16000000000000014,14.136,14.18,14.07,0.10999999999999943,-0.09999999999999964,13.96,14.01,13.81,0.1999999999999993,0.16000000000000014,14.066,14.15,14.0,0.15000000000000036,-0.05000000000000071,10568,21753,3307,18446,-18446
2016-08-07,13.942,14.03,13.72,0.3099999999999987,-0.3099999999999987,14.044,14.19,14.0,0.1899999999999995,0.16000000000000014,13.858,13.97,13.51,0.46000000000000085,-0.45000000000000107,13.950000000000001,14.0,13.81,0.1899999999999995,-0.15000000000000036,14213,25855,5156,20699,5108
2016-08-14,14.008,14.16,13.78,0.3800000000000008,0.3500000000000014,14.088,14.19,13.94,0.25,0.25,13.946,14.09,13.71,0.379999999999999,0.379999999999999,14.04,14.12,13.87,0.25,0.25,12526,18825,9743,9082,-3936
2016-08-21,14.206,14.31,14.15,0.16000000000000014,0.16000000000000014,14.262,14.45,14.15,0.29999999999999893,0.29999999999999893,14.156,14.23,14.09,0.14000000000000057,0.14000000000000057,14.244,14.44,14.11,0.33000000000000007,0.33000000000000007,19801,38016,10879,27137,24858
2016-08-28,14.432,14.48,14.33,0.15000000000000036,0.13000000000000078,14.478,14.49,14.46,0.02999999999999936,0.02999999999999936,14.364,14.38,14.31,0.07000000000000028,0.07000000000000028,14.434,14.47,14.4,0.07000000000000028,0.02000000000000135,10020,21026,3474,17552,-17552
2016-09-04,14.445,14.51,14.34,0.16999999999999993,-0.07000000000000028,14.4975,14.51,14.48,0.02999999999999936,-0.019999999999999574,14.315000000000001,14.4,14.1,0.3000000000000007,0.019999999999999574,14.4275,14.47,14.38,0.08999999999999986,0.009999999999999787,13097,17633,6071,11562,-6263
2016-09-11,14.624,15.06,14.49,0.5700000000000003,0.5700000000000003,14.792,15.16,14.55,0.6099999999999994,0.5999999999999996,14.486,14.72,14.35,0.370000000000001,0.2900000000000009,14.702,15.03,14.49,0.5399999999999991,0.3800000000000008,23914,46416,9632,36784,36784
2016-09-18,14.748,14.9,14.58,0.3200000000000003,-0.3200000000000003,14.866,15.16,14.68,0.4800000000000004,-0.4800000000000004,14.566,14.71,14.31,0.40000000000000036,-0.379999999999999,14.632,14.78,14.45,0.33000000000000007,-0.33000000000000007,8239,16951,4458,12493,-7335
2016-09-25,14.19,14.34,14.1,0.2400000000000002,-0.15000000000000036,14.328,14.56,14.18,0.3800000000000008,-0.2400000000000002,14.033999999999999,14.12,13.91,0.20999999999999908,-0.08999999999999986,14.166,14.2,14.12,0.08000000000000007,0.009999999999999787,20792,56820,2160,54660,38203
2016-10-02,14.75,14.89,14.3,0.5899999999999999,0.5199999999999996,14.902000000000001,14.99,14.82,0.16999999999999993,-0.16999999999999993,14.506,14.78,14.09,0.6899999999999995,0.370000000000001,14.84,14.9,14.73,0.16999999999999993,-0.16999999999999993,23745,79939,3386,76553,-76553
2016-10-09,14.696,14.75,14.63,0.11999999999999922,-0.049999999999998934,14.758000000000001,14.82,14.63,0.1899999999999995,-0.17999999999999972,14.564,14.68,14.29,0.39000000000000057,-0.39000000000000057,14.624,14.78,14.3,0.47999999999999865,-0.46999999999999886,5894,12576,2206,10370,-118
2016-10-16,14.56,14.75,14.44,0.3100000000000005,0.27999999999999936,14.780000000000001,14.99,14.47,0.5199999999999996,0.41000000000000014,14.402,14.69,14.15,0.5399999999999991,0.4599999999999991,14.622,14.93,14.27,0.6600000000000001,0.4399999999999995,21085,48504,6891,41613,16616
2016-10-23,14.822000000000001,14.88,14.71,0.16999999999999993,-0.06999999999999851,14.906,15.0,14.8,0.1999999999999993,-0.129999999999999,14.686,14.8,14.47,0.33000000000000007,0.1399999999999988,14.826,14.87,14.79,0.08000000000000007,-0.08000000000000007,10795,28096,4536,23560,-21094
2016-10-30,14.725999999999999,14.85,14.45,0.40000000000000036,0.3800000000000008,14.824,14.88,14.75,0.13000000000000078,0.08000000000000007,14.586,14.72,14.26,0.46000000000000085,0.46000000000000085,14.786,14.84,14.72,0.11999999999999922,-0.019999999999999574,6151,8747,3054,5693,-3439
2016-11-06,14.768,14.98,14.59,0.39000000000000057,0.2699999999999996,14.975999999999999,15.27,14.79,0.4800000000000004,0.3200000000000003,14.73,14.98,14.56,0.41999999999999993,0.3100000000000005,14.908,15.17,14.59,0.5800000000000001,0.33999999999999986,15164,36267,7912,28355,5935
2016-11-13,15.146,15.26,15.03,0.23000000000000043,-0.02999999999999936,15.318,15.4,15.19,0.21000000000000085,-0.0600000000000005,14.96,15.15,14.61,0.5400000000000009,0.45000000000000107,15.124,15.23,14.99,0.2400000000000002,0.16000000000000014,32172,51104,16081,35023,-8511
2016-11-20,15.217500000000001,15.31,15.16,0.15000000000000036,0.14000000000000057,15.335,15.41,15.23,0.17999999999999972,0.0600000000000005,15.135,15.28,15.06,0.21999999999999886,0.21999999999999886,15.26,15.41,15.13,0.27999999999999936,0.2599999999999998,17682,28102,4444,23658,-22043
2016-11-27,17.067999999999998,18.78,15.28,3.5000000000000018,2.9399999999999995,17.852,19.38,15.72,3.6599999999999984,2.4999999999999982,16.572,18.07,15.28,2.790000000000001,1.5000000000000018,17.45,19.0,15.66,3.34,1.4899999999999984,67591,134773,21946,112827,43715
2016-12-04,18.854,19.6,17.45,2.150000000000002,2.150000000000002,19.466,19.87,18.95,0.9200000000000017,0.8500000000000014,18.598,19.34,17.45,1.8900000000000006,1.8900000000000006,19.302,19.7,18.87,0.8299999999999983,0.8000000000000007,38339,63542,11988,51554,-51554
2016-12-11,18.874,19.65,17.72,1.9299999999999997,-1.9299999999999997,19.09,19.75,18.11,1.6400000000000006,-1.6400000000000006,18.17,18.5,17.56,0.9400000000000013,-0.9400000000000013,18.526,19.04,18.1,0.9399999999999977,-0.9399999999999977,56816,169955,17050,152905,142985
2016-12-18,18.71,19.28,17.76,1.5199999999999996,1.5199999999999996,19.266,19.75,18.74,1.0100000000000016,1.0100000000000016,18.524,18.87,17.76,1.1099999999999994,1.1099999999999994,19.028,19.71,18.39,1.3200000000000003,1.3200000000000003,24445,34607,16584,18023,-18023
2016-12-25,19.59,19.86,18.92,0.9399999999999977,-0.9399999999999977,19.7975,19.99,19.43,0.5599999999999987,-0.5599999999999987,19.125,19.55,18.62,0.9299999999999997,-0.8900000000000006,19.4675,19.83,18.86,0.9699999999999989,-0.3200000000000003,17716,20414,14432,5982,5982
2017-01-01,19.78,20.61,19.33,1.2800000000000011,1.2199999999999989,20.307499999999997,20.79,19.48,1.3099999999999987,1.259999999999998,19.4275,19.75,19.0,0.75,0.629999999999999,20.0675,20.53,19.33,1.2000000000000028,1.0300000000000011,22623,26642,16825,9817,-9504
2017-01-08,20.276,20.49,20.16,0.3299999999999983,-0.16999999999999815,20.488,20.73,20.26,0.46999999999999886,0.15000000000000213,19.740000000000002,20.02,19.53,0.48999999999999844,0.08999999999999986,20.236,20.41,20.09,0.3200000000000003,0.10999999999999943,16829,23529,12373,11156,-9356
2017-01-15,20.1625,20.84,19.48,1.3599999999999994,-0.9199999999999982,20.6475,20.97,20.4,0.5700000000000003,-0.010000000000001563,19.435,20.09,18.59,1.5,-0.09999999999999787,20.3475,20.79,19.95,0.8399999999999999,0.1700000000000017,18547,27837,7405,20432,-11908
2017-01-22,20.176,20.25,19.92,0.3299999999999983,0.0,20.398,20.71,20.24,0.4700000000000024,0.35999999999999943,19.824,20.13,19.6,0.5299999999999976,0.34999999999999787,20.194,20.48,19.87,0.6099999999999994,0.17999999999999972,12404,20858,8095,12763,8629
2017-01-29,20.692,21.17,20.35,0.8200000000000003,0.8200000000000003,21.454,23.22,20.86,2.3599999999999994,2.2399999999999984,20.39,21.17,19.9,1.2700000000000031,0.8200000000000003,21.16,22.97,20.49,2.4800000000000004,2.2699999999999996,38109,56783,15481,41302,22230
2017-02-05,22.94,23.13,22.67,0.4599999999999973,0.010000000000001563,23.244,23.35,23.16,0.19000000000000128,0.14000000000000057,22.695999999999998,23.0,22.19,0.8099999999999987,0.8099999999999987,22.988,23.16,22.66,0.5,0.5,23984,50242,14263,35979,-32427
2017-02-12,22.504,23.2,21.01,2.1899999999999977,-0.39000000000000057,22.946,23.2,22.56,0.6400000000000006,-0.5400000000000027,22.266000000000002,22.91,21.01,1.8999999999999986,-0.4400000000000013,22.75,23.2,22.11,1.0899999999999999,-0.5300000000000011,27602,61461,14290,47171,-4445
2017-02-19,22.8475,23.21,22.32,0.8900000000000006,0.509999999999998,23.247500000000002,23.75,22.57,1.1799999999999997,0.6799999999999997,22.3575,22.7,21.55,1.1499999999999986,0.9899999999999984,22.732499999999998,23.04,22.15,0.8900000000000006,0.6900000000000013,174175,495745,40704,455041,-19324
2017-02-26,22.484,22.95,21.94,1.009999999999998,-1.009999999999998,22.874,23.08,22.73,0.34999999999999787,-0.08999999999999986,21.948,22.6,21.59,1.0100000000000016,-0.7800000000000011,22.336,22.85,21.93,0.9200000000000017,-0.2900000000000027,41812,56586,27649,28937,28937
2017-03-05,22.556,22.94,22.03,0.9100000000000001,0.4200000000000017,22.862000000000002,23.0,22.69,0.3099999999999987,0.14000000000000057,22.272,22.67,21.9,0.7700000000000031,0.6000000000000014,22.502,22.8,22.01,0.7899999999999991,0.6199999999999974,30762,45805,19396,26409,-10469
2017-03-12,22.594,22.81,22.47,0.33999999999999986,0.07000000000000028,22.896,23.0,22.8,0.1999999999999993,0.0,22.316,22.44,22.14,0.3000000000000007,-0.19000000000000128,22.726,22.99,22.5,0.48999999999999844,0.09999999999999787,36945,98744,15616,83128,72062
2017-03-19,21.646,22.96,20.15,2.8100000000000023,-1.6700000000000017,22.07,23.34,21.45,1.8900000000000006,-1.8900000000000006,20.818,22.01,19.83,2.1800000000000033,-1.5100000000000016,21.304,22.04,20.37,1.6699999999999982,-0.7300000000000004,90240,140062,32688,107374,-52894
2017-03-26,21.58,22.43,21.08,1.3500000000000014,1.3500000000000014,22.04,23.0,21.42,1.5799999999999983,1.0799999999999983,21.29,21.89,20.78,1.1099999999999994,1.1099999999999994,21.73,22.4,21.19,1.2099999999999973,0.9699999999999989,46812,101620,14527,87093,21060
2017-04-02,21.954,22.16,21.72,0.4400000000000013,-0.1700000000000017,22.24,22.41,22.0,0.41000000000000014,-0.28999999999999915,21.458,21.73,21.06,0.6700000000000017,-0.6700000000000017,22.018,22.23,21.8,0.4299999999999997,0.019999999999999574,32583,45716,15328,30388,18202
2017-04-09,21.817500000000003,21.92,21.67,0.25,-0.22999999999999687,22.2125,22.38,21.99,0.39000000000000057,-0.39000000000000057,21.3425,21.6,21.07,0.5300000000000011,0.5300000000000011,21.88,22.02,21.75,0.2699999999999996,-0.16999999999999815,27550,36920,12704,24216,-15246
2017-04-16,21.606,21.89,21.25,0.6400000000000006,-0.6000000000000014,21.818,21.95,21.69,0.259999999999998,-0.14999999999999858,21.206,21.6,21.0,0.6000000000000014,-0.38000000000000256,21.470000000000002,21.94,21.17,0.7699999999999996,-0.4299999999999997,20751,27322,11328,15994,15994
2017-04-23,21.744,21.97,21.39,0.5799999999999983,-0.23999999999999844,22.022,22.21,21.88,0.33000000000000185,0.10999999999999943,21.528,21.67,21.39,0.28000000000000114,-0.17999999999999972,21.768,21.85,21.66,0.19000000000000128,0.07000000000000028,24905,38061,14414,23647,-7649
2017-04-30,21.848,21.97,21.7,0.2699999999999996,-0.1999999999999993,22.016,22.2,21.94,0.259999999999998,-0.21000000000000085,21.608,21.78,21.5,0.28000000000000114,-0.14000000000000057,21.792,21.98,21.57,0.41000000000000014,0.04999999999999716,20228,27585,14136,13449,-13449
2017-05-07,21.87,21.95,21.73,0.21999999999999886,0.07000000000000028,22.008,22.19,21.95,0.240000000000002,-0.05000000000000071,21.662,21.79,21.55,0.23999999999999844,-0.1999999999999993,21.884,21.94,21.8,0.14000000000000057,-0.019999999999999574,26774,63651,12564,51087,-51087
2017-05-14,20.966,21.66,20.3,1.3599999999999994,-1.3599999999999994,21.266000000000002,21.92,21.0,0.9200000000000017,-0.9200000000000017,20.534,21.33,20.21,1.1199999999999974,-1.0599999999999987,20.878,21.35,20.25,1.1000000000000014,-0.3500000000000014,29837,39725,22498,17227,9888
2017-05-21,20.922,21.04,20.83,0.21000000000000085,-0.21000000000000085,21.0,21.05,20.93,0.120000000000001,-0.120000000000001,20.51,20.93,20.18,0.75,-0.46999999999999886,20.788,20.94,20.54,0.40000000000000213,-0.3100000000000023,22634,37700,14347,23353,-8953
2017-05-28,20.1225,20.49,19.94,0.5499999999999972,-0.5499999999999972,20.195,20.49,20.09,0.3999999999999986,-0.379999999999999,19.625,19.96,19.16,0.8000000000000007,-0.33999999999999986,19.88,20.03,19.7,0.33000000000000185,-0.20000000000000284,56262,142490,20451,122039,12857
2017-06-04,19.872,20.25,19.5,0.75,0.3299999999999983,20.36,20.85,20.03,0.8200000000000003,0.4700000000000024,19.522,20.25,19.06,1.1900000000000013,0.5899999999999999,19.974,20.25,19.51,0.7399999999999984,0.0799999999999983,46387,77571,15710,61861,13493
2017-06-11,20.53,20.97,20.1,0.8699999999999974,0.3999999999999986,20.89,21.14,20.62,0.5199999999999996,-0.019999999999999574,20.078,20.43,19.67,0.759999999999998,0.09999999999999787,20.502,20.9,20.09,0.8099999999999987,-0.05000000000000071,58101,95300,27857,67443,61407
2017-06-18,19.948,20.3,19.38,0.9200000000000017,-0.6600000000000001,20.458000000000002,20.94,19.85,1.0899999999999999,-1.0899999999999999,19.418,20.07,18.82,1.25,-1.25,19.788,20.27,19.36,0.9100000000000001,-0.6900000000000013,277028,1172324,39728,1132596,1126035
2017-06-25,20.402,20.9,19.54,1.3599999999999994,1.3599999999999994,20.804,21.08,20.49,0.5899999999999999,0.5899999999999999,20.156,20.5,19.45,1.0500000000000007,1.0500000000000007,20.568,21.0,20.16,0.8399999999999999,0.7199999999999989,49484,75182,27100,48082,-14553
2017-07-02,21.055,21.32,20.77,0.5500000000000007,0.3999999999999986,21.4,21.67,21.21,0.46000000000000085,0.2900000000000027,20.775,21.24,20.39,0.8499999999999979,0.31999999999999673,21.2225,21.65,20.78,0.8699999999999974,0.4499999999999993,22740,27011,16848,10163,10163
2017-07-09,21.254,21.52,20.88,0.6400000000000006,-0.5,21.512,21.85,21.18,0.6700000000000017,-0.6700000000000017,20.9,21.08,20.73,0.34999999999999787,-0.34999999999999787,21.254,21.6,21.0,0.6000000000000014,-0.6000000000000014,63112,69728,46465,23263,23000
2017-07-16,20.98,21.13,20.9,0.23000000000000043,0.23000000000000043,21.116,21.2,21.0,0.1999999999999993,-0.07000000000000028,20.738,20.83,20.54,0.28999999999999915,-0.28999999999999915,20.95,21.11,20.7,0.41000000000000014,-0.41000000000000014,45904,58924,30114,28810,-9515
2017-07-23,20.928,21.11,20.72,0.39000000000000057,0.05000000000000071,21.04,21.11,20.94,0.16999999999999815,0.04999999999999716,20.676,20.9,20.38,0.5199999999999996,-0.2699999999999996,20.868,21.04,20.52,0.5199999999999996,-0.28999999999999915,49464,72279,27700,44579,-2934
2017-07-30,20.45,20.91,20.08,0.8300000000000018,-0.8300000000000018,20.488,20.91,20.2,0.7100000000000009,-0.7100000000000009,20.108,20.35,19.89,0.46000000000000085,-0.3100000000000023,20.298,20.53,20.06,0.4700000000000024,-0.3200000000000003,67192,121685,39626,82059,-82059
2017-08-06,20.006,20.34,19.53,0.8099999999999987,-0.5499999999999972,20.330000000000002,20.62,19.96,0.6600000000000001,-0.46000000000000085,19.544,20.03,18.96,1.0700000000000003,-0.9699999999999989,19.872,20.37,19.28,1.0899999999999999,-0.7799999999999976,76566,116636,46215,70421,17061
2017-08-13,19.564,19.72,19.4,0.3200000000000003,0.11000000000000298,19.754,19.93,19.52,0.41000000000000014,0.1999999999999993,19.39,19.53,19.23,0.3000000000000007,0.129999999999999,19.6,19.73,19.47,0.26000000000000156,0.15000000000000213,28472,33461,22235,11226,3833
2017-08-20,19.636,20.08,19.45,0.629999999999999,0.5799999999999983,19.894,20.13,19.65,0.4800000000000004,0.4800000000000004,19.368,19.7,19.05,0.6499999999999986,0.5,19.678,19.98,19.32,0.6600000000000001,0.4499999999999993,46165,122610,16018,106592,-24908
2017-08-27,19.894,20.2,19.56,0.6400000000000006,0.23999999999999844,20.2,20.44,19.88,0.5600000000000023,0.22000000000000242,19.686,20.01,19.37,0.6400000000000006,0.6400000000000006,20.004,20.42,19.62,0.8000000000000007,0.7200000000000024,20658,26565,14877,11688,4904
2017-09-03,20.177500000000002,20.3,20.08,0.22000000000000242,-0.13000000000000256,20.3475,20.59,20.12,0.46999999999999886,-0.3299999999999983,19.8125,20.07,19.56,0.5100000000000016,-0.33999999999999986,20.0275,20.25,19.84,0.41000000000000014,-0.17999999999999972,37145,81951,11137,70814,-70814
2017-09-10,20.678,21.0,20.32,0.6799999999999997,0.5500000000000007,20.974,21.1,20.68,0.4200000000000017,0.3200000000000003,20.38,20.7,19.93,0.7699999999999996,-0.3000000000000007,20.814,21.01,20.52,0.490000000000002,0.33999999999999986,27049,38450,12303,26147,25924
2017-09-17,20.942,21.0,20.85,0.14999999999999858,0.14999999999999858,21.06,21.09,21.0,0.08999999999999986,0.010000000000001563,20.784,20.96,20.57,0.39000000000000057,0.39000000000000057,20.994,21.0,20.98,0.019999999999999574,0.0,27816,44237,17166,27071,27071
2017-09-24,21.704,22.21,20.93,1.2800000000000011,0.9800000000000004,22.336,22.73,21.73,1.0,0.6699999999999982,21.498,21.85,20.93,0.9200000000000017,0.6099999999999994,22.112,22.34,21.63,0.7100000000000009,0.7100000000000009,25743,47006,15245,31761,2605
2017-10-01,22.488,22.71,22.34,0.370000000000001,-0.010000000000001563,22.686,22.81,22.39,0.41999999999999815,0.41000000000000014,22.118,22.32,21.74,0.5800000000000018,0.379999999999999,22.546,22.74,22.35,0.389999999999997,0.389999999999997,20904,25828,15647,10181,-2275
