Date,SYNStock_Open_average,SYNStock_Open_max,SYNStock_Open_min,SYNStock_Open_volatility,SYNStock_Open_change,SYNStock_High_average,SYNStock_High_max,SYNStock_High_min,SYNStock_High_volatility,SYNStock_High_change,SYNStock_Low_average,SYNStock_Low_max,SYNStock_Low_min,SYNStock_Low_volatility,SYNStock_Low_change,SYNStock_Close_average,SYNStock_Close_max,SYNStock_Close_min,SYNStock_Close_volatility,SYNStock_Close_change,SYNStock_Volume_average,SYNStock_Volume_max,SYNStock_Volume_min,SYNStock_Volume_volatility,SYNStock_Volume_change
2016-03-13,1.934,2.0,1.83,0.16999999999999993,0.16999999999999993,1.998,2.03,1.96,0.06999999999999984,0.030000000000000027,1.872,1.92,1.82,0.09999999999999987,0.09999999999999987,1.96,2.0,1.92,0.08000000000000007,0.06000000000000005,71614,80320,43840,36480,-5042
2016-03-20,2.1799999999999997,2.32,2.01,0.31000000000000005,0.18000000000000016,2.305,2.35,2.21,0.14000000000000012,0.1200000000000001,2.115,2.18,2.01,0.17000000000000037,0.13000000000000034,2.23,2.3,2.2,0.09999999999999964,0.009999999999999787,89920,172514,43914,128600,-128600
2016-03-27,2.298,2.36,2.23,0.1299999999999999,0.1299999999999999,2.376,2.53,2.29,0.23999999999999977,0.23999999999999977,2.248,2.35,2.16,0.18999999999999995,0.1499999999999999,2.35,2.5,2.25,0.25,0.25,46802,99603,24136,75467,75467
2016-04-03,2.604,2.7,2.52,0.18000000000000016,0.06999999999999984,2.678,2.72,2.59,0.13000000000000034,-0.10000000000000009,2.508,2.58,2.46,0.1200000000000001,-0.040000000000000036,2.584,2.66,2.52,0.14000000000000012,-0.1200000000000001,51480,63907,38095,25812,-19794
2016-04-10,2.4539999999999997,2.63,2.3,0.33000000000000007,0.06000000000000005,2.582,2.73,2.45,0.2799999999999998,0.1499999999999999,2.332,2.63,2.02,0.6099999999999999,0.31999999999999984,2.502,2.73,2.34,0.3900000000000001,0.3900000000000001,98665,140084,36973,103111,78959
2016-04-17,2.522,2.67,2.37,0.2999999999999998,-0.2999999999999998,2.57,2.72,2.44,0.28000000000000025,-0.28000000000000025,2.412,2.58,2.3,0.28000000000000025,-0.25,2.476,2.59,2.39,0.19999999999999973,-0.16999999999999993,52946,79756,27182,52574,-16499
2016-04-24,2.292,2.4,2.17,0.22999999999999998,-0.2200000000000002,2.348,2.45,2.26,0.1900000000000004,-0.1900000000000004,2.218,2.36,2.15,0.20999999999999996,-0.19999999999999973,2.266,2.42,2.17,0.25,-0.18999999999999995,33467,50933,19962,30971,4795
2016-05-01,2.12,2.25,1.89,0.3600000000000001,-0.08999999999999986,2.1959999999999997,2.3,2.01,0.29000000000000004,0.06999999999999984,1.964,2.16,1.68,0.4800000000000002,-0.2300000000000002,2.084,2.26,1.76,0.4999999999999998,0.03999999999999959,87595,189570,23246,166324,166324
2016-05-08,2.222,2.3,2.11,0.18999999999999995,-0.18999999999999995,2.266,2.4,2.11,0.29000000000000004,-0.29000000000000004,2.124,2.22,2.03,0.1900000000000004,-0.17000000000000037,2.17,2.28,2.07,0.20999999999999996,-0.20999999999999996,50607,68001,21096,46905,-46905
2016-05-15,2.15,2.17,2.12,0.04999999999999982,0.009999999999999787,2.21,2.26,2.18,0.07999999999999963,0.029999999999999805,2.128,2.17,2.11,0.06000000000000005,0.04999999999999982,2.18,2.24,2.14,0.10000000000000009,0.08000000000000007,68779,108916,22768,86148,-12485
2016-05-22,2.172,2.29,2.09,0.20000000000000018,-0.20000000000000018,2.214,2.38,2.14,0.23999999999999977,-0.23999999999999977,2.114,2.15,2.08,0.06999999999999984,-0.06999999999999984,2.144,2.17,2.11,0.06000000000000005,-0.04999999999999982,47163,83505,18585,64920,-64920
2016-05-29,2.1399999999999997,2.19,2.09,0.10000000000000009,0.020000000000000018,2.21,2.25,2.15,0.10000000000000009,-0.050000000000000266,2.1075,2.17,2.07,0.10000000000000009,-0.010000000000000231,2.1525,2.22,2.09,0.13000000000000034,-0.10000000000000009,39596,56388,23782,32606,8298
2016-06-05,1.98,2.11,1.81,0.2999999999999998,-0.25,2.004,2.11,1.87,0.23999999999999977,-0.23999999999999977,1.872,2.0,1.77,0.22999999999999998,-0.16999999999999993,1.92,2.09,1.81,0.2799999999999998,-0.2799999999999998,40941,51519,26215,25304,-17379
2016-06-12,1.818,1.94,1.69,0.25,0.050000000000000044,1.8760000000000001,1.94,1.81,0.1299999999999999,0.030000000000000027,1.726,1.81,1.66,0.15000000000000013,0.010000000000000009,1.814,1.91,1.7,0.20999999999999996,-0.030000000000000027,67603,89037,42799,46238,5056
2016-06-19,1.798,1.85,1.75,0.10000000000000009,-0.030000000000000027,1.838,1.85,1.79,0.06000000000000005,-0.06000000000000005,1.722,1.75,1.66,0.09000000000000008,-0.09000000000000008,1.778,1.85,1.7,0.15000000000000013,-0.10000000000000009,1150880,5498138,39267,5458871,5452962
2016-06-26,1.76,1.81,1.68,0.13000000000000012,0.1200000000000001,1.792,1.82,1.71,0.1100000000000001,0.1100000000000001,1.714,1.77,1.62,0.1499999999999999,0.1499999999999999,1.758,1.81,1.64,0.17000000000000015,0.17000000000000015,73221,148916,43280,105636,-105636
2016-07-03,1.8275000000000001,1.86,1.78,0.08000000000000007,0.030000000000000027,1.8675,1.89,1.83,0.05999999999999983,0.05999999999999983,1.79275,1.84,1.761,0.07900000000000018,0.07900000000000018,1.8425,1.89,1.8,0.08999999999999986,0.08999999999999986,69150,130958,41696,89262,-5909
2016-07-10,13.744,61.25,1.83,59.42,59.37,13.764,61.25,1.83,59.42,59.37,13.056000000000001,58.1,1.72,56.38,56.26,13.354,59.5,1.72,57.78,57.65,42351,65344,2986,62358,-30832
2016-07-17,59.78,62.3,57.75,4.549999999999997,-2.0999999999999943,61.04,62.3,59.85,2.4499999999999957,-2.0999999999999943,58.17,59.85,57.4,2.450000000000003,-1.75,59.57,62.3,57.75,4.549999999999997,-2.799999999999997,1061,1820,515,1305,-367
2016-07-24,60.69,62.65,58.45,4.199999999999996,4.199999999999996,62.089999999999996,63.0,60.55,2.450000000000003,2.450000000000003,59.57,60.55,58.45,2.0999999999999943,2.0999999999999943,61.32,62.65,60.2,2.4499999999999957,1.0499999999999972,881,1281,638,643,461
2016-07-31,59.71,61.25,58.1,3.1499999999999986,0.3500000000000014,60.83,62.65,59.5,3.1499999999999986,-1.3999999999999986,58.03,59.15,57.05,2.1000000000000014,-1.3999999999999986,58.8,59.15,58.45,0.6999999999999957,0.0,1401,2700,612,2088,1021
2016-08-07,58.38,59.85,56.7,3.1499999999999986,-1.0500000000000043,59.43,60.2,57.75,2.450000000000003,0.3500000000000014,57.47,58.8,56.7,2.0999999999999943,0.6999999999999957,58.730000000000004,60.2,56.7,3.5,1.4000000000000057,826,1167,537,630,630
2016-08-14,59.29,60.2,58.45,1.75,0.0,59.85,61.25,58.45,2.799999999999997,-1.75,57.82,59.5,56.7,2.799999999999997,-1.0499999999999972,58.870000000000005,60.2,58.1,2.1000000000000014,-1.75,1031,1835,605,1230,1230
2016-08-21,57.75,59.5,55.65,3.8500000000000014,-3.1499999999999986,58.8,60.2,57.05,3.1500000000000057,-2.450000000000003,56.77,58.8,54.6,4.199999999999996,-3.8500000000000014,57.4,59.15,56.0,3.1499999999999986,-2.799999999999997,737,1124,338,786,352
2016-08-28,56.98,57.75,55.65,2.1000000000000014,-1.0500000000000043,57.89,59.15,57.05,2.1000000000000014,-1.0500000000000043,55.65,56.7,53.55,3.1500000000000057,-3.1500000000000057,56.769999999999996,58.1,55.3,2.8000000000000043,-2.8000000000000043,1116,1726,471,1255,445
2016-09-04,57.4875,59.5,56.0,3.5,2.1000000000000014,59.5,60.9,58.1,2.799999999999997,1.3999999999999986,56.6125,58.8,55.3,3.5,-0.7000000000000028,58.275,59.85,57.05,2.8000000000000043,0.0,1452,3012,856,2156,2076
2016-09-11,57.47,59.15,56.0,3.1499999999999986,2.4499999999999957,59.01,61.25,57.4,3.8500000000000014,3.5,56.7,58.45,54.95,3.5,2.1000000000000014,58.31,61.25,54.95,6.299999999999997,3.5,2152,5355,1054,4301,4158
2016-09-18,60.9,62.3,59.5,2.799999999999997,1.0499999999999972,61.32,62.3,59.85,2.4499999999999957,1.0499999999999972,59.43,61.25,56.7,4.549999999999997,2.1000000000000014,60.76,61.95,59.5,2.450000000000003,1.3999999999999986,925,1423,538,885,372
2016-09-25,62.72,65.1,60.55,4.549999999999997,0.3500000000000014,63.910000000000004,66.15,61.6,4.550000000000004,-0.3500000000000014,60.83,62.65,59.85,2.799999999999997,0.0,62.09,64.4,60.2,4.200000000000003,0.0,1680,2228,836,1392,1176
2016-10-02,60.2,63.0,58.45,4.549999999999997,-1.0499999999999972,61.39,64.75,59.5,5.25,-0.3499999999999943,58.38,59.15,58.1,1.0499999999999972,0.0,59.57,61.95,58.1,3.8500000000000014,1.75,1174,2280,515,1765,-261
2016-10-09,59.29,61.25,57.75,3.5,-3.5,59.92,61.25,57.75,3.5,-3.5,57.68,60.2,55.3,4.900000000000006,-4.900000000000006,58.03,61.25,55.3,5.950000000000003,-5.950000000000003,1127,1593,845,748,621
2016-10-16,55.23,56.35,53.9,2.450000000000003,0.0,56.14,56.7,55.3,1.4000000000000057,0.3500000000000014,53.97,55.3,52.85,2.4499999999999957,-1.0499999999999972,55.51,56.0,53.9,2.1000000000000014,0.0,651,946,458,488,35
2016-10-23,53.410000000000004,56.7,49.35,7.350000000000001,-7.350000000000001,53.690000000000005,56.7,49.35,7.350000000000001,-7.350000000000001,50.19,54.25,43.4,10.850000000000001,-10.850000000000001,51.31,54.95,47.6,7.350000000000001,-7.350000000000001,968,1409,373,1036,992
2016-10-30,45.64,50.75,40.25,10.5,-7.700000000000003,47.81,50.75,44.8,5.950000000000003,-2.1000000000000014,43.68,46.2,40.25,5.950000000000003,-5.950000000000003,44.52,49.0,40.95,8.049999999999997,-8.049999999999997,1359,2694,614,2080,1873
2016-11-06,47.81,52.5,41.3,11.200000000000003,9.800000000000004,50.47,55.3,45.85,9.449999999999996,8.75,45.99,50.05,41.3,8.75,8.75,50.33,55.3,45.5,9.799999999999997,8.75,2595,3837,1208,2629,1192
2016-11-13,36.897,56.0,30.45,25.55,-25.55,37.028,56.0,31.105,24.895,-24.895,33.747,48.3,29.75,18.549999999999997,-18.199999999999996,34.775999999999996,50.05,30.236,19.813999999999997,-19.070999999999998,14373,46247,1531,44716,3370
2016-11-20,30.8525,31.15,30.45,0.6999999999999993,-0.17499999999999716,31.5945,32.9,30.975,1.9249999999999972,-0.5030000000000001,29.852249999999998,30.45,28.756,1.693999999999999,-0.6969999999999992,30.8885,31.497,30.443,1.0539999999999985,0.019999999999999574,4396,6146,2271,3875,-2047
2016-11-27,29.2642,31.15,26.6,4.549999999999997,-4.549999999999997,29.5716,31.15,28.136999999999997,3.0130000000000017,-3.0130000000000017,27.5652,29.225,25.721,3.5040000000000013,-3.5040000000000013,28.299,29.764,26.6,3.163999999999998,-2.0090000000000003,2903,4472,1428,3044,1494
2016-12-04,28.446,29.05,27.65,1.4000000000000021,0.7000000000000028,29.4392,30.561999999999998,29.022,1.5399999999999991,1.5399999999999991,27.890600000000003,28.675,27.083000000000002,1.5919999999999987,1.2669999999999995,29.017,30.46,28.191999999999997,2.2680000000000042,1.4519999999999982,2501,4305,1484,2821,2236
2016-12-11,30.345,30.8,29.75,1.0500000000000007,-0.5250000000000021,30.485,30.8,30.275,0.5250000000000021,-0.5250000000000021,29.415399999999998,29.925,28.889,1.0360000000000014,-0.5109999999999992,29.6696,30.093000000000004,28.889,1.2040000000000042,-1.0120000000000005,7410,27240,1781,25459,24102
2016-12-18,30.408,32.025,29.05,2.974999999999998,-1.3649999999999984,30.8784,32.06,29.925,2.1350000000000016,-0.5319999999999965,29.4674,30.38,28.354,2.026,-0.875,29.8662,31.5,28.525,2.9750000000000014,-0.1750000000000007,2406,4722,1028,3694,-1763
2016-12-25,27.912499999999998,29.4,25.9,3.5,-3.5,28.441000000000003,29.75,27.241,2.5090000000000003,-2.5090000000000003,26.9675,28.7,25.9,2.8000000000000007,-2.8000000000000007,27.34625,28.899,26.495,2.404,-2.208000000000002,2718,3108,1995,1113,1113
2017-01-01,31.49125,35.0,28.0,7.0,4.164999999999999,32.4215,36.05,30.471,5.578999999999997,1.7189999999999976,29.819,31.146,28.0,3.146000000000001,3.0799999999999983,30.955000000000002,31.318,30.38,0.9380000000000024,0.8790000000000013,5494,13563,2166,11397,-996
2017-01-08,30.835,32.9,29.4,3.5,-0.5249999999999986,31.423,32.9,30.065,2.8349999999999973,-1.7499999999999964,29.4846,30.016,28.7,1.315999999999999,-0.5459999999999994,30.3688,30.982,29.439,1.5429999999999993,-0.5919999999999987,2539,3225,1875,1350,-957
2017-01-15,29.4175,30.52,28.7,1.8200000000000003,-1.8200000000000003,30.067500000000003,30.52,29.55,0.9699999999999989,-0.41999999999999815,28.469749999999998,28.776999999999997,28.35,0.42699999999999605,-0.42699999999999605,29.15075,30.1,28.7,1.4000000000000021,1.0880000000000045,2674,3876,1755,2121,1362
2017-01-22,30.051,30.8,29.4,1.4000000000000021,-1.0500000000000007,30.101399999999998,30.8,29.476999999999997,1.323000000000004,-0.875,29.1914,29.404,29.05,0.3539999999999992,-0.3539999999999992,29.4852,29.985,29.061,0.9239999999999995,-0.875,1326,2690,561,2129,-1893
2017-01-29,29.4496,29.995,28.525,1.4700000000000024,-0.17800000000000438,29.750600000000002,29.995,29.578000000000003,0.41699999999999804,0.17199999999999704,28.595,28.7,28.525,0.1750000000000007,0.1750000000000007,29.2426,29.75,28.546,1.2040000000000006,0.8080000000000034,1569,2172,851,1321,-436
2017-02-05,29.7926,29.995,29.718000000000004,0.27699999999999747,-0.245000000000001,30.2238,30.8,29.75,1.0500000000000007,-0.28000000000000114,29.2104,29.68,28.7,0.9800000000000004,0.07400000000000162,29.666,29.901,29.05,0.8509999999999991,-0.0660000000000025,1516,2415,906,1509,-1261
2017-02-12,29.2734,29.82,28.805,1.0150000000000006,-0.7699999999999996,29.436,30.485,28.941999999999997,1.5430000000000028,-1.4349999999999987,28.391199999999998,29.505,27.656999999999996,1.8480000000000025,-1.8480000000000025,28.7546,29.75,28.171999999999997,1.578000000000003,-1.5330000000000013,2607,4372,879,3493,1261
2017-02-19,27.6955,28.7,26.781999999999996,1.9180000000000028,-1.9180000000000028,27.6955,28.7,26.781999999999996,1.9180000000000028,-1.9180000000000028,26.369,27.65,25.655,1.9949999999999974,-1.9949999999999974,26.76175,27.769000000000002,25.965999999999998,1.8030000000000044,-1.498000000000001,1589,1817,1272,545,-357
2017-02-26,27.7374,28.087,26.775,1.3120000000000012,1.3120000000000012,28.0966,28.203000000000003,28.035,0.1680000000000028,-0.11600000000000321,26.7722,27.3,26.261,1.0390000000000015,-0.4540000000000006,27.5924,28.049,26.771,1.2779999999999987,-1.2779999999999987,2470,3920,1133,2787,518
2017-03-05,27.265,28.0,26.775,1.2250000000000014,-1.2250000000000014,27.509999999999998,28.0,26.95,1.0500000000000007,0.0,25.9552,26.291999999999998,25.55,0.7419999999999973,0.006999999999997897,26.5964,26.956999999999997,26.25,0.7069999999999972,0.2869999999999955,1431,2144,840,1304,265
2017-03-12,26.805799999999998,27.447,25.9,1.5470000000000006,-0.7000000000000028,27.3384,28.003,26.95,1.0530000000000008,0.028000000000002245,26.0448,26.267,25.725,0.541999999999998,-0.3670000000000009,26.7374,27.3,26.142,1.1580000000000013,0.02400000000000091,3093,8290,1051,7239,7239
2017-03-19,25.601,26.82,24.85,1.9699999999999989,-1.5850000000000009,25.6926,26.82,25.2,1.620000000000001,-1.5150000000000006,24.5918,25.9,24.15,1.75,-1.7109999999999985,24.9702,26.186999999999998,24.5,1.6869999999999976,-1.6869999999999976,1513,3227,635,2592,-127
2017-03-26,23.765,24.85,22.4,2.450000000000003,-2.450000000000003,23.8622,24.85,22.4,2.450000000000003,-2.450000000000003,22.200599999999998,23.846,20.825,3.021000000000001,-1.971,23.1342,24.178,22.075,2.1030000000000015,-2.1030000000000015,1482,2368,827,1541,1115
2017-04-02,20.0844,22.05,18.697,3.3530000000000015,-2.8000000000000007,20.265,22.05,19.25,2.8000000000000007,-2.8000000000000007,18.2456,21.0,15.75,5.25,-3.1499999999999986,19.3318,21.0,18.543,2.4570000000000007,-2.4570000000000007,2502,3931,1051,2880,-1816
2017-04-09,17.9155,18.9,17.5,1.3999999999999986,-1.3999999999999986,18.096,19.107,17.535,1.5719999999999992,-1.5719999999999992,17.348,17.5,17.154,0.3460000000000001,0.25900000000000034,17.519,17.738,17.335,0.4029999999999987,0.16499999999999915,2662,4718,1200,3518,-1900
2017-04-16,17.57,18.515,16.8,1.7149999999999999,1.7149999999999999,17.8836,18.515,17.5,1.0150000000000006,0.9100000000000001,16.7194,17.185,16.135,1.0499999999999972,0.384999999999998,17.2426,17.955,16.622,1.3329999999999984,-0.30100000000000193,2702,5767,1284,4483,4483
2017-04-23,18.438,21.0,17.5,3.5,3.1499999999999986,19.6798,22.05,17.85,4.199999999999999,3.849999999999998,17.7954,19.95,16.8,3.1499999999999986,3.1499999999999986,18.878999999999998,20.65,17.546,3.103999999999999,2.3629999999999995,3654,5269,1810,3459,1606
2017-04-30,18.3624,19.95,17.227,2.722999999999999,-1.75,18.65,19.95,18.2,1.75,-1.75,17.0528,18.375,16.135,2.2399999999999984,-1.75,17.6336,18.557000000000002,16.625,1.9320000000000022,-1.9320000000000022,1978,2519,1527,992,992
2017-05-07,17.4832,19.6,15.841,3.759000000000002,2.8000000000000007,18.674,24.5,15.841,8.659,3.1469999999999985,16.352800000000002,18.256,14.354000000000001,3.9019999999999992,1.6690000000000005,16.803,19.078,14.844000000000001,4.233999999999998,2.0410000000000004,5610,17380,978,16402,759
2017-05-14,18.9806,19.6,18.253,1.3470000000000013,0.2970000000000006,19.2592,19.6,18.879,0.7210000000000001,-0.020999999999997243,17.9026,18.375,16.975,1.3999999999999986,0.9489999999999981,18.631800000000002,19.25,17.902,1.347999999999999,-0.6580000000000013,3771,9842,1874,7968,-7968
2017-05-21,20.4924,22.75,18.2,4.550000000000001,2.8520000000000003,21.754,23.45,19.25,4.199999999999999,2.0199999999999996,19.8324,21.35,18.2,3.150000000000002,2.107000000000003,20.9488,22.043000000000003,18.930999999999997,3.1120000000000054,2.3070000000000057,2574,3971,1462,2509,-696
2017-05-28,21.56875,22.4,21.035,1.3649999999999984,1.0499999999999972,22.7115,24.965,21.574,3.3909999999999982,2.8900000000000006,21.03675,22.4,20.3,2.099999999999998,1.259999999999998,21.8995,23.628,20.314,3.314,2.1380000000000017,2522,3893,1612,2281,2281
2017-06-04,22.741600000000002,24.675,21.7,2.9750000000000014,-2.8419999999999987,23.1674,24.938000000000002,21.7,3.238000000000003,-2.639000000000003,21.831,23.503,21.35,2.1529999999999987,-2.0380000000000003,22.0912,23.506,21.497,2.0090000000000003,-1.6379999999999981,2605,4169,1308,2861,-1986
2017-06-11,22.155,24.15,21.35,2.799999999999997,2.099999999999998,22.9872,24.85,21.7,3.150000000000002,2.8000000000000007,21.433799999999998,22.4,21.0,1.3999999999999986,1.3999999999999986,22.4448,24.346,21.154,3.192,1.9810000000000016,3901,10373,920,9453,7829
2017-06-18,24.6148,25.9,22.855,3.044999999999998,2.344999999999999,25.3674,26.296,24.468000000000004,1.8279999999999959,0.7319999999999958,23.5278,25.2,22.225,2.974999999999998,0.14699999999999847,24.4518,25.511999999999997,22.372,3.139999999999997,-1.897000000000002,32985,154812,1679,153133,152539
2017-06-25,21.778399999999998,22.4,20.3,2.099999999999998,-2.099999999999998,22.3882,23.45,20.471,2.978999999999999,-2.279,20.7396,21.7,18.9,2.8000000000000007,-2.8000000000000007,21.037200000000002,22.043000000000003,19.793,2.2500000000000036,-2.2500000000000036,3598,7006,2014,4992,529
2017-07-02,19.53875,20.055,18.9,1.1550000000000011,-1.0500000000000007,20.084,20.678,19.25,1.4280000000000008,-1.0500000000000007,18.761499999999998,19.25,18.049,1.2010000000000005,-0.8859999999999992,19.185499999999998,19.74,18.505,1.2349999999999994,-0.7420000000000009,2104,2886,1334,1552,1552
2017-07-09,18.307,18.55,17.93,0.620000000000001,-0.5250000000000021,18.6864,18.861,18.515,0.3460000000000001,-0.3460000000000001,17.7252,18.14,17.535,0.6050000000000004,0.1269999999999989,18.1494,18.462,17.829,0.6329999999999991,0.37099999999999866,1553,1888,676,1212,-1155
2017-07-16,18.403,18.55,18.2,0.3500000000000014,0.0,18.8186,19.25,18.55,0.6999999999999993,-0.13599999999999923,18.0766,18.375,17.881,0.4939999999999998,0.2940000000000005,18.311799999999998,18.500999999999998,18.105,0.39599999999999724,0.09499999999999886,1353,2398,476,1922,-975
2017-07-23,17.57,18.2,16.8,1.3999999999999986,-0.6999999999999993,17.962,18.284000000000002,17.535,0.7490000000000023,-0.29400000000000404,16.9148,17.546,16.163,1.3829999999999991,-0.647000000000002,17.4888,17.717,16.968,0.7489999999999988,0.038999999999997925,1353,1880,837,1043,159
2017-07-30,17.7492,18.2,17.346,0.8539999999999992,0.0,18.6648,21.63,17.5,4.129999999999999,3.4299999999999997,17.3236,18.2,16.87,1.3299999999999983,0.9450000000000003,18.1446,20.93,17.073,3.8569999999999993,3.6400000000000006,1549,4902,459,4443,4413
2017-08-06,20.2846,21.35,18.9,2.450000000000003,-2.3730000000000047,20.647,21.675,18.9,2.775000000000002,-2.775000000000002,19.2872,20.65,18.218,2.4319999999999986,-2.0020000000000024,19.7574,21.35,18.725,2.625,-1.9349999999999987,1901,3208,554,2654,-2412
2017-08-13,19.9598,20.674,18.491,2.183,2.183,21.1282,22.75,19.95,2.8000000000000007,2.8000000000000007,19.7196,20.293,18.491,1.8019999999999996,1.8019999999999996,20.8062,22.476999999999997,19.845,2.631999999999998,2.631999999999998,1779,4597,324,4273,3607
2017-08-20,21.847,22.743000000000002,21.35,1.3930000000000007,-1.0010000000000048,22.3232,23.447,21.529,1.9179999999999993,-1.0820000000000007,21.3444,21.875,20.685,1.1900000000000013,-0.13300000000000267,21.6412,22.162,20.888,1.2739999999999974,0.17099999999999937,2252,5247,947,4300,-1677
2017-08-27,24.4454,26.95,22.127,4.823,4.550000000000001,26.037,28.178,23.456999999999997,4.721000000000004,3.493000000000002,23.9064,25.55,21.98,3.5700000000000003,3.219999999999999,25.0516,26.6,22.225,4.375,4.024999999999999,4057,8274,2701,5573,-285
2017-09-03,25.59375,26.25,25.025,1.2250000000000014,-0.3500000000000014,26.166,27.849,25.025,2.8240000000000016,1.5990000000000002,24.0765,25.55,22.805999999999997,2.7440000000000033,2.1000000000000014,25.51775,27.65,24.381,3.2689999999999984,3.2689999999999984,2961,4567,1127,3440,1349
2017-09-10,28.646,30.151999999999997,27.65,2.501999999999999,-1.7739999999999974,30.175,32.55,28.665,3.884999999999998,1.4519999999999946,27.5436,28.378,25.9,2.4780000000000015,0.027999999999998693,28.8182,30.45,27.741,2.7089999999999996,0.8049999999999997,6578,19960,1287,18673,15994
2017-09-17,34.37,36.75,32.48,4.270000000000003,1.8200000000000003,35.122,36.75,34.3,2.450000000000003,0.08800000000000807,32.7312,33.621,31.15,2.4710000000000036,2.4710000000000036,34.123,35.35,33.6,1.75,0.7669999999999959,5935,9312,2570,6742,-6596
2017-09-24,33.803,35.0,32.725,2.2749999999999986,-2.2749999999999986,34.2816,36.4,32.847,3.5529999999999973,-3.5529999999999973,32.0824,34.3,29.831,4.468999999999998,-2.4499999999999957,33.392,34.758,32.658,2.1000000000000014,-2.1000000000000014,3574,6440,1834,4606,-1255
2017-10-01,32.1026,32.9,30.45,2.4499999999999993,0.6859999999999999,32.9636,33.425,32.469,0.955999999999996,-0.5249999999999986,31.3978,32.214,30.45,1.7639999999999993,-1.064,32.0432,32.55,31.156999999999996,1.3930000000000007,-1.3020000000000067,2834,5785,952,4833,1044
2017-10-08,30.6564,31.656999999999996,29.127,2.5299999999999976,0.36400000000000077,31.4588,32.004,30.691999999999997,1.3120000000000012,0.09800000000000253,29.6072,30.807,28.741999999999997,2.0650000000000013,1.6380000000000017,30.7714,31.675,29.75,1.9250000000000007,0.6619999999999955,1816,2308,749,1559,-767
2017-10-15,31.2734,31.5,30.944000000000003,0.5559999999999974,0.5559999999999974,32.120200000000004,33.18,31.493000000000002,1.6869999999999976,1.6869999999999976,30.6378,31.017,30.104,0.9130000000000003,0.9130000000000003,31.4216,32.165,30.628,1.536999999999999,0.671999999999997,2313,3195,1496,1699,613
