Date,ECHOStock_Open_average,ECHOStock_Open_max,ECHOStock_Open_min,ECHOStock_Open_volatility,ECHOStock_Open_change,ECHOStock_High_average,ECHOStock_High_max,ECHOStock_High_min,ECHOStock_High_volatility,ECHOStock_High_change,ECHOStock_Low_average,ECHOStock_Low_max,ECHOStock_Low_min,ECHOStock_Low_volatility,ECHOStock_Low_change,ECHOStock_Close_average,ECHOStock_Close_max,ECHOStock_Close_min,ECHOStock_Close_volatility,ECHOStock_Close_change,ECHOStock_Volume_average,ECHOStock_Volume_max,ECHOStock_Volume_min,ECHOStock_Volume_volatility,ECHOStock_Volume_change
2016-03-13,26.396,27.8,25.75,2.0500000000000007,1.6900000000000013,27.068,28.49,26.03,2.4599999999999973,2.09,26.157999999999998,27.56,25.47,2.09,1.9499999999999993,26.791999999999998,28.04,25.82,2.219999999999999,1.9100000000000001,397491,705275,158719,546556,451498
2016-03-20,27.55,28.0,27.13,0.870000000000001,-0.6600000000000001,27.89,28.36,27.13,1.2300000000000004,-1.2300000000000004,27.1625,27.67,26.61,1.0600000000000023,-1.0600000000000023,27.4725,28.15,26.94,1.2099999999999973,-1.2099999999999973,207118,253217,154468,98749,-43269
2016-03-27,26.928,27.14,26.36,0.7800000000000011,-0.10000000000000142,27.272000000000002,27.44,27.16,0.28000000000000114,-0.08999999999999986,26.362,26.68,26.09,0.5899999999999999,-0.08000000000000185,26.894000000000002,27.16,26.42,0.7399999999999984,0.4299999999999997,354077,455975,259766,196209,-196209
2016-04-03,26.240000000000002,26.94,25.74,1.2000000000000028,-1.1600000000000001,26.64,27.17,26.32,0.8500000000000014,-0.7300000000000004,25.772,26.76,25.29,1.4700000000000024,-1.3100000000000023,26.062,26.84,25.51,1.3299999999999983,-1.0399999999999991,207721,263049,160574,102475,-70455
2016-04-10,25.462,25.78,25.12,0.6600000000000001,-0.379999999999999,25.846,26.43,25.36,1.0700000000000003,-0.7199999999999989,25.158,25.47,24.96,0.509999999999998,0.4299999999999997,25.402,25.81,24.98,0.8299999999999983,0.2700000000000031,273176,631672,101454,530218,-138327
2016-04-17,25.632,25.92,25.28,0.6400000000000006,0.3200000000000003,26.046,26.34,25.76,0.5799999999999983,0.23999999999999844,25.490000000000002,25.66,25.28,0.379999999999999,0.3200000000000003,25.733999999999998,26.03,25.49,0.5400000000000027,0.3100000000000023,373426,511784,233641,278143,153343
2016-04-24,25.244,25.94,24.13,1.8100000000000023,-1.2699999999999996,25.804000000000002,26.41,24.67,1.7399999999999984,-1.6499999999999986,24.584,25.41,23.11,2.3000000000000007,-2.289999999999999,24.926000000000002,25.82,23.37,2.4499999999999993,-2.25,637867,1014803,290947,723856,611391
2016-05-01,23.404,23.93,22.75,1.1799999999999997,-0.9100000000000001,23.8,24.3,23.38,0.9200000000000017,-0.620000000000001,23.106,23.5,22.75,0.75,-0.620000000000001,23.426,24.06,22.81,1.25,-0.6099999999999994,323293,443740,255427,188313,-29152
2016-05-08,23.324,23.81,22.46,1.3499999999999979,-0.9100000000000001,23.57,23.96,22.84,1.120000000000001,-1.0,22.908,23.62,22.08,1.5400000000000027,-1.2800000000000011,23.034,23.78,22.09,1.6900000000000013,-1.5300000000000011,272930,398118,152545,245573,96173
2016-05-15,21.874000000000002,22.23,21.26,0.9699999999999989,-0.08999999999999986,22.398,22.74,22.05,0.6899999999999977,0.09999999999999787,21.64,22.05,21.18,0.870000000000001,0.060000000000002274,21.988,22.48,21.37,1.1099999999999994,0.35999999999999943,364972,483204,299282,183922,-76223
2016-05-22,22.408,22.67,21.97,0.7000000000000028,-0.030000000000001137,22.73,22.98,22.54,0.4400000000000013,0.21999999999999886,22.174,22.36,21.87,0.48999999999999844,0.4599999999999973,22.378,22.69,21.91,0.7800000000000011,0.7800000000000011,175280,231662,132721,98941,-57315
2016-05-29,22.6475,22.7,22.55,0.14999999999999858,0.05999999999999872,22.947499999999998,23.06,22.77,0.28999999999999915,0.07000000000000028,22.39,22.55,22.09,0.46000000000000085,-0.1700000000000017,22.7875,22.95,22.66,0.28999999999999915,0.21000000000000085,221255,347136,142954,204182,147880
2016-06-05,23.348,23.6,22.93,0.6700000000000017,0.17999999999999972,23.652,23.85,23.54,0.3100000000000023,-0.019999999999999574,23.05,23.5,22.72,0.7800000000000011,-0.16000000000000014,23.394000000000002,23.73,22.88,0.8500000000000014,-0.6300000000000026,177342,221024,139748,81276,-54555
2016-06-12,22.736,22.95,22.6,0.34999999999999787,0.18999999999999773,23.054,23.3,22.9,0.40000000000000213,0.26000000000000156,22.416,22.9,22.13,0.7699999999999996,0.5899999999999999,22.84,23.21,22.56,0.6500000000000021,0.5500000000000007,197601,254597,131163,123434,52123
2016-06-19,22.62,23.52,21.12,2.3999999999999986,-2.3999999999999986,22.976,23.88,21.99,1.8900000000000006,-1.8900000000000006,22.242,23.01,21.0,2.0100000000000016,-2.0100000000000016,22.408,23.08,21.43,1.6499999999999986,-1.6499999999999986,304929,596060,201953,394107,394107
2016-06-26,21.413999999999998,22.28,20.9,1.3800000000000026,1.1500000000000021,21.968,22.86,21.33,1.5300000000000011,1.3099999999999987,21.178,22.21,20.52,1.6900000000000013,1.5800000000000018,21.596,22.5,20.63,1.870000000000001,1.7399999999999984,283256,510782,182186,328596,-328596
2016-07-03,21.97,22.39,21.39,1.0,0.0,22.4575,23.11,21.92,1.1899999999999977,0.6699999999999982,21.7075,22.39,21.23,1.1600000000000001,0.8399999999999999,22.1075,23.08,21.57,1.509999999999998,1.509999999999998,267539,325165,202073,123092,-67866
2016-07-10,23.578,24.04,22.84,1.1999999999999993,1.1999999999999993,23.906,24.08,23.45,0.629999999999999,0.6099999999999994,23.262,23.54,22.64,0.8999999999999986,0.8999999999999986,23.722,24.05,23.41,0.6400000000000006,0.6400000000000006,364367,629373,123610,505763,-505763
2016-07-17,24.04,24.19,23.72,0.4700000000000024,-0.21000000000000085,24.384,24.57,24.19,0.379999999999999,-0.129999999999999,23.462,24.04,22.0,2.039999999999999,-0.120000000000001,24.07,24.23,23.76,0.46999999999999886,-0.19000000000000128,217121,327413,128768,198645,79413
2016-07-24,24.099999999999998,24.7,23.25,1.4499999999999993,0.6600000000000001,24.826,25.89,24.21,1.6799999999999997,0.6199999999999974,23.624,24.05,22.64,1.4100000000000001,0.26000000000000156,24.438,24.8,23.88,0.9200000000000017,0.8800000000000026,238142,362438,156360,206078,57456
2016-07-31,24.774,25.0,24.46,0.5399999999999991,0.21999999999999886,25.14,25.49,24.85,0.639999999999997,0.34999999999999787,24.5,24.65,24.29,0.35999999999999943,0.019999999999999574,24.884,25.35,24.55,0.8000000000000007,0.5,178309,252597,118906,133691,133691
2016-08-07,25.663999999999998,26.12,25.36,0.7600000000000016,0.379999999999999,25.986,26.23,25.72,0.5100000000000016,0.34999999999999787,25.458,25.71,25.24,0.4700000000000024,0.3500000000000014,25.798000000000002,26.1,25.52,0.5800000000000018,0.21999999999999886,139070,266574,86531,180043,-17250
2016-08-14,25.73,25.94,25.48,0.46000000000000085,-0.46000000000000085,25.93,26.22,25.72,0.5,-0.41999999999999815,25.422,25.73,25.04,0.6900000000000013,-0.6900000000000013,25.68,25.86,25.53,0.3299999999999983,-0.07000000000000028,114556,144921,87205,57716,-28797
2016-08-21,25.6,25.7,25.46,0.23999999999999844,-0.05000000000000071,25.934,26.17,25.72,0.45000000000000284,0.05000000000000071,25.432,25.62,25.27,0.3500000000000014,-0.05999999999999872,25.62,25.79,25.49,0.3000000000000007,-0.0799999999999983,96756,133079,72289,60790,15671
2016-08-28,25.78,26.1,25.38,0.7200000000000024,0.7200000000000024,26.06,26.38,25.63,0.75,0.75,25.588,25.71,25.38,0.33000000000000185,0.33000000000000185,25.962,26.38,25.6,0.7799999999999976,0.7799999999999976,97625,140052,59336,80716,65654
2016-09-04,26.16,26.59,25.24,1.3500000000000014,-1.2300000000000004,26.35,26.7,25.35,1.3499999999999979,-1.3299999999999983,25.265,26.24,24.21,2.0299999999999976,-1.5700000000000003,25.7925,26.65,24.79,1.8599999999999994,-1.6000000000000014,761178,2033579,131105,1902474,568936
2016-09-11,23.378,24.2,22.44,1.759999999999998,-0.7100000000000009,23.732,24.38,23.37,1.009999999999998,-0.8499999999999979,22.823999999999998,23.52,21.56,1.9600000000000009,-0.5300000000000011,23.458,23.86,23.16,0.6999999999999993,-0.370000000000001,400238,570699,149296,421403,1261
2016-09-18,23.5,23.82,23.17,0.6499999999999986,0.030000000000001137,23.692,23.98,23.34,0.6400000000000006,-0.40000000000000213,22.986,23.27,22.81,0.46000000000000085,-0.35999999999999943,23.326,23.68,23.0,0.6799999999999997,-0.6099999999999994,335473,516938,218136,298802,-19866
2016-09-25,23.036,23.14,22.91,0.23000000000000043,0.23000000000000043,23.214,23.26,23.15,0.11000000000000298,-0.04999999999999716,22.898,22.94,22.84,0.10000000000000142,0.10000000000000142,23.034,23.07,22.99,0.08000000000000185,-0.010000000000001563,311209,418325,204541,213784,105668
2016-10-02,22.918,23.01,22.76,0.25,-0.13999999999999702,23.088,23.3,22.85,0.4499999999999993,-0.4499999999999993,22.672,22.85,22.44,0.41000000000000014,-0.41000000000000014,22.848,23.02,22.71,0.3099999999999987,-0.3099999999999987,218784,256068,151747,104321,-10345
2016-10-09,22.82,23.1,22.44,0.6600000000000001,-0.4299999999999997,22.986,23.26,22.66,0.6000000000000014,-0.6000000000000014,22.580000000000002,22.87,22.12,0.75,-0.4400000000000013,22.77,23.14,22.45,0.6900000000000013,-0.6900000000000013,227533,336849,131721,205128,-54539
2016-10-16,22.27,22.55,22.05,0.5,-0.15000000000000213,22.712,23.18,22.38,0.8000000000000007,-0.09999999999999787,22.05,22.1,22.0,0.10000000000000142,-0.10000000000000142,22.34,22.55,22.2,0.3500000000000014,0.25,160493,260899,110530,150369,2358
2016-10-23,22.22,22.85,21.4,1.4500000000000028,-1.3000000000000007,22.484,23.02,21.75,1.2699999999999996,-1.2699999999999996,21.78,22.55,20.25,2.3000000000000007,-1.4499999999999993,22.2,22.85,21.15,1.7000000000000028,-1.7000000000000028,389876,894379,129161,765218,157238
2016-10-30,21.18,21.4,20.9,0.5,0.15000000000000213,21.584,22.12,21.3,0.8200000000000003,0.8200000000000003,20.95,21.15,20.8,0.34999999999999787,0.25,21.3,21.95,20.9,1.0500000000000007,0.75,264849,314796,242463,72333,-2976
2016-11-06,22.99,23.9,22.35,1.5499999999999972,1.5499999999999972,23.71,25.3,22.65,2.650000000000002,2.650000000000002,22.75,23.9,22.15,1.75,1.75,23.529999999999998,24.9,22.45,2.4499999999999993,2.4499999999999993,340491,478368,131431,346937,114011
2016-11-13,25.56,25.95,25.1,0.8499999999999979,0.7999999999999972,25.9,26.15,25.6,0.5499999999999972,0.3500000000000014,25.3,25.75,24.8,0.9499999999999993,0.8000000000000007,25.669999999999998,25.9,25.4,0.5,0.1999999999999993,265020,520711,154009,366702,-297944
2016-11-20,25.5375,25.9,25.05,0.8499999999999979,-0.5499999999999972,25.725,25.95,25.5,0.4499999999999993,-0.34999999999999787,25.2,25.45,25.0,0.4499999999999993,-0.14999999999999858,25.4875,25.7,25.25,0.4499999999999993,-0.14999999999999858,235144,339570,72097,267473,-158914
2016-11-27,25.28,25.45,25.05,0.3999999999999986,0.0,25.546,25.7,25.35,0.34999999999999787,0.019999999999999574,25.006,25.35,24.78,0.5700000000000003,0.20000000000000284,25.26,25.5,25.0,0.5,0.3000000000000007,148033,190502,85388,105114,-105114
2016-12-04,26.8,28.55,25.5,3.0500000000000007,3.0500000000000007,27.56,28.9,25.9,3.0,3.0,26.54,28.0,25.5,2.5,2.5,27.4,28.5,25.85,2.6499999999999986,2.549999999999997,228879,299743,137779,161964,161964
2016-12-11,27.78,28.4,27.2,1.1999999999999993,-0.34999999999999787,28.16,28.5,27.8,0.6999999999999993,-0.4499999999999993,27.004,27.32,26.25,1.0700000000000003,-1.0,27.39,27.95,26.75,1.1999999999999993,-0.6499999999999986,438696,791998,184846,607152,607152
2016-12-18,25.87,26.7,25.1,1.5999999999999979,-1.5999999999999979,26.067999999999998,26.9,25.45,1.4499999999999993,-1.4499999999999993,25.259999999999998,25.65,25.0,0.6499999999999986,-0.5999999999999979,25.64,26.4,25.15,1.25,-0.9499999999999993,270746,467559,169560,297999,51092
2016-12-25,25.325,25.75,25.0,0.75,-0.3999999999999986,25.5625,26.0,25.2,0.8000000000000007,-0.8000000000000007,24.85,25.25,24.5,0.75,-0.75,25.1625,25.65,24.9,0.75,-0.5999999999999979,167484,238892,89182,149710,-76790
2017-01-01,25.3125,25.5,25.0,0.5,-0.3500000000000014,25.549999999999997,25.95,25.15,0.8000000000000007,-0.5,24.925,25.35,24.7,0.6500000000000021,-0.05000000000000071,25.175,25.45,24.9,0.5500000000000007,-0.45000000000000284,240777,357294,119989,237305,-194215
2017-01-08,24.87,24.95,24.75,0.1999999999999993,-0.04999999999999716,25.16,25.75,24.95,0.8000000000000007,0.8000000000000007,24.57,24.85,24.45,0.40000000000000213,0.10000000000000142,25.0,25.7,24.7,1.0,1.0,116651,137370,83444,53926,49164
2017-01-15,25.1375,25.5,24.95,0.5500000000000007,-0.5500000000000007,25.2,25.5,25.05,0.4499999999999993,-0.4499999999999993,24.7375,24.85,24.55,0.3000000000000007,-0.3000000000000007,24.8875,25.05,24.6,0.4499999999999993,-0.4499999999999993,165015,201454,131584,69870,-37880
2017-01-22,24.58,24.9,24.15,0.75,0.04999999999999716,24.844,25.0,24.57,0.4299999999999997,0.3000000000000007,24.290000000000003,24.6,24.1,0.5,0.25,24.619999999999997,24.9,24.15,0.75,0.75,144191,184712,94068,90644,-64906
2017-01-29,24.27,24.75,23.9,0.8500000000000014,-0.25,24.55,25.1,24.1,1.0,0.3500000000000014,23.73,24.15,23.35,0.7999999999999972,-0.14999999999999858,24.29,25.0,23.75,1.25,0.6499999999999986,211323,393460,127017,266443,59594
2017-02-05,23.76,25.05,22.2,2.8500000000000014,-1.9499999999999993,24.19,25.25,23.25,2.0,-1.6000000000000014,23.13,24.5,21.7,2.8000000000000007,-1.6499999999999986,23.73,24.75,23.0,1.75,-1.25,283254,629614,159552,470062,79920
2017-02-12,23.54,23.65,23.3,0.34999999999999787,-0.34999999999999787,23.694,23.85,23.5,0.3500000000000014,-0.3500000000000014,23.19,23.45,23.0,0.4499999999999993,-0.4499999999999993,23.56,23.75,23.4,0.3500000000000014,-0.3000000000000007,296632,395561,207800,187761,-107512
2017-02-19,23.0125,23.55,22.55,1.0,-1.0,23.2625,23.8,23.0,0.8000000000000007,-0.8000000000000007,22.6,22.85,22.25,0.6000000000000014,-0.6000000000000014,22.875,23.0,22.75,0.25,-0.25,242269,293637,154753,138884,-138884
2017-02-26,22.06,22.7,21.3,1.3999999999999986,-1.3999999999999986,22.174,22.7,21.45,1.25,-1.25,21.54,22.35,20.55,1.8000000000000007,-1.8000000000000007,21.71,22.4,21.1,1.2999999999999972,-1.2999999999999972,394217,635689,241555,394134,308754
2017-03-05,21.169999999999998,21.75,20.7,1.0500000000000007,-0.3000000000000007,21.46,21.96,20.85,1.1099999999999994,-1.0999999999999979,20.67,21.25,20.35,0.8999999999999986,-0.3000000000000007,21.060000000000002,21.8,20.6,1.1999999999999993,-1.1999999999999993,283328,542024,145672,396352,-335631
2017-03-12,20.97,21.55,20.55,1.0,0.75,21.36,21.85,20.8,1.0500000000000007,0.6999999999999993,20.74,21.15,20.2,0.9499999999999993,0.9499999999999993,21.17,21.45,20.8,0.6499999999999986,0.5500000000000007,262303,348312,149048,199264,36187
2017-03-19,20.71,21.25,20.4,0.8500000000000014,-0.6999999999999993,20.85,21.25,20.5,0.75,-0.3999999999999986,20.31,20.65,20.05,0.5999999999999979,-0.1999999999999993,20.55,20.85,20.35,0.5,-0.3500000000000014,238385,372733,127927,244806,179894
2017-03-26,20.87,21.6,20.25,1.3500000000000014,1.3500000000000014,21.39,22.05,20.5,1.5500000000000007,1.1999999999999993,20.676,21.25,20.03,1.2199999999999989,1.2199999999999989,21.1,21.6,20.45,1.1500000000000021,0.9000000000000021,243456,275322,219627,55695,4975
2017-04-02,20.84,21.3,20.35,0.9499999999999993,-0.6999999999999993,21.06,21.4,20.6,0.7999999999999972,-0.7999999999999972,20.444,20.8,20.15,0.6500000000000021,-0.15000000000000213,20.69,20.95,20.3,0.6499999999999986,-0.25,230469,298246,177616,120630,-120630
2017-04-09,19.8,20.35,19.2,1.1500000000000021,-0.9000000000000021,20.0925,20.82,19.3,1.5199999999999996,-1.0700000000000003,19.32,20.3,18.85,1.4499999999999993,-1.4000000000000021,19.4375,20.4,19.0,1.3999999999999986,-1.3999999999999986,336512,475636,218654,256982,55630
2017-04-16,19.6,20.35,19.1,1.25,1.25,19.984,20.57,19.35,1.2199999999999989,1.2199999999999989,19.406,19.8,18.95,0.8500000000000014,0.7800000000000011,19.86,20.45,19.25,1.1999999999999993,1.1999999999999993,238002,311179,137724,173455,39187
2017-04-23,20.1,20.85,19.4,1.4500000000000028,-1.4500000000000028,20.279999999999998,20.9,19.52,1.379999999999999,-1.379999999999999,19.535999999999998,20.4,18.7,1.6999999999999993,-1.6999999999999993,19.71,20.45,18.75,1.6999999999999993,-1.6999999999999993,298702,416934,181062,235872,71716
2017-04-30,19.38,19.95,18.75,1.1999999999999993,0.8000000000000007,19.76,20.2,18.95,1.25,0.9000000000000021,19.186,19.65,18.5,1.1499999999999986,0.879999999999999,19.59,20.05,18.9,1.1500000000000021,0.9000000000000021,349426,685600,174661,510939,19906
2017-05-07,19.099999999999998,19.8,18.65,1.1500000000000021,-1.1500000000000021,19.246000000000002,19.85,18.85,1.0,-0.8500000000000014,18.68,19.3,18.1,1.1999999999999993,-1.1999999999999993,18.91,19.3,18.55,0.75,-0.75,242357,355704,164716,190988,72347
2017-05-14,18.35,18.55,17.95,0.6000000000000014,0.05000000000000071,18.63,18.8,18.45,0.3500000000000014,-0.1999999999999993,18.14,18.45,17.9,0.5500000000000007,-0.5500000000000007,18.384,18.62,17.95,0.6700000000000017,-0.3200000000000003,235146,458856,108757,350099,313680
2017-05-21,18.73,19.0,18.45,0.5500000000000007,0.25,19.006,19.2,18.8,0.3999999999999986,-0.2699999999999996,18.43,18.5,18.25,0.25,0.10000000000000142,18.74,18.95,18.55,0.3999999999999986,-0.34999999999999787,218577,293244,113904,179340,-176082
2017-05-28,18.875,19.35,18.45,0.9000000000000021,0.9000000000000021,19.4575,19.93,18.95,0.9800000000000004,0.879999999999999,18.5625,19.0,18.15,0.8500000000000014,0.8500000000000014,19.075,19.45,18.65,0.8000000000000007,0.5999999999999979,242832,371144,128266,242878,212351
2017-06-04,19.36,19.45,19.3,0.14999999999999858,0.0,19.608,19.95,19.45,0.5,0.259999999999998,19.1,19.3,18.95,0.3500000000000014,-0.10000000000000142,19.41,19.75,19.25,0.5,0.3000000000000007,193504,281453,140081,141372,80063
2017-06-11,19.580000000000002,19.85,19.3,0.5500000000000007,-0.09999999999999787,20.108,20.4,19.67,0.7299999999999969,0.129999999999999,19.494,19.7,19.27,0.4299999999999997,-0.09999999999999787,19.86,20.4,19.55,0.8499999999999979,0.5999999999999979,276226,379967,157229,222738,-41384
2017-06-18,19.68,20.5,19.05,1.4499999999999993,-1.1000000000000014,19.919999999999998,20.5,19.45,1.0500000000000007,-0.3500000000000014,19.336000000000002,20.05,18.98,1.0700000000000003,-0.8000000000000007,19.61,20.1,19.05,1.0500000000000007,0.0,337875,1077141,94297,982844,941074
2017-06-25,19.68,20.2,19.4,0.8000000000000007,-0.6999999999999993,20.006,20.3,19.85,0.4499999999999993,-0.3000000000000007,19.35,19.48,19.25,0.23000000000000043,-0.10000000000000142,19.59,19.9,19.35,0.5499999999999972,0.5499999999999972,267684,320075,189507,130568,-68172
2017-07-02,20.1125,20.55,19.8,0.75,-0.1999999999999993,20.380000000000003,20.7,20.1,0.5999999999999979,-0.4800000000000004,19.725,20.0,19.55,0.4499999999999993,-0.4499999999999993,20.1125,20.55,19.55,1.0,-0.4499999999999993,190687,239063,111580,127483,68849
2017-07-09,19.36,20.15,18.95,1.1999999999999993,-1.1999999999999993,19.64,20.15,19.45,0.6999999999999993,-0.6499999999999986,18.946,19.2,18.8,0.3999999999999986,-0.34999999999999787,19.19,19.35,19.0,0.3500000000000014,-0.05000000000000071,188604,282395,144881,137514,-23766
2017-07-16,18.8,19.35,18.4,0.9500000000000028,-0.9500000000000028,19.006,19.8,18.4,1.4000000000000021,-1.4000000000000021,18.38,18.9,17.85,1.0499999999999972,-1.0499999999999972,18.53,19.15,17.95,1.1999999999999993,-1.1999999999999993,373892,803601,161442,642159,305571
2017-07-23,17.28,18.35,14.2,4.150000000000002,-3.75,17.6,18.6,14.8,3.8000000000000007,-3.1999999999999993,16.75,17.7,13.7,4.0,-3.8000000000000007,17.03,18.25,13.85,4.4,-4.000000000000002,665983,1964085,259221,1704864,1704864
2017-07-30,14.0,14.35,13.7,0.6500000000000004,0.6500000000000004,14.51,15.05,13.95,1.1000000000000014,1.1000000000000014,13.76,14.32,13.0,1.3200000000000003,1.3200000000000003,14.17,14.8,13.65,1.1500000000000004,1.1500000000000004,688539,1298108,321891,976217,-844069
2017-08-06,14.27,14.75,13.95,0.8000000000000007,0.05000000000000071,14.59,14.95,14.1,0.8499999999999996,-0.8499999999999996,13.870000000000001,14.6,13.1,1.5,0.7000000000000011,14.3,14.82,13.9,0.9199999999999999,-0.7799999999999994,367931,502213,224726,277487,5489
2017-08-13,13.92,14.1,13.7,0.40000000000000036,-0.25,14.172,14.29,14.07,0.21999999999999886,-0.09999999999999964,13.804,13.9,13.7,0.20000000000000107,-0.20000000000000107,13.96,14.15,13.8,0.34999999999999964,-0.15000000000000036,480625,624735,295853,328882,-67617
2017-08-20,13.82,14.0,13.55,0.4499999999999993,-0.4499999999999993,14.044,14.35,13.65,0.6999999999999993,-0.09999999999999964,13.56,13.9,13.25,0.6500000000000004,-0.5999999999999996,13.77,14.1,13.45,0.6500000000000004,-0.09999999999999964,429021,670366,260574,409792,409792
2017-08-27,14.48,15.2,13.8,1.3999999999999986,1.3999999999999986,14.975999999999999,15.53,14.1,1.4299999999999997,1.4299999999999997,14.39,15.05,13.7,1.3500000000000014,1.3500000000000014,14.79,15.25,13.95,1.3000000000000007,1.3000000000000007,406321,624623,278713,345910,152402
2017-09-03,15.2125,15.3,15.15,0.15000000000000036,0.15000000000000036,15.4125,15.6,15.3,0.29999999999999893,0.25,15.0175,15.12,14.85,0.2699999999999996,0.2699999999999996,15.2625,15.5,15.1,0.40000000000000036,0.40000000000000036,370146,513823,300035,213788,1150
2017-09-10,15.82,15.95,15.6,0.34999999999999964,0.3000000000000007,16.28,16.75,15.95,0.8000000000000007,0.6000000000000014,15.64,15.85,15.3,0.5499999999999989,0.5,16.09,16.75,15.85,0.9000000000000004,0.8499999999999996,538215,760675,435558,325117,264482
2017-09-17,17.43,17.8,16.95,0.8500000000000014,0.8500000000000014,17.882,18.2,17.6,0.5999999999999979,0.5999999999999979,17.304,17.77,16.7,1.0700000000000003,1.0700000000000003,17.69,18.1,17.25,0.8500000000000014,0.8500000000000014,515550,815372,303099,512273,-512273
2017-09-24,18.33,18.8,17.7,1.1000000000000014,0.6499999999999986,18.776,19.3,18.15,1.1500000000000021,1.1500000000000021,18.09,18.4,17.7,0.6999999999999993,0.4499999999999993,18.46,18.85,17.75,1.1000000000000014,1.1000000000000014,471461,716151,305538,410613,356404
2017-10-01,19.25,19.4,19.0,0.3999999999999986,0.3999999999999986,19.57,19.75,19.45,0.3000000000000007,0.25,18.99,19.25,18.85,0.3999999999999986,0.3999999999999986,19.37,19.65,19.05,0.5999999999999979,0.29999999999999716,571117,621599,515022,106577,-55264
2017-10-08,19.63,19.7,19.45,0.25,0.05000000000000071,19.834,20.02,19.7,0.3200000000000003,0.120000000000001,19.36,19.6,19.15,0.45000000000000284,0.25,19.64,19.95,19.3,0.6499999999999986,0.3000000000000007,439528,565682,311554,254128,159351
2017-10-15,19.31,20.0,18.9,1.1000000000000014,-0.6000000000000014,19.52,20.05,19.15,0.9000000000000021,-0.25,18.93,19.25,18.7,0.5500000000000007,-0.10000000000000142,19.18,19.4,18.8,0.5999999999999979,-0.04999999999999716,350280,375007,329981,45026,1674
