Date,DMFStock_Open_average,DMFStock_Open_max,DMFStock_Open_min,DMFStock_Open_volatility,DMFStock_Open_change,DMFStock_High_average,DMFStock_High_max,DMFStock_High_min,DMFStock_High_volatility,DMFStock_High_change,DMFStock_Low_average,DMFStock_Low_max,DMFStock_Low_min,DMFStock_Low_volatility,DMFStock_Low_change,DMFStock_Close_average,DMFStock_Close_max,DMFStock_Close_min,DMFStock_Close_volatility,DMFStock_Close_change,DMFStock_Volume_average,DMFStock_Volume_max,DMFStock_Volume_min,DMFStock_Volume_volatility,DMFStock_Volume_change
2016-04-10,9.818,9.89,9.72,0.16999999999999993,0.16999999999999993,9.886000000000001,9.96,9.81,0.15000000000000036,0.15000000000000036,9.78,9.82,9.72,0.09999999999999964,0.08000000000000007,9.812,9.84,9.76,0.08000000000000007,0.05000000000000071,12848,20807,8274,12533,11106
2016-04-17,9.878,9.96,9.83,0.13000000000000078,0.13000000000000078,9.934000000000001,10.01,9.89,0.11999999999999922,0.10999999999999943,9.84,9.88,9.78,0.10000000000000142,0.08000000000000007,9.8818,9.94,9.81,0.129999999999999,0.08000000000000007,7806,10442,5251,5191,4878
2016-04-24,10.01,10.12,9.91,0.20999999999999908,0.20999999999999908,10.058,10.15,9.98,0.16999999999999993,0.16999999999999993,9.984,10.05,9.89,0.16000000000000014,0.1399999999999988,10.01,10.07,9.89,0.17999999999999972,0.14999999999999858,10996,16205,7654,8551,7489
2016-05-01,10.065999999999999,10.1,10.02,0.08000000000000007,-0.08000000000000007,10.086,10.13,10.06,0.07000000000000028,-0.03999999999999915,10.016,10.03,9.98,0.049999999999998934,0.0,10.024,10.06,9.98,0.08000000000000007,0.040000000000000924,8979,25154,3167,21987,-2288
2016-05-08,10.02,10.08,9.87,0.21000000000000085,-0.21000000000000085,10.056,10.14,9.94,0.20000000000000107,-0.17999999999999972,9.9464,10.062000000000001,9.8,0.26200000000000045,-0.21200000000000152,9.966000000000001,10.07,9.8,0.2699999999999996,-0.22000000000000064,9780,16441,3545,12896,9970
2016-05-15,9.824,9.91,9.65,0.2599999999999998,-0.1999999999999993,9.89,9.95,9.81,0.1399999999999988,-0.11999999999999922,9.744,9.86,9.58,0.27999999999999936,-0.17999999999999972,9.758,9.86,9.58,0.27999999999999936,-0.16999999999999993,14060,24893,6047,18846,14151
2016-05-22,9.709999999999999,9.77,9.69,0.08000000000000007,-0.07000000000000028,9.784,9.88,9.7,0.1800000000000015,-0.13000000000000078,9.654,9.69,9.6,0.08999999999999986,-0.08999999999999986,9.664,9.7,9.6,0.09999999999999964,-0.08999999999999986,11199,20944,6951,13993,361
2016-05-29,9.7125,9.76,9.66,0.09999999999999964,0.08999999999999986,9.7275,9.77,9.66,0.10999999999999943,0.10999999999999943,9.6675,9.72,9.56,0.16000000000000014,0.16000000000000014,9.692499999999999,9.75,9.62,0.13000000000000078,0.13000000000000078,13128,18908,4318,14590,2008
2016-06-05,9.812,9.85,9.75,0.09999999999999964,0.09999999999999964,9.828,9.86,9.79,0.07000000000000028,0.0600000000000005,9.77,9.8,9.75,0.05000000000000071,0.009999999999999787,9.8,9.83,9.77,0.0600000000000005,-0.019999999999999574,5828,9774,3730,6044,2792
2016-06-12,9.790000000000001,9.82,9.75,0.07000000000000028,0.05000000000000071,9.8,9.83,9.77,0.0600000000000005,0.0600000000000005,9.752,9.8,9.72,0.08000000000000007,0.08000000000000007,9.776,9.83,9.74,0.08999999999999986,0.08999999999999986,9710,14399,5705,8694,-6069
2016-06-19,9.858,9.95,9.76,0.1899999999999995,0.10999999999999943,9.898,10.0,9.84,0.16000000000000014,0.16000000000000014,9.808,9.88,9.74,0.14000000000000057,0.14000000000000057,9.826,9.88,9.74,0.14000000000000057,0.14000000000000057,10093,14538,5592,8946,3681
2016-06-26,10.016,10.15,9.95,0.20000000000000107,0.17999999999999972,10.036,10.15,9.95,0.20000000000000107,0.17999999999999972,9.924,9.99,9.81,0.17999999999999972,0.17999999999999972,9.96,10.01,9.88,0.129999999999999,0.10999999999999943,9913,14972,6202,8770,-1519
2016-07-03,10.0475,10.1,10.0,0.09999999999999964,0.08000000000000007,10.0825,10.1,10.06,0.03999999999999915,0.03999999999999915,9.995000000000001,10.03,9.97,0.05999999999999872,0.049999999999998934,9.9975,10.03,9.98,0.049999999999998934,0.049999999999998934,5777,8767,4258,4509,-940
2016-07-10,9.85,10.1,9.57,0.5299999999999994,-0.5099999999999998,9.9,10.1,9.71,0.3899999999999988,-0.3899999999999988,9.708,10.04,9.48,0.5599999999999987,-0.5399999999999991,9.782,10.08,9.54,0.5400000000000009,-0.3699999999999992,11237,16738,6509,10229,4368
2016-07-17,9.868,9.94,9.72,0.21999999999999886,0.16000000000000014,9.922,9.95,9.88,0.06999999999999851,0.049999999999998934,9.812,9.85,9.72,0.129999999999999,0.11999999999999922,9.862,9.91,9.83,0.08000000000000007,-0.02999999999999936,8886,13557,5949,7608,-4307
2016-07-24,9.958,10.05,9.9,0.15000000000000036,0.15000000000000036,9.998,10.1,9.92,0.17999999999999972,0.17999999999999972,9.916,10.0,9.86,0.14000000000000057,0.10999999999999943,9.954,10.07,9.86,0.21000000000000085,0.17999999999999972,12696,18131,3418,14713,14713
2016-07-31,10.066,10.15,9.96,0.1899999999999995,0.0,10.106,10.15,10.04,0.11000000000000121,0.019999999999999574,9.988,10.01,9.95,0.0600000000000005,0.0,10.034,10.14,9.99,0.15000000000000036,-0.009999999999999787,6884,8326,4402,3924,-1552
2016-08-07,9.998000000000001,10.05,9.96,0.08999999999999986,-0.08999999999999986,10.012,10.05,9.99,0.0600000000000005,-0.0600000000000005,9.978,10.04,9.94,0.09999999999999964,-0.08999999999999986,9.978,10.04,9.94,0.09999999999999964,-0.08999999999999986,1988,3958,591,3367,398
2016-08-14,9.962,9.97,9.95,0.02000000000000135,0.0,10.012,10.04,9.99,0.049999999999998934,0.049999999999998934,9.943999999999999,9.96,9.93,0.030000000000001137,0.030000000000001137,9.972,10.04,9.93,0.10999999999999943,0.10999999999999943,4565,5359,3468,1891,957
2016-08-21,10.056,10.09,10.03,0.0600000000000005,0.0,10.082,10.1,10.06,0.03999999999999915,-0.009999999999999787,10.024,10.06,9.97,0.08999999999999986,-0.05999999999999872,10.06,10.1,10.03,0.07000000000000028,-0.030000000000001137,5087,6988,2581,4407,4407
2016-08-28,9.94,10.01,9.89,0.11999999999999922,-0.08000000000000007,9.99,10.03,9.95,0.08000000000000007,-0.08000000000000007,9.882,9.93,9.84,0.08999999999999986,-0.08999999999999986,9.895999999999999,9.93,9.84,0.08999999999999986,-0.08999999999999986,8267,10461,5128,5333,-282
2016-09-04,9.9,9.92,9.88,0.03999999999999915,-0.03999999999999915,9.9125,9.93,9.88,0.049999999999998934,-0.049999999999998934,9.8025,9.86,9.66,0.1999999999999993,-0.1999999999999993,9.8225,9.9,9.67,0.23000000000000043,-0.23000000000000043,7847,13025,1841,11184,-437
2016-09-11,9.614,9.66,9.52,0.14000000000000057,0.009999999999999787,9.65,9.73,9.61,0.120000000000001,-0.07000000000000028,9.528,9.56,9.49,0.07000000000000028,0.07000000000000028,9.596,9.62,9.57,0.049999999999998934,-0.049999999999998934,10251,18347,5871,12476,-12476
2016-09-18,9.624,9.71,9.57,0.14000000000000057,0.14000000000000057,9.644,9.71,9.6,0.11000000000000121,0.11000000000000121,9.584,9.63,9.54,0.09000000000000163,0.07000000000000028,9.618,9.7,9.56,0.1399999999999988,0.030000000000001137,4531,8691,1707,6984,1622
2016-09-25,9.714,9.77,9.65,0.11999999999999922,0.09999999999999964,9.735999999999999,9.79,9.68,0.10999999999999943,0.07000000000000028,9.642,9.7,9.6,0.09999999999999964,-0.019999999999999574,9.67,9.74,9.6,0.14000000000000057,-0.019999999999999574,7635,14291,3208,11083,9250
2016-10-02,9.546,9.67,9.42,0.25,-0.13000000000000078,9.565999999999999,9.69,9.5,0.1899999999999995,-0.15000000000000036,9.478,9.58,9.42,0.16000000000000014,-0.14000000000000057,9.516,9.59,9.45,0.14000000000000057,-0.0600000000000005,11397,15379,7134,8245,8019
2016-10-09,9.4,9.53,9.24,0.28999999999999915,-0.28999999999999915,9.408,9.53,9.25,0.27999999999999936,-0.27999999999999936,9.306000000000001,9.47,9.09,0.3800000000000008,-0.35999999999999943,9.332,9.47,9.13,0.33999999999999986,-0.33999999999999986,9163,12903,6408,6495,2054
2016-10-16,9.154,9.26,9.06,0.1999999999999993,0.16999999999999993,9.218,9.31,9.08,0.23000000000000043,0.13000000000000078,9.086,9.24,8.9,0.33999999999999986,0.23000000000000043,9.166,9.24,9.08,0.16000000000000014,0.16000000000000014,12350,20832,7637,13195,-4943
2016-10-23,9.236,9.31,9.14,0.16999999999999993,-0.08999999999999986,9.264000000000001,9.31,9.22,0.08999999999999986,-0.08999999999999986,9.176,9.24,9.14,0.09999999999999964,-0.08000000000000007,9.198,9.24,9.15,0.08999999999999986,-0.08000000000000007,9653,13723,5826,7897,-2234
2016-10-30,9.168000000000001,9.22,9.13,0.08999999999999986,-0.08000000000000007,9.196,9.25,9.14,0.10999999999999943,-0.10999999999999943,9.12,9.13,9.11,0.02000000000000135,0.009999999999999787,9.132,9.15,9.12,0.030000000000001137,-0.010000000000001563,7747,13559,2678,10881,-4970
2016-11-06,8.966,9.13,8.59,0.5400000000000009,-0.5400000000000009,9.044,9.14,8.93,0.21000000000000085,-0.21000000000000085,8.892,9.08,8.59,0.4900000000000002,-0.4800000000000004,8.96,9.13,8.75,0.3800000000000008,-0.27000000000000135,11348,18349,6996,11353,5775
2016-11-13,8.622,8.72,8.47,0.25,-0.1700000000000017,8.67,8.72,8.59,0.13000000000000078,-0.120000000000001,8.52,8.62,8.47,0.14999999999999858,0.009999999999999787,8.596,8.65,8.54,0.11000000000000121,-0.040000000000000924,15068,30960,5280,25680,2486
2016-11-20,8.5575,8.61,8.5,0.10999999999999943,-0.019999999999999574,8.585,8.63,8.54,0.09000000000000163,-0.030000000000001137,8.5175,8.57,8.46,0.10999999999999943,-0.05999999999999872,8.5375,8.6,8.47,0.129999999999999,-0.08000000000000007,8098,11001,3251,7750,-906
2016-11-27,8.528,8.64,8.49,0.15000000000000036,0.02999999999999936,8.597999999999999,8.75,8.52,0.23000000000000043,-0.019999999999999574,8.484,8.55,8.45,0.10000000000000142,-0.019999999999999574,8.540000000000001,8.71,8.46,0.25,-0.049999999999998934,16715,23950,12702,11248,264
2016-12-04,8.61,8.79,8.48,0.3099999999999987,0.2400000000000002,8.661999999999999,8.79,8.48,0.3099999999999987,0.2400000000000002,8.542,8.64,8.42,0.22000000000000064,0.22000000000000064,8.62,8.79,8.42,0.3699999999999992,0.23000000000000043,14506,19560,10782,8778,984
2016-12-11,8.594,8.62,8.56,0.05999999999999872,0.05999999999999872,8.616,8.67,8.58,0.08999999999999986,0.009999999999999787,8.554,8.59,8.54,0.05000000000000071,0.010000000000001563,8.584,8.62,8.55,0.06999999999999851,0.009999999999999787,8927,13220,5777,7443,-3668
2016-12-18,8.606,8.64,8.56,0.08000000000000007,0.0,8.63,8.64,8.61,0.030000000000001137,0.0,8.5662,8.581,8.55,0.030999999999998806,-0.030999999999998806,8.604000000000001,8.63,8.56,0.07000000000000028,-0.049999999999998934,13556,19321,9566,9755,4234
2016-12-25,8.5525,8.6,8.5,0.09999999999999964,0.049999999999998934,8.595,8.63,8.56,0.07000000000000028,0.0600000000000005,8.515,8.55,8.46,0.08999999999999986,0.040000000000000924,8.5825,8.63,8.54,0.09000000000000163,0.09000000000000163,20058,38295,10448,27847,-24416
2017-01-01,8.682500000000001,8.8,8.59,0.21000000000000085,0.21000000000000085,8.7325,8.8,8.62,0.1800000000000015,0.1800000000000015,8.6475,8.7,8.56,0.1399999999999988,0.1399999999999988,8.717500000000001,8.8,8.62,0.1800000000000015,0.120000000000001,14359,17417,11327,6090,-6090
2017-01-08,8.84,8.88,8.8,0.08000000000000007,0.06999999999999851,8.866,8.89,8.83,0.0600000000000005,0.05000000000000071,8.778,8.81,8.74,0.07000000000000028,0.07000000000000028,8.848,8.88,8.81,0.07000000000000028,0.07000000000000028,16537,24620,9560,15060,15060
2017-01-15,8.8475,8.93,8.78,0.15000000000000036,-0.15000000000000036,8.8525,8.93,8.78,0.15000000000000036,-0.15000000000000036,8.7775,8.85,8.72,0.129999999999999,-0.129999999999999,8.795,8.85,8.73,0.11999999999999922,-0.08000000000000007,10528,15038,7598,7440,-7440
2017-01-22,8.878,8.91,8.81,0.09999999999999964,0.09999999999999964,8.904,8.92,8.88,0.03999999999999915,0.03999999999999915,8.841999999999999,8.87,8.78,0.08999999999999986,0.07000000000000028,8.89,8.92,8.88,0.03999999999999915,0.0,9877,12254,7480,4774,1291
2017-01-29,9.01,9.1,8.89,0.20999999999999908,0.1899999999999995,9.033999999999999,9.1,8.93,0.16999999999999993,0.16000000000000014,8.956,9.02,8.89,0.129999999999999,0.129999999999999,9.008,9.06,8.93,0.13000000000000078,0.13000000000000078,10153,21130,3108,18022,3956
2017-02-05,9.09,9.12,9.06,0.05999999999999872,0.019999999999999574,9.116,9.17,9.07,0.09999999999999964,0.02999999999999936,9.042,9.08,9.02,0.0600000000000005,0.009999999999999787,9.068,9.12,9.03,0.08999999999999986,0.05000000000000071,12542,18554,6273,12281,9801
2017-02-12,8.99,9.09,8.9,0.1899999999999995,-0.16999999999999993,8.996,9.09,8.92,0.16999999999999993,-0.14000000000000057,8.908,9.03,8.85,0.17999999999999972,-0.16999999999999993,8.942,9.03,8.87,0.16000000000000014,-0.09999999999999964,12766,16816,7316,9500,-5394
2017-02-19,8.907499999999999,8.99,8.87,0.120000000000001,0.120000000000001,8.9375,9.03,8.87,0.16000000000000014,0.16000000000000014,8.8725,8.99,8.81,0.17999999999999972,0.17999999999999972,8.907499999999999,9.02,8.81,0.20999999999999908,0.20999999999999908,7877,10942,5550,5392,1355
2017-02-26,9.02,9.08,8.98,0.09999999999999964,-0.02999999999999936,9.046,9.09,9.02,0.07000000000000028,0.009999999999999787,8.998,9.06,8.95,0.11000000000000121,-0.0600000000000005,9.016,9.09,8.96,0.129999999999999,-0.049999999999998934,9989,12762,5134,7628,4168
2017-03-05,8.866,8.98,8.64,0.33999999999999986,-0.33999999999999986,8.872,8.99,8.66,0.33000000000000007,-0.3200000000000003,8.782,8.94,8.6,0.33999999999999986,-0.33999999999999986,8.804,8.95,8.63,0.3199999999999985,-0.3199999999999985,8910,15417,4508,10909,3759
2017-03-12,8.656,8.7,8.63,0.06999999999999851,0.009999999999999787,8.702,8.8,8.64,0.16000000000000014,0.15000000000000036,8.608,8.65,8.56,0.08999999999999986,0.08999999999999986,8.65,8.69,8.6,0.08999999999999986,0.009999999999999787,9479,17976,4808,13168,9128
2017-03-19,8.772,8.84,8.68,0.16000000000000014,0.10999999999999943,8.814,8.84,8.8,0.03999999999999915,0.0,8.726,8.75,8.68,0.07000000000000028,0.07000000000000028,8.778,8.82,8.73,0.08999999999999986,-0.05000000000000071,9335,13354,5565,7789,-4902
2017-03-26,8.896,8.96,8.82,0.14000000000000057,0.14000000000000057,8.91,8.97,8.85,0.120000000000001,0.120000000000001,8.84,8.89,8.79,0.10000000000000142,0.10000000000000142,8.898,8.95,8.85,0.09999999999999964,0.07000000000000028,11700,22515,5796,16719,1645
2017-04-02,8.976,9.08,8.91,0.16999999999999993,0.13000000000000078,9.022,9.1,8.96,0.1399999999999988,0.11999999999999922,8.946,9.06,8.87,0.19000000000000128,0.19000000000000128,9.004,9.1,8.91,0.1899999999999995,0.11999999999999922,8627,12257,3819,8438,-8272
2017-04-09,9.0625,9.1,9.04,0.0600000000000005,-0.03999999999999915,9.0925,9.11,9.07,0.03999999999999915,0.0,9.0425,9.07,9.02,0.05000000000000071,-0.019999999999999574,9.075,9.11,9.06,0.049999999999998934,0.03999999999999915,7232,8248,6610,1638,-1638
2017-04-16,9.034,9.11,8.99,0.11999999999999922,-0.05999999999999872,9.04,9.11,8.99,0.11999999999999922,-0.05999999999999872,8.976,9.0,8.95,0.05000000000000071,0.030000000000001137,9.0,9.04,8.96,0.0799999999999983,0.05999999999999872,11520,20056,7207,12849,-6707
2017-04-23,8.922,8.97,8.86,0.11000000000000121,-0.05000000000000071,8.96,8.97,8.94,0.030000000000001137,0.0,8.892,8.95,8.86,0.08999999999999986,-0.049999999999998934,8.932,8.97,8.86,0.11000000000000121,0.009999999999999787,9787,12910,6974,5936,-577
2017-04-30,8.991999999999999,9.03,8.94,0.08999999999999986,0.040000000000000924,9.017999999999999,9.04,9.0,0.03999999999999915,-0.019999999999999574,8.96,8.99,8.93,0.0600000000000005,0.019999999999999574,8.994,9.04,8.96,0.0799999999999983,-0.05999999999999872,11072,20130,4746,15384,6415
2017-05-07,8.964,9.01,8.94,0.07000000000000028,0.03999999999999915,9.006,9.07,8.96,0.10999999999999943,0.07000000000000028,8.93,9.0,8.87,0.13000000000000078,0.07000000000000028,8.972,9.0,8.9,0.09999999999999964,0.0,11027,16117,3081,13036,5566
2017-05-14,9.004,9.05,8.96,0.08999999999999986,-0.009999999999999787,9.034,9.09,9.0,0.08999999999999986,-0.009999999999999787,8.97,8.99,8.95,0.040000000000000924,0.040000000000000924,8.988,9.01,8.97,0.03999999999999915,0.02999999999999936,8543,13134,5968,7166,-773
2017-05-21,9.028,9.05,9.0,0.05000000000000071,0.0,9.054,9.11,9.0,0.10999999999999943,0.019999999999999574,8.988,9.04,8.97,0.06999999999999851,0.0,9.016,9.05,8.97,0.08000000000000007,0.049999999999998934,7574,12378,3867,8511,3219
2017-05-28,9.0375,9.08,8.99,0.08999999999999986,0.0600000000000005,9.075,9.11,9.05,0.05999999999999872,0.05999999999999872,9.0075,9.06,8.95,0.11000000000000121,0.11000000000000121,9.0475,9.11,8.95,0.16000000000000014,0.16000000000000014,9353,14048,5621,8427,4007
2017-06-04,9.074,9.1,9.06,0.03999999999999915,-0.02999999999999936,9.084,9.1,9.07,0.02999999999999936,-0.02999999999999936,9.044,9.06,9.02,0.040000000000000924,-0.040000000000000924,9.054,9.08,9.03,0.05000000000000071,-0.030000000000001137,3934,6011,1671,4340,4340
2017-06-11,8.99,9.01,8.95,0.0600000000000005,-0.009999999999999787,9.01,9.02,9.0,0.019999999999999574,0.0,8.972,8.99,8.95,0.040000000000000924,0.009999999999999787,8.982000000000001,9.0,8.97,0.02999999999999936,0.019999999999999574,6091,7505,4407,3098,1509
2017-06-18,9.054,9.11,9.02,0.08999999999999986,0.08999999999999986,9.072,9.11,9.02,0.08999999999999986,0.08999999999999986,9.008,9.04,8.97,0.06999999999999851,0.049999999999998934,9.054,9.1,9.01,0.08999999999999986,0.08999999999999986,6603,8088,5507,2581,-391
2017-06-25,9.05,9.1,9.0,0.09999999999999964,-0.09999999999999964,9.052,9.1,9.01,0.08999999999999986,-0.08999999999999986,8.994,9.04,8.94,0.09999999999999964,-0.09999999999999964,9.02,9.06,8.96,0.09999999999999964,-0.040000000000000924,8522,14118,4354,9764,7673
2017-07-02,8.9975,9.03,8.97,0.05999999999999872,-0.009999999999999787,9.01,9.03,8.99,0.03999999999999915,-0.02999999999999936,8.96,8.98,8.94,0.040000000000000924,-0.009999999999999787,8.98,9.0,8.97,0.02999999999999936,-0.009999999999999787,7928,14895,2700,12195,-7502
2017-07-09,9.024,9.08,9.0,0.08000000000000007,0.08000000000000007,9.054,9.1,9.02,0.08000000000000007,0.07000000000000028,9.02,9.08,9.0,0.08000000000000007,0.08000000000000007,9.033999999999999,9.1,9.0,0.09999999999999964,0.07000000000000028,6531,14926,3071,11855,-1846
2017-07-16,9.072,9.1,9.04,0.0600000000000005,0.02999999999999936,9.086,9.1,9.07,0.02999999999999936,0.02999999999999936,9.042,9.06,9.03,0.030000000000001137,0.0,9.062,9.1,9.04,0.0600000000000005,-0.02000000000000135,4303,8678,2965,5713,695
2017-07-23,9.03,9.06,8.99,0.07000000000000028,0.040000000000000924,9.074,9.15,9.02,0.13000000000000078,0.120000000000001,9.0,9.06,8.95,0.11000000000000121,0.09999999999999964,9.042,9.13,8.95,0.1800000000000015,0.14000000000000057,9889,17586,2064,15522,5873
2017-07-30,9.26,9.32,9.17,0.15000000000000036,0.15000000000000036,9.272,9.32,9.22,0.09999999999999964,0.09999999999999964,9.218,9.25,9.17,0.08000000000000007,0.02999999999999936,9.238,9.25,9.22,0.02999999999999936,0.019999999999999574,5688,11220,2191,9029,5927
2017-08-06,9.209999999999999,9.26,9.16,0.09999999999999964,-0.0600000000000005,9.22,9.26,9.2,0.0600000000000005,-0.049999999999998934,9.13964,9.2082,9.09,0.11819999999999986,-0.11819999999999986,9.19796,9.2082,9.18,0.028200000000000003,-0.028200000000000003,5690,9177,3256,5921,241
2017-08-13,9.182,9.22,9.1,0.120000000000001,-0.120000000000001,9.190000000000001,9.22,9.14,0.08000000000000007,-0.08000000000000007,9.11,9.13,9.08,0.05000000000000071,-0.05000000000000071,9.12998,9.14,9.12,0.02000000000000135,-0.010000000000001563,9236,14664,4784,9880,9880
2017-08-20,9.23,9.42,9.15,0.2699999999999996,0.2699999999999996,9.464,10.0,9.19,0.8100000000000005,0.23000000000000043,9.182,9.24,9.13,0.10999999999999943,0.10999999999999943,9.414,10.0,9.15,0.8499999999999996,0.08999999999999986,6934,10364,3743,6621,-3562
2017-08-27,9.302,9.36,9.25,0.10999999999999943,0.05000000000000071,9.334,9.36,9.3,0.05999999999999872,0.03999999999999915,9.226,9.25,9.2,0.05000000000000071,0.05000000000000071,9.276,9.36,9.2,0.16000000000000014,0.05000000000000071,7299,9307,3982,5325,1199
2017-09-03,9.2675,9.3,9.24,0.0600000000000005,-0.0600000000000005,9.3175,9.43,9.24,0.1899999999999995,-0.0600000000000005,9.195,9.22,9.17,0.05000000000000071,-0.05000000000000071,9.1998,9.23,9.17,0.0600000000000005,-0.0600000000000005,8957,17555,4847,12708,-181
2017-09-10,9.294,9.38,9.17,0.21000000000000085,0.21000000000000085,9.352,9.38,9.32,0.0600000000000005,0.0600000000000005,9.246,9.34,9.14,0.1999999999999993,0.1999999999999993,9.342,9.36,9.32,0.03999999999999915,0.03999999999999915,5770,7426,4469,2957,926
2017-09-17,9.258,9.38,9.17,0.21000000000000085,-0.21000000000000085,9.258,9.38,9.17,0.21000000000000085,-0.21000000000000085,9.176,9.28,9.09,0.1899999999999995,-0.1899999999999995,9.1852,9.28,9.1,0.17999999999999972,-0.15499999999999936,5625,12255,2386,9869,9869
2017-09-24,9.158,9.18,9.11,0.07000000000000028,0.019999999999999574,9.182,9.19,9.18,0.009999999999999787,0.0,9.106,9.14,9.06,0.08000000000000007,-0.009999999999999787,9.162,9.18,9.13,0.049999999999998934,-0.009999999999999787,6807,8148,5744,2404,-196
2017-10-01,9.21,9.24,9.19,0.05000000000000071,0.010000000000001563,9.214,9.24,9.19,0.05000000000000071,0.030000000000001137,9.18026,9.21,9.15,0.0600000000000005,0.028700000000000614,9.21026,9.24,9.1813,0.058699999999999974,0.04870000000000019,3041,4177,1884,2293,-1159
2017-10-08,9.204,9.27,9.16,0.10999999999999943,-0.08000000000000007,9.222,9.27,9.19,0.08000000000000007,-0.049999999999998934,9.114,9.15,9.07,0.08000000000000007,-0.05000000000000071,9.186,9.22,9.15,0.07000000000000028,0.07000000000000028,4017,6064,2526,3538,-275
