Date,iShares Currency Hedged MSCI United KingdomEtf_Open_average,iShares Currency Hedged MSCI United KingdomEtf_Open_max,iShares Currency Hedged MSCI United KingdomEtf_Open_min,iShares Currency Hedged MSCI United KingdomEtf_Open_volatility,iShares Currency Hedged MSCI United KingdomEtf_Open_change,iShares Currency Hedged MSCI United KingdomEtf_High_average,iShares Currency Hedged MSCI United KingdomEtf_High_max,iShares Currency Hedged MSCI United KingdomEtf_High_min,iShares Currency Hedged MSCI United KingdomEtf_High_volatility,iShares Currency Hedged MSCI United KingdomEtf_High_change,iShares Currency Hedged MSCI United KingdomEtf_Low_average,iShares Currency Hedged MSCI United KingdomEtf_Low_max,iShares Currency Hedged MSCI United KingdomEtf_Low_min,iShares Currency Hedged MSCI United KingdomEtf_Low_volatility,iShares Currency Hedged MSCI United KingdomEtf_Low_change,iShares Currency Hedged MSCI United KingdomEtf_Close_average,iShares Currency Hedged MSCI United KingdomEtf_Close_max,iShares Currency Hedged MSCI United KingdomEtf_Close_min,iShares Currency Hedged MSCI United KingdomEtf_Close_volatility,iShares Currency Hedged MSCI United KingdomEtf_Close_change
2016-05-08,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2016-05-15,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2016-05-22,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2016-05-29,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2016-06-05,23.17,23.17,23.17,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2016-06-12,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2016-06-19,23.19,23.19,23.19,0.0,0.0,23.21,23.21,23.21,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2016-06-26,24.5,24.5,24.5,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-07-03,23.84,23.84,23.84,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2016-07-10,24.22,24.22,24.22,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2016-07-17,24.44,24.44,24.44,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2016-07-24,24.38,24.38,24.38,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-07-31,24.73,24.73,24.73,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2016-08-07,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2016-08-14,25.07,25.07,25.07,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2016-08-21,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2016-08-28,25.12,25.12,25.12,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2016-09-04,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-09-11,24.61,24.61,24.61,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-09-18,25.15,25.15,25.15,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2016-09-25,25.24,25.24,25.24,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2016-10-02,25.8,25.8,25.8,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2016-10-09,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2016-10-16,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2016-10-23,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2016-10-30,24.48,24.48,24.48,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2016-11-06,24.7,24.7,24.7,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2016-11-13,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2016-11-20,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2016-11-27,21.6,21.6,21.6,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2016-12-04,22.39,22.39,22.39,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2016-12-11,22.63,22.63,22.63,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2016-12-18,22.72,22.72,22.72,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2016-12-25,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2017-01-01,22.96,22.96,22.96,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2017-01-08,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2017-01-15,22.99,22.99,22.99,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2017-01-22,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2017-01-29,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2017-02-05,23.2,23.2,23.2,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2017-02-12,23.37,23.37,23.37,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2017-02-19,23.26,23.26,23.26,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2017-02-26,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2017-03-05,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2017-03-12,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2017-03-19,23.66,23.66,23.66,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2017-03-26,23.68,23.68,23.68,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2017-04-02,23.74,23.74,23.74,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2017-04-09,23.63,23.63,23.63,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2017-04-16,23.03,23.03,23.03,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2017-04-23,23.34,23.34,23.34,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2017-04-30,23.57,23.57,23.57,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2017-05-07,24.01,24.01,24.01,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2017-05-14,24.25,24.25,24.25,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-05-21,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2017-05-28,24.51,24.51,24.51,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2017-06-04,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2017-06-11,24.24,24.24,24.24,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2017-06-18,24.14,24.14,24.14,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2017-06-25,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2017-07-02,23.34,23.34,23.34,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2017-07-09,23.52,23.52,23.52,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2017-07-16,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2017-07-23,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2017-07-30,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2017-08-06,23.45,23.45,23.45,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2017-08-13,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2017-08-20,23.82,23.82,23.82,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2017-08-27,23.91,23.91,23.91,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-09-03,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2017-09-10,23.15,23.15,23.15,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2017-09-17,23.49,23.49,23.49,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2017-09-24,23.52,23.52,23.52,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2017-10-01,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-10-08,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2017-10-15,24.17,24.17,24.17,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2017-10-22,24.06,24.06,24.06,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2017-10-29,24.26,24.26,24.26,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2017-11-05,23.9,23.9,23.9,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2017-11-12,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2017-11-19,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2017-11-26,23.63,23.63,23.63,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2017-12-03,23.82,23.82,23.82,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2017-12-10,24.11,24.11,24.11,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2017-12-17,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-12-24,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2017-12-31,24.49,24.49,24.49,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0
