Date,ASFIStock_Open_average,ASFIStock_Open_max,ASFIStock_Open_min,ASFIStock_Open_volatility,ASFIStock_Open_change,ASFIStock_High_average,ASFIStock_High_max,ASFIStock_High_min,ASFIStock_High_volatility,ASFIStock_High_change,ASFIStock_Low_average,ASFIStock_Low_max,ASFIStock_Low_min,ASFIStock_Low_volatility,ASFIStock_Low_change,ASFIStock_Close_average,ASFIStock_Close_max,ASFIStock_Close_min,ASFIStock_Close_volatility,ASFIStock_Close_change,ASFIStock_Volume_average,ASFIStock_Volume_max,ASFIStock_Volume_min,ASFIStock_Volume_volatility,ASFIStock_Volume_change
2016-04-24,9.988,10.0,9.97,0.02999999999999936,0.0,10.026,10.12,10.0,0.11999999999999922,0.11999999999999922,9.97,9.98,9.96,0.019999999999999574,-0.009999999999999787,9.992,10.01,9.98,0.02999999999999936,0.019999999999999574,20213,34666,3121,31545,6865
2016-05-01,9.966,10.01,9.91,0.09999999999999964,-0.03999999999999915,10.008,10.01,10.0,0.009999999999999787,0.0,9.924,9.98,9.86,0.120000000000001,-0.08000000000000007,9.97,10.01,9.91,0.09999999999999964,-0.02999999999999936,18822,27753,4508,23245,-6498
2016-05-08,10.096,10.28,9.97,0.3099999999999987,0.20999999999999908,10.294,10.61,10.01,0.5999999999999996,0.5999999999999996,10.074,10.21,9.97,0.2400000000000002,0.21999999999999886,10.24,10.6,10.0,0.5999999999999996,0.5999999999999996,440999,2030674,13477,2017197,44998
2016-05-15,10.316,10.5,10.15,0.34999999999999964,-0.34999999999999964,10.46,10.57,10.3,0.2699999999999996,0.009999999999999787,10.224,10.46,10.1,0.3600000000000012,-0.3100000000000005,10.358,10.56,10.22,0.33999999999999986,-0.14000000000000057,24445,34562,12458,22104,10659
2016-05-22,10.436,10.58,10.32,0.2599999999999998,0.1899999999999995,10.536,10.6,10.47,0.129999999999999,0.10999999999999943,10.38,10.43,10.32,0.10999999999999943,0.08999999999999986,10.462,10.51,10.38,0.129999999999999,0.09999999999999964,20966,32038,13274,18764,-7976
2016-05-29,10.435,10.52,10.4,0.11999999999999922,0.019999999999999574,10.555,10.61,10.5,0.10999999999999943,0.10999999999999943,10.425,10.52,10.37,0.15000000000000036,0.05000000000000071,10.5125,10.56,10.43,0.13000000000000078,0.10999999999999943,19034,29542,10491,19051,-15217
2016-06-05,10.526,10.59,10.5,0.08999999999999986,0.05000000000000071,10.59,10.61,10.55,0.05999999999999872,-0.019999999999999574,10.48,10.51,10.43,0.08000000000000007,-0.02999999999999936,10.514,10.54,10.48,0.05999999999999872,-0.009999999999999787,18123,25706,11242,14464,2104
2016-06-12,10.502,10.6,10.44,0.16000000000000014,0.10999999999999943,10.608,10.98,10.45,0.5300000000000011,0.46000000000000085,10.396,10.5,10.22,0.27999999999999936,0.08999999999999986,10.532,10.81,10.4,0.41000000000000014,0.3200000000000003,51617,135573,4163,131410,-69480
2016-06-19,10.677999999999999,10.78,10.51,0.2699999999999996,-0.2400000000000002,10.814,10.96,10.61,0.3500000000000014,-0.21000000000000085,10.556,10.68,10.3,0.379999999999999,-0.29999999999999893,10.704,10.82,10.47,0.34999999999999964,-0.3199999999999985,9892,23516,3239,20277,20277
2016-06-26,10.452,10.64,10.25,0.39000000000000057,0.39000000000000057,10.614,10.74,10.48,0.2599999999999998,0.0600000000000005,10.324,10.42,10.25,0.16999999999999993,0.02999999999999936,10.468,10.57,10.3,0.2699999999999996,0.2599999999999998,17479,36496,10267,26229,1890
2016-07-03,10.675,10.75,10.56,0.1899999999999995,0.08999999999999986,10.8025,10.88,10.75,0.13000000000000078,0.09000000000000163,10.5375,10.64,10.49,0.15000000000000036,0.15000000000000036,10.7475,10.88,10.64,0.2400000000000002,0.2400000000000002,11481,15503,6692,8811,-8811
2016-07-10,10.86,10.96,10.75,0.21000000000000085,-0.1999999999999993,10.94,10.96,10.92,0.040000000000000924,0.0,10.78,10.8,10.75,0.05000000000000071,-0.02999999999999936,10.832,10.92,10.77,0.15000000000000036,-0.030000000000001137,11123,22455,2828,19627,10729
2016-07-17,10.794,10.83,10.76,0.07000000000000028,-0.02000000000000135,10.828,10.89,10.79,0.10000000000000142,-0.10000000000000142,10.754,10.81,10.73,0.08000000000000007,-0.07000000000000028,10.762,10.83,10.74,0.08999999999999986,-0.08000000000000007,2884,5832,868,4964,-1679
2016-07-24,10.76,10.82,10.7,0.120000000000001,0.0600000000000005,10.84,10.88,10.78,0.10000000000000142,0.10000000000000142,10.716,10.79,10.67,0.11999999999999922,0.08999999999999986,10.8,10.84,10.75,0.08999999999999986,0.08999999999999986,2648,4201,918,3283,-3278
2016-07-31,10.938,10.98,10.88,0.09999999999999964,0.0600000000000005,10.962,11.0,10.88,0.11999999999999922,-0.03999999999999915,10.860000000000001,10.97,10.67,0.3000000000000007,-0.21000000000000085,10.9,10.99,10.69,0.3000000000000007,-0.28000000000000114,1429,3484,0,3484,-2618
2016-08-07,10.932,11.12,10.82,0.29999999999999893,0.03999999999999915,11.074,11.32,10.84,0.4800000000000004,0.17999999999999972,10.82,10.85,10.81,0.03999999999999915,0.02999999999999936,10.924,11.05,10.81,0.2400000000000002,-0.15000000000000036,10350,21266,385,20881,12673
2016-08-14,10.996,11.14,10.89,0.25,0.05999999999999872,11.128,11.17,11.09,0.08000000000000007,-0.019999999999999574,10.94,11.09,10.89,0.1999999999999993,0.019999999999999574,11.096,11.17,11.01,0.16000000000000014,-0.019999999999999574,3660,9175,615,8560,3286
2016-08-21,11.072,11.27,10.97,0.29999999999999893,-0.05000000000000071,11.182,11.27,11.1,0.16999999999999993,0.13000000000000078,10.98,11.06,10.91,0.15000000000000036,0.05999999999999872,11.128,11.25,11.06,0.1899999999999995,0.13000000000000078,5228,22574,625,21949,-487
2016-08-28,10.9775,11.17,10.86,0.3100000000000005,-0.3100000000000005,11.305,11.92,10.99,0.9299999999999997,0.7400000000000002,10.9525,11.07,10.86,0.21000000000000085,-0.21000000000000085,11.3,11.92,10.99,0.9299999999999997,0.7599999999999998,7924,29176,573,28603,28219
2016-09-04,11.745000000000001,11.89,11.35,0.5400000000000009,-0.5400000000000009,11.875,11.97,11.78,0.19000000000000128,-0.120000000000001,11.56,11.85,11.22,0.629999999999999,0.10999999999999943,11.7025,11.87,11.35,0.5199999999999996,-0.39000000000000057,4913,6665,963,5702,902
2016-09-11,10.662,11.26,10.1,1.1600000000000001,-1.1600000000000001,10.834,11.38,10.46,0.9199999999999999,-0.7100000000000009,10.308,10.71,10.0,0.7100000000000009,-0.6100000000000012,10.5,10.97,10.1,0.870000000000001,-0.4400000000000013,11857,35276,865,34411,3346
2016-09-18,10.278,10.52,10.02,0.5,-0.5,10.45,10.64,10.15,0.4900000000000002,-0.3699999999999992,10.124,10.49,9.93,0.5600000000000005,-0.5199999999999996,10.182,10.49,9.98,0.5099999999999998,-0.5099999999999998,18198,84892,340,84552,355
2016-09-25,9.975999999999999,10.29,9.61,0.6799999999999997,0.33999999999999986,10.45,10.85,9.95,0.9000000000000004,0.9000000000000004,9.626,9.84,9.35,0.4900000000000002,0.33999999999999986,9.914,10.5,9.55,0.9499999999999993,0.9499999999999993,18573,51766,1807,49959,45157
2016-10-02,10.112,10.39,9.78,0.6100000000000012,-0.3600000000000012,10.26,10.47,10.04,0.4300000000000015,-0.29999999999999893,10.006,10.24,9.78,0.46000000000000085,-0.23000000000000043,10.16,10.47,9.9,0.5700000000000003,-0.129999999999999,4464,10314,1149,9165,-6427
2016-10-09,10.026,10.18,9.7,0.4800000000000004,-0.4800000000000004,10.104,10.29,9.7,0.5899999999999999,-0.5100000000000016,9.85,10.09,9.52,0.5700000000000003,-0.41999999999999993,9.92,10.29,9.52,0.7699999999999996,-0.39000000000000057,17429,57709,1150,56559,-18665
2016-10-16,9.55,9.55,9.55,0.0,0.0,9.825,9.9,9.75,0.15000000000000036,0.15000000000000036,9.525,9.55,9.5,0.05000000000000071,-0.05000000000000071,9.825,9.9,9.75,0.15000000000000036,0.15000000000000036,3623,6635,611,6024,6024
2016-10-23,9.894,9.92,9.85,0.07000000000000028,0.07000000000000028,9.942,10.0,9.85,0.15000000000000036,0.09999999999999964,9.88,9.9,9.85,0.05000000000000071,0.05000000000000071,9.94,10.0,9.85,0.15000000000000036,0.09999999999999964,1277,2279,377,1902,638
2016-10-30,9.56,9.65,9.45,0.20000000000000107,-0.15000000000000036,9.768,10.04,9.55,0.48999999999999844,-0.1399999999999988,9.5,9.6,9.45,0.15000000000000036,-0.15000000000000036,9.65,9.95,9.5,0.4499999999999993,-0.4499999999999993,3850,12370,774,11596,-9942
2016-11-06,9.39,9.55,9.1,0.45000000000000107,0.40000000000000036,9.73,10.0,9.55,0.4499999999999993,-0.15000000000000036,9.11,9.35,8.85,0.5,0.25,9.56,9.85,9.25,0.5999999999999996,-0.29999999999999893,6016,13210,1025,12185,814
2016-11-13,9.07,9.4,8.75,0.6500000000000004,-0.40000000000000036,9.29,9.5,9.1,0.40000000000000036,-0.40000000000000036,9.05,9.3,8.75,0.5500000000000007,-0.3000000000000007,9.194,9.47,9.0,0.47000000000000064,-0.370000000000001,4841,9673,1725,7948,-895
2016-11-20,8.9,8.95,8.8,0.14999999999999858,-0.14999999999999858,8.925,9.0,8.85,0.15000000000000036,-0.15000000000000036,8.7625,8.85,8.65,0.1999999999999993,0.15000000000000036,8.875,8.95,8.75,0.1999999999999993,-0.09999999999999964,12068,26470,2504,23966,-22780
2016-11-27,8.93,9.05,8.75,0.3000000000000007,0.15000000000000036,9.148,9.7,8.9,0.7999999999999989,0.7999999999999989,8.808,8.94,8.7,0.2400000000000002,0.2400000000000002,9.08,9.7,8.8,0.8999999999999986,0.8999999999999986,6388,14189,2700,11489,2712
2016-12-04,9.584999999999999,10.04,9.15,0.8899999999999988,0.33999999999999986,10.022499999999999,10.2,9.7,0.5,0.33999999999999986,9.225,9.45,9.0,0.4499999999999993,0.4499999999999993,9.4875,9.55,9.45,0.10000000000000142,0.0,4763,5999,3367,2632,762
2016-12-11,9.41,9.7,9.15,0.5499999999999989,0.3999999999999986,9.804,9.87,9.75,0.11999999999999922,-0.049999999999998934,9.24,9.5,9.05,0.4499999999999993,0.34999999999999964,9.468,9.7,9.05,0.6499999999999986,0.05999999999999872,5760,12674,2460,10214,8078
2016-12-18,9.798,9.95,9.75,0.1999999999999993,0.03999999999999915,9.86,9.95,9.8,0.14999999999999858,0.049999999999998934,9.77,9.95,9.65,0.29999999999999893,0.09999999999999964,9.85,9.95,9.75,0.1999999999999993,0.09999999999999964,2969,6209,431,5778,-4456
2016-12-25,9.9,10.15,9.6,0.5500000000000007,0.20000000000000107,10.1375,10.25,9.95,0.3000000000000007,0.20000000000000107,9.6,9.8,9.5,0.3000000000000007,0.20000000000000107,9.787500000000001,10.05,9.5,0.5500000000000007,0.0,6561,15887,2148,13739,-3906
2017-01-01,10.0,10.1,9.9,0.1999999999999993,0.15000000000000036,10.175,10.3,10.1,0.20000000000000107,0.09999999999999964,9.9125,10.05,9.85,0.20000000000000107,0.15000000000000036,9.95,10.05,9.85,0.20000000000000107,0.15000000000000036,5035,13041,1538,11503,-494
2017-01-08,10.120000000000001,10.15,10.05,0.09999999999999964,0.05000000000000071,10.16,10.2,10.15,0.049999999999998934,0.0,10.048,10.1,9.99,0.10999999999999943,0.0600000000000005,10.08,10.1,10.05,0.049999999999998934,-0.049999999999998934,43081,70401,30283,40118,10186
2017-01-15,10.1625,10.2,10.1,0.09999999999999964,0.09999999999999964,10.25,10.3,10.2,0.10000000000000142,0.10000000000000142,10.155,10.2,10.07,0.129999999999999,0.129999999999999,10.212499999999999,10.25,10.2,0.05000000000000071,0.0,26528,40414,2235,38179,-38179
2017-01-22,10.26,10.3,10.2,0.10000000000000142,0.0,10.290000000000001,10.3,10.25,0.05000000000000071,0.0,10.208,10.24,10.2,0.040000000000000924,0.0,10.23,10.3,10.2,0.10000000000000142,0.05000000000000071,29397,62615,5628,56987,46473
2017-01-29,10.280000000000001,10.3,10.25,0.05000000000000071,0.0,10.31,10.35,10.3,0.049999999999998934,-0.049999999999998934,10.222,10.25,10.2,0.05000000000000071,-0.05000000000000071,10.25,10.3,10.2,0.10000000000000142,0.0,17497,48084,4009,44075,-15581
2017-02-05,10.27,10.35,10.25,0.09999999999999964,0.0,10.3,10.35,10.25,0.09999999999999964,0.0,10.209999999999999,10.25,10.2,0.05000000000000071,0.0,10.246,10.28,10.2,0.08000000000000007,0.0,26600,38945,12068,26877,-6371
2017-02-12,10.2,10.25,10.1,0.15000000000000036,-0.09999999999999964,10.25,10.35,10.1,0.25,-0.20000000000000107,10.14,10.25,9.9,0.34999999999999964,-0.29999999999999893,10.176,10.3,9.9,0.40000000000000036,-0.34999999999999964,19280,28862,9679,19183,-19183
2017-02-19,9.4625,9.8,9.25,0.5500000000000007,-0.5,9.6875,10.05,9.4,0.6500000000000004,0.25,9.125,9.35,8.95,0.40000000000000036,-0.15000000000000036,9.2125,9.35,9.05,0.29999999999999893,-0.15000000000000036,48388,95779,22069,73710,-10658
2017-02-26,9.244,9.4,8.95,0.45000000000000107,-0.40000000000000036,9.31,9.4,9.15,0.25,-0.25,9.08,9.25,8.95,0.3000000000000007,-0.3000000000000007,9.16,9.4,8.95,0.45000000000000107,-0.45000000000000107,29657,52141,12851,39290,28188
2017-03-05,8.9,9.0,8.8,0.1999999999999993,-0.1999999999999993,9.0,9.05,8.95,0.10000000000000142,0.0,8.72,8.95,8.55,0.3999999999999986,-0.3999999999999986,8.776,9.0,8.55,0.4499999999999993,-0.4499999999999993,22548,44858,4537,40321,22749
2017-03-12,8.426,8.5,8.3,0.1999999999999993,0.0,8.49,8.7,8.35,0.34999999999999964,0.1999999999999993,8.312,8.35,8.26,0.08999999999999986,0.0,8.44,8.7,8.3,0.3999999999999986,0.25,6188,9497,1980,7517,1318
2017-03-19,8.57,8.65,8.5,0.15000000000000036,-0.05000000000000071,8.596,8.65,8.5,0.15000000000000036,-0.05000000000000071,8.52,8.6,8.5,0.09999999999999964,0.09999999999999964,8.54,8.6,8.5,0.09999999999999964,0.0,7775,33037,320,32717,-31004
2017-03-26,8.452,8.62,8.19,0.4299999999999997,-0.41000000000000014,8.47,8.65,8.25,0.40000000000000036,-0.34999999999999964,8.18,8.55,7.75,0.8000000000000007,-0.40000000000000036,8.27,8.55,8.0,0.5500000000000007,-0.40000000000000036,15241,27721,2379,25342,800
2017-04-02,7.962000000000001,8.3,7.8,0.5000000000000009,-0.5000000000000009,8.002,8.3,7.85,0.45000000000000107,-0.45000000000000107,7.806,8.05,7.6,0.45000000000000107,-0.45000000000000107,7.819999999999999,8.1,7.6,0.5,-0.5,7549,11805,5203,6602,1341
2017-04-09,7.575,8.0,7.3,0.7000000000000002,0.4500000000000002,7.87,8.38,7.5,0.8800000000000008,0.830000000000001,7.325,7.45,7.2,0.25,0.25,7.625,8.0,7.2,0.7999999999999998,0.7999999999999998,59854,100295,18391,81904,20166
2017-04-16,8.23,8.8,8.0,0.8000000000000007,0.8000000000000007,8.63,9.05,8.3,0.75,0.5999999999999996,7.98,8.2,7.65,0.5499999999999989,0.1999999999999993,8.39,8.7,8.15,0.5499999999999989,0.4499999999999993,47266,85262,972,84290,54658
2017-04-23,8.63,8.8,8.3,0.5,-0.3999999999999986,8.725999999999999,8.93,8.5,0.4299999999999997,-0.4299999999999997,8.344,8.47,8.25,0.22000000000000064,-0.22000000000000064,8.450000000000001,8.55,8.4,0.15000000000000036,-0.15000000000000036,25717,54364,2883,51481,-24869
2017-04-30,7.34,8.1,6.75,1.3499999999999996,-1.3499999999999996,7.648,8.25,7.3,0.9500000000000002,-0.7999999999999998,6.85,7.55,6.25,1.2999999999999998,-1.2999999999999998,7.11,7.6,6.7,0.8999999999999995,-0.25,57018,67856,41204,26652,-17114
2017-05-07,7.12,7.3,7.0,0.2999999999999998,-0.2999999999999998,7.2,7.3,7.05,0.25,0.0,6.894,7.05,6.62,0.4299999999999997,-0.09999999999999964,7.14,7.25,7.0,0.25,0.0,15622,24334,1100,23234,5786
2017-05-14,6.962,7.1,6.8,0.2999999999999998,-0.14999999999999947,7.052,7.2,6.92,0.28000000000000025,-0.20000000000000018,6.851999999999999,7.05,6.76,0.29000000000000004,-0.20000000000000018,7.0,7.2,6.85,0.35000000000000053,-0.20000000000000018,5379,9875,1688,8187,2335
2017-05-21,6.816,6.95,6.7,0.25,-0.21999999999999975,6.91,7.05,6.75,0.2999999999999998,-0.20000000000000018,6.67,6.8,6.55,0.25,0.15000000000000036,6.79,6.95,6.7,0.25,-0.25,5121,15718,1260,14458,-14458
2017-05-28,6.525,6.8,6.35,0.4500000000000002,-0.2999999999999998,6.7125,6.85,6.55,0.2999999999999998,-0.09999999999999964,6.5075,6.78,6.3,0.4800000000000004,-0.28000000000000025,6.625,6.85,6.5,0.34999999999999964,-0.1999999999999993,4861,6252,3628,2624,-789
2017-06-04,6.6,6.75,6.55,0.20000000000000018,-0.04999999999999982,6.71,6.85,6.6,0.25,-0.14999999999999947,6.45,6.55,6.15,0.39999999999999947,0.39999999999999947,6.63,6.75,6.55,0.20000000000000018,-0.09999999999999964,5138,12772,2107,10665,-7324
2017-06-11,7.2,7.9,6.8,1.1000000000000005,1.1000000000000005,7.62,8.75,6.85,1.9000000000000004,1.9000000000000004,7.074,7.62,6.75,0.8700000000000001,0.8700000000000001,7.57,8.6,6.85,1.75,1.75,38661,110621,4683,105938,105938
2017-06-18,8.464,8.75,8.22,0.5299999999999994,0.27999999999999936,8.648,8.8,8.45,0.3500000000000014,0.09999999999999964,8.362,8.55,8.2,0.3500000000000014,0.1899999999999995,8.54,8.65,8.45,0.20000000000000107,0.15000000000000036,13432,22229,4967,17262,12040
2017-06-25,8.52,8.9,8.25,0.6500000000000004,-0.25,8.748000000000001,9.05,8.25,0.8000000000000007,-0.8000000000000007,8.12,8.5,7.35,1.1500000000000004,-0.40000000000000036,8.49,8.95,8.1,0.8499999999999996,-0.8499999999999996,11492,45948,422,45526,-45526
2017-07-02,7.9125,8.1,7.7,0.39999999999999947,-0.39999999999999947,7.955,8.2,7.75,0.4499999999999993,-0.4499999999999993,7.6775,7.95,7.4,0.5499999999999998,-0.5499999999999998,7.7625,8.05,7.5,0.5500000000000007,-0.5500000000000007,5999,12421,893,11528,11528
2017-07-09,7.1000000000000005,7.45,6.9,0.5499999999999998,-0.5,7.23,7.45,7.0,0.4500000000000002,-0.04999999999999982,6.97,7.2,6.8,0.40000000000000036,-0.25,7.04,7.25,6.8,0.4500000000000002,-0.09999999999999964,9198,19557,1072,18485,12786
2017-07-16,7.17,7.3,7.0,0.2999999999999998,-0.15000000000000036,7.25,7.4,7.15,0.25,-0.25,7.08,7.2,7.0,0.20000000000000018,-0.15000000000000036,7.19,7.4,7.05,0.35000000000000053,-0.3000000000000007,1787,3472,876,2596,-350
2017-07-23,7.1375,7.2,7.05,0.15000000000000036,0.15000000000000036,7.2625,7.3,7.2,0.09999999999999964,0.04999999999999982,7.1,7.15,7.05,0.10000000000000053,0.10000000000000053,7.1875,7.25,7.1,0.15000000000000036,-0.04999999999999982,2824,6081,686,5395,5395
2017-07-30,7.2425,7.44,7.05,0.39000000000000057,0.1900000000000004,7.415,7.46,7.3,0.16000000000000014,0.16000000000000014,7.075,7.15,7.05,0.10000000000000053,0.10000000000000053,7.2,7.25,7.05,0.20000000000000018,0.20000000000000018,17113,34363,4047,30316,14903
2017-08-06,7.294,7.45,7.2,0.25,0.10000000000000053,7.508,7.79,7.3,0.4900000000000002,0.20000000000000018,7.24,7.45,7.15,0.2999999999999998,0.2999999999999998,7.39,7.55,7.2,0.34999999999999964,0.25,9859,27764,2731,25033,-7934
2017-08-13,7.53,7.55,7.5,0.04999999999999982,0.04999999999999982,7.572,7.6,7.5,0.09999999999999964,0.0,7.49,7.5,7.45,0.04999999999999982,-0.04999999999999982,7.52,7.6,7.5,0.09999999999999964,-0.09999999999999964,3055,5174,160,5014,4790
2017-08-20,7.51,8.1,7.2,0.8999999999999995,0.6499999999999995,7.87,8.4,7.55,0.8500000000000005,0.8500000000000005,7.46,8.1,7.2,0.8999999999999995,0.8999999999999995,7.77,8.15,7.5,0.6500000000000004,0.6000000000000005,14847,32405,1076,31329,-14711
2017-08-27,8.12,8.2,8.0,0.1999999999999993,-0.05000000000000071,8.129999999999999,8.2,8.0,0.1999999999999993,-0.05000000000000071,8.040000000000001,8.15,7.8,0.35000000000000053,-0.2500000000000009,8.08,8.2,7.95,0.2499999999999991,-0.10000000000000053,1173,3675,277,3398,3267
2017-09-03,7.987500000000001,8.15,7.75,0.40000000000000036,-0.40000000000000036,7.987500000000001,8.15,7.75,0.40000000000000036,-0.40000000000000036,7.525,7.8,7.3,0.5,-0.2999999999999998,7.6575,7.83,7.55,0.28000000000000025,-0.17999999999999972,10093,22966,1438,21528,9168
2017-09-10,7.5,7.7,7.4,0.2999999999999998,-0.04999999999999982,7.716,7.9,7.5,0.40000000000000036,-0.20000000000000018,7.39,7.5,7.25,0.25,-0.04999999999999982,7.61,7.8,7.45,0.34999999999999964,-0.09999999999999964,7815,18051,3774,14277,5723
2017-09-17,7.8125,7.85,7.8,0.04999999999999982,0.0,7.8375,7.9,7.8,0.10000000000000053,0.0,7.725,7.8,7.6,0.20000000000000018,0.04999999999999982,7.7625,7.8,7.7,0.09999999999999964,0.04999999999999982,2631,4931,381,4550,-769
2017-09-24,7.63,7.8,7.55,0.25,0.04999999999999982,7.696,7.83,7.6,0.23000000000000043,-0.15000000000000036,7.55,7.65,7.4,0.25,0.14999999999999947,7.64,7.75,7.55,0.20000000000000018,-0.20000000000000018,3697,4816,1914,2902,-2578
2017-10-01,7.51,7.55,7.4,0.14999999999999947,-0.14999999999999947,7.65,7.75,7.55,0.20000000000000018,0.05000000000000071,7.48,7.55,7.4,0.14999999999999947,-0.04999999999999982,7.57,7.65,7.5,0.15000000000000036,0.15000000000000036,6061,12078,307,11771,-11771
2017-10-08,7.575,7.75,7.45,0.2999999999999998,0.15000000000000036,7.8,8.0,7.65,0.34999999999999964,0.09999999999999964,7.5,7.6,7.45,0.14999999999999947,-0.14999999999999947,7.6875,7.8,7.6,0.20000000000000018,0.0,8043,15863,5027,10836,10836
2017-10-15,7.52,7.6,7.5,0.09999999999999964,0.0,7.632,7.71,7.6,0.11000000000000032,-0.05000000000000071,7.5,7.5,7.5,0.0,0.0,7.532,7.6,7.5,0.09999999999999964,0.08999999999999986,5799,15588,590,14998,2011
