Date,CUBEStock_Open_average,CUBEStock_Open_max,CUBEStock_Open_min,CUBEStock_Open_volatility,CUBEStock_Open_change,CUBEStock_High_average,CUBEStock_High_max,CUBEStock_High_min,CUBEStock_High_volatility,CUBEStock_High_change,CUBEStock_Low_average,CUBEStock_Low_max,CUBEStock_Low_min,CUBEStock_Low_volatility,CUBEStock_Low_change,CUBEStock_Close_average,CUBEStock_Close_max,CUBEStock_Close_min,CUBEStock_Close_volatility,CUBEStock_Close_change,CUBEStock_Volume_average,CUBEStock_Volume_max,CUBEStock_Volume_min,CUBEStock_Volume_volatility,CUBEStock_Volume_change
2016-03-13,31.84,32.58,31.32,1.259999999999998,0.9699999999999989,32.284,32.79,31.84,0.9499999999999993,0.9499999999999993,31.614,32.15,31.26,0.889999999999997,0.8499999999999979,32.052,32.51,31.54,0.9699999999999989,0.9699999999999989,1404783,1776631,898528,878103,344440
2016-03-20,31.875,32.04,31.74,0.3000000000000007,-0.23000000000000043,32.2725,32.37,32.2,0.1699999999999946,-0.0899999999999963,31.7125,31.77,31.68,0.08999999999999986,-0.030000000000001137,31.985,32.16,31.89,0.269999999999996,0.23999999999999488,967154,1191369,755867,435502,-247279
2016-03-27,32.87,33.3,32.18,1.1199999999999974,1.1199999999999974,33.208,33.44,32.87,0.5700000000000003,0.5700000000000003,32.704,33.07,32.17,0.8999999999999986,0.8999999999999986,33.072,33.3,32.68,0.6199999999999974,0.5900000000000034,1291394,2395005,939389,1455616,-17158
2016-04-03,33.108,33.24,32.97,0.2700000000000031,-0.14999999999999858,33.3,33.52,33.15,0.37000000000000455,-0.2700000000000031,32.866,33.05,32.57,0.4799999999999969,-0.03999999999999915,33.134,33.28,32.95,0.3299999999999983,-0.18999999999999773,972655,1398950,650740,748210,-72406
2016-04-10,32.554,33.13,31.73,1.4000000000000021,-1.4000000000000021,32.702,33.18,32.18,1.0,-1.0,32.14,32.54,31.68,0.8599999999999994,-0.8599999999999994,32.318,32.71,31.77,0.9400000000000013,-0.5,736260,809790,662474,147316,-41022
2016-04-17,31.234,32.27,29.9,2.3700000000000045,-2.1700000000000017,31.394000000000002,32.32,30.26,2.0599999999999987,-2.0599999999999987,30.616,32.01,29.65,2.3599999999999994,-2.3599999999999994,30.908,32.27,29.9,2.3700000000000045,-2.080000000000002,1314398,1712086,578274,1133812,1113293
2016-04-24,30.272,30.74,29.91,0.8299999999999983,0.010000000000001563,30.628,30.88,30.48,0.3999999999999986,0.00999999999999801,29.782,30.5,28.73,1.7699999999999996,-1.2800000000000011,30.25,30.73,29.61,1.120000000000001,-0.870000000000001,1641626,2985812,844349,2141463,2141463
2016-05-01,30.568,31.46,29.6,1.8599999999999994,1.8599999999999994,31.233999999999998,31.95,30.38,1.5700000000000003,1.5700000000000003,30.43,31.23,29.58,1.6500000000000021,1.6500000000000021,31.082,31.88,30.21,1.6699999999999982,1.6699999999999982,1637302,1872114,1441046,431068,-365665
2016-05-08,32.004,32.18,31.77,0.41000000000000014,0.23999999999999844,32.236000000000004,32.31,32.1,0.21000000000000085,0.060000000000002274,31.628,31.95,31.23,0.7199999999999989,0.030000000000001137,31.99,32.18,31.75,0.4299999999999997,-0.09999999999999787,1284129,1462995,873080,589915,-415662
2016-05-15,31.748,32.47,31.03,1.4399999999999977,-1.0,32.054,32.78,31.31,1.4700000000000024,-1.4700000000000024,31.302,31.82,30.78,1.0399999999999991,-1.0399999999999991,31.658,32.63,30.91,1.7200000000000024,-1.4700000000000024,1785511,2275927,1323992,951935,755064
2016-05-22,31.304,31.54,31.1,0.4399999999999977,0.33999999999999986,31.64,31.88,31.46,0.41999999999999815,0.41999999999999815,31.102,31.43,30.81,0.620000000000001,0.41999999999999815,31.422,31.75,31.04,0.7100000000000009,0.7100000000000009,1330675,1679828,776973,902855,-717592
2016-05-29,31.78,32.15,31.47,0.6799999999999997,0.2799999999999976,32.0625,32.51,31.84,0.6699999999999982,0.5699999999999967,31.5025,31.8,31.33,0.4700000000000024,0.33999999999999986,31.85,32.01,31.59,0.41999999999999815,0.16999999999999815,1202152,1507636,1024879,482757,-330472
2016-06-05,30.946,32.07,29.73,2.34,-2.34,31.074,32.2,29.79,2.4100000000000037,-2.4100000000000037,30.266000000000002,31.12,29.16,1.9600000000000009,-1.9600000000000009,30.48,31.26,29.58,1.6800000000000033,-1.6800000000000033,2701608,3382801,2022099,1360702,1354110
2016-06-12,29.605999999999998,29.97,29.22,0.75,0.2799999999999976,29.826,30.01,29.47,0.5400000000000027,0.11999999999999744,29.349999999999998,29.66,29.11,0.5500000000000007,0.05000000000000071,29.65,29.94,29.18,0.7600000000000016,0.490000000000002,2879757,4190255,1696142,2494113,1054065
2016-06-19,29.648,30.14,28.72,1.4200000000000017,-1.4200000000000017,29.996000000000002,30.28,29.76,0.5199999999999996,-0.5100000000000016,29.328,29.72,28.52,1.1999999999999993,-1.1999999999999993,29.642,29.74,29.57,0.16999999999999815,-0.15000000000000213,5109514,16794318,1958769,14835549,14835549
2016-06-26,30.396,30.92,29.46,1.4600000000000009,1.4600000000000009,30.78,31.08,30.3,0.7799999999999976,0.7799999999999976,30.178,30.53,29.35,1.1799999999999997,1.1799999999999997,30.588,30.88,30.19,0.6899999999999977,0.4299999999999997,2268344,3388747,1396594,1992153,-1992153
2016-07-03,31.1325,31.4,30.64,0.759999999999998,0.6099999999999994,31.494999999999997,31.82,31.24,0.5800000000000018,0.39000000000000057,30.89,31.25,30.58,0.6700000000000017,0.629999999999999,31.38,31.65,31.15,0.5,0.21999999999999886,2030494,2449161,1227355,1221806,-216679
2016-07-10,31.716,32.02,31.12,0.9000000000000021,-0.5700000000000003,31.892,32.13,31.17,0.9600000000000009,-0.9299999999999997,31.324,31.85,30.64,1.2100000000000009,-0.7899999999999991,31.56,32.07,30.69,1.379999999999999,-1.379999999999999,2077575,2470269,1602171,868098,-415326
2016-07-17,30.758,30.97,30.6,0.36999999999999744,-0.13999999999999702,31.068,31.81,30.79,1.0199999999999996,0.20000000000000284,30.464000000000002,30.6,30.23,0.370000000000001,0.17999999999999972,30.774,30.88,30.6,0.2799999999999976,0.17999999999999972,2756554,3197294,2237889,959405,532019
2016-07-24,30.066,30.7,29.44,1.259999999999998,-1.259999999999998,30.32,30.85,29.89,0.9600000000000009,-0.6500000000000021,29.592,29.97,28.8,1.1699999999999982,-0.5899999999999999,29.856,30.37,29.21,1.1600000000000001,-0.6600000000000001,3253544,5810541,1249120,4561421,2417099
2016-07-31,28.96,29.67,27.62,2.0500000000000007,-2.0500000000000007,29.208000000000002,30.13,28.1,2.0299999999999976,-2.0299999999999976,28.432,29.35,27.33,2.020000000000003,-2.020000000000003,28.64,29.66,27.59,2.0700000000000003,-1.879999999999999,1987301,2611955,1400036,1211919,-1011037
2016-08-07,27.996,28.14,27.88,0.26000000000000156,0.1999999999999993,28.304000000000002,28.98,28.03,0.9499999999999993,0.879999999999999,27.814,28.11,27.52,0.5899999999999999,0.39000000000000057,28.062,28.24,27.92,0.31999999999999673,0.2799999999999976,2035851,2999759,1125581,1874178,-1341456
2016-08-14,27.876,28.28,27.51,0.7699999999999996,-0.7699999999999996,27.986,28.4,27.57,0.8299999999999983,-0.8299999999999983,27.574,27.98,27.07,0.9100000000000001,-0.9100000000000001,27.7,28.05,27.23,0.8200000000000003,-0.8200000000000003,1914896,3112848,1230850,1881998,-1881998
2016-08-21,27.362,27.54,27.2,0.33999999999999986,-0.019999999999999574,27.534,27.64,27.39,0.25,-0.0799999999999983,27.124,27.39,26.77,0.620000000000001,-0.35999999999999943,27.322,27.54,27.1,0.4399999999999977,-0.3099999999999987,1313075,1709793,962024,747769,-177495
2016-08-28,27.468,28.0,27.11,0.8900000000000006,0.8900000000000006,27.826,28.61,27.34,1.2699999999999996,1.2699999999999996,27.304,27.93,26.98,0.9499999999999993,0.9299999999999997,27.638,28.16,27.27,0.8900000000000006,0.8900000000000006,1541921,2288508,875636,1412872,529781
2016-09-04,27.9925,28.23,27.63,0.6000000000000014,-0.5400000000000027,28.27,28.46,28.01,0.4499999999999993,-0.23999999999999844,27.689999999999998,27.92,27.15,0.7700000000000031,-0.6400000000000006,27.8575,28.4,27.15,1.25,-0.7700000000000031,1593583,1908276,1123137,785139,186072
2016-09-11,26.716,27.21,26.33,0.8800000000000026,-0.8000000000000007,26.913999999999998,27.41,26.65,0.7600000000000016,-0.75,26.534,26.98,26.32,0.6600000000000001,-0.5800000000000018,26.663999999999998,27.04,26.43,0.6099999999999994,-0.41000000000000014,1444398,2231498,972413,1259085,-1259085
2016-09-18,27.048,27.9,26.49,1.4100000000000001,1.4100000000000001,27.376,28.05,26.87,1.1799999999999997,1.1799999999999997,26.786,27.29,26.24,1.0500000000000007,0.8200000000000003,27.246,27.87,26.77,1.1000000000000014,0.9499999999999993,1339186,1529544,1172934,356610,37976
2016-09-25,28.028,28.28,27.76,0.5199999999999996,0.5199999999999996,28.288,28.47,28.14,0.3299999999999983,-0.03999999999999915,27.664,27.96,27.21,0.75,-0.46000000000000085,27.93,28.25,27.26,0.9899999999999984,-0.9899999999999984,2055472,3148549,1350148,1798401,1008947
2016-10-02,26.538,27.16,25.73,1.4299999999999997,-1.0700000000000003,26.804,27.25,26.28,0.9699999999999989,-0.6900000000000013,26.078,26.95,25.4,1.5500000000000007,-0.8599999999999994,26.394,26.96,25.86,1.1000000000000014,-0.620000000000001,1783336,2053379,1541768,511611,60631
2016-10-09,26.244,26.44,26.03,0.41000000000000014,0.029999999999997584,26.496,26.56,26.45,0.10999999999999943,0.030000000000001137,26.022,26.15,25.86,0.28999999999999915,0.08999999999999986,26.2,26.44,25.93,0.5100000000000016,-0.030000000000001137,1640301,2097328,976573,1120755,974327
2016-10-16,26.054,26.3,25.74,0.5600000000000023,-0.360000000000003,26.158,26.33,25.79,0.5399999999999991,-0.5300000000000011,25.862000000000002,26.11,25.42,0.6899999999999977,-0.6799999999999997,25.922,26.15,25.45,0.6999999999999993,-0.6999999999999993,1464097,2050491,1091822,958669,562912
2016-10-23,25.64,25.91,25.32,0.5899999999999999,-0.17999999999999972,25.926,26.12,25.79,0.33000000000000185,-0.010000000000001563,25.192,25.48,24.48,1.0,-0.3999999999999986,25.586,26.1,24.62,1.4800000000000004,-0.240000000000002,2081111,2565112,1123992,1441120,508956
2016-10-30,25.396,25.99,24.97,1.0199999999999996,-0.5400000000000027,25.576,26.14,25.07,1.0700000000000003,-1.0700000000000003,25.076,25.41,24.73,0.6799999999999997,-0.6799999999999997,25.302,26.07,24.96,1.1099999999999994,-1.1000000000000014,1540550,2006204,1171442,834762,284466
2016-11-06,25.684,26.21,25.24,0.9700000000000024,0.22000000000000242,26.32,26.73,25.84,0.8900000000000006,0.5,25.424,25.67,25.22,0.45000000000000284,0.10999999999999943,25.942,26.39,25.45,0.9400000000000013,-0.029999999999997584,1480335,1746650,1380164,366486,366084
2016-11-13,25.258,26.06,24.53,1.5299999999999976,-1.25,25.462,26.29,24.7,1.5899999999999999,-1.4400000000000013,24.7,25.33,24.03,1.2999999999999972,-1.2999999999999972,24.924,25.98,24.27,1.7100000000000009,-1.7100000000000009,2421210,2828866,2122084,706782,706782
2016-11-20,24.195,24.31,24.0,0.3099999999999987,0.00999999999999801,24.5525,24.65,24.48,0.16999999999999815,0.16999999999999815,23.955,24.2,23.65,0.5500000000000007,0.370000000000001,24.22,24.51,23.88,0.6300000000000026,0.33000000000000185,1586968,2609139,491057,2118082,-2118082
2016-11-27,24.474,24.64,24.25,0.39000000000000057,0.16000000000000014,24.868,25.22,24.61,0.6099999999999994,0.3299999999999983,24.326,24.57,24.08,0.490000000000002,0.16000000000000014,24.64,24.8,24.39,0.41000000000000014,0.17999999999999972,1755862,2489737,1203448,1286289,1167527
2016-12-04,25.174,25.75,24.75,1.0,1.0,25.512,25.98,24.97,1.0100000000000016,1.0100000000000016,24.882,25.37,24.4,0.9700000000000024,0.9700000000000024,25.412,25.88,24.88,1.0,0.8800000000000026,1795054,2101968,1368610,733358,372144
2016-12-11,25.72,26.0,25.37,0.629999999999999,0.03999999999999915,26.0,26.34,25.73,0.6099999999999994,0.3999999999999986,25.486,25.64,25.29,0.3500000000000014,0.10000000000000142,25.726,26.03,25.38,0.6500000000000021,0.10000000000000142,1513511,2355584,1038602,1316982,1316982
2016-12-18,26.09,26.22,25.95,0.2699999999999996,0.019999999999999574,26.26,26.34,26.14,0.1999999999999993,0.03999999999999915,25.872,25.94,25.69,0.25,-0.07000000000000028,26.144,26.32,26.0,0.3200000000000003,0.1700000000000017,1737221,2502920,807986,1694934,-1005053
2016-12-25,26.2575,26.43,25.79,0.6400000000000006,-0.03999999999999915,26.564999999999998,26.81,26.45,0.35999999999999943,0.3299999999999983,25.9675,26.29,25.58,0.7100000000000009,0.07000000000000028,26.38,26.77,25.99,0.7800000000000011,0.46000000000000085,1294560,1533249,1051820,481429,469992
2017-01-01,26.895,27.12,26.78,0.33999999999999986,0.23000000000000043,27.17,27.43,26.94,0.48999999999999844,0.48999999999999844,26.615000000000002,26.94,26.33,0.610000000000003,0.610000000000003,27.055,27.35,26.62,0.7300000000000004,0.7300000000000004,1253579,1476964,1045831,431133,-381756
2017-01-08,26.866,27.48,26.13,1.3500000000000014,-1.3500000000000014,26.974,27.49,26.3,1.1899999999999977,-1.1899999999999977,26.438,27.15,25.56,1.5899999999999999,-1.5899999999999999,26.522,27.28,25.56,1.7200000000000024,-1.7200000000000024,1688369,2295115,1265183,1029932,428963
2017-01-15,25.5325,25.6,25.38,0.22000000000000242,-0.22000000000000242,25.810000000000002,25.87,25.75,0.120000000000001,-0.019999999999999574,25.384999999999998,25.55,25.04,0.5100000000000016,-0.4800000000000004,25.725,25.87,25.62,0.25,0.06999999999999673,1780654,2069182,1384789,684393,-106764
2017-01-22,26.014,26.52,25.72,0.8000000000000007,-0.08000000000000185,26.23,26.58,25.77,0.8099999999999987,-0.5399999999999991,25.662,26.18,25.27,0.9100000000000001,-0.5100000000000016,25.89,26.43,25.34,1.0899999999999999,-0.9600000000000009,1558869,1921333,1155930,765403,-187375
2017-01-29,25.23,25.46,25.1,0.35999999999999943,0.15000000000000213,25.444,25.5,25.34,0.16000000000000014,0.08999999999999986,25.098,25.14,25.05,0.08999999999999986,0.08999999999999986,25.206,25.42,25.12,0.3000000000000007,0.28000000000000114,1096487,1378617,958206,420411,90695
2017-02-05,25.604,25.93,25.35,0.5799999999999983,0.240000000000002,25.824,26.2,25.49,0.7100000000000009,0.7100000000000009,25.452,25.73,25.07,0.6600000000000001,0.6600000000000001,25.728,26.12,25.3,0.8200000000000003,0.8200000000000003,813796,998109,626267,371842,-248113
2017-02-12,25.774,26.32,25.13,1.1900000000000013,-0.370000000000001,26.172,27.11,25.46,1.6499999999999986,0.7399999999999984,25.400000000000002,25.91,24.92,0.9899999999999984,-0.35999999999999943,25.894000000000002,27.03,25.32,1.7100000000000009,1.0300000000000011,2389811,3863875,1477669,2386206,868718
2017-02-19,27.1025,27.21,26.99,0.22000000000000242,0.030000000000001137,27.28,27.41,27.14,0.2699999999999996,0.13000000000000256,26.6625,26.97,26.45,0.5199999999999996,0.5199999999999996,27.045,27.32,26.8,0.5199999999999996,0.379999999999999,2026172,2377696,1605691,772005,-544401
2017-02-26,27.216,27.39,27.05,0.33999999999999986,-0.23999999999999844,27.354,27.48,27.18,0.3000000000000007,-0.28000000000000114,27.024,27.16,26.79,0.370000000000001,-0.370000000000001,27.252,27.38,27.18,0.1999999999999993,-0.1999999999999993,1235749,1524213,926931,597282,-182369
2017-03-05,26.968,27.25,26.54,0.7100000000000009,-0.5300000000000011,27.134,27.32,26.69,0.629999999999999,-0.6199999999999974,26.55,27.06,25.84,1.2199999999999989,-0.9899999999999984,26.708,27.25,25.86,1.3900000000000006,-1.3900000000000006,1268990,1539076,927962,611114,-611114
2017-03-12,26.008,26.31,25.8,0.509999999999998,0.33000000000000185,26.29,26.59,26.0,0.5899999999999999,0.5899999999999999,25.884,26.13,25.68,0.4499999999999993,0.4499999999999993,26.106,26.39,25.8,0.5899999999999999,0.5899999999999999,1175126,1302793,965926,336867,79982
2017-03-19,26.594,26.68,26.44,0.23999999999999844,0.23999999999999844,26.714,26.91,26.5,0.41000000000000014,0.28999999999999915,26.34,26.58,26.19,0.389999999999997,0.19000000000000128,26.564,26.7,26.43,0.2699999999999996,0.07000000000000028,1145206,1561619,497981,1063638,762168
2017-03-26,25.919999999999998,26.4,25.51,0.889999999999997,-0.889999999999997,26.088,26.58,25.67,0.9099999999999966,-0.5799999999999983,25.598,25.93,25.31,0.620000000000001,-0.4499999999999993,25.89,26.1,25.54,0.5600000000000023,-0.03999999999999915,1735425,2053948,779691,1274257,97897
2017-04-02,26.298,26.68,25.95,0.7300000000000004,0.7300000000000004,26.618,26.82,26.15,0.6700000000000017,0.6700000000000017,26.206,26.59,25.85,0.7399999999999984,0.7399999999999984,26.488,26.79,26.0,0.7899999999999991,0.7899999999999991,1474643,2396692,862453,1534239,-372744
2017-04-09,26.9625,27.11,26.8,0.3099999999999987,0.17999999999999972,27.1225,27.31,26.98,0.3299999999999983,0.09999999999999787,26.7925,26.92,26.74,0.18000000000000327,0.020000000000003126,26.98,27.06,26.93,0.129999999999999,0.129999999999999,1108588,1501080,808241,692839,37128
2017-04-16,27.714,27.92,27.17,0.75,0.639999999999997,27.93,28.06,27.81,0.25,-0.030000000000001137,27.556,27.75,27.09,0.6600000000000001,0.4299999999999997,27.82,27.96,27.61,0.3500000000000014,-0.23000000000000043,1203548,1669078,781617,887461,-887461
2017-04-23,27.009999999999998,27.71,25.99,1.7200000000000024,-1.7200000000000024,27.136,27.73,26.28,1.4499999999999993,-1.4499999999999993,26.41,26.98,25.21,1.7699999999999996,-1.6400000000000006,26.578,27.24,25.34,1.8999999999999986,-1.8999999999999986,1714880,2857296,1023722,1833574,1543618
2017-04-30,25.076,25.33,24.65,0.6799999999999997,-0.4099999999999966,25.25,25.46,24.95,0.5100000000000016,-0.240000000000002,24.740000000000002,25.14,24.21,0.9299999999999997,-0.379999999999999,24.982,25.29,24.79,0.5,-0.41000000000000014,1510017,1749107,1354115,394992,-272782
2017-05-07,24.916,24.95,24.84,0.10999999999999943,-0.0400000000000027,25.052,25.26,24.93,0.33000000000000185,-0.10999999999999943,24.688,24.83,24.56,0.2699999999999996,0.03999999999999915,24.87,24.98,24.73,0.25,-0.21000000000000085,1090817,1816267,737044,1079223,-380523
2017-05-14,24.892,25.28,24.49,0.7900000000000027,0.5599999999999987,25.168,25.36,24.82,0.5399999999999991,0.3099999999999987,24.676000000000002,25.0,24.35,0.6499999999999986,0.2099999999999973,24.954,25.25,24.5,0.75,0.09999999999999787,2666758,4328032,1247860,3080172,2063422
2017-05-21,25.201999999999998,25.32,24.97,0.3500000000000014,0.33000000000000185,25.462,25.8,25.31,0.490000000000002,0.14000000000000057,25.072,25.25,24.9,0.3500000000000014,0.060000000000002274,25.198,25.31,25.06,0.25,-0.07000000000000028,1646588,1923269,1160030,763239,127695
2017-05-28,24.8875,25.03,24.61,0.4200000000000017,-0.4200000000000017,24.9675,25.11,24.77,0.33999999999999986,-0.33999999999999986,24.57,24.88,24.16,0.7199999999999989,-0.46000000000000085,24.6925,24.96,24.37,0.5899999999999999,-0.35999999999999943,2374947,3331412,1056309,2275103,1902379
2017-06-04,24.306,24.6,23.98,0.620000000000001,-0.5399999999999991,24.394000000000002,24.6,24.05,0.5500000000000007,-0.5299999999999976,23.956,24.16,23.74,0.4200000000000017,-0.4200000000000017,24.14,24.5,23.81,0.6900000000000013,-0.6900000000000013,2003994,2524627,1663443,861184,861184
2017-06-11,24.06,24.47,23.85,0.6199999999999974,0.6199999999999974,24.328,24.61,24.09,0.5199999999999996,0.39000000000000057,23.919999999999998,24.15,23.81,0.33999999999999986,0.33999999999999986,24.192,24.52,23.96,0.5599999999999987,0.509999999999998,2322950,4030924,1225103,2805821,-997329
2017-06-18,24.508,24.6,24.33,0.2700000000000031,-0.1700000000000017,24.706,24.75,24.63,0.120000000000001,0.05999999999999872,24.266,24.48,24.16,0.3200000000000003,0.10999999999999943,24.524,24.61,24.38,0.23000000000000043,0.030000000000001137,1428947,2068722,876514,1192208,-667883
2017-06-25,24.226,24.68,23.67,1.009999999999998,-0.759999999999998,24.468,24.8,24.12,0.6799999999999997,-0.6799999999999997,24.032,24.47,23.59,0.879999999999999,-0.6699999999999982,24.156,24.52,23.84,0.6799999999999997,-0.4800000000000004,1793518,2646990,1120765,1526225,614805
2017-07-02,23.935,24.24,23.38,0.8599999999999994,-0.7600000000000016,24.06,24.35,23.5,0.8500000000000014,-0.8500000000000014,23.627499999999998,24.03,23.24,0.7900000000000027,-0.7399999999999984,23.77,24.23,23.34,0.8900000000000006,-0.8000000000000007,1772510,2559400,962174,1597226,347489
2017-07-09,23.32,23.61,23.0,0.6099999999999994,0.18999999999999773,23.468,23.84,23.1,0.7399999999999984,0.41999999999999815,23.119999999999997,23.57,22.83,0.740000000000002,0.6700000000000017,23.286,23.77,22.94,0.8299999999999983,0.8299999999999983,1289134,1666066,850066,816000,-725566
2017-07-16,24.052,24.18,23.77,0.41000000000000014,0.40000000000000213,24.332,24.6,24.17,0.4299999999999997,0.17999999999999972,23.876,24.01,23.7,0.3100000000000023,0.28000000000000114,24.218,24.51,24.09,0.4200000000000017,0.030000000000001137,1639444,2381975,1351678,1030297,126916
2017-07-23,23.926,24.21,23.43,0.7800000000000011,-0.75,24.246,24.59,24.05,0.5399999999999991,-0.019999999999999574,23.652,24.21,23.07,1.1400000000000006,-0.8200000000000003,24.06,24.55,23.52,1.0300000000000011,-0.05000000000000071,2215385,5302528,962787,4339741,1488562
2017-07-30,24.4,24.73,24.08,0.6500000000000021,0.13000000000000256,24.744,24.95,24.57,0.379999999999999,-0.10000000000000142,24.164,24.35,23.9,0.45000000000000284,0.26000000000000156,24.474,24.66,24.22,0.4400000000000013,-0.10000000000000142,2303950,3033228,1090000,1943228,-1286537
2017-08-06,24.458,24.55,24.27,0.28000000000000114,-0.2699999999999996,24.546,24.66,24.32,0.33999999999999986,-0.2699999999999996,24.254,24.38,23.97,0.41000000000000014,-0.33000000000000185,24.396,24.57,24.17,0.3999999999999986,-0.3999999999999986,1361349,1556864,990913,565951,-123318
2017-08-13,24.228,24.42,23.97,0.45000000000000284,-0.33000000000000185,24.358,24.53,24.0,0.5300000000000011,-0.5,24.01,24.24,23.48,0.759999999999998,-0.6999999999999993,24.134,24.48,23.52,0.9600000000000009,-0.9600000000000009,1417007,1806159,999337,806822,806822
2017-08-20,24.296,25.03,23.52,1.5100000000000016,1.5100000000000016,24.714000000000002,25.25,24.03,1.2199999999999989,1.0199999999999996,24.15,24.81,23.46,1.3499999999999979,1.1099999999999994,24.508,24.95,23.97,0.9800000000000004,0.6099999999999994,1576888,2066113,958285,1107828,-1107828
2017-08-27,24.716,24.84,24.64,0.1999999999999993,0.05999999999999872,24.884,24.99,24.73,0.259999999999998,0.25,24.53,24.69,24.35,0.33999999999999986,0.14999999999999858,24.768,24.9,24.65,0.25,0.16000000000000014,1154789,1774568,687022,1087546,-9751
2017-09-03,25.4575,26.47,24.87,1.5999999999999979,1.5999999999999979,26.052500000000002,27.0,25.03,1.9699999999999989,1.9699999999999989,25.405,26.4,24.8,1.5999999999999979,1.5999999999999979,25.915,26.84,24.88,1.9600000000000009,1.9600000000000009,2669059,3792553,1414660,2377893,1369473
2017-09-10,25.828,26.6,25.17,1.4299999999999997,-0.6400000000000006,26.128,26.6,25.63,0.9700000000000024,-0.28000000000000114,25.494,25.87,25.12,0.75,0.010000000000001563,25.804,26.31,25.18,1.129999999999999,0.28999999999999915,2038754,3717223,1213962,2503261,-1591265
2017-09-17,26.406,26.56,26.35,0.2099999999999973,0.2099999999999973,26.516,26.56,26.4,0.16000000000000014,0.00999999999999801,26.254,26.35,26.17,0.17999999999999972,-0.029999999999997584,26.358,26.43,26.26,0.16999999999999815,-0.0799999999999983,1280011,1488692,976155,512537,-127355
2017-09-24,26.068,26.37,25.57,0.8000000000000007,-0.8000000000000007,26.248,26.56,26.04,0.5199999999999996,-0.4499999999999993,25.82,26.21,25.52,0.6900000000000013,-0.6600000000000001,26.066,26.28,25.84,0.4400000000000013,-0.3200000000000003,1604020,1761028,1335955,425073,-14898
