Date,EVM_stock_Open_average,EVM_stock_Open_max,EVM_stock_Open_min,EVM_stock_Open_volatility,EVM_stock_Open_change,EVM_stock_High_average,EVM_stock_High_max,EVM_stock_High_min,EVM_stock_High_volatility,EVM_stock_High_change,EVM_stock_Low_average,EVM_stock_Low_max,EVM_stock_Low_min,EVM_stock_Low_volatility,EVM_stock_Low_change,EVM_stock_Close_average,EVM_stock_Close_max,EVM_stock_Close_min,EVM_stock_Close_volatility,EVM_stock_Close_change,EVM_stock_Volume_average,EVM_stock_Volume_max,EVM_stock_Volume_min,EVM_stock_Volume_volatility,EVM_stock_Volume_change
2016-03-13,12.64,12.66,12.61,0.05000000000000071,-0.019999999999999574,12.658,12.69,12.61,0.08000000000000007,0.0,12.548,12.58,12.51,0.07000000000000028,0.02999999999999936,12.581999999999999,12.62,12.54,0.08000000000000007,-0.03999999999999915,10734,16010,5132,10878,-8725
2016-03-20,12.7225,12.88,12.6,0.28000000000000114,0.25,12.795,12.88,12.68,0.20000000000000107,0.20000000000000107,12.69,12.83,12.58,0.25,0.25,12.775,12.87,12.65,0.21999999999999886,0.17999999999999972,11702,16479,7276,9203,-2680
2016-03-27,12.716,12.87,12.59,0.27999999999999936,-0.27999999999999936,12.744,12.87,12.6,0.2699999999999996,-0.2699999999999996,12.622,12.83,12.54,0.2900000000000009,-0.2900000000000009,12.644,12.83,12.55,0.27999999999999936,-0.27999999999999936,22830,31216,6602,24614,14643
2016-04-03,12.732,12.88,12.59,0.2900000000000009,0.2900000000000009,12.770000000000001,12.88,12.63,0.25,0.25,12.676,12.75,12.56,0.1899999999999995,0.1899999999999995,12.708,12.79,12.56,0.22999999999999865,0.1899999999999995,12792,18491,8256,10235,9702
2016-04-10,12.822,12.87,12.79,0.08000000000000007,0.02000000000000135,12.85,12.87,12.84,0.02999999999999936,0.0,12.764,12.8,12.74,0.0600000000000005,0.019999999999999574,12.802,12.84,12.75,0.08999999999999986,0.08000000000000007,16755,26829,12619,14210,13014
2016-04-17,12.814,12.84,12.77,0.07000000000000028,-0.009999999999999787,12.852,12.86,12.84,0.019999999999999574,0.0,12.788,12.82,12.75,0.07000000000000028,-0.009999999999999787,12.82,12.85,12.76,0.08999999999999986,-0.009999999999999787,19657,24473,14380,10093,-5387
2016-04-24,12.882,12.94,12.84,0.09999999999999964,0.09999999999999964,12.934,13.01,12.84,0.16999999999999993,0.10999999999999943,12.831999999999999,12.86,12.79,0.07000000000000028,0.05999999999999872,12.844,12.9,12.8,0.09999999999999964,0.05999999999999872,17801,31553,10404,21149,2919
2016-05-01,12.946,13.0,12.91,0.08999999999999986,-0.02999999999999936,12.986,13.05,12.95,0.10000000000000142,0.10000000000000142,12.886000000000001,12.93,12.85,0.08000000000000007,0.040000000000000924,12.946,13.04,12.86,0.17999999999999972,0.17999999999999972,10360,17904,7948,9956,9956
2016-05-08,13.218,13.3,13.06,0.2400000000000002,0.2400000000000002,13.282,13.3,13.25,0.05000000000000071,0.0,13.144,13.2,13.06,0.1399999999999988,0.1399999999999988,13.212,13.25,13.18,0.07000000000000028,0.0600000000000005,19178,48147,5214,42933,-38053
2016-05-15,13.124,13.27,12.89,0.379999999999999,-0.379999999999999,13.15,13.3,12.98,0.3200000000000003,-0.3200000000000003,12.985999999999999,13.18,12.79,0.39000000000000057,-0.39000000000000057,13.036,13.18,12.85,0.33000000000000007,-0.27999999999999936,19993,27984,12469,15515,4048
2016-05-22,12.994,13.08,12.93,0.15000000000000036,0.09999999999999964,13.036,13.08,12.99,0.08999999999999986,0.040000000000000924,12.876000000000001,12.96,12.76,0.20000000000000107,0.20000000000000107,12.94,13.07,12.8,0.2699999999999996,0.10000000000000142,17416,24838,11801,13037,-11049
2016-05-29,12.935,13.07,12.83,0.2400000000000002,0.22000000000000064,12.98,13.07,12.85,0.22000000000000064,0.22000000000000064,12.865,12.98,12.74,0.2400000000000002,0.2400000000000002,12.942499999999999,13.07,12.77,0.3000000000000007,0.3000000000000007,31037,55844,17116,38728,-38728
2016-06-05,13.14,13.17,13.09,0.08000000000000007,0.019999999999999574,13.164,13.19,13.13,0.05999999999999872,0.019999999999999574,13.028,13.08,12.95,0.13000000000000078,0.040000000000000924,13.088,13.14,13.03,0.11000000000000121,0.03999999999999915,21742,29487,9731,19756,10942
2016-06-12,13.22,13.4,13.07,0.33000000000000007,0.33000000000000007,13.308,13.47,13.17,0.3000000000000007,0.3000000000000007,13.17,13.23,13.07,0.16000000000000014,0.11999999999999922,13.24,13.37,13.11,0.2599999999999998,0.08000000000000007,20750,35752,9930,25822,12328
2016-06-19,13.198,13.26,13.11,0.15000000000000036,0.0,13.294,13.34,13.19,0.15000000000000036,0.03999999999999915,13.104,13.17,13.02,0.15000000000000036,0.10000000000000142,13.19,13.29,13.07,0.21999999999999886,0.21999999999999886,19043,27892,6912,20980,-16218
2016-06-26,13.592,13.97,13.4,0.5700000000000003,0.5700000000000003,13.68,14.01,13.41,0.5999999999999996,0.5899999999999999,13.508000000000001,13.86,13.24,0.6199999999999992,0.6199999999999992,13.638,13.95,13.3,0.6499999999999986,0.6499999999999986,15324,19536,8832,10704,-1810
2016-07-03,13.977500000000001,14.05,13.93,0.120000000000001,0.030000000000001137,14.055,14.09,14.0,0.08999999999999986,0.08999999999999986,13.895,13.93,13.83,0.09999999999999964,0.09999999999999964,13.955,14.06,13.9,0.16000000000000014,0.16000000000000014,14097,17993,11069,6924,-4975
2016-07-10,13.92,14.14,13.43,0.7100000000000009,-0.7000000000000011,13.988,14.22,13.51,0.7100000000000009,-0.6899999999999995,13.698,14.05,13.33,0.7200000000000006,-0.6699999999999999,13.728,14.05,13.33,0.7200000000000006,-0.5400000000000009,27582,32001,18067,13934,13934
2016-07-17,13.870000000000001,14.14,13.52,0.620000000000001,0.620000000000001,14.006,14.19,13.75,0.4399999999999995,0.4399999999999995,13.82,14.07,13.52,0.5500000000000007,0.5500000000000007,13.928,14.08,13.56,0.5199999999999996,0.5199999999999996,26505,34801,19000,15801,-12098
2016-07-24,14.078,14.17,13.92,0.25,0.0,14.136,14.2,13.98,0.21999999999999886,-0.02999999999999936,13.936,14.1,13.78,0.3200000000000003,0.22000000000000064,13.998,14.16,13.83,0.33000000000000007,0.17999999999999972,19200,30640,12091,18549,-18549
2016-07-31,13.954,14.12,13.82,0.29999999999999893,-0.15999999999999837,13.994,14.13,13.89,0.2400000000000002,-0.16999999999999993,13.814,13.88,13.67,0.21000000000000085,0.030000000000001137,13.86,13.95,13.69,0.2599999999999998,0.030000000000001137,20821,31212,10636,20576,-20576
2016-08-07,13.82,13.98,13.65,0.33000000000000007,-0.33000000000000007,13.87,14.03,13.77,0.2599999999999998,-0.20999999999999908,13.688,13.77,13.62,0.15000000000000036,-0.11999999999999922,13.728,13.81,13.62,0.19000000000000128,-0.0600000000000005,15390,21187,10094,11093,1386
2016-08-14,13.852,13.93,13.75,0.17999999999999972,0.15000000000000036,13.958,14.15,13.84,0.3100000000000005,0.13000000000000078,13.776,13.83,13.72,0.10999999999999943,-0.02999999999999936,13.831999999999999,13.94,13.76,0.17999999999999972,0.0,25732,43395,17407,25988,7331
2016-08-21,13.916,14.07,13.78,0.2900000000000009,-0.030000000000001137,14.008,14.16,13.85,0.3100000000000005,-0.030000000000001137,13.72,13.94,13.54,0.40000000000000036,-0.1800000000000015,13.824,14.02,13.63,0.3899999999999988,-0.17999999999999972,23053,28959,17636,11323,-2020
2016-08-28,13.682,13.71,13.64,0.07000000000000028,0.030000000000001137,13.74,13.78,13.68,0.09999999999999964,-0.06999999999999851,13.594,13.64,13.58,0.0600000000000005,0.009999999999999787,13.65,13.71,13.59,0.120000000000001,-0.08000000000000007,15083,19300,11027,8273,-6772
2016-09-04,13.7575,13.92,13.63,0.28999999999999915,0.28999999999999915,13.879999999999999,14.02,13.73,0.28999999999999915,0.1999999999999993,13.66,13.73,13.61,0.120000000000001,0.030000000000001137,13.787500000000001,13.98,13.64,0.33999999999999986,-0.08999999999999986,19218,28124,8138,19986,13631
2016-09-11,13.814,13.9,13.69,0.21000000000000085,0.19000000000000128,13.854000000000001,13.96,13.72,0.2400000000000002,0.2400000000000002,13.75,13.84,13.65,0.1899999999999995,0.1899999999999995,13.78,13.88,13.65,0.23000000000000043,0.1899999999999995,19019,29097,14052,15045,-1497
2016-09-18,13.896,13.94,13.86,0.08000000000000007,-0.03999999999999915,13.934,13.97,13.9,0.07000000000000028,-0.009999999999999787,13.762,13.81,13.67,0.14000000000000057,-0.08000000000000007,13.806,13.86,13.73,0.129999999999999,-0.129999999999999,16557,20533,10083,10450,8729
2016-09-25,13.766,13.81,13.72,0.08999999999999986,0.08999999999999986,13.806,13.84,13.78,0.0600000000000005,0.02000000000000135,13.64,13.69,13.51,0.17999999999999972,-0.13000000000000078,13.73,13.81,13.56,0.25,-0.1399999999999988,20242,29869,15019,14850,13479
2016-10-02,13.234,13.49,12.94,0.5500000000000007,-0.5199999999999996,13.294,13.57,13.0,0.5700000000000003,-0.46000000000000085,13.058,13.48,12.73,0.75,-0.75,13.12,13.54,12.81,0.7299999999999986,-0.7299999999999986,46007,125236,11712,113524,113524
2016-10-09,12.58,12.83,12.29,0.5400000000000009,-0.5400000000000009,12.65,13.07,12.32,0.75,-0.75,12.398,12.58,12.13,0.4499999999999993,-0.4399999999999995,12.452,12.77,12.13,0.6399999999999988,-0.6399999999999988,31287,63244,16442,46802,-41454
2016-10-16,12.347999999999999,12.6,12.12,0.4800000000000004,0.4399999999999995,12.462,12.64,12.22,0.41999999999999993,0.3999999999999986,12.278,12.56,11.97,0.5899999999999999,0.5899999999999999,12.41,12.62,12.07,0.5499999999999989,0.5499999999999989,15373,21947,11127,10820,-9957
2016-10-23,12.5,12.68,12.3,0.379999999999999,-0.379999999999999,12.5,12.68,12.3,0.379999999999999,-0.379999999999999,12.392,12.61,12.21,0.3999999999999986,-0.3999999999999986,12.414,12.63,12.24,0.39000000000000057,-0.39000000000000057,13304,21883,7089,14794,-6742
2016-10-30,12.192,12.3,12.13,0.16999999999999993,-0.13000000000000078,12.204,12.3,12.14,0.16000000000000014,-0.13000000000000078,12.126,12.17,12.09,0.08000000000000007,-0.08000000000000007,12.16,12.25,12.12,0.13000000000000078,-0.10999999999999943,12018,15528,6849,8679,-7359
2016-11-06,11.976,12.17,11.58,0.5899999999999999,-0.5899999999999999,12.02,12.21,11.7,0.5100000000000016,-0.4800000000000004,11.856,12.13,11.39,0.7400000000000002,-0.7299999999999986,11.872,12.18,11.39,0.7899999999999991,-0.7899999999999991,14947,21299,5045,16254,16254
2016-11-13,11.342,11.47,11.15,0.3200000000000003,0.07000000000000028,11.434,11.53,11.36,0.16999999999999993,0.02000000000000135,11.226,11.43,10.99,0.4399999999999995,0.2699999999999996,11.384,11.5,11.29,0.21000000000000085,0.05000000000000071,24258,36293,14104,22189,-16514
2016-11-20,11.195,11.34,11.02,0.3200000000000003,-0.17999999999999972,11.2725,11.41,11.06,0.34999999999999964,-0.34999999999999964,11.125,11.3,10.83,0.47000000000000064,-0.3699999999999992,11.24,11.36,11.06,0.29999999999999893,-0.2599999999999998,37204,78222,14429,63793,52144
2016-11-27,11.142,11.22,11.04,0.1800000000000015,-0.09000000000000163,11.2,11.25,11.1,0.15000000000000036,-0.11000000000000121,11.08,11.16,11.0,0.16000000000000014,-0.13000000000000078,11.164,11.24,11.09,0.15000000000000036,-0.120000000000001,19880,28964,11497,17467,10649
2016-12-04,11.152,11.27,11.01,0.2599999999999998,0.17999999999999972,11.212,11.35,11.06,0.28999999999999915,0.20999999999999908,11.116,11.2,11.01,0.1899999999999995,0.1899999999999995,11.16,11.28,11.01,0.2699999999999996,0.20000000000000107,29759,54336,12458,41878,13511
2016-12-11,11.22,11.28,11.13,0.14999999999999858,-0.02999999999999936,11.288,11.42,11.22,0.1999999999999993,-0.02999999999999936,11.164,11.25,11.12,0.13000000000000078,-0.009999999999999787,11.226,11.3,11.16,0.14000000000000057,-0.05000000000000071,30212,41200,23795,17405,-6246
2016-12-18,11.388,11.6,11.19,0.41000000000000014,0.16999999999999993,11.634,12.24,11.4,0.8399999999999999,-0.8399999999999999,11.336,11.46,11.19,0.27000000000000135,0.14000000000000057,11.456,11.67,11.33,0.33999999999999986,-0.33999999999999986,63069,179810,22370,157440,-134853
2016-12-25,11.28,11.3,11.25,0.05000000000000071,-0.010000000000001563,11.35,11.42,11.3,0.11999999999999922,0.07000000000000028,11.26,11.29,11.21,0.0799999999999983,0.019999999999999574,11.31,11.38,11.27,0.11000000000000121,0.10000000000000142,31454,39855,26689,13166,11763
2017-01-01,11.48,11.57,11.36,0.21000000000000085,0.14000000000000057,11.52,11.57,11.45,0.120000000000001,0.0600000000000005,11.415,11.49,11.32,0.16999999999999993,0.08000000000000007,11.46,11.5,11.41,0.08999999999999986,-0.019999999999999574,13850,19836,7532,12304,10427
2017-01-08,11.548,11.62,11.46,0.15999999999999837,0.15999999999999837,11.606,11.64,11.56,0.08000000000000007,0.08000000000000007,11.506,11.56,11.45,0.11000000000000121,0.09999999999999964,11.58,11.64,11.52,0.120000000000001,0.08000000000000007,20882,27410,6477,20933,-2620
2017-01-15,11.585,11.67,11.43,0.2400000000000002,-0.2400000000000002,11.615,11.69,11.52,0.16999999999999993,-0.16999999999999993,11.5175,11.61,11.41,0.1999999999999993,-0.1999999999999993,11.5725,11.65,11.52,0.13000000000000078,-0.13000000000000078,20439,35354,11191,24163,-24163
2017-01-22,11.504,11.58,11.47,0.10999999999999943,-0.07000000000000028,11.556,11.59,11.52,0.07000000000000028,-0.009999999999999787,11.474,11.51,11.45,0.0600000000000005,0.03999999999999915,11.524,11.58,11.49,0.08999999999999986,0.040000000000000924,15016,30577,4988,25589,-25451
2017-01-29,11.614,11.65,11.57,0.08000000000000007,0.0600000000000005,11.64,11.66,11.61,0.05000000000000071,0.009999999999999787,11.57,11.58,11.55,0.02999999999999936,0.0,11.614,11.65,11.57,0.08000000000000007,-0.040000000000000924,12392,17552,8044,9508,-2317
2017-02-05,11.654,11.68,11.61,0.07000000000000028,0.0600000000000005,11.678,11.72,11.65,0.07000000000000028,0.009999999999999787,11.607999999999999,11.67,11.53,0.14000000000000057,-0.08000000000000007,11.64,11.67,11.59,0.08000000000000007,-0.040000000000000924,10704,22535,5853,16682,15327
2017-02-12,11.52,11.63,11.4,0.23000000000000043,-0.17999999999999972,11.53,11.63,11.43,0.20000000000000107,-0.16999999999999993,11.448,11.56,11.36,0.20000000000000107,-0.17999999999999972,11.492,11.61,11.38,0.22999999999999865,-0.22999999999999865,13019,17568,8496,9072,-4208
2017-02-19,11.455,11.49,11.4,0.08999999999999986,0.08999999999999986,11.4825,11.51,11.46,0.049999999999998934,0.049999999999998934,11.4275,11.46,11.4,0.0600000000000005,0.0600000000000005,11.4625,11.49,11.44,0.05000000000000071,0.02999999999999936,12651,16026,4181,11845,11845
2017-02-26,11.494,11.52,11.48,0.03999999999999915,0.009999999999999787,11.504,11.54,11.48,0.05999999999999872,0.009999999999999787,11.442,11.48,11.41,0.07000000000000028,-0.019999999999999574,11.47,11.54,11.41,0.129999999999999,-0.019999999999999574,14977,31284,6256,25028,-22281
2017-03-05,11.362,11.46,11.25,0.21000000000000085,-0.21000000000000085,11.366,11.46,11.26,0.20000000000000107,-0.20000000000000107,11.3,11.41,11.18,0.23000000000000043,-0.1999999999999993,11.33,11.43,11.21,0.21999999999999886,-0.21999999999999886,10645,13191,8988,4203,-3155
2017-03-12,11.232,11.29,11.19,0.09999999999999964,-0.019999999999999574,11.262,11.29,11.22,0.06999999999999851,0.019999999999999574,11.182,11.21,11.14,0.07000000000000028,0.02000000000000135,11.218,11.23,11.19,0.040000000000000924,-0.019999999999999574,12168,16532,6269,10263,-9791
2017-03-19,11.288,11.32,11.22,0.09999999999999964,0.09999999999999964,11.336,11.37,11.3,0.06999999999999851,0.02999999999999936,11.266,11.3,11.22,0.08000000000000007,0.08000000000000007,11.314,11.34,11.28,0.0600000000000005,-0.03999999999999915,14828,22384,5579,16805,-360
2017-03-26,11.35,11.38,11.34,0.040000000000000924,0.0,11.384,11.4,11.37,0.030000000000001137,0.0,11.33,11.34,11.31,0.02999999999999936,-0.019999999999999574,11.352,11.39,11.31,0.08000000000000007,0.009999999999999787,10345,16258,5635,10623,10623
2017-04-02,11.42,11.46,11.34,0.120000000000001,0.120000000000001,11.459999999999999,11.51,11.43,0.08000000000000007,0.0600000000000005,11.384,11.46,11.34,0.120000000000001,0.120000000000001,11.444,11.46,11.42,0.040000000000000924,0.010000000000001563,19985,24967,15601,9366,-9366
2017-04-09,11.56,11.6,11.51,0.08999999999999986,0.08999999999999986,11.5775,11.6,11.56,0.03999999999999915,0.03999999999999915,11.5175,11.55,11.46,0.08999999999999986,0.08999999999999986,11.56,11.58,11.54,0.040000000000000924,0.0,15872,24502,11841,12661,-801
2017-04-16,11.562,11.61,11.5,0.10999999999999943,-0.049999999999998934,11.59,11.65,11.54,0.11000000000000121,-0.0600000000000005,11.522,11.56,11.5,0.0600000000000005,-0.019999999999999574,11.558,11.61,11.52,0.08999999999999986,-0.03999999999999915,15056,19133,11004,8129,-2356
2017-04-23,11.524000000000001,11.56,11.48,0.08000000000000007,0.009999999999999787,11.552,11.58,11.51,0.07000000000000028,0.02999999999999936,11.494,11.52,11.46,0.05999999999999872,0.02999999999999936,11.532,11.58,11.48,0.09999999999999964,0.07000000000000028,11278,17414,7792,9622,3063
2017-04-30,11.566,11.59,11.52,0.07000000000000028,0.009999999999999787,11.596,11.63,11.57,0.0600000000000005,0.0600000000000005,11.53,11.55,11.51,0.040000000000000924,0.02000000000000135,11.556000000000001,11.59,11.51,0.08000000000000007,-0.009999999999999787,12427,20583,3199,17384,12073
2017-05-07,11.512,11.53,11.49,0.03999999999999915,-0.02999999999999936,11.554,11.59,11.51,0.08000000000000007,0.019999999999999574,11.491999999999999,11.53,11.45,0.08000000000000007,-0.02999999999999936,11.512,11.59,11.45,0.14000000000000057,0.0600000000000005,9974,18623,5454,13169,-4049
2017-05-14,11.588,11.62,11.54,0.08000000000000007,-0.040000000000000924,11.614,11.64,11.59,0.05000000000000071,-0.019999999999999574,11.552,11.58,11.51,0.07000000000000028,-0.0600000000000005,11.574,11.6,11.52,0.08000000000000007,-0.08000000000000007,15114,28657,7651,21006,9001
2017-05-21,11.54,11.6,11.47,0.129999999999999,0.06999999999999851,11.584,11.6,11.55,0.049999999999998934,0.049999999999998934,11.516,11.56,11.47,0.08999999999999986,0.06999999999999851,11.556000000000001,11.59,11.5,0.08999999999999986,0.07000000000000028,18416,34982,11921,23061,-4258
2017-05-28,11.6475,11.7,11.57,0.129999999999999,0.10999999999999943,11.6675,11.71,11.59,0.120000000000001,0.120000000000001,11.615,11.65,11.55,0.09999999999999964,0.09999999999999964,11.63,11.66,11.58,0.08000000000000007,0.08000000000000007,15252,23067,7410,15657,4767
2017-06-04,11.722,11.75,11.7,0.05000000000000071,0.0,11.726,11.75,11.71,0.03999999999999915,0.0,11.672,11.69,11.64,0.049999999999998934,0.02999999999999936,11.686,11.71,11.67,0.040000000000000924,0.0,10542,12601,6889,5712,-992
2017-06-11,11.672,11.72,11.64,0.08000000000000007,0.08000000000000007,11.702,11.73,11.66,0.07000000000000028,0.02000000000000135,11.648,11.67,11.64,0.02999999999999936,0.02999999999999936,11.68,11.7,11.65,0.049999999999998934,-0.009999999999999787,18558,23833,11308,12525,826
2017-06-18,11.736,11.77,11.71,0.05999999999999872,0.02999999999999936,11.75,11.8,11.72,0.08000000000000007,0.0600000000000005,11.694,11.74,11.65,0.08999999999999986,0.0600000000000005,11.73,11.77,11.68,0.08999999999999986,0.08999999999999986,12952,21007,7762,13245,3514
2017-06-25,11.744,11.81,11.66,0.15000000000000036,-0.129999999999999,11.748,11.81,11.66,0.15000000000000036,-0.14000000000000057,11.684,11.74,11.62,0.120000000000001,-0.120000000000001,11.698,11.79,11.62,0.16999999999999993,-0.16999999999999993,14948,19347,8454,10893,2252
2017-07-02,11.6125,11.66,11.58,0.08000000000000007,-0.05000000000000071,11.625,11.67,11.58,0.08999999999999986,-0.08000000000000007,11.567499999999999,11.63,11.53,0.10000000000000142,-0.10000000000000142,11.5875,11.67,11.54,0.13000000000000078,-0.13000000000000078,15997,25543,6832,18711,10692
2017-07-09,11.67,11.77,11.59,0.17999999999999972,0.17999999999999972,11.702,11.79,11.62,0.16999999999999993,0.16999999999999993,11.654,11.73,11.58,0.15000000000000036,0.15000000000000036,11.693999999999999,11.77,11.62,0.15000000000000036,0.15000000000000036,11350,13596,9731,3865,-73
2017-07-16,11.784,11.82,11.75,0.07000000000000028,-0.019999999999999574,11.790000000000001,11.82,11.76,0.0600000000000005,-0.019999999999999574,11.726,11.74,11.69,0.05000000000000071,0.040000000000000924,11.756,11.8,11.69,0.11000000000000121,0.11000000000000121,10543,19814,3178,16636,-7434
2017-07-23,11.788,11.91,11.7,0.21000000000000085,0.0,11.812,11.91,11.73,0.17999999999999972,0.049999999999998934,11.682,11.7,11.66,0.03999999999999915,0.009999999999999787,11.709999999999999,11.78,11.66,0.11999999999999922,0.09999999999999964,10199,15152,3368,11784,1830
2017-07-30,12.032,12.09,11.99,0.09999999999999964,0.08999999999999986,12.032,12.09,11.99,0.09999999999999964,0.08999999999999986,11.912,11.98,11.78,0.20000000000000107,0.19000000000000128,11.982000000000001,12.02,11.96,0.05999999999999872,-0.009999999999999787,12044,17587,4660,12927,-7614
2017-08-06,12.136000000000001,12.89,11.74,1.1500000000000004,-1.1500000000000004,12.182,12.89,11.94,0.9500000000000011,-0.9500000000000011,11.882,11.96,11.74,0.22000000000000064,-0.22000000000000064,11.926,11.96,11.84,0.120000000000001,-0.02000000000000135,10688,19800,6195,13605,-106
2017-08-13,12.036,12.11,11.97,0.1399999999999988,0.009999999999999787,12.044,12.11,11.99,0.11999999999999922,0.009999999999999787,11.932,12.01,11.86,0.15000000000000036,0.15000000000000036,11.952,12.02,11.86,0.16000000000000014,0.15000000000000036,14630,27880,7368,20512,-6626
2017-08-20,12.06,12.14,11.92,0.22000000000000064,-0.13000000000000078,12.092,12.14,12.01,0.13000000000000078,-0.07000000000000028,12.012,12.05,11.92,0.13000000000000078,-0.11999999999999922,12.036,12.06,12.0,0.0600000000000005,-0.03999999999999915,11844,16743,8502,8241,-3439
2017-08-27,12.136,12.23,12.04,0.19000000000000128,0.030000000000001137,12.174,12.23,12.07,0.16000000000000014,0.049999999999998934,12.076,12.12,12.03,0.08999999999999986,0.030000000000001137,12.11,12.17,12.04,0.13000000000000078,0.02000000000000135,15846,40237,3212,37025,10308
2017-09-03,12.15,12.18,12.12,0.0600000000000005,0.030000000000001137,12.23,12.44,12.15,0.28999999999999915,-0.28999999999999915,12.040000000000001,12.07,11.98,0.08999999999999986,0.08999999999999986,12.19,12.44,12.08,0.35999999999999943,-0.34999999999999964,12278,20509,5650,14859,-2974
2017-09-10,12.152,12.24,12.04,0.20000000000000107,0.0600000000000005,12.222,12.3,12.17,0.13000000000000078,0.009999999999999787,12.092,12.16,12.04,0.120000000000001,0.10999999999999943,12.152,12.24,12.06,0.17999999999999972,0.11999999999999922,9637,17135,5638,11497,508
2017-09-17,12.316,12.4,12.2,0.20000000000000107,0.20000000000000107,12.374,12.5,12.21,0.28999999999999915,0.20999999999999908,12.266,12.37,12.13,0.23999999999999844,0.21999999999999886,12.336,12.44,12.21,0.22999999999999865,0.16999999999999993,12649,21615,4914,16701,4763
2017-09-24,12.248000000000001,12.39,12.05,0.33999999999999986,-0.28000000000000114,12.258000000000001,12.39,12.09,0.3000000000000007,-0.27000000000000135,12.122,12.32,12.02,0.3000000000000007,-0.28000000000000114,12.17,12.32,12.04,0.28000000000000114,-0.28000000000000114,7226,13919,3594,10325,2397
2017-10-01,12.122,12.17,12.07,0.09999999999999964,0.03999999999999915,12.136,12.17,12.11,0.0600000000000005,0.010000000000001563,12.064,12.07,12.06,0.009999999999999787,-0.009999999999999787,12.104,12.12,12.06,0.05999999999999872,-0.019999999999999574,7203,9051,5567,3484,3081
