Date,LFC_stock_Open_average,LFC_stock_Open_max,LFC_stock_Open_min,LFC_stock_Open_volatility,LFC_stock_Open_change,LFC_stock_High_average,LFC_stock_High_max,LFC_stock_High_min,LFC_stock_High_volatility,LFC_stock_High_change,LFC_stock_Low_average,LFC_stock_Low_max,LFC_stock_Low_min,LFC_stock_Low_volatility,LFC_stock_Low_change,LFC_stock_Close_average,LFC_stock_Close_max,LFC_stock_Close_min,LFC_stock_Close_volatility,LFC_stock_Close_change,LFC_stock_Volume_average,LFC_stock_Volume_max,LFC_stock_Volume_min,LFC_stock_Volume_volatility,LFC_stock_Volume_change
2016-03-20,12.335,12.51,11.92,0.5899999999999999,-0.5700000000000003,12.407499999999999,12.66,11.92,0.7400000000000002,-0.7400000000000002,12.1625,12.49,11.68,0.8100000000000005,-0.8100000000000005,12.23,12.57,11.8,0.7699999999999996,-0.7699999999999996,942772,1314245,722949,591296,-330148
2016-03-27,12.034,12.38,11.75,0.6300000000000008,0.16000000000000014,12.168000000000001,12.49,11.89,0.5999999999999996,0.08999999999999986,11.946,12.35,11.7,0.6500000000000004,0.02000000000000135,12.112,12.41,11.87,0.5400000000000009,0.07000000000000028,974649,1215161,656611,558550,193536
2016-04-03,11.712,12.04,11.51,0.5299999999999994,-0.3699999999999992,11.748,12.04,11.53,0.5099999999999998,-0.33999999999999986,11.53,11.79,11.29,0.5,-0.28999999999999915,11.588000000000001,11.8,11.34,0.46000000000000085,-0.2900000000000009,832821,1712846,436382,1276464,-104050
2016-04-10,12.29,12.74,11.76,0.9800000000000004,0.9300000000000015,12.438,12.92,11.88,1.0399999999999991,0.9199999999999999,12.174,12.65,11.63,1.0199999999999996,0.8200000000000003,12.33,12.89,11.72,1.17,0.8499999999999996,1044279,1847916,631393,1216523,59066
2016-04-17,12.414,12.73,12.2,0.5300000000000011,-0.2900000000000009,12.486,12.73,12.28,0.45000000000000107,-0.4400000000000013,12.288,12.56,12.11,0.45000000000000107,-0.3200000000000003,12.404,12.68,12.17,0.5099999999999998,-0.46000000000000085,852227,1331728,642529,689199,-229789
2016-04-24,11.884,12.02,11.6,0.41999999999999993,-0.39000000000000057,11.959999999999999,12.06,11.67,0.39000000000000057,-0.33000000000000007,11.728,11.92,11.36,0.5600000000000005,-0.5,11.82,12.02,11.51,0.5099999999999998,-0.41000000000000014,759004,1265096,367447,897649,356437
2016-05-01,11.234,11.64,10.92,0.7200000000000006,-0.7200000000000006,11.288,11.66,11.02,0.6400000000000006,-0.6400000000000006,11.052,11.37,10.88,0.48999999999999844,-0.48999999999999844,11.112,11.45,10.95,0.5,-0.5,1137695,1893213,633200,1260013,-136566
2016-05-08,10.794,10.93,10.58,0.34999999999999964,-0.27999999999999936,10.847999999999999,11.05,10.62,0.4300000000000015,-0.3100000000000005,10.658,10.91,10.36,0.5500000000000007,-0.41000000000000014,10.71,11.03,10.42,0.6099999999999994,-0.40000000000000036,926334,1651484,622539,1028945,-807904
2016-05-15,10.652,10.76,10.58,0.17999999999999972,0.07000000000000028,10.742,10.82,10.65,0.16999999999999993,0.0600000000000005,10.556000000000001,10.63,10.38,0.25,0.0600000000000005,10.624,10.68,10.48,0.1999999999999993,0.03999999999999915,803312,1136226,559690,576536,-31354
2016-05-22,10.772,10.89,10.6,0.2900000000000009,0.28000000000000114,10.844000000000001,10.96,10.67,0.2900000000000009,0.23000000000000043,10.709999999999999,10.84,10.51,0.33000000000000007,0.27999999999999936,10.778,10.88,10.54,0.34000000000000163,0.3100000000000005,547766,763313,270895,492418,-258771
2016-05-29,11.065,11.18,10.94,0.2400000000000002,-0.120000000000001,11.1575,11.26,10.97,0.28999999999999915,-0.2400000000000002,10.997499999999999,11.12,10.79,0.33000000000000007,-0.26000000000000156,11.125,11.26,10.9,0.35999999999999943,-0.27999999999999936,789644,956353,633408,322945,-264394
2016-06-05,10.97,11.11,10.75,0.35999999999999943,-0.14000000000000057,11.046,11.16,10.78,0.3800000000000008,-0.3100000000000005,10.912,11.08,10.65,0.4299999999999997,-0.15000000000000036,10.99,11.09,10.73,0.35999999999999943,-0.29999999999999893,538071,765201,408781,356420,356420
2016-06-12,10.534,10.57,10.49,0.08000000000000007,-0.009999999999999787,10.612,10.65,10.56,0.08999999999999986,-0.0600000000000005,10.442,10.51,10.33,0.17999999999999972,-0.049999999999998934,10.554,10.59,10.52,0.07000000000000028,0.009999999999999787,723711,952036,482759,469277,-426383
2016-06-19,10.808,11.05,10.49,0.5600000000000005,-0.34999999999999964,10.888,11.11,10.66,0.4499999999999993,-0.23000000000000043,10.7,11.0,10.34,0.6600000000000001,-0.39000000000000057,10.77,11.11,10.39,0.7199999999999989,-0.41000000000000014,788734,1730419,427212,1303207,1062973
2016-06-26,10.584,10.75,10.3,0.4499999999999993,0.4499999999999993,10.668,10.87,10.31,0.5599999999999987,0.5599999999999987,10.494,10.75,10.07,0.6799999999999997,0.6799999999999997,10.602,10.81,10.23,0.5800000000000001,0.5800000000000001,919040,1969670,454839,1514831,-1514831
2016-07-03,10.5775,10.66,10.42,0.2400000000000002,-0.02999999999999936,10.647499999999999,10.7,10.59,0.10999999999999943,-0.019999999999999574,10.47,10.55,10.38,0.16999999999999993,0.030000000000001137,10.5775,10.65,10.51,0.14000000000000057,0.08000000000000007,587398,890415,309237,581178,-581178
2016-07-10,11.006,11.33,10.68,0.6500000000000004,0.6500000000000004,11.064,11.36,10.77,0.5899999999999999,0.5899999999999999,10.956,11.28,10.65,0.629999999999999,0.629999999999999,11.032,11.33,10.74,0.5899999999999999,0.5899999999999999,495874,701128,281680,419448,353854
2016-07-17,11.348,11.38,11.3,0.08000000000000007,0.019999999999999574,11.444,11.65,11.35,0.3000000000000007,-0.22000000000000064,11.282,11.32,11.17,0.15000000000000036,0.0,11.382,11.56,11.18,0.3800000000000008,-0.14000000000000057,656883,1282144,360962,921182,-795532
2016-07-24,11.422,11.57,11.32,0.25,-0.009999999999999787,11.475999999999999,11.64,11.33,0.3100000000000005,-0.019999999999999574,11.34,11.52,11.18,0.33999999999999986,-0.009999999999999787,11.418,11.59,11.2,0.39000000000000057,0.07000000000000028,503748,709593,310702,398891,271032
2016-07-31,11.264,11.36,11.16,0.1999999999999993,0.009999999999999787,11.331999999999999,11.52,11.2,0.3200000000000003,0.09999999999999964,11.208,11.36,11.1,0.2599999999999998,0.07000000000000028,11.304,11.51,11.2,0.3100000000000005,0.1899999999999995,369737,533018,237192,295826,-58234
2016-08-07,11.702,11.9,11.59,0.3100000000000005,0.3100000000000005,11.788,12.03,11.66,0.3699999999999992,0.3699999999999992,11.668,11.9,11.54,0.3600000000000012,0.3100000000000005,11.736,11.98,11.55,0.4299999999999997,0.34999999999999964,350341,631873,210081,421792,421792
2016-08-14,12.284,12.51,12.07,0.4399999999999995,-0.28999999999999915,12.352,12.55,12.12,0.4300000000000015,-0.4300000000000015,12.202,12.42,11.96,0.4599999999999991,-0.3999999999999986,12.314,12.55,12.1,0.45000000000000107,-0.45000000000000107,691484,1308466,227895,1080571,-1074921
2016-08-21,11.964,12.32,11.79,0.5300000000000011,0.40000000000000036,12.054,12.42,11.83,0.5899999999999999,0.4599999999999991,11.86,12.09,11.74,0.34999999999999964,0.27999999999999936,11.934,12.2,11.75,0.4499999999999993,0.35999999999999943,539266,972134,231625,740509,237554
2016-08-28,12.124,12.37,11.98,0.3899999999999988,0.25,12.158,12.41,12.02,0.39000000000000057,0.2699999999999996,12.040000000000001,12.32,11.82,0.5,0.2699999999999996,12.102,12.35,11.91,0.4399999999999995,0.2599999999999998,398658,490055,242783,247272,25311
2016-09-04,12.995000000000001,13.58,12.4,1.1799999999999997,1.1799999999999997,13.1125,13.75,12.47,1.2799999999999994,1.2799999999999994,12.98,13.58,12.36,1.2200000000000006,1.2200000000000006,13.0525,13.66,12.44,1.2200000000000006,1.2200000000000006,1032528,1943665,405992,1537673,1537673
2016-09-11,13.096,13.32,12.9,0.41999999999999993,0.3100000000000005,13.226,13.48,12.96,0.5199999999999996,0.03999999999999915,12.998,13.24,12.72,0.5199999999999996,0.2900000000000009,13.116,13.41,12.82,0.5899999999999999,0.049999999999998934,849191,1526531,459517,1067014,-1001142
2016-09-18,13.684,13.8,13.5,0.3000000000000007,-0.2699999999999996,13.774,13.87,13.57,0.29999999999999893,-0.29999999999999893,13.596,13.73,13.41,0.3200000000000003,-0.2599999999999998,13.658,13.83,13.47,0.35999999999999943,-0.22999999999999865,651879,782547,434829,347718,85921
2016-09-25,13.238,13.39,13.01,0.3800000000000008,-0.20000000000000107,13.308,13.46,13.12,0.34000000000000163,-0.120000000000001,13.106,13.27,12.95,0.3200000000000003,-0.120000000000001,13.218,13.45,13.07,0.379999999999999,0.009999999999999787,556753,669702,370609,299093,105078
2016-10-02,13.394,13.83,13.03,0.8000000000000007,0.8000000000000007,13.491999999999999,13.87,13.08,0.7899999999999991,0.7899999999999991,13.334,13.71,12.96,0.75,0.75,13.432,13.83,13.06,0.7699999999999996,0.7300000000000004,330981,500917,240721,260196,57729
2016-10-09,13.426,13.85,13.06,0.7899999999999991,-0.46999999999999886,13.516,14.06,13.2,0.8600000000000012,-0.6400000000000006,13.328,13.85,12.99,0.8599999999999994,-0.5999999999999996,13.414,14.0,13.13,0.8699999999999992,-0.6899999999999995,463495,747108,318763,428345,-95831
2016-10-16,13.024,13.17,12.86,0.3100000000000005,-0.2900000000000009,13.086,13.24,12.98,0.2599999999999998,-0.16999999999999993,12.964,13.08,12.84,0.2400000000000002,-0.2400000000000002,13.017999999999999,13.09,12.95,0.14000000000000057,-0.14000000000000057,354284,511502,204863,306639,-138979
2016-10-23,12.79,13.08,12.4,0.6799999999999997,-0.6799999999999997,12.852,13.08,12.44,0.6400000000000006,-0.6400000000000006,12.702,12.92,12.25,0.6699999999999999,-0.6699999999999999,12.744,12.94,12.28,0.6600000000000001,-0.6600000000000001,397974,925250,174817,750433,638134
2016-10-30,12.382,12.57,12.28,0.2900000000000009,-0.07000000000000028,12.414,12.58,12.31,0.2699999999999996,-0.07000000000000028,12.274,12.36,12.17,0.1899999999999995,-0.10000000000000142,12.334,12.41,12.22,0.1899999999999995,-0.129999999999999,397998,559330,272901,286429,-131211
2016-11-06,12.398,12.6,12.18,0.41999999999999993,-0.41999999999999993,12.54,12.74,12.37,0.370000000000001,-0.25,12.318,12.47,12.16,0.3100000000000005,-0.3000000000000007,12.458,12.67,12.33,0.33999999999999986,-0.23000000000000043,850007,1287267,600219,687048,-636571
2016-11-13,12.73,12.86,12.45,0.41000000000000014,0.370000000000001,12.818,12.91,12.55,0.35999999999999943,0.3199999999999985,12.686,12.82,12.38,0.4399999999999995,0.3999999999999986,12.766,12.86,12.47,0.3899999999999988,0.35999999999999943,421903,684962,299243,385719,-92750
2016-11-20,13.8675,14.59,13.47,1.1199999999999992,1.1199999999999992,13.9925,14.66,13.58,1.08,1.08,13.83,14.52,13.43,1.0899999999999999,1.0899999999999999,13.9225,14.63,13.57,1.0600000000000005,1.0600000000000005,863417,1007375,650993,356382,-130490
2016-11-27,14.334,14.61,14.04,0.5700000000000003,-0.41000000000000014,14.36,14.61,14.09,0.5199999999999996,-0.3800000000000008,14.200000000000001,14.46,13.96,0.5,-0.20999999999999908,14.256,14.5,14.05,0.4499999999999993,-0.14999999999999858,719418,1740880,269919,1470961,-94411
2016-12-04,14.256,14.46,13.91,0.5500000000000007,0.28999999999999915,14.342,14.63,14.03,0.6000000000000014,0.2599999999999998,14.2,14.44,13.88,0.5599999999999987,0.3099999999999987,14.322,14.62,14.01,0.6099999999999994,0.2599999999999998,419282,518212,288200,230012,-179694
2016-12-11,13.568,13.83,13.18,0.6500000000000004,-0.6099999999999994,13.63,13.9,13.22,0.6799999999999997,-0.5999999999999996,13.45,13.82,13.02,0.8000000000000007,-0.5899999999999999,13.494,13.88,13.04,0.8400000000000016,-0.6400000000000006,459309,512836,366082,146754,-67615
2016-12-18,12.918,13.04,12.85,0.1899999999999995,-0.11000000000000121,12.938,13.1,12.85,0.25,-0.14000000000000057,12.84,13.02,12.74,0.27999999999999936,-0.13000000000000078,12.872,13.02,12.79,0.23000000000000043,-0.14000000000000057,295698,537075,150496,386579,-156888
2016-12-25,12.9,12.98,12.8,0.17999999999999972,0.1399999999999988,12.9225,12.98,12.86,0.120000000000001,0.08000000000000007,12.8275,12.84,12.8,0.03999999999999915,0.02999999999999936,12.8475,12.87,12.84,0.02999999999999936,0.02999999999999936,250052,299704,210482,89222,13174
2017-01-01,13.41,13.58,13.22,0.35999999999999943,0.3100000000000005,13.53,13.8,13.35,0.45000000000000107,0.25,13.3275,13.5,13.18,0.3200000000000003,0.23000000000000043,13.45,13.73,13.29,0.4400000000000013,0.1700000000000017,515272,744243,401729,342514,-73694
2017-01-08,13.634,13.77,13.38,0.3899999999999988,0.379999999999999,13.742,13.91,13.46,0.4499999999999993,0.35999999999999943,13.596,13.76,13.38,0.379999999999999,0.35999999999999943,13.676,13.9,13.4,0.5,0.3699999999999992,350959,457786,161798,295988,222043
2017-01-15,13.81,13.96,13.59,0.370000000000001,0.21000000000000085,13.9225,14.12,13.69,0.4299999999999997,0.15000000000000036,13.7325,13.88,13.54,0.34000000000000163,0.1700000000000017,13.8325,14.05,13.68,0.370000000000001,0.05000000000000071,577912,1240723,150341,1090382,-451164
2017-01-22,13.758000000000001,13.82,13.7,0.120000000000001,0.09999999999999964,13.831999999999999,13.88,13.76,0.120000000000001,0.10999999999999943,13.728,13.78,13.68,0.09999999999999964,0.09999999999999964,13.790000000000001,13.83,13.72,0.10999999999999943,0.08000000000000007,289069,398431,154397,244034,-244034
2017-01-29,13.724,13.8,13.62,0.1800000000000015,-0.009999999999999787,13.782,13.88,13.67,0.21000000000000085,0.120000000000001,13.674,13.74,13.59,0.15000000000000036,0.08000000000000007,13.742,13.84,13.64,0.1999999999999993,0.08999999999999986,194414,230666,142045,88621,-4793
2017-02-05,15.06,15.21,14.71,0.5,0.5,15.122,15.29,14.8,0.48999999999999844,0.48999999999999844,14.98,15.17,14.68,0.4900000000000002,0.4900000000000002,15.042,15.25,14.74,0.5099999999999998,0.5099999999999998,448241,908712,178711,730001,-730001
2017-02-12,15.645999999999999,15.7,15.5,0.1999999999999993,-0.15000000000000036,15.754,15.86,15.59,0.2699999999999996,-0.2400000000000002,15.616,15.69,15.48,0.20999999999999908,-0.16000000000000014,15.714,15.82,15.56,0.2599999999999998,-0.1999999999999993,281078,530834,198109,332725,-258835
2017-02-19,15.665,15.77,15.51,0.2599999999999998,-0.120000000000001,15.7625,15.83,15.61,0.22000000000000064,-0.22000000000000064,15.625,15.74,15.5,0.2400000000000002,-0.10999999999999943,15.7325,15.83,15.6,0.23000000000000043,-0.23000000000000043,235079,283054,170692,112362,-112362
2017-02-26,15.208,15.35,15.11,0.2400000000000002,-0.2400000000000002,15.294,15.45,15.16,0.28999999999999915,-0.25,15.156,15.33,15.05,0.27999999999999936,-0.27999999999999936,15.246,15.43,15.07,0.35999999999999943,-0.2599999999999998,247232,265042,213310,51732,42443
2017-03-05,15.116,15.28,15.0,0.27999999999999936,-0.02000000000000135,15.166,15.3,15.04,0.26000000000000156,0.040000000000000924,15.04,15.17,14.87,0.3000000000000007,0.02999999999999936,15.09,15.2,14.96,0.23999999999999844,0.02000000000000135,224909,331046,155656,175390,-77353
2017-03-12,15.646,16.14,15.36,0.7800000000000011,0.7200000000000006,15.754,16.2,15.41,0.7899999999999991,0.6799999999999997,15.57,15.98,15.27,0.7100000000000009,0.5800000000000001,15.684,16.04,15.31,0.7299999999999986,0.5399999999999991,451386,639030,307857,331173,-300773
2017-03-19,15.81,16.23,15.53,0.7000000000000011,-0.5999999999999996,15.946,16.27,15.68,0.5899999999999999,-0.5800000000000018,15.706,16.13,15.48,0.6499999999999986,-0.6399999999999988,15.82,16.23,15.61,0.620000000000001,-0.620000000000001,496248,744554,343981,400573,24862
2017-03-26,15.392,15.47,15.29,0.1800000000000015,0.11000000000000121,15.506,15.64,15.4,0.2400000000000002,-0.07000000000000028,15.352,15.47,15.22,0.25,0.08000000000000007,15.464,15.58,15.33,0.25,-0.13000000000000078,297195,438986,193354,245632,-150337
2017-04-02,15.312,15.4,15.15,0.25,-0.21999999999999886,15.382,15.48,15.24,0.2400000000000002,-0.17999999999999972,15.254,15.37,15.14,0.22999999999999865,-0.129999999999999,15.32,15.44,15.19,0.25,-0.21000000000000085,195814,264988,136417,128571,-79924
2017-04-09,14.8475,14.95,14.76,0.1899999999999995,-0.1899999999999995,14.875,14.99,14.8,0.1899999999999995,-0.1899999999999995,14.725,14.9,14.6,0.3000000000000007,-0.3000000000000007,14.77,14.93,14.6,0.33000000000000007,-0.33000000000000007,334992,486292,250066,236226,29707
2017-04-16,14.52,14.61,14.41,0.1999999999999993,-0.08999999999999986,14.59,14.75,14.44,0.3100000000000005,-0.1899999999999995,14.464,14.61,14.3,0.3099999999999987,-0.11999999999999922,14.526,14.75,14.33,0.41999999999999993,-0.22000000000000064,235683,322259,149691,172568,32478
2017-04-23,15.058,15.23,14.81,0.41999999999999993,0.41999999999999993,15.161999999999999,15.37,14.86,0.5099999999999998,0.41000000000000014,14.99,15.21,14.73,0.4800000000000004,0.4299999999999997,15.062,15.22,14.74,0.4800000000000004,0.4499999999999993,343745,616357,167983,448374,60576
2017-04-30,15.076,15.25,14.73,0.5199999999999996,-0.5199999999999996,15.134,15.3,14.82,0.4800000000000004,-0.4800000000000004,15.0,15.23,14.67,0.5600000000000005,-0.5600000000000005,15.07,15.25,14.82,0.4299999999999997,-0.4299999999999997,190832,314760,114983,199777,55128
2017-05-07,15.348,15.72,14.83,0.8900000000000006,0.8900000000000006,15.458,15.82,14.86,0.9600000000000009,0.9600000000000009,15.304,15.72,14.77,0.9500000000000011,0.9500000000000011,15.41,15.76,14.8,0.9599999999999991,0.9599999999999991,354164,796016,172575,623441,150248
2017-05-14,15.728,15.98,15.4,0.5800000000000001,-0.370000000000001,15.826,16.09,15.55,0.5399999999999991,-0.3100000000000005,15.638,15.92,15.33,0.5899999999999999,-0.34999999999999964,15.774000000000001,16.07,15.52,0.5500000000000007,-0.3100000000000005,365297,604617,227659,376958,252712
2017-05-21,16.158,16.36,15.96,0.3999999999999986,0.3999999999999986,16.234,16.51,16.04,0.4700000000000024,0.3200000000000003,16.102,16.31,15.92,0.3899999999999988,0.33000000000000007,16.19,16.47,16.0,0.46999999999999886,0.3200000000000003,354072,593058,183211,409847,-43774
2017-05-28,16.3075,16.41,16.21,0.1999999999999993,-0.10999999999999943,16.405,16.5,16.29,0.21000000000000085,-0.16000000000000014,16.245,16.32,16.16,0.16000000000000014,-0.16000000000000014,16.33,16.41,16.27,0.14000000000000057,-0.14000000000000057,294593,472928,210885,262043,-60115
2017-06-04,16.214,16.47,15.97,0.4999999999999982,0.4999999999999982,16.336,16.58,16.03,0.5499999999999972,0.5499999999999972,16.136,16.36,15.84,0.5199999999999996,0.5199999999999996,16.252000000000002,16.51,15.85,0.6600000000000019,0.6100000000000012,443530,629330,273159,356171,-144794
2017-06-11,15.81,16.14,15.41,0.7300000000000004,-0.6900000000000013,15.844000000000001,16.2,15.45,0.75,-0.75,15.708,16.05,15.33,0.7200000000000006,-0.7000000000000011,15.796,16.17,15.44,0.7300000000000022,-0.7200000000000024,402020,582022,236164,345858,-126947
2017-06-18,15.518,15.63,15.37,0.26000000000000156,-0.07000000000000028,15.548,15.69,15.4,0.28999999999999915,-0.08999999999999986,15.436,15.59,15.28,0.3100000000000005,-0.14000000000000057,15.464,15.64,15.31,0.33000000000000007,-0.14000000000000057,316257,481504,151391,330113,-305532
2017-06-25,15.464,15.66,15.34,0.3200000000000003,-0.3200000000000003,15.514,15.7,15.42,0.27999999999999936,-0.2599999999999998,15.338000000000001,15.56,15.13,0.4299999999999997,-0.28000000000000114,15.4,15.63,15.19,0.4400000000000013,-0.2900000000000009,400008,1026883,194344,832539,65736
2017-07-02,15.45,15.52,15.39,0.129999999999999,-0.129999999999999,15.51,15.59,15.46,0.129999999999999,-0.129999999999999,15.379999999999999,15.52,15.31,0.20999999999999908,-0.20999999999999908,15.4375,15.53,15.36,0.16999999999999993,-0.16999999999999993,244597,364921,154551,210370,210370
2017-07-09,15.87,16.1,15.41,0.6900000000000013,0.6900000000000013,15.986,16.28,15.46,0.8200000000000003,0.8200000000000003,15.818,16.1,15.33,0.7700000000000014,0.7700000000000014,15.938,16.21,15.45,0.7600000000000016,0.7600000000000016,406864,550905,245457,305448,66386
2017-07-16,16.436,16.6,16.26,0.33999999999999986,-0.25,16.486,16.61,16.29,0.3200000000000003,-0.28000000000000114,16.364,16.48,16.21,0.2699999999999996,-0.259999999999998,16.446,16.53,16.28,0.25,-0.21999999999999886,449827,749661,283581,466080,-163752
2017-07-23,16.105999999999998,16.31,15.89,0.41999999999999815,-0.41999999999999815,16.136,16.31,15.95,0.35999999999999943,-0.35999999999999943,15.962,16.19,15.76,0.4300000000000015,-0.40000000000000213,16.092,16.3,15.94,0.3600000000000012,-0.3500000000000014,453877,502548,410168,92380,77708
2017-07-30,16.174,16.52,15.95,0.5700000000000003,0.05000000000000071,16.23,16.59,15.95,0.6400000000000006,0.120000000000001,16.09,16.47,15.85,0.6199999999999992,0.07000000000000028,16.154,16.53,15.88,0.6500000000000004,0.15999999999999837,413727,504080,240345,263735,121054
2017-08-06,15.728,16.07,15.14,0.9299999999999997,-0.879999999999999,15.812,16.2,15.32,0.879999999999999,-0.7699999999999996,15.632000000000001,16.03,15.14,0.8900000000000006,-0.8399999999999999,15.718,16.09,15.21,0.879999999999999,-0.7799999999999976,384255,537619,266027,271592,271592
2017-08-13,15.1,15.28,14.85,0.4299999999999997,-0.370000000000001,15.154,15.31,14.94,0.370000000000001,-0.34999999999999964,15.014,15.18,14.8,0.379999999999999,-0.379999999999999,15.074,15.24,14.82,0.41999999999999993,-0.34999999999999964,534342,755959,370133,385826,-67112
2017-08-20,15.402,16.05,14.93,1.120000000000001,1.120000000000001,15.53,16.43,14.99,1.4399999999999995,1.4399999999999995,15.31,15.99,14.88,1.1099999999999994,1.1099999999999994,15.43,16.2,14.98,1.2199999999999989,1.2199999999999989,634251,1283683,353012,930671,930671
2017-08-27,16.126,16.26,16.06,0.20000000000000284,-0.20000000000000284,16.186,16.3,16.09,0.21000000000000085,-0.21000000000000085,16.072,16.16,16.01,0.14999999999999858,-0.14999999999999858,16.13,16.25,16.07,0.17999999999999972,-0.17999999999999972,473573,619769,286867,332902,139916
2017-09-03,15.665,15.84,15.54,0.3000000000000007,-0.3000000000000007,15.695,15.88,15.58,0.3000000000000007,-0.3000000000000007,15.5525,15.66,15.47,0.1899999999999995,-0.1899999999999995,15.63,15.74,15.55,0.1899999999999995,-0.17999999999999972,518114,757020,408538,348482,269343
2017-09-10,15.49,15.73,15.28,0.45000000000000107,-0.34000000000000163,15.636,16.12,15.33,0.7900000000000009,-0.6800000000000015,15.434,15.66,15.22,0.4399999999999995,-0.3699999999999992,15.554,15.87,15.32,0.5499999999999989,-0.4399999999999995,838335,2027676,424956,1602720,-1251728
2017-09-17,15.358,15.53,15.22,0.3099999999999987,-0.3099999999999987,15.388,15.54,15.23,0.3099999999999987,-0.3099999999999987,15.236,15.39,15.1,0.2900000000000009,-0.2400000000000002,15.324,15.42,15.21,0.20999999999999908,-0.20999999999999908,344078,471016,220019,250997,-44270
2017-09-24,15.014,15.1,14.86,0.2400000000000002,-0.11999999999999922,15.113999999999999,15.21,15.02,0.19000000000000128,-0.009999999999999787,14.898,14.95,14.85,0.09999999999999964,0.08000000000000007,14.976,15.05,14.91,0.14000000000000057,0.08999999999999986,482924,600455,365096,235359,-73877
2017-10-01,15.268,15.34,15.14,0.1999999999999993,0.1999999999999993,15.348,15.59,15.18,0.41000000000000014,0.1899999999999995,15.19,15.32,15.0,0.3200000000000003,0.25,15.290000000000001,15.51,15.08,0.4299999999999997,0.23000000000000043,517290,866996,344433,522563,-437976
