Date,FCOStock_Open_average,FCOStock_Open_max,FCOStock_Open_min,FCOStock_Open_volatility,FCOStock_Open_change,FCOStock_High_average,FCOStock_High_max,FCOStock_High_min,FCOStock_High_volatility,FCOStock_High_change,FCOStock_Low_average,FCOStock_Low_max,FCOStock_Low_min,FCOStock_Low_volatility,FCOStock_Low_change,FCOStock_Close_average,FCOStock_Close_max,FCOStock_Close_min,FCOStock_Close_volatility,FCOStock_Close_change,FCOStock_Volume_average,FCOStock_Volume_max,FCOStock_Volume_min,FCOStock_Volume_volatility,FCOStock_Volume_change
2016-04-24,8.604000000000001,8.67,8.55,0.11999999999999922,0.09999999999999964,8.698,8.79,8.58,0.20999999999999908,0.1999999999999993,8.592,8.67,8.55,0.11999999999999922,0.11999999999999922,8.648,8.77,8.55,0.21999999999999886,0.16999999999999993,5928,10925,2569,8356,132
2016-05-01,8.542,8.73,8.4,0.33000000000000007,-0.25,8.564,8.73,8.46,0.2699999999999996,-0.21000000000000085,8.41,8.65,8.25,0.40000000000000036,-0.34999999999999964,8.504,8.65,8.4,0.25,-0.13000000000000078,6921,15411,3458,11953,392
2016-05-08,8.456,8.5,8.4,0.09999999999999964,-0.05000000000000071,8.49,8.52,8.45,0.07000000000000028,-0.019999999999999574,8.364,8.41,8.28,0.13000000000000078,-0.05000000000000071,8.464,8.5,8.44,0.0600000000000005,0.040000000000000924,6039,9974,3275,6699,2945
2016-05-15,8.408,8.49,8.32,0.16999999999999993,-0.14000000000000057,8.426,8.49,8.32,0.16999999999999993,-0.14000000000000057,8.33,8.41,8.21,0.1999999999999993,-0.1999999999999993,8.370000000000001,8.46,8.25,0.21000000000000085,-0.21000000000000085,4354,7262,1661,5601,1657
2016-05-22,8.388,8.47,8.29,0.1800000000000015,0.1800000000000015,8.408,8.47,8.35,0.120000000000001,0.120000000000001,8.328,8.36,8.29,0.07000000000000028,0.030000000000001137,8.348,8.38,8.32,0.0600000000000005,-0.02999999999999936,3671,7444,1291,6153,5639
2016-05-29,8.432500000000001,8.47,8.4,0.07000000000000028,-0.07000000000000028,8.4575,8.48,8.41,0.07000000000000028,0.0,8.34,8.4,8.3,0.09999999999999964,0.09999999999999964,8.4025,8.47,8.37,0.10000000000000142,0.10000000000000142,7342,10692,2966,7726,-7649
2016-06-05,8.594,8.67,8.47,0.1999999999999993,0.16999999999999993,8.654,8.79,8.56,0.22999999999999865,0.21999999999999886,8.584,8.65,8.47,0.17999999999999972,0.16999999999999993,8.63,8.79,8.53,0.2599999999999998,0.2599999999999998,6268,10119,2126,7993,2610
2016-06-12,8.646,8.75,8.49,0.2599999999999998,-0.21000000000000085,8.65,8.77,8.49,0.27999999999999936,-0.23000000000000043,8.58,8.74,8.47,0.2699999999999996,-0.2699999999999996,8.596,8.77,8.47,0.29999999999999893,-0.29999999999999893,3288,7162,1155,6007,-1154
2016-06-19,8.628,8.7,8.53,0.16999999999999993,0.11000000000000121,8.684000000000001,8.72,8.63,0.08999999999999986,0.08999999999999986,8.616,8.69,8.53,0.16000000000000014,0.11000000000000121,8.66,8.72,8.6,0.120000000000001,0.08999999999999986,4006,6806,2024,4782,4078
2016-06-26,8.576,8.73,8.39,0.33999999999999986,0.030000000000001137,8.652,8.77,8.51,0.2599999999999998,0.07000000000000028,8.508000000000001,8.73,8.36,0.370000000000001,0.370000000000001,8.565999999999999,8.77,8.36,0.41000000000000014,0.41000000000000014,5662,10665,1458,9207,-4771
2016-07-03,8.7875,8.8,8.77,0.030000000000001137,0.0,8.805,8.84,8.77,0.07000000000000028,0.03999999999999915,8.7625,8.79,8.74,0.049999999999998934,0.049999999999998934,8.7825,8.81,8.74,0.07000000000000028,0.040000000000000924,5011,9898,1557,8341,-4566
2016-07-10,8.8,8.91,8.75,0.16000000000000014,-0.08000000000000007,8.802,8.91,8.75,0.16000000000000014,-0.08000000000000007,8.73,8.77,8.68,0.08999999999999986,-0.03999999999999915,8.73,8.77,8.68,0.08999999999999986,-0.03999999999999915,3474,5274,1632,3642,1930
2016-07-17,8.702,8.75,8.64,0.10999999999999943,0.08999999999999986,8.74,8.78,8.69,0.08999999999999986,0.049999999999998934,8.648,8.69,8.61,0.08000000000000007,-0.030000000000001137,8.732,8.77,8.68,0.08999999999999986,0.03999999999999915,8943,20063,3091,16972,-1925
2016-07-24,8.766,8.83,8.74,0.08999999999999986,-0.009999999999999787,8.802,8.84,8.78,0.0600000000000005,0.0600000000000005,8.738,8.77,8.72,0.049999999999998934,0.019999999999999574,8.768,8.81,8.73,0.08000000000000007,0.0600000000000005,3832,5297,1735,3562,886
2016-07-31,8.836,8.92,8.69,0.23000000000000043,0.11999999999999922,8.958,9.01,8.9,0.10999999999999943,0.02999999999999936,8.796,8.87,8.69,0.17999999999999972,0.06999999999999851,8.879999999999999,8.93,8.75,0.17999999999999972,0.05000000000000071,4913,11053,1875,9178,-337
2016-08-07,8.922,8.98,8.87,0.11000000000000121,0.019999999999999574,8.98,9.06,8.92,0.14000000000000057,0.08000000000000007,8.908,8.98,8.87,0.11000000000000121,0.05000000000000071,8.926,9.02,8.87,0.15000000000000036,0.08999999999999986,2603,3063,2281,782,306
2016-08-14,9.0,9.07,8.96,0.10999999999999943,-0.10999999999999943,9.062,9.09,9.03,0.0600000000000005,-0.009999999999999787,8.982,9.04,8.93,0.10999999999999943,-0.0799999999999983,9.038,9.06,8.98,0.08000000000000007,0.0,4691,9545,2446,7099,5511
2016-08-21,9.049999999999999,9.1,9.0,0.09999999999999964,0.09999999999999964,9.08,9.1,9.04,0.0600000000000005,0.009999999999999787,9.002,9.03,8.97,0.05999999999999872,0.03999999999999915,9.03,9.07,8.97,0.09999999999999964,0.019999999999999574,4553,6587,3305,3282,3277
2016-08-28,9.052,9.08,9.03,0.05000000000000071,-0.02000000000000135,9.064,9.08,9.04,0.040000000000000924,-0.009999999999999787,9.006,9.04,8.95,0.08999999999999986,0.019999999999999574,9.040000000000001,9.06,9.0,0.0600000000000005,0.0,5412,10990,2799,8191,-7842
2016-09-04,9.06,9.08,9.03,0.05000000000000071,0.0,9.1075,9.15,9.08,0.07000000000000028,0.0,9.005,9.05,8.89,0.16000000000000014,-0.16000000000000014,9.0475,9.11,8.9,0.20999999999999908,-0.17999999999999972,6722,9053,3572,5481,4670
2016-09-11,8.738,8.89,8.59,0.3000000000000007,-0.2400000000000002,8.77,8.9,8.63,0.2699999999999996,-0.2400000000000002,8.636,8.77,8.52,0.25,-0.17999999999999972,8.693999999999999,8.89,8.6,0.2900000000000009,-0.23000000000000043,6885,8010,6115,1895,1436
2016-09-18,8.674,8.79,8.55,0.23999999999999844,0.1899999999999995,8.718,8.84,8.6,0.2400000000000002,0.2400000000000002,8.648,8.76,8.55,0.20999999999999908,0.16000000000000014,8.7,8.79,8.6,0.1899999999999995,0.1899999999999995,4165,7071,1782,5289,2064
2016-09-25,8.776,8.84,8.64,0.1999999999999993,0.030000000000001137,8.818,8.89,8.77,0.120000000000001,0.0600000000000005,8.722,8.8,8.64,0.16000000000000014,0.16000000000000014,8.75,8.83,8.64,0.1899999999999995,0.1899999999999995,4145,7256,809,6447,-6447
2016-10-02,8.668000000000001,8.84,8.57,0.2699999999999996,-0.2699999999999996,8.692,8.84,8.57,0.2699999999999996,-0.2699999999999996,8.632,8.77,8.55,0.21999999999999886,-0.21999999999999886,8.656,8.78,8.55,0.22999999999999865,-0.22999999999999865,5502,10240,1849,8391,4917
2016-10-09,8.472,8.52,8.4,0.11999999999999922,-0.07000000000000028,8.482,8.52,8.44,0.08000000000000007,-0.07000000000000028,8.416,8.48,8.36,0.120000000000001,-0.120000000000001,8.458,8.52,8.4,0.11999999999999922,-0.11999999999999922,5150,7694,3045,4649,1520
2016-10-16,8.326,8.45,8.25,0.1999999999999993,-0.10999999999999943,8.406,8.5,8.33,0.16999999999999993,-0.16000000000000014,8.282,8.34,8.25,0.08999999999999986,-0.08999999999999986,8.322,8.39,8.28,0.11000000000000121,-0.05000000000000071,5495,13268,2604,10664,-9899
2016-10-23,8.374,8.46,8.3,0.16000000000000014,0.16000000000000014,8.408,8.51,8.3,0.20999999999999908,0.20999999999999908,8.352,8.42,8.3,0.11999999999999922,0.11999999999999922,8.394,8.45,8.3,0.14999999999999858,0.14999999999999858,4771,8005,2316,5689,3198
2016-10-30,8.354000000000001,8.47,8.21,0.2599999999999998,-0.17999999999999972,8.368,8.47,8.21,0.2599999999999998,-0.25,8.284,8.4,8.19,0.21000000000000085,-0.13000000000000078,8.314,8.46,8.19,0.27000000000000135,-0.27000000000000135,4772,11310,414,10896,-4001
2016-11-06,8.14,8.23,8.0,0.23000000000000043,-0.23000000000000043,8.186,8.3,8.0,0.3000000000000007,-0.2599999999999998,8.056,8.22,7.78,0.4400000000000004,-0.4400000000000004,8.13,8.3,7.94,0.3600000000000003,-0.28000000000000025,5922,11542,1172,10370,3393
2016-11-13,7.772,7.8,7.73,0.0699999999999994,-0.009999999999999787,7.834,7.89,7.8,0.08999999999999986,0.04999999999999982,7.722,7.76,7.69,0.0699999999999994,0.04999999999999982,7.816,7.89,7.73,0.15999999999999925,0.11999999999999922,10761,26791,3565,23226,-10345
2016-11-20,7.9,7.95,7.85,0.10000000000000053,0.10000000000000053,7.9575,8.0,7.89,0.11000000000000032,0.0600000000000005,7.8675,7.91,7.82,0.08999999999999986,0.0699999999999994,7.9225,7.99,7.85,0.14000000000000057,0.09000000000000075,5774,9826,1992,7834,5811
2016-11-27,7.896,8.0,7.85,0.15000000000000036,-0.15000000000000036,7.916,8.0,7.86,0.13999999999999968,-0.13999999999999968,7.886,8.0,7.84,0.16000000000000014,-0.16000000000000014,7.906,8.0,7.84,0.16000000000000014,-0.16000000000000014,3068,5117,1140,3977,492
2016-12-04,7.894,7.95,7.83,0.1200000000000001,0.11000000000000032,7.976,8.04,7.86,0.17999999999999883,0.17999999999999883,7.894,7.95,7.83,0.1200000000000001,0.11000000000000032,7.966,8.03,7.86,0.16999999999999904,0.16999999999999904,6474,11603,1517,10086,3492
2016-12-11,8.046,8.1,7.96,0.13999999999999968,-0.09000000000000075,8.068,8.13,8.0,0.13000000000000078,-0.08999999999999986,8.028,8.08,7.96,0.1200000000000001,-0.04999999999999982,8.05,8.09,7.99,0.09999999999999964,-0.08999999999999986,7798,12188,4533,7655,-7111
2016-12-18,7.958,7.99,7.95,0.040000000000000036,-0.040000000000000036,7.97,7.99,7.95,0.040000000000000036,-0.020000000000000462,7.934,7.94,7.91,0.03000000000000025,-0.03000000000000025,7.95,7.96,7.94,0.019999999999999574,0.019999999999999574,8121,11784,3996,7788,-122
2016-12-25,7.9275,7.98,7.91,0.07000000000000028,0.0,8.005,8.06,7.97,0.09000000000000075,-0.05000000000000071,7.9025,7.91,7.88,0.03000000000000025,0.03000000000000025,7.98,8.05,7.95,0.10000000000000053,-0.09000000000000075,6342,7566,5008,2558,-2558
2017-01-01,8.025,8.08,7.96,0.1200000000000001,0.1200000000000001,8.0625,8.09,8.02,0.07000000000000028,0.07000000000000028,7.9975000000000005,8.06,7.94,0.1200000000000001,0.1200000000000001,8.055,8.08,8.02,0.0600000000000005,0.0600000000000005,5437,6813,4287,2526,-702
2017-01-08,8.192,8.25,8.1,0.15000000000000036,0.13000000000000078,8.212,8.26,8.13,0.129999999999999,0.129999999999999,8.15,8.23,8.05,0.17999999999999972,0.13000000000000078,8.198,8.24,8.13,0.10999999999999943,0.10999999999999943,4414,5264,2942,2322,-1173
2017-01-15,8.2425,8.28,8.2,0.08000000000000007,-0.040000000000000924,8.28,8.32,8.25,0.07000000000000028,-0.019999999999999574,8.2025,8.25,8.16,0.08999999999999986,-0.07000000000000028,8.235,8.3,8.17,0.13000000000000078,-0.02999999999999936,3913,5486,2937,2549,-2114
2017-01-22,8.206,8.23,8.19,0.040000000000000924,0.019999999999999574,8.228,8.24,8.22,0.019999999999999574,0.009999999999999787,8.192,8.2,8.18,0.019999999999999574,-0.009999999999999787,8.198,8.22,8.18,0.040000000000000924,-0.009999999999999787,6840,16760,1494,15266,3575
2017-01-29,8.3,8.33,8.23,0.09999999999999964,0.08000000000000007,8.358,8.43,8.29,0.14000000000000057,0.14000000000000057,8.296000000000001,8.33,8.23,0.09999999999999964,0.08000000000000007,8.33,8.36,8.29,0.07000000000000028,0.07000000000000028,3802,4683,2406,2277,380
2017-02-05,8.436,8.49,8.34,0.15000000000000036,0.15000000000000036,8.485999999999999,8.54,8.45,0.08999999999999986,0.08999999999999986,8.424,8.48,8.34,0.14000000000000057,0.10999999999999943,8.485999999999999,8.54,8.45,0.08999999999999986,0.08999999999999986,6260,13490,2176,11314,2439
2017-02-12,8.528,8.55,8.5,0.05000000000000071,-0.05000000000000071,8.546,8.6,8.5,0.09999999999999964,-0.09999999999999964,8.498,8.55,8.44,0.11000000000000121,-0.08999999999999986,8.514,8.57,8.45,0.120000000000001,-0.08000000000000007,4069,7968,1457,6511,-4691
2017-02-19,8.475,8.5,8.44,0.0600000000000005,0.0600000000000005,8.51,8.56,8.47,0.08999999999999986,0.06999999999999851,8.4675,8.5,8.44,0.0600000000000005,0.0600000000000005,8.502500000000001,8.55,8.47,0.08000000000000007,0.049999999999998934,3339,6434,1747,4687,-4113
2017-02-26,8.55,8.63,8.5,0.13000000000000078,-0.009999999999999787,8.602,8.65,8.56,0.08999999999999986,0.08999999999999986,8.524000000000001,8.57,8.5,0.07000000000000028,0.0,8.544,8.58,8.5,0.08000000000000007,0.009999999999999787,4989,7461,2255,5206,2993
2017-03-05,8.448,8.55,8.26,0.2900000000000009,-0.27999999999999936,8.466000000000001,8.55,8.34,0.21000000000000085,-0.21000000000000085,8.386,8.52,8.26,0.2599999999999998,-0.2599999999999998,8.386,8.52,8.26,0.2599999999999998,-0.2599999999999998,4635,9141,1811,7330,52
2017-03-12,8.278,8.33,8.22,0.10999999999999943,-0.02999999999999936,8.362,8.42,8.28,0.14000000000000057,0.05000000000000071,8.254,8.3,8.22,0.08000000000000007,0.05000000000000071,8.322000000000001,8.4,8.25,0.15000000000000036,0.120000000000001,3341,6507,1007,5500,-2067
2017-03-19,8.388,8.51,8.33,0.17999999999999972,0.17999999999999972,8.426,8.51,8.39,0.11999999999999922,0.10999999999999943,8.326,8.38,8.26,0.120000000000001,0.05000000000000071,8.378,8.44,8.32,0.11999999999999922,-0.019999999999999574,3007,6253,1874,4379,3888
2017-03-26,8.472,8.59,8.39,0.1999999999999993,0.05000000000000071,8.5,8.59,8.44,0.15000000000000036,0.019999999999999574,8.411999999999999,8.45,8.35,0.09999999999999964,-0.02999999999999936,8.438,8.52,8.35,0.16999999999999993,-0.040000000000000924,5128,11832,2218,9614,-3006
2017-04-02,8.43,8.5,8.4,0.09999999999999964,0.09999999999999964,8.488,8.55,8.43,0.120000000000001,0.05000000000000071,8.408000000000001,8.48,8.38,0.09999999999999964,0.09999999999999964,8.47,8.55,8.42,0.13000000000000078,0.05000000000000071,3874,8242,1466,6776,1185
2017-04-09,8.57,8.65,8.53,0.120000000000001,0.02000000000000135,8.620000000000001,8.65,8.58,0.07000000000000028,0.0600000000000005,8.545,8.56,8.52,0.040000000000000924,0.02000000000000135,8.59,8.62,8.56,0.05999999999999872,0.049999999999998934,4461,8394,1352,7042,-2271
2017-04-16,8.596,8.65,8.53,0.120000000000001,-0.07000000000000028,8.644,8.68,8.62,0.0600000000000005,0.0,8.588,8.63,8.53,0.10000000000000142,-0.05000000000000071,8.614,8.67,8.58,0.08999999999999986,-0.040000000000000924,7310,10962,2696,8266,2345
2017-04-23,8.578,8.61,8.54,0.07000000000000028,0.019999999999999574,8.634,8.66,8.59,0.07000000000000028,0.009999999999999787,8.57,8.59,8.54,0.05000000000000071,0.009999999999999787,8.59,8.62,8.57,0.049999999999998934,0.02999999999999936,3949,6000,1424,4576,-2775
2017-04-30,8.684,8.71,8.66,0.05000000000000071,0.040000000000000924,8.7,8.74,8.67,0.07000000000000028,0.040000000000000924,8.674,8.69,8.65,0.03999999999999915,0.02999999999999936,8.692,8.74,8.66,0.08000000000000007,0.019999999999999574,2459,3183,2017,1166,311
2017-05-07,8.654,8.75,8.58,0.16999999999999993,-0.0600000000000005,8.674,8.75,8.6,0.15000000000000036,0.019999999999999574,8.594,8.67,8.51,0.16000000000000014,-0.009999999999999787,8.629999999999999,8.69,8.58,0.10999999999999943,0.08000000000000007,6381,12983,1090,11893,5005
2017-05-14,8.666,8.77,8.54,0.23000000000000043,-0.23000000000000043,8.682,8.79,8.54,0.25,-0.25,8.628,8.72,8.53,0.19000000000000128,-0.19000000000000128,8.656,8.77,8.54,0.23000000000000043,-0.23000000000000043,6236,12497,2112,10385,-1895
2017-05-21,8.664,8.81,8.5,0.3100000000000005,0.25,8.74,8.81,8.59,0.22000000000000064,0.1999999999999993,8.61,8.73,8.47,0.2599999999999998,0.2599999999999998,8.696,8.77,8.54,0.23000000000000043,0.20000000000000107,5906,9379,3972,5407,-578
2017-05-28,8.717500000000001,8.75,8.65,0.09999999999999964,0.019999999999999574,8.7375,8.75,8.72,0.02999999999999936,0.019999999999999574,8.690000000000001,8.75,8.65,0.09999999999999964,0.09999999999999964,8.7125,8.75,8.68,0.07000000000000028,0.07000000000000028,3487,5546,2074,3472,-343
2017-06-04,8.784,8.86,8.72,0.1399999999999988,0.019999999999999574,8.82,8.89,8.79,0.10000000000000142,0.030000000000001137,8.772,8.82,8.72,0.09999999999999964,0.019999999999999574,8.804,8.82,8.79,0.030000000000001137,0.030000000000001137,3358,4656,1364,3292,3292
2017-06-11,8.788,8.83,8.69,0.14000000000000057,-0.13000000000000078,8.802,8.84,8.69,0.15000000000000036,-0.14000000000000057,8.778,8.83,8.69,0.14000000000000057,-0.08999999999999986,8.788,8.84,8.69,0.15000000000000036,-0.08999999999999986,2467,3623,1646,1977,-1977
2017-06-18,8.746,8.82,8.68,0.14000000000000057,0.030000000000001137,8.77,8.82,8.71,0.10999999999999943,-0.03999999999999915,8.692,8.75,8.61,0.14000000000000057,-0.07000000000000028,8.72,8.8,8.63,0.16999999999999993,-0.11999999999999922,1975,3687,508,3179,-1740
2017-06-25,8.632,8.7,8.53,0.16999999999999993,-0.16999999999999993,8.65,8.7,8.59,0.10999999999999943,-0.10999999999999943,8.586,8.65,8.53,0.120000000000001,-0.120000000000001,8.614,8.65,8.57,0.08000000000000007,-0.0600000000000005,4275,7685,1969,5716,5716
2017-07-02,8.5925,8.65,8.53,0.120000000000001,0.040000000000000924,8.6125,8.67,8.58,0.08999999999999986,0.0600000000000005,8.5525,8.58,8.5,0.08000000000000007,0.0,8.605,8.67,8.58,0.08999999999999986,0.08999999999999986,5146,8074,2376,5698,3055
2017-07-09,8.74,8.82,8.67,0.15000000000000036,0.030000000000001137,8.78,8.83,8.75,0.08000000000000007,0.040000000000000924,8.702,8.8,8.66,0.14000000000000057,0.14000000000000057,8.746,8.8,8.7,0.10000000000000142,0.07000000000000028,6700,12803,3731,9072,-5168
2017-07-16,8.774,8.85,8.71,0.1399999999999988,-0.009999999999999787,8.836,8.88,8.8,0.08000000000000007,-0.019999999999999574,8.764,8.85,8.71,0.1399999999999988,-0.05999999999999872,8.81,8.86,8.73,0.129999999999999,-0.09999999999999964,3753,6149,1648,4501,940
2017-07-23,8.772,8.82,8.73,0.08999999999999986,-0.08000000000000007,8.842,8.86,8.82,0.03999999999999915,0.03999999999999915,8.76,8.81,8.73,0.08000000000000007,-0.07000000000000028,8.806000000000001,8.83,8.79,0.040000000000000924,0.019999999999999574,4866,11815,2198,9617,1136
2017-07-30,8.928,9.0,8.88,0.11999999999999922,0.11999999999999922,8.962,9.0,8.9,0.09999999999999964,0.09999999999999964,8.862,8.9,8.82,0.08000000000000007,0.0,8.916,9.0,8.85,0.15000000000000036,-0.05000000000000071,5856,8835,4348,4487,-3458
2017-08-06,8.834,8.95,8.7,0.25,-0.16000000000000014,8.918,8.97,8.79,0.1800000000000015,-0.0600000000000005,8.792,8.9,8.7,0.20000000000000107,-0.15000000000000036,8.842,8.95,8.71,0.23999999999999844,-0.10999999999999943,7145,13882,2857,11025,9502
2017-08-13,8.874,8.96,8.74,0.22000000000000064,-0.17999999999999972,8.888,8.96,8.8,0.16000000000000014,-0.10999999999999943,8.788,8.84,8.74,0.09999999999999964,-0.07000000000000028,8.831999999999999,8.9,8.77,0.13000000000000078,-0.13000000000000078,4822,7732,2138,5594,2776
2017-08-20,8.852,8.88,8.81,0.07000000000000028,0.010000000000001563,8.88,8.95,8.82,0.129999999999999,0.08000000000000007,8.806000000000001,8.88,8.74,0.14000000000000057,0.14000000000000057,8.842,8.95,8.74,0.20999999999999908,0.20999999999999908,6770,14987,3531,11456,48
2017-08-27,8.874,9.0,8.76,0.2400000000000002,-0.17999999999999972,8.926,9.0,8.86,0.14000000000000057,-0.08000000000000007,8.84,8.94,8.76,0.17999999999999972,-0.17999999999999972,8.878,8.97,8.76,0.21000000000000085,-0.07000000000000028,7236,14232,1313,12919,2388
2017-09-03,8.9375,8.99,8.89,0.09999999999999964,-0.05000000000000071,8.985,9.03,8.96,0.06999999999999851,0.0,8.91,8.95,8.89,0.05999999999999872,0.019999999999999574,8.9275,8.96,8.91,0.05000000000000071,0.0,6285,8646,4037,4609,-1165
2017-09-10,8.978,9.05,8.91,0.14000000000000057,0.009999999999999787,9.014,9.05,8.98,0.07000000000000028,0.0,8.942,8.97,8.91,0.0600000000000005,0.040000000000000924,8.99,9.02,8.97,0.049999999999998934,0.02999999999999936,4317,5354,3105,2249,-2204
2017-09-17,8.972,9.05,8.9,0.15000000000000036,-0.15000000000000036,9.006,9.05,8.97,0.08000000000000007,-0.08000000000000007,8.94,9.0,8.9,0.09999999999999964,-0.049999999999998934,8.959999999999999,9.0,8.93,0.07000000000000028,-0.019999999999999574,5179,6718,3444,3274,-2224
2017-09-24,8.92,9.0,8.88,0.11999999999999922,0.09999999999999964,8.95,9.0,8.92,0.08000000000000007,0.05000000000000071,8.898,8.91,8.88,0.02999999999999936,0.009999999999999787,8.924,8.95,8.91,0.03999999999999915,-0.009999999999999787,7039,9948,4771,5177,-1973
2017-10-01,8.95,8.96,8.94,0.02000000000000135,0.009999999999999787,8.99,9.01,8.96,0.049999999999998934,0.0,8.947999999999999,8.95,8.94,0.009999999999999787,0.009999999999999787,8.956,8.97,8.95,0.02000000000000135,0.02000000000000135,4171,6481,1250,5231,-5231
2017-10-08,9.106,9.25,8.98,0.2699999999999996,0.11999999999999922,9.19,9.25,9.06,0.1899999999999995,0.1399999999999988,9.07,9.11,8.98,0.129999999999999,0.11999999999999922,9.136,9.25,9.06,0.1899999999999995,0.1399999999999988,3857,7486,1336,6150,-6150
