Date,BB_stock_Open_average,BB_stock_Open_max,BB_stock_Open_min,BB_stock_Open_volatility,BB_stock_Open_change,BB_stock_High_average,BB_stock_High_max,BB_stock_High_min,BB_stock_High_volatility,BB_stock_High_change,BB_stock_Low_average,BB_stock_Low_max,BB_stock_Low_min,BB_stock_Low_volatility,BB_stock_Low_change,BB_stock_Close_average,BB_stock_Close_max,BB_stock_Close_min,BB_stock_Close_volatility,BB_stock_Close_change,BB_stock_Volume_average,BB_stock_Volume_max,BB_stock_Volume_min,BB_stock_Volume_volatility,BB_stock_Volume_change
2016-10-23,7.29,7.41,7.11,0.2999999999999998,-0.2699999999999996,7.36,7.48,7.26,0.22000000000000064,-0.22000000000000064,7.202,7.32,7.08,0.2400000000000002,-0.2400000000000002,7.2219999999999995,7.35,7.09,0.2599999999999998,-0.2599999999999998,2899173,3730424,2080286,1650138,1650138
2016-10-30,7.072,7.2,6.99,0.20999999999999996,-0.08999999999999986,7.13,7.25,7.07,0.17999999999999972,-0.040000000000000036,6.976,7.0,6.95,0.04999999999999982,-0.04999999999999982,7.022,7.07,6.97,0.10000000000000053,-0.08000000000000007,2757900,4207361,2120803,2086558,-234319
2016-11-06,7.058,7.14,6.93,0.20999999999999996,0.08000000000000007,7.188,7.28,7.12,0.16000000000000014,0.1299999999999999,6.998,7.07,6.93,0.14000000000000057,0.05000000000000071,7.152,7.27,7.06,0.20999999999999996,0.20999999999999996,3258754,4420385,2113832,2306553,991396
2016-11-13,7.43,7.57,7.31,0.2600000000000007,0.14000000000000057,7.594,7.83,7.43,0.40000000000000036,0.16000000000000014,7.372,7.47,7.23,0.23999999999999932,0.21999999999999975,7.4879999999999995,7.57,7.3,0.27000000000000046,0.27000000000000046,5007027,8154140,3036899,5117241,-3061079
2016-11-20,7.532500000000001,7.58,7.45,0.1299999999999999,-0.1299999999999999,7.615,7.68,7.56,0.1200000000000001,-0.1200000000000001,7.4825,7.52,7.44,0.07999999999999918,-0.07999999999999918,7.5375,7.6,7.47,0.1299999999999999,-0.09999999999999964,4743550,7049728,2293533,4756195,-3965772
2016-11-27,7.546,7.75,7.43,0.3200000000000003,0.04999999999999982,7.63,7.77,7.51,0.2599999999999998,0.09000000000000075,7.438000000000001,7.49,7.36,0.1299999999999999,0.07000000000000028,7.544,7.71,7.44,0.2699999999999996,0.1299999999999999,5088975,6980829,3190175,3790654,1398403
2016-12-04,7.672,7.89,7.56,0.33000000000000007,0.29000000000000004,7.766,7.93,7.64,0.29000000000000004,0.25,7.598,7.75,7.52,0.23000000000000043,0.20000000000000018,7.692,7.83,7.57,0.2599999999999998,0.1899999999999995,3191862,5326169,1974454,3351715,-95895
2016-12-11,7.742,7.81,7.64,0.16999999999999993,-0.11000000000000032,7.822,7.93,7.68,0.25,-0.1900000000000004,7.662,7.79,7.54,0.25,-0.20000000000000018,7.7,7.83,7.58,0.25,-0.17999999999999972,4472650,6048037,2806129,3241908,1839876
2016-12-18,7.457999999999999,7.84,7.1,0.7400000000000002,-0.45999999999999996,7.586,8.05,7.19,0.8600000000000003,-0.6499999999999995,7.254,7.55,6.97,0.5800000000000001,-0.54,7.34,7.71,7.02,0.6900000000000004,-0.6900000000000004,11452553,17447800,7350826,10096974,397696
2016-12-25,7.0275,7.08,6.95,0.1299999999999999,-0.1299999999999999,7.095000000000001,7.19,7.0,0.1900000000000004,-0.1900000000000004,6.9475,7.04,6.86,0.17999999999999972,-0.17999999999999972,6.98,7.08,6.89,0.1900000000000004,-0.1900000000000004,9956482,12521806,8734277,3787529,2717902
2017-01-01,7.0525,7.13,6.93,0.20000000000000018,0.1800000000000006,7.140000000000001,7.24,7.01,0.23000000000000043,0.15000000000000036,6.9975000000000005,7.09,6.86,0.22999999999999954,0.17999999999999972,7.0875,7.16,6.96,0.20000000000000018,0.20000000000000018,4079106,4902996,3259366,1643630,-1004998
2017-01-08,7.178,7.22,7.15,0.0699999999999994,0.0699999999999994,7.246,7.35,7.19,0.15999999999999925,0.15999999999999925,7.116,7.21,7.07,0.13999999999999968,0.13999999999999968,7.192,7.27,7.12,0.14999999999999947,0.14999999999999947,2773853,3030235,2137015,893220,-94800
2017-01-15,7.1625,7.3,7.11,0.1899999999999995,-0.1899999999999995,7.255,7.3,7.22,0.08000000000000007,-0.08000000000000007,7.1075,7.13,7.09,0.040000000000000036,-0.03000000000000025,7.15,7.21,7.1,0.11000000000000032,-0.03000000000000025,3257111,4403937,2073894,2330043,-1327324
2017-01-22,7.216,7.31,7.1,0.20999999999999996,0.20999999999999996,7.282,7.35,7.14,0.20999999999999996,0.20999999999999996,7.162,7.24,7.02,0.22000000000000064,0.17000000000000082,7.232,7.32,7.13,0.1900000000000004,0.0600000000000005,2621735,3774745,2094109,1680636,27327
2017-01-29,7.056,7.19,6.98,0.20999999999999996,-0.20999999999999996,7.11,7.22,7.06,0.16000000000000014,-0.16000000000000014,6.98,7.0,6.96,0.040000000000000036,-0.03000000000000025,7.022,7.06,7.0,0.05999999999999961,-0.04999999999999982,3337126,4134979,2654005,1480974,-1480974
2017-02-05,7.144,7.3,6.98,0.3199999999999994,0.3199999999999994,7.2459999999999996,7.39,7.04,0.34999999999999964,0.34999999999999964,7.126,7.28,6.97,0.3100000000000005,0.3100000000000005,7.212,7.38,7.01,0.3700000000000001,0.3700000000000001,3025733,4354628,2346042,2008586,-46614
2017-02-12,7.356,7.4,7.29,0.11000000000000032,-0.09999999999999964,7.446,7.5,7.39,0.11000000000000032,0.03000000000000025,7.316,7.35,7.26,0.08999999999999986,-0.08999999999999986,7.396,7.49,7.35,0.14000000000000057,0.10000000000000053,2583341,4072245,1454332,2617913,1877634
2017-02-19,7.29,7.46,7.15,0.3099999999999996,-0.3099999999999996,7.3275,7.52,7.16,0.35999999999999943,-0.35999999999999943,7.17,7.29,7.04,0.25,-0.25,7.2,7.32,7.08,0.2400000000000002,-0.2400000000000002,2702729,4387507,1648528,2738979,-1843001
2017-02-26,6.998,7.1,6.89,0.20999999999999996,-0.1999999999999993,7.048,7.12,6.99,0.1299999999999999,-0.1299999999999999,6.8999999999999995,6.99,6.81,0.1800000000000006,-0.1800000000000006,6.944,7.1,6.88,0.21999999999999975,-0.21999999999999975,6100011,8271951,3198461,5073490,-3560946
2017-03-05,6.76,6.81,6.65,0.15999999999999925,0.0,6.836,6.87,6.8,0.07000000000000028,-0.020000000000000462,6.696,6.76,6.65,0.10999999999999943,0.0699999999999994,6.768,6.84,6.68,0.16000000000000014,0.08000000000000007,3459177,6234580,1826990,4407590,-4407590
2017-03-12,7.062,7.2,6.85,0.35000000000000053,0.35000000000000053,7.142,7.23,7.03,0.20000000000000018,0.20000000000000018,7.006,7.15,6.81,0.34000000000000075,0.34000000000000075,7.104,7.17,7.02,0.15000000000000036,0.13000000000000078,3108018,4203032,1568202,2634830,-1921953
2017-03-19,7.112,7.21,7.0,0.20999999999999996,-0.009999999999999787,7.168,7.28,7.05,0.23000000000000043,-0.03000000000000025,6.99,7.06,6.9,0.15999999999999925,-0.04999999999999982,7.086,7.2,7.01,0.1900000000000004,-0.1299999999999999,2679107,3656819,2129573,1527246,52312
2017-03-26,7.124,7.53,6.97,0.5600000000000005,0.5600000000000005,7.28,8.08,7.05,1.0300000000000002,0.9900000000000002,7.046,7.47,6.83,0.6399999999999997,0.5199999999999996,7.166,7.75,6.95,0.7999999999999998,0.6600000000000001,14975921,53837352,2993227,50844125,50844125
2017-04-02,7.916,8.1,7.75,0.34999999999999964,0.03000000000000025,8.036,8.2,7.89,0.3099999999999996,0.08000000000000007,7.768,7.92,7.52,0.40000000000000036,0.29000000000000004,7.904,8.07,7.8,0.27000000000000046,0.009999999999999787,11127671,16773334,5864887,10908447,-9793074
2017-04-09,8.3925,9.09,7.68,1.4100000000000001,1.0999999999999996,8.425,9.19,7.7,1.4899999999999993,1.089999999999999,8.155,8.8,7.51,1.290000000000001,0.8899999999999997,8.245000000000001,8.93,7.7,1.2299999999999995,0.9300000000000006,18402170,48748888,3800044,44948844,10837039
2017-04-16,8.83,9.11,8.68,0.4299999999999997,0.41000000000000014,8.982,9.15,8.77,0.3800000000000008,0.33000000000000007,8.786,9.04,8.63,0.40999999999999837,0.3699999999999992,8.922,9.1,8.73,0.3699999999999992,0.3100000000000005,8911094,12430541,6078150,6352391,2588617
2017-04-23,9.222,9.29,9.15,0.1399999999999988,0.1399999999999988,9.312,9.37,9.24,0.129999999999999,0.06999999999999851,9.142,9.17,9.1,0.07000000000000028,0.009999999999999787,9.267999999999999,9.34,9.19,0.15000000000000036,0.05000000000000071,9110342,13183008,5899079,7283929,-3943620
2017-04-30,9.272,9.34,9.22,0.11999999999999922,-0.10999999999999943,9.382,9.5,9.31,0.1899999999999995,0.09999999999999964,9.236,9.31,9.19,0.120000000000001,-0.08000000000000007,9.32,9.49,9.25,0.2400000000000002,0.16999999999999993,3619740,4174950,3042411,1132539,-27436
2017-05-07,9.442,9.5,9.35,0.15000000000000036,-0.15000000000000036,9.506,9.6,9.38,0.21999999999999886,-0.21999999999999886,9.37,9.44,9.24,0.1999999999999993,-0.16000000000000014,9.424,9.52,9.35,0.16999999999999993,-0.05000000000000071,2689380,3529262,2232875,1296387,-1254622
2017-05-14,9.892,10.21,9.45,0.7600000000000016,0.7600000000000016,10.228,10.42,9.78,0.6400000000000006,0.6400000000000006,9.83,10.09,9.45,0.6400000000000006,0.6400000000000006,10.08,10.38,9.63,0.75,0.75,10705730,19818620,6684260,13134360,-143064
2017-05-21,11.138,11.43,10.43,1.0,1.0,11.416,11.55,11.37,0.1800000000000015,0.16999999999999993,10.924,11.1,10.4,0.6999999999999993,0.6699999999999999,11.208,11.32,11.09,0.23000000000000043,-0.21000000000000085,12991015,22139852,7253110,14886742,-11726882
2017-05-28,10.9,11.46,10.65,0.8100000000000005,0.6300000000000008,11.227500000000001,11.74,10.73,1.0099999999999998,0.5199999999999996,10.6275,10.9,10.44,0.46000000000000085,0.3800000000000008,10.965,11.39,10.57,0.8200000000000003,0.6799999999999997,19472648,36840580,6540859,30299721,11341387
2017-06-04,11.18,11.36,11.03,0.33000000000000007,-0.08999999999999986,11.378,11.63,11.19,0.4400000000000013,0.19000000000000128,10.96,11.07,10.78,0.2900000000000009,-0.2900000000000009,11.108,11.17,11.03,0.14000000000000057,-0.120000000000001,9887199,16248432,5748308,10500124,5359145
2017-06-11,10.736,11.09,10.45,0.6400000000000006,-0.5899999999999999,10.815999999999999,11.09,10.54,0.5500000000000007,-0.4299999999999997,10.475999999999999,10.59,10.34,0.25,-0.120000000000001,10.616,10.84,10.53,0.3100000000000005,-0.07000000000000028,6562894,12574821,4634044,7940777,-7940777
2017-06-18,10.620000000000001,10.78,10.21,0.5699999999999985,-0.41999999999999993,10.78,11.14,10.27,0.870000000000001,-0.5600000000000005,10.368,10.65,9.62,1.0300000000000011,-0.9700000000000006,10.578000000000001,11.06,9.71,1.3499999999999996,-1.0299999999999994,14743323,39609764,4175259,35434505,34063587
2017-06-25,10.016,10.22,9.6,0.620000000000001,0.4800000000000004,10.27,10.42,10.08,0.33999999999999986,-0.2400000000000002,9.846,10.04,9.52,0.5199999999999996,0.28000000000000114,10.096,10.27,9.99,0.27999999999999936,-0.27999999999999936,10625100,19926162,5770312,14155850,-14155850
2017-07-02,9.865,9.98,9.73,0.25,-0.25,9.955,10.11,9.88,0.22999999999999865,-0.17999999999999972,9.754999999999999,9.9,9.69,0.21000000000000085,-0.16999999999999993,9.855,9.91,9.71,0.1999999999999993,-0.009999999999999787,4401124,6879483,2265504,4613979,2072923
2017-07-09,9.904,10.0,9.85,0.15000000000000036,-0.009999999999999787,9.984,10.04,9.93,0.10999999999999943,0.10999999999999943,9.83,9.89,9.76,0.13000000000000078,0.13000000000000078,9.912,9.97,9.86,0.11000000000000121,0.11000000000000121,3323387,3879983,2697712,1182271,-106014
2017-07-16,10.068,10.33,9.93,0.40000000000000036,0.13000000000000078,10.156,10.38,9.99,0.39000000000000057,0.16999999999999993,9.91,10.09,9.78,0.3100000000000005,0.14000000000000057,10.026,10.14,9.88,0.2599999999999998,0.09999999999999964,4083234,6303268,2671935,3631333,688804
2017-07-23,9.936,10.06,9.72,0.33999999999999986,-0.29999999999999893,9.974,10.14,9.75,0.39000000000000057,-0.39000000000000057,9.774,9.95,9.57,0.379999999999999,-0.3199999999999985,9.878,10.09,9.72,0.3699999999999992,-0.3699999999999992,3952935,5086960,2904592,2182368,-225093
2017-07-30,9.502,9.69,9.38,0.3099999999999987,-0.2400000000000002,9.59,9.78,9.47,0.3099999999999987,-0.3099999999999987,9.372,9.41,9.32,0.08999999999999986,-0.049999999999998934,9.45,9.51,9.38,0.129999999999999,0.05999999999999872,3228296,5810558,2346335,3464223,-2949776
2017-08-06,8.968,9.21,8.71,0.5,-0.5,9.064,9.29,8.88,0.40999999999999837,-0.40999999999999837,8.847999999999999,9.02,8.69,0.33000000000000007,-0.33000000000000007,8.918,9.1,8.73,0.3699999999999992,-0.3200000000000003,4175205,5968687,2997102,2971585,-2971585
2017-08-13,8.85,8.97,8.74,0.23000000000000043,-0.08999999999999986,8.918,9.01,8.77,0.2400000000000002,-0.23000000000000043,8.744,8.81,8.63,0.17999999999999972,-0.15999999999999837,8.798,8.95,8.68,0.2699999999999996,-0.2699999999999996,3992157,5143989,2693518,2450471,1602422
2017-08-20,8.778,8.96,8.62,0.34000000000000163,0.34000000000000163,8.888,9.03,8.68,0.34999999999999964,0.34999999999999964,8.716000000000001,8.9,8.47,0.4299999999999997,0.4299999999999997,8.828,8.99,8.58,0.41000000000000014,0.41000000000000014,3248784,5013417,1822445,3190972,-1498915
2017-08-27,9.072,9.33,8.92,0.41000000000000014,0.34999999999999964,9.166,9.33,9.02,0.3100000000000005,0.3100000000000005,8.986,9.16,8.85,0.3100000000000005,0.3100000000000005,9.108,9.27,8.99,0.27999999999999936,0.1899999999999995,3308902,4106592,2228112,1878480,1397879
2017-09-03,9.0625,9.1,9.01,0.08999999999999986,0.02999999999999936,9.1275,9.15,9.1,0.05000000000000071,0.019999999999999574,8.975,9.04,8.89,0.14999999999999858,0.10999999999999943,9.0475,9.11,9.01,0.09999999999999964,0.0,2251962,3550281,1488794,2061487,-2061487
2017-09-10,9.176,9.31,9.06,0.25,0.21999999999999886,9.298,9.35,9.17,0.17999999999999972,0.17999999999999972,9.104000000000001,9.22,9.03,0.19000000000000128,0.16999999999999993,9.232,9.28,9.16,0.11999999999999922,0.10999999999999943,2414567,2952449,1920399,1032050,730591
