Date,ADC_stock_Open_average,ADC_stock_Open_max,ADC_stock_Open_min,ADC_stock_Open_volatility,ADC_stock_Open_change,ADC_stock_High_average,ADC_stock_High_max,ADC_stock_High_min,ADC_stock_High_volatility,ADC_stock_High_change,ADC_stock_Low_average,ADC_stock_Low_max,ADC_stock_Low_min,ADC_stock_Low_volatility,ADC_stock_Low_change,ADC_stock_Close_average,ADC_stock_Close_max,ADC_stock_Close_min,ADC_stock_Close_volatility,ADC_stock_Close_change,ADC_stock_Volume_average,ADC_stock_Volume_max,ADC_stock_Volume_min,ADC_stock_Volume_volatility,ADC_stock_Volume_change
2016-03-13,38.024,38.92,37.35,1.5700000000000003,1.2000000000000028,38.408,39.0,37.72,1.2800000000000011,1.2000000000000028,37.766,38.32,37.34,0.9799999999999969,0.9299999999999997,38.184,38.72,37.56,1.1599999999999966,0.9799999999999969,206147,374691,147553,227138,227138
2016-03-20,38.215,38.57,37.97,0.6000000000000014,-0.6000000000000014,38.61,38.89,38.22,0.6700000000000017,0.030000000000001137,37.9725,38.27,37.83,0.44000000000000483,-0.39000000000000057,38.255,38.7,37.95,0.75,0.3300000000000054,155939,209120,122132,86988,63885
2016-03-27,38.594,39.04,38.14,0.8999999999999986,-0.39000000000000057,38.924,39.09,38.76,0.3300000000000054,-0.17999999999999972,38.306,38.62,38.11,0.509999999999998,0.17999999999999972,38.644,39.01,38.47,0.5399999999999991,0.0,177379,250259,103826,146433,86345
2016-04-03,38.44,38.58,38.2,0.37999999999999545,-0.030000000000001137,38.65,38.8,38.38,0.4199999999999946,-0.03999999999999915,38.228,38.36,38.0,0.35999999999999943,0.060000000000002274,38.49,38.69,38.26,0.4299999999999997,0.19999999999999574,130425,187700,90338,97362,-97362
2016-04-10,39.025999999999996,39.51,38.63,0.8799999999999955,0.7100000000000009,39.226,39.63,39.04,0.5900000000000034,0.5300000000000011,38.762,39.15,38.53,0.6199999999999974,0.519999999999996,39.074,39.56,38.63,0.9299999999999997,0.9299999999999997,99955,126848,80691,46157,19904
2016-04-17,39.62,40.12,39.17,0.9499999999999957,-0.4099999999999966,39.93,40.2,39.64,0.5600000000000023,-0.21999999999999886,39.25,39.72,38.79,0.9299999999999997,-0.4099999999999966,39.464,40.05,38.92,1.1299999999999955,-0.44999999999999574,138042,289815,79999,209816,34891
2016-04-24,39.806,40.6,39.38,1.2199999999999989,0.27999999999999403,40.256,40.77,39.8,0.970000000000006,0.010000000000005116,39.162,39.59,38.59,1.0,-0.6199999999999974,39.768,40.6,38.78,1.8200000000000003,-0.9499999999999957,162798,225726,93346,132380,64107
2016-05-01,40.336,42.96,38.78,4.18,4.18,41.458,43.07,39.56,3.509999999999998,3.509999999999998,40.172000000000004,42.39,38.78,3.6099999999999994,3.6099999999999994,41.398,43.07,39.48,3.5900000000000034,3.5900000000000034,687849,2689866,93113,2596753,293224
2016-05-08,42.888,43.35,42.23,1.1200000000000045,-0.269999999999996,43.14,43.52,42.71,0.8100000000000023,-0.7299999999999969,42.264,42.87,41.84,1.029999999999994,-0.9199999999999946,42.83,43.35,42.3,1.0500000000000043,-0.6499999999999986,200306,250021,143774,106247,-70145
2016-05-15,41.916,43.01,40.96,2.049999999999997,-1.6799999999999997,42.182,43.38,41.0,2.3800000000000026,-2.0600000000000023,41.236000000000004,42.42,40.52,1.8999999999999986,-1.6700000000000017,41.722,43.14,40.82,2.3200000000000003,-1.8699999999999974,151792,191509,111202,80307,-48266
2016-05-22,41.746,41.95,41.29,0.6600000000000037,0.5799999999999983,42.208,42.4,41.92,0.4799999999999969,0.37999999999999545,41.414,41.78,41.16,0.6200000000000045,0.6000000000000014,41.978,42.29,41.8,0.490000000000002,0.490000000000002,166202,231574,91447,140127,-56033
2016-05-29,42.582499999999996,42.98,42.36,0.6199999999999974,0.5999999999999943,42.935,43.47,42.64,0.8299999999999983,0.8299999999999983,42.245,42.94,41.96,0.9799999999999969,0.8699999999999974,42.894999999999996,43.46,42.57,0.8900000000000006,0.8900000000000006,228634,495286,104333,390953,-390953
2016-06-05,43.82,44.41,43.3,1.1099999999999994,0.759999999999998,44.263999999999996,44.6,43.73,0.8700000000000045,0.8500000000000014,43.525999999999996,44.04,42.94,1.1000000000000014,1.1000000000000014,43.974000000000004,44.55,43.28,1.269999999999996,0.9600000000000009,136809,229005,95459,133546,-12304
2016-06-12,44.644,45.09,44.2,0.8900000000000006,0.7000000000000028,44.958,45.23,44.58,0.6499999999999986,0.36000000000000654,44.296,44.71,44.06,0.6499999999999986,0.03999999999999915,44.7,45.09,44.28,0.8100000000000023,0.3500000000000014,177809,377725,98827,278898,274431
2016-06-19,44.732,45.36,43.69,1.6700000000000017,-0.9400000000000048,45.446,45.6,45.16,0.44000000000000483,0.44000000000000483,44.410000000000004,44.85,43.1,1.75,-1.5300000000000011,45.132,45.51,44.71,0.7999999999999972,0.7999999999999972,184814,293699,111594,182105,139320
2016-06-26,47.172,48.4,45.45,2.9499999999999957,2.9499999999999957,47.798,48.85,46.91,1.9400000000000048,1.9400000000000048,46.776,48.33,45.1,3.229999999999997,3.229999999999997,47.652,48.7,46.69,2.010000000000005,2.010000000000005,288176,451210,175365,275845,-275845
2016-07-03,49.045,49.47,48.71,0.759999999999998,0.22999999999999687,49.4675,49.56,49.31,0.25,-0.10999999999999943,48.6425,48.71,48.52,0.18999999999999773,-0.03999999999999915,49.06,49.31,48.82,0.490000000000002,-0.07000000000000028,205110,223287,181102,42185,-25311
2016-07-10,49.584,50.25,49.11,1.1400000000000006,0.23000000000000398,49.842,50.25,49.34,0.9099999999999966,-0.6299999999999955,48.918,49.41,48.36,1.0499999999999972,-0.21000000000000085,49.494,49.88,49.08,0.8000000000000043,-0.7199999999999989,234449,344179,130099,214080,200755
2016-07-17,49.3,49.58,49.03,0.5499999999999972,0.1599999999999966,49.706,50.24,49.45,0.7899999999999991,0.5800000000000054,49.006,49.19,48.74,0.44999999999999574,0.1599999999999966,49.468,49.9,49.27,0.6299999999999955,0.5700000000000003,108019,139212,82576,56636,34153
2016-07-24,49.79,50.14,49.35,0.7899999999999991,-0.10000000000000142,50.48,51.33,49.58,1.75,1.0,49.178,50.04,47.9,2.1400000000000006,0.509999999999998,49.932,50.72,49.31,1.4099999999999966,0.740000000000002,183406,221402,145948,75454,47414
2016-07-31,50.032000000000004,50.71,49.26,1.4500000000000028,-1.4500000000000028,50.21,51.0,49.4,1.6000000000000014,-1.5799999999999983,49.394,50.1,48.75,1.3500000000000014,-1.3500000000000014,49.772,50.8,49.23,1.5700000000000003,-1.5700000000000003,116486,141959,86269,55690,-50579
2016-08-07,48.818,49.4,48.23,1.1700000000000017,-1.1700000000000017,49.166000000000004,49.56,48.95,0.6099999999999994,-0.6099999999999994,48.238,48.89,47.5,1.3900000000000006,-0.29000000000000625,48.647999999999996,49.05,48.23,0.8200000000000003,-0.14999999999999858,147054,252027,56892,195135,-195135
2016-08-14,48.128,48.32,47.94,0.38000000000000256,-0.060000000000002274,48.426,48.72,48.01,0.7100000000000009,-0.38999999999999346,47.641999999999996,48.15,47.28,0.8699999999999974,-0.8699999999999974,48.038,48.45,47.79,0.6600000000000037,-0.3999999999999986,121801,161074,61491,99583,83454
2016-08-21,48.08,48.45,47.73,0.720000000000006,0.17999999999999972,48.442,48.57,48.24,0.3299999999999983,0.25,47.658,48.0,47.3,0.7000000000000028,-0.480000000000004,47.938,48.24,47.4,0.8400000000000034,-0.8100000000000023,133519,187678,75923,111755,72112
2016-08-28,47.802,48.0,47.53,0.46999999999999886,0.3299999999999983,48.304,48.91,48.0,0.9099999999999966,0.46999999999999886,47.526,47.86,47.34,0.519999999999996,0.3299999999999983,47.972,48.35,47.68,0.6700000000000017,0.4200000000000017,135085,260282,72996,187286,168505
2016-09-04,48.364999999999995,48.49,48.05,0.44000000000000483,-0.39000000000000057,48.645,48.95,48.06,0.8900000000000006,-0.6499999999999986,47.925,48.43,47.03,1.3999999999999986,-0.9299999999999997,48.28,48.89,47.06,1.8299999999999983,-1.5300000000000011,131795,196767,95923,100844,100844
2016-09-11,46.406,47.49,45.81,1.6799999999999997,-1.0399999999999991,47.066,48.24,46.5,1.740000000000002,-1.740000000000002,45.9,46.54,45.69,0.8500000000000014,-0.6999999999999957,46.48,47.8,46.02,1.779999999999994,-1.3900000000000006,220977,324473,92369,232104,104610
2016-09-18,47.874,49.09,46.33,2.760000000000005,2.760000000000005,48.582,49.84,47.31,2.530000000000001,2.530000000000001,47.538,48.53,46.33,2.200000000000003,2.1700000000000017,48.412,49.64,47.28,2.3599999999999994,2.3599999999999994,171171,256495,105867,150628,61774
2016-09-25,49.864,50.44,49.51,0.9299999999999997,0.240000000000002,50.356,50.71,49.96,0.75,-0.6999999999999957,49.382,50.19,49.05,1.1400000000000006,-0.1700000000000017,49.992,50.32,49.44,0.8800000000000026,-0.8800000000000026,293119,447089,191408,255681,80348
2016-10-02,47.202,49.24,45.31,3.9299999999999997,-3.460000000000001,47.518,49.24,45.95,3.289999999999999,-2.8400000000000034,46.004,48.14,44.52,3.6199999999999974,-2.969999999999999,46.506,48.39,45.44,2.950000000000003,-2.6600000000000037,242383,298806,180930,117876,-51144
2016-10-09,46.588,47.32,45.74,1.5799999999999983,1.3999999999999986,47.088,48.43,46.32,2.1099999999999994,0.8100000000000023,46.196000000000005,46.7,45.74,0.9600000000000009,0.6000000000000014,46.678,47.1,46.25,0.8500000000000014,0.5200000000000031,270747,402155,98772,303383,189355
2016-10-16,47.56,47.82,47.03,0.7899999999999991,0.6999999999999957,48.06,48.29,47.82,0.46999999999999886,0.38999999999999346,47.38,47.73,46.86,0.8699999999999974,0.8699999999999974,47.81,48.16,47.39,0.769999999999996,0.5700000000000003,159476,190224,125340,64884,-37798
2016-10-23,48.217999999999996,49.01,47.6,1.4099999999999966,-0.6099999999999994,48.82,49.45,47.69,1.7600000000000051,-0.9699999999999989,47.516,48.3,46.77,1.529999999999994,-1.1899999999999977,48.114,49.25,47.14,2.1099999999999994,-1.0899999999999963,582583,1418073,85021,1333052,503535
2016-10-30,47.048,48.36,46.2,2.1599999999999966,-0.9399999999999977,47.366,48.53,46.38,2.1499999999999986,-1.9799999999999969,46.322,47.26,45.58,1.6799999999999997,-1.6799999999999997,46.678,48.35,45.87,2.480000000000004,-2.480000000000004,368378,461344,275505,185839,-120544
2016-11-06,45.542,46.84,42.51,4.330000000000005,-3.9100000000000037,46.078,47.34,43.57,3.770000000000003,-3.3800000000000026,44.594,46.84,42.38,4.460000000000001,-3.690000000000005,45.074,47.06,42.44,4.6200000000000045,-3.6899999999999977,337155,619795,158102,461693,186179
2016-11-13,43.014,43.46,42.7,0.759999999999998,0.12999999999999545,43.544,44.19,43.23,0.9600000000000009,0.509999999999998,42.306,42.94,41.01,1.9299999999999997,1.9299999999999997,43.0,43.59,42.54,1.0500000000000043,1.0500000000000043,368898,647863,201645,446218,-314873
2016-11-20,43.89,44.34,43.46,0.8800000000000026,0.44000000000000483,44.435,44.76,44.16,0.6000000000000014,0.6000000000000014,43.515,44.2,43.08,1.1200000000000045,1.1200000000000045,44.0625,44.55,43.2,1.3499999999999943,1.3499999999999943,118109,173156,46243,126913,-94233
2016-11-27,44.83,45.16,44.48,0.6799999999999997,0.6799999999999997,45.304,45.74,45.0,0.740000000000002,0.5,44.268,44.79,43.71,1.0799999999999983,-0.4399999999999977,44.792,45.47,43.99,1.4799999999999969,-0.3299999999999983,196800,227808,153907,73901,44315
2016-12-04,44.7,44.96,44.36,0.6000000000000014,0.3299999999999983,45.300000000000004,46.06,44.61,1.4500000000000028,1.4500000000000028,44.494,44.96,44.15,0.8100000000000023,0.6799999999999997,44.946000000000005,45.59,44.34,1.25,1.25,198117,262788,152401,110387,-31329
2016-12-11,44.93,45.99,43.66,2.3300000000000054,-1.7000000000000028,45.378,46.17,44.32,1.8500000000000014,-1.1599999999999966,44.204,45.31,43.12,2.190000000000005,-1.3500000000000014,44.682,45.78,43.3,2.480000000000004,-1.1600000000000037,332848,883451,149008,734443,734443
2016-12-18,45.032,45.6,44.39,1.2100000000000009,-0.020000000000003126,45.656,46.43,44.69,1.740000000000002,-1.0399999999999991,44.664,45.6,43.66,1.9400000000000048,-0.030000000000001137,45.257999999999996,46.06,44.66,1.4000000000000057,-1.3000000000000043,198674,247879,136327,111552,-89648
2016-12-25,44.64,45.22,44.09,1.1299999999999955,0.6799999999999997,45.275,46.18,44.71,1.4699999999999989,1.0600000000000023,44.305,45.22,43.69,1.5300000000000011,0.8900000000000006,44.9225,46.05,43.94,2.1099999999999994,1.4399999999999977,170259,223129,123326,99803,-24233
2017-01-01,46.1875,46.51,45.5,1.009999999999998,0.21999999999999886,47.06,47.43,46.41,1.0200000000000031,0.7600000000000051,45.72,46.32,44.75,1.5700000000000003,0.75,46.735,47.25,46.21,1.0399999999999991,0.19999999999999574,215911,269523,180743,88780,41225
2017-01-08,45.978,46.48,45.75,0.7299999999999969,-0.6799999999999997,46.246,46.78,46.06,0.7199999999999989,-0.6899999999999977,45.48,45.92,45.23,0.6900000000000048,-0.3299999999999983,45.83,45.93,45.71,0.21999999999999886,-0.14000000000000057,186757,337035,101042,235993,-90495
2017-01-15,45.7175,46.01,45.1,0.9099999999999966,-0.759999999999998,46.28,46.61,45.99,0.6199999999999974,-0.46000000000000085,45.4125,45.88,44.95,0.9299999999999997,-0.7299999999999969,45.885,46.19,45.23,0.9600000000000009,-0.14000000000000057,190727,275977,147155,128822,-1338
2017-01-22,46.51,46.92,45.99,0.9299999999999997,0.7899999999999991,46.86,47.1,46.63,0.46999999999999886,0.030000000000001137,46.162,46.55,45.89,0.6599999999999966,-0.04999999999999716,46.618,46.93,46.29,0.6400000000000006,-0.3999999999999986,185068,228351,104218,124133,112235
2017-01-29,46.54,47.06,46.17,0.8900000000000006,0.8900000000000006,47.156,47.49,46.62,0.8700000000000045,0.7000000000000028,46.238,46.75,45.75,1.0,1.0,46.62,46.9,46.31,0.5899999999999963,0.5399999999999991,161374,206862,120111,86751,-77258
2017-02-05,47.016,47.24,46.9,0.3400000000000034,0.3300000000000054,47.55,48.17,47.15,1.0200000000000031,0.9500000000000028,46.756,47.22,46.54,0.6799999999999997,0.5399999999999991,47.25,48.05,46.73,1.3200000000000003,1.1799999999999997,117382,130395,105091,25304,-8305
2017-02-12,47.962,48.31,47.34,0.9699999999999989,0.09000000000000341,48.344,48.75,48.06,0.6899999999999977,0.3500000000000014,47.534,48.02,46.98,1.0400000000000063,0.36000000000000654,48.112,48.68,47.75,0.9299999999999997,0.5200000000000031,238617,473460,122491,350969,350969
2017-02-19,49.065,49.45,48.66,0.7900000000000063,0.30000000000000426,49.942499999999995,50.97,49.19,1.7800000000000011,1.25,48.385,48.72,48.05,0.6700000000000017,0.19999999999999574,49.4475,50.74,48.62,2.1200000000000045,1.2199999999999989,253624,314441,139895,174546,-44683
2017-02-26,49.498,50.16,48.78,1.3799999999999955,-1.3699999999999974,49.827999999999996,51.1,48.86,2.240000000000002,-2.240000000000002,48.828,50.04,47.57,2.469999999999999,-2.469999999999999,49.274,50.08,48.68,1.3999999999999986,-1.2399999999999949,228366,304580,166963,137617,-46387
2017-03-05,47.546,48.48,46.61,1.8699999999999974,-1.8699999999999974,47.89,48.48,46.96,1.519999999999996,-1.519999999999996,46.832,47.9,46.05,1.8500000000000014,-1.4500000000000028,47.162,48.3,46.24,2.059999999999995,-1.8900000000000006,133353,186012,83138,102874,-37042
2017-03-12,47.014,47.74,46.42,1.3200000000000003,1.3200000000000003,47.616,48.32,46.83,1.490000000000002,1.3100000000000023,46.886,47.56,46.31,1.25,1.2199999999999989,47.394,48.22,46.68,1.5399999999999991,1.509999999999998,150537,237220,80346,156874,93188
2017-03-19,47.944,48.31,47.22,1.0900000000000034,-0.17999999999999972,48.36,48.42,48.31,0.10999999999999943,-0.0799999999999983,47.472,47.87,46.74,1.1299999999999955,-0.09999999999999432,47.888,48.14,47.31,0.8299999999999983,0.00999999999999801,246075,410759,127319,283440,108624
2017-03-26,47.668,47.89,47.29,0.6000000000000014,-0.060000000000002274,48.07,48.63,47.66,0.970000000000006,-0.35999999999999943,47.39,47.71,47.18,0.5300000000000011,0.240000000000002,47.808,47.96,47.63,0.3299999999999983,0.18999999999999773,145381,264907,70494,194413,-117199
2017-04-02,48.074,48.6,47.76,0.8400000000000034,0.6700000000000017,48.467999999999996,48.82,48.05,0.7700000000000031,0.7700000000000031,47.808,48.35,47.49,0.8599999999999994,0.8599999999999994,48.164,48.63,47.78,0.8500000000000014,0.8100000000000023,145904,202872,84310,118562,-40906
2017-04-09,49.2375,49.71,48.67,1.0399999999999991,1.0399999999999991,49.7525,50.26,49.04,1.2199999999999989,1.2199999999999989,49.144999999999996,49.67,48.54,1.1300000000000026,1.1300000000000026,49.6425,50.12,48.9,1.2199999999999989,1.2199999999999989,123442,169638,53403,116235,62141
2017-04-16,50.744,51.1,50.3,0.8000000000000043,0.8000000000000043,51.002,51.19,50.84,0.3499999999999943,0.3399999999999963,50.501999999999995,50.73,50.3,0.4299999999999997,0.4299999999999997,50.886,51.1,50.63,0.46999999999999886,0.44999999999999574,155073,232022,127098,104924,9743
2017-04-23,50.316,51.33,49.42,1.9099999999999966,-1.9099999999999966,50.554,51.5,49.42,2.0799999999999983,-1.9099999999999966,49.318,50.06,48.46,1.6000000000000014,-0.769999999999996,49.682,50.39,48.48,1.9100000000000037,-1.5400000000000063,196690,226748,164766,61982,-61982
2017-04-30,47.822,48.67,46.42,2.25,-2.25,47.99,48.89,46.56,2.3299999999999983,-2.1299999999999955,46.576,48.13,44.28,3.8500000000000014,-2.5700000000000003,47.14,48.45,45.24,3.210000000000001,-2.4199999999999946,317014,545095,174329,370766,171028
2017-05-07,45.714,46.02,45.16,0.8600000000000065,-0.8600000000000065,46.108,46.86,45.45,1.4099999999999966,-0.8099999999999952,45.278,45.64,44.95,0.6899999999999977,-0.46999999999999886,45.628,46.0,45.17,0.8299999999999983,-0.8299999999999983,212861,253188,182807,70381,-22205
2017-05-14,45.257999999999996,45.41,44.96,0.44999999999999574,-0.10000000000000142,45.6,45.91,45.41,0.5,-0.44999999999999574,44.886,45.21,44.52,0.6899999999999977,-0.20000000000000284,45.160000000000004,45.35,44.83,0.5200000000000031,-0.25,234820,439117,84251,354866,171658
2017-05-21,45.81,46.21,45.35,0.8599999999999994,0.8599999999999994,46.13,46.29,45.74,0.5499999999999972,0.5499999999999972,45.57,45.8,45.21,0.5899999999999963,0.5600000000000023,45.833999999999996,46.08,45.42,0.6599999999999966,0.5899999999999963,184310,227200,108663,118537,-115773
2017-05-28,45.9225,46.7,45.43,1.2700000000000031,0.730000000000004,46.370000000000005,47.24,45.77,1.4699999999999989,1.2000000000000028,45.6,46.54,45.17,1.3699999999999974,1.0300000000000011,46.0525,46.64,45.53,1.1099999999999994,1.0200000000000031,175016,216117,123936,92181,45550
2017-06-04,46.664,47.04,46.35,0.6899999999999977,0.46000000000000085,46.998,47.55,46.71,0.8399999999999963,0.8399999999999963,46.45,46.64,46.17,0.46999999999999886,0.44999999999999574,46.854,47.51,46.48,1.0300000000000011,0.9600000000000009,171825,263877,87345,176532,-59307
2017-06-11,47.708,48.25,47.08,1.1700000000000017,0.4199999999999946,48.388,48.96,47.98,0.980000000000004,0.37000000000000455,47.558,48.01,46.85,1.1599999999999966,0.4099999999999966,48.016,48.35,47.66,0.6900000000000048,0.4200000000000017,565954,1455586,105612,1349974,284387
2017-06-18,47.652,48.03,47.14,0.8900000000000006,-0.8900000000000006,47.874,48.2,47.41,0.7900000000000063,-0.75,47.316,47.7,46.76,0.9400000000000048,-0.9400000000000048,47.528,47.86,47.14,0.7199999999999989,-0.6199999999999974,391134,788841,187280,601561,472909
2017-06-25,46.876,47.4,46.26,1.1400000000000006,-1.1400000000000006,47.304,47.96,46.5,1.4600000000000009,-1.4200000000000017,46.504000000000005,47.17,45.52,1.6499999999999986,-1.6499999999999986,46.73,47.37,45.87,1.5,-1.5,305665,441276,197458,243818,-166934
2017-07-02,45.7975,46.09,45.34,0.75,-0.0800000000000054,46.19,46.36,45.87,0.490000000000002,0.14000000000000057,45.38,45.83,45.06,0.769999999999996,0.5599999999999952,45.855000000000004,46.27,45.62,0.6500000000000057,0.5200000000000031,323428,547144,201042,346102,-11625
2017-07-09,46.254,46.7,45.77,0.9299999999999997,0.04999999999999716,46.65,47.14,45.83,1.3100000000000023,0.6499999999999986,45.8,46.33,45.07,1.259999999999998,0.7299999999999969,46.206,46.88,45.62,1.2600000000000051,1.2600000000000051,181998,213265,148771,64494,-31980
2017-07-16,47.552,47.98,46.88,1.0999999999999943,1.0999999999999943,47.74,47.98,47.58,0.3999999999999986,0.3999999999999986,47.038000000000004,47.31,46.65,0.6600000000000037,0.30000000000000426,47.302,47.46,47.15,0.3100000000000023,0.10000000000000142,196974,299951,153823,146128,-134058
2017-07-23,48.1,49.04,47.38,1.6599999999999966,1.6599999999999966,48.692,49.54,47.38,2.1599999999999966,2.1599999999999966,47.71,48.87,46.5,2.3699999999999974,2.049999999999997,48.382,49.17,46.98,2.190000000000005,2.190000000000005,302759,441220,209803,231417,16768
2017-07-30,49.234,49.44,48.94,0.5,0.269999999999996,49.636,50.18,49.23,0.9500000000000028,0.9099999999999966,48.916,49.11,48.69,0.4200000000000017,0.3500000000000014,49.346000000000004,49.67,49.01,0.6600000000000037,0.5,209579,358788,146457,212331,66730
2017-08-06,49.376,49.83,48.79,1.0399999999999991,-1.0399999999999991,49.532,49.83,48.8,1.0300000000000011,-1.0300000000000011,48.944,49.27,48.15,1.1200000000000045,-1.0,49.199999999999996,49.59,48.51,1.0800000000000054,-0.8999999999999986,126483,170830,90328,80502,20889
2017-08-13,48.812000000000005,49.02,48.52,0.5,-0.1599999999999966,49.251999999999995,49.44,48.97,0.46999999999999886,-0.4399999999999977,48.444,48.78,48.07,0.7100000000000009,-0.37000000000000455,48.942,49.23,48.8,0.4299999999999997,-0.3999999999999986,146126,191938,105018,86920,27149
2017-08-20,49.44,49.77,48.79,0.980000000000004,0.8100000000000023,49.856,50.05,49.6,0.44999999999999574,-0.39000000000000057,49.052,49.39,48.79,0.6000000000000014,0.21000000000000085,49.496,49.66,49.38,0.27999999999999403,-0.27999999999999403,120911,195569,78665,116904,-90091
2017-08-27,49.25,50.12,48.82,1.2999999999999972,0.779999999999994,49.712,50.38,49.08,1.3000000000000043,0.8500000000000014,49.028,49.94,48.61,1.3299999999999983,1.1699999999999946,49.47,50.26,48.95,1.3099999999999952,1.3099999999999952,172234,409684,100832,308852,-27963
2017-09-03,50.345,50.4,50.29,0.10999999999999943,-0.10999999999999943,50.6725,50.81,50.59,0.21999999999999886,-0.1700000000000017,50.1125,50.15,50.08,0.07000000000000028,0.03999999999999915,50.3375,50.5,50.13,0.36999999999999744,0.259999999999998,140905,162726,110210,52516,14220
2017-09-10,50.428,51.03,50.0,1.0300000000000011,0.5900000000000034,50.802,51.07,50.45,0.6199999999999974,0.21999999999999886,50.134,50.29,49.98,0.3100000000000023,0.0,50.572,51.02,50.15,0.8700000000000045,0.4299999999999997,218208,428958,111199,317759,301058
2017-09-17,50.614,51.01,50.17,0.8399999999999963,-0.8399999999999963,50.89,51.28,50.42,0.8599999999999994,-0.8599999999999994,50.211999999999996,50.86,49.64,1.2199999999999989,-1.2199999999999989,50.346,50.94,49.72,1.2199999999999989,-1.2199999999999989,164683,265636,96234,169402,-169402
2017-09-24,49.456,50.04,48.71,1.3299999999999983,-0.22999999999999687,49.81,50.34,49.41,0.9300000000000068,-0.7100000000000009,48.608000000000004,49.75,46.52,3.229999999999997,-0.46000000000000085,49.496,49.95,49.08,0.8700000000000045,-0.8700000000000045,145428,242800,108081,134719,929
2017-10-01,49.388,49.81,48.91,0.9000000000000057,-0.2600000000000051,49.642,49.88,49.07,0.8100000000000023,-0.8100000000000023,48.936,49.18,48.26,0.9200000000000017,-0.8500000000000014,49.414,49.7,49.02,0.6799999999999997,-0.6799999999999997,153944,225264,97695,127569,41891
2017-10-08,49.374,49.65,48.92,0.7299999999999969,0.5700000000000003,49.754,50.05,49.45,0.5999999999999943,0.36999999999999744,49.228,49.4,48.92,0.4799999999999969,0.4799999999999969,49.49,49.75,49.34,0.4099999999999966,0.4099999999999966,120146,142836,71549,71287,35453
