Date,Schwab International EquityEtf_Open_average,Schwab International EquityEtf_Open_max,Schwab International EquityEtf_Open_min,Schwab International EquityEtf_Open_volatility,Schwab International EquityEtf_Open_change,Schwab International EquityEtf_High_average,Schwab International EquityEtf_High_max,Schwab International EquityEtf_High_min,Schwab International EquityEtf_High_volatility,Schwab International EquityEtf_High_change,Schwab International EquityEtf_Low_average,Schwab International EquityEtf_Low_max,Schwab International EquityEtf_Low_min,Schwab International EquityEtf_Low_volatility,Schwab International EquityEtf_Low_change,Schwab International EquityEtf_Close_average,Schwab International EquityEtf_Close_max,Schwab International EquityEtf_Close_min,Schwab International EquityEtf_Close_volatility,Schwab International EquityEtf_Close_change
2016-09-18,28.86,28.86,28.86,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2016-09-25,28.7,28.7,28.7,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2016-10-02,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2016-10-09,28.24,28.24,28.24,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2016-10-16,28.23,28.23,28.23,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2016-10-23,28.14,28.14,28.14,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2016-10-30,27.65,27.65,27.65,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2016-11-06,27.77,27.77,27.77,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2016-11-13,27.48,27.48,27.48,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2016-11-20,27.72,27.72,27.72,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2016-11-27,27.6,27.6,27.6,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2016-12-04,28.55,28.55,28.55,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2016-12-11,28.35,28.35,28.35,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2016-12-18,27.64,27.64,27.64,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2016-12-25,27.8,27.8,27.8,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2017-01-01,28.34,28.34,28.34,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2017-01-08,28.55,28.55,28.55,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2017-01-15,28.44,28.44,28.44,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2017-01-22,28.85,28.85,28.85,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2017-01-29,28.87,28.87,28.87,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2017-02-05,28.85,28.85,28.85,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2017-02-12,29.04,29.04,29.04,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2017-02-19,29.0,29.0,29.0,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2017-02-26,29.13,29.13,29.13,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2017-03-05,29.24,29.24,29.24,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2017-03-12,29.84,29.84,29.84,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2017-03-19,29.8,29.8,29.8,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2017-03-26,29.82,29.82,29.82,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2017-04-02,29.65,29.65,29.65,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2017-04-09,29.65,29.65,29.65,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2017-04-16,29.73,29.73,29.73,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2017-04-23,30.56,30.56,30.56,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2017-04-30,30.98,30.98,30.98,0.0,0.0,31.28,31.28,31.28,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2017-05-07,31.05,31.05,31.05,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2017-05-14,31.41,31.41,31.41,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2017-05-21,31.53,31.53,31.53,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2017-05-28,32.01,32.01,32.01,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2017-06-04,31.71,31.71,31.71,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2017-06-11,31.65,31.65,31.65,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2017-06-18,31.64,31.64,31.64,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2017-06-25,31.85,31.85,31.85,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2017-07-02,31.54,31.54,31.54,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2017-07-09,32.24,32.24,32.24,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2017-07-16,32.51,32.51,32.51,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2017-07-23,32.5,32.5,32.5,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2017-07-30,32.86,32.86,32.86,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2017-08-06,32.15,32.15,32.15,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2017-08-13,32.25,32.25,32.25,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2017-08-20,32.51,32.51,32.51,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2017-08-27,32.8,32.8,32.8,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2017-09-03,33.0,33.0,33.0,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2017-09-10,33.26,33.26,33.26,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2017-09-17,33.41,33.41,33.41,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2017-09-24,33.36,33.36,33.36,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2017-10-01,33.36,33.36,33.36,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2017-10-08,34.06,34.06,34.06,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.03,34.03,34.03,0.0,0.0
2017-10-15,33.94,33.94,33.94,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2017-10-22,33.74,33.74,33.74,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2017-10-29,34.23,34.23,34.23,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2017-11-05,34.01,34.01,34.01,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2017-11-12,33.87,33.87,33.87,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2017-11-19,34.5,34.5,34.5,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2017-11-26,34.25,34.25,34.25,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2017-12-03,34.21,34.21,34.21,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2017-12-10,34.29,34.29,34.29,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.29,34.29,34.29,0.0,0.0
2017-12-17,33.83,33.83,33.83,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2017-12-24,34.2,34.2,34.2,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2017-12-31,34.99,34.99,34.99,0.0,0.0,35.08,35.08,35.08,0.0,0.0,34.93,34.93,34.93,0.0,0.0,35.07,35.07,35.07,0.0,0.0
