Date,SNV_stock_Open_average,SNV_stock_Open_max,SNV_stock_Open_min,SNV_stock_Open_volatility,SNV_stock_Open_change,SNV_stock_High_average,SNV_stock_High_max,SNV_stock_High_min,SNV_stock_High_volatility,SNV_stock_High_change,SNV_stock_Low_average,SNV_stock_Low_max,SNV_stock_Low_min,SNV_stock_Low_volatility,SNV_stock_Low_change,SNV_stock_Close_average,SNV_stock_Close_max,SNV_stock_Close_min,SNV_stock_Close_volatility,SNV_stock_Close_change,SNV_stock_Volume_average,SNV_stock_Volume_max,SNV_stock_Volume_min,SNV_stock_Volume_volatility,SNV_stock_Volume_change
2016-05-01,30.406,31.23,29.59,1.6400000000000006,-1.6400000000000006,30.63,31.39,29.96,1.4299999999999997,-1.4299999999999997,30.032,30.97,29.5,1.4699999999999989,-1.4699999999999989,30.316,31.31,29.78,1.5299999999999976,-1.3599999999999994,908514,1593860,487250,1106610,34100
2016-05-08,30.282,30.68,29.87,0.8099999999999987,0.48999999999999844,30.694,30.97,30.15,0.8200000000000003,0.6500000000000021,29.964,30.25,29.69,0.5599999999999987,-0.00999999999999801,30.22,30.55,29.77,0.7800000000000011,-0.120000000000001,856182,1199800,549630,650170,650170
2016-05-15,30.471999999999998,31.24,29.83,1.4100000000000001,1.2000000000000028,31.116,31.65,30.39,1.259999999999998,1.0500000000000007,30.258,31.03,29.73,1.3000000000000007,1.3000000000000007,30.826,31.47,30.19,1.2799999999999976,1.0600000000000023,1068510,1377160,739970,637190,154050
2016-05-22,31.662,32.08,31.22,0.8599999999999994,0.5,31.974,32.38,31.36,1.0200000000000031,0.8400000000000034,31.478,31.89,30.85,1.0399999999999991,0.879999999999999,31.778000000000002,32.2,31.09,1.110000000000003,1.110000000000003,844194,941050,667590,273460,500
2016-05-29,32.129999999999995,32.41,31.86,0.5499999999999972,-0.4599999999999973,32.335,32.55,31.95,0.5999999999999979,-0.48999999999999844,31.66,32.15,30.82,1.3299999999999983,-1.2100000000000009,32.185,32.55,31.67,0.8799999999999955,-0.5,860855,1367880,663280,704600,704600
2016-06-05,31.622,32.1,30.88,1.2200000000000024,-0.8800000000000026,31.816,32.34,30.98,1.360000000000003,-1.360000000000003,31.408,31.85,30.64,1.2100000000000009,-1.0500000000000007,31.61,32.11,30.92,1.1899999999999977,-1.1899999999999977,898290,1483950,688450,795500,231480
2016-06-12,29.916,30.8,29.38,1.4200000000000017,-1.4200000000000017,30.18,30.94,29.53,1.4100000000000001,-1.2300000000000004,29.368,30.33,28.55,1.7799999999999976,-1.0599999999999987,29.752,30.4,29.39,1.009999999999998,-0.8599999999999994,1466340,2237614,1147890,1089724,879863
2016-06-19,29.656,30.09,28.49,1.6000000000000014,-1.5400000000000027,30.14,30.75,29.22,1.5300000000000011,-1.3300000000000018,29.474,29.96,28.38,1.5800000000000018,-1.3200000000000003,29.712,30.74,28.4,2.34,-1.360000000000003,1038802,1845565,671202,1174363,903187
2016-06-26,28.18,28.75,27.66,1.0899999999999999,0.870000000000001,28.484,28.99,27.89,1.0999999999999979,1.0500000000000007,27.756,28.3,26.9,1.4000000000000021,1.4000000000000021,28.162,28.99,27.07,1.9199999999999982,1.3099999999999987,1309997,1617849,1133044,484805,-452251
2016-07-03,27.9925,28.78,27.33,1.4500000000000028,0.7600000000000016,28.335,28.98,27.92,1.0599999999999987,0.9100000000000001,27.7725,28.53,27.25,1.2800000000000011,1.0600000000000023,28.072499999999998,28.56,27.65,0.9100000000000001,0.9100000000000001,1377932,1973924,1069729,904195,47014
2016-07-10,29.616,30.21,28.76,1.4499999999999993,1.4199999999999982,29.846,30.28,29.16,1.120000000000001,1.120000000000001,29.466,29.89,28.76,1.129999999999999,1.129999999999999,29.642,30.06,28.98,1.0799999999999983,1.0799999999999983,901031,1173971,717304,456667,-143949
2016-07-17,30.418,30.73,30.0,0.7300000000000004,0.620000000000001,30.632,30.96,30.17,0.7899999999999991,0.7899999999999991,30.060000000000002,30.42,29.37,1.0500000000000007,1.0500000000000007,30.486,30.89,30.05,0.8399999999999999,0.8399999999999999,956887,1187828,715600,472228,-472228
2016-07-24,30.682,30.86,30.51,0.34999999999999787,-0.2699999999999996,30.875999999999998,31.08,30.74,0.33999999999999986,-0.1700000000000017,30.526,30.67,30.42,0.25,-0.17999999999999972,30.66,30.79,30.44,0.34999999999999787,-0.17999999999999972,546999,635650,384226,251424,104469
2016-07-31,30.418,31.0,29.98,1.0199999999999996,0.5199999999999996,30.808,31.84,30.36,1.4800000000000004,1.1999999999999993,30.24,30.9,29.74,1.1600000000000001,0.759999999999998,30.61,31.82,29.94,1.879999999999999,1.6400000000000006,832504,1113479,598328,515151,431182
2016-08-07,31.542,31.88,30.99,0.8900000000000006,-0.8900000000000006,31.684,31.99,31.21,0.7799999999999976,-0.7799999999999976,31.352,31.67,30.87,0.8000000000000007,-0.8000000000000007,31.49,31.86,31.21,0.6499999999999986,-0.509999999999998,573978,611149,503031,108118,-51037
2016-08-14,31.718,32.08,31.34,0.7399999999999984,0.7399999999999984,32.092,32.43,31.85,0.5799999999999983,0.5799999999999983,31.652,31.95,31.24,0.7100000000000009,0.7100000000000009,32.016,32.42,31.73,0.6900000000000013,0.6300000000000026,810950,983362,688975,294387,293322
2016-08-21,32.224000000000004,32.38,32.15,0.23000000000000398,0.10999999999999943,32.496,32.74,32.36,0.38000000000000256,0.28999999999999915,32.15,32.28,32.07,0.21000000000000085,0.07000000000000028,32.332,32.65,32.15,0.5,0.259999999999998,696174,896570,429287,467283,342611
2016-08-28,33.07,33.34,32.68,0.6600000000000037,0.3999999999999986,33.31,33.51,33.07,0.4399999999999977,0.4399999999999977,32.772,32.98,32.55,0.4299999999999997,0.21000000000000085,33.132,33.51,32.93,0.5799999999999983,0.5700000000000003,886572,1516037,588037,928000,806217
2016-09-04,33.0525,33.51,32.7,0.8099999999999952,-0.5700000000000003,33.255,33.59,33.0,0.5900000000000034,-0.37000000000000455,32.6825,32.75,32.62,0.13000000000000256,-0.04000000000000625,32.8475,33.0,32.66,0.3400000000000034,-0.0800000000000054,1003651,1285921,771954,513967,309414
2016-09-11,32.422,32.64,32.3,0.3400000000000034,-0.07000000000000028,32.736,33.1,32.57,0.5300000000000011,-0.5300000000000011,32.142,32.2,31.98,0.22000000000000242,-0.00999999999999801,32.574,33.1,32.26,0.8400000000000034,-0.6799999999999997,1325591,1627601,990131,637470,96495
2016-09-18,32.532,32.69,32.41,0.28000000000000114,-0.0800000000000054,32.77,32.96,32.62,0.3400000000000034,-0.259999999999998,32.315999999999995,32.41,32.18,0.22999999999999687,-0.09000000000000341,32.48,32.58,32.39,0.18999999999999773,-0.09000000000000341,962348,1249282,716014,533268,362186
2016-09-25,32.082,32.28,31.58,0.7000000000000028,0.13000000000000256,32.366,32.71,31.95,0.7600000000000016,0.46999999999999886,31.744,32.0,31.45,0.5500000000000007,0.3099999999999987,32.1,32.53,31.75,0.7800000000000011,0.7800000000000011,1090391,1266652,927253,339399,-100150
2016-10-02,32.762,33.36,32.26,1.1000000000000014,0.7800000000000011,33.122,33.55,32.6,0.9499999999999957,0.6799999999999997,32.556000000000004,32.97,32.07,0.8999999999999986,0.7000000000000028,32.886,33.28,32.16,1.1200000000000045,1.0500000000000043,1042931,1564214,742795,821419,-77552
2016-10-09,32.704,33.45,32.08,1.3700000000000045,-1.230000000000004,32.894,33.53,32.4,1.1300000000000026,-1.0900000000000034,32.296,33.12,31.41,1.7099999999999973,-1.2899999999999991,32.43,33.14,31.75,1.3900000000000006,-1.1199999999999974,888705,1173365,669370,503995,283948
2016-10-16,32.534,33.19,32.0,1.1899999999999977,0.7800000000000011,32.97,33.77,32.24,1.5300000000000011,0.8799999999999955,32.394,33.04,31.86,1.1799999999999997,0.8599999999999994,32.692,33.2,31.99,1.2100000000000044,0.9499999999999993,1283422,1608433,1003740,604693,126697
2016-10-23,33.192,33.38,32.84,0.5399999999999991,-0.030000000000001137,33.358,33.47,33.27,0.19999999999999574,-0.04999999999999716,32.918,33.14,32.74,0.3999999999999986,-0.3399999999999963,33.08,33.3,32.89,0.4099999999999966,-0.18999999999999773,640487,768580,560018,208562,166526
2016-10-30,32.788000000000004,33.21,32.47,0.740000000000002,-0.5200000000000031,33.006,33.35,32.72,0.6300000000000026,-0.20000000000000284,32.462,32.82,32.21,0.6099999999999994,-0.5300000000000011,32.696,33.07,32.34,0.7299999999999969,-0.4299999999999997,699448,823407,512645,310762,-275591
2016-11-06,34.577999999999996,36.26,33.35,2.9099999999999966,2.9099999999999966,35.564,37.47,33.72,3.75,3.75,34.518,36.26,33.3,2.960000000000001,2.960000000000001,35.29,37.39,33.59,3.799999999999997,3.710000000000001,1312323,1800274,685680,1114594,365252
2016-11-13,38.088,38.41,37.92,0.4899999999999949,0.4899999999999949,38.68,39.0,38.41,0.5900000000000034,-0.21999999999999886,37.872,38.2,37.55,0.6500000000000057,0.38000000000000256,38.42,38.69,38.01,0.6799999999999997,0.35999999999999943,1242625,1482086,1063682,418404,217024
2016-11-20,39.005,39.14,38.89,0.25,0.14999999999999858,39.1075,39.25,38.96,0.28999999999999915,0.23999999999999488,38.652499999999996,38.91,38.29,0.6199999999999974,0.5799999999999983,38.975,39.22,38.67,0.5499999999999972,0.5499999999999972,683331,973731,289436,684295,-684295
2016-11-27,38.79,39.24,38.21,1.0300000000000011,1.0300000000000011,39.216,39.49,38.83,0.6600000000000037,0.23999999999999488,38.628,39.0,38.21,0.7899999999999991,0.7899999999999991,38.866,39.43,38.48,0.9500000000000028,0.6900000000000048,875888,1170835,738085,432750,129958
2016-12-04,40.686,41.71,39.68,2.030000000000001,1.6799999999999997,40.844,41.72,39.86,1.8599999999999994,1.6799999999999997,40.068,40.87,39.41,1.4600000000000009,1.4600000000000009,40.704,41.49,39.62,1.8700000000000045,1.8000000000000043,863981,1085956,627743,458213,139944
2016-12-11,40.662,41.28,39.52,1.759999999999998,-0.21000000000000085,41.318,41.69,40.82,0.8699999999999974,0.05999999999999517,40.232,40.57,39.52,1.0499999999999972,-0.02999999999999403,40.67,41.02,40.52,0.5,0.07000000000000028,1402156,2957678,914637,2043041,2043041
2016-12-18,41.3,41.58,40.55,1.0300000000000011,0.9600000000000009,41.522,41.74,40.94,0.8000000000000043,0.7899999999999991,41.056,41.43,40.17,1.259999999999998,1.259999999999998,41.436,41.65,40.92,0.7299999999999969,0.7299999999999969,532488,693194,283859,409335,-409335
2016-12-25,41.504999999999995,41.83,41.11,0.7199999999999989,-0.6400000000000006,41.6325,41.83,41.26,0.5700000000000003,-0.5399999999999991,41.1175,41.47,40.85,0.6199999999999974,-0.6199999999999974,41.3225,41.78,41.06,0.7199999999999989,-0.7000000000000028,568793,747379,495651,251728,251728
2017-01-01,41.625,41.84,41.29,0.5500000000000043,0.00999999999999801,41.97,42.07,41.84,0.22999999999999687,-0.0799999999999983,41.082499999999996,41.28,40.74,0.5399999999999991,0.519999999999996,41.5625,42.01,41.18,0.8299999999999983,0.46000000000000085,926872,1011700,836238,175462,-175462
2017-01-08,41.61,41.89,41.27,0.6199999999999974,0.4099999999999966,41.998,42.48,41.38,1.0999999999999943,1.0999999999999943,41.232,41.65,40.86,0.7899999999999991,0.769999999999996,41.714,42.19,41.29,0.8999999999999986,0.5900000000000034,974530,1176740,800235,376505,10673
2017-01-15,41.135,41.34,40.9,0.44000000000000483,0.0,41.4475,41.68,41.26,0.4200000000000017,0.3299999999999983,40.5925,41.12,40.2,0.9199999999999946,0.9199999999999946,40.957499999999996,41.3,40.31,0.9899999999999949,0.9899999999999949,974512,1457530,503768,953762,-953762
2017-01-22,41.966,42.69,41.03,1.6599999999999966,1.6499999999999986,42.366,42.94,41.42,1.519999999999996,1.4600000000000009,41.708,42.41,40.72,1.6899999999999977,1.5300000000000011,42.114,42.79,41.07,1.7199999999999989,1.25,689444,867639,493315,374324,-73191
2017-01-29,41.812000000000005,42.38,41.2,1.1799999999999997,-0.12000000000000455,42.164,42.69,41.59,1.0999999999999943,0.29999999999999716,41.294,41.5,40.85,0.6499999999999986,0.10000000000000142,41.674,42.26,41.05,1.2100000000000009,0.28000000000000114,736538,952459,564068,388391,-24812
2017-02-05,41.64,41.92,41.19,0.730000000000004,0.09000000000000341,41.89,42.27,41.31,0.9600000000000009,-0.240000000000002,41.306,41.72,40.74,0.9799999999999969,-0.1599999999999966,41.556,41.77,41.17,0.6000000000000014,0.04000000000000625,538394,587370,491647,95723,66791
2017-02-12,42.28,43.0,41.93,1.0700000000000003,-0.030000000000001137,42.634,43.0,42.39,0.6099999999999994,-0.01999999999999602,42.038000000000004,42.52,41.7,0.8200000000000003,-0.23999999999999488,42.41,42.66,41.99,0.6699999999999946,0.3999999999999986,687349,888737,579252,309485,79568
2017-02-19,42.402499999999996,42.73,41.86,0.8699999999999974,-0.75,42.8675,43.17,42.44,0.730000000000004,-0.5,42.155,42.39,41.65,0.740000000000002,-0.740000000000002,42.582499999999996,42.84,42.23,0.6100000000000065,-0.4200000000000017,669456,1386097,333698,1052399,-198576
2017-02-26,42.95,44.09,42.21,1.8800000000000026,0.9299999999999997,43.35,44.09,42.62,1.470000000000006,0.7399999999999949,42.58,42.92,42.08,0.8400000000000034,0.6599999999999966,42.966,43.74,42.22,1.5200000000000031,0.6400000000000006,669998,852896,563619,289277,43572
2017-03-05,43.022,43.39,42.65,0.740000000000002,-0.10000000000000142,43.18,43.5,42.85,0.6499999999999986,-0.259999999999998,42.458,42.77,42.02,0.75,-0.6599999999999966,42.652,43.1,42.24,0.8599999999999994,-0.8599999999999994,623618,845064,459758,385306,-198831
2017-03-12,42.044,42.27,41.89,0.38000000000000256,-0.3500000000000014,42.268,42.53,42.11,0.4200000000000017,-0.38000000000000256,41.6,42.05,41.32,0.7299999999999969,-0.45999999999999375,41.942,42.2,41.53,0.6700000000000017,-0.1600000000000037,850522,1405918,442051,963867,545905
2017-03-19,40.256,41.98,38.83,3.1499999999999986,-2.1699999999999946,40.672,42.2,39.44,2.760000000000005,-2.1099999999999994,39.422,41.53,38.33,3.200000000000003,-2.3900000000000006,39.792,41.62,39.15,2.469999999999999,-2.1400000000000006,825432,1188162,482298,705864,-65979
2017-03-26,39.692,41.24,38.29,2.950000000000003,2.950000000000003,40.578,41.56,39.47,2.0900000000000034,1.980000000000004,39.516,40.98,37.95,3.029999999999994,3.029999999999994,40.332,41.38,39.41,1.970000000000006,1.6100000000000065,633556,1008744,417946,590798,74268
2017-04-02,40.728,41.47,40.21,1.259999999999998,-0.7199999999999989,41.156,41.69,40.88,0.8099999999999952,-0.3200000000000003,40.262,40.59,39.95,0.6400000000000006,-0.010000000000005116,40.71,40.97,40.32,0.6499999999999986,-0.1700000000000017,588994,725301,434970,290331,-14124
2017-04-09,40.2,40.61,39.67,0.9399999999999977,-0.8299999999999983,40.5925,40.99,40.01,0.980000000000004,-0.980000000000004,39.7525,40.09,39.09,1.0,-1.0,40.0025,40.65,39.11,1.5399999999999991,-1.1600000000000037,496208,593185,423493,169692,114468
2017-04-16,40.83,41.95,39.21,2.740000000000002,2.740000000000002,41.626,42.25,39.92,2.3299999999999983,2.3299999999999983,40.656,41.61,39.07,2.539999999999999,2.530000000000001,41.244,42.11,39.91,2.200000000000003,1.980000000000004,839596,1727940,463256,1264684,-114415
2017-04-23,42.958,43.32,42.62,0.7000000000000028,-0.3200000000000003,43.308,43.65,42.81,0.8399999999999963,-0.6099999999999994,42.344,42.6,41.77,0.8299999999999983,-0.779999999999994,42.562,43.13,41.8,1.3300000000000054,-0.8599999999999994,784392,1026177,568134,458043,-281868
2017-04-30,42.536,43.17,41.95,1.2199999999999989,0.8299999999999983,42.954,43.33,42.72,0.6099999999999994,0.20000000000000284,42.05,42.71,41.64,1.0700000000000003,0.6099999999999994,42.528,42.78,42.15,0.6300000000000026,-0.1600000000000037,661752,814787,536801,277986,-277986
2017-05-07,42.168,42.57,41.47,1.1000000000000014,-0.980000000000004,42.412,42.75,42.05,0.7000000000000028,-0.5100000000000051,41.656,42.07,41.23,0.8400000000000034,-0.8400000000000034,42.108,42.45,41.87,0.5800000000000054,-0.4000000000000057,709710,892151,514636,377515,-83340
2017-05-14,41.464,42.3,40.48,1.8200000000000003,-1.1199999999999974,41.858,42.48,41.28,1.1999999999999957,-0.8199999999999932,41.083999999999996,42.08,40.08,2.0,-0.9499999999999957,41.494,42.31,40.54,1.7700000000000031,-1.0399999999999991,753308,1061835,523016,538819,-295507
2017-05-21,41.738,42.13,41.37,0.7600000000000051,0.4200000000000017,42.078,42.38,41.58,0.8000000000000043,0.3100000000000023,41.382,41.68,40.85,0.8299999999999983,0.6000000000000014,41.73,42.06,41.48,0.5800000000000054,0.020000000000003126,560942,681204,428623,252581,-252581
2017-05-28,41.1625,41.32,41.01,0.3100000000000023,-0.12000000000000455,41.47,41.65,41.34,0.30999999999999517,0.259999999999998,40.56,40.79,40.21,0.5799999999999983,0.030000000000001137,41.205,41.5,40.88,0.6199999999999974,0.01999999999999602,774420,830426,740514,89912,23241
2017-06-04,41.494,43.13,40.93,2.200000000000003,1.8000000000000043,42.338,44.1,41.12,2.980000000000004,2.270000000000003,41.308,42.99,40.63,2.3599999999999994,1.8100000000000023,41.95,43.7,40.9,2.8000000000000043,2.3500000000000014,830358,1182700,524090,658610,279365
2017-06-11,43.699999999999996,44.16,43.4,0.759999999999998,0.01999999999999602,44.182,44.61,43.73,0.8800000000000026,-0.8800000000000026,43.46,43.9,43.04,0.8599999999999994,-0.25,43.858000000000004,44.14,43.45,0.6899999999999977,-0.5499999999999972,1074443,1775255,485139,1290116,431835
2017-06-18,43.12,43.74,42.51,1.230000000000004,-0.8200000000000003,43.272,44.12,42.66,1.4600000000000009,-1.1699999999999946,42.592,43.35,42.05,1.3000000000000043,-1.3000000000000043,42.822,43.56,42.27,1.2899999999999991,-1.2899999999999991,599667,944693,395884,548809,548809
2017-06-25,43.542,44.59,42.44,2.1500000000000057,2.1300000000000026,43.82,44.76,42.85,1.9099999999999966,1.740000000000002,43.044000000000004,43.95,41.95,2.0,2.0,43.472,44.41,42.5,1.9099999999999966,1.740000000000002,789779,931548,550179,381369,-273534
2017-07-02,44.945,45.29,44.46,0.8299999999999983,0.4399999999999977,45.305,45.38,45.17,0.21000000000000085,-0.21000000000000085,44.512499999999996,44.62,44.41,0.21000000000000085,0.030000000000001137,44.9225,45.01,44.68,0.3299999999999983,0.0,535807,670356,348523,321833,109707
2017-07-09,44.604,44.94,43.88,1.0599999999999952,-0.8200000000000003,45.002,45.13,44.7,0.4299999999999997,-0.4299999999999997,44.388,44.62,43.81,0.8099999999999952,-0.8099999999999952,44.74,44.94,44.46,0.4799999999999969,-0.4799999999999969,660454,837309,495780,341529,-183461
2017-07-16,44.27,44.81,43.72,1.0900000000000034,-0.75,44.618,45.12,43.91,1.2100000000000009,-1.2100000000000009,43.804,44.21,43.26,0.9500000000000028,-0.9500000000000028,44.146,44.88,43.45,1.4299999999999997,-1.4299999999999997,1120204,1445948,691563,754385,-582971
2017-07-23,43.926,44.8,43.44,1.3599999999999994,-0.020000000000003126,44.104,44.8,43.47,1.3299999999999983,-0.509999999999998,43.436,44.19,42.89,1.2999999999999972,-0.5700000000000003,43.672,44.4,43.08,1.3200000000000003,-0.8500000000000014,1001237,1262732,668900,593832,32618
2017-07-30,43.676,43.85,43.29,0.5600000000000023,0.36999999999999744,43.914,44.03,43.71,0.3200000000000003,0.3100000000000023,43.33,43.46,43.19,0.2700000000000031,0.20000000000000284,43.594,43.89,43.34,0.5499999999999972,0.030000000000001137,1020175,1367961,595226,772735,772735
2017-08-06,43.186,43.68,42.25,1.4299999999999997,-1.2800000000000011,43.61,44.45,42.65,1.8000000000000043,-1.3900000000000006,42.894,43.6,41.91,1.6900000000000048,-1.4500000000000028,43.104,43.93,42.1,1.8299999999999983,-1.6099999999999994,672227,911110,522328,388782,-307132
2017-08-13,42.635999999999996,43.41,41.51,1.8999999999999986,-1.1499999999999986,42.89,43.43,41.91,1.5200000000000031,-1.1400000000000006,42.164,42.8,41.26,1.5399999999999991,-1.1900000000000048,42.37,42.98,41.54,1.4399999999999977,-1.4399999999999977,598339,780549,449997,330552,187712
2017-08-20,41.77,42.09,41.45,0.6400000000000006,0.5500000000000043,42.062,42.5,41.62,0.8800000000000026,0.8800000000000026,41.6,42.06,41.24,0.8200000000000003,0.8200000000000003,41.884,42.3,41.55,0.75,0.75,633340,714381,541326,173055,5801
2017-08-27,42.052,42.41,41.39,1.019999999999996,-0.21999999999999886,42.358,42.62,42.0,0.6199999999999974,0.1699999999999946,41.874,42.19,41.31,0.8799999999999955,0.19999999999999574,42.12,42.41,41.92,0.4899999999999949,0.3499999999999943,544430,832555,314517,518038,-518038
2017-09-03,41.255,42.04,40.49,1.5499999999999972,-1.5499999999999972,41.575,42.17,41.25,0.9200000000000017,-0.8700000000000045,40.675,41.04,40.27,0.769999999999996,-0.5100000000000051,40.9875,41.18,40.52,0.6599999999999966,0.10000000000000142,1141854,1391135,772306,618829,365894
2017-09-10,42.734,43.29,41.8,1.490000000000002,0.9200000000000017,43.206,43.52,42.74,0.7800000000000011,0.3500000000000014,42.56,43.0,41.7,1.2999999999999972,0.9699999999999989,42.952,43.27,42.57,0.7000000000000028,0.45000000000000284,815317,1239118,531560,707558,-307455
2017-09-17,43.524,43.91,43.13,0.779999999999994,0.4899999999999949,43.967999999999996,44.1,43.73,0.37000000000000455,0.28000000000000114,43.406,43.71,43.13,0.5799999999999983,0.4399999999999977,43.754000000000005,43.95,43.56,0.39000000000000057,0.39000000000000057,657924,843249,381774,461475,-297888
2017-09-24,44.824,45.52,43.86,1.6600000000000037,1.6600000000000037,45.278,46.42,44.39,2.030000000000001,2.030000000000001,44.626,45.5,43.68,1.8200000000000003,1.8200000000000003,45.096000000000004,46.06,44.2,1.8599999999999994,1.8599999999999994,798389,1012962,586783,426179,-167775
2017-10-01,46.44,47.12,46.08,1.0399999999999991,1.0399999999999991,46.764,47.32,46.48,0.8400000000000034,0.8400000000000034,46.124,46.74,45.85,0.8900000000000006,0.8900000000000006,46.534,46.92,46.17,0.75,0.3400000000000034,742306,1117446,500182,617264,-399422
