Date,John Hancock Multifactor Mid Cap_etf_Open_average,John Hancock Multifactor Mid Cap_etf_Open_max,John Hancock Multifactor Mid Cap_etf_Open_min,John Hancock Multifactor Mid Cap_etf_Open_volatility,John Hancock Multifactor Mid Cap_etf_Open_change,John Hancock Multifactor Mid Cap_etf_High_average,John Hancock Multifactor Mid Cap_etf_High_max,John Hancock Multifactor Mid Cap_etf_High_min,John Hancock Multifactor Mid Cap_etf_High_volatility,John Hancock Multifactor Mid Cap_etf_High_change,John Hancock Multifactor Mid Cap_etf_Low_average,John Hancock Multifactor Mid Cap_etf_Low_max,John Hancock Multifactor Mid Cap_etf_Low_min,John Hancock Multifactor Mid Cap_etf_Low_volatility,John Hancock Multifactor Mid Cap_etf_Low_change,John Hancock Multifactor Mid Cap_etf_Close_average,John Hancock Multifactor Mid Cap_etf_Close_max,John Hancock Multifactor Mid Cap_etf_Close_min,John Hancock Multifactor Mid Cap_etf_Close_volatility,John Hancock Multifactor Mid Cap_etf_Close_change
2016-06-26,26.62,26.62,26.62,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2016-07-03,26.67,26.67,26.67,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2016-07-10,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2016-07-17,27.47,27.47,27.47,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2016-07-24,27.58,27.58,27.58,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2016-07-31,27.51,27.51,27.51,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2016-08-07,27.61,27.61,27.61,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2016-08-14,27.59,27.59,27.59,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2016-08-21,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2016-08-28,27.73,27.73,27.73,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2016-09-04,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2016-09-11,27.14,27.14,27.14,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2016-09-18,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2016-09-25,27.57,27.57,27.57,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2016-10-02,27.44,27.44,27.44,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2016-10-09,27.21,27.21,27.21,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2016-10-16,27.15,27.15,27.15,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2016-10-23,26.99,26.99,26.99,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2016-10-30,26.6,26.6,26.6,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2016-11-06,27.7,27.7,27.7,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2016-11-13,28.34,28.34,28.34,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2016-11-20,28.77,28.77,28.77,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2016-11-27,28.52,28.52,28.52,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2016-12-04,29.52,29.52,29.52,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2016-12-11,29.29,29.29,29.29,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2016-12-18,28.95,28.95,28.95,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2016-12-25,28.78,28.78,28.78,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2017-01-01,29.19,29.19,29.19,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2017-01-08,29.36,29.36,29.36,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2017-01-15,29.19,29.19,29.19,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2017-01-22,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2017-01-29,29.66,29.66,29.66,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2017-02-05,30.13,30.13,30.13,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2017-02-12,30.29,30.29,30.29,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2017-02-19,30.28,30.28,30.28,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2017-02-26,30.68,30.68,30.68,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2017-03-05,30.37,30.37,30.37,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2017-03-12,30.67,30.67,30.67,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2017-03-19,30.18,30.18,30.18,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2017-03-26,30.47,30.47,30.47,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2017-04-02,30.28,30.28,30.28,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2017-04-09,30.07,30.07,30.07,0.0,0.0,30.38,30.38,30.38,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2017-04-16,30.43,30.43,30.43,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2017-04-23,30.92,30.92,30.92,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2017-04-30,30.69,30.69,30.69,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2017-05-07,31.24,31.24,31.24,0.0,0.0,31.24,31.24,31.24,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2017-05-14,30.29,30.29,30.29,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2017-05-21,30.95,30.95,30.95,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2017-05-28,31.37,31.37,31.37,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2017-06-04,31.19,31.19,31.19,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2017-06-11,31.34,31.34,31.34,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2017-06-18,31.2,31.2,31.2,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2017-06-25,31.16,31.16,31.16,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2017-07-02,30.99,30.99,30.99,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2017-07-09,31.45,31.45,31.45,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2017-07-16,31.71,31.71,31.71,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2017-07-23,31.46,31.46,31.46,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2017-07-30,31.51,31.51,31.51,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2017-08-06,30.76,30.76,30.76,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2017-08-13,31.06,31.06,31.06,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2017-08-20,31.04,31.04,31.04,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2017-08-27,31.47,31.47,31.47,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2017-09-03,31.08,31.08,31.08,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2017-09-10,31.65,31.65,31.65,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2017-09-17,31.83,31.83,31.83,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2017-09-24,32.2,32.2,32.2,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2017-10-01,32.63,32.63,32.63,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2017-10-08,33.03,33.03,33.03,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2017-10-15,33.06,33.06,33.06,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.89,32.89,32.89,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2017-10-22,33.07,33.07,33.07,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2017-10-29,32.99,32.99,32.99,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2017-11-05,32.86,32.86,32.86,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2017-11-12,33.13,33.13,33.13,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2017-11-19,33.43,33.43,33.43,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2017-11-26,33.96,33.96,33.96,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.58,33.58,33.58,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2017-12-03,34.03,34.03,34.03,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.88,33.88,33.88,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2017-12-10,33.89,33.89,33.89,0.0,0.0,34.16,34.16,34.16,0.0,0.0,33.81,33.81,33.81,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2017-12-17,34.42,34.42,34.42,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2017-12-24,34.53,34.53,34.53,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2017-12-31,34.75,34.75,34.75,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.89,34.89,34.89,0.0,0.0
