Date,MDRX_stock_Open_average,MDRX_stock_Open_max,MDRX_stock_Open_min,MDRX_stock_Open_volatility,MDRX_stock_Open_change,MDRX_stock_High_average,MDRX_stock_High_max,MDRX_stock_High_min,MDRX_stock_High_volatility,MDRX_stock_High_change,MDRX_stock_Low_average,MDRX_stock_Low_max,MDRX_stock_Low_min,MDRX_stock_Low_volatility,MDRX_stock_Low_change,MDRX_stock_Close_average,MDRX_stock_Close_max,MDRX_stock_Close_min,MDRX_stock_Close_volatility,MDRX_stock_Close_change,MDRX_stock_Volume_average,MDRX_stock_Volume_max,MDRX_stock_Volume_min,MDRX_stock_Volume_volatility,MDRX_stock_Volume_change
2016-06-26,12.284,12.76,11.97,0.7899999999999991,0.6099999999999994,12.508000000000001,13.1,12.05,1.049999999999999,0.9299999999999997,12.084,12.5,11.67,0.8300000000000001,0.8300000000000001,12.416,13.03,11.88,1.1499999999999986,1.1499999999999986,2751557,4162986,1564771,2598215,-1061512
2016-07-03,13.1725,13.66,12.7,0.9600000000000009,0.7200000000000006,13.465,13.88,12.95,0.9300000000000015,0.9300000000000015,13.075,13.64,12.65,0.9900000000000002,0.9900000000000002,13.399999999999999,13.87,12.78,1.0899999999999999,1.0899999999999999,3101032,4713268,2377613,2335655,-37544
2016-07-10,14.112,14.23,13.93,0.3000000000000007,0.22000000000000064,14.274,14.34,14.2,0.14000000000000057,0.0600000000000005,13.98,14.1,13.83,0.2699999999999996,0.08999999999999986,14.064,14.12,13.93,0.1899999999999995,-0.1899999999999995,3260372,4945048,2061249,2883799,-675893
2016-07-17,13.914,14.0,13.75,0.25,-0.23000000000000043,13.99,14.04,13.89,0.14999999999999858,-0.11999999999999922,13.786,13.9,13.7,0.20000000000000107,-0.05000000000000071,13.888,13.97,13.78,0.19000000000000128,-0.15000000000000036,1724552,3843897,1053650,2790247,-277957
2016-07-24,14.014,14.12,13.86,0.2599999999999998,0.23000000000000043,14.144,14.27,13.95,0.3200000000000003,0.20000000000000107,13.906,14.06,13.79,0.27000000000000135,0.08000000000000007,14.098,14.16,13.93,0.23000000000000043,0.1899999999999995,1709799,2448079,1223927,1224152,785183
2016-07-31,14.296,14.9,13.93,0.9700000000000006,0.8000000000000007,14.474,15.17,14.26,0.9100000000000001,0.8599999999999994,13.976,14.06,13.88,0.17999999999999972,-0.0600000000000005,14.18,14.29,13.97,0.3199999999999985,-0.05000000000000071,3426152,9186179,1479783,7706396,7055358
2016-08-07,13.77,14.16,13.4,0.7599999999999998,-0.7599999999999998,13.84,14.29,13.48,0.8099999999999987,-0.8099999999999987,13.51,13.81,13.15,0.6600000000000001,-0.6600000000000001,13.598,13.92,13.16,0.7599999999999998,-0.7599999999999998,3069261,5514167,1547181,3966986,-1532229
2016-08-14,12.966,13.23,12.7,0.5300000000000011,-0.5300000000000011,13.134,13.4,12.86,0.5400000000000009,-0.4900000000000002,12.748000000000001,13.1,12.4,0.6999999999999993,-0.6999999999999993,12.862,13.27,12.63,0.6399999999999988,-0.6399999999999988,1999067,2977133,1318080,1659053,1167302
2016-08-21,12.866,13.07,12.58,0.4900000000000002,0.2599999999999998,13.056000000000001,13.26,12.72,0.5399999999999991,0.27999999999999936,12.712,12.9,12.4,0.5,0.1999999999999993,12.82,12.93,12.68,0.25,0.05000000000000071,2525466,4615157,1466715,3148442,-828946
2016-08-28,12.92,13.02,12.79,0.23000000000000043,0.13000000000000078,13.038,13.13,12.95,0.1800000000000015,-0.08000000000000007,12.77,12.86,12.74,0.11999999999999922,0.0,12.934,13.03,12.88,0.14999999999999858,-0.14999999999999858,1723409,2774963,1268599,1506364,-1506364
2016-09-04,12.845,12.93,12.77,0.16000000000000014,-0.11000000000000121,12.9725,13.16,12.84,0.3200000000000003,-0.08000000000000007,12.682500000000001,12.9,12.46,0.4399999999999995,-0.23999999999999844,12.8475,13.14,12.55,0.5899999999999999,-0.33000000000000007,2751304,3479454,2441182,1038272,-33946
2016-09-11,12.734,13.0,12.46,0.5399999999999991,0.5399999999999991,12.952,13.21,12.74,0.47000000000000064,0.379999999999999,12.66,12.96,12.41,0.5500000000000007,0.5500000000000007,12.904,13.11,12.74,0.3699999999999992,0.28999999999999915,2764431,2965969,2575922,390047,-207905
2016-09-18,13.134,13.31,13.02,0.2900000000000009,0.27000000000000135,13.244,13.39,13.11,0.28000000000000114,0.09999999999999964,13.036,13.2,12.89,0.3099999999999987,0.22999999999999865,13.145999999999999,13.37,13.01,0.35999999999999943,0.23000000000000043,1882661,2664079,1456071,1208008,-1027182
2016-09-25,13.096,13.2,12.97,0.22999999999999865,-0.120000000000001,13.198,13.27,13.12,0.15000000000000036,0.07000000000000028,12.938,13.0,12.87,0.13000000000000078,-0.08999999999999986,13.078,13.17,12.91,0.2599999999999998,0.09999999999999964,1837314,2311420,1450072,861348,-277088
2016-10-02,13.102,13.15,13.05,0.09999999999999964,-0.08000000000000007,13.206,13.25,13.17,0.08000000000000007,0.040000000000000924,12.984,13.03,12.92,0.10999999999999943,0.0,13.06,13.12,13.0,0.11999999999999922,-0.02999999999999936,1792349,2494080,1156088,1337992,700594
2016-10-09,13.064,13.28,12.86,0.41999999999999993,-0.10999999999999943,13.222,13.51,13.04,0.47000000000000064,-0.33000000000000007,12.91,13.17,12.71,0.4599999999999991,-0.17999999999999972,13.066,13.38,12.89,0.4900000000000002,-0.34000000000000163,1921747,2884306,1232859,1651447,868578
2016-10-16,13.006,13.17,12.76,0.41000000000000014,-0.3200000000000003,13.065999999999999,13.25,12.77,0.4800000000000004,-0.33999999999999986,12.77,13.11,12.27,0.8399999999999999,-0.6300000000000008,12.892,13.24,12.48,0.7599999999999998,-0.5299999999999994,1939538,3385130,1301592,2083538,1397817
2016-10-23,12.344,12.6,11.92,0.6799999999999997,-0.6799999999999997,12.464,12.71,12.19,0.5200000000000014,-0.5200000000000014,12.142,12.53,11.78,0.75,-0.75,12.225999999999999,12.56,11.94,0.620000000000001,-0.5300000000000011,1468854,1956305,908975,1047330,645863
2016-10-30,11.686,12.07,10.75,1.3200000000000003,-1.3200000000000003,11.848,12.1,11.3,0.7999999999999989,-0.7699999999999996,11.374,11.93,10.11,1.8200000000000003,-1.8200000000000003,11.472,12.01,10.22,1.7899999999999991,-1.7899999999999991,3649880,9744513,1495701,8248812,8248812
2016-11-06,10.22,10.42,10.0,0.41999999999999993,-0.34999999999999964,10.437999999999999,10.54,10.28,0.2599999999999998,-0.2599999999999998,10.032,10.3,9.8,0.5,-0.14999999999999858,10.274,10.45,10.0,0.4499999999999993,-0.1999999999999993,4279072,4891707,3082197,1809510,586330
2016-11-13,10.614,10.99,10.35,0.6400000000000006,0.6400000000000006,10.84,11.37,10.54,0.8300000000000001,0.8300000000000001,10.528,10.84,10.3,0.5399999999999991,0.5399999999999991,10.694,10.89,10.45,0.4400000000000013,0.40000000000000036,2730947,3749525,2269226,1480299,-1480299
2016-11-20,11.02,11.16,10.87,0.2900000000000009,0.2900000000000009,11.129999999999999,11.2,10.99,0.20999999999999908,0.20999999999999908,10.9475,11.11,10.8,0.3099999999999987,0.29999999999999893,11.085,11.19,10.89,0.29999999999999893,0.29999999999999893,1580926,2207080,785719,1421361,-1085685
2016-11-27,11.04,11.29,10.6,0.6899999999999995,-0.5999999999999996,11.206,11.38,10.84,0.5400000000000009,-0.5400000000000009,10.831999999999999,11.15,10.45,0.7000000000000011,-0.7000000000000011,10.88,11.27,10.47,0.7999999999999989,-0.7999999999999989,2677015,4433175,1799414,2633761,1166956
2016-12-04,10.716,10.93,10.59,0.33999999999999986,0.33999999999999986,10.912,11.14,10.71,0.4299999999999997,0.28000000000000114,10.616,10.91,10.45,0.46000000000000085,0.41999999999999993,10.814,11.11,10.62,0.4900000000000002,0.4599999999999991,2153482,3052833,1362486,1690347,-1690347
2016-12-11,10.714,11.1,10.52,0.5800000000000001,-0.4599999999999991,10.914,11.38,10.77,0.6100000000000012,-0.6100000000000012,10.554,10.98,10.23,0.75,-0.41999999999999993,10.668000000000001,10.99,10.5,0.4900000000000002,-0.3200000000000003,2803784,4690751,1537725,3153026,1649418
2016-12-18,10.508000000000001,10.66,10.28,0.3800000000000008,-0.09999999999999964,10.632,10.77,10.45,0.3200000000000003,-0.129999999999999,10.384,10.56,10.24,0.3200000000000003,-0.0600000000000005,10.478,10.63,10.32,0.3100000000000005,-0.09000000000000163,1763443,2317127,1349111,968016,555808
2016-12-25,10.5125,10.6,10.4,0.1999999999999993,-0.15000000000000036,10.6325,10.81,10.45,0.3600000000000012,-0.3600000000000012,10.385,10.55,10.19,0.3600000000000012,-0.3600000000000012,10.4275,10.6,10.21,0.3899999999999988,-0.3899999999999988,1139016,1501042,894155,606887,606887
2017-01-01,10.65,10.94,10.35,0.5899999999999999,0.23000000000000043,10.852500000000001,10.99,10.73,0.2599999999999998,-0.23000000000000043,10.42,10.7,10.24,0.4599999999999991,-0.019999999999999574,10.735,10.93,10.53,0.40000000000000036,-0.2400000000000002,3517111,4639744,2205846,2433898,-2095824
2017-01-08,11.516,11.83,10.66,1.17,1.0999999999999996,11.67,12.0,10.84,1.1600000000000001,1.0,11.346,11.63,10.59,1.040000000000001,1.0199999999999996,11.556,11.82,10.78,1.040000000000001,0.9500000000000011,2827783,6710320,1386482,5323838,-655951
2017-01-15,11.675,11.81,11.49,0.3200000000000003,-0.2599999999999998,11.807500000000001,11.91,11.7,0.21000000000000085,-0.1800000000000015,11.46,11.65,11.22,0.4299999999999997,-0.379999999999999,11.594999999999999,11.81,11.42,0.39000000000000057,-0.39000000000000057,1746804,2002136,1448682,553454,103882
2017-01-22,11.428,11.63,11.22,0.41000000000000014,0.26000000000000156,11.556,11.72,11.42,0.3000000000000007,0.2900000000000009,11.264,11.54,11.01,0.5299999999999994,0.3999999999999986,11.462,11.72,11.22,0.5,0.5,1392697,1626302,967079,659223,-397946
2017-01-29,11.628,11.79,11.48,0.3099999999999987,0.019999999999999574,11.816,11.91,11.71,0.1999999999999993,0.1999999999999993,11.462,11.53,11.35,0.17999999999999972,0.15000000000000036,11.64,11.71,11.51,0.20000000000000107,0.13000000000000078,1566883,2641533,980418,1661115,-386659
2017-02-05,11.758000000000001,11.91,11.67,0.2400000000000002,0.22000000000000064,11.898,12.07,11.75,0.3200000000000003,0.129999999999999,11.596,11.76,11.49,0.2699999999999996,0.16000000000000014,11.802,11.96,11.67,0.2900000000000009,0.10000000000000142,1626585,2057260,1014942,1042318,-414036
2017-02-12,12.284,12.44,12.03,0.41000000000000014,0.2599999999999998,12.46,12.55,12.23,0.3200000000000003,0.3200000000000003,12.138,12.33,12.0,0.33000000000000007,0.009999999999999787,12.354,12.45,12.08,0.3699999999999992,0.3100000000000005,2460292,3197074,1976140,1220934,-720979
2017-02-19,12.2175,12.44,12.09,0.34999999999999964,-0.29999999999999893,12.3125,12.55,12.21,0.33999999999999986,-0.33000000000000007,12.055,12.15,11.96,0.1899999999999995,-0.1899999999999995,12.127500000000001,12.21,12.05,0.16000000000000014,-0.16000000000000014,1611081,1972681,1216273,756408,-756408
2017-02-26,12.171999999999999,12.27,12.01,0.2599999999999998,0.1899999999999995,12.276,12.35,12.24,0.10999999999999943,0.0,12.072000000000001,12.15,11.89,0.2599999999999998,0.16999999999999993,12.206,12.28,12.13,0.14999999999999858,-0.08999999999999986,1692474,2744600,1033059,1711541,-591417
2017-03-05,11.846,12.03,11.73,0.29999999999999893,-0.1899999999999995,11.934000000000001,12.05,11.83,0.22000000000000064,-0.11000000000000121,11.754,11.91,11.69,0.22000000000000064,-0.16999999999999993,11.828,11.93,11.75,0.17999999999999972,-0.07000000000000028,1421297,1845251,1199770,645481,-645481
2017-03-12,11.932,12.24,11.75,0.4900000000000002,0.39000000000000057,12.1,12.37,11.81,0.5599999999999987,0.40999999999999837,11.842,12.01,11.66,0.34999999999999964,0.27999999999999936,11.99,12.27,11.77,0.5,0.129999999999999,2027826,2761210,1305969,1455241,1431217
2017-03-19,12.026,12.29,11.64,0.6499999999999986,-0.02000000000000135,12.118,12.41,11.71,0.6999999999999993,-0.07000000000000028,11.764,12.07,11.54,0.5300000000000011,-0.21999999999999886,11.924,12.3,11.61,0.6900000000000013,-0.08999999999999986,2483859,3898041,1320032,2578009,475100
2017-03-26,12.574,12.82,12.1,0.7200000000000006,0.5300000000000011,12.796,12.91,12.71,0.1999999999999993,-0.14000000000000057,12.464,12.6,12.04,0.5600000000000005,0.5600000000000005,12.7,12.82,12.62,0.20000000000000107,-0.14000000000000057,2254487,4327393,1454449,2872944,-2872944
2017-04-02,12.516,12.69,12.43,0.2599999999999998,-0.22999999999999865,12.6,12.74,12.55,0.1899999999999995,-0.17999999999999972,12.366,12.41,12.32,0.08999999999999986,0.0600000000000005,12.472,12.52,12.41,0.10999999999999943,-0.02999999999999936,2226736,2792137,1729339,1062798,-725783
2017-04-09,12.385,12.48,12.22,0.2599999999999998,-0.2599999999999998,12.525,12.71,12.3,0.41000000000000014,-0.33000000000000007,12.2325,12.43,12.05,0.379999999999999,-0.379999999999999,12.305,12.45,12.07,0.379999999999999,-0.379999999999999,1670956,1796886,1367339,429547,-429547
2017-04-16,11.874,12.07,11.76,0.3100000000000005,-0.2400000000000002,11.956,12.11,11.87,0.2400000000000002,-0.2400000000000002,11.677999999999999,11.86,11.51,0.34999999999999964,-0.34999999999999964,11.846,11.96,11.77,0.19000000000000128,-0.14000000000000057,1553417,2266045,746666,1519379,-826873
2017-04-23,11.988,12.18,11.89,0.28999999999999915,0.2400000000000002,12.072,12.18,11.95,0.23000000000000043,0.23000000000000043,11.87,11.94,11.79,0.15000000000000036,0.15000000000000036,11.964,12.06,11.87,0.19000000000000128,0.040000000000000924,1796628,2694427,1435572,1258855,1177135
2017-04-30,12.076,12.18,11.96,0.21999999999999886,0.09999999999999964,12.228,12.41,12.03,0.3800000000000008,0.2400000000000002,11.9,12.04,11.71,0.3299999999999983,-0.21999999999999886,12.14,12.38,11.95,0.4300000000000015,0.25,2123141,3913933,1232795,2681138,2681138
2017-05-07,12.254,12.63,12.01,0.620000000000001,0.3200000000000003,12.446,12.71,12.22,0.4900000000000002,0.3100000000000005,12.102,12.21,11.98,0.23000000000000043,0.030000000000001137,12.276,12.64,12.06,0.5800000000000001,0.14000000000000057,2200354,3683897,1598765,2085132,293642
2017-05-14,11.98,12.2,11.75,0.4499999999999993,-0.33000000000000007,12.106,12.34,11.94,0.40000000000000036,-0.33999999999999986,11.806000000000001,11.92,11.72,0.1999999999999993,-0.049999999999998934,11.94,12.17,11.73,0.4399999999999995,-0.1399999999999988,2119843,3171481,1421466,1750015,-1750015
2017-05-21,11.709999999999999,11.95,11.39,0.5599999999999987,-0.4499999999999993,11.828,12.13,11.53,0.6000000000000014,-0.6000000000000014,11.492,11.86,11.25,0.6099999999999994,-0.6099999999999994,11.592,11.93,11.38,0.5499999999999989,-0.5499999999999989,1997541,3011647,1292931,1718716,101817
2017-05-28,11.4725,11.8,11.33,0.47000000000000064,0.47000000000000064,11.727500000000001,12.07,11.39,0.6799999999999997,0.6799999999999997,11.3625,11.62,11.26,0.35999999999999943,0.35999999999999943,11.645,11.96,11.34,0.620000000000001,0.620000000000001,1464292,2433649,1064783,1368866,18433
2017-06-04,12.052,12.31,11.93,0.3800000000000008,0.34999999999999964,12.246,12.49,12.1,0.39000000000000057,0.34999999999999964,11.88,12.16,11.62,0.5400000000000009,0.3200000000000003,12.108,12.33,11.91,0.41999999999999993,0.20000000000000107,1992341,2645894,1575649,1070245,179057
2017-06-11,12.372,12.5,12.23,0.2699999999999996,0.2699999999999996,12.486,12.54,12.38,0.15999999999999837,0.11999999999999922,12.248000000000001,12.31,12.14,0.16999999999999993,0.16999999999999993,12.416,12.47,12.29,0.1800000000000015,0.1800000000000015,2256036,3658898,1600003,2058895,1580155
2017-06-18,12.256,12.75,12.0,0.75,0.75,12.624,13.08,12.35,0.7300000000000004,0.7300000000000004,12.122,12.65,11.64,1.0099999999999998,1.0099999999999998,12.396,12.79,12.08,0.7099999999999991,0.5799999999999983,8173280,23334860,3490410,19844450,17698827
2017-06-25,12.728,12.82,12.61,0.21000000000000085,0.05000000000000071,12.852,12.97,12.73,0.2400000000000002,0.120000000000001,12.6,12.75,12.5,0.25,0.16999999999999993,12.714,12.82,12.6,0.22000000000000064,0.11999999999999922,3596570,5776215,2496133,3280082,-601669
2017-07-02,12.77,12.85,12.68,0.16999999999999993,-0.16999999999999993,12.93,12.99,12.87,0.120000000000001,-0.08000000000000007,12.592500000000001,12.65,12.55,0.09999999999999964,0.03999999999999915,12.79,12.95,12.66,0.28999999999999915,0.15000000000000036,2201020,3701744,1146717,2555027,102095
2017-07-09,12.628,13.0,12.11,0.8900000000000006,-0.7100000000000009,12.812,13.15,12.38,0.7699999999999996,-0.7699999999999996,12.312,12.77,11.81,0.9599999999999991,-0.5899999999999999,12.484,13.01,12.09,0.9199999999999999,-0.7999999999999989,3906463,5789367,2123945,3665422,-775418
2017-07-16,12.112,12.31,11.86,0.45000000000000107,-0.10000000000000142,12.206,12.37,12.07,0.29999999999999893,-0.20999999999999908,11.932,12.08,11.77,0.3100000000000005,-0.08999999999999986,12.082,12.32,11.91,0.41000000000000014,-0.22000000000000064,2272494,3863290,1218194,2645096,-2645096
2017-07-23,12.34,12.5,12.13,0.3699999999999992,0.3699999999999992,12.498,12.66,12.21,0.4499999999999993,0.4499999999999993,12.212,12.35,12.05,0.29999999999999893,0.29999999999999893,12.418,12.51,12.19,0.3200000000000003,0.3200000000000003,2455570,3696528,1216214,2480314,1026872
2017-07-30,12.442,13.08,11.91,1.17,0.5400000000000009,12.62,13.7,12.08,1.6199999999999992,1.129999999999999,12.156,12.84,11.65,1.1899999999999995,0.5800000000000001,12.268,13.12,11.67,1.4499999999999993,0.8099999999999987,4668417,13581762,1768853,11812909,11523013
2017-08-06,12.82,13.24,12.33,0.9100000000000001,-0.7599999999999998,12.97,13.38,12.48,0.9000000000000004,-0.6400000000000006,12.576,12.99,12.27,0.7200000000000006,-0.6500000000000004,12.724,13.25,12.35,0.9000000000000004,-0.5800000000000001,3276991,4461451,2102061,2359390,-1911649
2017-08-13,12.852,13.03,12.61,0.41999999999999993,-0.19000000000000128,13.02,13.11,12.89,0.21999999999999886,0.02999999999999936,12.708,12.86,12.51,0.34999999999999964,-0.17999999999999972,12.842,13.0,12.73,0.2699999999999996,0.11999999999999922,2404860,3035295,1847084,1188211,-261418
2017-08-20,12.916,13.0,12.8,0.1999999999999993,0.1999999999999993,13.032,13.08,12.94,0.14000000000000057,0.13000000000000078,12.794,12.86,12.73,0.129999999999999,0.129999999999999,12.944,13.02,12.83,0.1899999999999995,0.10999999999999943,1297035,1889518,866417,1023101,-571959
2017-08-27,13.028,13.15,12.93,0.22000000000000064,0.20000000000000107,13.138,13.3,12.99,0.3100000000000005,0.3100000000000005,12.958,13.11,12.83,0.27999999999999936,0.27999999999999936,13.082,13.22,12.93,0.2900000000000009,0.2900000000000009,1916498,2685694,1515580,1170114,1170114
2017-09-03,13.254999999999999,13.36,13.14,0.21999999999999886,0.21999999999999886,13.395,13.44,13.29,0.15000000000000036,0.14000000000000057,13.122499999999999,13.23,13.04,0.19000000000000128,-0.0600000000000005,13.2325,13.35,13.05,0.29999999999999893,-0.129999999999999,1886895,2113709,1468991,644718,4919
2017-09-10,13.566,13.72,13.48,0.2400000000000002,0.09999999999999964,13.784,13.97,13.65,0.3200000000000003,-0.22000000000000064,13.444,13.55,13.32,0.23000000000000043,0.16999999999999993,13.624,13.72,13.5,0.22000000000000064,0.1999999999999993,3945482,8929665,1372579,7557086,-1078405
