Date,MHO_stock_Open_average,MHO_stock_Open_max,MHO_stock_Open_min,MHO_stock_Open_volatility,MHO_stock_Open_change,MHO_stock_High_average,MHO_stock_High_max,MHO_stock_High_min,MHO_stock_High_volatility,MHO_stock_High_change,MHO_stock_Low_average,MHO_stock_Low_max,MHO_stock_Low_min,MHO_stock_Low_volatility,MHO_stock_Low_change,MHO_stock_Close_average,MHO_stock_Close_max,MHO_stock_Close_min,MHO_stock_Close_volatility,MHO_stock_Close_change,MHO_stock_Volume_average,MHO_stock_Volume_max,MHO_stock_Volume_min,MHO_stock_Volume_volatility,MHO_stock_Volume_change
2016-06-05,19.264,19.48,19.01,0.46999999999999886,0.259999999999998,19.556,19.9,19.28,0.6199999999999974,-0.05999999999999872,19.074,19.43,18.69,0.7399999999999984,-0.259999999999998,19.266,19.56,18.72,0.8399999999999999,-0.38000000000000256,126078,181574,73756,107818,-3678
2016-06-12,18.192,18.6,17.93,0.6700000000000017,-0.2900000000000027,18.414,18.6,18.2,0.40000000000000213,-0.0400000000000027,18.0,18.24,17.84,0.3999999999999986,0.3099999999999987,18.19,18.36,18.03,0.3299999999999983,0.3299999999999983,212316,317788,125576,192212,71818
2016-06-19,18.238,18.61,17.55,1.0599999999999987,-1.0599999999999987,18.432000000000002,18.85,17.96,0.8900000000000006,-0.8900000000000006,17.896,18.25,17.36,0.8900000000000006,-0.8900000000000006,18.11,18.27,17.9,0.370000000000001,-0.370000000000001,176578,312339,113357,198982,146349
2016-06-26,18.186,18.79,17.47,1.3200000000000003,1.2100000000000009,18.51,19.21,17.59,1.620000000000001,1.620000000000001,17.912,18.76,17.0,1.7600000000000016,1.7600000000000016,18.354,18.85,17.26,1.5899999999999999,1.5899999999999999,168243,262861,104149,158712,-150991
2016-07-03,18.985,19.37,18.69,0.6799999999999997,0.5600000000000023,19.365000000000002,19.85,18.96,0.8900000000000006,0.8900000000000006,18.8475,19.37,18.36,1.0100000000000016,1.0100000000000016,19.22,19.77,18.85,0.9199999999999982,0.9199999999999982,130925,165724,95333,70391,-23924
2016-07-10,20.268,20.47,19.81,0.6600000000000001,0.5600000000000023,20.394000000000002,20.53,20.1,0.4299999999999997,0.2699999999999996,20.062,20.27,19.81,0.46000000000000085,0.17999999999999972,20.244,20.34,20.09,0.25,0.17999999999999972,102490,156946,61146,95800,-72652
2016-07-17,20.49,20.81,20.26,0.5499999999999972,0.490000000000002,20.676000000000002,21.01,20.32,0.6900000000000013,0.6600000000000001,20.312,20.69,20.04,0.6500000000000021,0.4400000000000013,20.526,20.84,20.23,0.6099999999999994,0.39000000000000057,131729,175084,95242,79842,55281
2016-07-24,21.6,23.07,20.54,2.530000000000001,2.460000000000001,22.17,23.14,20.79,2.3500000000000014,2.280000000000001,21.366,22.23,20.46,1.7699999999999996,1.7100000000000009,21.82,23.01,20.57,2.4400000000000013,1.9800000000000004,334395,735062,109641,625421,160177
2016-07-31,22.436,22.69,21.98,0.7100000000000009,-0.14999999999999858,22.762,23.0,22.62,0.379999999999999,0.010000000000001563,22.128,22.37,21.96,0.41000000000000014,0.10000000000000142,22.434,22.63,22.13,0.5,-0.0799999999999983,118779,150083,83403,66680,-66680
2016-08-07,22.608,22.72,22.49,0.23000000000000043,0.23000000000000043,22.806,22.95,22.7,0.25,0.08999999999999986,22.382,22.47,22.23,0.23999999999999844,-0.14999999999999858,22.554,22.76,22.45,0.3100000000000023,-0.07000000000000028,89336,122772,65473,57299,22035
2016-08-14,22.74,22.89,22.58,0.3100000000000023,0.3100000000000023,22.956,23.04,22.85,0.18999999999999773,-0.03999999999999915,22.47,22.63,22.14,0.48999999999999844,0.4800000000000004,22.84,23.0,22.79,0.21000000000000085,0.019999999999999574,86891,98112,68689,29423,-22586
2016-08-21,23.16,23.45,22.83,0.620000000000001,0.41000000000000014,23.534,23.87,23.19,0.6799999999999997,0.2699999999999996,22.888,23.11,22.51,0.5999999999999979,0.48999999999999844,23.22,23.47,22.92,0.5499999999999972,0.259999999999998,176338,254602,78624,175978,152054
2016-08-28,23.214,23.28,23.14,0.14000000000000057,-0.060000000000002274,23.43,23.59,23.27,0.3200000000000003,-0.030000000000001137,22.93,23.06,22.72,0.33999999999999986,-0.05999999999999872,23.184,23.33,23.1,0.22999999999999687,0.14999999999999858,127735,159021,77833,81188,62165
2016-09-04,23.41,23.55,23.28,0.2699999999999996,0.19000000000000128,23.61,23.83,23.31,0.5199999999999996,0.19000000000000128,23.065,23.55,22.57,0.9800000000000004,-0.379999999999999,23.305,23.68,22.69,0.9899999999999984,-0.5199999999999996,140692,190795,104278,86517,4072
2016-09-11,22.634,22.93,22.38,0.5500000000000007,0.16000000000000014,22.94,23.25,22.7,0.5500000000000007,-0.5500000000000007,22.43,22.51,22.27,0.240000000000002,-0.030000000000001137,22.702,23.13,22.46,0.6699999999999982,-0.6199999999999974,196840,394933,129939,264994,241480
2016-09-18,22.754,23.04,22.51,0.5299999999999976,0.379999999999999,23.009999999999998,23.28,22.68,0.6000000000000014,-0.13000000000000256,22.48,22.84,22.1,0.7399999999999984,0.17999999999999972,22.733999999999998,23.09,22.31,0.7800000000000011,0.28999999999999915,154099,336068,80979,255089,220078
2016-09-25,23.036,23.3,22.82,0.4800000000000004,0.4800000000000004,23.346,23.68,23.13,0.5500000000000007,0.5500000000000007,22.88,23.07,22.68,0.39000000000000057,0.39000000000000057,23.16,23.57,22.92,0.6499999999999986,0.6499999999999986,107239,175570,58652,116918,-57226
2016-10-02,23.582,23.68,23.37,0.3099999999999987,0.23999999999999844,23.772,23.96,23.65,0.3100000000000023,0.05000000000000071,23.348,23.48,23.24,0.240000000000002,0.020000000000003126,23.562,23.76,23.34,0.4200000000000017,-0.1999999999999993,186158,243610,105643,137967,93332
2016-10-09,23.348,23.51,23.12,0.39000000000000057,-0.3099999999999987,23.580000000000002,23.75,23.41,0.33999999999999986,-0.25,23.19,23.29,23.09,0.1999999999999993,-0.129999999999999,23.406,23.59,23.19,0.3999999999999986,-0.28999999999999915,130818,157518,98148,59370,39902
2016-10-16,23.416,23.54,23.15,0.39000000000000057,-0.2700000000000031,23.594,23.79,23.34,0.4499999999999993,-0.14000000000000057,23.256,23.45,22.98,0.46999999999999886,-0.3200000000000003,23.422,23.68,23.14,0.5399999999999991,-0.23999999999999844,131366,171772,72260,99512,1775
2016-10-23,22.156,23.32,21.15,2.1700000000000017,-2.1700000000000017,22.496000000000002,23.6,21.62,1.9800000000000004,-1.9800000000000004,21.832,23.25,21.06,2.1900000000000013,-2.1900000000000013,21.994,23.3,21.29,2.0100000000000016,-1.9499999999999993,305131,511361,148816,362545,34371
2016-10-30,21.072,21.41,20.73,0.6799999999999997,-0.5799999999999983,21.412,21.68,20.99,0.6900000000000013,-0.09999999999999787,20.79,21.13,20.52,0.6099999999999994,-0.6099999999999994,21.1,21.51,20.71,0.8000000000000007,-0.11000000000000298,252138,373631,159980,213651,181352
2016-11-06,21.318,21.76,20.85,0.9100000000000001,-0.33999999999999986,21.63,22.0,21.21,0.7899999999999991,0.19000000000000128,21.0,21.44,20.4,1.0400000000000027,-0.08000000000000185,21.418,21.8,21.06,0.740000000000002,0.28999999999999915,280660,461259,101165,360094,12621
2016-11-13,22.39,22.92,22.04,0.8800000000000026,0.8800000000000026,22.663999999999998,23.06,22.38,0.6799999999999997,0.6099999999999994,22.178,22.5,21.91,0.5899999999999999,0.4800000000000004,22.508,22.93,22.23,0.6999999999999993,0.6099999999999994,166641,215612,120576,95036,15162
2016-11-20,22.87,23.0,22.68,0.3200000000000003,-0.05999999999999872,23.16,23.27,23.08,0.19000000000000128,0.14999999999999858,22.6925,22.86,22.5,0.35999999999999943,0.35999999999999943,22.96,23.23,22.81,0.4200000000000017,0.4200000000000017,127352,165282,80680,84602,-70480
2016-11-27,23.349999999999998,23.49,23.2,0.28999999999999915,0.08999999999999986,23.524,23.67,23.32,0.3500000000000014,0.05999999999999872,23.13,23.25,22.91,0.33999999999999986,-0.1999999999999993,23.32,23.5,23.24,0.26000000000000156,0.010000000000001563,224855,255951,187291,68660,9292
2016-12-04,24.948,26.43,23.47,2.960000000000001,2.960000000000001,25.578,26.7,23.83,2.870000000000001,2.6000000000000014,24.682,25.83,23.3,2.5299999999999976,2.5299999999999976,25.378,26.44,23.7,2.740000000000002,2.289999999999999,261487,426791,153811,272980,78225
2016-12-11,25.77,26.17,25.39,0.7800000000000011,-0.34999999999999787,26.158,26.33,26.09,0.23999999999999844,0.05999999999999872,25.468,25.75,25.08,0.6700000000000017,-0.28000000000000114,25.81,26.13,25.29,0.8399999999999999,0.03999999999999915,428618,1004455,222395,782060,782060
2016-12-18,26.23,26.5,25.85,0.6499999999999986,-0.5599999999999987,26.418,26.61,25.93,0.6799999999999997,-0.6799999999999997,25.888,26.12,25.65,0.4700000000000024,-0.2900000000000027,26.05,26.33,25.75,0.5799999999999983,-0.3999999999999986,165622,318960,61882,257078,-257078
2016-12-25,25.8325,26.01,25.68,0.33000000000000185,-0.21999999999999886,25.9825,26.19,25.68,0.5100000000000016,-0.379999999999999,25.4,25.53,25.14,0.39000000000000057,-0.3099999999999987,25.6,25.92,25.18,0.740000000000002,-0.740000000000002,86946,106723,68283,38440,24083
2017-01-01,25.817500000000003,26.01,25.53,0.4800000000000004,0.4800000000000004,26.05,26.26,25.67,0.5899999999999999,0.33999999999999986,25.415,25.76,24.98,0.7800000000000011,-0.2699999999999996,25.6925,26.17,25.06,1.110000000000003,-0.490000000000002,160624,170543,142318,28225,-17910
2017-01-08,24.942,25.02,24.87,0.14999999999999858,0.0,25.112,25.25,25.02,0.23000000000000043,0.13000000000000256,24.608,24.82,24.36,0.46000000000000085,0.16000000000000014,24.976,25.18,24.77,0.41000000000000014,0.3000000000000007,142535,215691,85943,129748,-32379
2017-01-15,24.7175,24.99,24.43,0.5599999999999987,-0.5599999999999987,24.9275,25.09,24.7,0.39000000000000057,-0.39000000000000057,24.435000000000002,24.67,24.26,0.41000000000000014,-0.41000000000000014,24.6125,24.74,24.38,0.35999999999999943,-0.06999999999999673,112569,166182,82853,83329,18844
2017-01-22,25.656000000000002,26.62,24.62,2.0,2.0,26.034,26.66,24.94,1.7199999999999989,1.7099999999999973,25.356,26.14,24.01,2.129999999999999,1.889999999999997,25.77,26.51,24.67,1.8399999999999999,1.3299999999999983,205503,276389,102020,174369,127533
2017-01-29,24.682,25.68,22.55,3.129999999999999,-1.0300000000000011,25.294,25.68,24.65,1.0300000000000011,-1.0300000000000011,24.262,25.17,22.55,2.620000000000001,-1.4300000000000033,24.746,25.3,23.79,1.5100000000000016,-1.5100000000000016,297537,418157,190061,228096,99899
2017-02-05,23.534,23.8,23.3,0.5,-0.060000000000002274,23.74,24.0,23.4,0.6000000000000014,0.10000000000000142,23.25,23.56,22.91,0.6499999999999986,-0.17999999999999972,23.582,23.96,23.34,0.620000000000001,0.21000000000000085,287484,318430,266999,51431,-50214
2017-02-12,23.63,24.04,23.43,0.6099999999999994,-0.5599999999999987,23.748,24.11,23.55,0.5599999999999987,-0.5599999999999987,23.291999999999998,23.52,23.11,0.41000000000000014,-0.28999999999999915,23.594,23.69,23.54,0.15000000000000213,-0.14000000000000057,161264,199765,118481,81284,-4349
2017-02-19,23.435000000000002,23.67,23.13,0.5400000000000027,-0.370000000000001,23.68,23.78,23.54,0.240000000000002,-0.14000000000000057,23.175,23.3,22.99,0.3100000000000023,-0.3100000000000023,23.445,23.52,23.34,0.17999999999999972,0.03999999999999915,155246,180933,92755,88178,13338
2017-02-26,23.992,24.48,23.36,1.120000000000001,1.120000000000001,24.352,24.7,23.84,0.8599999999999994,0.6999999999999993,23.804000000000002,24.21,23.34,0.870000000000001,0.870000000000001,24.136,24.51,23.6,0.9100000000000001,0.5700000000000003,168706,201893,137139,64754,-64754
2017-03-05,24.438,24.65,24.24,0.41000000000000014,0.07000000000000028,24.754,25.16,24.49,0.6700000000000017,0.6700000000000017,24.192,24.35,24.01,0.33999999999999986,0.21999999999999886,24.482,24.88,24.12,0.759999999999998,0.5399999999999991,168060,242376,122581,119795,99268
2017-03-12,25.154,25.69,24.82,0.870000000000001,0.870000000000001,25.477999999999998,26.04,25.11,0.9299999999999997,0.620000000000001,24.902,25.27,24.73,0.5399999999999991,0.17999999999999972,25.204,25.94,24.9,1.0400000000000027,0.129999999999999,262778,484648,174111,310537,310537
2017-03-19,24.31,25.04,23.86,1.1799999999999997,-0.9800000000000004,24.49,25.04,24.11,0.9299999999999997,-0.8000000000000007,23.89,24.58,23.39,1.1899999999999977,-0.9799999999999969,24.041999999999998,24.6,23.65,0.9500000000000028,-0.9500000000000028,170602,236506,128024,108482,7638
2017-03-26,24.16,24.72,23.44,1.2799999999999976,1.2799999999999976,24.522,24.84,24.12,0.7199999999999989,0.7199999999999989,24.028,24.45,23.33,1.120000000000001,1.120000000000001,24.394,24.72,24.09,0.629999999999999,0.41000000000000014,151724,220857,63838,157019,-31164
2017-04-02,24.064,24.56,23.68,0.879999999999999,-0.6899999999999977,24.326,24.64,24.08,0.5600000000000023,-0.379999999999999,23.82,24.13,23.6,0.5299999999999976,-0.259999999999998,23.934,24.16,23.64,0.5199999999999996,-0.21000000000000085,200863,381517,111957,269560,24534
2017-04-09,24.259999999999998,24.36,24.0,0.35999999999999943,0.3299999999999983,24.5625,24.75,24.43,0.3200000000000003,0.3200000000000003,24.182499999999997,24.33,23.99,0.33999999999999986,0.33999999999999986,24.4425,24.61,24.36,0.25,0.21000000000000085,186707,249499,146408,103091,-17834
2017-04-16,25.206,25.58,24.67,0.9099999999999966,0.5699999999999967,25.54,25.75,25.22,0.5300000000000011,0.40000000000000213,24.974,25.27,24.53,0.7399999999999984,0.5899999999999999,25.344,25.55,25.18,0.370000000000001,0.370000000000001,157466,199535,136676,62859,-19227
2017-04-23,26.694000000000003,28.42,25.69,2.7300000000000004,1.7300000000000004,27.034000000000002,28.42,25.69,2.7300000000000004,1.7300000000000004,26.01,27.16,25.02,2.1400000000000006,1.509999999999998,26.516,27.63,25.2,2.4299999999999997,1.6999999999999993,816682,2791521,131642,2659879,406212
2017-04-30,27.422,27.71,27.03,0.6799999999999997,0.35999999999999943,27.698,27.93,27.27,0.6600000000000001,-0.0799999999999983,27.192,27.4,26.9,0.5,0.0799999999999983,27.418,27.77,27.1,0.6699999999999982,0.28000000000000114,268682,379264,168028,211236,-199805
2017-05-07,28.242,28.54,27.75,0.7899999999999991,0.7899999999999991,28.668,29.1,28.31,0.7900000000000027,0.7900000000000027,28.094,28.32,27.73,0.5899999999999999,0.5899999999999999,28.514,29.06,28.01,1.0499999999999972,1.0499999999999972,329355,428800,243713,185087,-77838
2017-05-14,28.652,29.1,28.03,1.0700000000000003,-0.8100000000000023,28.948,29.42,28.49,0.9300000000000033,-0.8000000000000007,28.36,29.04,27.78,1.259999999999998,-0.9800000000000004,28.63,29.12,28.19,0.9299999999999997,-0.620000000000001,248411,283396,193353,90043,60216
2017-05-21,28.644000000000002,28.82,28.47,0.3500000000000014,-0.07000000000000028,28.79,28.91,28.62,0.28999999999999915,0.2699999999999996,28.264,28.4,28.19,0.2099999999999973,0.2099999999999973,28.52,28.66,28.35,0.3099999999999987,-0.019999999999999574,253085,440183,173920,266263,266263
2017-05-28,28.2975,28.55,28.15,0.40000000000000213,-0.40000000000000213,28.515,28.72,28.25,0.46999999999999886,0.11999999999999744,27.8675,28.12,27.68,0.4400000000000013,0.3100000000000023,28.255,28.54,28.07,0.46999999999999886,0.3200000000000003,491530,778309,343651,434658,-105349
2017-06-04,27.983999999999998,28.54,27.69,0.8499999999999979,-0.5500000000000007,28.137999999999998,28.72,27.88,0.8399999999999999,-0.7300000000000004,27.626,27.87,27.5,0.370000000000001,-0.2900000000000027,27.804,27.89,27.66,0.23000000000000043,-0.010000000000001563,261351,330256,195610,134646,-9134
2017-06-11,27.586,28.0,27.39,0.6099999999999994,0.05999999999999872,27.966,28.28,27.66,0.620000000000001,-0.16000000000000014,27.334,27.64,27.14,0.5,0.0,27.716,27.97,27.44,0.5299999999999976,0.03999999999999915,266512,335251,150926,184325,49360
2017-06-18,27.689999999999998,27.88,27.49,0.39000000000000057,0.08999999999999986,28.002,28.47,27.77,0.6999999999999993,-0.07000000000000028,27.509999999999998,27.68,27.39,0.28999999999999915,0.05999999999999872,27.688,27.79,27.58,0.21000000000000085,0.010000000000001563,157885,249615,107456,142159,86251
2017-06-25,28.228,28.62,27.74,0.8800000000000026,0.7900000000000027,28.503999999999998,28.75,28.2,0.5500000000000007,0.5399999999999991,27.988,28.25,27.74,0.5100000000000016,0.5100000000000016,28.36,28.61,28.05,0.5599999999999987,0.5,155462,193056,121971,71085,18826
2017-07-02,28.125,28.56,27.8,0.759999999999998,-0.759999999999998,28.295,28.6,27.89,0.7100000000000009,-0.3100000000000023,27.74,28.09,27.45,0.6400000000000006,-0.41000000000000014,28.0625,28.34,27.67,0.6699999999999982,-0.0799999999999983,129763,157666,95310,62356,62356
2017-07-09,27.992,28.27,27.81,0.46000000000000085,-0.46000000000000085,28.152,28.38,27.99,0.39000000000000057,-0.35999999999999943,27.678,28.03,27.42,0.6099999999999994,-0.40000000000000213,27.85,28.16,27.72,0.4400000000000013,-0.41000000000000014,133007,148158,105745,42413,-35533
2017-07-16,27.644,28.09,27.38,0.7100000000000009,-0.4299999999999997,27.85,28.09,27.52,0.5700000000000003,-0.3200000000000003,27.226,27.74,26.97,0.7699999999999996,-0.7699999999999996,27.464,28.08,27.22,0.8599999999999994,-0.8299999999999983,148161,198401,102844,95557,-19026
2017-07-23,27.274,29.03,26.18,2.8500000000000014,-1.0800000000000018,27.346,29.03,26.18,2.8500000000000014,-1.0800000000000018,26.304,26.82,25.65,1.1700000000000017,-1.1400000000000006,26.636,27.12,25.95,1.1700000000000017,-0.870000000000001,265399,423245,93265,329980,274124
2017-07-30,25.868,26.36,25.46,0.8999999999999986,-0.759999999999998,26.254,26.92,25.86,1.0600000000000023,-1.0600000000000023,25.62,25.88,25.36,0.5199999999999996,-0.3299999999999983,25.898,26.3,25.61,0.6900000000000013,-0.13000000000000256,187340,256530,118281,138249,-116486
2017-08-06,25.566,25.8,25.09,0.7100000000000009,-0.7100000000000009,25.782,26.02,25.5,0.5199999999999996,-0.5199999999999996,25.28,25.52,24.76,0.759999999999998,-0.75,25.490000000000002,25.75,25.17,0.5799999999999983,-0.5,142647,188983,94867,94116,90717
2017-08-13,25.788,26.47,25.27,1.1999999999999993,-0.120000000000001,26.068,26.57,25.43,1.1400000000000006,-0.25,25.388,25.94,24.96,0.9800000000000004,-0.23000000000000043,25.744,26.55,25.08,1.4700000000000024,-0.5700000000000003,354901,631075,216759,414316,319793
2017-08-20,24.8,25.06,24.29,0.7699999999999996,-0.75,24.944,25.22,24.72,0.5,-0.5,24.532,24.79,24.08,0.7100000000000009,-0.7100000000000009,24.772,25.04,24.53,0.509999999999998,-0.509999999999998,221820,302899,159639,143260,136092
2017-08-27,24.448,24.67,24.23,0.4400000000000013,-0.08000000000000185,24.644000000000002,25.0,24.39,0.6099999999999994,0.3299999999999983,24.298,24.59,24.08,0.5100000000000016,0.33999999999999986,24.506,24.95,24.25,0.6999999999999993,0.5399999999999991,266319,576429,111425,465004,-137596
2017-09-03,24.56,24.77,24.4,0.370000000000001,-0.370000000000001,24.84,24.99,24.76,0.22999999999999687,-0.22999999999999687,24.345,24.39,24.3,0.08999999999999986,-0.08999999999999986,24.525,24.65,24.42,0.22999999999999687,0.08999999999999986,179191,230589,90631,139958,-42540
2017-09-10,24.728,24.97,24.52,0.4499999999999993,0.1999999999999993,24.924,25.23,24.69,0.5399999999999991,0.16000000000000014,24.47,24.61,24.28,0.3299999999999983,0.28000000000000114,24.754,24.93,24.48,0.4499999999999993,0.4499999999999993,230710,384705,141532,243173,188250
2017-09-17,25.21,25.42,24.94,0.4800000000000004,0.4599999999999973,25.528,25.71,25.24,0.4700000000000024,0.43000000000000327,25.04,25.21,24.76,0.4499999999999993,0.4499999999999993,25.3,25.49,25.15,0.33999999999999986,0.10000000000000142,218404,245042,160501,84541,-9747
2017-09-24,25.804,26.52,25.25,1.2699999999999996,1.2699999999999996,26.16,26.98,25.53,1.4499999999999993,1.4499999999999993,25.664,26.48,25.16,1.3200000000000003,1.3200000000000003,26.038,26.73,25.45,1.2800000000000011,1.2800000000000011,203581,272235,149912,122323,45230
2017-10-01,27.514,27.94,26.89,1.0500000000000007,1.0500000000000007,27.736,28.12,27.06,1.0600000000000023,1.0600000000000023,27.28,27.84,26.59,1.25,1.25,27.654,27.99,27.01,0.9799999999999969,0.9399999999999977,175981,269221,94924,174297,-67694
2017-10-08,28.176,28.31,28.0,0.3099999999999987,0.28999999999999915,28.402,28.48,28.28,0.1999999999999993,0.129999999999999,28.048,28.11,27.98,0.129999999999999,0.10999999999999943,28.222,28.27,28.16,0.10999999999999943,0.019999999999999574,127994,154462,115106,39356,28708
