Date,EMMS_stock_Open_average,EMMS_stock_Open_max,EMMS_stock_Open_min,EMMS_stock_Open_volatility,EMMS_stock_Open_change,EMMS_stock_High_average,EMMS_stock_High_max,EMMS_stock_High_min,EMMS_stock_High_volatility,EMMS_stock_High_change,EMMS_stock_Low_average,EMMS_stock_Low_max,EMMS_stock_Low_min,EMMS_stock_Low_volatility,EMMS_stock_Low_change,EMMS_stock_Close_average,EMMS_stock_Close_max,EMMS_stock_Close_min,EMMS_stock_Close_volatility,EMMS_stock_Close_change,EMMS_stock_Volume_average,EMMS_stock_Volume_max,EMMS_stock_Volume_min,EMMS_stock_Volume_volatility,EMMS_stock_Volume_change
2016-03-13,0.644,0.69,0.59,0.09999999999999998,-0.019999999999999907,0.672,0.69,0.66,0.029999999999999916,-0.019999999999999907,0.594,0.63,0.56,0.06999999999999995,-0.019999999999999907,0.632,0.67,0.59,0.08000000000000007,-0.020000000000000018,31252,98007,2806,95201,59017
2016-03-20,0.6174999999999999,0.66,0.58,0.08000000000000007,-0.010000000000000009,0.6525000000000001,0.66,0.64,0.020000000000000018,-0.010000000000000009,0.5774999999999999,0.58,0.57,0.010000000000000009,0.0,0.6074999999999999,0.64,0.59,0.050000000000000044,0.020000000000000018,54120,101372,15714,85658,-73541
2016-03-27,0.624,0.67,0.59,0.08000000000000007,-0.040000000000000036,0.652,0.67,0.62,0.050000000000000044,-0.030000000000000027,0.59,0.61,0.58,0.030000000000000027,-0.020000000000000018,0.606,0.65,0.58,0.07000000000000006,-0.010000000000000009,31659,53242,15907,37335,-21844
2016-04-03,0.596,0.61,0.58,0.030000000000000027,0.010000000000000009,0.63,0.64,0.62,0.020000000000000018,-0.010000000000000009,0.554,0.59,0.52,0.06999999999999995,-0.009999999999999898,0.578,0.61,0.55,0.05999999999999994,-0.019999999999999907,42168,62402,21427,40975,-23056
2016-04-10,0.5700000000000001,0.59,0.56,0.029999999999999916,0.0,0.614,0.62,0.61,0.010000000000000009,-0.010000000000000009,0.56,0.56,0.56,0.0,0.0,0.586,0.6,0.56,0.039999999999999925,-0.039999999999999925,20729,57658,1381,56277,31602
2016-04-17,0.576,0.61,0.56,0.04999999999999993,-0.040000000000000036,0.606,0.61,0.6,0.010000000000000009,0.0,0.5640000000000001,0.57,0.56,0.009999999999999898,0.009999999999999898,0.576,0.59,0.56,0.029999999999999916,0.019999999999999907,11660,32673,5506,27167,26230
2016-04-24,0.58,0.58,0.58,0.0,0.0,0.594,0.61,0.58,0.030000000000000027,-0.020000000000000018,0.578,0.58,0.57,0.010000000000000009,-0.010000000000000009,0.584,0.59,0.58,0.010000000000000009,0.0,7437,17232,1063,16169,-16169
2016-05-01,0.576,0.59,0.56,0.029999999999999916,-0.009999999999999898,0.598,0.62,0.58,0.040000000000000036,-0.030000000000000027,0.534,0.57,0.48,0.08999999999999997,-0.08999999999999997,0.564,0.6,0.52,0.07999999999999996,-0.06999999999999995,95786,180535,1208,179327,112077
2016-05-08,0.51,0.53,0.48,0.050000000000000044,0.010000000000000009,0.538,0.55,0.53,0.020000000000000018,0.0,0.492,0.51,0.48,0.030000000000000027,0.020000000000000018,0.506,0.53,0.49,0.040000000000000036,0.0,124803,185135,32039,153096,-103926
2016-05-15,0.524,0.55,0.5,0.050000000000000044,0.040000000000000036,0.544,0.57,0.53,0.039999999999999925,0.030000000000000027,0.504,0.53,0.49,0.040000000000000036,0.040000000000000036,0.532,0.57,0.5,0.06999999999999995,0.030000000000000027,21739,53548,9633,43915,-1428
2016-05-22,0.55,0.57,0.52,0.04999999999999993,0.010000000000000009,0.57,0.57,0.57,0.0,0.0,0.52,0.53,0.51,0.020000000000000018,0.0,0.548,0.57,0.51,0.05999999999999994,-0.030000000000000027,69149,178007,9404,168603,24333
2016-05-29,0.62,0.69,0.55,0.1399999999999999,0.12,0.6725,0.73,0.57,0.16000000000000003,0.12,0.5675,0.64,0.52,0.12,0.12,0.6375,0.69,0.53,0.15999999999999992,0.10999999999999999,78471,174517,19263,155254,-9045
2016-06-05,0.698,0.75,0.63,0.12,0.12,0.752,0.8,0.72,0.08000000000000007,0.06000000000000005,0.656,0.69,0.62,0.06999999999999995,0.06999999999999995,0.71,0.77,0.62,0.15000000000000002,0.15000000000000002,41360,70125,11658,58467,25563
2016-06-12,0.77,0.8,0.74,0.06000000000000005,-0.010000000000000009,0.806,0.85,0.78,0.06999999999999995,-0.06999999999999995,0.718,0.76,0.69,0.07000000000000006,-0.050000000000000044,0.766,0.79,0.71,0.08000000000000007,-0.06000000000000005,38340,56687,19545,37142,18477
2016-06-19,0.754,0.8,0.72,0.08000000000000007,0.040000000000000036,0.79,0.8,0.76,0.040000000000000036,-0.040000000000000036,0.714,0.73,0.7,0.030000000000000027,-0.020000000000000018,0.74,0.8,0.7,0.10000000000000009,-0.06000000000000005,46729,75412,6347,69065,-22894
2016-06-26,2.914,3.04,2.76,0.28000000000000025,-0.040000000000000036,3.064,3.16,3.0,0.16000000000000014,-0.040000000000000036,2.776,2.88,2.64,0.23999999999999977,0.23999999999999977,2.846,3.0,2.68,0.31999999999999984,0.31999999999999984,5789,11288,2237,9051,3790
2016-07-03,3.04,3.2,2.96,0.2400000000000002,0.0,3.2350000000000003,3.5,3.0,0.5,0.2599999999999998,2.8325,2.91,2.71,0.20000000000000018,-0.20000000000000018,3.03,3.36,2.88,0.48,0.3999999999999999,26743,47743,7279,40464,32390
2016-07-10,3.888,4.15,3.52,0.6300000000000003,0.33999999999999986,4.174,4.32,4.0,0.3200000000000003,-0.1200000000000001,3.718,3.91,3.49,0.41999999999999993,0.34999999999999964,4.0,4.2,3.88,0.3200000000000003,0.040000000000000036,87254,216868,9271,207597,-126058
2016-07-17,3.946,3.99,3.91,0.08000000000000007,0.010000000000000231,3.998,4.0,3.99,0.009999999999999787,0.0,3.904,3.92,3.88,0.040000000000000036,0.03000000000000025,3.968,4.0,3.93,0.06999999999999984,0.04999999999999982,20459,33351,6680,26671,11263
2016-07-24,3.89,4.0,3.77,0.22999999999999998,-0.2200000000000002,4.01,4.05,4.0,0.04999999999999982,0.0,3.79,3.94,3.55,0.3900000000000001,-0.16000000000000014,3.966,4.0,3.94,0.06000000000000005,-0.009999999999999787,15723,28588,8751,19837,6519
2016-07-31,3.858,3.93,3.72,0.20999999999999996,0.1299999999999999,3.986,4.0,3.98,0.020000000000000018,0.010000000000000231,3.836,3.89,3.72,0.16999999999999993,0.1299999999999999,3.912,3.95,3.84,0.11000000000000032,-0.03000000000000025,16925,24155,4462,19693,-18255
2016-08-07,3.81,3.91,3.65,0.26000000000000023,0.06000000000000005,3.954,4.0,3.91,0.08999999999999986,0.08999999999999986,3.778,3.85,3.65,0.20000000000000018,0.050000000000000266,3.87,3.99,3.71,0.28000000000000025,0.1200000000000001,10338,16623,5585,11038,-7520
2016-08-14,3.966,4.0,3.95,0.04999999999999982,0.04999999999999982,4.044,4.21,3.99,0.21999999999999975,0.20999999999999996,3.944,3.98,3.89,0.08999999999999986,0.08999999999999986,4.022,4.14,3.99,0.14999999999999947,0.14999999999999947,38779,124334,613,123721,118605
2016-08-21,4.13,4.15,4.1,0.05000000000000071,0.010000000000000675,4.1739999999999995,4.25,4.13,0.1200000000000001,0.07000000000000028,4.096,4.1,4.09,0.009999999999999787,0.009999999999999787,4.128,4.16,4.1,0.0600000000000005,0.040000000000000036,67269,96869,46535,50334,594
2016-08-28,4.08,4.1,4.06,0.040000000000000036,0.009999999999999787,4.154,4.19,4.14,0.05000000000000071,-0.010000000000000675,4.078,4.09,4.06,0.03000000000000025,0.0,4.104,4.11,4.1,0.010000000000000675,0.010000000000000675,12243,20596,2032,18564,10185
2016-09-04,4.109999999999999,4.14,4.09,0.04999999999999982,0.02999999999999936,4.1525,4.17,4.13,0.040000000000000036,0.03000000000000025,4.095,4.1,4.09,0.009999999999999787,-0.009999999999999787,4.12,4.14,4.1,0.040000000000000036,-0.020000000000000462,11399,15090,4956,10134,-1228
2016-09-11,4.101999999999999,4.13,4.06,0.07000000000000028,0.009999999999999787,4.14,4.16,4.13,0.03000000000000025,-0.03000000000000025,4.07,4.1,4.03,0.0699999999999994,-0.0699999999999994,4.084,4.11,4.03,0.08000000000000007,-0.0699999999999994,29552,58295,5328,52967,-36918
2016-09-18,4.064,4.08,4.02,0.0600000000000005,0.05000000000000071,4.088,4.1,4.08,0.019999999999999574,-0.019999999999999574,4.03,4.05,4.02,0.03000000000000025,0.0,4.054,4.08,4.03,0.04999999999999982,-0.019999999999999574,8577,17196,1314,15882,-15882
2016-09-25,4.036,4.09,4.01,0.08000000000000007,0.03000000000000025,4.084,4.1,4.05,0.04999999999999982,0.03000000000000025,4.012,4.02,4.0,0.019999999999999574,0.009999999999999787,4.038,4.08,4.0,0.08000000000000007,0.019999999999999574,9013,12527,4059,8468,-5940
2016-10-02,3.9499999999999997,4.05,3.58,0.46999999999999975,0.0,4.062,4.08,4.05,0.03000000000000025,0.0,3.9,4.02,3.58,0.4399999999999995,-0.10000000000000009,4.026,4.05,3.98,0.06999999999999984,-0.06999999999999984,8509,22279,1225,21054,7609
2016-10-09,3.946,4.05,3.91,0.13999999999999968,-0.11999999999999966,3.988,4.05,3.95,0.09999999999999964,-0.05999999999999961,3.898,3.97,3.83,0.14000000000000012,-0.14000000000000012,3.946,3.98,3.91,0.06999999999999984,-0.040000000000000036,7451,14518,2271,12247,732
2016-10-16,3.782,3.9,3.71,0.18999999999999995,-0.17999999999999972,3.828,3.9,3.75,0.1499999999999999,0.0,3.662,3.7,3.62,0.08000000000000007,0.08000000000000007,3.732,3.79,3.7,0.08999999999999986,0.010000000000000231,14395,18529,9434,9095,7013
2016-10-23,3.712,3.73,3.7,0.029999999999999805,-0.009999999999999787,3.7439999999999998,3.77,3.73,0.040000000000000036,0.0,3.662,3.71,3.58,0.1299999999999999,-0.040000000000000036,3.69,3.76,3.58,0.17999999999999972,-0.1200000000000001,24220,36761,11311,25450,-16047
2016-10-30,3.434,3.59,3.36,0.22999999999999998,-0.22999999999999998,3.51,3.61,3.43,0.17999999999999972,-0.1599999999999997,3.342,3.37,3.31,0.06000000000000005,0.04999999999999982,3.4,3.42,3.37,0.04999999999999982,0.0,24563,46906,8655,38251,-14860
2016-11-06,3.394,3.42,3.35,0.06999999999999984,0.040000000000000036,3.446,3.46,3.42,0.040000000000000036,0.040000000000000036,3.376,3.4,3.33,0.06999999999999984,0.06999999999999984,3.394,3.41,3.36,0.050000000000000266,0.0,33095,58967,14221,44746,-39778
2016-11-13,3.39,3.42,3.33,0.08999999999999986,0.0,3.512,3.64,3.43,0.20999999999999996,-0.16999999999999993,3.346,3.37,3.31,0.06000000000000005,-0.009999999999999787,3.414,3.56,3.34,0.2200000000000002,-0.16000000000000014,27146,46350,19765,26585,2821
2016-11-20,3.3825000000000003,3.45,3.31,0.14000000000000012,-0.14000000000000012,3.4025,3.47,3.33,0.14000000000000012,-0.14000000000000012,3.3175,3.38,3.22,0.1599999999999997,-0.11999999999999966,3.36,3.4,3.31,0.08999999999999986,-0.08999999999999986,48203,76267,29616,46651,-9388
2016-11-27,3.29,3.33,3.25,0.08000000000000007,-0.050000000000000266,3.336,3.37,3.29,0.08000000000000007,-0.08000000000000007,3.248,3.27,3.23,0.040000000000000036,0.010000000000000231,3.262,3.28,3.23,0.04999999999999982,0.029999999999999805,21715,27579,18185,9394,-6410
2016-12-04,3.354,3.52,3.25,0.27,0.27,3.496,3.68,3.33,0.3500000000000001,0.29000000000000004,3.328,3.45,3.25,0.20000000000000018,0.20000000000000018,3.418,3.52,3.29,0.22999999999999998,0.18000000000000016,38371,82600,15343,67257,-2603
2016-12-11,3.402,3.49,3.26,0.23000000000000043,-0.2100000000000004,3.5140000000000002,3.58,3.42,0.16000000000000014,-0.1499999999999999,3.366,3.47,3.26,0.2100000000000004,-0.16000000000000014,3.386,3.49,3.29,0.20000000000000018,-0.20000000000000018,38082,55634,21143,34491,-132
2016-12-18,3.216,3.31,3.15,0.16000000000000014,-0.16000000000000014,3.3,3.31,3.29,0.020000000000000018,-0.020000000000000018,3.176,3.24,3.15,0.0900000000000003,-0.0900000000000003,3.21,3.29,3.16,0.1299999999999999,0.040000000000000036,31971,73998,5624,68374,-15474
2016-12-25,3.2075,3.26,3.17,0.08999999999999986,-0.05999999999999961,3.3,3.39,3.24,0.1499999999999999,0.1200000000000001,3.1575,3.18,3.14,0.040000000000000036,0.03000000000000025,3.25,3.39,3.18,0.20999999999999996,0.16000000000000014,139317,296623,27783,268840,105614
2017-01-01,3.2600000000000002,3.37,3.16,0.20999999999999996,-0.1499999999999999,3.38,3.54,3.26,0.28000000000000025,-0.14000000000000012,3.2225,3.37,3.06,0.31000000000000005,-0.13999999999999968,3.3325,3.42,3.24,0.17999999999999972,-0.16999999999999993,37043,92000,4976,87024,21052
2017-01-08,3.326,3.4,3.25,0.1499999999999999,0.08999999999999986,3.42,3.48,3.33,0.1499999999999999,0.1200000000000001,3.2479999999999998,3.3,3.15,0.1499999999999999,0.1499999999999999,3.384,3.45,3.33,0.1200000000000001,0.1200000000000001,68562,148676,26029,122647,-5783
2017-01-15,3.3175,3.36,3.29,0.06999999999999984,-0.06999999999999984,3.365,3.38,3.35,0.029999999999999805,0.0,3.265,3.3,3.2,0.09999999999999964,-0.06999999999999984,3.325,3.35,3.29,0.06000000000000005,0.06000000000000005,28808,47744,10120,37624,5476
2017-01-22,3.284,3.34,3.25,0.08999999999999986,-0.009999999999999787,3.332,3.36,3.25,0.10999999999999988,-0.10999999999999988,3.2560000000000002,3.31,3.23,0.08000000000000007,-0.029999999999999805,3.29,3.32,3.24,0.07999999999999963,-0.06999999999999984,22997,48366,4888,43478,-29303
2017-01-29,3.124,3.22,3.08,0.14000000000000012,-0.13000000000000034,3.146,3.24,3.1,0.14000000000000012,-0.0900000000000003,3.076,3.13,3.03,0.10000000000000009,-0.040000000000000036,3.104,3.15,3.04,0.10999999999999988,-0.020000000000000018,28090,34013,19013,15000,9633
2017-02-05,3.044,3.09,3.0,0.08999999999999986,-0.06999999999999984,3.122,3.23,3.0,0.22999999999999998,-0.020000000000000018,2.97,3.06,2.81,0.25,-0.25,2.9899999999999998,3.09,2.85,0.23999999999999977,-0.23999999999999977,33189,66246,19338,46908,13377
2017-02-12,2.926,2.98,2.88,0.10000000000000009,0.010000000000000231,3.0300000000000002,3.16,2.98,0.18000000000000016,-0.16999999999999993,2.886,2.91,2.87,0.040000000000000036,-0.009999999999999787,2.924,2.97,2.89,0.08000000000000007,-0.009999999999999787,11184,17684,5744,11940,678
2017-02-19,2.935,3.01,2.91,0.09999999999999964,0.0,2.955,3.01,2.92,0.08999999999999986,-0.03000000000000025,2.8875,2.91,2.83,0.08000000000000007,-0.06999999999999984,2.9225000000000003,2.93,2.91,0.020000000000000018,0.009999999999999787,8540,14278,1725,12553,-5454
2017-02-26,2.742,2.91,2.56,0.3500000000000001,-0.3500000000000001,2.7800000000000002,2.93,2.6,0.33000000000000007,-0.31000000000000005,2.648,2.78,2.49,0.2899999999999996,-0.22999999999999998,2.684,2.84,2.56,0.2799999999999998,-0.25,20422,41433,6976,34457,1387
2017-03-05,2.48,2.58,2.43,0.1499999999999999,-0.14000000000000012,2.548,2.62,2.48,0.14000000000000012,-0.0900000000000003,2.42,2.43,2.41,0.020000000000000018,0.020000000000000018,2.464,2.49,2.44,0.050000000000000266,-0.040000000000000036,24685,64163,9473,54690,-50222
2017-03-12,2.572,2.62,2.52,0.10000000000000009,0.08000000000000007,2.652,2.78,2.58,0.19999999999999973,0.03000000000000025,2.524,2.6,2.45,0.1499999999999999,0.10999999999999988,2.596,2.65,2.5,0.1499999999999999,0.0,30916,93315,3481,89834,4109
2017-03-19,2.548,2.65,2.46,0.18999999999999995,-0.14000000000000012,2.606,2.66,2.52,0.14000000000000012,-0.06000000000000005,2.532,2.64,2.46,0.18000000000000016,-0.1200000000000001,2.562,2.66,2.47,0.18999999999999995,-0.18000000000000016,12025,25350,3069,22281,19938
2017-03-26,2.4819999999999998,2.56,2.44,0.1200000000000001,-0.06999999999999984,2.52,2.58,2.48,0.10000000000000009,-0.10000000000000009,2.452,2.47,2.44,0.03000000000000025,-0.03000000000000025,2.468,2.51,2.45,0.05999999999999961,-0.05999999999999961,17864,23280,11057,12223,654
2017-04-02,2.388,2.45,2.32,0.13000000000000034,-0.13000000000000034,2.412,2.46,2.35,0.10999999999999988,-0.10000000000000009,2.35,2.42,2.27,0.1499999999999999,-0.1499999999999999,2.356,2.42,2.27,0.1499999999999999,-0.1499999999999999,38645,81903,23253,58650,4078
2017-04-09,2.315,2.35,2.26,0.0900000000000003,0.0900000000000003,2.385,2.43,2.34,0.0900000000000003,0.010000000000000231,2.2649999999999997,2.34,2.16,0.17999999999999972,-0.09999999999999964,2.33,2.37,2.3,0.07000000000000028,0.0,26741,39131,7152,31979,-16470
2017-04-16,2.34,2.62,2.19,0.43000000000000016,0.3400000000000003,2.472,2.63,2.3,0.33000000000000007,0.3200000000000003,2.242,2.43,2.14,0.29000000000000004,0.29000000000000004,2.384,2.58,2.23,0.3500000000000001,0.2999999999999998,48178,150102,12197,137905,-5348
2017-04-23,2.6,2.65,2.52,0.1299999999999999,0.06000000000000005,2.758,2.82,2.66,0.1599999999999997,-0.1299999999999999,2.578,2.62,2.52,0.10000000000000009,0.06000000000000005,2.678,2.78,2.64,0.13999999999999968,-0.11999999999999966,27296,50490,2688,47802,-47802
2017-04-30,2.554,2.65,2.45,0.19999999999999973,-0.19999999999999973,2.626,2.65,2.57,0.08000000000000007,-0.009999999999999787,2.492,2.57,2.42,0.1499999999999999,-0.1499999999999999,2.57,2.64,2.5,0.14000000000000012,0.020000000000000018,4993,10655,2932,7723,967
2017-05-07,2.942,3.31,2.35,0.96,0.6400000000000001,3.346,3.87,2.61,1.2600000000000002,0.69,2.774,3.1,2.33,0.77,0.6999999999999997,3.122,3.41,2.58,0.8300000000000001,0.48999999999999977,597295,2037064,14707,2022357,192622
2017-05-14,3.112,3.18,3.05,0.13000000000000034,0.0900000000000003,3.208,3.3,3.15,0.1499999999999999,0.010000000000000231,3.038,3.08,2.91,0.16999999999999993,0.03000000000000025,3.156,3.19,3.1,0.08999999999999986,0.009999999999999787,22087,30494,9474,21020,-10822
2017-05-21,3.294,3.4,3.22,0.17999999999999972,0.17999999999999972,3.362,3.43,3.28,0.15000000000000036,0.15000000000000036,3.2,3.31,3.08,0.22999999999999998,0.10999999999999988,3.304,3.4,3.24,0.1599999999999997,0.08999999999999986,18149,50781,5292,45489,-9875
2017-05-28,3.3475,3.42,3.28,0.14000000000000012,-0.11000000000000032,3.3975,3.42,3.38,0.040000000000000036,0.009999999999999787,3.2525,3.29,3.22,0.06999999999999984,-0.06000000000000005,3.3125,3.4,3.26,0.14000000000000012,0.08000000000000007,11350,19092,2956,16136,16136
2017-06-04,3.302,3.33,3.25,0.08000000000000007,-0.050000000000000266,3.358,3.41,3.3,0.11000000000000032,-0.010000000000000231,3.2319999999999998,3.32,3.12,0.19999999999999973,-0.1499999999999999,3.278,3.36,3.2,0.1599999999999997,-0.13999999999999968,26226,58030,3912,54118,49679
2017-06-11,3.194,3.23,3.15,0.08000000000000007,-0.06000000000000005,3.254,3.28,3.23,0.04999999999999982,0.029999999999999805,3.14,3.21,3.06,0.1499999999999999,-0.1499999999999999,3.178,3.24,3.13,0.11000000000000032,-0.11000000000000032,26236,55959,6566,49393,48457
2017-06-18,3.072,3.1,3.06,0.040000000000000036,-0.040000000000000036,3.096,3.13,3.07,0.06000000000000005,0.029999999999999805,3.06,3.07,3.04,0.029999999999999805,-0.029999999999999805,3.072,3.09,3.06,0.029999999999999805,0.020000000000000018,11901,32407,1001,31406,15328
2017-06-25,3.002,3.07,2.96,0.10999999999999988,-0.10999999999999988,3.038,3.08,2.96,0.1200000000000001,-0.10999999999999988,2.94,2.98,2.84,0.14000000000000012,-0.11000000000000032,2.962,3.03,2.87,0.1599999999999997,-0.1599999999999997,17170,23317,13260,10057,10057
2017-07-02,2.88,2.93,2.84,0.0900000000000003,-0.050000000000000266,2.9125,2.96,2.88,0.08000000000000007,0.029999999999999805,2.855,2.89,2.82,0.07000000000000028,-0.07000000000000028,2.8825000000000003,2.92,2.85,0.06999999999999984,0.029999999999999805,12838,30158,789,29369,11460
2017-07-09,2.866,2.88,2.85,0.029999999999999805,-0.029999999999999805,2.916,2.97,2.89,0.08000000000000007,0.0,2.82,2.87,2.78,0.0900000000000003,-0.050000000000000266,2.844,2.87,2.81,0.06000000000000005,-0.020000000000000018,19349,38533,1214,37319,10536
2017-07-16,2.974,2.98,2.97,0.009999999999999787,0.0,3.008,3.05,2.97,0.07999999999999963,-0.07999999999999963,2.938,2.96,2.86,0.10000000000000009,-0.10000000000000009,2.946,2.98,2.86,0.1200000000000001,-0.10000000000000009,19491,33581,8275,25306,-11938
2017-07-23,2.92,2.97,2.87,0.10000000000000009,-0.009999999999999787,2.95,3.0,2.9,0.10000000000000009,-0.06000000000000005,2.896,2.95,2.86,0.0900000000000003,-0.010000000000000231,2.924,2.95,2.88,0.07000000000000028,-0.07000000000000028,8959,22277,3806,18471,2997
2017-07-30,2.838,2.92,2.76,0.16000000000000014,-0.16000000000000014,2.852,2.96,2.77,0.18999999999999995,-0.18999999999999995,2.798,2.86,2.75,0.10999999999999988,-0.10999999999999988,2.82,2.96,2.75,0.20999999999999996,-0.20999999999999996,14659,22814,4612,18202,18202
2017-08-06,2.712,2.74,2.65,0.0900000000000003,-0.07000000000000028,2.718,2.75,2.65,0.10000000000000009,-0.08000000000000007,2.692,2.72,2.65,0.07000000000000028,-0.07000000000000028,2.696,2.73,2.65,0.08000000000000007,-0.08000000000000007,9218,30490,1183,29307,-5778
2017-08-13,2.644,2.7,2.61,0.0900000000000003,-0.0900000000000003,2.662,2.7,2.63,0.07000000000000028,-0.050000000000000266,2.614,2.64,2.6,0.040000000000000036,-0.03000000000000025,2.634,2.65,2.62,0.029999999999999805,0.009999999999999787,21019,44896,2906,41990,-5975
2017-08-20,2.626,2.65,2.59,0.06000000000000005,0.0,2.666,2.73,2.64,0.08999999999999986,0.010000000000000231,2.572,2.59,2.55,0.040000000000000036,-0.040000000000000036,2.616,2.66,2.57,0.0900000000000003,0.07000000000000028,5156,7196,3909,3287,-2703
2017-08-27,2.628,2.67,2.56,0.10999999999999988,-0.029999999999999805,2.698,2.75,2.65,0.10000000000000009,0.06000000000000005,2.602,2.66,2.55,0.11000000000000032,0.06000000000000005,2.664,2.71,2.58,0.1299999999999999,0.1299999999999999,5759,12777,1965,10812,-6553
2017-09-03,2.5700000000000003,2.66,2.5,0.16000000000000014,-0.16000000000000014,2.575,2.66,2.51,0.15000000000000036,-0.15000000000000036,2.4875,2.55,2.45,0.09999999999999964,-0.09999999999999964,2.5075,2.55,2.48,0.06999999999999984,-0.06999999999999984,61269,107781,7720,100061,72171
2017-09-10,2.75,2.97,2.47,0.5,0.5,2.86,3.05,2.55,0.5,0.43000000000000016,2.6959999999999997,2.9,2.44,0.45999999999999996,0.45999999999999996,2.786,2.98,2.52,0.45999999999999996,0.45999999999999996,140226,242937,53095,189842,63913
2017-09-17,3.096,3.16,3.04,0.1200000000000001,0.029999999999999805,3.214,3.3,3.16,0.13999999999999968,-0.11999999999999966,3.068,3.12,3.04,0.08000000000000007,0.0,3.154,3.22,3.08,0.14000000000000012,-0.040000000000000036,28095,66542,7711,58831,-58831
2017-09-24,3.252,3.4,3.15,0.25,0.25,3.326,3.43,3.25,0.18000000000000016,0.18000000000000016,3.198,3.32,3.04,0.2799999999999998,0.2799999999999998,3.2680000000000002,3.39,3.14,0.25,0.17999999999999972,26333,54646,3951,50695,-19577
2017-10-01,3.44,3.59,3.35,0.23999999999999977,0.1200000000000001,3.526,3.63,3.42,0.20999999999999996,0.14000000000000012,3.394,3.44,3.35,0.08999999999999986,0.06000000000000005,3.478,3.58,3.37,0.20999999999999996,0.18000000000000016,56623,96778,18139,78639,63224
2017-10-08,3.538,3.6,3.46,0.14000000000000012,0.009999999999999787,3.572,3.61,3.56,0.04999999999999982,0.009999999999999787,3.458,3.53,3.35,0.17999999999999972,-0.14000000000000012,3.524,3.59,3.47,0.11999999999999966,-0.05999999999999961,43423,112517,11686,100831,39910
