Date,MDC_stock_Open_average,MDC_stock_Open_max,MDC_stock_Open_min,MDC_stock_Open_volatility,MDC_stock_Open_change,MDC_stock_High_average,MDC_stock_High_max,MDC_stock_High_min,MDC_stock_High_volatility,MDC_stock_High_change,MDC_stock_Low_average,MDC_stock_Low_max,MDC_stock_Low_min,MDC_stock_Low_volatility,MDC_stock_Low_change,MDC_stock_Close_average,MDC_stock_Close_max,MDC_stock_Close_min,MDC_stock_Close_volatility,MDC_stock_Close_change,MDC_stock_Volume_average,MDC_stock_Volume_max,MDC_stock_Volume_min,MDC_stock_Volume_volatility,MDC_stock_Volume_change
2016-07-17,23.532,23.82,23.3,0.5199999999999996,0.46000000000000085,23.631999999999998,23.86,23.41,0.4499999999999993,0.4499999999999993,23.318,23.47,23.13,0.33999999999999986,0.33999999999999986,23.55,23.79,23.35,0.4399999999999977,0.39000000000000057,335097,438161,239862,198299,40591
2016-07-24,23.956,24.1,23.78,0.3200000000000003,0.16999999999999815,24.09,24.33,23.95,0.379999999999999,0.0,23.682,23.95,23.13,0.8200000000000003,-0.5199999999999996,23.81,24.08,23.21,0.8699999999999974,-0.629999999999999,478903,574414,377659,196755,140076
2016-07-31,23.136,23.56,22.68,0.879999999999999,-0.4800000000000004,23.342,24.02,22.92,1.0999999999999979,-0.4399999999999977,22.778,23.07,22.43,0.6400000000000006,-0.33000000000000185,22.878,23.21,22.56,0.6500000000000021,-0.4800000000000004,694510,984415,402569,581846,71376
2016-08-07,22.204,22.32,22.09,0.23000000000000043,-0.120000000000001,22.294,22.44,22.23,0.21000000000000085,-0.21000000000000085,21.892,22.01,21.75,0.26000000000000156,-0.08999999999999986,22.084,22.22,21.92,0.29999999999999716,-0.1599999999999966,445497,784481,292244,492237,-410630
2016-08-14,22.202,22.33,22.03,0.29999999999999716,0.29999999999999716,22.38,22.54,22.21,0.3299999999999983,0.11999999999999744,22.046,22.21,21.88,0.33000000000000185,0.22000000000000242,22.346,22.54,22.15,0.39000000000000057,0.18999999999999773,396703,460775,248801,211974,-41533
2016-08-21,22.894,23.21,22.54,0.6700000000000017,0.5199999999999996,23.104,23.38,22.56,0.8200000000000003,0.620000000000001,22.63,22.86,22.3,0.5599999999999987,0.259999999999998,22.916,23.27,22.55,0.7199999999999989,0.17999999999999972,324181,392397,241747,150650,-131469
2016-08-28,22.932,23.09,22.8,0.28999999999999915,0.0,23.134,23.17,23.03,0.14000000000000057,0.10999999999999943,22.669999999999998,22.75,22.52,0.23000000000000043,-0.07000000000000028,22.887999999999998,23.12,22.7,0.4200000000000017,0.019999999999999574,353516,675937,213349,462588,63842
2016-09-04,23.1475,23.49,22.89,0.5999999999999979,0.3999999999999986,23.3825,23.66,22.98,0.6799999999999997,0.3099999999999987,22.855,23.48,22.3,1.1799999999999997,-0.41999999999999815,23.127499999999998,23.59,22.45,1.1400000000000006,-0.5199999999999996,412963,526485,268017,258468,258468
2016-09-11,22.266,22.72,21.93,0.7899999999999991,-0.370000000000001,22.498,23.03,21.96,1.0700000000000003,-1.0700000000000003,21.962,22.18,21.6,0.5799999999999983,-0.5799999999999983,22.216,22.94,21.69,1.25,-1.25,471038,709704,294556,415148,120311
2016-09-18,22.04,22.35,21.77,0.5800000000000018,0.5100000000000016,22.336000000000002,22.69,22.03,0.6600000000000001,0.18999999999999773,21.844,22.25,21.54,0.7100000000000009,0.41000000000000014,22.086000000000002,22.44,21.6,0.8399999999999999,0.46000000000000085,316656,422033,250547,171486,-41224
2016-09-25,22.706,23.1,22.28,0.8200000000000003,0.8200000000000003,22.96,23.18,22.54,0.6400000000000006,0.5600000000000023,22.541999999999998,22.75,22.25,0.5,0.5,22.78,23.13,22.43,0.6999999999999993,0.3200000000000003,351630,565991,246733,319258,319258
2016-10-02,22.306,22.61,22.13,0.4800000000000004,-0.4800000000000004,22.456,22.7,22.19,0.509999999999998,-0.370000000000001,22.006,22.37,21.7,0.6700000000000017,-0.6700000000000017,22.104,22.43,21.71,0.7199999999999989,-0.7199999999999989,608307,951879,407280,544599,6567
2016-10-09,21.561999999999998,21.86,21.25,0.6099999999999994,-0.5500000000000007,21.68,22.13,21.3,0.8299999999999983,-0.6099999999999994,21.386,21.83,21.07,0.759999999999998,-0.639999999999997,21.451999999999998,21.86,21.13,0.7300000000000004,-0.5999999999999979,288827,360174,221049,139125,82521
2016-10-16,21.394,21.56,21.11,0.4499999999999993,-0.16000000000000014,21.566,21.87,21.43,0.4400000000000013,-0.030000000000001137,21.242,21.4,21.02,0.379999999999999,-0.23000000000000043,21.419999999999998,21.62,21.28,0.33999999999999986,0.11999999999999744,250413,417668,170920,246748,62751
2016-10-23,21.086,21.6,20.32,1.2800000000000011,-1.2800000000000011,21.224,21.77,20.59,1.1799999999999997,-1.1799999999999997,20.742,21.53,20.22,1.3100000000000023,-1.2800000000000011,20.89,21.75,20.3,1.4499999999999993,-1.2600000000000016,324448,417795,255451,162344,76720
2016-10-30,20.259999999999998,20.58,19.68,0.8999999999999986,-0.259999999999998,20.712,21.02,20.27,0.75,0.07000000000000028,20.038,20.53,19.67,0.8599999999999994,-0.3000000000000007,20.355999999999998,20.91,19.89,1.0199999999999996,-0.3500000000000014,662306,1134244,381639,752605,-63338
2016-11-06,20.872,21.86,20.19,1.6699999999999982,1.1099999999999994,21.39,22.38,20.68,1.6999999999999993,1.509999999999998,20.708,21.86,20.11,1.75,1.3499999999999979,21.262,22.24,20.53,1.7099999999999973,1.5799999999999983,600712,834552,340729,493823,154742
2016-11-13,22.746,23.1,22.46,0.6400000000000006,0.6400000000000006,23.082,23.55,22.77,0.7800000000000011,0.5300000000000011,22.504,22.98,22.0,0.9800000000000004,0.8900000000000006,22.91,23.23,22.62,0.6099999999999994,0.6099999999999994,733046,901410,400786,500624,-470086
2016-11-20,23.415,23.58,23.31,0.2699999999999996,0.16999999999999815,23.6375,23.87,23.4,0.4700000000000024,0.28000000000000114,23.197499999999998,23.31,23.1,0.2099999999999973,0.2099999999999973,23.447499999999998,23.73,23.23,0.5,0.5,324895,445588,148560,297028,-297028
2016-11-27,23.848,24.11,23.69,0.41999999999999815,0.13999999999999702,24.062,24.31,23.84,0.46999999999999886,0.46999999999999886,23.468,23.62,23.3,0.3200000000000003,0.129999999999999,23.694,24.03,23.45,0.5800000000000018,-0.1700000000000017,455300,594239,361589,232650,-63528
2016-12-04,24.48,25.53,23.76,1.7699999999999996,1.7699999999999996,24.872,25.54,23.98,1.5599999999999987,1.5500000000000007,24.226,24.89,23.6,1.2899999999999991,1.2899999999999991,24.706,25.51,23.75,1.7600000000000016,1.370000000000001,480296,681688,373838,307850,307850
2016-12-11,24.62,25.04,23.99,1.0500000000000007,-0.9500000000000028,24.996,25.19,24.67,0.5199999999999996,-0.5199999999999996,24.224,24.71,23.73,0.9800000000000004,-0.8599999999999994,24.47,24.85,23.91,0.9400000000000013,-0.33000000000000185,613784,1442602,240472,1202130,984019
2016-12-18,24.572,24.82,24.31,0.5100000000000016,-0.5100000000000016,24.742,25.02,24.34,0.6799999999999997,-0.6799999999999997,24.328,24.46,24.16,0.3000000000000007,-0.23999999999999844,24.456,24.66,24.24,0.4200000000000017,-0.3200000000000003,234529,366158,188049,178109,-163831
2016-12-25,24.22,24.33,24.08,0.25,-0.18999999999999773,24.38,24.54,24.14,0.3999999999999986,-0.3999999999999986,23.97,24.22,23.68,0.5399999999999991,-0.5399999999999991,24.0375,24.26,23.76,0.5,-0.5,248185,280811,211065,69746,-38643
2017-01-01,24.415,24.84,24.05,0.7899999999999991,0.7899999999999991,24.692500000000003,24.96,24.19,0.7699999999999996,0.7699999999999996,24.0625,24.38,23.66,0.7199999999999989,0.35999999999999943,24.432499999999997,24.79,24.11,0.6799999999999997,0.019999999999999574,485056,739232,304782,434450,-169133
2017-01-08,24.332,24.65,24.06,0.5899999999999999,0.5199999999999996,24.542,24.73,24.19,0.5399999999999991,0.5399999999999991,23.97,24.33,23.72,0.6099999999999994,0.6099999999999994,24.402,24.65,24.01,0.639999999999997,0.5399999999999991,252158,323042,215184,107858,-106271
2017-01-15,22.595,22.72,22.35,0.36999999999999744,-0.3299999999999983,22.744999999999997,22.91,22.63,0.28000000000000114,-0.28000000000000114,22.365000000000002,22.43,22.27,0.16000000000000014,-0.08999999999999986,22.5325,22.74,22.29,0.4499999999999993,-0.22999999999999687,257582,306007,210911,95096,84459
2017-01-22,23.362000000000002,23.96,22.51,1.4499999999999993,1.1899999999999977,23.712,24.24,22.73,1.509999999999998,0.9699999999999989,23.122,23.67,22.43,1.240000000000002,0.7699999999999996,23.412,23.78,22.56,1.2200000000000024,0.870000000000001,464925,691182,187045,504137,261902
2017-01-29,23.544,24.19,22.88,1.3100000000000023,1.3100000000000023,23.844,24.43,23.16,1.2699999999999996,1.0399999999999991,23.044,23.54,22.18,1.3599999999999994,1.2899999999999991,23.474,23.96,22.93,1.0300000000000011,0.6900000000000013,938913,1353514,603036,750478,117125
2017-02-05,23.227999999999998,23.41,23.04,0.370000000000001,-0.16000000000000014,23.532,24.11,23.18,0.9299999999999997,0.4399999999999977,22.982,23.14,22.77,0.370000000000001,0.010000000000001563,23.35,24.08,23.07,1.009999999999998,0.75,785283,1106227,613414,492813,364349
2017-02-12,24.38,24.77,24.18,0.5899999999999999,0.35999999999999943,24.564,24.81,24.33,0.4800000000000004,0.19000000000000128,24.152,24.48,23.97,0.5100000000000016,0.26000000000000156,24.444,24.71,24.27,0.4400000000000013,0.05999999999999872,848406,960606,642653,317953,317953
2017-02-19,25.1575,25.57,24.56,1.0100000000000016,0.5800000000000018,25.42,25.66,25.17,0.48999999999999844,0.28999999999999915,24.845,25.16,24.45,0.7100000000000009,0.379999999999999,25.27,25.46,25.14,0.3200000000000003,0.3200000000000003,770560,989283,652620,336663,-304319
2017-02-26,25.552,25.77,25.4,0.370000000000001,0.25,25.796,25.93,25.62,0.3099999999999987,0.03999999999999915,25.316,25.58,24.94,0.639999999999997,0.17999999999999972,25.574,25.78,25.03,0.75,0.129999999999999,802728,1434359,399630,1034729,-499915
2017-03-05,25.766,25.99,25.58,0.41000000000000014,0.41000000000000014,25.976,26.22,25.7,0.5199999999999996,0.5199999999999996,25.57,25.8,25.37,0.4299999999999997,0.4299999999999997,25.764,25.96,25.6,0.35999999999999943,0.35999999999999943,485347,634256,359321,274935,274935
2017-03-12,25.774,25.94,25.57,0.370000000000001,-0.07000000000000028,26.128,26.78,25.68,1.1000000000000014,0.11000000000000298,25.548000000000002,25.87,25.24,0.6300000000000026,0.07000000000000028,25.858,26.58,25.44,1.139999999999997,0.3299999999999983,747610,1402019,540648,861371,859399
2017-03-19,25.542,25.94,25.2,0.740000000000002,-0.5,25.722,26.15,25.34,0.8099999999999987,-0.3000000000000007,25.122,25.36,24.8,0.5599999999999987,-0.14999999999999858,25.4,25.81,25.19,0.6199999999999974,-0.41000000000000014,550575,769493,385894,383599,-105925
2017-03-26,25.506,25.81,25.03,0.7799999999999976,0.7799999999999976,25.776,25.96,25.42,0.5399999999999991,0.4299999999999997,25.324,25.6,24.75,0.8500000000000014,0.8200000000000003,25.682,25.81,25.36,0.4499999999999993,0.40000000000000213,377389,412472,341344,71128,55594
2017-04-02,25.508,25.87,25.06,0.8100000000000023,-0.5500000000000007,25.686,25.93,25.5,0.4299999999999997,-0.41999999999999815,25.234,25.59,24.96,0.629999999999999,-0.370000000000001,25.386,25.63,25.05,0.5799999999999983,-0.28999999999999915,374550,525246,275308,249938,-62379
2017-04-09,25.54,25.71,25.39,0.3200000000000003,0.18999999999999773,25.8275,25.87,25.8,0.07000000000000028,0.07000000000000028,25.4125,25.47,25.29,0.17999999999999972,0.17999999999999972,25.58,25.72,25.49,0.23000000000000043,0.010000000000001563,321901,405157,254193,150964,-88400
2017-04-16,26.496,26.98,25.68,1.3000000000000007,1.0199999999999996,26.866,27.07,26.48,0.5899999999999999,0.35999999999999943,26.182000000000002,26.48,25.6,0.879999999999999,0.75,26.668,26.82,26.43,0.39000000000000057,0.39000000000000057,637157,1218640,455026,763614,-73412
2017-04-23,26.958,27.37,26.59,0.7800000000000011,-0.33999999999999986,27.076,27.37,26.81,0.5600000000000023,-0.33999999999999986,26.468,26.77,26.28,0.48999999999999844,-0.2699999999999996,26.764,26.99,26.53,0.4599999999999973,-0.1999999999999993,457019,599024,330506,268518,-71929
2017-04-30,26.602,26.76,26.42,0.33999999999999986,-0.120000000000001,26.736,26.94,26.58,0.360000000000003,-0.360000000000003,26.336000000000002,26.52,26.17,0.34999999999999787,-0.25,26.52,26.76,26.34,0.4200000000000017,-0.240000000000002,394321,580218,260888,319330,229344
2017-05-07,28.144,29.59,26.32,3.2699999999999996,3.2699999999999996,28.98,30.18,26.59,3.59,3.59,27.764,29.41,26.18,3.2300000000000004,3.2300000000000004,28.874,30.08,26.35,3.729999999999997,3.729999999999997,1075966,1883889,605545,1278344,113990
2017-05-14,29.529999999999998,30.22,28.77,1.4499999999999993,-0.75,29.994,30.86,29.43,1.4299999999999997,-1.0199999999999996,29.248,30.2,28.55,1.6499999999999986,-0.8399999999999999,29.656,30.55,29.0,1.5500000000000007,-1.0700000000000003,1010713,1268427,849032,419395,-187474
2017-05-21,29.374,29.75,29.0,0.75,-0.4799999999999969,29.604,29.92,29.29,0.6300000000000026,-0.6300000000000026,29.014,29.28,28.85,0.4299999999999997,-0.2900000000000027,29.234,29.43,29.1,0.3299999999999983,-0.3099999999999987,620047,1014615,294926,719689,-250631
2017-05-28,29.1325,29.25,28.94,0.3099999999999987,0.08000000000000185,29.5375,30.24,29.18,1.0599999999999987,0.8999999999999986,28.905,29.21,28.72,0.490000000000002,0.28000000000000114,29.32,30.07,28.85,1.2199999999999989,0.8900000000000006,638456,879874,479321,400553,-23371
2017-06-04,29.392,30.11,29.02,1.0899999999999999,-1.0899999999999999,29.58,30.18,29.12,1.0599999999999987,-1.0599999999999987,29.068,29.53,28.67,0.8599999999999994,-0.8599999999999994,29.202,29.62,28.94,0.6799999999999997,-0.6000000000000014,484106,581678,336542,245136,226036
2017-06-11,29.196,29.72,28.66,1.0599999999999987,-0.39000000000000057,29.754,30.22,29.44,0.7799999999999976,0.1999999999999993,29.073999999999998,29.45,28.66,0.7899999999999991,-0.28999999999999915,29.478,29.78,29.06,0.7200000000000024,0.4299999999999997,511103,836992,318458,518534,397122
2017-06-18,29.96,30.2,29.68,0.5199999999999996,0.1700000000000017,30.308,30.6,29.97,0.6300000000000026,0.3000000000000007,29.75,29.87,29.53,0.33999999999999986,0.21999999999999886,29.988,30.2,29.77,0.4299999999999997,0.07000000000000028,530198,789196,370394,418802,181587
2017-06-25,30.56,31.44,29.93,1.5100000000000016,0.46000000000000085,30.942,31.65,30.23,1.4199999999999982,0.33999999999999986,30.114,30.56,29.8,0.759999999999998,0.4400000000000013,30.582,31.49,30.21,1.2799999999999976,0.0799999999999983,695872,869498,368880,500618,285507
2017-07-02,30.125,30.5,29.92,0.5799999999999983,-0.5799999999999983,30.4325,30.64,30.18,0.46000000000000085,0.05000000000000071,29.845,30.14,29.66,0.4800000000000004,-0.26000000000000156,30.2175,30.5,29.9,0.6000000000000014,0.33999999999999986,428756,678388,202314,476074,476074
2017-07-09,30.878,31.03,30.56,0.4700000000000024,0.4200000000000017,31.168,31.34,31.05,0.28999999999999915,0.03999999999999915,30.541999999999998,30.82,30.13,0.6900000000000013,0.39000000000000057,30.896,30.98,30.74,0.240000000000002,-0.03999999999999915,676998,1307906,332060,975846,-975846
2017-07-16,30.838,31.01,30.68,0.33000000000000185,-0.28000000000000114,31.104,31.27,30.96,0.3099999999999987,-0.120000000000001,30.490000000000002,30.93,30.05,0.879999999999999,-0.48999999999999844,30.716,30.98,30.53,0.4499999999999993,-0.4499999999999993,479105,580763,322174,258589,-106636
2017-07-23,30.388,30.71,29.65,1.0600000000000023,-0.860000000000003,30.488,30.84,29.78,1.0599999999999987,-0.8999999999999986,29.89,30.3,29.26,1.0399999999999991,-1.0399999999999991,30.198,30.63,29.73,0.8999999999999986,-0.8499999999999979,560983,785018,386345,398673,368359
2017-07-30,29.72,30.94,28.61,2.330000000000002,-0.05000000000000071,30.354,31.29,29.73,1.5599999999999987,-0.030000000000001137,29.08,29.48,27.91,1.5700000000000003,0.0799999999999983,29.817999999999998,30.95,29.4,1.5500000000000007,0.23000000000000043,1029960,1497979,692015,805964,-218774
2017-08-06,28.686,29.42,27.52,1.9000000000000021,-1.9000000000000021,28.948,29.58,28.06,1.5199999999999996,-1.5199999999999996,28.336000000000002,29.12,27.28,1.8399999999999999,-1.8399999999999999,28.552,29.18,27.88,1.3000000000000007,-1.25,633872,916988,451196,465792,465792
2017-08-13,28.254,28.62,27.55,1.0700000000000003,-0.5299999999999976,28.52,28.81,27.88,0.9299999999999997,-0.6000000000000014,28.006,28.5,27.44,1.0599999999999987,-0.5999999999999979,28.169999999999998,28.64,27.45,1.1900000000000013,-0.9499999999999993,571928,736272,438008,298264,106941
2017-08-20,27.174,27.52,26.76,0.759999999999998,-0.759999999999998,27.384,27.71,27.01,0.6999999999999993,-0.6999999999999993,26.84,27.36,26.47,0.8900000000000006,-0.8099999999999987,26.932,27.45,26.55,0.8999999999999986,-0.8499999999999979,666723,899858,395173,504685,234631
2017-08-27,26.69,26.96,26.16,0.8000000000000007,0.2099999999999973,26.932000000000002,27.25,26.67,0.5799999999999983,0.5799999999999983,26.436,26.72,26.16,0.5599999999999987,0.4299999999999997,26.622,26.95,26.34,0.6099999999999994,0.5799999999999983,752286,838012,608894,229118,7245
2017-09-03,26.427500000000002,26.85,25.93,0.9200000000000017,-0.9200000000000017,26.6625,26.94,26.42,0.5199999999999996,-0.5199999999999996,26.055,26.36,25.87,0.48999999999999844,-0.4299999999999997,26.2225,26.54,25.97,0.5700000000000003,-0.4499999999999993,664073,1010185,487815,522370,47612
2017-09-10,26.756,27.15,26.22,0.9299999999999997,0.9299999999999997,27.056,27.27,26.7,0.5700000000000003,0.5700000000000003,26.564,26.84,26.21,0.629999999999999,0.629999999999999,26.968,27.14,26.59,0.5500000000000007,0.5500000000000007,670641,1086677,384726,701951,670934
2017-09-17,27.276,27.43,27.09,0.33999999999999986,0.060000000000002274,27.506,27.68,27.31,0.370000000000001,0.25,27.156,27.27,27.09,0.17999999999999972,0.11999999999999744,27.336,27.54,27.11,0.4299999999999997,0.17999999999999972,442537,611681,263002,348679,-14532
2017-09-24,27.894000000000002,28.35,27.42,0.9299999999999997,0.9299999999999997,28.186,28.56,27.84,0.7199999999999989,0.7199999999999989,27.724,28.09,27.31,0.7800000000000011,0.7800000000000011,28.022,28.47,27.73,0.7399999999999984,0.7399999999999984,541689,786132,360102,426030,287011
2017-10-01,29.221999999999998,29.71,28.49,1.2200000000000024,1.2200000000000024,29.516000000000002,30.04,28.82,1.2199999999999989,1.2199999999999989,28.97,29.66,28.26,1.3999999999999986,1.3999999999999986,29.43,29.84,28.81,1.0300000000000011,1.0300000000000011,492840,694174,411353,282821,57620
