Date,IRDM_stock_Open_average,IRDM_stock_Open_max,IRDM_stock_Open_min,IRDM_stock_Open_volatility,IRDM_stock_Open_change,IRDM_stock_High_average,IRDM_stock_High_max,IRDM_stock_High_min,IRDM_stock_High_volatility,IRDM_stock_High_change,IRDM_stock_Low_average,IRDM_stock_Low_max,IRDM_stock_Low_min,IRDM_stock_Low_volatility,IRDM_stock_Low_change,IRDM_stock_Close_average,IRDM_stock_Close_max,IRDM_stock_Close_min,IRDM_stock_Close_volatility,IRDM_stock_Close_change,IRDM_stock_Volume_average,IRDM_stock_Volume_max,IRDM_stock_Volume_min,IRDM_stock_Volume_volatility,IRDM_stock_Volume_change
2016-06-05,8.498,8.67,8.34,0.33000000000000007,0.16000000000000014,8.604,8.77,8.48,0.28999999999999915,0.02999999999999936,8.366,8.54,8.17,0.3699999999999992,-0.08999999999999986,8.52,8.71,8.35,0.3600000000000012,-0.09999999999999964,541323,638492,453833,184659,-16317
2016-06-12,8.234,8.41,8.11,0.3000000000000007,0.13000000000000078,8.4,8.5,8.29,0.21000000000000085,0.14000000000000057,8.145999999999999,8.25,8.03,0.22000000000000064,0.05000000000000071,8.27,8.42,8.15,0.2699999999999996,0.16000000000000014,663280,836096,412152,423944,238469
2016-06-19,8.454,8.58,8.27,0.3100000000000005,-0.19000000000000128,8.58,8.7,8.42,0.27999999999999936,-0.13000000000000078,8.338,8.42,8.16,0.2599999999999998,-0.2400000000000002,8.475999999999999,8.66,8.33,0.33000000000000007,-0.16000000000000014,472821,839273,224084,615189,392552
2016-06-26,8.484,8.85,8.25,0.5999999999999996,0.5999999999999996,8.652,8.91,8.36,0.5500000000000007,0.5500000000000007,8.384,8.71,8.11,0.6000000000000014,0.6000000000000014,8.576,8.88,8.2,0.6800000000000015,0.6100000000000012,641118,949160,373561,575599,-278872
2016-07-03,8.75,8.82,8.64,0.17999999999999972,0.019999999999999574,8.872499999999999,9.04,8.75,0.28999999999999915,0.1899999999999995,8.64,8.81,8.5,0.3100000000000005,0.22000000000000064,8.7625,8.89,8.65,0.2400000000000002,0.2400000000000002,458800,765872,248635,517237,462190
2016-07-10,9.17,9.33,8.96,0.3699999999999992,0.25,9.272,9.37,9.14,0.22999999999999865,0.07000000000000028,9.058,9.15,8.92,0.23000000000000043,0.10999999999999943,9.158,9.26,9.09,0.16999999999999993,0.009999999999999787,522466,793940,387932,406008,-333170
2016-07-17,8.975999999999999,9.03,8.85,0.17999999999999972,-0.17999999999999972,9.122,9.2,9.06,0.1399999999999988,0.09999999999999964,8.858,8.93,8.7,0.23000000000000043,-0.09999999999999964,8.994,9.16,8.86,0.3000000000000007,0.21000000000000085,489353,778789,228148,550641,76023
2016-07-24,9.038,9.16,8.85,0.3100000000000005,-0.16999999999999993,9.17,9.27,9.06,0.20999999999999908,0.040000000000000924,8.872,9.07,8.48,0.5899999999999999,-0.2599999999999998,9.074,9.23,8.98,0.25,-0.08999999999999986,900253,2223373,258097,1965276,786565
2016-07-31,8.852,8.98,8.62,0.3600000000000012,0.030000000000001137,8.946,9.03,8.84,0.1899999999999995,0.05999999999999872,8.698,8.81,8.6,0.21000000000000085,-0.009999999999999787,8.846,8.98,8.67,0.3100000000000005,0.10999999999999943,659183,931407,370538,560869,-560869
2016-08-07,8.84,8.95,8.65,0.29999999999999893,-0.2400000000000002,8.904,9.04,8.73,0.3099999999999987,-0.25,8.728,8.92,8.49,0.4299999999999997,-0.35999999999999943,8.752,8.94,8.52,0.41999999999999993,-0.3800000000000008,401829,592426,295077,297349,297349
2016-08-14,8.476,8.57,8.38,0.1899999999999995,-0.16000000000000014,8.584,8.68,8.45,0.23000000000000043,-0.17999999999999972,8.404,8.51,8.33,0.17999999999999972,-0.11999999999999922,8.46,8.57,8.41,0.16000000000000014,-0.08000000000000007,535963,882209,343610,538599,-255805
2016-08-21,8.578,8.67,8.51,0.16000000000000014,0.08999999999999986,8.708,8.85,8.61,0.2400000000000002,0.05000000000000071,8.446,8.53,8.32,0.20999999999999908,-0.009999999999999787,8.565999999999999,8.69,8.41,0.27999999999999936,-0.11999999999999922,542208,1133871,318793,815078,151696
2016-08-28,8.262,8.44,7.76,0.6799999999999997,-0.6300000000000008,8.336,8.55,7.83,0.7200000000000006,-0.7200000000000006,8.008,8.37,7.46,0.9099999999999993,-0.8700000000000001,8.112,8.46,7.61,0.8500000000000005,-0.8500000000000005,1257574,3143007,559836,2583171,-63961
2016-09-04,7.3925,7.66,7.26,0.40000000000000036,-0.27000000000000046,7.4425,7.7,7.33,0.3700000000000001,-0.3100000000000005,7.1025,7.2,6.92,0.28000000000000025,-0.2400000000000002,7.1475,7.24,6.94,0.2999999999999998,-0.22999999999999954,1709543,3176332,519094,2657238,-2293889
2016-09-11,7.208,7.38,6.86,0.5199999999999996,0.5199999999999996,7.378,7.47,7.28,0.1899999999999995,0.10999999999999943,7.074,7.26,6.8,0.45999999999999996,0.45999999999999996,7.342,7.45,7.25,0.20000000000000018,0.1200000000000001,1722555,3987562,813080,3174482,2524290
2016-09-18,7.57,7.74,7.45,0.29000000000000004,0.29000000000000004,7.718,7.93,7.55,0.3799999999999999,0.3799999999999999,7.466,7.61,7.36,0.25,0.25,7.664,7.86,7.5,0.3600000000000003,0.2999999999999998,797227,907240,600938,306302,-54250
2016-09-25,7.844,7.98,7.76,0.22000000000000064,0.21000000000000085,7.984,8.13,7.84,0.2900000000000009,0.23000000000000043,7.746,7.84,7.63,0.20999999999999996,0.10999999999999943,7.9079999999999995,8.11,7.75,0.35999999999999943,0.3199999999999994,819107,1154304,460127,694177,363199
2016-10-02,8.162,8.3,8.05,0.25,0.25,8.232,8.32,8.1,0.22000000000000064,0.22000000000000064,8.036,8.17,7.89,0.28000000000000025,0.21999999999999975,8.196,8.31,8.09,0.22000000000000064,0.120000000000001,578717,859959,420607,439352,-215016
2016-10-09,8.434,8.64,8.27,0.370000000000001,0.22000000000000064,8.574,8.7,8.39,0.3099999999999987,0.1999999999999993,8.336,8.37,8.24,0.129999999999999,0.129999999999999,8.472,8.63,8.36,0.27000000000000135,0.08999999999999986,896602,1637325,449363,1187962,129424
2016-10-16,8.448,8.54,8.35,0.1899999999999995,-0.08999999999999986,8.552,8.58,8.51,0.07000000000000028,-0.02000000000000135,8.356,8.42,8.25,0.16999999999999993,-0.16999999999999993,8.48,8.57,8.4,0.16999999999999993,0.05999999999999872,604683,684812,513867,170945,-135402
2016-10-23,8.14,8.55,7.9,0.6500000000000004,-0.6500000000000004,8.326,8.65,8.1,0.5500000000000007,-0.5500000000000007,7.91,8.2,7.5,0.6999999999999993,-0.6999999999999993,8.11,8.35,8.0,0.34999999999999964,-0.25,605683,738142,525361,212781,-122152
2016-10-30,7.97,8.15,7.7,0.4500000000000002,-0.3000000000000007,8.106,8.2,7.85,0.34999999999999964,-0.019999999999999574,7.78,8.05,7.6,0.45000000000000107,-0.40000000000000036,7.94,8.15,7.75,0.40000000000000036,-0.20000000000000018,672666,895780,502818,392962,-136973
2016-11-06,8.38,8.95,8.1,0.8499999999999996,0.40000000000000036,8.69,8.95,8.3,0.6499999999999986,0.5500000000000007,8.142,8.4,7.96,0.4400000000000004,0.34999999999999964,8.5,8.85,8.15,0.6999999999999993,0.6500000000000004,754280,915714,436196,479518,-102296
2016-11-13,8.69,8.8,8.6,0.20000000000000107,-0.10000000000000142,8.81,8.95,8.75,0.1999999999999993,-0.1999999999999993,8.484,8.6,8.27,0.33000000000000007,-0.049999999999998934,8.67,8.7,8.6,0.09999999999999964,0.0,526353,807132,275705,531427,-405227
2016-11-20,9.0375,9.45,8.85,0.5999999999999996,-0.4499999999999993,9.1375,9.45,8.95,0.5,-0.29999999999999893,8.73,8.88,8.52,0.3600000000000012,0.3600000000000012,8.9375,9.05,8.85,0.20000000000000107,0.20000000000000107,410130,599565,305103,294462,65342
2016-11-27,8.9,9.0,8.8,0.1999999999999993,-0.1999999999999993,9.08,9.2,9.0,0.1999999999999993,0.09999999999999964,8.762,8.91,8.65,0.2599999999999998,-0.10999999999999943,8.91,8.95,8.8,0.14999999999999858,0.0,672524,1051861,390527,661334,661334
2016-12-04,9.39,9.75,9.0,0.75,0.75,9.644,10.0,9.2,0.8000000000000007,0.8000000000000007,9.26,9.65,8.95,0.7000000000000011,0.7000000000000011,9.57,9.95,9.15,0.7999999999999989,0.7999999999999989,758039,986106,593383,392723,54093
2016-12-11,9.82,10.05,9.6,0.45000000000000107,0.10000000000000142,9.97,10.05,9.8,0.25,0.05000000000000071,9.598,9.7,9.46,0.23999999999999844,0.019999999999999574,9.816,10.0,9.65,0.34999999999999964,0.129999999999999,1334636,4006749,618840,3387909,3387909
2016-12-18,10.45,10.9,10.0,0.9000000000000004,0.34999999999999964,10.76,11.15,10.5,0.6500000000000004,0.0,10.166,10.45,9.78,0.6699999999999999,0.370000000000001,10.51,11.0,10.3,0.6999999999999993,-0.049999999999998934,1714434,2542819,557707,1985112,117546
2016-12-25,10.3125,10.65,9.95,0.7000000000000011,-0.5,10.5025,10.95,9.96,0.9899999999999984,-0.9899999999999984,10.0175,10.4,9.57,0.8300000000000001,-0.8300000000000001,10.125,10.65,9.6,1.0500000000000007,-1.0500000000000007,628126,779836,419703,360133,166863
2017-01-01,10.5875,11.0,9.8,1.1999999999999993,1.1499999999999986,10.9375,11.15,10.6,0.5500000000000007,0.40000000000000036,10.317499999999999,10.62,9.65,0.9699999999999989,0.8499999999999996,10.75,10.9,10.55,0.34999999999999964,0.14999999999999858,1251839,1597668,913101,684567,-684567
2017-01-08,10.87,11.0,10.75,0.25,0.25,11.04,11.3,10.95,0.3500000000000014,0.3500000000000014,10.722,10.85,10.55,0.29999999999999893,0.29999999999999893,10.870000000000001,10.9,10.75,0.15000000000000036,0.15000000000000036,720960,1366112,405356,960756,703712
2017-01-15,10.775,11.5,10.25,1.25,-1.25,10.872499999999999,11.54,10.35,1.1899999999999995,-1.1899999999999995,10.3125,10.85,10.0,0.8499999999999996,-0.8499999999999996,10.4,10.85,10.05,0.7999999999999989,-0.7999999999999989,1340263,1921642,873926,1047716,-845649
2017-01-22,10.11,10.2,10.0,0.1999999999999993,0.14999999999999858,10.28,10.43,10.05,0.379999999999999,0.34999999999999964,9.93,10.05,9.75,0.3000000000000007,0.25,10.16,10.35,9.95,0.40000000000000036,0.40000000000000036,969061,1893478,650262,1243216,-1180819
2017-01-29,10.08,10.4,9.7,0.7000000000000011,-0.5999999999999996,10.18,10.45,9.75,0.6999999999999993,-0.45000000000000107,9.75,10.05,9.5,0.5500000000000007,-0.45000000000000107,9.91,10.1,9.75,0.34999999999999964,-0.15000000000000036,1202684,1594991,591300,1003691,924801
2017-02-05,9.5,9.9,9.25,0.6500000000000004,-0.20000000000000107,9.63,9.9,9.35,0.5500000000000007,-0.09999999999999964,9.264,9.5,9.12,0.3800000000000008,0.3000000000000007,9.48,9.8,9.25,0.5500000000000007,0.5500000000000007,823526,1343454,467974,875480,-875480
2017-02-12,9.72,9.85,9.65,0.1999999999999993,-0.1999999999999993,9.838,9.95,9.65,0.29999999999999893,-0.29999999999999893,9.51,9.65,9.25,0.40000000000000036,-0.40000000000000036,9.67,9.8,9.4,0.40000000000000036,-0.40000000000000036,1127777,2426740,531435,1895305,763586
2017-02-19,9.2125,9.4,8.95,0.45000000000000107,-0.45000000000000107,9.3925,9.65,9.0,0.6500000000000004,-0.47000000000000064,8.9125,9.25,8.6,0.6500000000000004,-0.6500000000000004,9.05,9.35,8.85,0.5,-0.5,1380515,2000654,709679,1290975,823176
2017-02-26,8.75,9.1,8.45,0.6500000000000004,-0.40000000000000036,8.9,9.15,8.55,0.5999999999999996,-0.5999999999999996,8.498,8.82,8.18,0.6400000000000006,-0.6400000000000006,8.68,9.15,8.3,0.8499999999999996,-0.8499999999999996,1518863,3064735,711106,2353629,157045
2017-03-05,8.21,8.55,7.85,0.7000000000000011,0.7000000000000011,8.454,8.65,8.2,0.45000000000000107,0.45000000000000107,8.11,8.4,7.8,0.6000000000000005,0.6000000000000005,8.3,8.55,8.0,0.5500000000000007,0.4499999999999993,2105659,4770141,992050,3778091,-1464375
2017-03-12,8.72,9.1,8.4,0.6999999999999993,0.6999999999999993,9.0,9.25,8.75,0.5,0.4499999999999993,8.67,9.0,8.4,0.5999999999999996,0.5999999999999996,8.92,9.15,8.7,0.45000000000000107,0.45000000000000107,1173283,2177736,857977,1319759,1176315
2017-03-19,9.0,9.2,8.8,0.3999999999999986,-0.15000000000000036,9.11,9.3,9.0,0.3000000000000007,-0.3000000000000007,8.790000000000001,9.05,8.65,0.40000000000000036,-0.27000000000000135,8.93,9.2,8.75,0.4499999999999993,-0.29999999999999893,945570,1439601,691320,748281,121927
2017-03-26,9.05,9.45,8.8,0.6499999999999986,0.6499999999999986,9.32,9.85,9.0,0.8499999999999996,0.8499999999999996,8.96,9.32,8.7,0.620000000000001,0.620000000000001,9.23,9.65,8.9,0.75,0.75,899662,1745597,476689,1268908,1167885
2017-04-02,9.87,10.0,9.65,0.34999999999999964,0.29999999999999893,9.98,10.05,9.75,0.3000000000000007,0.3000000000000007,9.72,9.9,9.4,0.5,0.41999999999999993,9.915999999999999,10.03,9.7,0.33000000000000007,0.33000000000000007,1342708,2291072,955481,1335591,-318521
2017-04-09,10.1875,10.35,10.05,0.29999999999999893,-0.049999999999998934,10.2925,10.45,10.2,0.25,-0.08000000000000007,9.98,10.07,9.9,0.16999999999999993,-0.05000000000000071,10.1375,10.3,10.0,0.3000000000000007,-0.3000000000000007,875191,992281,736413,255868,-143229
2017-04-16,10.24,10.4,10.0,0.40000000000000036,0.34999999999999964,10.406,10.6,10.25,0.34999999999999964,0.13000000000000078,10.13,10.25,10.0,0.25,0.15000000000000036,10.28,10.4,10.2,0.20000000000000107,0.0,954998,1758049,555478,1202571,375810
2017-04-23,10.29,10.6,10.1,0.5,0.1999999999999993,10.494,10.7,10.3,0.3999999999999986,0.2599999999999998,10.120000000000001,10.45,10.0,0.4499999999999993,0.3999999999999986,10.32,10.6,10.1,0.5,0.5,1226719,1691809,900169,791640,-285543
2017-04-30,10.57,10.7,10.45,0.25,-0.15000000000000036,10.68,10.85,10.55,0.29999999999999893,-0.05000000000000071,10.386,10.53,10.25,0.27999999999999936,-0.1999999999999993,10.56,10.7,10.45,0.25,-0.15000000000000036,919175,1205908,667120,538788,93145
2017-05-07,10.32,10.6,9.8,0.7999999999999989,-0.6999999999999993,10.414,10.62,10.1,0.5199999999999996,-0.5,10.04,10.25,9.7,0.5500000000000007,-0.5,10.24,10.55,9.8,0.75,-0.5,815635,1079565,610600,468965,-251764
2017-05-14,10.09,10.2,10.0,0.1999999999999993,0.0,10.29,10.4,10.2,0.20000000000000107,0.0,9.972,10.05,9.9,0.15000000000000036,-0.09999999999999964,10.129999999999999,10.4,9.95,0.45000000000000107,-0.25,632668,813125,505140,307985,307985
2017-05-21,10.0,10.1,9.9,0.1999999999999993,0.049999999999998934,10.158,10.32,10.07,0.25,0.25,9.946,10.0,9.88,0.11999999999999922,0.06999999999999851,10.02,10.1,9.95,0.15000000000000036,0.10000000000000142,401065,503220,241523,261697,-52414
2017-05-28,10.05,10.15,10.0,0.15000000000000036,0.09999999999999964,10.2975,10.57,10.07,0.5,0.41999999999999993,9.9625,10.15,9.85,0.3000000000000007,0.25,10.1375,10.5,9.9,0.5999999999999996,0.5999999999999996,891792,1013409,640728,372681,372681
2017-06-04,10.68,10.85,10.5,0.34999999999999964,0.3000000000000007,10.916,11.15,10.65,0.5,0.5,10.548,10.75,10.32,0.4299999999999997,0.4299999999999997,10.77,10.9,10.65,0.25,0.25,801074,1101023,608046,492977,492977
2017-06-11,11.16,11.4,10.85,0.5500000000000007,0.34999999999999964,11.424,11.57,11.1,0.47000000000000064,0.3000000000000007,11.02,11.25,10.6,0.6500000000000004,0.5,11.31,11.5,11.0,0.5,0.34999999999999964,1084018,1466047,808422,657625,626408
2017-06-18,10.92,11.35,10.65,0.6999999999999993,-0.6999999999999993,11.054,11.38,10.82,0.5600000000000005,-0.5600000000000005,10.714,11.1,10.6,0.5,-0.4499999999999993,10.79,11.2,10.6,0.5999999999999996,-0.4499999999999993,789497,1552058,429912,1122146,107143
2017-06-25,11.09,11.25,10.9,0.34999999999999964,0.25,11.27,11.3,11.25,0.05000000000000071,-0.05000000000000071,10.870000000000001,10.97,10.8,0.16999999999999993,0.07000000000000028,11.110000000000001,11.3,10.8,0.5,-0.25,873666,1459952,547040,912912,-370809
2017-07-02,10.8375,11.1,10.6,0.5,-0.5,10.965,11.15,10.78,0.370000000000001,-0.370000000000001,10.6225,10.93,10.31,0.6199999999999992,-0.6199999999999992,10.7375,11.0,10.55,0.4499999999999993,-0.3000000000000007,467825,703706,198968,504738,504738
2017-07-09,10.78,11.0,10.65,0.34999999999999964,0.15000000000000036,10.95,11.1,10.75,0.34999999999999964,0.1999999999999993,10.67,10.8,10.45,0.3500000000000014,0.3500000000000014,10.83,11.0,10.65,0.34999999999999964,0.15000000000000036,819654,1453335,404247,1049088,-212889
2017-07-16,10.91,11.05,10.8,0.25,0.15000000000000036,11.09,11.2,11.03,0.16999999999999993,0.129999999999999,10.842,10.9,10.8,0.09999999999999964,-0.040000000000000924,10.94,11.05,10.8,0.25,0.05000000000000071,617612,829615,379569,450046,3401
2017-07-23,10.95,11.05,10.75,0.3000000000000007,-0.10000000000000142,11.049999999999999,11.2,10.95,0.25,-0.15000000000000036,10.616,10.8,10.25,0.5500000000000007,-0.4299999999999997,10.77,10.95,10.35,0.5999999999999996,-0.40000000000000036,685006,927857,425814,502043,340261
2017-07-30,10.13,10.4,9.9,0.5,-0.3000000000000007,10.312,10.5,10.15,0.34999999999999964,-0.11999999999999922,9.926,10.1,9.78,0.3200000000000003,0.1999999999999993,10.06,10.3,9.9,0.40000000000000036,0.3500000000000014,962617,1809327,568390,1240937,-849042
2017-08-06,10.08,10.3,9.9,0.40000000000000036,-0.3000000000000007,10.218,10.35,10.1,0.25,-0.09999999999999964,9.894,10.1,9.7,0.40000000000000036,-0.27999999999999936,10.08,10.2,9.9,0.29999999999999893,0.0,740082,912660,514296,398364,361219
2017-08-13,10.2,10.3,9.95,0.3500000000000014,-0.25,10.32,10.45,10.15,0.29999999999999893,-0.15000000000000036,10.084,10.25,9.9,0.34999999999999964,-0.21999999999999886,10.19,10.35,10.0,0.34999999999999964,-0.1999999999999993,405026,449524,372823,76701,56073
2017-08-20,10.17,10.4,10.0,0.40000000000000036,0.34999999999999964,10.31,10.5,10.15,0.34999999999999964,0.25,10.046,10.2,9.85,0.34999999999999964,0.16999999999999993,10.24,10.4,10.05,0.34999999999999964,0.25,548546,829069,258012,571057,-251938
2017-08-27,10.59,11.15,10.25,0.9000000000000004,0.8499999999999996,10.926,11.5,10.4,1.0999999999999996,0.9000000000000004,10.485999999999999,11.05,10.2,0.8500000000000014,0.8500000000000014,10.77,11.25,10.3,0.9499999999999993,0.9499999999999993,796358,1092866,453007,639859,208723
2017-09-03,10.575,11.1,10.0,1.0999999999999996,-1.0999999999999996,10.6325,11.25,10.0,1.25,-1.25,10.1325,10.75,9.68,1.0700000000000003,-1.0700000000000003,10.225,10.8,9.85,0.9500000000000011,-0.9500000000000011,999893,1304838,653590,651248,415718
2017-09-10,9.85,9.95,9.75,0.1999999999999993,-0.09999999999999964,10.006,10.1,9.9,0.1999999999999993,0.07000000000000028,9.774000000000001,9.85,9.72,0.129999999999999,0.05000000000000071,9.87,10.1,9.75,0.34999999999999964,0.25,631337,1364008,239012,1124996,685195
2017-09-17,10.03,10.15,9.95,0.20000000000000107,-0.20000000000000107,10.15,10.3,10.05,0.25,-0.15000000000000036,9.95,10.0,9.85,0.15000000000000036,-0.05000000000000071,9.98,10.05,9.9,0.15000000000000036,-0.10000000000000142,405304,512072,248185,263887,-263887
2017-09-24,10.08,10.15,9.95,0.20000000000000107,0.15000000000000036,10.206,10.4,10.1,0.3000000000000007,0.3000000000000007,9.95,10.03,9.8,0.22999999999999865,0.22999999999999865,10.114,10.3,10.0,0.3000000000000007,0.23000000000000043,760676,1023338,441511,581827,84618
2017-10-01,10.95,11.25,10.4,0.8499999999999996,0.7999999999999989,11.208,11.41,10.93,0.4800000000000004,0.41999999999999993,10.832,11.2,10.35,0.8499999999999996,0.7100000000000009,11.14,11.35,10.9,0.4499999999999993,0.4499999999999993,906295,1294333,463948,830385,-386029
2017-10-08,11.41,11.5,11.35,0.15000000000000036,0.15000000000000036,11.459999999999999,11.5,11.45,0.05000000000000071,0.05000000000000071,11.2,11.25,11.1,0.15000000000000036,0.15000000000000036,11.36,11.45,11.3,0.14999999999999858,-0.049999999999998934,608623,1160591,375280,785311,-779862
