Date,First Trust NASDAQ Technology DividendEtf_Open_average,First Trust NASDAQ Technology DividendEtf_Open_max,First Trust NASDAQ Technology DividendEtf_Open_min,First Trust NASDAQ Technology DividendEtf_Open_volatility,First Trust NASDAQ Technology DividendEtf_Open_change,First Trust NASDAQ Technology DividendEtf_High_average,First Trust NASDAQ Technology DividendEtf_High_max,First Trust NASDAQ Technology DividendEtf_High_min,First Trust NASDAQ Technology DividendEtf_High_volatility,First Trust NASDAQ Technology DividendEtf_High_change,First Trust NASDAQ Technology DividendEtf_Low_average,First Trust NASDAQ Technology DividendEtf_Low_max,First Trust NASDAQ Technology DividendEtf_Low_min,First Trust NASDAQ Technology DividendEtf_Low_volatility,First Trust NASDAQ Technology DividendEtf_Low_change,First Trust NASDAQ Technology DividendEtf_Close_average,First Trust NASDAQ Technology DividendEtf_Close_max,First Trust NASDAQ Technology DividendEtf_Close_min,First Trust NASDAQ Technology DividendEtf_Close_volatility,First Trust NASDAQ Technology DividendEtf_Close_change
2016-05-01,24.96,24.96,24.96,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.82,24.82,24.82,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2016-05-08,25.21,25.21,25.21,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2016-05-15,25.28,25.28,25.28,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2016-05-22,26.48,26.48,26.48,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2016-05-29,26.67,26.67,26.67,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2016-06-05,26.66,26.66,26.66,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2016-06-12,26.32,26.32,26.32,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2016-06-19,26.13,26.13,26.13,0.0,0.0,26.34,26.34,26.34,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2016-06-26,26.66,26.66,26.66,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2016-07-03,26.87,26.87,26.87,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.79,26.79,26.79,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2016-07-10,27.87,27.87,27.87,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2016-07-17,28.03,28.03,28.03,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2016-07-24,28.66,28.66,28.66,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2016-07-31,28.79,28.79,28.79,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2016-08-07,28.99,28.99,28.99,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2016-08-14,29.01,29.01,29.01,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2016-08-21,28.95,28.95,28.95,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2016-08-28,29.06,29.06,29.06,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2016-09-04,28.96,28.96,28.96,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2016-09-11,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2016-09-18,29.24,29.24,29.24,0.0,0.0,29.24,29.24,29.24,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2016-09-25,29.36,29.36,29.36,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2016-10-02,29.31,29.31,29.31,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2016-10-09,28.71,28.71,28.71,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2016-10-16,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2016-10-23,28.76,28.76,28.76,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2016-10-30,27.95,27.95,27.95,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2016-11-06,28.19,28.19,28.19,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2016-11-13,28.9,28.9,28.9,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2016-11-20,29.26,29.26,29.26,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2016-11-27,28.59,28.59,28.59,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2016-12-04,29.84,29.84,29.84,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2016-12-11,30.16,30.16,30.16,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2016-12-18,29.8,29.8,29.8,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2016-12-25,29.9,29.9,29.9,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2017-01-01,29.94,29.94,29.94,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2017-01-08,30.07,30.07,30.07,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2017-01-15,30.06,30.06,30.06,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2017-01-22,30.95,30.95,30.95,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2017-01-29,30.81,30.81,30.81,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2017-02-05,30.97,30.97,30.97,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2017-02-12,31.56,31.56,31.56,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2017-02-19,31.63,31.63,31.63,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2017-02-26,31.61,31.61,31.61,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2017-03-05,31.62,31.62,31.62,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2017-03-12,32.02,32.02,32.02,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2017-03-19,31.51,31.51,31.51,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2017-03-26,31.74,31.74,31.74,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2017-04-02,31.51,31.51,31.51,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2017-04-09,31.26,31.26,31.26,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2017-04-16,31.38,31.38,31.38,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2017-04-23,31.87,31.87,31.87,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2017-04-30,31.84,31.84,31.84,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2017-05-07,31.85,31.85,31.85,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2017-05-14,31.61,31.61,31.61,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2017-05-21,32.18,32.18,32.18,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2017-05-28,32.47,32.47,32.47,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2017-06-04,32.65,32.65,32.65,0.0,0.0,32.66,32.66,32.66,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2017-06-11,31.7,31.7,31.7,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2017-06-18,31.58,31.58,31.58,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2017-06-25,31.32,31.32,31.32,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2017-07-02,31.07,31.07,31.07,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2017-07-09,31.77,31.77,31.77,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2017-07-16,31.97,31.97,31.97,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2017-07-23,31.8,31.8,31.8,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2017-07-30,31.87,31.87,31.87,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2017-08-06,31.3,31.3,31.3,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2017-08-13,31.33,31.33,31.33,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2017-08-20,31.73,31.73,31.73,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2017-08-27,32.25,32.25,32.25,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2017-09-03,31.91,31.91,31.91,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2017-09-10,32.14,32.14,32.14,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2017-09-17,31.93,31.93,31.93,0.0,0.0,32.12,32.12,32.12,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2017-09-24,32.34,32.34,32.34,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2017-10-01,32.73,32.73,32.73,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2017-10-08,32.94,32.94,32.94,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.94,32.94,32.94,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2017-10-15,33.49,33.49,33.49,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2017-10-22,33.93,33.93,33.93,0.0,0.0,34.28,34.28,34.28,0.0,0.0,33.87,33.87,33.87,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2017-10-29,34.49,34.49,34.49,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.58,34.58,34.58,0.0,0.0
2017-11-05,34.51,34.51,34.51,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2017-11-12,34.66,34.66,34.66,0.0,0.0,34.82,34.82,34.82,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2017-11-19,35.21,35.21,35.21,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.14,35.14,35.14,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2017-11-26,34.98,34.98,34.98,0.0,0.0,35.02,35.02,35.02,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.96,34.96,34.96,0.0,0.0
2017-12-03,34.69,34.69,34.69,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.74,34.74,34.74,0.0,0.0
2017-12-10,35.07,35.07,35.07,0.0,0.0,35.38,35.38,35.38,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2017-12-17,35.43,35.43,35.43,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.38,35.38,35.38,0.0,0.0
2017-12-24,35.51,35.51,35.51,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2017-12-31,36.14,36.14,36.14,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.0,36.0,36.0,0.0,0.0,36.12,36.12,36.12,0.0,0.0
