Date,INTL_stock_Open_average,INTL_stock_Open_max,INTL_stock_Open_min,INTL_stock_Open_volatility,INTL_stock_Open_change,INTL_stock_High_average,INTL_stock_High_max,INTL_stock_High_min,INTL_stock_High_volatility,INTL_stock_High_change,INTL_stock_Low_average,INTL_stock_Low_max,INTL_stock_Low_min,INTL_stock_Low_volatility,INTL_stock_Low_change,INTL_stock_Close_average,INTL_stock_Close_max,INTL_stock_Close_min,INTL_stock_Close_volatility,INTL_stock_Close_change,INTL_stock_Volume_average,INTL_stock_Volume_max,INTL_stock_Volume_min,INTL_stock_Volume_volatility,INTL_stock_Volume_change
2016-05-29,28.009999999999998,28.48,27.73,0.75,-0.75,28.18,28.8,27.73,1.0700000000000003,-1.0700000000000003,27.5525,27.84,27.25,0.5899999999999999,-0.5899999999999999,27.7975,28.09,27.29,0.8000000000000007,-0.6000000000000014,78151,88906,64011,24895,9360
2016-06-05,27.584,28.32,26.96,1.3599999999999994,-0.259999999999998,27.992,28.42,27.3,1.120000000000001,-1.120000000000001,27.184,27.7,26.71,0.9899999999999984,-0.33999999999999986,27.626,28.18,27.08,1.1000000000000014,-1.1000000000000014,64981,93964,46182,47782,-25934
2016-06-12,26.674,26.91,26.21,0.6999999999999993,-0.10000000000000142,27.096,27.23,26.83,0.40000000000000213,0.010000000000001563,26.326,26.5,26.01,0.48999999999999844,0.129999999999999,26.66,26.86,26.41,0.4499999999999993,-0.14999999999999858,80231,140173,36368,103805,73409
2016-06-19,26.698,27.12,25.67,1.4499999999999993,-1.259999999999998,26.926,27.35,26.08,1.2700000000000031,-1.2700000000000031,26.352,26.9,25.1,1.7999999999999972,-1.7999999999999972,26.672,26.93,26.08,0.8500000000000014,-0.8500000000000014,94079,252626,31170,221456,221456
2016-06-26,26.242,27.19,25.5,1.6900000000000013,1.6900000000000013,26.748,27.83,25.77,2.0599999999999987,2.0599999999999987,26.012,26.95,25.23,1.7199999999999989,1.7199999999999989,26.502,27.46,25.56,1.9000000000000021,1.9000000000000021,84840,101727,64779,36948,-9419
2016-07-03,26.752499999999998,27.18,26.49,0.6900000000000013,-0.33999999999999986,27.0425,27.62,26.66,0.9600000000000009,0.4400000000000013,26.33,26.84,26.1,0.7399999999999984,0.6900000000000013,26.682499999999997,27.31,26.38,0.9299999999999997,0.7300000000000004,79023,116891,45498,71393,1476
2016-07-10,28.62,29.73,27.53,2.1999999999999993,2.1999999999999993,29.084,29.82,28.33,1.490000000000002,1.490000000000002,28.408,29.38,27.53,1.8499999999999979,1.8499999999999979,28.926000000000002,29.74,28.0,1.7399999999999984,1.7399999999999984,66602,113244,37955,75289,-15682
2016-07-17,29.77,30.04,29.28,0.759999999999998,-0.4599999999999973,29.968,30.26,29.6,0.6600000000000001,-0.6600000000000001,29.342,29.72,28.98,0.7399999999999984,-0.7399999999999984,29.618,30.02,29.29,0.7300000000000004,-0.6999999999999993,58236,83695,29358,54337,-54337
2016-07-24,29.17,29.54,29.02,0.5199999999999996,-0.15000000000000213,29.568,29.89,29.38,0.5100000000000016,0.07000000000000028,28.982,29.07,28.95,0.120000000000001,0.0,29.182000000000002,29.54,29.01,0.5299999999999976,0.03999999999999915,56874,112386,39322,73064,72249
2016-07-31,29.69,31.49,28.77,2.719999999999999,2.3199999999999967,30.378,31.93,29.32,2.6099999999999994,2.6099999999999994,29.5,31.4,28.63,2.7699999999999996,2.419999999999998,30.034,31.49,28.66,2.8299999999999983,2.3099999999999987,70089,123211,33097,90114,42831
2016-08-07,32.062,32.84,31.51,1.3300000000000018,0.7300000000000004,32.51,32.92,31.72,1.2000000000000028,1.1899999999999977,31.842000000000002,32.5,31.24,1.2600000000000016,0.9600000000000044,32.378,32.85,31.58,1.2700000000000031,1.2199999999999989,56157,88548,33977,54571,11156
2016-08-14,34.186,34.99,32.92,2.0700000000000003,2.0700000000000003,34.806,35.49,34.23,1.2600000000000051,1.2600000000000051,34.01,34.75,32.92,1.8299999999999983,1.8299999999999983,34.742,35.4,34.12,1.2800000000000011,1.2800000000000011,80694,111733,55856,55877,36108
2016-08-21,35.618,36.27,35.24,1.0300000000000011,0.28000000000000114,36.018,36.41,35.73,0.6799999999999997,0.14999999999999858,35.144,35.37,34.89,0.4799999999999969,0.14000000000000057,35.656,36.14,35.36,0.7800000000000011,0.3200000000000003,63457,73872,52874,20998,-8415
2016-08-28,36.238,36.8,35.77,1.029999999999994,0.6499999999999986,36.736,37.26,36.0,1.259999999999998,0.9699999999999989,35.758,36.23,34.88,1.3499999999999943,1.3499999999999943,36.38,36.84,35.95,0.8900000000000006,0.8900000000000006,100830,208944,57413,151531,25544
2016-09-04,37.2525,37.76,36.76,1.0,1.0,37.715,38.21,37.21,1.0,0.6400000000000006,37.0075,37.31,36.56,0.75,0.75,37.57,38.05,37.21,0.8399999999999963,0.490000000000002,99010,142712,64986,77726,4503
2016-09-11,37.248,37.63,37.01,0.6200000000000045,-0.23000000000000398,37.68,38.2,37.35,0.8500000000000014,-0.7700000000000031,36.786,37.13,36.56,0.5700000000000003,-0.25,37.242,38.05,36.9,1.1499999999999986,-0.9599999999999937,76215,103378,55326,48052,29764
2016-09-18,38.138,39.1,37.16,1.9400000000000048,1.9400000000000048,39.022,39.67,38.15,1.5200000000000031,0.7100000000000009,37.72,38.88,37.0,1.8800000000000026,1.8800000000000026,38.598,39.48,37.46,2.019999999999996,0.529999999999994,167954,297600,107224,190376,-180393
2016-09-25,39.046,39.56,38.46,1.1000000000000014,-0.8299999999999983,39.31,39.56,39.1,0.46000000000000085,-0.21999999999999886,38.442,38.87,38.14,0.7299999999999969,-0.1700000000000017,38.848,39.36,38.17,1.1899999999999977,-0.00999999999999801,84927,140064,57297,82767,-60489
2016-10-02,38.896,39.04,38.61,0.4299999999999997,0.10999999999999943,39.174,39.31,38.97,0.3400000000000034,0.27999999999999403,38.512,38.81,38.23,0.5800000000000054,0.37000000000000455,38.891999999999996,39.23,38.57,0.6599999999999966,0.3999999999999986,49450,76057,30927,45130,33528
2016-10-09,38.394,39.31,37.6,1.7100000000000009,-1.7100000000000009,38.588,39.48,37.82,1.6599999999999966,-1.6299999999999955,37.61,38.64,37.05,1.5900000000000034,-1.4299999999999997,37.992,38.78,37.23,1.5500000000000043,-1.3500000000000014,46473,56067,32532,23535,-14842
2016-10-16,37.414,37.69,37.3,0.39000000000000057,-0.14000000000000057,37.664,37.91,37.4,0.509999999999998,0.0,37.122,37.18,37.06,0.11999999999999744,0.060000000000002274,37.376000000000005,37.7,37.13,0.5700000000000003,0.20000000000000284,41045,52409,30079,22330,-5263
2016-10-23,37.406,37.7,37.07,0.6300000000000026,-0.5899999999999963,37.698,37.97,37.07,0.8999999999999986,-0.8999999999999986,36.964,37.27,36.04,1.230000000000004,-1.230000000000004,37.17,37.7,36.29,1.4100000000000037,-1.4100000000000037,40592,56226,30327,25899,19525
2016-10-30,35.388,36.3,34.81,1.4899999999999949,-1.3399999999999963,35.644,36.3,35.11,1.1899999999999977,-1.1899999999999977,34.92,35.53,34.61,0.9200000000000017,-0.8900000000000006,35.116,35.9,34.71,1.1899999999999977,-1.0399999999999991,55181,83604,32991,50613,-18427
2016-11-06,36.088,37.93,34.87,3.0600000000000023,2.520000000000003,37.028,38.82,35.65,3.1700000000000017,3.1000000000000014,35.866,37.85,34.65,3.200000000000003,2.710000000000001,36.686,38.47,35.08,3.3900000000000006,3.1400000000000006,113995,140372,88411,51961,46440
2016-11-13,39.266,39.64,38.89,0.75,0.3200000000000003,39.732,39.91,39.61,0.29999999999999716,0.25,38.97,39.15,38.58,0.5700000000000003,0.5300000000000011,39.372,39.48,39.19,0.28999999999999915,-0.03999999999999915,103510,153024,73752,79272,-45642
2016-11-20,40.04,40.75,39.52,1.2299999999999969,1.2299999999999969,40.595,41.68,40.0,1.6799999999999997,1.6799999999999997,39.72,40.02,39.25,0.7700000000000031,0.7700000000000031,40.4975,41.35,40.0,1.3500000000000014,1.3500000000000014,101702,148297,65661,82636,-82636
2016-11-27,41.592,41.87,41.43,0.4399999999999977,0.39000000000000057,41.976,42.34,41.75,0.5900000000000034,0.11999999999999744,40.924,41.01,40.83,0.17999999999999972,0.03999999999999915,41.358,41.91,40.95,0.9599999999999937,-0.4799999999999969,62187,78098,33393,44705,-44705
2016-12-04,42.164,43.34,41.4,1.9400000000000048,1.9400000000000048,42.788000000000004,44.0,42.17,1.8299999999999983,1.8299999999999983,41.616,41.9,41.19,0.7100000000000009,-0.21000000000000085,42.568,43.9,41.9,2.0,2.0,80254,103487,54956,48531,22053
2016-12-11,43.234,44.0,41.27,2.729999999999997,-2.729999999999997,43.546,44.71,41.9,2.8100000000000023,-2.219999999999999,42.128,43.69,39.54,4.149999999999999,-2.6899999999999977,42.824,44.13,41.12,3.010000000000005,-2.1600000000000037,159775,278746,72008,206738,206738
2016-12-18,41.408,42.07,40.6,1.4699999999999989,-0.9099999999999966,41.618,42.07,40.71,1.3599999999999994,-1.3399999999999963,40.678,41.31,40.3,1.0100000000000051,-0.6400000000000006,41.124,41.69,40.6,1.0899999999999963,-1.0,71867,107668,29005,78663,-71358
2016-12-25,40.347500000000004,40.89,39.95,0.9399999999999977,-0.46999999999999886,40.59,41.26,40.0,1.259999999999998,-1.259999999999998,39.705,40.28,39.33,0.9500000000000028,-0.7700000000000031,40.0675,40.67,39.6,1.0700000000000003,-1.0700000000000003,72206,96281,39429,56852,56852
2017-01-01,39.9475,40.8,38.53,2.269999999999996,-1.4600000000000009,40.4375,41.09,39.18,1.9100000000000037,-1.5,39.2175,40.19,38.39,1.7999999999999972,-1.259999999999998,39.6875,40.86,38.71,2.1499999999999986,-1.6999999999999957,106211,127119,80552,46567,-13512
2017-01-08,38.44,38.67,38.2,0.46999999999999886,-0.37999999999999545,38.872,39.02,38.67,0.3500000000000014,0.12999999999999545,38.082,38.25,37.95,0.29999999999999716,0.20000000000000284,38.382,38.81,37.98,0.8300000000000054,0.0,79597,117103,46796,70307,-70307
2017-01-15,37.14,38.01,36.56,1.4499999999999957,-1.4499999999999957,37.335,38.01,37.09,0.9199999999999946,-0.8999999999999986,36.385,36.75,36.02,0.7299999999999969,-0.7299999999999969,36.715,36.89,36.57,0.3200000000000003,-0.259999999999998,117265,152230,76827,75403,-42744
2017-01-22,36.798,37.28,36.35,0.9299999999999997,0.39000000000000057,37.166,37.64,36.56,1.0799999999999983,1.0799999999999983,36.53,36.88,36.11,0.7700000000000031,0.7700000000000031,36.796,37.45,36.15,1.3000000000000043,1.3000000000000043,120236,143528,105083,38445,-20457
2017-01-29,37.098,37.22,36.94,0.28000000000000114,-0.269999999999996,37.205999999999996,37.39,37.11,0.28000000000000114,-0.10999999999999943,36.6,36.83,36.41,0.4200000000000017,-0.2700000000000031,36.940000000000005,37.17,36.53,0.6400000000000006,0.0799999999999983,59525,68084,49297,18787,11693
2017-02-05,36.844,37.07,36.75,0.3200000000000003,-0.0799999999999983,37.39,37.47,37.25,0.21999999999999886,0.21999999999999886,36.418,36.89,36.07,0.8200000000000003,-0.5300000000000011,37.064,37.4,36.65,0.75,0.4399999999999977,95274,147640,42988,104652,86268
2017-02-12,37.216,37.9,36.77,1.1299999999999955,-0.35999999999999943,37.519999999999996,38.33,37.01,1.3200000000000003,-1.2899999999999991,36.706,37.31,36.53,0.7800000000000011,-0.7700000000000031,37.116,37.7,36.91,0.7900000000000063,-0.7900000000000063,93004,154483,54140,100343,-41105
2017-02-19,36.8525,37.1,36.63,0.46999999999999886,0.10000000000000142,37.25,38.04,36.63,1.4099999999999966,1.0399999999999991,36.4325,37.01,36.05,0.9600000000000009,0.509999999999998,36.95,37.39,36.52,0.8699999999999974,0.7800000000000011,90087,149717,42032,107685,107685
2017-02-26,38.410000000000004,39.05,37.49,1.5599999999999952,1.0,38.88,39.21,38.53,0.6799999999999997,-0.23999999999999488,37.854,38.34,37.28,1.0600000000000023,0.6899999999999977,38.452,39.17,37.75,1.4200000000000017,-0.3500000000000014,96351,120840,64306,56534,-48172
2017-03-05,38.208,38.4,37.97,0.4299999999999997,0.4299999999999997,38.504000000000005,38.77,38.31,0.46000000000000085,0.21999999999999886,37.852,38.03,37.64,0.39000000000000057,-0.18999999999999773,38.008,38.21,37.78,0.4299999999999997,-0.22999999999999687,64857,96916,38137,58779,-15523
2017-03-12,38.75,39.69,38.02,1.6699999999999946,1.6699999999999946,39.346,39.87,38.64,1.2299999999999969,0.38000000000000256,37.968,38.85,36.71,2.1400000000000006,-1.3100000000000023,38.406,39.82,36.81,3.009999999999998,-1.6099999999999994,179757,583640,55944,527696,467289
2017-03-19,36.608,37.0,36.22,0.7800000000000011,-0.2700000000000031,36.976,37.33,36.73,0.6000000000000014,-0.5499999999999972,36.156,36.3,35.9,0.3999999999999986,-0.17999999999999972,36.456,36.9,36.16,0.740000000000002,-0.740000000000002,110832,281756,36575,245181,-225110
2017-03-26,36.556,37.61,35.87,1.740000000000002,1.740000000000002,37.176,38.18,36.31,1.8699999999999974,1.8699999999999974,36.406,37.41,35.75,1.6599999999999966,1.6599999999999966,37.01,37.96,36.24,1.7199999999999989,1.7199999999999989,72588,92450,52846,39604,19964
2017-04-02,37.25,38.14,36.6,1.5399999999999991,-1.5399999999999991,37.678000000000004,38.39,36.84,1.5499999999999972,-1.5499999999999972,36.714,37.24,36.31,0.9299999999999997,-0.8000000000000043,36.94,37.53,36.56,0.9699999999999989,-0.9699999999999989,91426,115185,66233,48952,-26716
2017-04-09,36.2325,36.79,35.45,1.3399999999999963,-1.3399999999999963,36.37,36.86,35.51,1.3500000000000014,-1.3500000000000014,35.4775,36.23,34.87,1.3599999999999994,-1.3599999999999994,35.915,36.48,35.22,1.259999999999998,-1.240000000000002,61625,79268,52090,27178,-10761
2017-04-16,35.762,36.54,35.13,1.4099999999999966,1.3500000000000014,36.238,36.68,35.57,1.1099999999999994,1.0499999999999972,35.482,36.11,34.89,1.2199999999999989,1.2199999999999989,35.982,36.65,35.26,1.3900000000000006,1.2100000000000009,62344,106242,37987,68255,-34004
2017-04-23,37.36,37.69,37.1,0.5899999999999963,0.11999999999999744,37.636,37.87,37.38,0.4899999999999949,0.19999999999999574,37.004,37.15,36.72,0.4299999999999997,0.4299999999999997,37.296,37.68,36.8,0.8800000000000026,0.5500000000000043,62454,78059,51125,26934,9598
2017-04-30,37.754,38.2,37.37,0.8300000000000054,0.1700000000000017,38.104,38.44,37.54,0.8999999999999986,-0.7000000000000028,37.148,37.72,36.56,1.1599999999999966,-0.6699999999999946,37.648,38.37,36.99,1.3799999999999955,-0.8200000000000003,67375,106337,54048,52289,-6862
2017-05-07,36.272,36.99,34.18,2.8100000000000023,-2.8100000000000023,36.676,37.38,35.33,2.0500000000000043,-1.8400000000000034,35.358,36.66,33.45,3.2099999999999937,-2.9299999999999997,36.08,37.13,34.52,2.6099999999999994,-1.8200000000000003,115936,198452,49876,148576,-20180
2017-05-14,34.86,35.41,34.27,1.1399999999999935,-1.0899999999999963,35.174,35.86,34.65,1.2100000000000009,-1.009999999999998,34.444,35.07,33.99,1.0799999999999983,-0.9499999999999957,34.774,35.54,34.12,1.4200000000000017,-1.2899999999999991,70460,90386,63007,27379,1816
2017-05-21,34.586,34.87,34.11,0.759999999999998,0.759999999999998,35.022,35.16,34.7,0.45999999999999375,0.4299999999999997,34.36,34.56,34.08,0.480000000000004,0.4299999999999997,34.716,34.95,34.41,0.5400000000000063,0.5400000000000063,44954,53027,36280,16747,-7006
2017-05-28,34.7325,34.95,34.6,0.3500000000000014,-0.3500000000000014,35.0625,35.2,34.94,0.2600000000000051,-0.05000000000000426,34.46,34.71,34.32,0.39000000000000057,-0.39000000000000057,34.572500000000005,34.79,34.34,0.44999999999999574,-0.44999999999999574,62390,78702,49095,29607,15785
2017-06-04,35.142,36.63,34.33,2.3000000000000043,2.3000000000000043,35.726,36.92,34.66,2.260000000000005,2.260000000000005,34.897999999999996,36.11,34.15,1.9600000000000009,1.9600000000000009,35.502,36.78,34.59,2.1899999999999977,2.1899999999999977,68422,94002,58996,35006,29058
2017-06-11,36.286,36.77,35.97,0.8000000000000043,-0.8000000000000043,37.012,38.29,36.42,1.8699999999999974,1.0499999999999972,35.874,36.09,35.47,0.6200000000000045,-0.6200000000000045,36.662,37.9,36.24,1.6599999999999966,1.5599999999999952,117730,405178,28405,376773,348530
2017-06-18,38.16,38.83,37.89,0.9399999999999977,0.020000000000003126,38.55,39.37,38.01,1.3599999999999994,-1.1899999999999977,37.63,37.74,37.44,0.30000000000000426,0.03999999999999915,38.088,38.86,37.8,1.0600000000000023,-0.759999999999998,95772,174102,55790,118312,-75706
2017-06-25,38.26,38.62,37.8,0.8200000000000003,0.36999999999999744,38.506,38.83,38.1,0.7299999999999969,0.11999999999999744,37.83,38.23,37.58,0.6499999999999986,0.030000000000001137,38.1,38.37,37.76,0.6099999999999994,-0.21000000000000085,61583,73833,50787,23046,-9330
2017-07-02,38.019999999999996,38.33,37.79,0.5399999999999991,-0.1600000000000037,38.39,38.71,38.24,0.46999999999999886,-0.45000000000000284,37.7275,37.88,37.57,0.3100000000000023,-0.23000000000000398,38.0625,38.33,37.64,0.6899999999999977,-0.25,37753,49771,29101,20670,69
2017-07-09,37.998,38.23,37.88,0.3499999999999943,0.01999999999999602,38.232,38.48,37.97,0.509999999999998,-0.37000000000000455,37.762,38.05,37.45,0.5999999999999943,-0.21999999999999886,37.942,38.07,37.66,0.4100000000000037,-0.21000000000000085,47533,61165,27455,33710,27909
2017-07-16,37.980000000000004,38.32,37.55,0.7700000000000031,0.7700000000000031,38.29,38.48,38.05,0.4299999999999997,0.2700000000000031,37.628,37.86,37.31,0.5499999999999972,0.35999999999999943,37.984,38.16,37.79,0.36999999999999744,-0.060000000000002274,46287,67985,28499,39486,-10138
2017-07-23,38.552,39.2,37.8,1.4000000000000057,0.9200000000000017,38.99,39.44,38.11,1.3299999999999983,0.8800000000000026,38.012,38.71,37.04,1.6700000000000017,0.8799999999999955,38.744,39.11,37.82,1.2899999999999991,1.0899999999999963,63034,82370,46731,35639,562
2017-07-30,39.062,39.52,38.62,0.9000000000000057,-0.38000000000000256,39.391999999999996,39.71,39.07,0.6400000000000006,-0.6400000000000006,38.578,39.08,38.31,0.769999999999996,-0.10999999999999943,38.918,39.19,38.47,0.7199999999999989,-0.30000000000000426,52279,71613,37502,34111,-15309
2017-08-06,38.206,38.84,36.86,1.980000000000004,-1.980000000000004,38.542,39.56,37.25,2.3100000000000023,-1.9399999999999977,37.584,38.68,36.42,2.259999999999998,-2.259999999999998,37.896,38.89,36.66,2.230000000000004,-2.230000000000004,102011,169808,56439,113369,113369
2017-08-13,36.748000000000005,37.35,35.59,1.759999999999998,-1.4399999999999977,37.098,37.58,36.17,1.4099999999999966,-1.3299999999999983,36.416,36.98,35.55,1.4299999999999997,-1.3900000000000006,36.606,37.22,35.78,1.4399999999999977,-1.1400000000000006,70447,93798,50774,43024,-1381
2017-08-20,36.256,36.69,35.91,0.7800000000000011,0.10000000000000142,36.67,36.92,36.22,0.7000000000000028,0.3200000000000003,36.104,36.45,35.82,0.6300000000000026,0.18999999999999773,36.32,36.72,35.99,0.7299999999999969,0.21999999999999886,61140,100633,43577,57056,-16635
2017-08-27,35.632,36.34,35.35,0.990000000000002,-0.8500000000000014,35.866,36.41,35.63,0.779999999999994,-0.5,35.336,35.68,35.18,0.5,-0.3299999999999983,35.492,35.78,35.37,0.4100000000000037,-0.3500000000000014,46776,60948,33622,27326,-23284
2017-09-03,34.69,35.41,34.17,1.2399999999999949,-1.2399999999999949,34.89,35.55,34.5,1.0499999999999972,-1.0499999999999972,33.9975,34.5,33.11,1.3900000000000006,-1.3900000000000006,34.405,34.61,34.18,0.4299999999999997,-0.269999999999996,57213,77364,37558,39806,-18913
2017-09-10,35.352000000000004,35.85,34.45,1.3999999999999986,0.8099999999999952,35.88,36.41,35.59,0.8199999999999932,-0.00999999999999801,35.048,35.5,34.45,1.0499999999999972,0.46999999999999886,35.546,35.82,35.22,0.6000000000000014,0.259999999999998,76108,156608,42173,114435,81059
2017-09-17,35.622,35.8,35.49,0.30999999999999517,0.20999999999999375,36.016,36.38,35.54,0.8400000000000034,0.4200000000000017,35.397999999999996,35.8,35.17,0.6299999999999955,0.5599999999999952,35.744,36.21,35.32,0.8900000000000006,0.8900000000000006,70306,145078,39603,105475,18104
2017-09-24,37.122,38.14,36.01,2.1300000000000026,2.1300000000000026,37.738,38.6,36.83,1.7700000000000031,1.6000000000000014,36.978,37.99,36.01,1.980000000000004,1.980000000000004,37.534,38.32,36.6,1.7199999999999989,1.7199999999999989,84048,131366,55519,75847,-10172
2017-10-01,39.204,39.7,38.31,1.3900000000000006,1.1499999999999986,39.6,39.87,39.51,0.35999999999999943,-0.03999999999999915,38.872,39.24,38.14,1.1000000000000014,0.8699999999999974,39.318,39.52,39.18,0.3400000000000034,-0.2700000000000031,89615,113410,57315,56095,-25129
2017-10-08,39.368,39.44,39.28,0.1599999999999966,0.07000000000000028,39.572,39.74,39.44,0.30000000000000426,0.240000000000002,39.138,39.28,39.01,0.2700000000000031,0.1700000000000017,39.38,39.53,39.29,0.240000000000002,0.17999999999999972,67713,92109,55428,36681,1125
