Date,Vanguard Intermediate-Term Government Bond_etf_Open_average,Vanguard Intermediate-Term Government Bond_etf_Open_max,Vanguard Intermediate-Term Government Bond_etf_Open_min,Vanguard Intermediate-Term Government Bond_etf_Open_volatility,Vanguard Intermediate-Term Government Bond_etf_Open_change,Vanguard Intermediate-Term Government Bond_etf_High_average,Vanguard Intermediate-Term Government Bond_etf_High_max,Vanguard Intermediate-Term Government Bond_etf_High_min,Vanguard Intermediate-Term Government Bond_etf_High_volatility,Vanguard Intermediate-Term Government Bond_etf_High_change,Vanguard Intermediate-Term Government Bond_etf_Low_average,Vanguard Intermediate-Term Government Bond_etf_Low_max,Vanguard Intermediate-Term Government Bond_etf_Low_min,Vanguard Intermediate-Term Government Bond_etf_Low_volatility,Vanguard Intermediate-Term Government Bond_etf_Low_change,Vanguard Intermediate-Term Government Bond_etf_Close_average,Vanguard Intermediate-Term Government Bond_etf_Close_max,Vanguard Intermediate-Term Government Bond_etf_Close_min,Vanguard Intermediate-Term Government Bond_etf_Close_volatility,Vanguard Intermediate-Term Government Bond_etf_Close_change
2016-08-07,66.92,66.92,66.92,0.0,0.0,66.98,66.98,66.98,0.0,0.0,66.81,66.81,66.81,0.0,0.0,66.86,66.86,66.86,0.0,0.0
2016-08-14,66.7,66.7,66.7,0.0,0.0,66.73,66.73,66.73,0.0,0.0,66.6,66.6,66.6,0.0,0.0,66.65,66.65,66.65,0.0,0.0
2016-08-21,66.7,66.7,66.7,0.0,0.0,66.78,66.78,66.78,0.0,0.0,66.4,66.4,66.4,0.0,0.0,66.45,66.45,66.45,0.0,0.0
2016-08-28,66.5,66.5,66.5,0.0,0.0,66.54,66.54,66.54,0.0,0.0,66.31,66.31,66.31,0.0,0.0,66.48,66.48,66.48,0.0,0.0
2016-09-04,66.4,66.4,66.4,0.0,0.0,66.4,66.4,66.4,0.0,0.0,66.32,66.32,66.32,0.0,0.0,66.36,66.36,66.36,0.0,0.0
2016-09-11,66.42,66.42,66.42,0.0,0.0,66.47,66.47,66.47,0.0,0.0,66.32,66.32,66.32,0.0,0.0,66.44,66.44,66.44,0.0,0.0
2016-09-18,66.54,66.54,66.54,0.0,0.0,66.65,66.65,66.65,0.0,0.0,66.5,66.5,66.5,0.0,0.0,66.62,66.62,66.62,0.0,0.0
2016-09-25,66.82,66.82,66.82,0.0,0.0,66.83,66.83,66.83,0.0,0.0,66.65,66.65,66.65,0.0,0.0,66.78,66.78,66.78,0.0,0.0
2016-10-02,66.17,66.17,66.17,0.0,0.0,66.27,66.27,66.27,0.0,0.0,66.09,66.09,66.09,0.0,0.0,66.23,66.23,66.23,0.0,0.0
2016-10-09,66.17,66.17,66.17,0.0,0.0,66.23,66.23,66.23,0.0,0.0,66.06,66.06,66.06,0.0,0.0,66.09,66.09,66.09,0.0,0.0
2016-10-16,66.29,66.29,66.29,0.0,0.0,66.33,66.33,66.33,0.0,0.0,66.2,66.2,66.2,0.0,0.0,66.27,66.27,66.27,0.0,0.0
2016-10-23,65.92,65.92,65.92,0.0,0.0,66.09,66.09,66.09,0.0,0.0,65.92,65.92,65.92,0.0,0.0,66.04,66.04,66.04,0.0,0.0
2016-10-30,66.17,66.17,66.17,0.0,0.0,66.28,66.28,66.28,0.0,0.0,66.15,66.15,66.15,0.0,0.0,66.27,66.27,66.27,0.0,0.0
2016-11-06,65.19,65.19,65.19,0.0,0.0,65.25,65.25,65.25,0.0,0.0,65.0,65.0,65.0,0.0,0.0,65.02,65.02,65.02,0.0,0.0
2016-11-13,64.57,64.57,64.57,0.0,0.0,64.67,64.67,64.67,0.0,0.0,64.37,64.37,64.37,0.0,0.0,64.39,64.39,64.39,0.0,0.0
2016-11-20,64.29,64.29,64.29,0.0,0.0,64.35,64.35,64.35,0.0,0.0,64.18,64.18,64.18,0.0,0.0,64.26,64.26,64.26,0.0,0.0
2016-11-27,64.13,64.13,64.13,0.0,0.0,64.3,64.3,64.3,0.0,0.0,64.13,64.13,64.13,0.0,0.0,64.25,64.25,64.25,0.0,0.0
2016-12-04,64.23,64.23,64.23,0.0,0.0,64.34,64.34,64.34,0.0,0.0,64.05,64.05,64.05,0.0,0.0,64.07,64.07,64.07,0.0,0.0
2016-12-11,63.58,63.58,63.58,0.0,0.0,63.72,63.72,63.72,0.0,0.0,63.51,63.51,63.51,0.0,0.0,63.58,63.58,63.58,0.0,0.0
2016-12-18,63.65,63.65,63.65,0.0,0.0,63.7,63.7,63.7,0.0,0.0,63.59,63.59,63.59,0.0,0.0,63.67,63.67,63.67,0.0,0.0
2016-12-25,63.91,63.91,63.91,0.0,0.0,64.06,64.06,64.06,0.0,0.0,63.86,63.86,63.86,0.0,0.0,63.92,63.92,63.92,0.0,0.0
2017-01-01,64.12,64.12,64.12,0.0,0.0,64.19,64.19,64.19,0.0,0.0,64.02,64.02,64.02,0.0,0.0,64.07,64.07,64.07,0.0,0.0
2017-01-08,64.21,64.21,64.21,0.0,0.0,64.26,64.26,64.26,0.0,0.0,64.04,64.04,64.04,0.0,0.0,64.15,64.15,64.15,0.0,0.0
2017-01-15,63.93,63.93,63.93,0.0,0.0,64.1,64.1,64.1,0.0,0.0,63.89,63.89,63.89,0.0,0.0,63.98,63.98,63.98,0.0,0.0
2017-01-22,64.05,64.05,64.05,0.0,0.0,64.12,64.12,64.12,0.0,0.0,64.0,64.0,64.0,0.0,0.0,64.04,64.04,64.04,0.0,0.0
2017-01-29,64.15,64.15,64.15,0.0,0.0,64.24,64.24,64.24,0.0,0.0,64.01,64.01,64.01,0.0,0.0,64.06,64.06,64.06,0.0,0.0
2017-02-05,64.19,64.19,64.19,0.0,0.0,64.27,64.27,64.27,0.0,0.0,64.18,64.18,64.18,0.0,0.0,64.23,64.23,64.23,0.0,0.0
2017-02-12,64.24,64.24,64.24,0.0,0.0,64.26,64.26,64.26,0.0,0.0,64.16,64.16,64.16,0.0,0.0,64.22,64.22,64.22,0.0,0.0
2017-02-19,64.46,64.46,64.46,0.0,0.0,64.6,64.6,64.6,0.0,0.0,64.46,64.46,64.46,0.0,0.0,64.6,64.6,64.6,0.0,0.0
2017-02-26,63.8,63.8,63.8,0.0,0.0,63.87,63.87,63.87,0.0,0.0,63.73,63.73,63.73,0.0,0.0,63.83,63.83,63.83,0.0,0.0
2017-03-05,63.64,63.64,63.64,0.0,0.0,63.65,63.65,63.65,0.0,0.0,63.55,63.55,63.55,0.0,0.0,63.62,63.62,63.62,0.0,0.0
2017-03-12,63.9,63.9,63.9,0.0,0.0,63.99,63.99,63.99,0.0,0.0,63.85,63.85,63.85,0.0,0.0,63.92,63.92,63.92,0.0,0.0
2017-03-19,64.21,64.21,64.21,0.0,0.0,64.28,64.28,64.28,0.0,0.0,64.15,64.15,64.15,0.0,0.0,64.23,64.23,64.23,0.0,0.0
2017-03-26,64.28,64.28,64.28,0.0,0.0,64.35,64.35,64.35,0.0,0.0,64.25,64.25,64.25,0.0,0.0,64.31,64.31,64.31,0.0,0.0
2017-04-02,64.51,64.51,64.51,0.0,0.0,64.58,64.58,64.58,0.0,0.0,64.28,64.28,64.28,0.0,0.0,64.28,64.28,64.28,0.0,0.0
2017-04-09,64.8,64.8,64.8,0.0,0.0,64.88,64.88,64.88,0.0,0.0,64.73,64.73,64.73,0.0,0.0,64.81,64.81,64.81,0.0,0.0
2017-04-16,64.9,64.9,64.9,0.0,0.0,64.95,64.95,64.95,0.0,0.0,64.85,64.85,64.85,0.0,0.0,64.88,64.88,64.88,0.0,0.0
2017-04-23,64.64,64.64,64.64,0.0,0.0,64.78,64.78,64.78,0.0,0.0,64.64,64.64,64.64,0.0,0.0,64.74,64.74,64.74,0.0,0.0
2017-04-30,64.42,64.42,64.42,0.0,0.0,64.5,64.5,64.5,0.0,0.0,64.39,64.39,64.39,0.0,0.0,64.49,64.49,64.49,0.0,0.0
2017-05-07,64.53,64.53,64.53,0.0,0.0,64.62,64.62,64.62,0.0,0.0,64.53,64.53,64.53,0.0,0.0,64.6,64.6,64.6,0.0,0.0
2017-05-14,64.87,64.87,64.87,0.0,0.0,64.9,64.9,64.9,0.0,0.0,64.78,64.78,64.78,0.0,0.0,64.84,64.84,64.84,0.0,0.0
2017-05-21,64.85,64.85,64.85,0.0,0.0,64.94,64.94,64.94,0.0,0.0,64.83,64.83,64.83,0.0,0.0,64.87,64.87,64.87,0.0,0.0
2017-05-28,65.01,65.01,65.01,0.0,0.0,65.1,65.1,65.1,0.0,0.0,64.99,64.99,64.99,0.0,0.0,65.05,65.05,65.05,0.0,0.0
2017-06-04,64.84,64.84,64.84,0.0,0.0,64.96,64.96,64.96,0.0,0.0,64.84,64.84,64.84,0.0,0.0,64.91,64.91,64.91,0.0,0.0
2017-06-11,64.99,64.99,64.99,0.0,0.0,65.09,65.09,65.09,0.0,0.0,64.99,64.99,64.99,0.0,0.0,65.03,65.03,65.03,0.0,0.0
2017-06-18,65.02,65.02,65.02,0.0,0.0,65.11,65.11,65.11,0.0,0.0,65.02,65.02,65.02,0.0,0.0,65.07,65.07,65.07,0.0,0.0
2017-06-25,64.81,64.81,64.81,0.0,0.0,64.82,64.82,64.82,0.0,0.0,64.64,64.64,64.64,0.0,0.0,64.65,64.65,64.65,0.0,0.0
2017-07-02,64.43,64.43,64.43,0.0,0.0,64.44,64.44,64.44,0.0,0.0,64.33,64.33,64.33,0.0,0.0,64.39,64.39,64.39,0.0,0.0
2017-07-09,64.79,64.79,64.79,0.0,0.0,64.79,64.79,64.79,0.0,0.0,64.65,64.65,64.65,0.0,0.0,64.67,64.67,64.67,0.0,0.0
2017-07-16,64.9,64.9,64.9,0.0,0.0,64.96,64.96,64.96,0.0,0.0,64.88,64.88,64.88,0.0,0.0,64.94,64.94,64.94,0.0,0.0
2017-07-23,64.78,64.78,64.78,0.0,0.0,64.88,64.88,64.88,0.0,0.0,64.68,64.68,64.68,0.0,0.0,64.87,64.87,64.87,0.0,0.0
2017-07-30,64.84,64.84,64.84,0.0,0.0,64.85,64.85,64.85,0.0,0.0,64.76,64.76,64.76,0.0,0.0,64.83,64.83,64.83,0.0,0.0
2017-08-06,65.03,65.03,65.03,0.0,0.0,65.14,65.14,65.14,0.0,0.0,65.01,65.01,65.01,0.0,0.0,65.13,65.13,65.13,0.0,0.0
2017-08-13,65.16,65.16,65.16,0.0,0.0,65.2,65.2,65.2,0.0,0.0,65.03,65.03,65.03,0.0,0.0,65.08,65.08,65.08,0.0,0.0
2017-08-20,65.09,65.09,65.09,0.0,0.0,65.19,65.19,65.19,0.0,0.0,65.07,65.07,65.07,0.0,0.0,65.13,65.13,65.13,0.0,0.0
2017-08-27,65.23,65.23,65.23,0.0,0.0,65.23,65.23,65.23,0.0,0.0,65.1,65.1,65.1,0.0,0.0,65.1,65.1,65.1,0.0,0.0
2017-09-03,65.52,65.52,65.52,0.0,0.0,65.52,65.52,65.52,0.0,0.0,65.42,65.42,65.42,0.0,0.0,65.47,65.47,65.47,0.0,0.0
2017-09-10,65.04,65.04,65.04,0.0,0.0,65.04,65.04,65.04,0.0,0.0,64.97,64.97,64.97,0.0,0.0,65.0,65.0,65.0,0.0,0.0
2017-09-17,64.86,64.86,64.86,0.0,0.0,64.89,64.89,64.89,0.0,0.0,64.77,64.77,64.77,0.0,0.0,64.83,64.83,64.83,0.0,0.0
2017-09-24,64.76,64.76,64.76,0.0,0.0,64.8,64.8,64.8,0.0,0.0,64.62,64.62,64.62,0.0,0.0,64.66,64.66,64.66,0.0,0.0
2017-10-01,64.4,64.4,64.4,0.0,0.0,64.53,64.53,64.53,0.0,0.0,64.32,64.32,64.32,0.0,0.0,64.45,64.45,64.45,0.0,0.0
2017-10-08,64.72,64.72,64.72,0.0,0.0,64.74,64.74,64.74,0.0,0.0,64.65,64.65,64.65,0.0,0.0,64.72,64.72,64.72,0.0,0.0
2017-10-15,64.39,64.39,64.39,0.0,0.0,64.44,64.44,64.44,0.0,0.0,64.35,64.35,64.35,0.0,0.0,64.39,64.39,64.39,0.0,0.0
2017-10-22,64.25,64.25,64.25,0.0,0.0,64.35,64.35,64.35,0.0,0.0,64.22,64.22,64.22,0.0,0.0,64.33,64.33,64.33,0.0,0.0
2017-10-29,64.46,64.46,64.46,0.0,0.0,64.48,64.48,64.48,0.0,0.0,64.38,64.38,64.38,0.0,0.0,64.47,64.47,64.47,0.0,0.0
2017-11-05,64.31,64.31,64.31,0.0,0.0,64.36,64.36,64.36,0.0,0.0,64.23,64.23,64.23,0.0,0.0,64.25,64.25,64.25,0.0,0.0
2017-11-12,64.35,64.35,64.35,0.0,0.0,64.37,64.37,64.37,0.0,0.0,64.29,64.29,64.29,0.0,0.0,64.33,64.33,64.33,0.0,0.0
2017-11-19,64.36,64.36,64.36,0.0,0.0,64.37,64.37,64.37,0.0,0.0,64.33,64.33,64.33,0.0,0.0,64.34,64.34,64.34,0.0,0.0
2017-11-26,64.06,64.06,64.06,0.0,0.0,64.3,64.3,64.3,0.0,0.0,63.92,63.92,63.92,0.0,0.0,64.14,64.14,64.14,0.0,0.0
2017-12-03,64.16,64.16,64.16,0.0,0.0,64.19,64.19,64.19,0.0,0.0,64.06,64.06,64.06,0.0,0.0,64.08,64.08,64.08,0.0,0.0
2017-12-10,64.1,64.1,64.1,0.0,0.0,64.19,64.19,64.19,0.0,0.0,64.04,64.04,64.04,0.0,0.0,64.13,64.13,64.13,0.0,0.0
2017-12-17,63.8,63.8,63.8,0.0,0.0,63.85,63.85,63.85,0.0,0.0,63.77,63.77,63.77,0.0,0.0,63.82,63.82,63.82,0.0,0.0
2017-12-24,63.89,63.89,63.89,0.0,0.0,63.97,63.97,63.97,0.0,0.0,63.89,63.89,63.89,0.0,0.0,63.94,63.94,63.94,0.0,0.0
2017-12-31,63.8,63.8,63.8,0.0,0.0,63.8,63.8,63.8,0.0,0.0,63.7,63.7,63.7,0.0,0.0,63.74,63.74,63.74,0.0,0.0
