Date,CSUStock_Open_average,CSUStock_Open_max,CSUStock_Open_min,CSUStock_Open_volatility,CSUStock_Open_change,CSUStock_High_average,CSUStock_High_max,CSUStock_High_min,CSUStock_High_volatility,CSUStock_High_change,CSUStock_Low_average,CSUStock_Low_max,CSUStock_Low_min,CSUStock_Low_volatility,CSUStock_Low_change,CSUStock_Close_average,CSUStock_Close_max,CSUStock_Close_min,CSUStock_Close_volatility,CSUStock_Close_change,CSUStock_Volume_average,CSUStock_Volume_max,CSUStock_Volume_min,CSUStock_Volume_volatility,CSUStock_Volume_change
2016-03-13,17.926,18.33,17.25,1.0799999999999983,0.2099999999999973,18.316,18.66,18.01,0.6499999999999986,0.2699999999999996,17.6,18.11,17.15,0.9600000000000009,0.18999999999999773,17.998,18.33,17.35,0.9799999999999969,0.129999999999999,209108,336002,139290,196712,196712
2016-03-20,17.6475,18.29,17.37,0.9199999999999982,-0.8399999999999999,17.92,18.42,17.52,0.9000000000000021,-0.7300000000000004,17.215,17.31,17.05,0.259999999999998,0.25,17.497500000000002,17.53,17.47,0.060000000000002274,-0.060000000000002274,232096,324078,191308,132770,-118993
2016-03-27,18.166,18.67,17.63,1.0400000000000027,0.6900000000000013,18.524,18.75,18.17,0.5799999999999983,0.29999999999999716,17.854,18.27,17.3,0.9699999999999989,0.6799999999999997,18.372,18.57,17.98,0.5899999999999999,0.4400000000000013,205068,251028,139778,111250,-64569
2016-04-03,18.188,18.47,17.96,0.509999999999998,-0.21999999999999886,18.472,18.76,18.29,0.4700000000000024,0.120000000000001,17.944,18.28,17.68,0.6000000000000014,-0.35999999999999943,18.144,18.34,17.94,0.3999999999999986,-0.1999999999999993,135738,211803,71403,140400,93306
2016-04-10,19.06,19.85,18.2,1.6500000000000021,1.4699999999999989,19.544,20.13,18.41,1.7199999999999989,1.7199999999999989,18.878,19.64,17.91,1.7300000000000004,1.6900000000000013,19.408,19.99,18.22,1.7699999999999996,1.7699999999999996,165533,261441,115257,146184,60240
2016-04-17,20.062,20.33,19.82,0.509999999999998,0.509999999999998,20.381999999999998,20.77,19.93,0.8399999999999999,0.8399999999999999,19.896,20.33,19.6,0.7299999999999969,0.6199999999999974,20.188,20.68,19.83,0.8500000000000014,0.759999999999998,80603,103191,59647,43544,43544
2016-04-24,20.438,20.69,20.21,0.4800000000000004,-0.33999999999999986,20.692,20.85,20.62,0.23000000000000043,-0.05000000000000071,20.038,20.21,19.63,0.5800000000000018,-0.5500000000000007,20.324,20.57,20.06,0.5100000000000016,-0.5100000000000016,135222,209694,97060,112634,-60422
2016-05-01,19.926,20.48,19.06,1.4200000000000017,-0.14999999999999858,20.476,20.73,20.2,0.5300000000000011,0.39000000000000057,19.684,20.12,19.06,1.0600000000000023,-0.00999999999999801,20.128,20.32,19.85,0.46999999999999886,-0.2099999999999973,230880,374629,154899,219730,20639
2016-05-08,19.59,20.05,18.8,1.25,-0.9699999999999989,19.788,20.19,19.1,1.0899999999999999,-1.0899999999999999,19.21,19.66,18.63,1.0300000000000011,-1.0300000000000011,19.35,19.89,18.79,1.1000000000000014,-1.1000000000000014,126717,194726,68927,125799,-61598
2016-05-15,18.451999999999998,18.79,18.04,0.75,-0.5299999999999976,18.726,19.11,18.38,0.7300000000000004,-0.6499999999999986,18.106,18.71,17.62,1.0899999999999999,-0.6999999999999993,18.402,18.77,18.14,0.629999999999999,-0.3299999999999983,155143,172883,137544,35339,-3520
2016-05-22,18.43,18.73,18.15,0.5800000000000018,-0.25,18.646,19.07,18.32,0.75,-0.21999999999999886,18.2,18.48,17.94,0.5399999999999991,-0.2699999999999996,18.322,18.65,18.02,0.629999999999999,-0.25,144053,181593,95135,86458,-14342
2016-05-29,18.375,18.79,18.09,0.6999999999999993,0.6999999999999993,18.675,18.82,18.32,0.5,0.5,18.18,18.47,17.86,0.6099999999999994,0.4499999999999993,18.5,18.75,18.29,0.46000000000000085,0.060000000000002274,119473,173034,79019,94015,-63668
2016-06-05,18.784,19.19,18.32,0.870000000000001,0.21999999999999886,19.084,19.42,18.59,0.8300000000000018,-0.4299999999999997,18.484,18.93,17.71,1.2199999999999989,-0.6099999999999994,18.768,19.25,18.01,1.2399999999999984,-0.8699999999999974,225508,432996,88556,344440,285871
2016-06-12,17.742,17.84,17.63,0.21000000000000085,-0.05999999999999872,18.006,18.1,17.82,0.28000000000000114,-0.08000000000000185,17.534,17.69,17.33,0.360000000000003,0.019999999999999574,17.695999999999998,17.75,17.56,0.19000000000000128,-0.17999999999999972,204286,353339,128620,224719,113551
2016-06-19,17.632,17.89,17.05,0.8399999999999999,-0.6400000000000006,17.824,18.1,17.25,0.8500000000000014,-0.8500000000000014,17.344,17.69,16.72,0.9700000000000024,-0.9700000000000024,17.526,17.78,16.93,0.8500000000000014,-0.8399999999999999,172554,349537,93868,255669,245181
2016-06-26,16.98,17.75,16.33,1.4200000000000017,1.0,17.288,17.92,16.75,1.1700000000000017,1.1700000000000017,16.724,17.62,15.89,1.7300000000000004,1.7300000000000004,17.076,17.77,16.15,1.620000000000001,1.620000000000001,182518,252060,90660,161400,-161400
2016-07-03,17.5625,17.86,17.21,0.6499999999999986,0.14999999999999858,17.9525,18.7,17.54,1.1600000000000001,0.9899999999999984,17.44,17.86,17.17,0.6899999999999977,0.5999999999999979,17.79,18.64,17.35,1.2899999999999991,1.2899999999999991,207490,399915,124639,275276,275276
2016-07-10,19.348,19.65,18.8,0.8499999999999979,0.5500000000000007,19.574,19.92,19.41,0.5100000000000016,-0.07000000000000028,19.060000000000002,19.29,18.67,0.6199999999999974,0.5,19.306,19.5,19.2,0.3000000000000007,-0.05000000000000071,169523,233558,94713,138845,-133218
2016-07-17,19.27,19.35,19.21,0.14000000000000057,0.13000000000000256,19.492,19.64,19.32,0.3200000000000003,0.26000000000000156,19.105999999999998,19.24,19.01,0.22999999999999687,0.17999999999999972,19.392,19.6,19.24,0.360000000000003,0.2700000000000031,118813,205384,79198,126186,1645
2016-07-24,19.516,19.72,19.31,0.41000000000000014,-0.23000000000000043,19.69,19.83,19.5,0.3299999999999983,-0.120000000000001,19.284,19.49,19.14,0.34999999999999787,-0.07000000000000028,19.496,19.63,19.38,0.25,-0.05000000000000071,125050,176252,98103,78149,72748
2016-07-31,18.201999999999998,19.57,16.57,3.0,-2.879999999999999,18.384,19.63,16.97,2.66,-2.379999999999999,17.541999999999998,19.18,16.32,2.8599999999999994,-2.6900000000000013,17.808,19.53,16.51,3.0199999999999996,-2.6300000000000026,451833,1168063,144326,1023737,177469
2016-08-07,16.896,17.44,16.22,1.2200000000000024,-0.6300000000000026,17.108,17.57,16.41,1.1600000000000001,-1.0700000000000003,16.622,17.18,16.11,1.0700000000000003,-0.6900000000000013,16.8,17.39,16.31,1.0800000000000018,-1.0800000000000018,203352,267654,163441,104213,-52977
2016-08-14,16.162,16.45,15.97,0.47999999999999865,-0.4399999999999977,16.292,16.45,16.03,0.41999999999999815,-0.10999999999999943,15.882,16.14,15.7,0.4400000000000013,-0.2900000000000009,16.128,16.33,15.91,0.41999999999999815,-0.04999999999999716,252252,368899,188548,180351,-142426
2016-08-21,16.812,17.04,16.31,0.7300000000000004,0.6700000000000017,17.162,17.37,16.84,0.5300000000000011,0.3099999999999987,16.676,16.98,16.08,0.9000000000000021,0.740000000000002,16.94,17.04,16.7,0.33999999999999986,0.22000000000000242,227685,317300,149454,167846,-167846
2016-08-28,17.19,17.49,16.98,0.509999999999998,0.019999999999999574,17.476,17.62,17.26,0.35999999999999943,0.3000000000000007,16.97,17.26,16.7,0.5600000000000023,-0.0400000000000027,17.268,17.5,16.97,0.5300000000000011,0.2699999999999996,277706,464143,86241,377902,377902
2016-09-04,17.515,17.66,17.38,0.28000000000000114,-0.0400000000000027,17.725,17.92,17.57,0.3500000000000014,-0.08999999999999986,17.2975,17.54,17.05,0.48999999999999844,-0.16999999999999815,17.515,17.69,17.29,0.40000000000000213,-0.14000000000000057,291127,456325,158771,297554,183188
2016-09-11,17.064,17.22,16.91,0.3099999999999987,-0.16000000000000014,17.262,17.67,17.06,0.610000000000003,-0.5700000000000003,16.846,17.06,16.69,0.36999999999999744,-0.1999999999999993,17.072,17.4,16.88,0.5199999999999996,-0.3200000000000003,239845,409917,123398,286519,149328
2016-09-18,17.172,17.39,17.03,0.35999999999999943,0.060000000000002274,17.34,17.51,17.08,0.43000000000000327,0.14000000000000057,16.968,17.27,16.78,0.48999999999999844,0.05000000000000071,17.144,17.31,16.96,0.34999999999999787,-0.00999999999999801,221097,245155,160173,84982,-74763
2016-09-25,16.776,16.99,16.66,0.3299999999999983,-0.3299999999999983,16.914,17.04,16.82,0.21999999999999886,-0.1999999999999993,16.568,16.74,16.39,0.34999999999999787,-0.25,16.733999999999998,16.86,16.64,0.21999999999999886,0.08000000000000185,327295,550443,181271,369172,143615
2016-10-02,16.61,16.78,16.36,0.4200000000000017,-0.4200000000000017,16.744,16.96,16.54,0.4200000000000017,-0.3100000000000023,16.422,16.57,16.25,0.3200000000000003,-0.25,16.532,16.75,16.39,0.35999999999999943,-0.3500000000000014,323507,444182,147520,296662,75321
2016-10-09,16.246,16.7,15.81,0.8899999999999988,-0.259999999999998,16.456,16.82,16.14,0.6799999999999997,-0.6799999999999997,16.076,16.38,15.81,0.5699999999999985,-0.41999999999999815,16.216,16.74,16.0,0.7399999999999984,-0.7399999999999984,294851,467283,183112,284171,-12556
2016-10-16,16.172,16.28,16.02,0.26000000000000156,0.21000000000000085,16.386,16.55,16.23,0.3200000000000003,-0.030000000000001137,16.012,16.16,15.86,0.3000000000000007,-0.11000000000000121,16.154,16.34,15.94,0.40000000000000036,-0.15000000000000036,322934,475135,161988,313147,128893
2016-10-23,16.009999999999998,16.07,15.85,0.22000000000000064,-0.22000000000000064,16.128,16.29,16.04,0.25,-0.25,15.832,15.97,15.71,0.2599999999999998,-0.22999999999999865,15.968,16.14,15.8,0.33999999999999986,-0.33999999999999986,325521,426662,176224,250438,218229
2016-10-30,14.272,15.92,12.94,2.9800000000000004,-2.8599999999999994,14.428,15.99,13.08,2.91,-2.91,13.648,15.75,12.65,3.0999999999999996,-3.0700000000000003,13.898,15.97,12.87,3.1000000000000014,-3.1000000000000014,1108297,1836610,384421,1452189,1153155
2016-11-06,13.826,14.55,13.16,1.3900000000000006,1.120000000000001,14.344,14.81,13.54,1.2700000000000014,1.2700000000000014,13.632,14.24,13.02,1.2200000000000006,1.2200000000000006,14.166,14.73,13.33,1.4000000000000004,1.4000000000000004,793836,1570717,367159,1203558,-1116704
2016-11-13,15.03,15.26,14.89,0.3699999999999992,0.3699999999999992,15.354,15.69,14.93,0.7599999999999998,0.41000000000000014,14.854,15.09,14.49,0.5999999999999996,0.3000000000000007,15.1,15.39,14.84,0.5500000000000007,0.3000000000000007,486545,857803,299178,558625,8559
2016-11-20,15.58,15.66,15.51,0.15000000000000036,0.15000000000000036,15.7775,16.04,15.62,0.41999999999999993,0.2599999999999998,15.3825,15.52,15.23,0.28999999999999915,0.28999999999999915,15.625,15.89,15.4,0.4900000000000002,0.4900000000000002,280479,390471,160948,229523,-161762
2016-11-27,15.668,15.87,15.41,0.4599999999999991,-0.40000000000000036,15.984,16.3,15.8,0.5,0.2400000000000002,15.28,15.56,14.98,0.5800000000000001,0.2699999999999996,15.528,15.64,15.41,0.23000000000000043,0.009999999999999787,514969,1022926,283677,739249,-227446
2016-12-04,16.116,16.73,15.74,0.9900000000000002,0.9900000000000002,16.48,17.28,15.84,1.4400000000000013,1.4400000000000013,16.022,16.67,15.6,1.070000000000002,1.070000000000002,16.312,16.99,15.73,1.259999999999998,1.259999999999998,295543,370144,233444,136700,-117820
2016-12-11,16.696,16.9,16.33,0.5700000000000003,-0.2099999999999973,16.97,17.14,16.75,0.39000000000000057,-0.05000000000000071,16.428,16.66,16.12,0.5399999999999991,0.05000000000000071,16.638,16.85,16.24,0.610000000000003,0.129999999999999,308825,458846,233801,225045,225045
2016-12-18,16.896,17.44,16.15,1.2900000000000027,-0.6500000000000021,17.222,17.89,16.45,1.4400000000000013,-0.8900000000000006,16.63,17.25,16.03,1.2199999999999989,-0.7699999999999996,16.822,17.38,16.14,1.2399999999999984,-1.009999999999998,253930,282518,225009,57509,-48457
2016-12-25,16.275,16.35,16.14,0.21000000000000085,-0.0400000000000027,16.415,16.52,16.31,0.21000000000000085,-0.21000000000000085,16.0225,16.24,15.87,0.3699999999999992,-0.3699999999999992,16.2,16.32,16.05,0.2699999999999996,-0.2699999999999996,171060,204546,131020,73526,48101
2017-01-01,16.305,16.49,16.17,0.31999999999999673,0.08000000000000185,16.4925,16.73,16.24,0.490000000000002,0.19000000000000128,16.0725,16.17,15.93,0.240000000000002,0.08999999999999986,16.2775,16.49,16.03,0.4599999999999973,-0.16000000000000014,145528,179756,109253,70503,-70503
2017-01-08,16.86,17.48,15.98,1.5,1.2800000000000011,17.328,17.66,16.15,1.5100000000000016,1.4500000000000028,16.62,17.19,15.83,1.3600000000000012,1.2299999999999986,17.06,17.53,15.98,1.5500000000000007,1.0999999999999979,345147,655755,141819,513936,498341
2017-01-15,16.9775,17.03,16.91,0.120000000000001,0.010000000000001563,17.0425,17.18,16.93,0.25,0.08999999999999986,16.677500000000002,16.89,16.42,0.46999999999999886,0.05000000000000071,16.91,16.95,16.85,0.09999999999999787,0.08999999999999986,320586,483709,181857,301852,259935
2017-01-22,17.158,17.44,16.93,0.5100000000000016,0.1999999999999993,17.288,17.58,17.09,0.48999999999999844,0.08000000000000185,16.936,17.1,16.75,0.3500000000000014,0.120000000000001,17.12,17.26,16.93,0.33000000000000185,-0.129999999999999,147958,185719,118668,67051,8308
2017-01-29,16.678,16.79,16.39,0.3999999999999986,0.029999999999997584,16.938,17.28,16.7,0.5800000000000018,0.11999999999999744,16.492,16.67,16.16,0.5100000000000016,0.46999999999999886,16.658,16.76,16.42,0.33999999999999986,0.31999999999999673,179089,216538,148602,67936,10500
2017-02-05,16.596,16.83,16.31,0.5199999999999996,0.09999999999999787,16.776,17.14,16.46,0.6799999999999997,0.28999999999999915,16.344,16.62,16.08,0.5400000000000027,0.08000000000000185,16.626,17.05,16.27,0.7800000000000011,0.4499999999999993,158960,197462,118630,78832,78832
2017-02-12,16.956,17.41,16.41,1.0,-0.03999999999999915,17.3,17.5,16.89,0.6099999999999994,-0.17999999999999972,16.69,17.13,16.35,0.7799999999999976,0.6600000000000001,16.994,17.4,16.61,0.7899999999999991,0.4499999999999993,228295,282270,166191,116079,-89441
2017-02-19,16.955000000000002,17.26,16.57,0.6900000000000013,-0.4400000000000013,17.145,17.36,16.86,0.5,-0.5,16.785,17.01,16.52,0.490000000000002,-0.490000000000002,16.965,17.36,16.69,0.6699999999999982,-0.5199999999999996,158450,198211,126851,71360,-26037
2017-02-26,16.102,17.33,15.13,2.1999999999999975,-1.5999999999999996,16.413999999999998,17.33,15.32,2.009999999999998,-1.6899999999999977,15.597999999999999,16.74,14.52,2.219999999999999,-1.709999999999999,15.936,17.3,15.14,2.16,-2.120000000000001,631345,1461962,142532,1319430,621892
2017-03-05,14.722,15.04,14.52,0.5199999999999996,-0.5199999999999996,14.882,15.36,14.52,0.8399999999999999,-0.8399999999999999,14.462,14.91,14.11,0.8000000000000007,-0.8000000000000007,14.57,14.93,14.34,0.5899999999999999,-0.5899999999999999,318549,422407,230258,192149,-192149
2017-03-12,14.096,14.28,13.95,0.33000000000000007,-0.1899999999999995,14.192,14.38,14.03,0.3500000000000014,-0.26000000000000156,13.848,13.99,13.7,0.2900000000000009,-0.08999999999999986,14.042,14.16,13.91,0.25,-0.08000000000000007,363597,544498,220583,323915,209026
2017-03-19,13.576,13.94,13.23,0.7099999999999991,-0.7099999999999991,13.661999999999999,13.95,13.43,0.5199999999999996,-0.5199999999999996,13.332,13.76,13.09,0.6699999999999999,-0.6699999999999999,13.468,13.8,13.31,0.4900000000000002,-0.4900000000000002,353060,476920,205774,271146,127036
2017-03-26,13.56,13.85,13.18,0.6699999999999999,0.5999999999999996,13.879999999999999,14.27,13.59,0.6799999999999997,0.6099999999999994,13.468,13.78,13.13,0.6499999999999986,0.5999999999999996,13.73,14.06,13.44,0.620000000000001,0.620000000000001,361136,550876,198317,352559,-72303
2017-04-02,13.874,14.13,13.67,0.46000000000000085,-0.19000000000000128,14.0,14.21,13.8,0.41000000000000014,-0.19000000000000128,13.592,13.75,13.43,0.3200000000000003,0.14000000000000057,13.84,14.0,13.72,0.27999999999999936,0.15000000000000036,235247,272604,182444,90160,-24995
2017-04-09,13.875,13.94,13.74,0.1999999999999993,-0.15000000000000036,14.002500000000001,14.17,13.8,0.3699999999999992,-0.3699999999999992,13.64,13.83,13.46,0.3699999999999992,-0.1399999999999988,13.835,14.04,13.53,0.5099999999999998,-0.5099999999999998,205488,277975,163262,114713,75146
2017-04-16,13.864,14.21,13.52,0.6900000000000013,0.620000000000001,14.046,14.38,13.66,0.7200000000000006,0.7200000000000006,13.65,14.0,13.22,0.7799999999999994,0.7799999999999994,13.964,14.25,13.6,0.6500000000000004,0.5700000000000003,305044,358603,239783,118820,-66643
2017-04-23,14.234,14.37,14.08,0.28999999999999915,-0.14999999999999858,14.334,14.43,14.23,0.1999999999999993,-0.1399999999999988,14.026,14.09,13.95,0.14000000000000057,-0.07000000000000028,14.118,14.28,13.97,0.3099999999999987,-0.08000000000000007,358543,597865,216555,381310,207866
2017-04-30,14.244,14.77,13.95,0.8200000000000003,-0.040000000000000924,14.572,15.56,14.01,1.5500000000000007,-0.27999999999999936,13.906,14.15,13.6,0.5500000000000007,-0.25,14.176,14.63,13.85,0.7800000000000011,-0.3800000000000008,577498,842271,366517,475754,38610
2017-05-07,13.87,14.07,13.54,0.5300000000000011,0.22999999999999865,14.116,14.35,13.93,0.41999999999999993,0.41999999999999993,13.584,13.85,13.35,0.5,0.379999999999999,13.946,14.15,13.63,0.5199999999999996,0.15000000000000036,411003,749132,191351,557781,-550599
2017-05-14,13.734,14.05,13.21,0.8399999999999999,-0.13000000000000078,14.048,14.45,13.75,0.6999999999999993,0.27999999999999936,13.578,13.92,13.21,0.7099999999999991,0.1999999999999993,13.824,14.21,13.44,0.7700000000000014,0.4300000000000015,345883,443461,178755,264706,144246
2017-05-21,14.48,14.72,14.24,0.4800000000000004,0.40000000000000036,14.616,14.85,14.39,0.4599999999999991,0.29999999999999893,14.342,14.62,14.13,0.48999999999999844,0.3100000000000005,14.54,14.69,14.34,0.34999999999999964,0.23000000000000043,346719,372052,304065,67987,67346
2017-05-28,14.1375,14.58,13.83,0.75,-0.4399999999999995,14.3525,14.58,14.16,0.41999999999999993,-0.08000000000000007,13.879999999999999,14.14,13.66,0.4800000000000004,0.20000000000000107,14.08,14.35,13.84,0.5099999999999998,0.33999999999999986,445234,578252,212811,365441,-312586
2017-06-04,14.146,14.3,14.01,0.2900000000000009,-0.25,14.363999999999999,14.45,14.24,0.20999999999999908,0.05999999999999872,13.944,14.03,13.81,0.21999999999999886,-0.019999999999999574,14.166,14.33,14.05,0.27999999999999936,0.23000000000000043,335015,580827,206382,374445,367177
2017-06-11,15.224,15.65,14.34,1.3100000000000005,1.2200000000000006,15.613999999999999,15.87,15.23,0.6399999999999988,0.41999999999999993,15.094,15.54,14.34,1.1999999999999993,0.9800000000000004,15.443999999999999,15.79,15.04,0.75,0.4800000000000004,541473,1052536,335513,717023,-597549
2017-06-18,15.808,15.94,15.71,0.22999999999999865,0.1999999999999993,16.02,16.08,15.9,0.17999999999999794,0.1399999999999988,15.634,15.71,15.5,0.21000000000000085,0.13000000000000078,15.786,15.94,15.71,0.22999999999999865,-0.019999999999999574,357916,687497,159536,527961,196418
2017-06-25,15.514000000000001,15.75,15.3,0.4499999999999993,-0.41999999999999993,15.612,15.81,15.33,0.4800000000000004,-0.4800000000000004,15.252,15.59,15.13,0.4599999999999991,-0.4499999999999993,15.402000000000001,15.74,15.21,0.5299999999999994,-0.5299999999999994,232310,379814,178242,201572,-181612
2017-07-02,15.06,15.23,14.82,0.41000000000000014,-0.41000000000000014,15.1725,15.3,15.01,0.2900000000000009,-0.2900000000000009,14.719999999999999,14.87,14.56,0.3099999999999987,-0.2699999999999996,14.932500000000001,15.2,14.71,0.48999999999999844,-0.3699999999999992,297962,447953,90100,357853,233785
2017-07-09,14.754,14.86,14.63,0.22999999999999865,-0.22999999999999865,14.922,15.08,14.78,0.3000000000000007,-0.23000000000000043,14.52,14.67,14.31,0.35999999999999943,-0.22999999999999865,14.69,14.86,14.55,0.3099999999999987,-0.1999999999999993,229903,347881,149981,197900,-100765
2017-07-16,14.532,14.65,14.44,0.21000000000000085,0.0600000000000005,14.618,14.73,14.53,0.20000000000000107,0.009999999999999787,14.312,14.4,14.22,0.17999999999999972,0.049999999999998934,14.52,14.61,14.45,0.16000000000000014,0.13000000000000078,238175,301394,195759,105635,78540
2017-07-23,14.704,14.92,14.4,0.5199999999999996,-0.21999999999999886,14.828,15.08,14.45,0.6300000000000008,-0.3000000000000007,14.346,14.49,14.07,0.41999999999999993,-0.3200000000000003,14.644,14.96,14.27,0.6900000000000013,-0.40000000000000036,349576,488453,237357,251096,-50942
2017-07-30,13.347999999999999,14.27,12.6,1.67,-1.2400000000000002,13.588,14.27,13.18,1.0899999999999999,-1.0700000000000003,13.024,13.62,12.5,1.1199999999999992,-0.6799999999999997,13.23,13.8,12.96,0.8399999999999999,-0.6800000000000015,452424,661732,209857,451875,-56283
2017-08-06,12.534,13.09,12.01,1.08,-1.08,12.69,13.13,12.21,0.9199999999999999,-0.9199999999999999,12.25,12.6,11.78,0.8200000000000003,-0.8200000000000003,12.396,12.63,12.12,0.5100000000000016,-0.4800000000000004,324986,465345,282724,182621,-182621
2017-08-13,12.05,12.26,11.76,0.5,-0.4299999999999997,12.152,12.29,11.99,0.29999999999999893,-0.29999999999999893,11.89,12.06,11.74,0.3200000000000003,-0.3200000000000003,11.98,12.2,11.83,0.3699999999999992,-0.34999999999999964,480725,756291,233350,522941,219043
2017-08-20,11.982,12.11,11.84,0.2699999999999996,0.08999999999999986,12.108,12.23,11.98,0.25,-0.11999999999999922,11.836,12.03,11.74,0.28999999999999915,-0.019999999999999574,11.976,12.14,11.88,0.2599999999999998,-0.11999999999999922,385758,449477,299987,149490,-4587
2017-08-27,12.03,12.49,11.71,0.7799999999999994,0.5400000000000009,12.228,12.62,11.88,0.7399999999999984,0.6199999999999992,11.927999999999999,12.33,11.66,0.6699999999999999,0.5400000000000009,12.144,12.53,11.83,0.6999999999999993,0.6999999999999993,393983,546816,253305,293511,171337
2017-09-03,12.57,12.78,12.44,0.33999999999999986,-0.05000000000000071,12.705,12.87,12.45,0.41999999999999993,-0.39000000000000057,12.4075,12.55,12.14,0.41000000000000014,-0.34999999999999964,12.5125,12.77,12.27,0.5,-0.5,244531,301464,172028,129436,-56663
2017-09-10,12.464,12.67,12.35,0.3200000000000003,0.27999999999999936,12.602,12.75,12.46,0.28999999999999915,0.2599999999999998,12.378,12.5,12.25,0.25,0.25,12.48,12.65,12.35,0.3000000000000007,0.16999999999999993,221192,369179,149391,219788,133136
2017-09-17,12.254,12.57,11.94,0.6300000000000008,-0.21000000000000085,12.396,12.64,12.17,0.47000000000000064,-0.2400000000000002,12.02,12.31,11.6,0.7100000000000009,-0.07000000000000028,12.204,12.39,11.91,0.4800000000000004,-0.08999999999999986,219977,382242,134528,247714,102207
2017-09-24,12.576,12.8,12.23,0.5700000000000003,0.5700000000000003,12.772,13.05,12.34,0.7100000000000009,0.5500000000000007,12.466000000000001,12.74,12.09,0.6500000000000004,0.370000000000001,12.636,12.84,12.29,0.5500000000000007,0.26000000000000156,265222,364672,162616,202056,191070
2017-10-01,12.918,13.2,12.58,0.6199999999999992,0.6199999999999992,13.216,13.54,12.8,0.7399999999999984,0.5999999999999996,12.894,13.19,12.49,0.6999999999999993,0.6899999999999995,13.1,13.35,12.67,0.6799999999999997,0.6799999999999997,250941,348269,168169,180100,-130847
2017-10-08,12.89,13.29,12.41,0.879999999999999,-0.879999999999999,12.962,13.29,12.47,0.8199999999999985,-0.8199999999999985,12.634,12.91,12.1,0.8100000000000005,-0.8100000000000005,12.678,12.95,12.14,0.8099999999999987,-0.7799999999999994,231650,304857,163469,141388,78539
