Date,DHYStock_Open_average,DHYStock_Open_max,DHYStock_Open_min,DHYStock_Open_volatility,DHYStock_Open_change,DHYStock_High_average,DHYStock_High_max,DHYStock_High_min,DHYStock_High_volatility,DHYStock_High_change,DHYStock_Low_average,DHYStock_Low_max,DHYStock_Low_min,DHYStock_Low_volatility,DHYStock_Low_change,DHYStock_Close_average,DHYStock_Close_max,DHYStock_Close_min,DHYStock_Close_volatility,DHYStock_Close_change,DHYStock_Volume_average,DHYStock_Volume_max,DHYStock_Volume_min,DHYStock_Volume_volatility,DHYStock_Volume_change
2017-04-02,2.706,2.72,2.68,0.040000000000000036,0.040000000000000036,2.718,2.72,2.71,0.010000000000000231,0.010000000000000231,2.696,2.71,2.68,0.029999999999999805,0.029999999999999805,2.708,2.72,2.68,0.040000000000000036,0.040000000000000036,58752,90291,36908,53383,-36782
2017-04-09,2.755,2.77,2.72,0.04999999999999982,0.03999999999999959,2.79,2.8,2.78,0.020000000000000018,0.020000000000000018,2.745,2.76,2.72,0.03999999999999959,0.029999999999999805,2.7725,2.8,2.75,0.04999999999999982,0.020000000000000018,56164,115078,31945,83133,-629
2017-04-16,2.758,2.78,2.75,0.029999999999999805,-0.029999999999999805,2.768,2.78,2.75,0.029999999999999805,-0.009999999999999787,2.748,2.75,2.74,0.009999999999999787,0.0,2.76,2.77,2.75,0.020000000000000018,0.010000000000000231,35173,52027,22180,29847,-17591
2017-04-23,2.772,2.78,2.77,0.009999999999999787,-0.009999999999999787,2.774,2.78,2.77,0.009999999999999787,-0.009999999999999787,2.762,2.77,2.76,0.010000000000000231,0.0,2.768,2.77,2.76,0.010000000000000231,-0.010000000000000231,44718,53061,29659,23402,-11527
2017-04-30,2.78,2.8,2.76,0.040000000000000036,0.03000000000000025,2.788,2.8,2.76,0.040000000000000036,0.040000000000000036,2.776,2.79,2.76,0.03000000000000025,0.03000000000000025,2.784,2.8,2.76,0.040000000000000036,0.040000000000000036,38745,58653,22066,36587,21668
2017-05-07,2.802,2.81,2.79,0.020000000000000018,0.020000000000000018,2.82,2.83,2.81,0.020000000000000018,-0.009999999999999787,2.796,2.81,2.78,0.03000000000000025,-0.010000000000000231,2.81,2.82,2.79,0.029999999999999805,-0.029999999999999805,28698,40529,15441,25088,-4951
2017-05-14,2.772,2.79,2.76,0.03000000000000025,-0.020000000000000018,2.782,2.79,2.78,0.010000000000000231,-0.010000000000000231,2.764,2.77,2.76,0.010000000000000231,-0.010000000000000231,2.768,2.78,2.76,0.020000000000000018,-0.010000000000000231,28971,53412,17524,35888,-5094
2017-05-21,2.808,2.84,2.78,0.06000000000000005,0.06000000000000005,2.828,2.85,2.8,0.050000000000000266,0.050000000000000266,2.797,2.815,2.77,0.04499999999999993,0.029999999999999805,2.812,2.84,2.78,0.06000000000000005,0.020000000000000018,53526,73690,29142,44548,-8442
2017-05-28,2.8274999999999997,2.84,2.8,0.040000000000000036,0.03000000000000025,2.8375,2.84,2.83,0.009999999999999787,-0.009999999999999787,2.82,2.84,2.8,0.040000000000000036,0.010000000000000231,2.8274999999999997,2.84,2.81,0.029999999999999805,-0.009999999999999787,25572,33639,15763,17876,4968
2017-06-04,2.82,2.83,2.81,0.020000000000000018,0.020000000000000018,2.8302,2.85,2.8110000000000004,0.0389999999999997,0.0389999999999997,2.814,2.83,2.81,0.020000000000000018,0.020000000000000018,2.822,2.85,2.81,0.040000000000000036,0.040000000000000036,27693,36096,18104,17992,4470
2017-06-11,2.854,2.87,2.84,0.03000000000000025,-0.010000000000000231,2.864,2.87,2.85,0.020000000000000018,0.010000000000000231,2.844,2.85,2.83,0.020000000000000018,-0.010000000000000231,2.852,2.87,2.83,0.040000000000000036,-0.020000000000000018,44858,68440,27794,40646,-40646
2017-06-18,2.862,2.87,2.86,0.010000000000000231,0.0,2.868,2.88,2.86,0.020000000000000018,-0.009999999999999787,2.85,2.86,2.84,0.020000000000000018,0.009999999999999787,2.856,2.87,2.85,0.020000000000000018,0.020000000000000018,43394,58567,36848,21719,-472
2017-06-25,2.844,2.87,2.82,0.050000000000000266,-0.050000000000000266,2.852,2.87,2.83,0.040000000000000036,-0.020000000000000018,2.83,2.86,2.82,0.040000000000000036,-0.040000000000000036,2.834,2.86,2.82,0.040000000000000036,-0.029999999999999805,31877,56621,21326,35295,35295
2017-07-02,2.8725,2.89,2.85,0.040000000000000036,0.029999999999999805,2.885,2.9,2.87,0.029999999999999805,0.009999999999999787,2.86,2.87,2.85,0.020000000000000018,0.020000000000000018,2.88,2.9,2.87,0.029999999999999805,0.0,45199,81863,23620,58243,-58243
2017-07-09,2.874,2.89,2.86,0.03000000000000025,0.0,2.897,2.91,2.875,0.03500000000000014,0.010000000000000231,2.864,2.89,2.84,0.050000000000000266,-0.009999999999999787,2.884,2.9,2.84,0.06000000000000005,0.0,50819,66601,32420,34181,20687
2017-07-16,2.846,2.86,2.82,0.040000000000000036,-0.040000000000000036,2.852,2.86,2.84,0.020000000000000018,-0.020000000000000018,2.832,2.84,2.82,0.020000000000000018,-0.020000000000000018,2.838,2.85,2.82,0.03000000000000025,-0.03000000000000025,40139,72660,22149,50511,-38068
2017-07-23,2.862,2.9,2.83,0.06999999999999984,-0.04999999999999982,2.868,2.9,2.85,0.04999999999999982,-0.040000000000000036,2.838,2.85,2.83,0.020000000000000018,0.010000000000000231,2.846,2.85,2.84,0.010000000000000231,0.010000000000000231,30747,48833,13477,35356,-30197
2017-07-30,2.852,2.86,2.83,0.029999999999999805,0.029999999999999805,2.866,2.87,2.86,0.010000000000000231,0.010000000000000231,2.85,2.86,2.83,0.029999999999999805,0.029999999999999805,2.858,2.87,2.85,0.020000000000000018,0.009999999999999787,33041,65302,17428,47874,-47211
2017-08-06,2.86,2.88,2.82,0.06000000000000005,-0.06000000000000005,2.8649999999999998,2.88,2.84,0.040000000000000036,-0.040000000000000036,2.842,2.87,2.82,0.050000000000000266,-0.050000000000000266,2.847,2.87,2.82,0.050000000000000266,-0.03000000000000025,34362,54710,21776,32934,17576
2017-08-13,2.826,2.85,2.81,0.040000000000000036,-0.020000000000000018,2.834,2.85,2.82,0.03000000000000025,-0.009999999999999787,2.814,2.83,2.81,0.020000000000000018,-0.020000000000000018,2.82,2.84,2.81,0.029999999999999805,-0.009999999999999787,33296,70435,22997,47438,1745
2017-08-20,2.834,2.84,2.82,0.020000000000000018,0.020000000000000018,2.84,2.85,2.83,0.020000000000000018,0.009999999999999787,2.826,2.83,2.82,0.010000000000000231,0.010000000000000231,2.836,2.85,2.83,0.020000000000000018,0.0,28052,58732,13926,44806,511
2017-08-27,2.834,2.84,2.83,0.009999999999999787,0.009999999999999787,2.84,2.85,2.83,0.020000000000000018,0.0,2.828,2.84,2.82,0.020000000000000018,0.009999999999999787,2.828,2.84,2.82,0.020000000000000018,0.009999999999999787,42779,83542,15851,67691,-2753
2017-09-03,2.835,2.85,2.82,0.03000000000000025,0.03000000000000025,2.8449999999999998,2.85,2.84,0.010000000000000231,0.010000000000000231,2.8274999999999997,2.84,2.82,0.020000000000000018,0.020000000000000018,2.84,2.85,2.82,0.03000000000000025,0.010000000000000231,28109,38212,22683,15529,-5667
2017-09-10,2.856,2.86,2.85,0.009999999999999787,0.009999999999999787,2.86,2.87,2.85,0.020000000000000018,0.0,2.848,2.85,2.84,0.010000000000000231,0.010000000000000231,2.85,2.86,2.84,0.020000000000000018,0.010000000000000231,32847,80069,15118,64951,-3997
2017-09-17,2.854,2.86,2.85,0.009999999999999787,0.0,2.86,2.86,2.86,0.0,0.0,2.846,2.85,2.84,0.010000000000000231,0.010000000000000231,2.854,2.86,2.84,0.020000000000000018,0.0,38901,67383,14247,53136,-53136
2017-09-24,2.874,2.88,2.87,0.009999999999999787,-0.009999999999999787,2.88,2.89,2.87,0.020000000000000018,-0.010000000000000231,2.869,2.87,2.865,0.004999999999999893,0.004999999999999893,2.875,2.88,2.865,0.01499999999999968,0.01499999999999968,47048,89287,21440,67847,-44117
2017-10-01,2.878,2.89,2.87,0.020000000000000018,-0.020000000000000018,2.88,2.89,2.87,0.020000000000000018,-0.020000000000000018,2.864,2.87,2.86,0.010000000000000231,-0.010000000000000231,2.866,2.87,2.86,0.010000000000000231,-0.010000000000000231,52097,61138,36086,25052,17088
2017-10-08,2.878,2.88,2.87,0.009999999999999787,0.0,2.888,2.89,2.88,0.010000000000000231,0.010000000000000231,2.873,2.88,2.87,0.009999999999999787,-0.004999999999999893,2.8810000000000002,2.89,2.87,0.020000000000000018,0.015000000000000124,34642,41327,21663,19664,-3739
