Date,RFStock_Open_average,RFStock_Open_max,RFStock_Open_min,RFStock_Open_volatility,RFStock_Open_change,RFStock_High_average,RFStock_High_max,RFStock_High_min,RFStock_High_volatility,RFStock_High_change,RFStock_Low_average,RFStock_Low_max,RFStock_Low_min,RFStock_Low_volatility,RFStock_Low_change,RFStock_Close_average,RFStock_Close_max,RFStock_Close_min,RFStock_Close_volatility,RFStock_Close_change,RFStock_Volume_average,RFStock_Volume_max,RFStock_Volume_min,RFStock_Volume_volatility,RFStock_Volume_change
2016-05-22,9.68,9.85,9.49,0.35999999999999943,0.3100000000000005,9.772,9.9,9.55,0.34999999999999964,0.3199999999999985,9.598,9.72,9.36,0.3600000000000012,0.3500000000000014,9.714,9.87,9.47,0.3999999999999986,0.3999999999999986,14480210,17412576,13115319,4297257,-922426
2016-05-29,9.790000000000001,9.9,9.67,0.23000000000000043,-0.1899999999999995,9.93,10.0,9.77,0.23000000000000043,-0.22000000000000064,9.6725,9.82,9.5,0.3200000000000003,-0.2699999999999996,9.8725,10.0,9.73,0.2699999999999996,-0.09999999999999964,19378364,24980024,11752885,13227139,-4514928
2016-06-05,9.754,9.95,9.53,0.41999999999999993,-0.2900000000000009,9.826,10.0,9.55,0.4499999999999993,-0.4499999999999993,9.666,9.82,9.45,0.370000000000001,-0.3200000000000003,9.764,9.95,9.52,0.4299999999999997,-0.4299999999999997,14780664,16682670,12400094,4282576,2185180
2016-06-12,9.18,9.46,8.97,0.4900000000000002,-0.4900000000000002,9.304,9.57,9.04,0.5300000000000011,-0.4399999999999995,9.036,9.36,8.79,0.5700000000000003,-0.41000000000000014,9.122,9.36,8.97,0.3899999999999988,-0.2699999999999996,26649815,44565120,17879720,26685400,2819284
2016-06-19,9.17,9.31,8.89,0.41999999999999993,-0.41999999999999993,9.284,9.45,9.0,0.4499999999999993,-0.41000000000000014,9.018,9.24,8.52,0.7200000000000006,-0.6400000000000006,9.088,9.45,8.53,0.9199999999999999,-0.6400000000000006,17026137,31847592,12534901,19312691,19312691
2016-06-26,8.338,8.49,8.14,0.34999999999999964,0.07000000000000028,8.411999999999999,8.51,8.26,0.25,0.120000000000001,8.144,8.34,7.86,0.47999999999999954,0.4299999999999988,8.286,8.51,7.91,0.5999999999999996,0.4499999999999993,23833748,30331376,15101232,15230144,-15230144
2016-07-03,8.19,8.39,7.95,0.4400000000000004,0.15000000000000036,8.344999999999999,8.53,8.2,0.33000000000000007,0.27999999999999936,8.075,8.37,7.8,0.5699999999999994,0.40999999999999925,8.225,8.44,8.02,0.41999999999999993,0.41999999999999993,22465826,26737244,17939428,8797816,5693184
2016-07-10,8.842,9.13,8.54,0.5900000000000016,0.5900000000000016,8.93,9.18,8.62,0.5600000000000005,0.5600000000000005,8.788,9.02,8.5,0.5199999999999996,0.5199999999999996,8.892,9.12,8.57,0.5499999999999989,0.5499999999999989,19950247,21362608,18219772,3142836,2630624
2016-07-17,8.988,9.12,8.93,0.1899999999999995,-0.17999999999999972,9.098,9.24,8.97,0.2699999999999996,-0.15000000000000036,8.912,9.09,8.8,0.28999999999999915,-0.17999999999999972,8.986,9.16,8.88,0.27999999999999936,-0.13000000000000078,24380870,33691916,19156862,14535054,-2674366
2016-07-24,9.066,9.18,8.98,0.1999999999999993,0.08999999999999986,9.204,9.32,9.05,0.2699999999999996,0.2699999999999996,9.01,9.1,8.95,0.15000000000000036,0.15000000000000036,9.11,9.17,8.97,0.1999999999999993,0.1999999999999993,19578533,28556890,11725219,16831671,16831671
2016-07-31,9.082,9.22,8.91,0.3100000000000005,0.009999999999999787,9.19,9.45,9.04,0.41000000000000014,0.20999999999999908,8.984,9.2,8.82,0.379999999999999,0.1999999999999993,9.078,9.39,8.9,0.4900000000000002,0.370000000000001,17321088,20249286,12049578,8199708,-2868807
2016-08-07,9.328,9.4,9.21,0.1899999999999995,-0.1899999999999995,9.376000000000001,9.46,9.23,0.23000000000000043,-0.23000000000000043,9.262,9.36,9.14,0.21999999999999886,-0.21999999999999886,9.31,9.39,9.23,0.16000000000000014,-0.16000000000000014,12335200,18158976,9984182,8174794,-1380972
2016-08-14,9.498,9.62,9.29,0.33000000000000007,0.33000000000000007,9.62,9.69,9.58,0.10999999999999943,0.10999999999999943,9.453999999999999,9.54,9.28,0.2599999999999998,0.2599999999999998,9.594,9.69,9.54,0.15000000000000036,0.129999999999999,15275615,18672224,11066767,7605457,-7605457
2016-08-21,9.662,9.69,9.63,0.05999999999999872,0.049999999999998934,9.764,9.87,9.72,0.14999999999999858,0.14999999999999858,9.632,9.67,9.59,0.08000000000000007,0.0600000000000005,9.68,9.79,9.63,0.15999999999999837,0.129999999999999,14849543,18289044,11186266,7102778,3470122
2016-08-28,9.912,9.99,9.81,0.17999999999999972,0.08999999999999986,9.992,10.03,9.97,0.05999999999999872,0.009999999999999787,9.794,9.85,9.75,0.09999999999999964,-0.030000000000001137,9.916,9.97,9.85,0.120000000000001,0.07000000000000028,13913473,15272606,12043658,3228948,2546527
2016-09-04,9.912500000000001,9.97,9.8,0.16999999999999993,-0.040000000000000924,10.0225,10.08,9.98,0.09999999999999964,0.02999999999999936,9.83,9.87,9.79,0.08000000000000007,0.0,9.9025,9.96,9.83,0.13000000000000078,-0.0600000000000005,22147719,25577992,17252992,8325000,-5118552
2016-09-11,9.64,9.82,9.43,0.39000000000000057,-0.25,9.738,9.96,9.62,0.34000000000000163,-0.33000000000000007,9.498,9.69,9.37,0.3200000000000003,-0.20999999999999908,9.648,9.92,9.52,0.40000000000000036,-0.35999999999999943,23487946,32703850,16660765,16043085,1203858
2016-09-18,9.708,9.77,9.62,0.15000000000000036,0.09000000000000163,9.804,9.88,9.77,0.11000000000000121,0.09000000000000163,9.642,9.7,9.59,0.10999999999999943,0.08000000000000007,9.708,9.78,9.65,0.129999999999999,0.11999999999999922,13802220,21196618,8484138,12712480,128709
2016-09-25,9.698,9.79,9.5,0.28999999999999915,0.05000000000000071,9.842,10.0,9.71,0.28999999999999915,0.22999999999999865,9.582,9.66,9.45,0.21000000000000085,0.13000000000000078,9.728,9.87,9.56,0.3099999999999987,0.3099999999999987,15772959,17502476,12901748,4600728,-1579628
2016-10-02,10.108,10.34,9.82,0.5199999999999996,0.5199999999999996,10.262,10.43,9.94,0.4900000000000002,0.4400000000000013,10.054,10.26,9.78,0.4800000000000004,0.40000000000000036,10.192,10.33,9.92,0.41000000000000014,0.41000000000000014,15818852,19913188,14397537,5515651,738363
2016-10-09,10.23,10.42,10.06,0.35999999999999943,-0.35999999999999943,10.322,10.47,10.12,0.3500000000000014,-0.25,10.102,10.34,9.78,0.5600000000000005,-0.34999999999999964,10.174,10.37,9.95,0.41999999999999993,-0.3199999999999985,15128658,18336352,9465869,8870483,5627924
2016-10-16,10.299999999999999,10.54,10.0,0.5399999999999991,0.41000000000000014,10.498,10.79,10.13,0.6599999999999984,0.5699999999999985,10.216,10.51,9.87,0.6400000000000006,0.5099999999999998,10.41,10.64,10.01,0.6300000000000008,0.6300000000000008,25338344,35550920,13930481,21620439,-5038855
2016-10-23,10.704,10.86,10.54,0.3200000000000003,0.1399999999999988,10.826,10.96,10.7,0.26000000000000156,0.09000000000000163,10.612,10.77,10.54,0.23000000000000043,-0.019999999999999574,10.693999999999999,10.84,10.61,0.23000000000000043,0.040000000000000924,15190833,17271884,12002901,5268983,5268983
2016-10-30,10.67,10.8,10.47,0.33000000000000007,-0.2400000000000002,10.774000000000001,10.88,10.68,0.20000000000000107,-0.13000000000000078,10.512,10.67,10.32,0.34999999999999964,-0.33000000000000007,10.608,10.84,10.46,0.379999999999999,-0.19000000000000128,20560653,26381904,14577276,11804628,2948186
2016-11-06,11.338000000000001,12.11,10.76,1.3499999999999996,1.3499999999999996,11.684000000000001,12.47,10.95,1.5200000000000014,1.5,11.26,12.0,10.7,1.3000000000000007,1.2599999999999998,11.604,12.45,10.89,1.5599999999999987,1.4899999999999984,26872894,39210228,17481286,21728942,9879320
2016-11-13,13.04,13.21,12.83,0.3800000000000008,0.3000000000000007,13.37,13.54,13.23,0.3099999999999987,-0.07000000000000028,12.895999999999999,13.1,12.8,0.29999999999999893,0.2400000000000002,13.224,13.53,12.89,0.6399999999999988,-0.009999999999999787,48297364,59508340,38734360,20773980,-8533516
2016-11-20,13.2925,13.36,13.21,0.14999999999999858,0.0,13.3475,13.43,13.25,0.17999999999999972,0.049999999999998934,13.1125,13.26,12.98,0.27999999999999936,0.15000000000000036,13.23,13.36,13.11,0.25,0.25,21455028,30905030,7301040,23603990,-18304308
2016-11-27,13.436,13.8,13.13,0.6699999999999999,0.6300000000000008,13.592,13.9,13.28,0.620000000000001,0.5400000000000009,13.322,13.59,13.01,0.5800000000000001,0.5600000000000005,13.475999999999999,13.84,13.08,0.7599999999999998,0.6600000000000001,21445036,26961660,16588506,10373154,5549230
2016-12-04,14.267999999999999,14.62,13.93,0.6899999999999995,0.6899999999999995,14.426,14.73,14.03,0.7000000000000011,0.5899999999999999,14.12,14.38,13.84,0.5400000000000009,0.5199999999999996,14.374,14.6,14.02,0.5800000000000001,0.5800000000000001,25886551,29711468,22542914,7168554,-3085970
2016-12-11,14.438,14.58,14.15,0.4299999999999997,0.08999999999999986,14.658,14.73,14.48,0.25,-0.02999999999999936,14.164,14.34,13.95,0.39000000000000057,-0.15000000000000036,14.341999999999999,14.52,14.2,0.3200000000000003,-0.16000000000000014,29570170,40262128,22190064,18072064,12764528
2016-12-18,14.452,14.57,14.19,0.3800000000000008,0.370000000000001,14.58,14.68,14.35,0.33000000000000007,0.28000000000000114,14.344,14.45,14.07,0.379999999999999,0.379999999999999,14.5,14.58,14.28,0.3000000000000007,0.28000000000000114,14265022,20740676,8573764,12166912,-11573676
2016-12-25,14.4825,14.65,14.23,0.41999999999999993,-0.3699999999999992,14.5775,14.69,14.47,0.21999999999999886,-0.21999999999999886,14.2925,14.54,14.12,0.41999999999999993,-0.379999999999999,14.4,14.64,14.17,0.47000000000000064,-0.28000000000000114,13408325,17954568,9803896,8150672,8150672
2017-01-01,14.545,14.56,14.53,0.030000000000001137,-0.009999999999999787,14.682500000000001,14.72,14.63,0.08999999999999986,-0.08999999999999986,14.3275,14.47,14.21,0.2599999999999998,0.16999999999999993,14.49,14.62,14.43,0.1899999999999995,0.05000000000000071,11651896,15937831,8194546,7743285,-7743285
2017-01-08,14.438,14.54,14.34,0.1999999999999993,0.1999999999999993,14.61,14.93,14.46,0.46999999999999886,0.46999999999999886,14.302,14.54,14.16,0.379999999999999,0.3299999999999983,14.512,14.68,14.37,0.3100000000000005,0.3100000000000005,16597304,26587336,9540217,17047119,17047119
2017-01-15,14.11,14.51,13.88,0.629999999999999,-0.5399999999999991,14.2475,14.51,14.04,0.47000000000000064,-0.3699999999999992,13.805,13.91,13.65,0.2599999999999998,0.14000000000000057,13.9575,14.04,13.78,0.2599999999999998,0.2599999999999998,19867077,26022984,12778909,13244075,-5984748
2017-01-22,14.322000000000001,14.66,13.89,0.7699999999999996,0.7699999999999996,14.51,14.81,14.08,0.7300000000000004,0.5899999999999999,14.219999999999999,14.55,13.78,0.7700000000000014,0.6699999999999999,14.402,14.7,13.91,0.7899999999999991,0.629999999999999,13358085,16160229,9361511,6798718,-3829597
2017-01-29,14.432,14.55,14.29,0.26000000000000156,0.11999999999999922,14.608,14.74,14.43,0.3100000000000005,0.19000000000000128,14.298,14.44,14.2,0.2400000000000002,0.14999999999999858,14.438,14.62,14.25,0.3699999999999992,0.16999999999999993,14566258,16119416,12731634,3387782,-1868403
2017-02-05,14.65,15.01,14.43,0.5800000000000001,0.4900000000000002,14.854,15.17,14.51,0.6600000000000001,0.4299999999999997,14.548,14.91,14.24,0.6699999999999999,0.4299999999999997,14.736,14.99,14.49,0.5,0.35999999999999943,15257341,17501164,10411452,7089712,7089712
2017-02-12,15.386,15.65,15.12,0.5300000000000011,0.26000000000000156,15.518,15.66,15.34,0.3200000000000003,0.0600000000000005,15.222,15.35,15.11,0.2400000000000002,0.09000000000000163,15.434000000000001,15.59,15.15,0.4399999999999995,0.23000000000000043,13864194,19147590,11504434,7643156,-234429
2017-02-19,15.32,15.49,15.16,0.33000000000000007,-0.33000000000000007,15.425,15.57,15.29,0.28000000000000114,-0.28000000000000114,15.182500000000001,15.32,15.07,0.25,-0.25,15.3225,15.43,15.2,0.23000000000000043,-0.23000000000000043,14007319,15315565,11857758,3457807,3457807
2017-02-26,15.49,16.01,15.23,0.7800000000000011,0.11999999999999922,15.64,16.03,15.3,0.7300000000000004,0.14000000000000057,15.302,15.6,15.12,0.4800000000000004,0.14000000000000057,15.434,15.91,15.27,0.6400000000000006,0.049999999999998934,16333549,21595016,9942209,11652807,7536851
2017-03-05,15.292,15.46,15.22,0.2400000000000002,0.08000000000000007,15.402,15.56,15.29,0.27000000000000135,0.040000000000000924,15.074,15.18,14.89,0.28999999999999915,-0.16000000000000014,15.204,15.25,15.13,0.11999999999999922,-0.09999999999999964,13360563,15977414,11551941,4425473,251015
2017-03-12,15.11,15.19,15.02,0.16999999999999993,-0.129999999999999,15.202,15.35,15.1,0.25,-0.11000000000000121,14.892,14.99,14.75,0.2400000000000002,-0.1899999999999995,15.062,15.12,15.0,0.11999999999999922,-0.06999999999999851,19847493,34592964,8711012,25881952,25881952
2017-03-19,14.48,14.98,14.01,0.9700000000000006,-0.6600000000000001,14.668,15.09,14.31,0.7799999999999994,-0.7099999999999991,14.128,14.84,13.73,1.1099999999999994,-0.8300000000000001,14.324,14.88,14.1,0.7800000000000011,-0.6500000000000004,19852771,27095564,14864010,12231554,-607154
2017-03-26,14.246,14.59,13.85,0.7400000000000002,0.7400000000000002,14.512,14.77,14.14,0.629999999999999,0.5599999999999987,14.126,14.48,13.61,0.870000000000001,0.870000000000001,14.4,14.68,14.08,0.5999999999999996,0.4499999999999993,14019384,18574926,10766850,7808076,-5662935
2017-04-02,14.526,14.87,14.35,0.5199999999999996,-0.16999999999999993,14.654,14.91,14.54,0.370000000000001,-0.09000000000000163,14.306,14.4,14.2,0.20000000000000107,0.0,14.496,14.58,14.37,0.21000000000000085,-0.14000000000000057,14882215,19344942,10004502,9340440,-2912959
2017-04-09,14.14,14.41,13.89,0.5199999999999996,-0.5199999999999996,14.2625,14.53,14.07,0.4599999999999991,-0.4599999999999991,13.915,14.18,13.67,0.5099999999999998,-0.5099999999999998,14.0075,14.22,13.68,0.5400000000000009,-0.5400000000000009,16204226,18538880,11537433,7001447,5371035
2017-04-16,13.578,13.72,13.47,0.25,-0.13000000000000078,13.754,14.06,13.56,0.5,-0.3600000000000012,13.33,13.58,13.0,0.5800000000000001,-0.21000000000000085,13.56,13.99,13.34,0.6500000000000004,-0.5199999999999996,26118789,39772680,18510440,21262240,-19790
2017-04-23,13.914,14.02,13.81,0.20999999999999908,-0.08999999999999986,14.034,14.15,13.92,0.23000000000000043,-0.13000000000000078,13.734,13.83,13.62,0.21000000000000085,0.009999999999999787,13.846,14.02,13.75,0.2699999999999996,-0.0600000000000005,21381481,27694624,14091521,13603103,-12639467
2017-04-30,14.048,14.49,13.74,0.75,0.5,14.192,14.55,13.95,0.6000000000000014,0.34999999999999964,13.906,14.23,13.69,0.5400000000000009,0.5,14.075999999999999,14.28,13.84,0.4399999999999995,0.41000000000000014,16324165,21097548,11117259,9980289,-4139503
2017-05-07,14.216,14.37,14.05,0.3199999999999985,-0.16999999999999993,14.374,14.51,14.14,0.3699999999999992,-0.29999999999999893,14.082,14.17,13.89,0.27999999999999936,-0.27999999999999936,14.244,14.35,14.13,0.21999999999999886,-0.21999999999999886,13222189,16698460,11254028,5444432,1552878
2017-05-14,14.148,14.35,13.96,0.3899999999999988,-0.11999999999999922,14.334,14.61,14.18,0.4299999999999997,-0.07000000000000028,14.046,14.3,13.85,0.45000000000000107,-0.16000000000000014,14.19,14.54,13.97,0.5699999999999985,-0.25,20206301,39891192,10304243,29586949,3462193
2017-05-21,14.248000000000001,14.46,14.09,0.370000000000001,0.10999999999999943,14.39,14.55,14.2,0.3500000000000014,0.120000000000001,14.096,14.18,13.97,0.20999999999999908,0.14999999999999858,14.244,14.47,14.07,0.40000000000000036,0.0600000000000005,15500783,19825752,12038216,7787536,14851
2017-05-28,13.905,14.06,13.62,0.4400000000000013,-0.4400000000000013,13.925,14.07,13.66,0.41000000000000014,-0.41000000000000014,13.6325,13.83,13.47,0.35999999999999943,-0.35999999999999943,13.785,13.97,13.54,0.4300000000000015,-0.4300000000000015,24683235,31447304,16152841,15294463,7930823
2017-06-04,13.636,14.14,13.44,0.7000000000000011,0.6100000000000012,13.927999999999999,14.5,13.54,0.9600000000000009,0.8200000000000003,13.572,14.13,13.26,0.870000000000001,0.620000000000001,13.81,14.4,13.5,0.9000000000000004,0.870000000000001,17405353,23115260,13937693,9177567,1638500
2017-06-11,14.398,14.48,14.3,0.17999999999999972,-0.07000000000000028,14.574,14.69,14.44,0.25,-0.25,14.254,14.36,14.1,0.2599999999999998,0.08999999999999986,14.408,14.5,14.36,0.14000000000000057,0.0,18824227,25258160,12898678,12359482,-2595142
2017-06-18,14.202,14.45,13.91,0.5399999999999991,-0.5399999999999991,14.27,14.63,13.94,0.6900000000000013,-0.6900000000000013,13.968,14.41,13.46,0.9499999999999993,-0.9499999999999993,14.028,14.5,13.57,0.9299999999999997,-0.9299999999999997,14607681,23569156,10083257,13485899,13485899
2017-06-25,14.186,14.73,13.59,1.1400000000000006,1.1400000000000006,14.364,14.85,13.85,1.0,0.9600000000000009,14.068,14.48,13.55,0.9299999999999997,0.9199999999999999,14.228,14.66,13.75,0.9100000000000001,0.8900000000000006,22080613,32447056,13452992,18994064,-7213584
2017-07-02,14.8275,14.9,14.77,0.13000000000000078,0.030000000000001137,14.925,14.97,14.82,0.15000000000000036,-0.15000000000000036,14.655,14.69,14.56,0.129999999999999,-0.129999999999999,14.7825,14.88,14.69,0.19000000000000128,-0.19000000000000128,12253327,14363653,9366217,4997436,4290310
2017-07-09,14.674,14.76,14.61,0.15000000000000036,-0.05000000000000071,14.808,14.86,14.76,0.09999999999999964,-0.05000000000000071,14.576,14.67,14.44,0.23000000000000043,-0.16000000000000014,14.726,14.82,14.63,0.1899999999999995,-0.07000000000000028,11721892,15767695,9640199,6127496,1382341
2017-07-16,14.5,14.67,14.22,0.4499999999999993,-0.4499999999999993,14.597999999999999,14.78,14.37,0.41000000000000014,-0.41000000000000014,14.318,14.54,14.01,0.5299999999999994,-0.5299999999999994,14.45,14.7,14.23,0.46999999999999886,-0.46999999999999886,14358711,19775336,8545925,11229411,11229411
2017-07-23,14.472,14.68,14.26,0.41999999999999993,0.14000000000000057,14.606,14.77,14.47,0.29999999999999893,0.08000000000000007,14.348,14.5,14.22,0.27999999999999936,0.09999999999999964,14.46,14.56,14.39,0.16999999999999993,0.09999999999999964,18062044,21764084,14459895,7304189,2115157
2017-07-30,14.766,15.04,14.56,0.47999999999999865,0.47999999999999865,14.908,15.28,14.68,0.5999999999999996,0.5999999999999996,14.662,14.81,14.54,0.27000000000000135,0.27000000000000135,14.792,14.94,14.6,0.33999999999999986,0.33999999999999986,18776521,32547272,13453703,19093569,19093569
2017-08-06,14.676,14.99,14.26,0.7300000000000004,-0.7300000000000004,14.784,15.11,14.4,0.7099999999999991,-0.5999999999999996,14.508,14.86,14.0,0.8599999999999994,-0.8599999999999994,14.556,14.87,14.07,0.7999999999999989,-0.7999999999999989,14478970,18741360,9644921,9096439,9096439
2017-08-13,14.308,14.59,13.91,0.6799999999999997,-0.3100000000000005,14.474,14.67,14.23,0.4399999999999995,-0.2400000000000002,14.172,14.47,13.89,0.5800000000000001,-0.33000000000000007,14.256,14.48,13.99,0.4900000000000002,-0.34999999999999964,12376764,14369574,10524355,3845219,2333679
2017-08-20,14.236,14.5,14.06,0.4399999999999995,0.4399999999999995,14.376,14.58,14.07,0.5099999999999998,0.5099999999999998,14.177999999999999,14.43,13.94,0.4900000000000002,0.4900000000000002,14.298,14.45,14.04,0.41000000000000014,0.41000000000000014,10016292,12878209,7536367,5341842,-1986243
2017-08-27,14.228,14.46,14.1,0.3600000000000012,-0.33000000000000007,14.336,14.51,14.21,0.29999999999999893,-0.15000000000000036,14.118,14.26,13.97,0.28999999999999915,-0.15000000000000036,14.206,14.29,14.11,0.17999999999999972,-0.05999999999999872,11451100,15370356,8064264,7306092,-7306092
2017-09-03,13.625,14.14,13.14,1.0,-1.0,13.7225,14.14,13.39,0.75,-0.75,13.3325,13.6,13.03,0.5700000000000003,-0.46999999999999886,13.4225,13.64,13.17,0.47000000000000064,-0.3800000000000008,11827938,14187995,9733647,4454348,-1922557
2017-09-10,13.62,13.74,13.44,0.3000000000000007,0.23000000000000043,13.802,13.89,13.64,0.25,0.129999999999999,13.58,13.67,13.38,0.28999999999999915,0.2699999999999996,13.68,13.75,13.52,0.23000000000000043,0.23000000000000043,12796010,13712706,11526904,2185802,345556
2017-09-17,14.104000000000001,14.35,13.81,0.5399999999999991,0.5399999999999991,14.298,14.46,14.09,0.370000000000001,0.33999999999999986,14.036,14.29,13.77,0.5199999999999996,0.5199999999999996,14.266,14.43,14.02,0.41000000000000014,0.40000000000000036,12278660,15824314,9552122,6272192,-1639148
