Date,WRNStock_Open_average,WRNStock_Open_max,WRNStock_Open_min,WRNStock_Open_volatility,WRNStock_Open_change,WRNStock_High_average,WRNStock_High_max,WRNStock_High_min,WRNStock_High_volatility,WRNStock_High_change,WRNStock_Low_average,WRNStock_Low_max,WRNStock_Low_min,WRNStock_Low_volatility,WRNStock_Low_change,WRNStock_Close_average,WRNStock_Close_max,WRNStock_Close_min,WRNStock_Close_volatility,WRNStock_Close_change,WRNStock_Volume_average,WRNStock_Volume_max,WRNStock_Volume_min,WRNStock_Volume_volatility,WRNStock_Volume_change
2016-07-24,0.8492000000000001,0.91,0.802,0.10799999999999998,0.05799999999999994,0.8932,0.972,0.82,0.15200000000000002,0.09000000000000008,0.8384,0.87,0.802,0.06799999999999995,0.04799999999999993,0.88,0.93,0.82,0.1100000000000001,0.09000000000000008,5652,20470,366,20104,1048
2016-07-31,0.8974,0.941,0.85,0.09099999999999997,-0.050000000000000044,0.9064,0.941,0.865,0.07599999999999996,-0.06500000000000006,0.886,0.9,0.85,0.050000000000000044,-0.050000000000000044,0.892,0.93,0.85,0.08000000000000007,-0.08000000000000007,5606,20580,241,20339,18963
2016-08-07,0.9036,0.93,0.85,0.08000000000000007,0.07000000000000006,0.9252,0.93,0.9059999999999999,0.024000000000000132,0.0,0.9004,0.92,0.85,0.07000000000000006,0.07000000000000006,0.9244,0.93,0.905,0.025000000000000022,0.0,5690,9694,1600,8094,-8094
2016-08-14,0.9044,0.912,0.89,0.02200000000000002,-0.020000000000000018,0.9104,0.93,0.89,0.040000000000000036,-0.040000000000000036,0.8926000000000001,0.91,0.88,0.030000000000000027,-0.013000000000000012,0.896,0.91,0.88,0.030000000000000027,-0.013000000000000012,8557,23481,2890,20591,-502
2016-08-21,0.8293999999999999,0.885,0.7559999999999999,0.12900000000000011,-0.07900000000000007,0.8353999999999999,0.885,0.7859999999999999,0.09900000000000009,-0.07900000000000007,0.7994,0.86,0.75,0.10999999999999999,-0.029000000000000026,0.8152,0.88,0.75,0.13,-0.07900000000000007,13203,30516,144,30372,-24900
2016-08-28,0.73,0.8,0.6920000000000001,0.10799999999999998,-0.10000000000000009,0.734,0.8,0.6920000000000001,0.10799999999999998,-0.09000000000000008,0.7016,0.7509999999999999,0.648,0.10299999999999987,-0.06899999999999984,0.7168,0.755,0.6779999999999999,0.07700000000000007,-0.04500000000000004,4448,7200,610,6590,-1504
2016-09-04,0.74875,0.78,0.71,0.07000000000000006,0.040000000000000036,0.7665,0.7809999999999999,0.75,0.030999999999999917,-0.030999999999999917,0.745,0.78,0.71,0.07000000000000006,0.030000000000000027,0.764,0.7809999999999999,0.74,0.040999999999999925,-0.040999999999999925,1684,2663,500,2163,-293
2016-09-11,0.72275,0.735,0.711,0.02400000000000002,-0.020000000000000018,0.725,0.735,0.715,0.020000000000000018,-0.020000000000000018,0.7135,0.7340000000000001,0.6940000000000001,0.040000000000000036,-0.019000000000000128,0.72475,0.7340000000000001,0.715,0.019000000000000128,-0.019000000000000128,2214,4800,159,4641,-438
2016-09-18,0.77875,0.825,0.75,0.07499999999999996,0.07499999999999996,0.7867500000000001,0.825,0.752,0.07299999999999995,0.07299999999999995,0.76875,0.795,0.74,0.05500000000000005,0.05500000000000005,0.78175,0.825,0.752,0.07299999999999995,0.07299999999999995,2550,7348,452,6896,-6896
2016-09-25,0.8262499999999999,0.84,0.81,0.029999999999999916,0.029999999999999916,0.8415,0.857,0.8290000000000001,0.027999999999999914,0.010999999999999899,0.8262499999999999,0.84,0.81,0.029999999999999916,0.029999999999999916,0.8415,0.857,0.8290000000000001,0.027999999999999914,0.010999999999999899,5905,21303,100,21203,-634
2016-10-02,0.81625,0.85,0.79,0.05999999999999994,-0.05999999999999994,0.81875,0.85,0.8,0.04999999999999993,-0.04999999999999993,0.80225,0.84,0.77,0.06999999999999995,-0.06999999999999995,0.81125,0.84,0.8,0.039999999999999925,-0.039999999999999925,11991,33434,260,33174,7571
2016-10-09,0.78025,0.8,0.77,0.030000000000000027,-0.026000000000000023,0.78025,0.8,0.77,0.030000000000000027,-0.026000000000000023,0.773,0.8,0.76,0.040000000000000036,-0.03300000000000003,0.773,0.8,0.76,0.040000000000000036,-0.03300000000000003,4109,12500,266,12234,-2292
2016-10-16,0.7733333333333333,0.789,0.7609999999999999,0.028000000000000136,-0.019000000000000017,0.775,0.789,0.7609999999999999,0.028000000000000136,-0.014000000000000012,0.7516666666666667,0.755,0.75,0.0050000000000000044,0.0,0.752,0.755,0.75,0.0050000000000000044,-0.0009999999999998899,3565,7091,1801,5290,-5290
2016-10-23,0.7789999999999999,0.835,0.75,0.08499999999999996,-0.010999999999999899,0.80575,0.835,0.77,0.06499999999999995,-0.03799999999999992,0.764,0.775,0.75,0.025000000000000022,-0.010999999999999899,0.7907500000000001,0.828,0.77,0.05799999999999994,-0.03799999999999992,12481,27375,500,26875,8273
2016-10-30,0.781,0.79,0.765,0.025000000000000022,0.010000000000000009,0.787,0.795,0.78,0.015000000000000013,0.010000000000000009,0.759,0.7709999999999999,0.75,0.020999999999999908,0.020999999999999908,0.7662,0.79,0.75,0.040000000000000036,0.020999999999999908,3075,5129,215,4914,1303
2016-11-06,0.8224,0.87,0.79,0.07999999999999996,0.019000000000000017,0.8366,0.87,0.8009999999999999,0.06900000000000006,0.019000000000000017,0.8022,0.85,0.76,0.08999999999999997,-0.025000000000000022,0.8250000000000001,0.8590000000000001,0.785,0.07400000000000007,0.015000000000000013,5474,16320,572,15748,2048
2016-11-13,0.846,0.87,0.82,0.050000000000000044,0.030000000000000027,0.8582,0.878,0.85,0.028000000000000025,0.028000000000000025,0.8308,0.8690000000000001,0.82,0.049000000000000155,0.049000000000000155,0.857,0.878,0.85,0.028000000000000025,0.028000000000000025,18980,27400,3978,23422,23422
2016-11-20,0.92825,0.95,0.903,0.04699999999999993,-0.04699999999999993,0.93825,0.96,0.903,0.05699999999999994,-0.04699999999999993,0.89175,0.925,0.85,0.07500000000000007,-0.030000000000000027,0.90575,0.932,0.88,0.052000000000000046,0.0,18998,31200,6953,24247,-20887
2016-11-27,0.8936000000000001,0.91,0.883,0.027000000000000024,0.027000000000000024,0.9032,0.92,0.89,0.030000000000000027,-0.010000000000000009,0.8876,0.895,0.88,0.015000000000000013,0.007999999999999896,0.896,0.904,0.889,0.015000000000000013,-0.013000000000000123,3316,7317,1030,6287,-6287
2016-12-04,0.9410000000000001,1.03,0.91,0.12,0.12,0.991,1.13,0.91,0.21999999999999986,0.21999999999999986,0.934,1.03,0.895,0.135,0.135,0.9826,1.13,0.9079999999999999,0.22199999999999998,0.22199999999999998,23816,64742,310,64432,61413
2016-12-11,1.066,1.14,0.99,0.1499999999999999,-0.10999999999999988,1.098,1.15,1.04,0.10999999999999988,-0.039999999999999813,1.026,1.08,0.99,0.09000000000000008,-0.050000000000000044,1.058,1.09,1.01,0.08000000000000007,-0.010000000000000009,34680,63215,5905,57310,14155
2016-12-18,1.094,1.14,1.03,0.10999999999999988,0.06999999999999984,1.1239999999999999,1.16,1.08,0.07999999999999985,0.07999999999999985,1.076,1.14,1.03,0.10999999999999988,0.10999999999999988,1.1059999999999999,1.15,1.03,0.11999999999999988,0.11999999999999988,19862,37905,6280,31625,-16892
2016-12-25,1.3775,1.46,1.19,0.27,0.20999999999999996,1.5125,1.64,1.4,0.24,-0.24,1.3075,1.37,1.19,0.18000000000000016,0.18000000000000016,1.435,1.56,1.38,0.18000000000000016,-0.18000000000000016,54887,83420,9940,73480,-73480
2017-01-01,1.4425,1.57,1.36,0.20999999999999996,0.16000000000000014,1.4975,1.57,1.42,0.15000000000000013,0.14000000000000012,1.38,1.43,1.34,0.08999999999999986,0.029999999999999805,1.4475,1.56,1.38,0.18000000000000016,0.06000000000000005,32619,48626,21047,27579,4193
2017-01-08,1.382,1.46,1.28,0.17999999999999994,-0.17999999999999994,1.402,1.46,1.33,0.1299999999999999,-0.1299999999999999,1.332,1.4,1.25,0.1499999999999999,-0.1499999999999999,1.3599999999999999,1.4,1.3,0.09999999999999987,-0.06999999999999984,24109,34897,6501,28396,28025
2017-01-15,1.2650000000000001,1.32,1.21,0.1100000000000001,-0.1100000000000001,1.2925,1.33,1.26,0.07000000000000006,-0.050000000000000044,1.2175,1.27,1.17,0.10000000000000009,-0.09000000000000008,1.2475,1.27,1.2,0.07000000000000006,-0.010000000000000009,21833,30267,9140,21127,-19060
2017-01-22,1.366,1.46,1.28,0.17999999999999994,0.030000000000000027,1.41,1.46,1.36,0.09999999999999987,-0.019999999999999796,1.31,1.35,1.26,0.09000000000000008,0.030000000000000027,1.362,1.39,1.33,0.05999999999999983,0.030000000000000027,20470,39913,9659,30254,2459
2017-01-29,1.338,1.37,1.28,0.09000000000000008,0.0,1.356,1.37,1.3,0.07000000000000006,0.0,1.254,1.29,1.24,0.050000000000000044,0.0,1.298,1.37,1.27,0.10000000000000009,0.010000000000000009,20012,34868,7696,27172,4834
2017-02-05,1.308,1.5,1.2,0.30000000000000004,0.24,1.3960000000000001,1.62,1.27,0.3500000000000001,0.30000000000000004,1.292,1.46,1.2,0.26,0.19999999999999996,1.356,1.61,1.21,0.40000000000000013,0.3500000000000001,97279,319930,20917,299013,299013
2017-02-12,1.65,1.69,1.58,0.10999999999999988,-0.05999999999999983,1.668,1.72,1.61,0.10999999999999988,-0.039999999999999813,1.584,1.65,1.55,0.09999999999999987,-0.020000000000000018,1.626,1.66,1.57,0.08999999999999986,-0.05999999999999983,80007,162983,46998,115985,-2683
2017-02-19,1.5825,1.64,1.55,0.08999999999999986,-0.07999999999999985,1.5825,1.64,1.55,0.08999999999999986,-0.07999999999999985,1.5325,1.56,1.5,0.06000000000000005,-0.06000000000000005,1.53875,1.57,1.505,0.06500000000000017,-0.06500000000000017,80380,120376,53021,67355,29290
2017-02-26,1.496,1.55,1.46,0.09000000000000008,-0.09000000000000008,1.5,1.55,1.46,0.09000000000000008,-0.09000000000000008,1.464,1.51,1.45,0.06000000000000005,-0.06000000000000005,1.468,1.52,1.45,0.07000000000000006,-0.07000000000000006,30491,64413,14294,50119,-5241
2017-03-05,1.326,1.46,1.23,0.22999999999999998,-0.22999999999999998,1.342,1.46,1.26,0.19999999999999996,-0.19999999999999996,1.27,1.4,1.19,0.20999999999999996,-0.20999999999999996,1.288,1.41,1.22,0.18999999999999995,-0.1499999999999999,35795,75536,10777,64759,1828
2017-03-12,1.302,1.32,1.28,0.040000000000000036,0.020000000000000018,1.338,1.36,1.31,0.050000000000000044,-0.030000000000000027,1.276,1.3,1.24,0.06000000000000005,0.020000000000000018,1.31,1.33,1.26,0.07000000000000006,-0.010000000000000009,16840,33426,9234,24192,-7292
2017-03-19,1.27,1.32,1.24,0.08000000000000007,-0.040000000000000036,1.282,1.32,1.26,0.06000000000000005,-0.040000000000000036,1.218,1.25,1.2,0.050000000000000044,-0.040000000000000036,1.238,1.26,1.21,0.050000000000000044,-0.020000000000000018,13376,28226,7464,20762,-4612
2017-03-26,1.296,1.36,1.23,0.13000000000000012,0.1100000000000001,1.324,1.4,1.26,0.1399999999999999,0.08000000000000007,1.256,1.31,1.21,0.10000000000000009,0.07000000000000006,1.3,1.36,1.25,0.1100000000000001,0.07000000000000006,19817,43144,6078,37066,3497
2017-04-02,1.322,1.34,1.3,0.040000000000000036,-0.010000000000000009,1.326,1.34,1.31,0.030000000000000027,-0.010000000000000009,1.2962,1.32,1.27,0.050000000000000044,-0.040000000000000036,1.304,1.33,1.27,0.06000000000000005,-0.050000000000000044,14937,38015,6001,32014,-3232
2017-04-09,1.3125,1.35,1.29,0.06000000000000005,0.010000000000000009,1.33,1.35,1.3,0.050000000000000044,-0.020000000000000018,1.2850000000000001,1.3,1.27,0.030000000000000027,-0.010000000000000009,1.3050000000000002,1.33,1.28,0.050000000000000044,-0.040000000000000036,12264,17864,6846,11018,-7150
2017-04-16,1.256,1.28,1.21,0.07000000000000006,-0.07000000000000006,1.258,1.28,1.21,0.07000000000000006,-0.07000000000000006,1.206,1.24,1.17,0.07000000000000006,-0.06000000000000005,1.22,1.26,1.19,0.07000000000000006,-0.040000000000000036,16689,22535,10351,12184,-12176
2017-04-23,1.158,1.21,1.1,0.10999999999999988,-0.10999999999999988,1.174,1.21,1.13,0.08000000000000007,-0.08000000000000007,1.1219999999999999,1.16,1.09,0.06999999999999984,-0.06999999999999984,1.146,1.19,1.1,0.08999999999999986,-0.06999999999999984,18947,31097,9537,21560,-6926
2017-04-30,1.104,1.16,1.03,0.1299999999999999,-0.08000000000000007,1.124,1.19,1.05,0.1399999999999999,-0.1399999999999999,1.0528,1.11,0.986,0.12400000000000011,-0.12200000000000011,1.084,1.16,1.0,0.15999999999999992,-0.10999999999999988,18115,28392,10258,18134,18134
2017-05-07,1.038,1.06,1.02,0.040000000000000036,-0.010000000000000009,1.048,1.06,1.03,0.030000000000000027,0.010000000000000009,1.01,1.03,1.0,0.030000000000000027,0.0,1.034,1.06,1.02,0.040000000000000036,0.020000000000000018,9292,11531,4587,6944,357
2017-05-14,1.046,1.08,1.03,0.050000000000000044,0.0,1.066,1.1,1.04,0.06000000000000005,0.06000000000000005,1.024,1.04,1.0,0.040000000000000036,0.020000000000000018,1.046,1.1,1.0,0.10000000000000009,0.07000000000000006,7421,13682,4178,9504,1363
2017-05-21,1.076,1.13,1.03,0.09999999999999987,-0.09999999999999987,1.086,1.14,1.04,0.09999999999999987,-0.09999999999999987,1.046,1.08,1.02,0.06000000000000005,-0.030000000000000027,1.054,1.08,1.03,0.050000000000000044,-0.020000000000000018,9557,24294,2072,22222,-20555
2017-05-28,0.9975,1.01,0.98,0.030000000000000027,-0.020000000000000018,1.025,1.05,1.01,0.040000000000000036,0.020000000000000018,0.98625,1.01,0.97,0.040000000000000036,-0.020000000000000018,1.0075,1.04,0.97,0.07000000000000006,0.020000000000000018,10753,21107,4894,16213,-3445
2017-06-04,0.9926,1.03,0.96,0.07000000000000006,-0.07000000000000006,1.01,1.03,0.992,0.038000000000000034,-0.038000000000000034,0.9688,0.9890000000000001,0.95,0.039000000000000146,-0.029000000000000137,0.9842,0.997,0.9590000000000001,0.03799999999999992,0.0020000000000000018,7689,12259,5710,6549,-748
2017-06-11,1.0002,1.03,0.9620000000000001,0.06799999999999995,0.05799999999999994,1.028,1.06,1.0,0.06000000000000005,0.050000000000000044,0.9668,0.99,0.9520000000000001,0.03799999999999992,-0.010000000000000009,0.9956,1.05,0.968,0.08200000000000007,0.08000000000000007,17314,34856,1561,33295,11593
2017-06-18,1.004,1.02,1.0,0.020000000000000018,-0.020000000000000018,1.004,1.02,1.0,0.020000000000000018,-0.020000000000000018,0.9598,1.01,0.91,0.09999999999999998,-0.050000000000000044,0.982,1.01,0.9670000000000001,0.04299999999999993,-0.04299999999999993,11367,19127,4832,14295,-5646
2017-06-25,1.022,1.04,1.0,0.040000000000000036,0.020000000000000018,1.036,1.05,1.02,0.030000000000000027,-0.020000000000000018,1.002,1.02,0.98,0.040000000000000036,0.020000000000000018,1.02,1.04,1.0,0.040000000000000036,-0.020000000000000018,13913,22310,3074,19236,-6469
2017-07-02,1.0150000000000001,1.03,1.0,0.030000000000000027,-0.020000000000000018,1.0175,1.03,1.0,0.030000000000000027,-0.030000000000000027,1.005,1.02,1.0,0.020000000000000018,-0.020000000000000018,1.0125,1.03,1.0,0.030000000000000027,-0.030000000000000027,7903,14912,955,13957,13957
2017-07-09,1.016,1.04,1.0,0.040000000000000036,0.010000000000000009,1.04,1.06,1.01,0.050000000000000044,0.050000000000000044,1.004,1.03,0.98,0.050000000000000044,0.020000000000000018,1.022,1.04,0.99,0.050000000000000044,0.040000000000000036,9871,15317,2439,12878,2241
2017-07-16,1.09,1.18,1.04,0.1399999999999999,0.11999999999999988,1.1260000000000001,1.19,1.07,0.11999999999999988,0.08999999999999986,1.078,1.13,1.04,0.08999999999999986,0.07999999999999985,1.11,1.19,1.05,0.1399999999999999,0.11999999999999988,11304,21672,3940,17732,-11752
2017-07-23,1.22,1.27,1.17,0.10000000000000009,0.050000000000000044,1.24,1.27,1.18,0.09000000000000008,0.050000000000000044,1.196,1.23,1.16,0.07000000000000006,0.06000000000000005,1.212,1.25,1.16,0.09000000000000008,0.06000000000000005,19136,25735,5574,20161,12544
2017-07-30,1.22,1.24,1.19,0.050000000000000044,0.0,1.236,1.26,1.22,0.040000000000000036,0.0,1.186,1.21,1.16,0.050000000000000044,-0.030000000000000027,1.198,1.23,1.17,0.06000000000000005,-0.050000000000000044,10174,15025,4344,10681,-10681
2017-08-06,1.246,1.3,1.18,0.1200000000000001,-0.020000000000000018,1.27,1.3,1.19,0.1100000000000001,-0.1100000000000001,1.192,1.23,1.16,0.07000000000000006,-0.030000000000000027,1.232,1.3,1.17,0.13000000000000012,-0.1200000000000001,12994,24353,4832,19521,-10747
2017-08-13,1.152,1.17,1.12,0.04999999999999982,-0.04999999999999982,1.164,1.18,1.14,0.040000000000000036,-0.040000000000000036,1.136,1.16,1.11,0.04999999999999982,-0.04999999999999982,1.142,1.16,1.12,0.039999999999999813,-0.039999999999999813,12139,23392,1241,22151,22151
2017-08-20,1.132,1.16,1.1,0.05999999999999983,0.020000000000000018,1.146,1.16,1.13,0.030000000000000027,0.010000000000000009,1.106,1.15,1.08,0.06999999999999984,0.0,1.1278,1.159,1.1,0.05899999999999994,-0.039999999999999813,7300,11334,4775,6559,-3824
2017-08-27,1.142,1.18,1.11,0.06999999999999984,0.040000000000000036,1.226,1.34,1.18,0.16000000000000014,0.15000000000000013,1.1320000000000001,1.18,1.11,0.06999999999999984,0.05999999999999983,1.198,1.33,1.15,0.18000000000000016,0.15000000000000013,23072,45405,6562,38843,31493
2017-09-03,1.3825,1.41,1.35,0.05999999999999983,0.05999999999999983,1.42,1.43,1.41,0.020000000000000018,-0.020000000000000018,1.3475000000000001,1.39,1.29,0.09999999999999987,-0.050000000000000044,1.3675,1.42,1.32,0.09999999999999987,-0.030000000000000027,26918,36635,11531,25104,-5284
2017-09-10,1.334,1.37,1.3,0.07000000000000006,-0.030000000000000027,1.339,1.37,1.325,0.04500000000000015,-0.030000000000000027,1.308,1.32,1.3,0.020000000000000018,-0.010000000000000009,1.319,1.325,1.31,0.014999999999999902,0.0,7862,16437,3066,13371,-3899
2017-09-17,1.284,1.32,1.25,0.07000000000000006,-0.07000000000000006,1.288,1.32,1.26,0.06000000000000005,-0.050000000000000044,1.258,1.29,1.23,0.06000000000000005,-0.06000000000000005,1.26,1.29,1.23,0.06000000000000005,-0.050000000000000044,8529,9955,7807,2148,-146
