Date,SPDR MSCI ACWI ex-US_etf_Open_average,SPDR MSCI ACWI ex-US_etf_Open_max,SPDR MSCI ACWI ex-US_etf_Open_min,SPDR MSCI ACWI ex-US_etf_Open_volatility,SPDR MSCI ACWI ex-US_etf_Open_change,SPDR MSCI ACWI ex-US_etf_High_average,SPDR MSCI ACWI ex-US_etf_High_max,SPDR MSCI ACWI ex-US_etf_High_min,SPDR MSCI ACWI ex-US_etf_High_volatility,SPDR MSCI ACWI ex-US_etf_High_change,SPDR MSCI ACWI ex-US_etf_Low_average,SPDR MSCI ACWI ex-US_etf_Low_max,SPDR MSCI ACWI ex-US_etf_Low_min,SPDR MSCI ACWI ex-US_etf_Low_volatility,SPDR MSCI ACWI ex-US_etf_Low_change,SPDR MSCI ACWI ex-US_etf_Close_average,SPDR MSCI ACWI ex-US_etf_Close_max,SPDR MSCI ACWI ex-US_etf_Close_min,SPDR MSCI ACWI ex-US_etf_Close_volatility,SPDR MSCI ACWI ex-US_etf_Close_change
2017-09-03,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-09-10,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2017-09-17,25.28,25.28,25.28,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2017-09-24,25.15,25.15,25.15,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2017-10-01,25.25,25.25,25.25,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-10-08,25.75,25.75,25.75,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2017-10-15,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2017-10-22,25.45,25.45,25.45,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2017-10-29,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2017-11-05,25.66,25.66,25.66,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2017-11-12,25.62,25.62,25.62,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2017-11-19,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2017-11-26,25.78,25.78,25.78,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-12-03,25.72,25.72,25.72,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2017-12-10,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2017-12-17,25.79,25.79,25.79,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2017-12-24,26.09,26.09,26.09,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2017-12-31,26.77,26.77,26.77,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.83,26.83,26.83,0.0,0.0
