Date,OFGStock_Open_average,OFGStock_Open_max,OFGStock_Open_min,OFGStock_Open_volatility,OFGStock_Open_change,OFGStock_High_average,OFGStock_High_max,OFGStock_High_min,OFGStock_High_volatility,OFGStock_High_change,OFGStock_Low_average,OFGStock_Low_max,OFGStock_Low_min,OFGStock_Low_volatility,OFGStock_Low_change,OFGStock_Close_average,OFGStock_Close_max,OFGStock_Close_min,OFGStock_Close_volatility,OFGStock_Close_change,OFGStock_Volume_average,OFGStock_Volume_max,OFGStock_Volume_min,OFGStock_Volume_volatility,OFGStock_Volume_change
2016-08-07,10.826,11.03,10.61,0.41999999999999993,-0.379999999999999,10.938,11.18,10.74,0.4399999999999995,-0.4399999999999995,10.65,10.88,10.46,0.41999999999999993,-0.40999999999999837,10.746,10.93,10.53,0.40000000000000036,-0.33000000000000007,363755,528966,167141,361825,-153767
2016-08-14,10.799999999999999,10.95,10.68,0.2699999999999996,0.2699999999999996,10.91,11.02,10.78,0.2400000000000002,0.23000000000000043,10.746,10.88,10.62,0.26000000000000156,0.26000000000000156,10.868,10.98,10.76,0.22000000000000064,0.22000000000000064,209126,258499,180841,77658,-77132
2016-08-21,10.96,11.08,10.87,0.21000000000000085,0.10999999999999943,11.096,11.25,11.03,0.22000000000000064,-0.02000000000000135,10.858,10.95,10.78,0.16999999999999993,0.10000000000000142,10.956,11.01,10.92,0.08999999999999986,0.02999999999999936,276162,404836,172601,232235,204033
2016-08-28,10.996,11.09,10.9,0.1899999999999995,-0.1399999999999988,11.096,11.24,10.93,0.3100000000000005,-0.3100000000000005,10.842,11.04,10.66,0.379999999999999,-0.28999999999999915,10.934000000000001,11.09,10.8,0.28999999999999915,-0.1899999999999995,295480,443147,165105,278042,-278042
2016-09-04,10.785,10.95,10.61,0.33999999999999986,-0.1899999999999995,10.9,10.98,10.85,0.13000000000000078,-0.08999999999999986,10.5775,10.59,10.56,0.02999999999999936,-0.009999999999999787,10.7125,10.83,10.57,0.2599999999999998,-0.08999999999999986,274149,322070,236350,85720,37644
2016-09-11,10.248,10.42,10.17,0.25,-0.23000000000000043,10.346,10.45,10.21,0.23999999999999844,-0.23999999999999844,10.084,10.22,10.04,0.1800000000000015,-0.16000000000000014,10.228,10.44,10.08,0.35999999999999943,-0.35999999999999943,256706,349049,143249,205800,54364
2016-09-18,10.188,10.28,10.06,0.21999999999999886,0.0,10.292,10.38,10.21,0.16999999999999993,-0.07000000000000028,9.996,10.14,9.8,0.33999999999999986,-0.09999999999999964,10.108,10.18,9.98,0.1999999999999993,-0.11999999999999922,349432,780183,125190,654993,149607
2016-09-25,9.926,10.06,9.83,0.23000000000000043,-0.07000000000000028,10.138,10.22,10.01,0.21000000000000085,0.019999999999999574,9.818,9.93,9.75,0.17999999999999972,-0.11999999999999922,9.972,10.11,9.78,0.33000000000000007,0.2400000000000002,241703,297981,171020,126961,-9916
2016-10-02,10.113999999999999,10.32,9.94,0.3800000000000008,0.13000000000000078,10.31,10.62,10.13,0.48999999999999844,0.09999999999999964,9.958,10.1,9.83,0.2699999999999996,-0.02999999999999936,10.082,10.31,9.92,0.39000000000000057,0.05000000000000071,174841,222176,132453,89723,-32101
2016-10-09,9.902,10.08,9.68,0.40000000000000036,-0.28000000000000114,10.076,10.3,9.86,0.4400000000000013,-0.370000000000001,9.758000000000001,10.06,9.42,0.6400000000000006,-0.370000000000001,9.842,10.1,9.56,0.5399999999999991,-0.34999999999999964,134007,195655,107074,88581,16170
2016-10-16,9.784,9.9,9.71,0.1899999999999995,-0.009999999999999787,9.978,10.09,9.84,0.25,0.25,9.648,9.81,9.49,0.3200000000000003,-0.030000000000001137,9.786,9.92,9.66,0.2599999999999998,0.2599999999999998,130409,145748,102571,43177,16663
2016-10-23,10.45,10.68,10.06,0.6199999999999992,0.4399999999999995,10.68,10.81,10.52,0.2900000000000009,-0.2900000000000009,10.356,10.54,10.06,0.47999999999999865,0.2599999999999998,10.532,10.66,10.45,0.21000000000000085,-0.21000000000000085,247197,358312,168370,189942,-71310
2016-10-30,10.56,10.75,10.4,0.34999999999999964,0.29999999999999893,10.78,11.05,10.7,0.3500000000000014,0.3500000000000014,10.436,10.65,10.3,0.34999999999999964,0.34999999999999964,10.620000000000001,10.8,10.45,0.3500000000000014,0.15000000000000036,293079,459096,206148,252948,174207
2016-11-06,11.01,11.3,10.85,0.45000000000000107,0.25,11.49,12.7,10.95,1.75,1.3999999999999986,10.906,11.2,10.75,0.4499999999999993,0.3999999999999986,11.3,12.55,10.8,1.75,1.75,776649,1436680,288231,1148449,592111
2016-11-13,12.91,13.2,12.6,0.5999999999999996,0.5999999999999996,13.268,13.47,13.07,0.40000000000000036,0.22000000000000064,12.854,13.18,12.6,0.5800000000000001,0.5800000000000001,13.129999999999999,13.45,12.95,0.5,0.5,504859,733430,345016,388414,-93680
2016-11-20,13.275,13.45,13.15,0.29999999999999893,-0.14999999999999858,13.475,13.55,13.45,0.10000000000000142,0.0,13.125,13.25,13.0,0.25,0.25,13.25,13.45,13.05,0.3999999999999986,0.3999999999999986,294506,447081,80330,366751,-204930
2016-11-27,13.46,13.55,13.3,0.25,0.25,13.676,13.85,13.38,0.46999999999999886,0.46999999999999886,13.198,13.44,12.8,0.6399999999999988,0.5999999999999996,13.52,13.85,13.3,0.5499999999999989,0.5499999999999989,529639,619109,418287,200822,136603
2016-12-04,13.97,14.25,13.7,0.5500000000000007,0.3000000000000007,14.134,14.47,13.95,0.5200000000000014,0.3000000000000007,13.716,13.93,13.55,0.379999999999999,0.29999999999999893,13.98,14.3,13.6,0.7000000000000011,0.5500000000000007,580119,717036,424162,292874,-65665
2016-12-11,13.83,14.05,13.7,0.3500000000000014,-0.20000000000000107,13.974,14.12,13.85,0.2699999999999996,-0.2699999999999996,13.57,13.7,13.35,0.34999999999999964,-0.34999999999999964,13.72,13.85,13.45,0.40000000000000036,-0.3500000000000014,451512,970269,248715,721554,721554
2016-12-18,13.58,13.8,13.4,0.40000000000000036,0.15000000000000036,13.76,13.9,13.55,0.34999999999999964,0.14999999999999858,13.36,13.45,13.15,0.29999999999999893,0.25,13.6,13.8,13.5,0.3000000000000007,0.09999999999999964,375827,719838,168049,551789,-551789
2016-12-25,13.537500000000001,13.65,13.3,0.34999999999999964,-0.34999999999999964,13.6375,13.85,13.3,0.5499999999999989,-0.5499999999999989,13.2125,13.5,12.9,0.5999999999999996,-0.5999999999999996,13.375,13.65,13.1,0.5500000000000007,-0.5500000000000007,229466,315922,167305,148617,61545
2017-01-01,13.375,13.45,13.3,0.14999999999999858,-0.049999999999998934,13.575,13.7,13.45,0.25,-0.20000000000000107,13.1325,13.25,13.03,0.22000000000000064,-0.16999999999999993,13.2625,13.45,13.05,0.3999999999999986,-0.29999999999999893,357588,414376,315816,98560,78614
2017-01-08,13.15,13.3,13.0,0.3000000000000007,0.25,13.358,13.6,13.05,0.5499999999999989,0.5499999999999989,12.93,13.05,12.7,0.3500000000000014,0.3000000000000007,13.120000000000001,13.3,12.9,0.40000000000000036,0.1999999999999993,389947,685157,230085,455072,-183033
2017-01-15,13.0375,13.2,12.9,0.29999999999999893,-0.15000000000000036,13.2,13.3,13.1,0.20000000000000107,0.15000000000000036,12.85,12.9,12.75,0.15000000000000036,0.15000000000000036,13.0,13.15,12.85,0.3000000000000007,0.25,279301,381249,228443,152806,-144014
2017-01-22,13.44,13.7,13.1,0.5999999999999996,0.5999999999999996,13.59,13.85,13.15,0.6999999999999993,0.5499999999999989,13.15,13.4,12.95,0.45000000000000107,0.20000000000000107,13.440000000000001,13.8,13.05,0.75,0.34999999999999964,262837,301845,238989,62856,5118
2017-01-29,13.03,13.25,12.7,0.5500000000000007,-0.25,13.308,13.45,13.05,0.3999999999999986,0.20999999999999908,12.79,13.0,12.65,0.34999999999999964,0.09999999999999964,13.11,13.4,12.75,0.6500000000000004,0.45000000000000107,344192,417330,282225,135105,-50313
2017-02-05,13.05,13.25,12.7,0.5500000000000007,0.0,13.19,13.45,12.9,0.5499999999999989,-0.14999999999999858,12.82,13.0,12.5,0.5,-0.09999999999999964,13.01,13.2,12.85,0.34999999999999964,0.09999999999999964,176094,258117,127208,130909,14989
2017-02-12,13.37,13.45,13.3,0.14999999999999858,0.049999999999998934,13.514,13.57,13.45,0.120000000000001,-0.10000000000000142,13.15,13.25,12.95,0.3000000000000007,-0.09999999999999964,13.4,13.45,13.3,0.14999999999999858,0.14999999999999858,227740,309716,167414,142302,67457
2017-02-19,13.35,13.5,13.1,0.40000000000000036,-0.40000000000000036,13.4325,13.55,13.28,0.27000000000000135,-0.27000000000000135,13.125,13.25,12.95,0.3000000000000007,-0.3000000000000007,13.35,13.45,13.25,0.1999999999999993,-0.1999999999999993,149083,162842,124955,37887,-5113
2017-02-26,13.33,13.6,13.05,0.5499999999999989,0.0,13.42,13.6,13.18,0.41999999999999993,0.129999999999999,13.03,13.25,12.75,0.5,-0.15000000000000036,13.14,13.45,12.9,0.5499999999999989,-0.09999999999999964,255148,341906,165197,176709,74851
2017-03-05,12.64,12.9,12.25,0.6500000000000004,-0.6500000000000004,12.72,12.95,12.35,0.5999999999999996,-0.5999999999999996,12.28,12.55,11.95,0.6000000000000014,-0.6000000000000014,12.42,12.85,12.0,0.8499999999999996,-0.8499999999999996,225801,312157,177604,134553,91238
2017-03-12,12.0,12.1,11.85,0.25,0.09999999999999964,12.184000000000001,12.3,12.1,0.20000000000000107,-0.08000000000000007,11.86,12.0,11.75,0.25,-0.15000000000000036,12.03,12.15,11.75,0.40000000000000036,0.05000000000000071,305934,720974,144893,576081,576081
2017-03-19,11.39,12.2,10.85,1.3499999999999996,-1.1499999999999986,11.54,12.2,11.07,1.129999999999999,-0.9499999999999993,11.05,11.8,10.75,1.0500000000000007,-0.9500000000000011,11.17,11.85,10.9,0.9499999999999993,-0.9000000000000004,320024,422551,234551,188000,-9751
2017-03-26,11.06,11.5,10.65,0.8499999999999996,0.8499999999999996,11.412,11.82,11.1,0.7200000000000006,0.7200000000000006,10.966000000000001,11.3,10.6,0.7000000000000011,0.7000000000000011,11.34,11.8,11.05,0.75,0.75,273818,500574,155414,345160,308149
2017-04-02,11.36,11.8,11.15,0.6500000000000004,-0.5500000000000007,11.48,11.85,11.3,0.5499999999999989,-0.5499999999999989,11.04,11.15,10.95,0.20000000000000107,-0.05000000000000071,11.22,11.3,11.1,0.20000000000000107,0.0,316425,421908,184434,237474,-178615
2017-04-09,11.2125,11.55,10.95,0.6000000000000014,-0.25,11.43,11.65,11.07,0.5800000000000001,-0.33000000000000007,10.879999999999999,11.07,10.6,0.47000000000000064,-0.34999999999999964,11.1125,11.55,10.65,0.9000000000000004,-0.5499999999999989,265588,295185,244973,50212,2240
2017-04-16,10.84,11.05,10.6,0.45000000000000107,0.45000000000000107,11.1,11.55,10.9,0.6500000000000004,0.6500000000000004,10.73,10.9,10.6,0.3000000000000007,0.3000000000000007,10.91,11.05,10.8,0.25,0.20000000000000107,237241,342806,179845,162961,162961
2017-04-23,11.75,12.1,11.25,0.8499999999999996,0.6500000000000004,11.93,12.25,11.6,0.6500000000000004,0.3000000000000007,11.634,11.82,11.25,0.5700000000000003,0.40000000000000036,11.79,12.1,11.55,0.5499999999999989,0.14999999999999858,262905,339627,184806,154821,-126416
2017-04-30,11.68,11.8,11.45,0.3500000000000014,-0.049999999999998934,11.814,11.95,11.7,0.25,-0.25,11.436,11.5,11.28,0.22000000000000064,-0.22000000000000064,11.620000000000001,11.8,11.5,0.3000000000000007,-0.3000000000000007,256132,378807,182942,195865,-74652
2017-05-07,11.29,11.45,10.8,0.6499999999999986,-0.6499999999999986,11.4,11.65,10.85,0.8000000000000007,-0.8000000000000007,11.078,11.4,10.47,0.9299999999999997,-0.8499999999999996,11.17,11.5,10.6,0.9000000000000004,-0.9000000000000004,277174,379607,233997,145610,145610
2017-05-14,10.1,10.7,9.6,1.0999999999999996,-1.0999999999999996,10.26,10.75,9.8,0.9499999999999993,-0.9499999999999993,9.9,10.55,9.45,1.1000000000000014,-1.1000000000000014,9.99,10.6,9.65,0.9499999999999993,-0.9499999999999993,259712,390586,135897,254689,97048
2017-05-21,9.78,9.9,9.6,0.3000000000000007,-0.05000000000000071,9.92,10.0,9.8,0.1999999999999993,-0.09999999999999964,9.616,9.75,9.5,0.25,-0.02999999999999936,9.76,9.85,9.65,0.1999999999999993,-0.1999999999999993,242275,432775,159496,273279,-8315
2017-05-28,9.4,9.5,9.3,0.1999999999999993,-0.09999999999999964,9.4875,9.55,9.4,0.15000000000000036,-0.05000000000000071,9.2125,9.3,9.05,0.25,-0.05000000000000071,9.325,9.4,9.25,0.15000000000000036,-0.05000000000000071,282610,363185,225928,137257,-137257
2017-06-04,9.32,9.7,9.1,0.5999999999999996,0.5,9.75,10.45,9.4,1.049999999999999,1.049999999999999,9.312,9.7,9.06,0.6399999999999988,0.5,9.6,10.35,9.25,1.0999999999999996,1.049999999999999,203119,326279,108719,217560,175519
2017-06-11,10.12,10.35,9.8,0.5499999999999989,-0.5499999999999989,10.43,10.8,10.1,0.7000000000000011,-0.7000000000000011,9.962,10.25,9.66,0.5899999999999999,-0.5899999999999999,10.14,10.3,9.95,0.3500000000000014,-0.20000000000000107,262084,351738,227736,124002,108177
2017-06-18,9.879999999999999,10.2,9.6,0.5999999999999996,-0.5,10.01,10.3,9.85,0.45000000000000107,-0.45000000000000107,9.700000000000001,10.0,9.55,0.4499999999999993,-0.4499999999999993,9.82,10.15,9.65,0.5,-0.40000000000000036,179529,347494,102496,244998,171490
2017-06-25,10.0,10.35,9.75,0.5999999999999996,0.40000000000000036,10.1,10.35,9.97,0.379999999999999,0.15000000000000036,9.774000000000001,9.85,9.72,0.129999999999999,0.02999999999999936,9.95,10.1,9.85,0.25,0.15000000000000036,171026,201243,152761,48482,-23519
2017-07-02,10.2375,10.3,10.1,0.20000000000000107,0.15000000000000036,10.4125,10.5,10.35,0.15000000000000036,-0.09999999999999964,10.025,10.15,9.95,0.20000000000000107,0.0,10.275,10.35,10.15,0.1999999999999993,-0.09999999999999964,165194,192893,127731,65162,-23602
2017-07-09,10.06,10.15,9.85,0.3000000000000007,-0.3000000000000007,10.186,10.4,9.96,0.4399999999999995,-0.4399999999999995,9.894,10.07,9.7,0.370000000000001,-0.370000000000001,10.02,10.1,9.9,0.1999999999999993,-0.1999999999999993,123143,151876,102447,49429,34757
2017-07-16,10.1,11.05,9.75,1.3000000000000007,1.1500000000000004,10.24,11.35,9.85,1.5,1.3499999999999996,9.78,10.03,9.62,0.41000000000000014,0.20999999999999908,9.91,10.05,9.8,0.25,0.15000000000000036,223193,517587,75529,442058,381773
2017-07-23,10.31,10.6,10.05,0.5499999999999989,0.1999999999999993,10.45,10.7,10.3,0.3999999999999986,-0.09999999999999964,10.062,10.28,9.85,0.4299999999999997,0.17999999999999972,10.27,10.4,10.1,0.3000000000000007,-0.20000000000000107,187010,259279,120157,139122,-139122
2017-07-30,10.17,10.25,10.05,0.1999999999999993,-0.09999999999999964,10.27,10.35,10.15,0.1999999999999993,-0.049999999999998934,9.968,10.05,9.8,0.25,0.02000000000000135,10.120000000000001,10.3,9.95,0.3500000000000014,0.1999999999999993,148394,191704,110021,81683,-22392
2017-08-06,9.76,10.2,9.3,0.8999999999999986,-0.8999999999999986,9.879999999999999,10.2,9.5,0.6999999999999993,-0.6999999999999993,9.58,9.9,9.3,0.5999999999999996,-0.5999999999999996,9.66,10.0,9.35,0.6500000000000004,-0.6500000000000004,242064,324667,185747,138920,119067
2017-08-13,9.31,9.6,8.8,0.7999999999999989,-0.6999999999999993,9.398,9.6,9.0,0.5999999999999996,-0.5700000000000003,9.11,9.4,8.75,0.6500000000000004,-0.6500000000000004,9.19,9.5,8.9,0.5999999999999996,-0.5999999999999996,176889,228398,117726,110672,96081
2017-08-20,8.98,9.1,8.85,0.25,0.10000000000000142,9.14,9.3,9.05,0.25,0.15000000000000036,8.88,9.05,8.8,0.25,0.25,9.01,9.2,8.85,0.34999999999999964,0.1999999999999993,133724,191648,64336,127312,-95248
2017-08-27,8.99,9.25,8.8,0.4499999999999993,-0.4499999999999993,9.218,9.6,9.0,0.5999999999999996,0.29999999999999893,8.834,8.97,8.7,0.27000000000000135,-0.16999999999999993,9.05,9.6,8.7,0.9000000000000004,0.5499999999999989,137264,218776,75952,142824,107364
2017-09-03,8.85,9.5,8.5,1.0,-1.0,8.942499999999999,9.5,8.57,0.9299999999999997,-0.9299999999999997,8.51,8.62,8.4,0.21999999999999886,-0.16999999999999993,8.5625,8.7,8.4,0.29999999999999893,-0.29999999999999893,223255,306541,144198,162343,-117454
2017-09-10,9.05,9.55,8.6,0.9500000000000011,0.9500000000000011,9.33,9.7,8.9,0.7999999999999989,0.7999999999999989,9.02,9.5,8.6,0.9000000000000004,0.9000000000000004,9.24,9.6,8.65,0.9499999999999993,0.9499999999999993,293610,615753,164642,451111,441083
2017-09-17,9.37,9.6,9.05,0.5499999999999989,-0.15000000000000036,9.55,9.68,9.3,0.379999999999999,0.08000000000000007,9.126,9.4,8.88,0.5199999999999996,0.3000000000000007,9.33,9.55,8.95,0.6000000000000014,0.34999999999999964,319442,547216,155646,391570,239365
2017-09-24,9.27,9.5,8.85,0.6500000000000004,-0.4499999999999993,9.374,9.57,9.05,0.5199999999999996,-0.2699999999999996,8.959999999999999,9.2,8.65,0.5499999999999989,-0.14999999999999858,9.14,9.4,8.85,0.5500000000000007,-0.25,329302,526384,185368,341016,-171290
2017-10-01,9.05,9.3,8.75,0.5500000000000007,-0.25,9.18,9.35,9.05,0.29999999999999893,-0.29999999999999893,8.804,9.05,8.57,0.4800000000000004,-0.25,8.969999999999999,9.35,8.7,0.6500000000000004,-0.5,336087,492541,176584,315957,-94655
2017-10-08,8.73,8.95,8.3,0.6499999999999986,-0.5499999999999989,8.83,9.0,8.55,0.4499999999999993,-0.3999999999999986,8.54,8.85,8.25,0.5999999999999996,-0.5999999999999996,8.65,8.95,8.35,0.5999999999999996,-0.5999999999999996,192516,315528,80465,235063,96451
2017-10-15,8.38,8.4,8.3,0.09999999999999964,0.09999999999999964,8.524000000000001,8.57,8.5,0.07000000000000028,-0.07000000000000028,8.27,8.35,8.2,0.15000000000000036,0.0,8.34,8.5,8.2,0.3000000000000007,-0.09999999999999964,187152,288016,95928,192088,-110596
