Date,GMOStock_Open_average,GMOStock_Open_max,GMOStock_Open_min,GMOStock_Open_volatility,GMOStock_Open_change,GMOStock_High_average,GMOStock_High_max,GMOStock_High_min,GMOStock_High_volatility,GMOStock_High_change,GMOStock_Low_average,GMOStock_Low_max,GMOStock_Low_min,GMOStock_Low_volatility,GMOStock_Low_change,GMOStock_Close_average,GMOStock_Close_max,GMOStock_Close_min,GMOStock_Close_volatility,GMOStock_Close_change,GMOStock_Volume_average,GMOStock_Volume_max,GMOStock_Volume_min,GMOStock_Volume_volatility,GMOStock_Volume_change
2017-02-05,0.5458,0.569,0.5,0.06899999999999995,-0.06000000000000005,0.5614,0.58,0.54,0.039999999999999925,-0.039999999999999925,0.529,0.555,0.5,0.05500000000000005,-0.05500000000000005,0.534,0.555,0.51,0.04500000000000004,-0.040000000000000036,49756,76664,19095,57569,-25025
2017-02-12,0.5948,0.7,0.515,0.18499999999999994,0.18499999999999994,0.631,0.715,0.5579999999999999,0.15700000000000003,0.14200000000000002,0.5792,0.64,0.515,0.125,0.12,0.6088,0.68,0.545,0.135,0.11399999999999999,106228,204501,14929,189572,84187
2017-02-19,0.5880000000000001,0.639,0.513,0.126,-0.126,0.60425,0.65,0.557,0.09299999999999997,-0.09299999999999997,0.54775,0.616,0.5,0.11599999999999999,-0.10599999999999998,0.5575,0.62,0.513,0.10699999999999998,-0.09299999999999997,68454,142127,20389,121738,-13137
2017-02-26,0.546,0.565,0.525,0.039999999999999925,0.020000000000000018,0.5586,0.5760000000000001,0.544,0.03200000000000003,0.012000000000000122,0.5316000000000001,0.556,0.517,0.039000000000000035,0.0030000000000000027,0.5406000000000001,0.5670000000000001,0.527,0.040000000000000036,0.009000000000000008,39347,53158,24406,28752,-24160
2017-03-05,0.5078,0.54,0.49200000000000005,0.04799999999999999,-0.028000000000000025,0.5318,0.542,0.52,0.02200000000000002,-0.010000000000000009,0.4806,0.505,0.45,0.05499999999999999,-0.031000000000000028,0.5052,0.515,0.49,0.025000000000000022,-0.015000000000000013,33930,77470,18930,58540,12670
2017-03-12,0.492,0.519,0.47,0.049000000000000044,0.031000000000000028,0.5196000000000001,0.53,0.51,0.020000000000000018,0.01200000000000001,0.4846,0.5,0.47,0.030000000000000027,0.030000000000000027,0.4994,0.53,0.475,0.05500000000000005,0.05500000000000005,51105,106766,19805,86961,49888
2017-03-19,0.5134,0.519,0.502,0.017000000000000015,0.016000000000000014,0.5228,0.53,0.519,0.01100000000000001,-0.01100000000000001,0.5062,0.517,0.501,0.016000000000000014,0.015000000000000013,0.5198,0.53,0.512,0.018000000000000016,-0.01100000000000001,14095,40716,2183,38533,-35592
2017-03-26,0.509,0.519,0.501,0.018000000000000016,0.016000000000000014,0.517,0.519,0.51,0.009000000000000008,0.009000000000000008,0.501,0.511,0.49200000000000005,0.01899999999999996,0.006999999999999951,0.5048,0.519,0.49200000000000005,0.02699999999999997,0.007999999999999952,17253,28236,5450,22786,-13646
2017-04-02,0.4822,0.5,0.455,0.044999999999999984,-0.03999999999999998,0.4924,0.519,0.465,0.05399999999999999,-0.05399999999999999,0.4568,0.49,0.38299999999999995,0.10700000000000004,-0.09700000000000003,0.4618,0.491,0.40700000000000003,0.08399999999999996,-0.07299999999999995,20228,31817,8612,23205,1455
2017-04-09,0.37525000000000003,0.405,0.35600000000000004,0.04899999999999999,-0.032999999999999974,0.401,0.41,0.38,0.02999999999999997,0.003999999999999948,0.36225,0.37200000000000005,0.353,0.019000000000000072,0.019000000000000072,0.38025,0.409,0.36,0.04899999999999999,0.027000000000000024,26060,28506,21622,6884,-5064
2017-04-16,0.3718,0.38,0.36700000000000005,0.012999999999999956,-0.002999999999999947,0.3802,0.391,0.375,0.016000000000000014,-0.016000000000000014,0.3654,0.37,0.36,0.010000000000000009,-0.010000000000000009,0.3674,0.375,0.365,0.010000000000000009,-0.010000000000000009,11134,14797,4969,9828,-4159
2017-04-23,0.3674,0.38,0.36,0.020000000000000018,-0.007999999999999952,0.3738,0.38,0.365,0.015000000000000013,-0.007999999999999952,0.3544,0.37,0.35,0.020000000000000018,-0.020000000000000018,0.3644,0.37799999999999995,0.35200000000000004,0.025999999999999912,-0.010999999999999899,14242,21950,2287,19663,-19663
2017-04-30,0.34140000000000004,0.36700000000000005,0.32,0.04700000000000004,-0.03700000000000003,0.3478,0.368,0.33,0.03799999999999998,-0.03799999999999998,0.32780000000000004,0.34,0.319,0.02100000000000002,-0.02100000000000002,0.332,0.34,0.325,0.015000000000000013,-0.010000000000000009,43577,70110,14999,55111,-36939
2017-05-07,0.313,0.325,0.3,0.025000000000000022,0.0,0.329,0.35,0.32,0.02999999999999997,0.02999999999999997,0.3058,0.32,0.3,0.020000000000000018,0.015000000000000013,0.3176,0.325,0.3,0.025000000000000022,0.010000000000000009,49662,148784,13429,135355,135355
2017-05-14,0.306,0.321,0.29600000000000004,0.024999999999999967,-0.013000000000000012,0.3122,0.321,0.307,0.014000000000000012,-0.01100000000000001,0.2944,0.3,0.285,0.015000000000000013,-0.008000000000000007,0.299,0.31,0.285,0.025000000000000022,-0.018000000000000016,69362,236243,2681,233562,-221029
2017-05-21,0.2912,0.3,0.285,0.015000000000000013,-0.015000000000000013,0.2944,0.3,0.285,0.015000000000000013,-0.015000000000000013,0.2834,0.28800000000000003,0.28,0.008000000000000007,-0.004999999999999949,0.287,0.292,0.284,0.008000000000000007,-0.0010000000000000009,57724,232006,6325,225681,202791
2017-05-28,0.28700000000000003,0.29100000000000004,0.284,0.007000000000000062,-0.0009999999999999454,0.29974999999999996,0.3,0.299,0.0010000000000000009,0.0,0.28075000000000006,0.28600000000000003,0.276,0.010000000000000009,0.010000000000000009,0.288,0.3,0.282,0.018000000000000016,0.015000000000000013,11652,21858,5256,16602,5887
2017-06-04,0.3372,0.499,0.289,0.21000000000000002,0.20900000000000002,0.3664,0.499,0.29,0.20900000000000002,0.20900000000000002,0.3066,0.36,0.28,0.07999999999999996,0.07999999999999996,0.339,0.435,0.28800000000000003,0.14699999999999996,0.09200000000000003,130815,354579,17706,336873,331302
2017-06-11,0.341,0.35100000000000003,0.33,0.02100000000000002,-0.01799999999999996,0.351,0.369,0.33,0.03899999999999998,-0.03899999999999998,0.3282,0.345,0.316,0.02899999999999997,0.0040000000000000036,0.3362,0.35,0.321,0.02899999999999997,-0.025000000000000022,18671,45460,4031,41429,-23174
2017-06-18,0.3358,0.34,0.33,0.010000000000000009,0.010000000000000009,0.34400000000000003,0.35,0.34,0.009999999999999953,0.0,0.3214,0.325,0.32,0.0050000000000000044,0.0,0.334,0.34,0.32,0.020000000000000018,-0.020000000000000018,9739,15746,1545,14201,-5911
2017-06-25,0.3474,0.37799999999999995,0.321,0.05699999999999994,0.046999999999999986,0.36719999999999997,0.39899999999999997,0.33899999999999997,0.06,0.06,0.3368,0.35,0.321,0.02899999999999997,0.02899999999999997,0.355,0.37,0.33799999999999997,0.03200000000000003,0.030000000000000027,27243,49393,5370,44023,44023
2017-07-02,0.365,0.37799999999999995,0.348,0.02999999999999997,-0.02999999999999997,0.37225,0.39,0.36,0.030000000000000027,-0.02799999999999997,0.35,0.37,0.33,0.03999999999999998,-0.02999999999999997,0.3645,0.386,0.35,0.03600000000000003,-0.023999999999999966,20126,25624,9352,16272,15640
2017-07-09,0.3886,0.41100000000000003,0.358,0.05300000000000005,0.049000000000000044,0.415,0.44,0.39299999999999996,0.04700000000000004,0.014000000000000068,0.3734,0.39,0.358,0.03200000000000003,0.028000000000000025,0.4036,0.425,0.391,0.033999999999999975,0.009000000000000008,37787,114829,3179,111650,-27046
2017-07-16,0.4294,0.462,0.39799999999999996,0.06400000000000006,0.062000000000000055,0.4514,0.47,0.43,0.03999999999999998,0.030000000000000027,0.4146,0.43,0.39799999999999996,0.03200000000000003,0.03200000000000003,0.439,0.46,0.41,0.050000000000000044,0.03500000000000003,28029,46202,14198,32004,-26500
2017-07-23,0.431,0.45,0.4,0.04999999999999999,-0.022999999999999965,0.4438,0.45,0.428,0.02200000000000002,-0.007000000000000062,0.4102,0.42700000000000005,0.4,0.027000000000000024,0.012999999999999956,0.42360000000000003,0.44299999999999995,0.401,0.041999999999999926,0.041999999999999926,23302,35867,4336,31531,771
2017-07-30,0.4324,0.44299999999999995,0.42,0.022999999999999965,-0.022999999999999965,0.439,0.44299999999999995,0.435,0.007999999999999952,-0.007999999999999952,0.4124,0.423,0.39,0.032999999999999974,-0.01899999999999996,0.43320000000000003,0.439,0.42,0.019000000000000017,-0.0040000000000000036,14166,25599,1821,23778,518
2017-08-06,0.39940000000000003,0.41100000000000003,0.385,0.026000000000000023,-0.020000000000000018,0.4082,0.43,0.391,0.03899999999999998,-0.03899999999999998,0.3854,0.396,0.38,0.016000000000000014,-0.0040000000000000036,0.3886,0.39899999999999997,0.38,0.01899999999999996,-0.0030000000000000027,11778,16039,7176,8863,-8416
2017-08-13,0.394,0.401,0.38,0.02100000000000002,0.02100000000000002,0.4066,0.41,0.40299999999999997,0.007000000000000006,0.0,0.3866,0.391,0.38,0.01100000000000001,0.0020000000000000018,0.3934,0.4,0.39,0.010000000000000009,-0.006000000000000061,11549,18692,1852,16840,687
2017-08-20,0.4298,0.46299999999999997,0.4,0.06299999999999994,0.04999999999999999,0.4604,0.48,0.43,0.04999999999999999,0.04799999999999999,0.4292,0.46,0.4,0.06,0.04999999999999999,0.4478,0.47,0.42,0.04999999999999999,0.03899999999999998,23781,34894,11442,23452,9930
2017-08-27,0.4538,0.47,0.435,0.034999999999999976,-0.015000000000000013,0.46699999999999997,0.475,0.46,0.014999999999999958,-0.014999999999999958,0.4424,0.452,0.435,0.017000000000000015,-0.010000000000000009,0.4468,0.45299999999999996,0.436,0.01699999999999996,0.0050000000000000044,14095,20435,7230,13205,-13205
2017-09-03,0.45,0.46,0.44,0.020000000000000018,0.010000000000000009,0.459,0.46,0.456,0.0040000000000000036,0.0,0.44425000000000003,0.452,0.435,0.017000000000000015,0.017000000000000015,0.45025,0.45899999999999996,0.44,0.01899999999999996,0.01899999999999996,20041,32730,11475,21255,-21255
