Date,IPG_stock_Open_average,IPG_stock_Open_max,IPG_stock_Open_min,IPG_stock_Open_volatility,IPG_stock_Open_change,IPG_stock_High_average,IPG_stock_High_max,IPG_stock_High_min,IPG_stock_High_volatility,IPG_stock_High_change,IPG_stock_Low_average,IPG_stock_Low_max,IPG_stock_Low_min,IPG_stock_Low_volatility,IPG_stock_Low_change,IPG_stock_Close_average,IPG_stock_Close_max,IPG_stock_Close_min,IPG_stock_Close_volatility,IPG_stock_Close_change,IPG_stock_Volume_average,IPG_stock_Volume_max,IPG_stock_Volume_min,IPG_stock_Volume_volatility,IPG_stock_Volume_change
2016-07-24,23.132,23.41,22.98,0.4299999999999997,-0.17999999999999972,23.25,23.41,23.1,0.3099999999999987,-0.129999999999999,22.91,22.99,22.78,0.2099999999999973,-0.129999999999999,23.108,23.29,23.05,0.23999999999999844,0.00999999999999801,4120501,5152042,3648862,1503180,-47398
2016-07-31,22.849999999999998,23.13,22.56,0.5700000000000003,-0.23999999999999844,23.026,23.25,22.7,0.5500000000000007,0.05999999999999872,22.628,22.89,22.44,0.4499999999999993,-0.060000000000002274,22.834,23.11,22.6,0.509999999999998,0.030000000000001137,4128828,5246232,3245594,2000638,-903538
2016-08-07,22.872,23.04,22.68,0.35999999999999943,-0.05000000000000071,23.05,23.26,22.86,0.40000000000000213,0.08999999999999986,22.75,22.95,22.61,0.33999999999999986,0.23999999999999844,22.884,23.2,22.64,0.5599999999999987,0.3999999999999986,2859623,3392864,1921516,1471348,-48127
2016-08-14,23.196,23.32,23.03,0.28999999999999915,-0.23999999999999844,23.36,23.61,23.22,0.39000000000000057,-0.39000000000000057,23.067999999999998,23.27,22.93,0.33999999999999986,-0.33999999999999986,23.202,23.44,23.07,0.370000000000001,-0.28000000000000114,3085769,3878539,2030565,1847974,-1847974
2016-08-21,23.092,23.29,22.83,0.46000000000000085,-0.26000000000000156,23.2,23.32,22.99,0.33000000000000185,-0.22000000000000242,22.858,23.1,22.61,0.490000000000002,-0.40000000000000213,22.978,23.2,22.73,0.46999999999999886,-0.4299999999999997,2471312,3249498,1846376,1403122,89391
2016-08-28,23.016000000000002,23.17,22.8,0.370000000000001,0.3299999999999983,23.22,23.34,23.02,0.3200000000000003,0.21000000000000085,22.86,23.03,22.77,0.26000000000000156,0.03999999999999915,23.038,23.18,22.89,0.28999999999999915,0.120000000000001,2962376,3900651,1583653,2316998,1733698
2016-09-04,22.9025,23.12,22.67,0.4499999999999993,-0.20000000000000284,23.09,23.2,23.01,0.18999999999999773,0.019999999999999574,22.59,22.88,22.34,0.5399999999999991,-0.28000000000000114,22.822499999999998,23.16,22.38,0.7800000000000011,-0.35999999999999943,4700331,6215759,3274714,2941045,2593055
2016-09-11,22.458000000000002,22.73,22.22,0.5100000000000016,0.38000000000000256,22.756,23.01,22.6,0.41000000000000014,-0.39000000000000057,22.258,22.36,22.13,0.23000000000000043,0.23000000000000043,22.566,22.93,22.23,0.6999999999999993,-0.39000000000000057,4267838,6601515,2624172,3977343,-3247489
2016-09-18,22.606,22.76,22.48,0.28000000000000114,-0.0799999999999983,22.71,22.78,22.62,0.16000000000000014,-0.16000000000000014,22.322,22.54,21.96,0.5799999999999983,-0.5799999999999983,22.456,22.62,22.18,0.4400000000000013,-0.4400000000000013,3937900,5626095,2347156,3278939,3278939
2016-09-25,22.156,22.38,21.94,0.4399999999999977,0.25,22.330000000000002,22.45,22.1,0.34999999999999787,0.3299999999999983,21.996,22.19,21.8,0.39000000000000057,0.3000000000000007,22.204,22.43,21.94,0.48999999999999844,0.41000000000000014,3952188,4333769,3641836,691933,-73216
2016-10-02,22.304,22.5,22.06,0.4400000000000013,0.19000000000000128,22.508,22.82,22.31,0.5100000000000016,0.3200000000000003,22.12,22.25,21.94,0.3099999999999987,0.010000000000001563,22.298,22.59,22.11,0.4800000000000004,0.21000000000000085,3890028,7731064,2560561,5170503,4853091
2016-10-09,22.598,22.71,22.46,0.25,-0.120000000000001,22.772,22.96,22.6,0.35999999999999943,-0.22000000000000242,22.454,22.66,22.31,0.3500000000000014,-0.129999999999999,22.596,22.68,22.49,0.19000000000000128,-0.019999999999999574,3380077,4890330,2637115,2253215,492077
2016-10-16,22.512,22.75,22.07,0.6799999999999997,-0.5500000000000007,22.658,22.78,22.4,0.38000000000000256,-0.360000000000003,22.266000000000002,22.5,21.84,0.6600000000000001,-0.6600000000000001,22.526,22.6,22.38,0.22000000000000242,-0.17999999999999972,6293980,10379428,3734931,6644497,6644497
2016-10-23,22.496,22.88,22.09,0.7899999999999991,-0.4400000000000013,22.732,23.0,22.47,0.5300000000000011,-0.4200000000000017,22.318,22.67,21.98,0.6900000000000013,-0.4200000000000017,22.456,22.88,22.04,0.8399999999999999,-0.5799999999999983,5137393,7617307,2927193,4690114,-3077860
2016-10-30,22.208,22.47,21.92,0.5499999999999972,-0.4599999999999973,22.352,22.47,22.22,0.25,-0.18999999999999773,21.96,22.23,21.73,0.5,-0.4200000000000017,22.1,22.39,21.83,0.5600000000000023,-0.33999999999999986,4466683,5314428,3857215,1457213,625733
2016-11-06,22.137999999999998,22.41,21.84,0.5700000000000003,-0.5700000000000003,22.362000000000002,22.7,22.09,0.6099999999999994,-0.39000000000000057,21.876,22.16,21.66,0.5,-0.4799999999999969,22.138,22.58,21.87,0.7099999999999973,-0.17999999999999972,4550115,7022242,3324152,3698090,-1797797
2016-11-13,22.938,24.02,22.13,1.8900000000000006,1.8900000000000006,23.398,24.23,22.37,1.8599999999999994,1.6899999999999977,22.806,23.58,22.07,1.509999999999998,1.509999999999998,23.224,24.14,22.16,1.9800000000000004,1.4499999999999993,5902582,8085274,4615347,3469927,1050785
2016-11-20,24.025,24.31,23.62,0.6899999999999977,0.6899999999999977,24.355,24.67,23.97,0.7000000000000028,0.7000000000000028,23.9875,24.29,23.57,0.7199999999999989,0.7199999999999989,24.3,24.59,23.93,0.6600000000000001,0.6600000000000001,3860062,5637389,1275914,4361475,-4361475
2016-11-27,24.256,24.48,24.02,0.46000000000000085,-0.35999999999999943,24.44,24.73,24.2,0.5300000000000011,-0.39000000000000057,24.144,24.39,23.98,0.41000000000000014,-0.41000000000000014,24.212,24.55,23.98,0.5700000000000003,-0.5700000000000003,3151792,4159755,2595665,1564090,441238
2016-12-04,23.712,24.14,23.18,0.9600000000000009,-0.5,23.962,24.35,23.55,0.8000000000000007,-0.20000000000000284,23.334,23.93,22.8,1.129999999999999,-0.3299999999999983,23.652,24.0,23.27,0.7300000000000004,-0.08999999999999986,6437049,15430358,2985443,12444915,-1227055
2016-12-11,24.132,24.33,24.01,0.31999999999999673,0.2099999999999973,24.288,24.41,24.04,0.370000000000001,0.22000000000000242,23.922,24.09,23.78,0.3099999999999987,0.04999999999999716,24.09,24.29,23.88,0.41000000000000014,-0.14000000000000057,3030261,3899039,2255160,1643879,1643879
2016-12-18,23.686,23.89,23.46,0.4299999999999997,-0.28000000000000114,23.84,24.15,23.61,0.5399999999999991,-0.46999999999999886,23.518,23.79,23.35,0.4399999999999977,-0.23999999999999844,23.652,23.87,23.5,0.370000000000001,-0.2699999999999996,2429388,3794704,1253998,2540706,-1598785
2016-12-25,23.677500000000002,23.76,23.61,0.15000000000000213,-0.019999999999999574,23.82,23.95,23.66,0.28999999999999915,-0.28999999999999915,23.475,23.62,23.2,0.4200000000000017,-0.4200000000000017,23.585,23.76,23.41,0.3500000000000014,-0.3500000000000014,1970451,2304133,1385786,918347,603483
2017-01-01,23.4125,23.65,23.19,0.4599999999999973,-0.4499999999999993,23.642500000000002,23.76,23.35,0.41000000000000014,0.03999999999999915,23.225,23.5,22.89,0.6099999999999994,-0.39000000000000057,23.47,23.64,23.1,0.5399999999999991,0.129999999999999,3676780,5353917,2266359,3087558,1692883
2017-01-08,23.486,23.7,23.29,0.41000000000000014,0.120000000000001,23.72,23.86,23.61,0.25,0.17999999999999972,23.352,23.54,23.23,0.3099999999999987,0.18999999999999773,23.558,23.7,23.31,0.39000000000000057,0.06999999999999673,2764336,3470346,1900289,1570057,-680351
2017-01-15,23.41,23.52,23.1,0.41999999999999815,-0.3999999999999986,23.5575,23.75,23.26,0.48999999999999844,-0.48999999999999844,23.1925,23.43,22.91,0.5199999999999996,-0.3299999999999983,23.295,23.53,23.05,0.4800000000000004,-0.4400000000000013,3680964,4989210,2508559,2480651,1627609
2017-01-22,23.490000000000002,23.96,23.03,0.9299999999999997,0.9299999999999997,23.666,24.0,23.12,0.879999999999999,0.879999999999999,23.362,23.75,22.86,0.8900000000000006,0.8900000000000006,23.598,23.89,23.1,0.7899999999999991,0.7899999999999991,3159200,3899115,2206212,1692903,-1452195
2017-01-29,23.614,23.89,23.29,0.6000000000000014,-0.39000000000000057,23.752000000000002,23.93,23.57,0.35999999999999943,-0.25,23.348,23.63,23.14,0.48999999999999844,-0.28999999999999915,23.514,23.91,23.3,0.6099999999999994,-0.39000000000000057,3399519,4186440,2111136,2075304,903088
2017-02-05,23.676,25.32,22.97,2.3500000000000014,1.8200000000000003,23.846,25.33,23.19,2.139999999999997,1.509999999999998,23.244,23.85,22.88,0.9700000000000024,0.3500000000000014,23.445999999999998,24.23,22.97,1.2600000000000016,0.5300000000000011,5680457,9052574,3506638,5545936,5545936
2017-02-12,24.567999999999998,24.75,24.39,0.35999999999999943,0.09999999999999787,24.78,24.85,24.6,0.25,-0.25,24.384,24.48,24.27,0.21000000000000085,0.010000000000001563,24.596,24.74,24.49,0.25,-0.23999999999999844,4608066,7218669,2872529,4346140,-3862165
2017-02-19,24.552500000000002,24.69,24.48,0.21000000000000085,-0.03999999999999915,24.72,24.75,24.66,0.08999999999999986,-0.07000000000000028,24.36,24.5,24.3,0.1999999999999993,-0.1999999999999993,24.5925,24.69,24.53,0.16000000000000014,-0.030000000000001137,3549225,4351187,2901605,1449582,1097763
2017-02-26,24.41,24.53,24.2,0.33000000000000185,-0.3000000000000007,24.568,24.78,24.36,0.4200000000000017,-0.240000000000002,24.172,24.41,23.92,0.48999999999999844,-0.2799999999999976,24.336,24.55,24.1,0.4499999999999993,-0.33000000000000185,4373898,6122443,3154768,2967675,578591
2017-03-05,24.214,24.34,24.04,0.3000000000000007,0.3000000000000007,24.372,24.43,24.29,0.14000000000000057,0.10000000000000142,24.06,24.15,23.88,0.2699999999999996,0.2699999999999996,24.23,24.29,24.18,0.10999999999999943,-0.019999999999999574,4112425,7173404,2313505,4859899,-4859899
2017-03-12,24.39,24.63,24.23,0.3999999999999986,0.36999999999999744,24.56,24.7,24.39,0.3099999999999987,0.28000000000000114,24.312,24.5,24.17,0.3299999999999983,0.2699999999999996,24.446,24.61,24.26,0.34999999999999787,0.31999999999999673,3221654,5959020,1895082,4063938,3429020
2017-03-19,24.328,24.56,24.11,0.4499999999999993,-0.2799999999999976,24.464,24.6,24.38,0.22000000000000242,-0.22000000000000242,24.072,24.23,23.95,0.28000000000000114,-0.08999999999999986,24.234,24.37,24.07,0.3000000000000007,-0.14000000000000057,3411133,4093950,2889940,1204010,-1204010
2017-03-26,24.298000000000002,24.52,24.03,0.48999999999999844,0.48999999999999844,24.542,24.72,24.17,0.5499999999999972,0.5499999999999972,24.21,24.45,23.88,0.5700000000000003,0.5700000000000003,24.442,24.58,24.04,0.5399999999999991,0.5300000000000011,3237176,4823272,2318360,2504912,-488327
2017-04-02,24.448,24.6,24.32,0.28000000000000114,-0.23999999999999844,24.556,24.84,24.37,0.46999999999999886,-0.23000000000000043,24.238,24.43,24.12,0.3099999999999987,0.05999999999999872,24.384,24.51,24.23,0.28000000000000114,-0.16000000000000014,3557313,4005110,2348821,1656289,-1656289
2017-04-09,24.35,24.51,24.2,0.3100000000000023,0.22000000000000242,24.5825,24.74,24.39,0.34999999999999787,0.34999999999999787,24.23,24.48,24.09,0.39000000000000057,0.35999999999999943,24.4175,24.54,24.15,0.39000000000000057,0.39000000000000057,4280277,5284012,3551242,1732770,768492
2017-04-16,24.752,25.21,24.0,1.2100000000000009,-0.6499999999999986,25.098,25.34,24.93,0.41000000000000014,-0.14999999999999858,24.62,25.1,23.88,1.2200000000000024,-0.6900000000000013,24.928,25.17,24.39,0.7800000000000011,-0.6899999999999977,7389797,11220635,4656900,6563735,5518881
2017-04-23,24.502,24.83,24.11,0.7199999999999989,-0.7199999999999989,24.572,24.93,24.16,0.7699999999999996,-0.7699999999999996,24.112,24.48,23.54,0.9400000000000013,-0.9100000000000001,24.234,24.64,23.57,1.0700000000000003,-1.0700000000000003,5889769,8286811,4650769,3636042,-2977056
2017-04-30,23.881999999999998,24.09,23.64,0.4499999999999993,0.3999999999999986,24.098,24.37,23.78,0.5899999999999999,0.5899999999999999,23.72,23.99,23.43,0.5599999999999987,0.5599999999999987,23.992,24.28,23.66,0.620000000000001,0.620000000000001,5730613,7891774,2615867,5275907,-5275907
2017-05-07,24.366,24.52,24.17,0.34999999999999787,0.23999999999999844,24.532,24.62,24.36,0.26000000000000156,0.26000000000000156,24.208,24.33,24.07,0.259999999999998,0.23999999999999844,24.419999999999998,24.54,24.13,0.41000000000000014,0.3200000000000003,3001474,4946703,1789249,3157454,587604
2017-05-14,24.214000000000002,24.46,24.01,0.4499999999999993,-0.25,24.384,24.59,24.14,0.4499999999999993,-0.23000000000000043,24.064,24.32,23.87,0.4499999999999993,-0.25,24.184,24.35,23.9,0.45000000000000284,-0.0400000000000027,3078001,3678407,2403706,1274701,682398
2017-05-21,24.5,24.69,24.3,0.39000000000000057,0.360000000000003,24.664,24.77,24.47,0.3000000000000007,0.10999999999999943,24.376,24.59,24.2,0.39000000000000057,0.26000000000000156,24.55,24.7,24.31,0.39000000000000057,0.07000000000000028,2669191,3801309,1941338,1859971,21337
2017-05-28,24.8825,25.28,24.69,0.5899999999999999,0.5899999999999999,25.075,25.33,24.85,0.4799999999999969,0.4799999999999969,24.785,25.14,24.63,0.5100000000000016,0.5100000000000016,25.0,25.21,24.71,0.5,0.5,2767873,3597767,2258914,1338853,-505954
2017-06-04,24.248,25.11,23.33,1.7800000000000011,-1.3399999999999999,24.442,25.3,23.81,1.490000000000002,-1.2300000000000004,23.93,25.02,23.33,1.6900000000000013,-1.4100000000000001,24.168,25.06,23.71,1.3499999999999979,-0.9899999999999984,3720096,4730674,1789417,2941257,1737680
2017-06-11,24.306,24.45,24.08,0.370000000000001,0.21000000000000085,24.512,24.67,24.44,0.23000000000000043,0.00999999999999801,24.246,24.43,24.07,0.35999999999999943,0.120000000000001,24.418,24.52,24.34,0.17999999999999972,0.07000000000000028,3298781,4328014,2581304,1746710,1684645
2017-06-18,24.42,24.8,24.18,0.620000000000001,-0.35999999999999943,24.624,25.05,24.32,0.7300000000000004,-0.7300000000000004,24.222,24.48,24.08,0.40000000000000213,-0.40000000000000213,24.358,24.85,24.13,0.7200000000000024,-0.6000000000000014,3307432,4941066,2267424,2673642,2031398
2017-06-25,24.7,24.95,24.26,0.6899999999999977,0.5599999999999987,24.942,25.24,24.8,0.4399999999999977,0.019999999999999574,24.532,24.8,24.14,0.6600000000000001,0.28999999999999915,24.742,25.01,24.6,0.41000000000000014,-0.09999999999999787,3269949,3705457,2702115,1003342,217785
2017-07-02,24.915,25.08,24.71,0.36999999999999744,0.11999999999999744,25.14,25.37,24.83,0.5400000000000027,-0.360000000000003,24.72,24.91,24.44,0.46999999999999886,-0.2699999999999996,24.945,25.11,24.75,0.35999999999999943,-0.33999999999999986,3207230,4406033,2383585,2022448,961648
2017-07-09,24.684,24.83,24.51,0.31999999999999673,-0.14000000000000057,24.834,24.93,24.68,0.25,-0.16999999999999815,24.498,24.71,24.35,0.35999999999999943,-0.19000000000000128,24.632,24.82,24.51,0.3099999999999987,-0.129999999999999,2529452,3487055,1969136,1517919,-90031
2017-07-16,24.92,25.38,24.6,0.7799999999999976,0.6699999999999982,25.266000000000002,25.59,25.0,0.5899999999999999,0.5799999999999983,24.834,25.38,24.6,0.7799999999999976,0.6699999999999982,25.114,25.51,24.83,0.6800000000000033,0.620000000000001,2871018,4189613,2158524,2031089,-94266
2017-07-23,22.69,25.55,21.11,4.440000000000001,-4.150000000000002,22.906,25.71,21.37,4.34,-3.9200000000000017,22.108,25.37,20.94,4.43,-4.010000000000002,22.426000000000002,25.57,21.35,4.219999999999999,-3.960000000000001,13439866,26954916,3278143,23676773,4384477
2017-07-30,21.698,21.81,21.61,0.1999999999999993,0.16000000000000014,21.832,22.02,21.71,0.3099999999999987,0.17999999999999972,21.452,21.66,21.21,0.4499999999999993,-0.16000000000000014,21.637999999999998,21.83,21.31,0.5199999999999996,-0.3000000000000007,4759434,5710998,3515134,2195864,846159
2017-08-06,21.11,21.48,20.74,0.740000000000002,-0.5200000000000031,21.291999999999998,21.59,20.94,0.6499999999999986,-0.6499999999999986,20.93,21.2,20.65,0.5500000000000007,-0.5500000000000007,21.058,21.55,20.67,0.879999999999999,-0.879999999999999,4467472,5721369,3711988,2009381,826727
2017-08-13,20.994,21.16,20.57,0.5899999999999999,-0.5899999999999999,21.126,21.38,20.77,0.6099999999999994,-0.6099999999999994,20.796,20.97,20.5,0.46999999999999886,-0.46999999999999886,20.87,21.15,20.51,0.639999999999997,-0.639999999999997,3403183,5685894,2359622,3326272,-1301580
2017-08-20,20.22,20.68,19.68,1.0,-0.4399999999999977,20.466,20.95,20.14,0.8099999999999987,-0.39000000000000057,20.02,20.53,19.57,0.9600000000000009,-0.38000000000000256,20.252,20.9,19.58,1.3200000000000003,-0.39000000000000057,7622050,12612746,3102541,9510205,2943671
2017-08-27,20.086,20.33,19.82,0.509999999999998,-0.14999999999999858,20.196,20.44,19.95,0.490000000000002,-0.19000000000000128,19.96,20.13,19.73,0.3999999999999986,-0.019999999999999574,20.078,20.27,19.8,0.46999999999999886,-0.0799999999999983,4359252,6141394,2971361,3170033,-321567
2017-09-03,20.3175,20.59,20.11,0.4800000000000004,0.010000000000001563,20.54,20.7,20.4,0.3000000000000007,0.060000000000002274,20.07,20.27,19.91,0.35999999999999943,-0.10999999999999943,20.315,20.55,20.12,0.4299999999999997,0.16999999999999815,6947121,7996761,5241529,2755232,-2755232
2017-09-10,20.227999999999998,20.43,20.06,0.370000000000001,-0.3099999999999987,20.366,20.69,20.22,0.4700000000000024,-0.4700000000000024,19.97,20.25,19.73,0.5199999999999996,-0.3299999999999983,20.158,20.32,20.01,0.3099999999999987,-0.3099999999999987,5467334,10019074,2841911,7177163,1808640
