Date,BRC_stock_Open_average,BRC_stock_Open_max,BRC_stock_Open_min,BRC_stock_Open_volatility,BRC_stock_Open_change,BRC_stock_High_average,BRC_stock_High_max,BRC_stock_High_min,BRC_stock_High_volatility,BRC_stock_High_change,BRC_stock_Low_average,BRC_stock_Low_max,BRC_stock_Low_min,BRC_stock_Low_volatility,BRC_stock_Low_change,BRC_stock_Close_average,BRC_stock_Close_max,BRC_stock_Close_min,BRC_stock_Close_volatility,BRC_stock_Close_change,BRC_stock_Volume_average,BRC_stock_Volume_max,BRC_stock_Volume_min,BRC_stock_Volume_volatility,BRC_stock_Volume_change
2016-05-01,26.524,26.72,26.29,0.4299999999999997,-0.240000000000002,26.89,27.04,26.69,0.34999999999999787,0.08999999999999986,26.384,26.43,26.29,0.14000000000000057,-0.14000000000000057,26.71,26.94,26.45,0.490000000000002,-0.010000000000001563,130134,186906,97624,89282,62793
2016-05-08,26.878,27.0,26.82,0.17999999999999972,-0.05999999999999872,27.102,27.24,26.9,0.33999999999999986,0.25,26.6,26.71,26.47,0.240000000000002,0.1700000000000017,26.892,27.02,26.72,0.3000000000000007,0.2699999999999996,106452,168332,66615,101717,84637
2016-05-15,27.626,30.1,26.35,3.75,3.1400000000000006,28.343999999999998,31.18,26.38,4.800000000000001,3.9400000000000013,27.158,29.95,25.98,3.969999999999999,3.2399999999999984,28.004,30.51,26.33,4.180000000000003,3.66,458261,951611,240139,711472,247702
2016-05-22,31.044,31.87,30.47,1.4000000000000021,1.4000000000000021,31.503999999999998,32.15,30.74,1.4100000000000001,1.4100000000000001,30.872,31.73,30.22,1.5100000000000016,1.5100000000000016,31.312,32.06,30.54,1.5200000000000031,1.5200000000000031,265928,477710,185988,291722,65661
2016-05-29,32.097500000000004,32.38,31.8,0.5800000000000018,0.3200000000000003,32.3125,32.44,32.14,0.29999999999999716,0.29999999999999716,31.779999999999998,32.12,31.54,0.5799999999999983,0.5799999999999983,32.1625,32.37,31.79,0.5799999999999983,0.490000000000002,286650,321679,226321,95358,-71255
2016-06-05,32.33,32.5,32.21,0.28999999999999915,0.01999999999999602,32.6,32.76,32.5,0.259999999999998,-0.14999999999999858,32.136,32.34,31.84,0.5000000000000036,-0.2699999999999996,32.312,32.45,31.95,0.5000000000000036,-0.370000000000001,159828,208458,123653,84805,51459
2016-06-12,31.394,31.87,31.06,0.8100000000000023,-0.5100000000000016,31.674,32.17,31.39,0.7800000000000011,-0.4400000000000013,31.07,31.34,30.8,0.5399999999999991,-0.35999999999999943,31.256,31.44,31.14,0.3000000000000007,-0.3000000000000007,234988,481049,121826,359223,300083
2016-06-19,31.1,31.64,30.11,1.5300000000000011,-1.5,31.306,32.02,30.11,1.9100000000000037,-1.9100000000000037,30.61,31.49,28.95,2.539999999999999,-2.539999999999999,30.887999999999998,31.68,29.63,2.0500000000000007,-2.0500000000000007,423360,1334022,154243,1179779,1179779
2016-06-26,29.662,30.54,29.19,1.3499999999999979,1.129999999999999,29.983999999999998,30.83,29.37,1.4599999999999973,1.4199999999999982,29.355999999999998,30.39,28.64,1.75,1.75,29.784,30.56,29.0,1.5599999999999987,1.4399999999999977,237868,321388,148158,173230,-173230
2016-07-03,30.0975,30.38,29.49,0.8900000000000006,0.05999999999999872,30.54,30.85,30.36,0.490000000000002,0.490000000000002,29.7775,30.36,29.36,1.0,0.8200000000000003,30.205000000000002,30.76,29.76,1.0,1.0,197380,236558,127552,109006,-39170
2016-07-10,31.736,32.21,30.79,1.4200000000000017,1.3900000000000006,32.054,32.35,31.33,1.0200000000000031,0.990000000000002,31.556,32.01,30.79,1.2199999999999989,1.2199999999999989,31.874000000000002,32.28,31.24,1.0400000000000027,1.0400000000000027,155082,205950,105916,100034,-64674
2016-07-17,32.364000000000004,32.52,32.23,0.29000000000000625,0.23000000000000398,32.568,32.74,32.35,0.39000000000000057,0.25,32.054,32.14,31.96,0.17999999999999972,0.02999999999999403,32.406,32.59,32.23,0.36000000000000654,0.30000000000000426,150607,180926,114571,66355,-32933
2016-07-24,32.525999999999996,32.68,32.4,0.28000000000000114,-0.13000000000000256,32.598,32.78,32.47,0.3100000000000023,-0.07000000000000028,32.164,32.4,31.96,0.4399999999999977,-0.18999999999999773,32.444,32.64,32.14,0.5,-0.240000000000002,161958,217485,111691,105794,52503
2016-07-31,31.992,32.22,31.76,0.4599999999999973,-0.21999999999999886,32.230000000000004,32.6,31.91,0.6900000000000013,0.3500000000000014,31.816,31.93,31.66,0.2699999999999996,0.120000000000001,32.062,32.47,31.86,0.6099999999999994,0.269999999999996,123403,166667,73218,93449,-11099
2016-08-07,32.248,32.45,32.08,0.37000000000000455,-0.13000000000000256,32.428000000000004,32.63,32.21,0.4200000000000017,-0.25,32.004000000000005,32.09,31.89,0.20000000000000284,0.0,32.206,32.35,32.03,0.3200000000000003,-0.03999999999999915,147631,243980,69296,174684,-48277
2016-08-14,32.22,32.37,32.05,0.3200000000000003,0.0899999999999963,32.461999999999996,32.78,32.25,0.5300000000000011,0.23000000000000398,32.082,32.37,31.78,0.5899999999999963,0.0899999999999963,32.322,32.66,32.09,0.5699999999999932,0.37999999999999545,107349,138131,81474,56657,52478
2016-08-21,32.994,33.53,32.56,0.9699999999999989,0.9699999999999989,33.321999999999996,33.87,32.73,1.1400000000000006,1.1400000000000006,32.804,33.21,32.19,1.0200000000000031,1.0200000000000031,33.19,33.56,32.65,0.9100000000000037,0.9100000000000037,160734,171335,145340,25995,5393
2016-08-28,33.672,33.91,33.53,0.37999999999999545,0.03999999999999915,33.828,33.97,33.72,0.25,-0.07000000000000028,33.356,33.51,33.03,0.4799999999999969,-0.0899999999999963,33.622,33.85,33.36,0.490000000000002,-0.19000000000000483,228453,335568,171005,164563,41376
2016-09-04,34.205,35.45,33.78,1.6700000000000017,1.6400000000000006,34.394999999999996,35.9,33.78,2.1199999999999974,1.9200000000000017,33.5325,34.17,32.87,1.3000000000000043,0.5799999999999983,33.7275,34.36,32.97,1.3900000000000006,0.5899999999999963,483678,1040064,194628,845436,845436
2016-09-11,34.65,35.4,34.11,1.2899999999999991,0.39000000000000057,35.126,36.12,34.7,1.4199999999999946,-0.05000000000000426,34.162,34.44,33.93,0.509999999999998,0.21999999999999886,34.526,34.84,34.08,0.7600000000000051,-0.1699999999999946,373329,530993,240687,290306,-24688
2016-09-18,34.978,35.17,34.65,0.5200000000000031,0.5200000000000031,35.196,35.4,35.07,0.3299999999999983,0.25,34.744,35.0,34.53,0.46999999999999886,0.4099999999999966,34.984,35.36,34.68,0.6799999999999997,0.28000000000000114,214012,247873,141525,106348,12078
2016-09-25,34.682,34.82,34.55,0.2700000000000031,-0.22999999999999687,34.958,35.2,34.8,0.4000000000000057,-0.3200000000000003,34.508,34.75,34.37,0.38000000000000256,-0.3400000000000034,34.644,34.75,34.49,0.259999999999998,-0.14000000000000057,297690,425015,159670,265345,75863
2016-10-02,34.97,35.37,34.37,1.0,1.0,35.368,35.62,34.84,0.779999999999994,0.5599999999999952,34.672,35.11,34.31,0.7999999999999972,0.1599999999999966,35.01,35.36,34.5,0.8599999999999994,-0.3100000000000023,239238,304033,178370,125663,60222
2016-10-09,34.368,34.81,34.03,0.7800000000000011,-0.46999999999999886,34.74,35.24,34.36,0.8800000000000026,-0.6400000000000006,34.132,34.61,33.9,0.7100000000000009,-0.5,34.318,34.81,34.04,0.7700000000000031,-0.6799999999999997,158042,214335,123470,90865,-36546
2016-10-16,34.050000000000004,34.1,33.95,0.14999999999999858,-0.10000000000000142,34.33,34.5,34.25,0.25,-0.04999999999999716,33.85,33.95,33.75,0.20000000000000284,0.04999999999999716,34.08,34.35,33.9,0.45000000000000284,-0.05000000000000426,131672,197560,100136,97424,97424
2016-10-23,33.27,34.2,32.25,1.9500000000000028,-1.9500000000000028,33.5,34.35,32.9,1.4500000000000028,-1.4500000000000028,32.77,33.35,32.25,1.1000000000000014,-1.1000000000000014,32.949999999999996,33.5,32.4,1.1000000000000014,-0.8500000000000014,181127,267687,107384,160303,-90508
2016-10-30,32.86,33.2,32.6,0.6000000000000014,-0.04999999999999716,33.19,33.3,33.1,0.19999999999999574,-0.04999999999999716,32.51,32.6,32.45,0.14999999999999858,0.04999999999999716,32.79,33.1,32.55,0.5500000000000043,-0.45000000000000284,209244,258475,151369,107106,-46945
2016-11-06,34.5,36.15,33.2,2.9499999999999957,2.9499999999999957,35.49,37.4,33.9,3.5,3.5,34.39,36.0,33.1,2.8999999999999986,2.8999999999999986,35.31,37.15,33.85,3.299999999999997,3.299999999999997,243352,378271,113309,264962,210270
2016-11-13,37.22,37.75,36.85,0.8999999999999986,-0.6499999999999986,37.686,38.2,37.35,0.8500000000000014,-0.3200000000000003,36.416,36.83,35.2,1.6299999999999955,0.0799999999999983,37.1,37.55,36.65,0.8999999999999986,0.5499999999999972,284351,339881,219694,120187,-115620
2016-11-20,37.7875,38.0,37.55,0.45000000000000284,0.45000000000000284,38.01,38.14,37.75,0.39000000000000057,0.3500000000000014,37.475,37.9,37.05,0.8500000000000014,0.8500000000000014,37.825,38.0,37.5,0.5,0.3999999999999986,168716,217290,63367,153923,-125215
2016-11-27,37.17,37.85,36.0,1.8500000000000014,-1.8500000000000014,37.28,38.0,36.1,1.8999999999999986,-1.8999999999999986,36.43,37.35,35.3,2.0500000000000043,-2.0500000000000043,36.61,37.5,35.35,2.1499999999999986,-2.1499999999999986,301347,461611,230251,231360,211069
2016-12-04,37.13,38.75,35.6,3.1499999999999986,3.1499999999999986,38.024,39.45,36.12,3.3300000000000054,3.3300000000000054,36.96,38.7,35.35,3.3500000000000014,3.3500000000000014,37.92,39.45,36.0,3.450000000000003,3.450000000000003,296637,511213,216161,295052,-295052
2016-12-11,38.7,39.45,38.05,1.4000000000000057,-0.9000000000000057,38.964,39.6,38.45,1.1499999999999986,-0.6799999999999997,38.03,38.65,37.6,1.0499999999999972,-0.5499999999999972,38.33,38.9,37.85,1.0499999999999972,-0.6999999999999957,319649,750230,125290,624940,570861
2016-12-18,38.24,38.5,37.95,0.5499999999999972,-0.10000000000000142,38.45,38.65,38.2,0.44999999999999574,-0.10000000000000142,37.93,38.2,37.75,0.45000000000000284,-0.10000000000000142,38.18,38.55,37.9,0.6499999999999986,-0.3999999999999986,164867,216132,114789,101343,-101343
2016-12-25,38.1,38.55,37.9,0.6499999999999986,-0.05000000000000426,38.33,38.6,37.92,0.6799999999999997,-0.6299999999999955,37.475,37.75,37.05,0.7000000000000028,-0.3999999999999986,37.9375,38.5,37.55,0.9500000000000028,-0.9500000000000028,137950,197125,111096,86029,-17927
2017-01-01,37.1875,38.0,36.45,1.5499999999999972,-1.5499999999999972,37.35,38.0,36.6,1.3999999999999986,-1.3999999999999986,36.575,36.9,36.05,0.8500000000000014,-0.7000000000000028,36.8125,37.1,36.45,0.6499999999999986,-0.6499999999999986,174057,219173,109814,109359,-95028
2017-01-08,36.15,36.35,35.7,0.6499999999999986,-0.25,36.45,36.65,36.35,0.29999999999999716,0.04999999999999716,35.730000000000004,36.1,35.35,0.75,0.5499999999999972,36.07,36.4,35.6,0.7999999999999972,0.5,156083,183683,134944,48739,27726
2017-01-15,36.0375,36.35,35.85,0.5,-0.04999999999999716,36.325,36.55,36.2,0.3499999999999943,-0.04999999999999716,35.7625,35.95,35.65,0.30000000000000426,0.05000000000000426,36.0625,36.25,35.8,0.45000000000000284,0.10000000000000142,130361,164399,103986,60413,33640
2017-01-22,36.58,37.45,36.0,1.4500000000000028,0.29999999999999716,36.9,37.6,36.25,1.3500000000000014,0.10000000000000142,36.14,36.8,35.7,1.0999999999999943,0.19999999999999574,36.53,37.2,36.05,1.1500000000000057,-0.05000000000000426,127120,184971,98422,86549,3370
2017-01-29,35.88,36.6,35.4,1.2000000000000028,-0.30000000000000426,36.326,36.7,36.0,0.7000000000000028,0.45000000000000284,35.42,35.65,35.25,0.3999999999999986,0.0,35.92,36.35,35.35,1.0,0.10000000000000142,165934,226859,130263,96596,34950
2017-02-05,35.77,36.95,35.15,1.8000000000000043,1.0500000000000043,36.33,37.9,35.35,2.549999999999997,2.0,35.346000000000004,36.4,34.85,1.5499999999999972,1.019999999999996,36.15,37.9,35.1,2.799999999999997,2.4499999999999957,148672,215818,97775,118043,110465
2017-02-12,38.49,39.15,37.6,1.5499999999999972,1.1000000000000014,38.77,39.5,37.6,1.8999999999999986,1.3999999999999986,38.07,38.85,36.9,1.9500000000000028,1.3999999999999986,38.56,39.5,37.3,2.200000000000003,1.75,198658,272473,128412,144061,72051
2017-02-19,39.4375,39.9,39.1,0.7999999999999972,-0.29999999999999716,39.7375,40.5,39.45,1.0499999999999972,0.04999999999999716,38.8375,38.9,38.8,0.10000000000000142,-0.05000000000000426,39.35,39.5,39.2,0.29999999999999716,-0.14999999999999858,201733,320510,127577,192933,42195
2017-02-26,38.97,39.05,38.8,0.25,0.0,39.208,39.34,38.9,0.44000000000000483,-0.04000000000000625,38.43,38.7,38.0,0.7000000000000028,-0.14999999999999858,38.83,39.25,38.25,1.0,-0.44999999999999574,220723,334176,129466,204710,-173950
2017-03-05,38.91,39.25,38.35,0.8999999999999986,0.8999999999999986,39.230000000000004,39.5,39.0,0.5,0.5,38.68,39.05,38.2,0.8499999999999943,0.8499999999999943,39.01,39.45,38.8,0.6500000000000057,0.6500000000000057,222371,383871,149768,234103,-21886
2017-03-12,39.32,39.8,39.0,0.7999999999999972,-0.30000000000000426,39.62,39.8,39.2,0.5999999999999943,-0.20000000000000284,38.846000000000004,39.1,38.45,0.6499999999999986,-0.2700000000000031,39.27,39.6,38.85,0.75,0.20000000000000284,315391,832029,155050,676979,635791
2017-03-19,38.83,39.4,38.35,1.0499999999999972,-0.6499999999999986,39.082,39.6,38.55,1.0500000000000043,-0.6499999999999986,38.236,38.98,37.9,1.0799999999999983,-0.9799999999999969,38.55,39.1,38.3,0.8000000000000043,-0.8000000000000043,155630,192252,115993,76259,13024
2017-03-26,38.02,38.45,37.85,0.6000000000000014,0.6000000000000014,38.32,38.95,38.0,0.9500000000000028,0.75,37.772,38.23,37.53,0.6999999999999957,0.6999999999999957,38.16,38.65,37.85,0.7999999999999972,0.6000000000000014,189788,269486,100025,169461,124274
2017-04-02,37.9,38.7,37.25,1.4500000000000028,-1.4500000000000028,38.176,38.9,37.45,1.4499999999999957,-0.9200000000000017,37.346000000000004,37.85,36.88,0.9699999999999989,-0.75,37.73,38.15,37.3,0.8500000000000014,-0.05000000000000426,247010,366483,191156,175327,127939
2017-04-09,37.8,38.4,37.25,1.1499999999999986,-0.5499999999999972,38.224999999999994,38.55,37.65,0.8999999999999986,-0.6499999999999986,37.4,37.75,37.0,0.75,-0.5499999999999972,37.75,38.55,37.15,1.3999999999999986,-0.75,146824,176868,109602,67266,-20806
2017-04-16,37.84,38.75,37.35,1.3999999999999986,1.3999999999999986,38.16,38.8,37.55,1.25,1.25,37.53,37.95,37.15,0.8000000000000043,0.8000000000000043,37.96,38.75,37.55,1.2000000000000028,0.6500000000000057,145392,179818,122753,57065,31928
2017-04-23,39.29,39.8,38.85,0.9499999999999957,0.9499999999999957,39.54,39.8,39.25,0.5499999999999972,0.5499999999999972,38.964,39.3,38.75,0.5499999999999972,0.14999999999999858,39.19,39.75,38.95,0.7999999999999972,-0.04999999999999716,178166,296247,128255,167992,-5547
2017-04-30,39.57,39.9,39.15,0.75,0.75,39.726,39.9,39.58,0.3200000000000003,0.3200000000000003,39.09,39.3,38.7,0.5999999999999943,0.5999999999999943,39.64,39.8,39.5,0.29999999999999716,0.29999999999999716,122507,139609,87708,51901,-20474
2017-05-07,39.38,39.75,38.95,0.7999999999999972,-0.7999999999999972,39.604,39.95,38.95,1.0,-0.9699999999999989,38.85,39.45,37.9,1.5500000000000043,-1.5500000000000043,39.14,39.6,38.15,1.4500000000000028,-1.4500000000000028,204393,339753,140749,199004,35133
2017-05-14,37.7,38.35,37.0,1.3500000000000014,-1.1499999999999986,37.980000000000004,38.6,37.45,1.1499999999999986,-1.0,37.394,38.0,36.95,1.0499999999999972,-0.8800000000000026,37.59,38.35,37.15,1.2000000000000028,-0.9500000000000028,226262,293349,168163,125186,-38565
2017-05-21,37.07,37.55,36.2,1.3499999999999943,-1.0,37.5,37.8,36.95,0.8499999999999943,-0.04999999999999716,36.54,37.15,35.35,1.7999999999999972,-0.9499999999999957,37.12,37.4,36.3,1.1000000000000014,-0.04999999999999716,195627,286171,107560,178611,151166
2017-05-28,36.362500000000004,36.95,35.95,1.0,-0.75,36.7375,37.35,36.3,1.0500000000000043,0.3999999999999986,35.8625,36.2,35.6,0.6000000000000014,0.15000000000000568,36.2125,36.6,35.9,0.7000000000000028,0.45000000000000284,204210,273871,164520,109351,-109351
2017-06-04,36.15,36.6,35.7,0.8999999999999986,0.05000000000000426,36.64,36.95,36.2,0.75,-0.15000000000000568,35.8,36.15,35.4,0.75,0.04999999999999716,36.1,36.55,35.6,0.9499999999999957,0.14999999999999858,221271,298119,117931,180188,136536
2017-06-11,35.93,36.7,34.9,1.8000000000000043,-1.1499999999999986,36.4,36.75,35.95,0.7999999999999972,-0.6999999999999957,35.464,36.3,34.05,2.25,-2.0,36.06,36.6,35.55,1.0500000000000043,-0.5999999999999943,282248,572650,104949,467701,365584
2017-06-18,35.21,36.0,34.55,1.4500000000000028,-1.4500000000000028,35.374,36.3,34.65,1.6499999999999986,-1.6499999999999986,34.72,35.75,34.15,1.6000000000000014,-1.5499999999999972,34.88,35.8,34.4,1.3999999999999986,-1.3999999999999986,221195,343481,112407,231074,231074
2017-06-25,34.22,34.4,33.95,0.44999999999999574,-0.44999999999999574,34.446,34.75,34.15,0.6000000000000014,-0.5200000000000031,33.97,34.35,33.75,0.6000000000000014,-0.5,34.059999999999995,34.4,33.9,0.5,-0.5,330662,512843,220256,292587,-69185
2017-07-02,33.5875,34.25,32.95,1.2999999999999972,-0.8500000000000014,34.0375,34.5,33.65,0.8500000000000014,-0.7999999999999972,33.325,33.95,32.9,1.0500000000000043,-0.8000000000000043,33.55,34.25,33.05,1.2000000000000028,-0.7000000000000028,216648,283295,118128,165167,100874
2017-07-09,33.49,33.55,33.4,0.14999999999999858,-0.05000000000000426,33.8,34.05,33.55,0.5,-0.10000000000000142,33.254,33.4,32.95,0.44999999999999574,-0.02999999999999403,33.55,33.75,33.4,0.3500000000000014,0.14999999999999858,222194,259335,173490,85845,-85845
2017-07-16,33.77,34.3,33.5,0.7999999999999972,0.6999999999999957,34.03,34.45,33.75,0.7000000000000028,0.7000000000000028,33.55,33.75,33.4,0.3500000000000014,0.29999999999999716,33.8,34.1,33.65,0.45000000000000284,0.10000000000000142,184594,251831,125011,126820,88272
2017-07-23,33.64,33.8,33.4,0.3999999999999986,-0.3999999999999986,33.72,33.9,33.4,0.5,-0.5,33.25,33.45,33.05,0.4000000000000057,-0.4000000000000057,33.46,33.65,33.15,0.5,-0.45000000000000284,163859,310645,91146,219499,85913
2017-07-30,33.02,33.45,32.75,0.7000000000000028,-0.5,33.24,33.6,32.85,0.75,-0.04999999999999716,32.66,33.1,32.3,0.8000000000000043,-0.3500000000000014,32.98,33.2,32.8,0.4000000000000057,0.0,196979,240543,140812,99731,-47130
2017-08-06,32.58,33.15,32.0,1.1499999999999986,-1.1499999999999986,32.839999999999996,33.15,32.3,0.8500000000000014,-0.8500000000000014,32.304,32.7,31.8,0.9000000000000021,-0.9000000000000021,32.46,32.8,31.95,0.8499999999999979,-0.7500000000000036,163506,197648,82844,114804,109593
2017-08-13,32.4,33.0,31.7,1.3000000000000007,-0.5000000000000036,32.93,33.15,32.55,0.6000000000000014,-0.19999999999999574,32.114000000000004,32.42,31.7,0.7200000000000024,-0.5000000000000036,32.53,33.0,31.95,1.0500000000000007,-0.29999999999999716,309180,695677,183294,512383,494270
2017-08-20,32.89,33.35,32.6,0.75,0.45000000000000284,33.144,33.35,32.85,0.5,0.09999999999999432,32.59,32.75,32.45,0.29999999999999716,0.29999999999999716,32.88,33.2,32.65,0.5500000000000043,-0.3500000000000014,153462,210693,120517,90176,-27173
2017-08-27,32.96,33.45,32.75,0.7000000000000028,0.5500000000000043,33.316,33.6,33.1,0.5,0.5,32.84,33.1,32.7,0.3999999999999986,0.3500000000000014,33.13,33.6,32.75,0.8500000000000014,0.6000000000000014,203126,317647,131833,185814,39065
2017-09-03,33.825,35.4,33.0,2.3999999999999986,1.9499999999999957,34.6875,35.95,33.3,2.6500000000000057,2.0500000000000043,33.5375,35.15,32.7,2.4499999999999957,2.299999999999997,34.3125,35.9,32.95,2.9499999999999957,2.9499999999999957,294521,378138,116701,261437,235946
2017-09-10,36.21,36.4,36.0,0.3999999999999986,0.10000000000000142,36.5,36.7,36.4,0.30000000000000426,0.20000000000000284,35.949999999999996,36.05,35.8,0.25,0.25,36.29,36.45,36.1,0.3500000000000014,0.25,251120,491616,165199,326417,326417
2017-09-17,36.559999999999995,36.8,36.4,0.3999999999999986,-0.04999999999999716,36.9,37.2,36.8,0.4000000000000057,0.3500000000000014,36.35,36.5,36.15,0.3500000000000014,0.04999999999999716,36.58,36.8,36.4,0.3999999999999986,0.09999999999999432,244925,321940,181618,140322,-12467
2017-09-24,37.51,38.0,36.8,1.2000000000000028,1.2000000000000028,37.98,38.5,37.15,1.3500000000000014,1.1000000000000014,37.2,37.9,36.45,1.4499999999999957,1.2999999999999972,37.7,38.1,36.7,1.3999999999999986,1.25,298108,418776,203631,215145,-78094
2017-10-01,38.76,39.15,37.95,1.1999999999999957,0.6999999999999957,39.12,39.25,38.8,0.45000000000000284,-0.30000000000000426,38.52,38.8,37.95,0.8499999999999943,0.44999999999999574,38.87,39.1,38.5,0.6000000000000014,-0.6000000000000014,245612,297339,192739,104600,-104600
2017-10-08,38.51,38.7,38.4,0.30000000000000426,0.0,38.69,38.8,38.6,0.19999999999999574,-0.10000000000000142,38.36,38.5,38.1,0.3999999999999986,0.10000000000000142,38.55,38.6,38.5,0.10000000000000142,0.05000000000000426,147196,198692,111449,87243,-75048
2017-10-15,38.46,38.6,38.3,0.30000000000000426,0.0,38.57,38.75,38.35,0.3999999999999986,-0.14999999999999858,38.16,38.3,37.9,0.3999999999999986,0.0,38.379999999999995,38.55,38.25,0.29999999999999716,-0.14999999999999858,125343,155256,103326,51930,40122
