Date,CIMStock_Open_average,CIMStock_Open_max,CIMStock_Open_min,CIMStock_Open_volatility,CIMStock_Open_change,CIMStock_High_average,CIMStock_High_max,CIMStock_High_min,CIMStock_High_volatility,CIMStock_High_change,CIMStock_Low_average,CIMStock_Low_max,CIMStock_Low_min,CIMStock_Low_volatility,CIMStock_Low_change,CIMStock_Close_average,CIMStock_Close_max,CIMStock_Close_min,CIMStock_Close_volatility,CIMStock_Close_change,CIMStock_Volume_average,CIMStock_Volume_max,CIMStock_Volume_min,CIMStock_Volume_volatility,CIMStock_Volume_change
2016-03-13,13.698,13.9,13.5,0.40000000000000036,0.25,13.856,14.05,13.68,0.370000000000001,0.34999999999999964,13.554,13.8,13.36,0.4400000000000013,0.4400000000000013,13.706,13.89,13.5,0.39000000000000057,0.3000000000000007,2173764,3333236,1300738,2032498,292543
2016-03-20,13.8525,13.97,13.66,0.3100000000000005,-0.17999999999999972,13.975,14.05,13.84,0.21000000000000085,-0.16999999999999993,13.735000000000001,13.88,13.55,0.33000000000000007,-0.25,13.879999999999999,14.02,13.73,0.28999999999999915,-0.21000000000000085,1518051,2411980,1018616,1393364,-964300
2016-03-27,13.534,13.81,13.28,0.5300000000000011,-0.27000000000000135,13.629999999999999,13.85,13.5,0.34999999999999964,-0.2599999999999998,13.406,13.67,13.18,0.4900000000000002,-0.2599999999999998,13.542,13.75,13.38,0.3699999999999992,-0.21000000000000085,1494382,2285413,1144378,1141035,-1124110
2016-04-03,13.514,13.59,13.45,0.14000000000000057,0.0600000000000005,13.604,13.7,13.56,0.1399999999999988,0.10999999999999943,13.458,13.51,13.41,0.09999999999999964,0.03999999999999915,13.53,13.56,13.48,0.08000000000000007,0.009999999999999787,1045494,1417100,670736,746364,-328981
2016-04-10,13.764,13.89,13.54,0.3500000000000014,0.2900000000000009,13.878,13.91,13.8,0.10999999999999943,0.10999999999999943,13.73,13.81,13.54,0.27000000000000135,0.25,13.828000000000001,13.89,13.73,0.16000000000000014,0.15000000000000036,821264,1234580,560088,674492,-543683
2016-04-17,13.882,13.96,13.79,0.1700000000000017,0.07000000000000028,13.982000000000001,14.0,13.96,0.03999999999999915,0.02999999999999936,13.84,13.91,13.78,0.13000000000000078,0.040000000000000924,13.904,13.98,13.87,0.11000000000000121,-0.009999999999999787,1149633,2190151,600598,1589553,270779
2016-04-24,14.046,14.17,13.92,0.25,0.25,14.128,14.2,14.06,0.1399999999999988,0.1399999999999988,13.964,14.03,13.87,0.16000000000000014,0.16000000000000014,14.106,14.2,14.03,0.16999999999999993,0.16999999999999993,1515681,1878447,964455,913992,-113836
2016-05-01,14.226,14.38,14.05,0.33000000000000007,0.13000000000000078,14.338,14.58,14.22,0.35999999999999943,0.33000000000000007,14.094,14.32,13.9,0.41999999999999993,0.3200000000000003,14.278,14.58,14.05,0.5299999999999994,0.5299999999999994,1729956,2145390,1304412,840978,840978
2016-05-08,14.876,15.1,14.6,0.5,0.5,15.008,15.12,14.8,0.3199999999999985,0.3099999999999987,14.808,14.96,14.59,0.370000000000001,0.370000000000001,14.966,15.09,14.78,0.3100000000000005,0.27000000000000135,1784554,2300956,1512366,788590,-393408
2016-05-15,15.008,15.13,14.78,0.3500000000000014,-0.14000000000000057,15.08,15.25,14.84,0.41000000000000014,-0.13000000000000078,14.788,15.05,14.5,0.5500000000000007,-0.26000000000000156,14.968,15.12,14.84,0.27999999999999936,-0.1899999999999995,1923894,2663030,1378023,1285007,353706
2016-05-22,14.984,15.04,14.94,0.09999999999999964,-0.02999999999999936,15.02,15.12,14.95,0.16999999999999993,-0.049999999999998934,14.86,14.92,14.77,0.15000000000000036,0.009999999999999787,14.942,14.97,14.91,0.0600000000000005,0.030000000000001137,1557296,1884539,1286501,598038,-49995
2016-05-29,15.0875,15.26,14.96,0.29999999999999893,0.29999999999999893,15.175,15.34,15.0,0.33999999999999986,0.33999999999999986,15.0175,15.18,14.84,0.33999999999999986,0.33999999999999986,15.1325,15.2,14.99,0.20999999999999908,0.20999999999999908,1458406,1667171,1333617,333554,-128703
2016-06-05,15.46,15.55,15.3,0.25,0.25,15.55,15.63,15.47,0.16000000000000014,0.16000000000000014,15.427999999999999,15.53,15.28,0.25,0.25,15.526,15.61,15.4,0.20999999999999908,0.20999999999999908,1308711,1816278,839040,977238,166737
2016-06-12,15.475999999999999,15.61,15.33,0.27999999999999936,-0.09999999999999964,15.59,15.67,15.52,0.15000000000000036,-0.07000000000000028,15.36,15.48,15.31,0.16999999999999993,-0.16000000000000014,15.44,15.5,15.36,0.14000000000000057,-0.02999999999999936,2128540,3651865,1552997,2098868,2098868
2016-06-19,15.6,15.68,15.48,0.1999999999999993,-0.08000000000000007,15.698,15.82,15.65,0.16999999999999993,0.16000000000000014,15.486,15.59,15.23,0.35999999999999943,-0.3099999999999987,15.636000000000001,15.77,15.55,0.21999999999999886,0.1399999999999988,2302742,4981471,1144876,3836595,3424197
2016-06-26,15.528,15.8,15.32,0.4800000000000004,-0.10000000000000142,15.629999999999999,15.83,15.37,0.46000000000000085,-0.0600000000000005,15.36,15.61,15.17,0.4399999999999995,0.20999999999999908,15.552,15.7,15.36,0.33999999999999986,0.11999999999999922,2323700,2918292,1269427,1648865,-1475269
2016-07-03,15.73,15.82,15.65,0.16999999999999993,0.07000000000000028,15.8225,15.88,15.73,0.15000000000000036,0.15000000000000036,15.629999999999999,15.71,15.51,0.20000000000000107,0.11000000000000121,15.775,15.86,15.66,0.1999999999999993,0.17999999999999972,1444181,2162563,1036445,1126118,-397486
2016-07-10,15.94,15.99,15.85,0.14000000000000057,0.05000000000000071,15.982,16.0,15.94,0.0600000000000005,-0.05000000000000071,15.848,15.9,15.75,0.15000000000000036,0.08000000000000007,15.958,16.0,15.9,0.09999999999999964,-0.05000000000000071,1147032,1415948,886681,529267,-196387
2016-07-17,16.152,16.25,15.97,0.27999999999999936,0.27999999999999936,16.266,16.36,16.12,0.23999999999999844,0.23999999999999844,16.122,16.25,15.94,0.3100000000000005,0.3100000000000005,16.236,16.33,16.1,0.22999999999999687,0.22999999999999687,1256005,1584715,1013990,570725,-539267
2016-07-24,16.48,16.7,16.34,0.35999999999999943,0.35999999999999943,16.578,16.79,16.41,0.379999999999999,0.379999999999999,16.394000000000002,16.57,16.25,0.3200000000000003,0.3200000000000003,16.558,16.78,16.4,0.38000000000000256,0.38000000000000256,1502753,1877281,1051868,825413,313831
2016-07-31,16.752,16.9,16.57,0.3299999999999983,-0.21000000000000085,16.894000000000002,16.98,16.8,0.17999999999999972,-0.17999999999999972,16.504,16.68,16.11,0.5700000000000003,-0.16999999999999815,16.712,16.91,16.53,0.379999999999999,-0.370000000000001,2086824,3391234,1618757,1772477,152408
2016-08-07,16.486,16.61,16.35,0.259999999999998,-0.259999999999998,16.554,16.63,16.45,0.17999999999999972,-0.14999999999999858,16.352,16.45,16.14,0.3099999999999987,-0.05999999999999872,16.43,16.53,16.35,0.17999999999999972,-0.060000000000002274,1325535,1887872,932581,955291,-520599
2016-08-14,16.282,16.4,16.18,0.21999999999999886,-0.08999999999999986,16.37,16.49,16.26,0.22999999999999687,-0.14999999999999858,16.19,16.35,16.03,0.3200000000000003,-0.15000000000000213,16.272000000000002,16.42,16.18,0.240000000000002,-0.14000000000000057,1194744,1740894,887440,853454,-212017
2016-08-21,16.418,16.55,16.27,0.28000000000000114,0.23000000000000043,16.526,16.59,16.39,0.1999999999999993,0.18999999999999773,16.308,16.38,16.18,0.1999999999999993,-0.07000000000000028,16.412000000000003,16.53,16.28,0.25,-0.07000000000000028,1038979,1750540,637298,1113242,1071230
2016-08-28,16.41,16.5,16.32,0.17999999999999972,0.17999999999999972,16.53,16.76,16.44,0.3200000000000003,0.3100000000000023,16.352,16.5,16.31,0.19000000000000128,0.17999999999999972,16.496,16.76,16.36,0.40000000000000213,0.40000000000000213,998316,1386974,668244,718730,555318
2016-09-04,16.785,16.85,16.74,0.11000000000000298,-0.060000000000002274,16.8425,16.92,16.77,0.15000000000000213,-0.030000000000001137,16.5275,16.8,16.03,0.7699999999999996,-0.5199999999999996,16.615000000000002,16.86,16.03,0.8299999999999983,-0.7300000000000004,1741646,3013312,1182591,1830721,1830721
2016-09-11,16.034,16.09,15.98,0.10999999999999943,0.10999999999999943,16.169999999999998,16.25,16.11,0.14000000000000057,-0.030000000000001137,15.884,15.95,15.71,0.23999999999999844,0.22999999999999865,16.028,16.19,15.9,0.2900000000000009,-0.11999999999999922,2025105,3466299,970498,2495801,494538
2016-09-18,16.3,16.45,15.99,0.4599999999999991,0.4599999999999991,16.44,16.57,16.29,0.28000000000000114,0.28000000000000114,16.226,16.43,15.99,0.4399999999999995,0.4399999999999995,16.376,16.52,16.26,0.259999999999998,0.259999999999998,1744171,2732806,1332524,1400282,-274602
2016-09-25,16.334,16.6,16.15,0.45000000000000284,-0.370000000000001,16.444,16.75,16.24,0.5100000000000016,-0.5,16.212,16.51,15.95,0.5600000000000023,-0.5600000000000023,16.308,16.66,15.95,0.7100000000000009,-0.6099999999999994,1877698,2524147,1366106,1158041,-344937
2016-10-02,15.222,15.92,14.83,1.0899999999999999,-1.0899999999999999,15.308,15.95,14.96,0.9899999999999984,-0.9599999999999991,14.959999999999999,15.54,14.7,0.8399999999999999,-0.7699999999999996,15.012,15.55,14.8,0.75,-0.6900000000000013,2272297,3848296,1528060,2320236,-598240
2016-10-09,15.038,15.33,14.91,0.41999999999999993,0.40000000000000036,15.186,15.33,15.02,0.3100000000000005,0.2699999999999996,14.962,15.19,14.84,0.34999999999999964,0.3099999999999987,15.104,15.28,14.94,0.33999999999999986,0.25,1048176,1194471,847163,347308,-347308
2016-10-16,15.332,15.42,15.25,0.16999999999999993,0.05000000000000071,15.414,15.47,15.35,0.120000000000001,0.0600000000000005,15.254,15.28,15.23,0.049999999999998934,0.019999999999999574,15.338000000000001,15.4,15.28,0.120000000000001,0.120000000000001,830095,1000101,644618,355483,-180598
2016-10-23,15.614,15.81,15.41,0.40000000000000036,0.09999999999999964,15.736,15.82,15.63,0.1899999999999995,0.02999999999999936,15.478,15.59,15.39,0.1999999999999993,0.03999999999999915,15.616,15.77,15.5,0.2699999999999996,-0.05000000000000071,972758,1248032,725490,522542,-196747
2016-10-30,16.018,16.52,15.57,0.9499999999999993,0.7100000000000009,16.137999999999998,16.52,15.7,0.8200000000000003,0.6199999999999992,15.778,16.23,15.39,0.8399999999999999,0.6900000000000013,15.93,16.27,15.47,0.7999999999999989,0.5900000000000016,1765930,2561065,1182760,1378305,-59439
2016-11-06,16.334,16.5,16.01,0.48999999999999844,-0.379999999999999,16.518,16.64,16.27,0.370000000000001,-0.21000000000000085,16.198,16.38,16.01,0.36999999999999744,-0.33999999999999986,16.358,16.59,16.06,0.5300000000000011,-0.28999999999999915,1823897,2157908,1336601,821307,-694962
2016-11-13,16.366,16.52,16.2,0.3200000000000003,0.3000000000000007,16.492,16.59,16.36,0.23000000000000043,0.1999999999999993,16.284,16.43,16.04,0.39000000000000057,0.2699999999999996,16.408,16.52,16.21,0.3099999999999987,0.3099999999999987,1627717,1922366,1296600,625766,-625766
2016-11-20,16.62,16.71,16.51,0.1999999999999993,-0.06999999999999673,16.725,16.81,16.67,0.13999999999999702,0.0,16.5325,16.61,16.46,0.14999999999999858,-0.03999999999999915,16.6225,16.74,16.51,0.22999999999999687,0.08000000000000185,1175594,1765227,613211,1152016,-312639
2016-11-27,16.878,17.17,16.66,0.5100000000000016,-0.07000000000000028,17.056,17.25,16.93,0.3200000000000003,-0.019999999999999574,16.704,16.86,16.54,0.3200000000000003,-0.09999999999999787,16.888,17.16,16.62,0.5399999999999991,-0.05999999999999872,2085296,2912021,1600390,1311631,537857
2016-12-04,17.298,17.56,16.87,0.6899999999999977,0.6899999999999977,17.51,17.68,17.21,0.46999999999999886,0.46999999999999886,17.262,17.55,16.84,0.7100000000000009,0.7100000000000009,17.44,17.59,17.19,0.3999999999999986,0.3999999999999986,2102699,2466474,1779354,687120,-436367
2016-12-11,17.18,17.62,16.67,0.9499999999999993,-0.9499999999999993,17.3,17.64,16.99,0.6500000000000021,-0.5100000000000016,16.906,17.3,16.43,0.870000000000001,-0.629999999999999,17.044,17.31,16.65,0.6600000000000001,-0.3099999999999987,2300785,3852202,1419219,2432983,1606173
2016-12-18,17.426,17.7,17.07,0.629999999999999,0.629999999999999,17.588,17.7,17.44,0.259999999999998,0.259999999999998,17.326,17.55,17.04,0.5100000000000016,0.5100000000000016,17.524,17.64,17.43,0.21000000000000085,0.19000000000000128,1464915,1771950,1170783,601167,-433383
2016-12-25,17.205,17.65,16.9,0.75,-0.4599999999999973,17.3425,17.72,17.17,0.5499999999999972,-0.509999999999998,17.0075,17.45,16.7,0.75,-0.46999999999999886,17.185,17.57,16.97,0.6000000000000014,-0.5500000000000007,1648523,2295323,1111763,1183560,-854705
2017-01-01,17.177500000000002,17.32,17.05,0.2699999999999996,0.2699999999999996,17.310000000000002,17.35,17.21,0.14000000000000057,0.129999999999999,17.127499999999998,17.21,17.02,0.19000000000000128,0.19000000000000128,17.225,17.31,17.17,0.13999999999999702,0.05999999999999872,1253385,1448867,872072,576795,-564247
2017-01-08,17.304,17.45,17.11,0.33999999999999986,0.14000000000000057,17.412,17.5,17.22,0.28000000000000114,0.16000000000000014,17.18,17.34,17.0,0.33999999999999986,0.25,17.322,17.49,17.09,0.3999999999999986,0.3999999999999986,1268007,2057959,899411,1158548,-122403
2017-01-15,17.48,17.5,17.46,0.03999999999999915,-0.03999999999999915,17.5325,17.57,17.49,0.08000000000000185,-0.04999999999999716,17.375,17.41,17.34,0.07000000000000028,0.019999999999999574,17.4575,17.5,17.4,0.10000000000000142,0.10000000000000142,770011,968913,490087,478826,-478826
2017-01-22,17.752,17.95,17.55,0.3999999999999986,0.3999999999999986,17.882,18.0,17.66,0.33999999999999986,0.33999999999999986,17.646,17.73,17.48,0.25,0.25,17.772,17.89,17.63,0.26000000000000156,0.1999999999999993,1126224,1658773,844478,814295,205047
2017-01-29,17.794,17.89,17.69,0.1999999999999993,0.03999999999999915,17.886,17.97,17.75,0.21999999999999886,0.08999999999999986,17.580000000000002,17.82,17.16,0.6600000000000001,0.3099999999999987,17.772,17.87,17.63,0.240000000000002,0.16000000000000014,1492818,2274537,946377,1328160,-901813
2017-02-05,18.044,18.16,17.91,0.25,0.1999999999999993,18.144000000000002,18.26,18.05,0.21000000000000085,0.21000000000000085,17.98,18.11,17.88,0.23000000000000043,0.23000000000000043,18.098,18.21,18.01,0.1999999999999993,0.1999999999999993,1018894,1264649,869111,395538,-395538
2017-02-12,18.304,18.7,18.16,0.5399999999999991,0.46000000000000085,18.474,18.75,18.22,0.5300000000000011,0.3500000000000014,18.104,18.46,17.66,0.8000000000000007,0.22000000000000242,18.362,18.71,17.99,0.7200000000000024,0.41999999999999815,1886075,2872075,1252885,1619190,132896
2017-02-19,19.005,19.3,18.75,0.5500000000000007,0.33999999999999986,19.1325,19.3,18.86,0.4400000000000013,0.3200000000000003,18.8675,19.04,18.62,0.41999999999999815,0.33999999999999986,19.07,19.17,18.86,0.3100000000000023,0.3000000000000007,1670641,2296171,1090498,1205673,278646
2017-02-26,19.258,19.32,19.2,0.120000000000001,0.10000000000000142,19.33,19.34,19.32,0.019999999999999574,0.0,19.152,19.21,19.1,0.10999999999999943,0.010000000000001563,19.276,19.32,19.23,0.08999999999999986,0.08999999999999986,1323781,2052524,906209,1146315,-336084
2017-03-05,19.086000000000002,19.28,18.84,0.4400000000000013,-0.4400000000000013,19.233999999999998,19.34,19.06,0.28000000000000114,-0.060000000000002274,18.934,19.18,18.66,0.5199999999999996,-0.2699999999999996,19.05,19.23,18.71,0.5199999999999996,-0.019999999999999574,1458896,1811063,932705,878358,685022
2017-03-12,19.376,19.65,19.19,0.4599999999999973,0.3500000000000014,19.59,19.86,19.32,0.5399999999999991,0.5,19.276,19.54,19.05,0.48999999999999844,0.48999999999999844,19.439999999999998,19.83,19.08,0.75,0.75,1884172,2703629,1340778,1362851,1362851
2017-03-19,19.992,20.19,19.85,0.33999999999999986,0.33999999999999986,20.162,20.25,20.02,0.23000000000000043,0.06999999999999673,19.916,20.03,19.81,0.22000000000000242,0.17999999999999972,20.008,20.09,19.9,0.19000000000000128,0.1700000000000017,1691622,1934424,1558628,375796,-114575
2017-03-26,20.124,20.24,19.99,0.25,0.120000000000001,20.29,20.56,20.18,0.379999999999999,0.019999999999999574,20.08,20.24,19.96,0.2799999999999976,0.060000000000002274,20.216,20.41,20.11,0.3000000000000007,-0.05000000000000071,2010064,2671563,1627161,1044402,-202824
2017-04-02,20.234,20.35,20.16,0.19000000000000128,0.07000000000000028,20.35,20.47,20.25,0.21999999999999886,0.08999999999999986,20.118,20.16,20.05,0.10999999999999943,0.07000000000000028,20.232,20.34,20.15,0.19000000000000128,0.0400000000000027,1677753,2337131,1277555,1059576,22537
2017-04-09,20.325,20.47,20.19,0.2799999999999976,0.2799999999999976,20.4675,20.64,20.25,0.39000000000000057,0.39000000000000057,20.27,20.42,20.12,0.3000000000000007,0.3000000000000007,20.405,20.58,20.21,0.36999999999999744,0.36999999999999744,1474419,1990674,1145414,845260,95188
2017-04-16,20.642,20.85,20.52,0.33000000000000185,-0.10999999999999943,20.764,20.9,20.64,0.259999999999998,-0.23000000000000043,20.486,20.62,20.29,0.33000000000000185,-0.17999999999999972,20.598,20.83,20.46,0.36999999999999744,-0.33999999999999986,1602612,1975607,1265010,710597,-686034
2017-04-23,20.582,20.76,20.4,0.360000000000003,0.19000000000000128,20.708000000000002,20.85,20.54,0.3100000000000023,0.08000000000000185,20.386,20.58,20.26,0.31999999999999673,0.03999999999999915,20.506,20.7,20.36,0.33999999999999986,-0.03999999999999915,1809807,2224539,1341579,882960,-13224
2017-04-30,19.708,20.4,19.11,1.2899999999999991,-1.2899999999999991,19.816,20.69,19.14,1.5500000000000007,-1.370000000000001,19.052,20.4,18.1,2.299999999999997,-1.4199999999999982,19.448,20.45,19.05,1.3999999999999986,-1.1999999999999993,3523892,6525887,2072039,4453848,873051
2017-05-07,18.292,19.25,17.76,1.4899999999999984,-1.3399999999999999,18.44,19.31,17.96,1.3499999999999979,-1.1999999999999993,17.922,18.67,17.7,0.9700000000000024,-0.9200000000000017,17.990000000000002,18.71,17.76,0.9499999999999993,-0.9499999999999993,3623446,7893959,1489738,6404221,-2008562
2017-05-14,17.84,17.88,17.79,0.08999999999999986,0.07000000000000028,18.008,18.09,17.94,0.14999999999999858,0.14999999999999858,17.788,17.87,17.69,0.17999999999999972,0.10999999999999943,17.884,17.99,17.8,0.18999999999999773,0.129999999999999,1588784,1883460,1158608,724852,-666128
2017-05-21,18.384,18.58,18.02,0.5599999999999987,0.5599999999999987,18.518,18.65,18.32,0.3299999999999983,0.3200000000000003,18.318,18.48,18.02,0.46000000000000085,0.41000000000000014,18.484,18.62,18.27,0.3500000000000014,0.3500000000000014,1122899,1424531,874096,550435,-550435
2017-05-28,18.69,18.85,18.62,0.23000000000000043,0.23000000000000043,18.815,18.98,18.67,0.3099999999999987,0.3099999999999987,18.57,18.76,18.42,0.33999999999999986,0.22000000000000242,18.7125,18.91,18.6,0.3099999999999987,0.3099999999999987,1090562,1430795,851216,579579,96543
2017-06-04,18.724,18.92,18.53,0.39000000000000057,0.07000000000000028,18.862,19.04,18.71,0.3299999999999983,0.14000000000000057,18.594,18.82,18.5,0.3200000000000003,0.19000000000000128,18.756,19.01,18.56,0.45000000000000284,0.33000000000000185,1033431,1335714,820657,515057,219067
2017-06-11,19.146,19.22,19.02,0.1999999999999993,0.1999999999999993,19.294,19.44,19.24,0.20000000000000284,0.20000000000000284,19.068,19.18,18.96,0.21999999999999886,0.16999999999999815,19.232,19.42,19.15,0.2700000000000031,0.2700000000000031,1520739,2262459,823752,1438707,916526
2017-06-18,19.504,19.64,19.32,0.3200000000000003,-0.14000000000000057,19.602,19.74,19.41,0.3299999999999983,0.09999999999999787,19.338,19.47,19.22,0.25,-0.03999999999999915,19.47,19.74,19.23,0.509999999999998,0.16000000000000014,1292594,2058831,903078,1155753,903250
2017-06-25,19.178,19.84,18.57,1.2699999999999996,-1.2699999999999996,19.284,19.93,18.81,1.120000000000001,-1.120000000000001,18.926,19.64,18.55,1.0899999999999999,-1.0800000000000018,19.076,19.76,18.63,1.1300000000000026,-1.1300000000000026,1737103,2700937,1211236,1489701,-429869
2017-07-02,18.7875,18.91,18.64,0.2699999999999996,0.14999999999999858,18.9325,19.07,18.79,0.28000000000000114,-0.16000000000000014,18.6575,18.81,18.43,0.379999999999999,-0.21000000000000085,18.7825,18.94,18.47,0.4700000000000024,-0.4400000000000013,1051251,1245057,746241,498816,498816
2017-07-09,18.62,18.8,18.5,0.3000000000000007,-0.010000000000001563,18.784,18.96,18.65,0.3100000000000023,0.07000000000000028,18.514,18.71,18.36,0.3500000000000014,0.0,18.616,18.78,18.45,0.33000000000000185,0.11999999999999744,971534,1341896,632688,709208,73254
2017-07-16,18.572,18.7,18.36,0.33999999999999986,-0.07000000000000028,18.714,18.83,18.62,0.2099999999999973,0.0799999999999983,18.442,18.61,18.26,0.34999999999999787,-0.05999999999999872,18.588,18.79,18.36,0.4299999999999997,0.129999999999999,1061022,1343622,683932,659690,302250
2017-07-23,18.69,18.81,18.58,0.23000000000000043,-0.05999999999999872,18.742,18.84,18.68,0.16000000000000014,-0.08999999999999986,18.528000000000002,18.6,18.46,0.14000000000000057,-0.08999999999999986,18.616,18.68,18.56,0.120000000000001,-0.019999999999999574,992428,1431529,696125,735404,475127
2017-07-30,18.762,18.88,18.7,0.17999999999999972,0.05000000000000071,18.898,18.99,18.85,0.13999999999999702,-0.019999999999999574,18.652,18.74,18.57,0.16999999999999815,0.010000000000001563,18.8,18.9,18.71,0.18999999999999773,0.019999999999999574,1353050,1644217,966407,677810,-677810
2017-08-06,18.962,19.09,18.72,0.370000000000001,-0.20000000000000284,19.078,19.2,18.81,0.39000000000000057,-0.28000000000000114,18.816,19.01,18.55,0.46000000000000085,-0.25,18.98,19.11,18.79,0.3200000000000003,-0.2699999999999996,1120506,1333882,900452,433430,-323440
2017-08-13,18.97,19.08,18.92,0.1599999999999966,0.00999999999999801,19.072,19.11,19.04,0.07000000000000028,-0.05999999999999872,18.849999999999998,18.9,18.81,0.08999999999999986,0.019999999999999574,18.996,19.04,18.9,0.14000000000000057,0.03999999999999915,767663,965283,609358,355925,-145269
2017-08-20,19.088,19.13,19.0,0.129999999999999,0.129999999999999,19.16,19.24,19.08,0.16000000000000014,0.09000000000000341,19.012,19.08,18.9,0.17999999999999972,0.14000000000000057,19.08,19.12,19.06,0.060000000000002274,0.0400000000000027,663153,806866,460055,346811,-261733
2017-08-27,19.016000000000002,19.14,18.88,0.26000000000000156,-0.08999999999999986,19.126,19.2,19.03,0.16999999999999815,-0.00999999999999801,18.93,19.02,18.83,0.19000000000000128,-0.00999999999999801,19.014,19.16,18.85,0.3099999999999987,0.120000000000001,783144,1001431,633604,367827,64909
2017-09-03,18.9325,19.17,18.84,0.33000000000000185,-0.33000000000000185,18.990000000000002,19.19,18.89,0.3000000000000007,-0.3000000000000007,18.775,18.8,18.75,0.05000000000000071,0.030000000000001137,18.845,18.87,18.8,0.07000000000000028,0.05000000000000071,1012516,2005506,604456,1401050,-1401050
2017-09-10,18.982,19.05,18.83,0.22000000000000242,0.22000000000000242,19.08,19.15,19.04,0.10999999999999943,0.09999999999999787,18.94,19.03,18.83,0.20000000000000284,0.20000000000000284,19.026,19.09,18.98,0.10999999999999943,0.10999999999999943,1096102,1783403,502402,1281001,1100592
2017-09-17,19.31,19.41,19.13,0.28000000000000114,0.2699999999999996,19.400000000000002,19.51,19.23,0.28000000000000114,0.28000000000000114,19.228,19.35,19.03,0.3200000000000003,0.3200000000000003,19.34,19.47,19.22,0.25,0.25,941145,1284378,665904,618474,283008
2017-09-24,19.256,19.64,18.93,0.7100000000000009,-0.5899999999999999,19.35,19.77,19.0,0.7699999999999996,-0.629999999999999,19.06,19.56,18.7,0.8599999999999994,-0.5100000000000016,19.216,19.72,18.87,0.8499999999999979,-0.6899999999999977,1668600,2318906,1150486,1168420,-544496
