Date,MANT_stock_Open_average,MANT_stock_Open_max,MANT_stock_Open_min,MANT_stock_Open_volatility,MANT_stock_Open_change,MANT_stock_High_average,MANT_stock_High_max,MANT_stock_High_min,MANT_stock_High_volatility,MANT_stock_High_change,MANT_stock_Low_average,MANT_stock_Low_max,MANT_stock_Low_min,MANT_stock_Low_volatility,MANT_stock_Low_change,MANT_stock_Close_average,MANT_stock_Close_max,MANT_stock_Close_min,MANT_stock_Close_volatility,MANT_stock_Close_change,MANT_stock_Volume_average,MANT_stock_Volume_max,MANT_stock_Volume_min,MANT_stock_Volume_volatility,MANT_stock_Volume_change
2016-03-20,31.75,32.78,30.75,2.030000000000001,-1.0399999999999991,32.2175,33.1,31.13,1.9700000000000024,-1.9700000000000024,31.1525,31.71,30.63,1.0800000000000018,-1.0800000000000018,31.665,32.94,30.92,2.019999999999996,-1.8099999999999987,182852,314627,114442,200185,-200185
2016-03-27,31.77,32.46,31.08,1.3800000000000026,0.41000000000000014,32.186,32.53,31.46,1.0700000000000003,0.6400000000000006,31.434,32.19,30.49,1.6999999999999993,0.7199999999999989,31.95,32.3,31.22,1.0799999999999983,0.8000000000000043,106081,144948,70081,74867,-16920
2016-04-03,31.578,31.87,31.34,0.5300000000000011,-0.4499999999999993,31.944,32.17,31.6,0.5700000000000003,-0.12000000000000455,31.27,31.71,30.92,0.7899999999999991,-0.7600000000000016,31.432,31.83,31.14,0.6899999999999977,-0.6799999999999997,91574,144493,53210,91283,-20904
2016-04-10,31.394,31.72,31.16,0.5599999999999987,0.10000000000000142,31.714,31.89,31.47,0.4200000000000017,-0.1999999999999993,31.094,31.5,30.8,0.6999999999999993,-0.370000000000001,31.386,31.77,31.05,0.7199999999999989,0.2099999999999973,79065,98361,57657,40704,-13014
2016-04-17,31.942,32.37,31.28,1.0899999999999963,0.6199999999999974,32.46,32.65,32.2,0.44999999999999574,0.44999999999999574,31.77,31.98,31.28,0.6999999999999993,0.5499999999999972,32.118,32.4,31.96,0.4399999999999977,0.10999999999999943,112468,168373,59880,108493,-73527
2016-04-24,33.814,36.17,31.99,4.180000000000003,4.180000000000003,34.83,39.15,32.5,6.649999999999999,3.6700000000000017,33.02,34.95,31.62,3.330000000000002,2.150000000000002,33.66,36.27,32.47,3.8000000000000043,1.3299999999999983,250293,444764,89812,354952,249752
2016-05-01,33.988,34.29,33.6,0.6899999999999977,0.240000000000002,34.696,35.17,34.17,1.0,-0.4299999999999997,33.516,33.61,33.37,0.240000000000002,0.19000000000000483,34.242,34.8,33.72,1.0799999999999983,-0.269999999999996,205248,309862,123923,185939,-107035
2016-05-08,34.452,34.59,34.08,0.5100000000000051,-0.10000000000000142,34.81,35.23,34.59,0.6399999999999935,-0.5499999999999972,34.102000000000004,34.28,33.87,0.4100000000000037,0.00999999999999801,34.438,34.77,34.23,0.5400000000000063,0.15000000000000568,105727,131470,86418,45052,-40237
2016-05-15,34.244,35.06,33.92,1.1400000000000006,-0.37999999999999545,34.752,35.49,34.23,1.2600000000000051,-1.2600000000000051,33.614,33.86,33.18,0.6799999999999997,0.020000000000003126,34.236000000000004,35.13,33.7,1.4299999999999997,-0.9299999999999997,155405,228128,79101,149027,-61505
2016-05-22,34.674,35.3,33.94,1.3599999999999994,1.3200000000000003,35.238,35.81,34.39,1.4200000000000017,1.4200000000000017,34.368,35.28,32.73,2.5500000000000043,2.5500000000000043,35.08,35.81,34.0,1.8100000000000023,1.8100000000000023,127816,159169,97760,61409,10398
2016-05-29,35.7625,35.86,35.72,0.14000000000000057,-0.010000000000005116,35.974999999999994,36.05,35.93,0.11999999999999744,0.10999999999999943,35.4725,35.53,35.36,0.1700000000000017,0.14999999999999858,35.825,35.93,35.77,0.1599999999999966,-0.14000000000000057,166225,256777,114210,142567,97654
2016-06-05,35.647999999999996,35.96,35.36,0.6000000000000014,-0.3200000000000003,36.014,36.37,35.78,0.5899999999999963,0.36999999999999744,35.396,35.7,35.12,0.5800000000000054,-0.5100000000000051,35.844,36.18,35.6,0.5799999999999983,0.29999999999999716,184026,279433,76431,203002,97998
2016-06-12,35.928,36.22,35.73,0.490000000000002,-0.3399999999999963,36.07,36.38,35.86,0.5200000000000031,-0.28000000000000114,35.364000000000004,35.88,35.02,0.8599999999999994,-0.7899999999999991,35.72,35.96,35.27,0.6899999999999977,-0.6899999999999977,147874,288559,87689,200870,193201
2016-06-19,36.184,36.86,35.56,1.2999999999999972,0.0799999999999983,36.642,37.24,36.14,1.1000000000000014,-0.21000000000000085,36.048,36.74,35.4,1.3400000000000034,-0.1600000000000037,36.474000000000004,37.07,35.84,1.2299999999999969,-0.5,152215,289035,79320,209715,177607
2016-06-26,36.308,37.75,35.61,2.1400000000000006,2.1400000000000006,36.772,38.15,35.61,2.539999999999999,2.539999999999999,36.056000000000004,37.52,35.02,2.5,2.5,36.606,38.05,35.3,2.75,2.75,141785,175633,103286,72347,-58490
2016-07-03,37.89,38.22,37.64,0.5799999999999983,0.36999999999999744,38.3575,38.99,38.04,0.9500000000000028,0.9500000000000028,37.74,38.22,37.45,0.769999999999996,0.7299999999999969,38.085,38.72,37.79,0.9299999999999997,0.9299999999999997,111572,127479,99867,27612,-16804
2016-07-10,39.29,39.66,38.77,0.8899999999999935,0.8200000000000003,39.574,39.93,39.0,0.9299999999999997,0.6000000000000014,38.528,39.16,38.02,1.1399999999999935,-0.10999999999999943,39.122,39.34,38.45,0.8900000000000006,0.7899999999999991,146842,219733,93980,125753,-114693
2016-07-17,39.47,39.79,39.31,0.4799999999999969,0.4200000000000017,39.762,39.8,39.71,0.0899999999999963,0.03999999999999915,39.204,39.38,38.9,0.480000000000004,0.20000000000000284,39.480000000000004,39.72,39.24,0.4799999999999969,0.39000000000000057,76843,117227,53229,63998,-27162
2016-07-24,39.742,39.91,39.63,0.27999999999999403,0.09000000000000341,39.85,39.94,39.69,0.25,0.09000000000000341,38.752,39.47,36.78,2.6899999999999977,2.3299999999999983,39.604,39.73,39.49,0.23999999999999488,0.01999999999999602,98857,126727,68244,58483,38325
2016-07-31,39.586,39.71,39.4,0.3100000000000023,0.28000000000000114,39.938,40.13,39.58,0.5500000000000043,0.10000000000000142,39.25,39.66,39.05,0.6099999999999994,0.6099999999999994,39.632,39.92,39.45,0.46999999999999886,0.1700000000000017,136892,232773,78361,154412,-72671
2016-08-07,39.910000000000004,40.1,39.74,0.35999999999999943,0.28999999999999915,40.156,40.38,40.01,0.37000000000000455,0.20000000000000284,39.708,40.05,39.46,0.5899999999999963,0.38000000000000256,39.97,40.15,39.73,0.4200000000000017,0.36000000000000654,104177,139988,68236,71752,-12089
2016-08-14,39.758,40.26,39.02,1.2399999999999949,0.07000000000000028,40.52,41.06,39.4,1.6600000000000037,-0.13000000000000256,39.402,40.02,38.75,1.2700000000000031,-0.14000000000000057,39.862,40.31,39.03,1.2800000000000011,0.060000000000002274,131963,220061,72354,147707,113541
2016-08-21,40.798,41.4,40.18,1.2199999999999989,1.2199999999999989,41.142,41.6,40.61,0.990000000000002,0.990000000000002,40.538000000000004,40.95,39.83,1.1200000000000045,1.1200000000000045,41.052,41.49,40.6,0.8900000000000006,0.8900000000000006,117857,178875,92325,86550,52384
2016-08-28,40.416,41.37,40.04,1.3299999999999983,-1.1199999999999974,40.858000000000004,41.49,40.2,1.2899999999999991,-0.5500000000000043,39.5,40.25,38.04,2.210000000000001,2.210000000000001,40.464,40.99,40.04,0.9500000000000028,-0.20000000000000284,105546,129377,82877,46500,-811
2016-09-04,40.785,40.94,40.69,0.25,-0.10000000000000142,41.02,41.1,40.89,0.21000000000000085,-0.20000000000000284,40.355000000000004,40.63,39.78,0.8500000000000014,-0.7299999999999969,40.675,41.01,39.81,1.1999999999999957,-1.1899999999999977,85974,106412,58961,47451,-2466
2016-09-11,39.4,39.9,38.73,1.1700000000000017,-0.5500000000000043,40.116,41.69,39.25,2.4399999999999977,-0.8900000000000006,38.96,39.28,38.7,0.5799999999999983,-0.1600000000000037,39.37,40.26,38.73,1.5300000000000011,-0.8900000000000006,136508,232855,79289,153566,153566
2016-09-18,39.926,40.88,39.35,1.5300000000000011,1.5300000000000011,40.342,41.05,39.67,1.3799999999999955,0.9699999999999989,39.604,40.24,38.92,1.3200000000000003,0.9100000000000037,40.012,41.04,39.32,1.7199999999999989,0.8599999999999994,104205,138007,82450,55557,-46727
2016-09-25,39.366,40.1,37.42,2.6799999999999997,-2.5899999999999963,39.588,40.26,37.92,2.3399999999999963,-2.219999999999999,38.744,39.84,37.1,2.740000000000002,-2.6599999999999966,39.028,40.23,37.39,2.8399999999999963,-2.1200000000000045,189114,277181,80524,196657,133103
2016-10-02,37.892,38.21,37.68,0.5300000000000011,0.5300000000000011,38.278,38.75,38.04,0.7100000000000009,0.5700000000000003,37.662,37.97,37.51,0.46000000000000085,0.4299999999999997,38.134,38.65,37.86,0.7899999999999991,0.6299999999999955,130197,169704,103051,66653,-33594
2016-10-09,39.236,39.51,38.98,0.5300000000000011,0.5300000000000011,39.734,39.88,39.57,0.3100000000000023,-0.07000000000000028,38.76,39.22,38.22,1.0,0.4200000000000017,39.336,39.55,39.15,0.3999999999999986,-0.3299999999999983,119502,201702,72658,129044,-129044
2016-10-16,39.11,39.42,38.87,0.5500000000000043,-0.3100000000000023,39.41,39.48,39.25,0.22999999999999687,-0.22999999999999687,38.832,39.12,38.27,0.8499999999999943,-0.25,39.154,39.2,39.07,0.13000000000000256,0.05000000000000426,74659,124199,38044,86155,38281
2016-10-23,39.458,39.82,38.58,1.240000000000002,-0.9600000000000009,39.762,39.98,39.14,0.8399999999999963,-0.759999999999998,38.902,39.32,38.25,1.0700000000000003,-0.8800000000000026,39.254,39.75,38.45,1.2999999999999972,-1.2999999999999972,101727,171674,62595,109079,90457
2016-10-30,38.324,38.9,37.26,1.6400000000000006,-1.3300000000000054,38.5,38.92,37.54,1.3800000000000026,-1.3800000000000026,37.562,38.14,37.0,1.1400000000000006,-1.1400000000000006,37.815999999999995,38.83,37.16,1.6700000000000017,-1.6700000000000017,111818,131225,88954,42271,-9150
2016-11-06,38.218,39.91,36.95,2.9599999999999937,2.4099999999999966,39.488,42.3,37.59,4.709999999999994,4.659999999999997,37.442,38.42,36.68,1.740000000000002,1.3800000000000026,39.234,42.23,37.33,4.899999999999999,4.899999999999999,182890,223996,102081,121915,-36650
2016-11-13,43.138,43.54,42.4,1.1400000000000006,0.8700000000000045,43.64,43.87,43.53,0.3399999999999963,-0.10999999999999943,42.342,43.12,41.63,1.4899999999999949,0.990000000000002,43.47,43.58,43.34,0.23999999999999488,0.1599999999999966,182419,279510,138874,140636,81341
2016-11-20,43.8725,44.5,43.33,1.1700000000000017,0.8500000000000014,44.4425,45.0,44.06,0.9399999999999977,0.9399999999999977,43.4075,44.12,43.04,1.0799999999999983,1.0799999999999983,44.2325,45.0,43.34,1.6599999999999966,1.6599999999999966,100319,147220,38747,108473,-108473
2016-11-27,43.696,44.75,42.0,2.75,-2.75,44.102,44.98,43.26,1.7199999999999989,-1.490000000000002,42.848,44.34,41.76,2.5800000000000054,-2.450000000000003,43.376,44.83,41.9,2.9299999999999997,-1.8599999999999994,146621,184339,101268,83071,32148
2016-12-04,43.684,44.92,42.92,2.0,2.0,44.438,45.52,43.68,1.8400000000000034,1.5800000000000054,43.324,44.75,42.61,2.1400000000000006,2.1400000000000006,44.234,45.49,43.39,2.1000000000000014,2.1000000000000014,138892,149926,116050,33876,-26655
2016-12-11,43.372,45.12,42.27,2.8499999999999943,-2.8499999999999943,43.708,45.12,42.64,2.479999999999997,-2.479999999999997,42.46,43.44,41.57,1.8699999999999974,-1.519999999999996,42.794,43.8,42.14,1.6599999999999966,-1.6599999999999966,250412,503791,149691,354100,340613
2016-12-18,42.368,42.88,41.8,1.0800000000000054,-0.6900000000000048,42.868,43.5,42.36,1.1400000000000006,-1.009999999999998,41.928,42.49,41.35,1.1400000000000006,-0.730000000000004,42.244,42.77,41.88,0.8900000000000006,-0.6299999999999955,93617,165372,47025,118347,-118347
2016-12-25,42.3275,42.44,42.12,0.3200000000000003,0.010000000000005116,42.635,42.9,42.38,0.519999999999996,-0.519999999999996,41.975,42.12,41.73,0.39000000000000057,-0.3300000000000054,42.2525,42.46,42.07,0.39000000000000057,-0.21000000000000085,59127,77687,45221,32466,19927
2017-01-01,42.3175,42.6,41.83,0.7700000000000031,0.0799999999999983,42.587500000000006,42.64,42.52,0.11999999999999744,0.0799999999999983,41.7,41.9,41.37,0.5300000000000011,0.3300000000000054,42.0275,42.38,41.73,0.6500000000000057,-0.030000000000001137,124827,166401,96291,70110,41485
2017-01-08,41.082,41.48,40.89,0.5899999999999963,-0.4799999999999969,41.226,41.57,41.01,0.5600000000000023,-0.4799999999999969,40.558,40.73,40.35,0.37999999999999545,0.19000000000000483,40.932,41.09,40.65,0.44000000000000483,0.4100000000000037,122341,180857,74885,105972,-81357
2017-01-15,40.385000000000005,40.85,39.99,0.8599999999999994,-0.8599999999999994,40.715,40.95,40.5,0.45000000000000284,-0.3999999999999986,39.8825,40.28,39.4,0.8800000000000026,-0.3200000000000003,40.185,40.38,39.99,0.39000000000000057,-0.19000000000000483,139496,186016,118710,67306,13090
2017-01-22,40.144,40.57,39.61,0.9600000000000009,-0.28999999999999915,40.626,42.24,40.02,2.219999999999999,-0.20999999999999375,39.672,40.19,39.46,0.7299999999999969,-0.11999999999999744,39.994,40.26,39.82,0.4399999999999977,-0.020000000000003126,88061,112142,65996,46146,11107
2017-01-29,38.938,39.53,38.55,0.980000000000004,-0.6000000000000014,39.228,39.53,38.96,0.5700000000000003,-0.13000000000000256,38.362,38.7,37.94,0.7600000000000051,0.14000000000000057,38.82,39.18,38.6,0.5799999999999983,0.5799999999999983,111739,137797,79555,58242,-42834
2017-02-05,38.686,39.24,37.82,1.4200000000000017,-0.6600000000000037,38.984,39.35,38.48,0.8700000000000045,-0.38000000000000256,38.21,38.76,37.59,1.1699999999999946,-0.35999999999999943,38.58,38.94,37.78,1.1599999999999966,-0.07000000000000028,137902,240078,71220,168858,-9004
2017-02-12,39.362,40.57,38.68,1.8900000000000006,1.6600000000000037,39.98,40.84,39.18,1.6600000000000037,0.8400000000000034,39.012,40.04,38.32,1.7199999999999989,1.1300000000000026,39.706,40.46,38.84,1.6199999999999974,0.8200000000000003,144996,168103,112100,56003,-14079
2017-02-19,39.292500000000004,40.81,36.11,4.700000000000003,-4.350000000000001,39.905,40.98,36.95,4.029999999999994,-3.9599999999999937,37.74,39.88,36.02,3.8599999999999994,-3.8599999999999994,38.815,40.94,36.5,4.439999999999998,-3.979999999999997,190448,288190,139615,148575,16683
2017-02-26,36.694,37.09,36.19,0.9000000000000057,-0.6799999999999997,36.827999999999996,37.22,36.46,0.759999999999998,-0.4099999999999966,36.25,36.69,35.84,0.8499999999999943,-0.5,36.525999999999996,36.82,36.17,0.6499999999999986,-0.5599999999999952,149320,209142,92230,116912,-20171
2017-03-05,36.226,37.9,35.59,2.309999999999995,-0.36999999999999744,36.572,38.9,35.61,3.289999999999999,0.060000000000002274,35.356,35.94,34.88,1.0599999999999952,-0.14999999999999858,35.592,36.01,35.11,0.8999999999999986,0.13000000000000256,157717,208514,98049,110465,94377
2017-03-12,36.242,36.86,35.69,1.1700000000000017,0.22999999999999687,36.622,37.05,36.1,0.9499999999999957,0.6899999999999977,35.884,36.43,35.54,0.8900000000000006,0.21999999999999886,36.312,36.87,35.98,0.8900000000000006,0.1600000000000037,293721,714009,140062,573947,516887
2017-03-19,35.602000000000004,36.17,35.03,1.1400000000000006,-0.6800000000000068,35.91,36.17,35.23,0.9400000000000048,-0.13000000000000256,34.952,35.75,34.58,1.1700000000000017,-0.9699999999999989,35.228,36.0,34.8,1.2000000000000028,-1.1000000000000014,238034,520163,94744,425419,123212
2017-03-26,34.596000000000004,34.92,34.39,0.5300000000000011,0.0799999999999983,34.948,35.12,34.72,0.3999999999999986,-0.10999999999999943,34.216,34.42,34.01,0.4100000000000037,0.269999999999996,34.64,34.9,34.51,0.39000000000000057,0.12000000000000455,159513,226556,101719,124837,78775
2017-04-02,34.044,34.73,33.73,1.0,-0.759999999999998,34.442,34.81,34.16,0.6500000000000057,-0.21999999999999886,33.728,33.97,33.5,0.46999999999999886,0.030000000000001137,34.013999999999996,34.4,33.69,0.7100000000000009,0.3500000000000014,186760,311692,135679,176013,42814
2017-04-09,34.575,35.08,34.23,0.8500000000000014,-0.1700000000000017,34.985,35.32,34.67,0.6499999999999986,-0.19999999999999574,34.115,34.5,33.7,0.7999999999999972,-0.5599999999999952,34.595,35.15,34.2,0.9499999999999957,-0.25,200262,254069,130831,123238,65436
2017-04-16,34.914,35.32,34.49,0.8299999999999983,0.8299999999999983,35.21,35.42,35.02,0.3999999999999986,0.3999999999999986,34.641999999999996,34.91,34.3,0.6099999999999994,0.6099999999999994,35.012,35.32,34.68,0.6400000000000006,0.30999999999999517,232105,414738,119547,295191,-197734
2017-04-23,35.764,35.89,35.59,0.29999999999999716,0.11999999999999744,36.028,36.22,35.82,0.3999999999999986,-0.00999999999999801,35.266,35.62,34.99,0.6299999999999955,-0.14999999999999858,35.636,35.88,35.5,0.38000000000000256,-0.00999999999999801,202623,292114,117088,175026,-159153
2017-04-30,37.446,40.45,35.43,5.020000000000003,4.449999999999996,38.026,41.13,35.6,5.530000000000001,4.740000000000002,36.806,39.26,35.23,4.030000000000001,4.030000000000001,37.524,39.89,35.41,4.480000000000004,4.280000000000001,264496,552299,122761,429538,32399
2017-05-07,38.946,39.6,38.11,1.490000000000002,-1.490000000000002,39.094,39.7,38.26,1.4400000000000048,-1.4400000000000048,38.47,38.97,37.73,1.240000000000002,-1.1799999999999997,38.714,39.29,38.03,1.259999999999998,-1.259999999999998,117602,163561,79271,84290,-48022
2017-05-14,38.176,38.87,37.8,1.0700000000000003,-0.4199999999999946,38.534,39.06,38.0,1.0600000000000023,-0.7000000000000028,37.932,38.45,37.5,0.9500000000000028,-0.4199999999999946,38.212,38.77,37.77,1.0,-0.8200000000000003,152956,209403,114737,94666,-56964
2017-05-21,38.616,39.08,38.08,1.0,1.0,38.922,39.18,38.34,0.8399999999999963,0.8399999999999963,38.216,38.5,37.9,0.6000000000000014,0.480000000000004,38.7,39.03,38.24,0.7899999999999991,0.7299999999999969,113930,165131,93331,71800,23583
2017-05-28,39.2025,40.59,38.39,2.200000000000003,1.6200000000000045,39.4725,41.0,38.86,2.1400000000000006,2.0,38.5925,39.87,38.01,1.8599999999999994,1.4399999999999977,39.0175,39.97,38.3,1.6700000000000017,1.1999999999999957,127815,197426,84279,113147,74943
2017-06-04,39.83,40.1,39.51,0.5900000000000034,0.05000000000000426,40.156,40.57,39.85,0.7199999999999989,0.05000000000000426,39.15,39.63,38.04,1.5900000000000034,-0.1699999999999946,39.842,40.11,39.63,0.4799999999999969,-0.030000000000001137,119773,139054,87081,51973,20531
2017-06-11,40.274,40.61,39.91,0.7000000000000028,0.23000000000000398,40.546,40.82,40.14,0.6799999999999997,-0.6799999999999997,39.68,40.04,38.6,1.4399999999999977,-1.2100000000000009,40.142,40.65,38.81,1.8399999999999963,-1.8399999999999963,128154,325121,66441,258680,224641
2017-06-18,38.806,38.91,38.71,0.19999999999999574,-0.0799999999999983,39.162,39.49,38.94,0.5500000000000043,-0.5,38.322,38.49,38.08,0.4100000000000037,-0.1599999999999966,38.792,38.92,38.63,0.28999999999999915,-0.030000000000001137,147421,227191,93886,133305,-23356
2017-06-25,39.616,40.99,38.91,2.0800000000000054,2.0800000000000054,40.03,41.49,39.35,2.1400000000000006,2.1400000000000006,39.018,39.81,38.67,1.1400000000000006,0.9400000000000048,39.746,41.38,38.86,2.520000000000003,2.1300000000000026,132921,208094,92743,115351,114492
2017-07-02,40.8625,41.82,40.07,1.75,-1.75,41.01,41.82,40.39,1.4299999999999997,-1.3800000000000026,40.0975,40.93,39.69,1.240000000000002,-1.1899999999999977,40.4775,41.29,39.85,1.4399999999999977,-0.8900000000000006,99485,130736,80527,50209,-9809
2017-07-09,40.28,40.5,40.04,0.46000000000000085,-0.28000000000000114,40.46,40.67,40.34,0.3299999999999983,-0.09999999999999432,39.8,40.12,39.56,0.5599999999999952,-0.07000000000000028,40.124,40.23,40.02,0.20999999999999375,0.0899999999999963,104656,163838,64588,99250,-88550
2017-07-16,40.172000000000004,40.3,40.02,0.27999999999999403,-0.09999999999999432,40.278,40.51,40.14,0.36999999999999744,-0.09999999999999432,39.748000000000005,40.09,39.51,0.5800000000000054,-0.3200000000000003,40.02,40.24,39.7,0.5399999999999991,-0.3999999999999986,136825,221245,86270,134975,-90381
2017-07-23,39.356,39.82,38.75,1.0700000000000003,-1.0700000000000003,39.546,39.82,39.28,0.5399999999999991,-0.4299999999999997,38.592,38.75,38.27,0.4799999999999969,-0.14000000000000057,39.142,39.45,38.8,0.6500000000000057,0.2600000000000051,93540,114020,72752,41268,-9442
2017-07-30,40.524,41.53,39.57,1.9600000000000009,0.6799999999999997,40.872,41.71,39.75,1.9600000000000009,1.9600000000000009,39.022,39.54,37.88,1.6599999999999966,0.46999999999999886,40.404,41.7,39.72,1.980000000000004,1.980000000000004,181920,250877,110802,140075,-19371
2017-08-06,40.512,41.52,39.77,1.75,-1.75,40.712,41.61,39.77,1.8399999999999963,-1.75,39.846000000000004,40.77,38.98,1.7900000000000063,-1.7900000000000063,40.120000000000005,41.38,39.02,2.3599999999999994,-2.3599999999999994,185520,210386,154612,55774,-31686
2017-08-13,39.102000000000004,39.73,37.74,1.9899999999999949,-1.75,39.372,40.05,38.16,1.8900000000000006,-1.6900000000000048,38.514,39.25,37.02,2.229999999999997,-2.229999999999997,38.81,39.81,37.69,2.1200000000000045,-2.1200000000000045,114918,147019,64737,82282,4347
2017-08-20,38.300000000000004,38.74,37.64,1.1000000000000014,0.9500000000000028,38.932,39.9,37.95,1.9499999999999957,1.1099999999999994,38.028,38.55,37.39,1.1599999999999966,1.1599999999999966,38.39,38.8,37.63,1.1699999999999946,1.1699999999999946,148500,240631,82455,158176,30797
2017-08-27,39.326,40.29,38.37,1.9200000000000017,1.1400000000000006,39.803999999999995,40.8,39.15,1.6499999999999986,1.6499999999999986,39.096000000000004,40.02,38.37,1.6500000000000057,1.5,39.62,40.6,38.71,1.8900000000000006,1.8900000000000006,90921,106661,64535,42126,15866
2017-09-03,40.5225,40.7,40.37,0.3300000000000054,-0.3300000000000054,40.72,41.04,40.6,0.4399999999999977,-0.4399999999999977,39.8975,40.08,39.48,0.6000000000000014,-0.5800000000000054,40.325,40.52,39.91,0.6100000000000065,-0.5900000000000034,110607,126649,91904,34745,26290
2017-09-10,40.602,40.78,40.36,0.4200000000000017,0.18999999999999773,40.762,40.92,40.56,0.35999999999999943,0.12999999999999545,40.036,40.42,39.6,0.8200000000000003,-0.36999999999999744,40.354,40.6,39.69,0.9100000000000037,-0.7800000000000011,319864,962711,119011,843700,834497
2017-09-17,41.388,42.68,39.94,2.740000000000002,2.020000000000003,42.324,43.48,40.73,2.75,2.25,41.258,42.16,39.9,2.259999999999998,2.0600000000000023,41.884,42.79,40.64,2.1499999999999986,1.6799999999999997,167436,227606,126399,101207,-77330
2017-09-24,43.082,43.69,42.39,1.2999999999999972,1.1099999999999994,43.534,44.2,42.65,1.5500000000000043,1.5500000000000043,42.656,43.35,41.76,1.5900000000000034,1.5900000000000034,43.308,44.15,42.52,1.6299999999999955,1.6299999999999955,157661,194614,113725,80889,41469
2017-10-01,45.28,45.75,44.25,1.5,1.5,45.572,45.76,45.08,0.6799999999999997,0.6799999999999997,44.818,45.16,44.0,1.1599999999999966,1.0499999999999972,45.386,45.53,45.07,0.46000000000000085,0.3399999999999963,156492,204585,100927,103658,-60811
2017-10-08,45.854,46.22,45.41,0.8100000000000023,0.8100000000000023,46.316,46.77,45.52,1.25,1.25,45.525999999999996,45.98,45.15,0.8299999999999983,0.8299999999999983,45.952,46.43,45.44,0.990000000000002,0.990000000000002,126486,151773,88874,62899,31345
