Date,iShares MSCI Singapore CappedEtf_Open_average,iShares MSCI Singapore CappedEtf_Open_max,iShares MSCI Singapore CappedEtf_Open_min,iShares MSCI Singapore CappedEtf_Open_volatility,iShares MSCI Singapore CappedEtf_Open_change,iShares MSCI Singapore CappedEtf_High_average,iShares MSCI Singapore CappedEtf_High_max,iShares MSCI Singapore CappedEtf_High_min,iShares MSCI Singapore CappedEtf_High_volatility,iShares MSCI Singapore CappedEtf_High_change,iShares MSCI Singapore CappedEtf_Low_average,iShares MSCI Singapore CappedEtf_Low_max,iShares MSCI Singapore CappedEtf_Low_min,iShares MSCI Singapore CappedEtf_Low_volatility,iShares MSCI Singapore CappedEtf_Low_change,iShares MSCI Singapore CappedEtf_Close_average,iShares MSCI Singapore CappedEtf_Close_max,iShares MSCI Singapore CappedEtf_Close_min,iShares MSCI Singapore CappedEtf_Close_volatility,iShares MSCI Singapore CappedEtf_Close_change
2016-06-26,21.74,21.74,21.74,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2016-07-03,21.7,21.7,21.7,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2016-07-10,22.22,22.22,22.22,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2016-07-17,22.1,22.1,22.1,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2016-07-24,21.64,21.64,21.64,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2016-07-31,21.64,21.64,21.64,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2016-08-07,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2016-08-14,21.66,21.66,21.66,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2016-08-21,21.72,21.72,21.72,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2016-08-28,21.22,21.22,21.22,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2016-09-04,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2016-09-11,21.22,21.22,21.22,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2016-09-18,21.52,21.52,21.52,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2016-09-25,21.62,21.62,21.62,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2016-10-02,21.58,21.58,21.58,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2016-10-09,20.84,20.84,20.84,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2016-10-16,20.72,20.72,20.72,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2016-10-23,20.66,20.66,20.66,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2016-10-30,20.52,20.52,20.52,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2016-11-06,20.37,20.37,20.37,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2016-11-13,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2016-11-20,20.83,20.83,20.83,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2016-11-27,21.4,21.4,21.4,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2016-12-04,21.66,21.66,21.66,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2016-12-11,21.22,21.22,21.22,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2016-12-18,20.01,20.01,20.01,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.94,19.94,19.94,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2016-12-25,20.05,20.05,20.05,0.0,0.0,20.06,20.06,20.06,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2017-01-01,20.72,20.72,20.72,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2017-01-08,21.39,21.39,21.39,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2017-01-15,21.28,21.28,21.28,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2017-01-22,21.66,21.66,21.66,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2017-01-29,21.86,21.86,21.86,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2017-02-05,21.99,21.99,21.99,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2017-02-12,21.95,21.95,21.95,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2017-02-19,22.24,22.24,22.24,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2017-02-26,22.19,22.19,22.19,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2017-03-05,22.23,22.23,22.23,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2017-03-12,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2017-03-19,22.59,22.59,22.59,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2017-03-26,22.85,22.85,22.85,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2017-04-02,22.7,22.7,22.7,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2017-04-09,22.74,22.74,22.74,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2017-04-16,22.52,22.52,22.52,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2017-04-23,22.93,22.93,22.93,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2017-04-30,23.33,23.33,23.33,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2017-05-07,23.56,23.56,23.56,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2017-05-14,23.66,23.66,23.66,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2017-05-21,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2017-05-28,23.93,23.93,23.93,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2017-06-04,23.93,23.93,23.93,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2017-06-11,23.75,23.75,23.75,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2017-06-18,23.35,23.35,23.35,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2017-06-25,23.64,23.64,23.64,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2017-07-02,23.41,23.41,23.41,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2017-07-09,24.16,24.16,24.16,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2017-07-16,24.53,24.53,24.53,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2017-07-23,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2017-07-30,24.93,24.93,24.93,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2017-08-06,24.54,24.54,24.54,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2017-08-13,24.34,24.34,24.34,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2017-08-20,24.57,24.57,24.57,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2017-08-27,24.8,24.8,24.8,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2017-09-03,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2017-09-10,24.37,24.37,24.37,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2017-09-17,24.44,24.44,24.44,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2017-09-24,24.29,24.29,24.29,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2017-10-01,24.53,24.53,24.53,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2017-10-08,25.2,25.2,25.2,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2017-10-15,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-10-22,25.38,25.38,25.38,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2017-10-29,25.65,25.65,25.65,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2017-11-05,25.82,25.82,25.82,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2017-11-12,25.76,25.76,25.76,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-11-19,26.48,26.48,26.48,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2017-11-26,26.5,26.5,26.5,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2017-12-03,26.3,26.3,26.3,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2017-12-10,26.41,26.41,26.41,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2017-12-17,25.68,25.68,25.68,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2017-12-24,25.97,25.97,25.97,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2017-12-31,26.93,26.93,26.93,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.03,27.03,27.03,0.0,0.0
