Date,Vanguard FTSE Developed MarketsEtf_Open_average,Vanguard FTSE Developed MarketsEtf_Open_max,Vanguard FTSE Developed MarketsEtf_Open_min,Vanguard FTSE Developed MarketsEtf_Open_volatility,Vanguard FTSE Developed MarketsEtf_Open_change,Vanguard FTSE Developed MarketsEtf_High_average,Vanguard FTSE Developed MarketsEtf_High_max,Vanguard FTSE Developed MarketsEtf_High_min,Vanguard FTSE Developed MarketsEtf_High_volatility,Vanguard FTSE Developed MarketsEtf_High_change,Vanguard FTSE Developed MarketsEtf_Low_average,Vanguard FTSE Developed MarketsEtf_Low_max,Vanguard FTSE Developed MarketsEtf_Low_min,Vanguard FTSE Developed MarketsEtf_Low_volatility,Vanguard FTSE Developed MarketsEtf_Low_change,Vanguard FTSE Developed MarketsEtf_Close_average,Vanguard FTSE Developed MarketsEtf_Close_max,Vanguard FTSE Developed MarketsEtf_Close_min,Vanguard FTSE Developed MarketsEtf_Close_volatility,Vanguard FTSE Developed MarketsEtf_Close_change
2016-05-22,36.76,36.76,36.76,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.66,36.66,36.66,0.0,0.0,36.73,36.73,36.73,0.0,0.0
2016-05-29,36.76,36.76,36.76,0.0,0.0,36.9,36.9,36.9,0.0,0.0,36.59,36.59,36.59,0.0,0.0,36.88,36.88,36.88,0.0,0.0
2016-06-05,36.4,36.4,36.4,0.0,0.0,36.4,36.4,36.4,0.0,0.0,35.95,35.95,35.95,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2016-06-12,34.95,34.95,34.95,0.0,0.0,35.2,35.2,35.2,0.0,0.0,34.76,34.76,34.76,0.0,0.0,35.13,35.13,35.13,0.0,0.0
2016-06-19,34.22,34.22,34.22,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2016-06-26,35.39,35.39,35.39,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.44,35.44,35.44,0.0,0.0
2016-07-03,34.97,34.97,34.97,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.88,34.88,34.88,0.0,0.0,35.08,35.08,35.08,0.0,0.0
2016-07-10,36.23,36.23,36.23,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.07,36.07,36.07,0.0,0.0,36.16,36.16,36.16,0.0,0.0
2016-07-17,36.21,36.21,36.21,0.0,0.0,36.21,36.21,36.21,0.0,0.0,36.05,36.05,36.05,0.0,0.0,36.14,36.14,36.14,0.0,0.0
2016-07-24,36.72,36.72,36.72,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.63,36.63,36.63,0.0,0.0,36.83,36.83,36.83,0.0,0.0
2016-07-31,36.52,36.52,36.52,0.0,0.0,36.66,36.66,36.66,0.0,0.0,36.47,36.47,36.47,0.0,0.0,36.64,36.64,36.64,0.0,0.0
2016-08-07,37.51,37.51,37.51,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.37,37.37,37.37,0.0,0.0
2016-08-14,37.26,37.26,37.26,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.15,37.15,37.15,0.0,0.0,37.35,37.35,37.35,0.0,0.0
2016-08-21,37.39,37.39,37.39,0.0,0.0,37.69,37.69,37.69,0.0,0.0,36.91,36.91,36.91,0.0,0.0,37.05,37.05,37.05,0.0,0.0
2016-08-28,37.63,37.63,37.63,0.0,0.0,37.73,37.73,37.73,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.67,37.67,37.67,0.0,0.0
2016-09-04,37.63,37.63,37.63,0.0,0.0,37.63,37.63,37.63,0.0,0.0,37.14,37.14,37.14,0.0,0.0,37.15,37.15,37.15,0.0,0.0
2016-09-11,36.38,36.38,36.38,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.26,36.26,36.26,0.0,0.0,36.33,36.33,36.33,0.0,0.0
2016-09-18,37.5,37.5,37.5,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.44,37.44,37.44,0.0,0.0,37.44,37.44,37.44,0.0,0.0
2016-09-25,37.29,37.29,37.29,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.2,37.2,37.2,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2016-10-02,37.09,37.09,37.09,0.0,0.0,37.11,37.11,37.11,0.0,0.0,36.73,36.73,36.73,0.0,0.0,36.99,36.99,36.99,0.0,0.0
2016-10-09,36.69,36.69,36.69,0.0,0.0,36.77,36.77,36.77,0.0,0.0,36.48,36.48,36.48,0.0,0.0,36.48,36.48,36.48,0.0,0.0
2016-10-16,36.69,36.69,36.69,0.0,0.0,36.86,36.86,36.86,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.86,36.86,36.86,0.0,0.0
2016-10-23,36.51,36.51,36.51,0.0,0.0,36.63,36.63,36.63,0.0,0.0,36.45,36.45,36.45,0.0,0.0,36.54,36.54,36.54,0.0,0.0
2016-10-30,35.93,35.93,35.93,0.0,0.0,36.02,36.02,36.02,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.82,35.82,35.82,0.0,0.0
2016-11-06,36.02,36.02,36.02,0.0,0.0,36.07,36.07,36.07,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.93,35.93,35.93,0.0,0.0
2016-11-13,35.67,35.67,35.67,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.58,35.58,35.58,0.0,0.0
2016-11-20,35.98,35.98,35.98,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.88,35.88,35.88,0.0,0.0,35.94,35.94,35.94,0.0,0.0
2016-11-27,35.8,35.8,35.8,0.0,0.0,36.04,36.04,36.04,0.0,0.0,35.8,35.8,35.8,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2016-12-04,37.02,37.02,37.02,0.0,0.0,37.13,37.13,37.13,0.0,0.0,36.96,36.96,36.96,0.0,0.0,37.12,37.12,37.12,0.0,0.0
2016-12-11,36.69,36.69,36.69,0.0,0.0,36.84,36.84,36.84,0.0,0.0,36.66,36.66,36.66,0.0,0.0,36.73,36.73,36.73,0.0,0.0
2016-12-18,36.41,36.41,36.41,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.46,36.46,36.46,0.0,0.0
2016-12-25,36.74,36.74,36.74,0.0,0.0,36.75,36.75,36.75,0.0,0.0,36.47,36.47,36.47,0.0,0.0,36.54,36.54,36.54,0.0,0.0
2017-01-01,37.4,37.4,37.4,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.4,37.4,37.4,0.0,0.0
2017-01-08,37.68,37.68,37.68,0.0,0.0,37.79,37.79,37.79,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.78,37.78,37.78,0.0,0.0
2017-01-15,37.55,37.55,37.55,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.62,37.62,37.62,0.0,0.0
2017-01-22,38.07,38.07,38.07,0.0,0.0,38.09,38.09,38.09,0.0,0.0,37.95,37.95,37.95,0.0,0.0,38.02,38.02,38.02,0.0,0.0
2017-01-29,38.15,38.15,38.15,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.09,38.09,38.09,0.0,0.0,38.23,38.23,38.23,0.0,0.0
2017-02-05,38.12,38.12,38.12,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.1,38.1,38.1,0.0,0.0,38.26,38.26,38.26,0.0,0.0
2017-02-12,38.39,38.39,38.39,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.47,38.47,38.47,0.0,0.0
2017-02-19,38.29,38.29,38.29,0.0,0.0,38.41,38.41,38.41,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.35,38.35,38.35,0.0,0.0
2017-02-26,38.43,38.43,38.43,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.37,38.37,38.37,0.0,0.0,38.6,38.6,38.6,0.0,0.0
2017-03-05,38.59,38.59,38.59,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.63,38.63,38.63,0.0,0.0
2017-03-12,39.36,39.36,39.36,0.0,0.0,39.44,39.44,39.44,0.0,0.0,39.27,39.27,39.27,0.0,0.0,39.34,39.34,39.34,0.0,0.0
2017-03-19,39.17,39.17,39.17,0.0,0.0,39.27,39.27,39.27,0.0,0.0,39.13,39.13,39.13,0.0,0.0,39.2,39.2,39.2,0.0,0.0
2017-03-26,39.21,39.21,39.21,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.17,39.17,39.17,0.0,0.0,39.3,39.3,39.3,0.0,0.0
2017-04-02,39.0,39.0,39.0,0.0,0.0,39.09,39.09,39.09,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.01,39.01,39.01,0.0,0.0
2017-04-09,39.03,39.03,39.03,0.0,0.0,39.06,39.06,39.06,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.89,38.89,38.89,0.0,0.0
2017-04-16,39.14,39.14,39.14,0.0,0.0,39.18,39.18,39.18,0.0,0.0,39.06,39.06,39.06,0.0,0.0,39.17,39.17,39.17,0.0,0.0
2017-04-23,40.21,40.21,40.21,0.0,0.0,40.23,40.23,40.23,0.0,0.0,40.15,40.15,40.15,0.0,0.0,40.17,40.17,40.17,0.0,0.0
2017-04-30,40.72,40.72,40.72,0.0,0.0,41.13,41.13,41.13,0.0,0.0,40.69,40.69,40.69,0.0,0.0,41.09,41.09,41.09,0.0,0.0
2017-05-07,40.85,40.85,40.85,0.0,0.0,40.99,40.99,40.99,0.0,0.0,40.83,40.83,40.83,0.0,0.0,40.99,40.99,40.99,0.0,0.0
2017-05-14,41.3,41.3,41.3,0.0,0.0,41.52,41.52,41.52,0.0,0.0,41.28,41.28,41.28,0.0,0.0,41.49,41.49,41.49,0.0,0.0
2017-05-21,41.45,41.45,41.45,0.0,0.0,41.53,41.53,41.53,0.0,0.0,41.42,41.42,41.42,0.0,0.0,41.53,41.53,41.53,0.0,0.0
2017-05-28,42.1,42.1,42.1,0.0,0.0,42.25,42.25,42.25,0.0,0.0,42.02,42.02,42.02,0.0,0.0,42.22,42.22,42.22,0.0,0.0
2017-06-04,41.68,41.68,41.68,0.0,0.0,41.84,41.84,41.84,0.0,0.0,41.56,41.56,41.56,0.0,0.0,41.7,41.7,41.7,0.0,0.0
2017-06-11,41.61,41.61,41.61,0.0,0.0,41.8,41.8,41.8,0.0,0.0,41.55,41.55,41.55,0.0,0.0,41.8,41.8,41.8,0.0,0.0
2017-06-18,41.11,41.11,41.11,0.0,0.0,41.27,41.27,41.27,0.0,0.0,41.05,41.05,41.05,0.0,0.0,41.22,41.22,41.22,0.0,0.0
2017-06-25,41.39,41.39,41.39,0.0,0.0,41.42,41.42,41.42,0.0,0.0,41.09,41.09,41.09,0.0,0.0,41.32,41.32,41.32,0.0,0.0
2017-07-02,40.99,40.99,40.99,0.0,0.0,41.12,41.12,41.12,0.0,0.0,40.88,40.88,40.88,0.0,0.0,41.08,41.08,41.08,0.0,0.0
2017-07-09,41.91,41.91,41.91,0.0,0.0,42.12,42.12,42.12,0.0,0.0,41.88,41.88,41.88,0.0,0.0,42.07,42.07,42.07,0.0,0.0
2017-07-16,42.27,42.27,42.27,0.0,0.0,42.32,42.32,42.32,0.0,0.0,42.12,42.12,42.12,0.0,0.0,42.32,42.32,42.32,0.0,0.0
2017-07-23,42.28,42.28,42.28,0.0,0.0,42.42,42.42,42.42,0.0,0.0,42.23,42.23,42.23,0.0,0.0,42.42,42.42,42.42,0.0,0.0
2017-07-30,42.73,42.73,42.73,0.0,0.0,42.76,42.76,42.76,0.0,0.0,42.56,42.56,42.56,0.0,0.0,42.73,42.73,42.73,0.0,0.0
2017-08-06,41.83,41.83,41.83,0.0,0.0,41.91,41.91,41.91,0.0,0.0,41.73,41.73,41.73,0.0,0.0,41.81,41.81,41.81,0.0,0.0
2017-08-13,41.94,41.94,41.94,0.0,0.0,42.09,42.09,42.09,0.0,0.0,41.88,41.88,41.88,0.0,0.0,41.96,41.96,41.96,0.0,0.0
2017-08-20,42.31,42.31,42.31,0.0,0.0,42.48,42.48,42.48,0.0,0.0,42.26,42.26,42.26,0.0,0.0,42.4,42.4,42.4,0.0,0.0
2017-08-27,42.72,42.72,42.72,0.0,0.0,42.73,42.73,42.73,0.0,0.0,42.57,42.57,42.57,0.0,0.0,42.6,42.6,42.6,0.0,0.0
2017-09-03,43.03,43.03,43.03,0.0,0.0,43.03,43.03,43.03,0.0,0.0,42.92,42.92,42.92,0.0,0.0,42.94,42.94,42.94,0.0,0.0
2017-09-10,43.31,43.31,43.31,0.0,0.0,43.33,43.33,43.33,0.0,0.0,43.21,43.21,43.21,0.0,0.0,43.29,43.29,43.29,0.0,0.0
2017-09-17,43.35,43.35,43.35,0.0,0.0,43.39,43.39,43.39,0.0,0.0,43.27,43.27,43.27,0.0,0.0,43.31,43.31,43.31,0.0,0.0
2017-09-24,43.28,43.28,43.28,0.0,0.0,43.45,43.45,43.45,0.0,0.0,43.2,43.2,43.2,0.0,0.0,43.41,43.41,43.41,0.0,0.0
2017-10-01,43.25,43.25,43.25,0.0,0.0,43.37,43.37,43.37,0.0,0.0,43.19,43.19,43.19,0.0,0.0,43.36,43.36,43.36,0.0,0.0
2017-10-08,44.17,44.17,44.17,0.0,0.0,44.21,44.21,44.21,0.0,0.0,44.12,44.12,44.12,0.0,0.0,44.15,44.15,44.15,0.0,0.0
2017-10-15,43.98,43.98,43.98,0.0,0.0,43.98,43.98,43.98,0.0,0.0,43.88,43.88,43.88,0.0,0.0,43.95,43.95,43.95,0.0,0.0
2017-10-22,43.73,43.73,43.73,0.0,0.0,43.89,43.89,43.89,0.0,0.0,43.65,43.65,43.65,0.0,0.0,43.88,43.88,43.88,0.0,0.0
2017-10-29,44.37,44.37,44.37,0.0,0.0,44.37,44.37,44.37,0.0,0.0,44.2,44.2,44.2,0.0,0.0,44.33,44.33,44.33,0.0,0.0
2017-11-05,44.07,44.07,44.07,0.0,0.0,44.09,44.09,44.09,0.0,0.0,43.95,43.95,43.95,0.0,0.0,44.04,44.04,44.04,0.0,0.0
2017-11-12,43.89,43.89,43.89,0.0,0.0,43.93,43.93,43.93,0.0,0.0,43.8,43.8,43.8,0.0,0.0,43.87,43.87,43.87,0.0,0.0
2017-11-19,44.76,44.76,44.76,0.0,0.0,44.79,44.79,44.79,0.0,0.0,44.71,44.71,44.71,0.0,0.0,44.72,44.72,44.72,0.0,0.0
2017-11-26,44.42,44.42,44.42,0.0,0.0,44.52,44.52,44.52,0.0,0.0,44.2,44.2,44.2,0.0,0.0,44.43,44.43,44.43,0.0,0.0
2017-12-03,44.35,44.35,44.35,0.0,0.0,44.38,44.38,44.38,0.0,0.0,44.23,44.23,44.23,0.0,0.0,44.37,44.37,44.37,0.0,0.0
2017-12-10,44.45,44.45,44.45,0.0,0.0,44.51,44.51,44.51,0.0,0.0,44.35,44.35,44.35,0.0,0.0,44.44,44.44,44.44,0.0,0.0
2017-12-17,44.48,44.48,44.48,0.0,0.0,44.59,44.59,44.59,0.0,0.0,44.45,44.45,44.45,0.0,0.0,44.59,44.59,44.59,0.0,0.0
2017-12-24,45.05,45.05,45.05,0.0,0.0,45.05,45.05,45.05,0.0,0.0,44.86,44.86,44.86,0.0,0.0,44.86,44.86,44.86,0.0,0.0
2017-12-31,46.06,46.06,46.06,0.0,0.0,46.19,46.19,46.19,0.0,0.0,46.0,46.0,46.0,0.0,0.0,46.16,46.16,46.16,0.0,0.0
