Date,ELGX_stock_Open_average,ELGX_stock_Open_max,ELGX_stock_Open_min,ELGX_stock_Open_volatility,ELGX_stock_Open_change,ELGX_stock_High_average,ELGX_stock_High_max,ELGX_stock_High_min,ELGX_stock_High_volatility,ELGX_stock_High_change,ELGX_stock_Low_average,ELGX_stock_Low_max,ELGX_stock_Low_min,ELGX_stock_Low_volatility,ELGX_stock_Low_change,ELGX_stock_Close_average,ELGX_stock_Close_max,ELGX_stock_Close_min,ELGX_stock_Close_volatility,ELGX_stock_Close_change,ELGX_stock_Volume_average,ELGX_stock_Volume_max,ELGX_stock_Volume_min,ELGX_stock_Volume_volatility,ELGX_stock_Volume_change
2016-03-13,8.622,8.9,8.43,0.47000000000000064,-0.4399999999999995,8.806000000000001,9.08,8.56,0.5199999999999996,-0.41999999999999993,8.436,8.73,8.23,0.5,-0.3600000000000012,8.576,8.9,8.39,0.5099999999999998,-0.370000000000001,760895,1403580,444801,958779,958779
2016-03-20,8.47,8.71,8.23,0.4800000000000004,-0.3200000000000003,8.675,8.98,8.28,0.7000000000000011,-0.4300000000000015,8.1975,8.35,7.92,0.4299999999999997,-0.4299999999999997,8.370000000000001,8.72,8.07,0.6500000000000004,-0.379999999999999,584867,809470,365978,443492,347598
2016-03-27,8.216,8.48,7.9,0.5800000000000001,0.2400000000000002,8.462,8.61,8.18,0.4299999999999997,0.34999999999999964,8.081999999999999,8.27,7.8,0.46999999999999975,0.16999999999999904,8.314,8.51,7.95,0.5599999999999996,0.5599999999999996,539752,719854,414988,304866,295132
2016-04-03,8.718,8.87,8.56,0.3099999999999987,0.2400000000000002,8.926,9.08,8.75,0.33000000000000007,0.25,8.602,8.76,8.47,0.28999999999999915,0.22000000000000064,8.816,9.02,8.65,0.3699999999999992,0.3699999999999992,588979,665346,498964,166382,93074
2016-04-10,9.33,9.85,8.95,0.9000000000000004,0.7599999999999998,9.654,10.45,9.06,1.3899999999999988,1.2799999999999994,9.22,9.81,8.84,0.9700000000000006,0.9100000000000001,9.53,10.26,8.93,1.33,1.33,1075108,1852871,421542,1431329,1092758
2016-04-17,10.645999999999999,11.04,10.23,0.8099999999999987,0.8099999999999987,10.996,11.39,10.69,0.7000000000000011,0.7000000000000011,10.576,11.02,10.13,0.8899999999999988,0.8899999999999988,10.886000000000001,11.39,10.63,0.7599999999999998,0.75,1030322,1666191,592178,1074013,11246
2016-04-24,11.404,11.6,11.21,0.3899999999999988,0.09999999999999964,11.72,12.09,11.47,0.6199999999999992,-0.10999999999999943,11.188,11.46,10.98,0.4800000000000004,-0.3099999999999987,11.384,11.56,11.21,0.34999999999999964,-0.21999999999999886,1370412,2749697,639646,2110051,-385584
2016-05-01,11.188,11.39,11.02,0.370000000000001,-0.14999999999999858,11.352,11.51,11.12,0.39000000000000057,-0.0600000000000005,10.996,11.1,10.86,0.2400000000000002,0.02999999999999936,11.24,11.5,11.04,0.46000000000000085,-0.1999999999999993,738306,1258975,454590,804385,555182
2016-05-08,11.464,11.8,11.05,0.75,-0.28999999999999915,11.672,11.95,11.43,0.5199999999999996,-0.1899999999999995,11.132,11.38,10.87,0.5100000000000016,-0.20999999999999908,11.414,11.73,11.11,0.620000000000001,-0.14000000000000057,1374163,1574579,1042286,532293,-532293
2016-05-15,11.71,12.07,11.42,0.6500000000000004,0.6500000000000004,12.028,12.26,11.81,0.4499999999999993,0.4499999999999993,11.666,11.98,11.34,0.6400000000000006,0.6400000000000006,11.906,12.25,11.54,0.7100000000000009,0.7100000000000009,1522357,2033588,973518,1060070,-24891
2016-05-22,12.264,12.72,11.93,0.7900000000000009,0.4800000000000004,12.612,13.08,12.06,1.0199999999999996,0.6799999999999997,12.066,12.33,11.81,0.5199999999999996,0.47000000000000064,12.384,12.97,11.87,1.1000000000000014,1.1000000000000014,1741327,2737990,1099545,1638445,279008
2016-05-29,12.8525,13.04,12.55,0.48999999999999844,-0.03999999999999915,13.065,13.12,12.98,0.1399999999999988,0.05999999999999872,12.5675,12.7,12.39,0.3099999999999987,0.2400000000000002,12.795,13.06,12.67,0.39000000000000057,0.08999999999999986,2147286,2837794,1259485,1578309,905508
2016-06-05,12.814,12.93,12.62,0.3100000000000005,-0.13000000000000078,13.1,13.19,13.0,0.1899999999999995,-0.1899999999999995,12.694,12.84,12.47,0.3699999999999992,-0.25,12.824,12.97,12.68,0.2900000000000009,-0.2900000000000009,1729606,2356345,1265293,1091052,-1091052
2016-06-12,12.77,13.0,12.65,0.34999999999999964,-0.34999999999999964,12.994,13.6,12.69,0.9100000000000001,-0.9100000000000001,12.502,12.87,12.26,0.6099999999999994,-0.4599999999999991,12.678,12.88,12.45,0.4300000000000015,-0.4300000000000015,1516231,2149366,1114884,1034482,-690673
2016-06-19,12.472,12.6,12.34,0.2599999999999998,-0.2599999999999998,12.652,12.84,12.51,0.33000000000000007,-0.08000000000000007,12.316,12.5,12.15,0.34999999999999964,-0.1999999999999993,12.488000000000001,12.8,12.38,0.41999999999999993,-0.08000000000000007,1128925,1860775,734799,1125976,545176
2016-06-26,12.186,12.43,11.73,0.6999999999999993,0.09999999999999964,12.386000000000001,12.65,11.96,0.6899999999999995,0.3000000000000007,11.934,12.36,11.54,0.8200000000000003,0.8200000000000003,12.182,12.56,11.63,0.9299999999999997,0.9299999999999997,1172715,1602325,986953,615372,-545652
2016-07-03,13.21,13.76,12.62,1.1400000000000006,1.1400000000000006,13.682500000000001,14.3,12.9,1.4000000000000004,1.3699999999999992,13.11,13.73,12.41,1.3200000000000003,1.3200000000000003,13.48,14.24,12.83,1.4100000000000001,1.4100000000000001,1241161,2101346,629652,1471694,387256
2016-07-10,14.096,14.25,13.98,0.2699999999999996,-0.16999999999999993,14.212,14.49,14.03,0.46000000000000085,-0.20000000000000107,13.81,13.88,13.71,0.16999999999999993,-0.010000000000001563,13.944,14.08,13.85,0.23000000000000043,-0.1999999999999993,1000778,1426788,627792,798996,-94
2016-07-17,13.788,13.88,13.66,0.22000000000000064,-0.05000000000000071,13.942,14.01,13.75,0.2599999999999998,0.03999999999999915,13.554,13.66,13.43,0.23000000000000043,-0.19000000000000128,13.794,14.0,13.57,0.4299999999999997,0.25,626049,1026552,340654,685898,-549690
2016-07-24,14.078,14.25,13.81,0.4399999999999995,0.25,14.276,14.41,14.04,0.370000000000001,0.3100000000000005,13.926,14.05,13.74,0.3100000000000005,0.3100000000000005,14.097999999999999,14.27,13.81,0.4599999999999991,0.29999999999999893,1097012,2095368,317055,1778313,1515830
2016-07-31,12.870000000000001,14.15,12.0,2.1500000000000004,-1.8399999999999999,13.124,14.15,12.48,1.67,-1.6100000000000012,12.709999999999999,13.84,11.78,2.0600000000000005,-1.5700000000000003,12.838000000000001,13.88,11.98,1.9000000000000004,-1.540000000000001,2720860,7997594,996908,7000686,-59978
2016-08-07,12.13,12.39,11.78,0.6100000000000012,-0.6100000000000012,12.216,12.44,11.87,0.5700000000000003,-0.5700000000000003,11.863999999999999,12.14,11.59,0.5500000000000007,-0.5199999999999996,11.936,12.21,11.6,0.6100000000000012,-0.5899999999999999,921208,1703969,552836,1151133,140040
2016-08-14,11.67,11.82,11.56,0.2599999999999998,0.2599999999999998,11.856,11.92,11.8,0.11999999999999922,0.09999999999999964,11.526,11.62,11.36,0.2599999999999998,0.06999999999999851,11.706,11.85,11.6,0.25,-0.08000000000000007,755903,1140305,566625,573680,-12785
2016-08-21,11.74,11.99,11.53,0.46000000000000085,-0.08999999999999986,12.014,12.24,11.8,0.4399999999999995,-0.10999999999999943,11.516,11.89,11.33,0.5600000000000005,0.07000000000000028,11.724,11.95,11.55,0.3999999999999986,-0.3199999999999985,576174,787160,408389,378771,-378771
2016-08-28,12.046,12.22,11.68,0.5400000000000009,0.5400000000000009,12.242,12.32,12.07,0.25,0.25,11.948,12.11,11.64,0.46999999999999886,0.3999999999999986,12.158000000000001,12.22,12.05,0.16999999999999993,0.16999999999999993,661185,799662,511319,288343,-288343
2016-09-04,12.375,12.62,12.05,0.5699999999999985,0.5699999999999985,12.6275,12.83,12.37,0.46000000000000085,0.33000000000000007,12.21,12.34,12.0,0.33999999999999986,0.2599999999999998,12.504999999999999,12.77,12.29,0.4800000000000004,-0.07000000000000028,767982,1312004,501162,810842,-647351
2016-09-11,12.47,12.71,12.21,0.5,0.5,12.73,12.95,12.57,0.379999999999999,0.28999999999999915,12.328,12.52,12.21,0.3099999999999987,0.3099999999999987,12.608,12.88,12.35,0.5300000000000011,0.23000000000000043,608954,966947,422542,544405,430854
2016-09-18,13.004,13.14,12.9,0.2400000000000002,0.19000000000000128,13.154,13.3,13.05,0.25,0.03999999999999915,12.772,12.93,12.7,0.23000000000000043,-0.019999999999999574,12.932,13.2,12.74,0.4599999999999991,-0.049999999999998934,923703,1573297,524937,1048360,1048360
2016-09-25,12.702,12.99,12.43,0.5600000000000005,-0.16000000000000014,12.956,13.1,12.87,0.23000000000000043,0.0,12.328,12.7,12.03,0.6699999999999999,0.2599999999999998,12.754,12.93,12.39,0.5399999999999991,0.07000000000000028,632692,1293324,400204,893120,129513
2016-10-02,12.852,13.03,12.66,0.3699999999999992,0.33999999999999986,13.074,13.25,12.91,0.33999999999999986,0.120000000000001,12.67,12.78,12.5,0.27999999999999936,0.14000000000000057,12.934,13.12,12.78,0.33999999999999986,0.06999999999999851,681630,1185119,325177,859942,-339819
2016-10-09,12.516,13.14,11.99,1.1500000000000004,-0.5500000000000007,12.728,13.23,12.33,0.9000000000000004,-0.9000000000000004,12.252,12.74,11.98,0.7599999999999998,-0.7599999999999998,12.450000000000001,13.21,11.98,1.2300000000000004,-1.2300000000000004,553152,1247934,288204,959730,-65422
2016-10-16,12.304,12.53,11.9,0.629999999999999,0.5099999999999998,12.472,12.59,12.17,0.41999999999999993,0.41999999999999993,12.152,12.35,11.75,0.5999999999999996,0.5999999999999996,12.408,12.53,12.15,0.379999999999999,0.3200000000000003,560753,982257,394930,587327,109558
2016-10-23,11.956,12.55,11.41,1.1400000000000006,-1.0700000000000003,12.114,12.74,11.63,1.1099999999999994,-0.8800000000000008,11.443999999999999,12.41,10.58,1.83,-1.83,11.582,12.49,10.64,1.8499999999999996,-1.8499999999999996,1252985,2206567,523873,1682694,1643706
2016-10-30,9.894,10.66,8.64,2.0199999999999996,-2.0199999999999996,10.054,10.83,8.99,1.8399999999999999,-1.8399999999999999,9.286,10.38,8.54,1.8400000000000016,-1.790000000000001,9.342,10.46,8.54,1.9200000000000017,-1.8000000000000007,2451007,3821563,1401140,2420423,1892143
2016-11-06,9.324,9.84,8.63,1.209999999999999,1.209999999999999,9.706,10.35,8.94,1.4100000000000001,1.4100000000000001,9.152,9.84,8.57,1.2699999999999996,1.2699999999999996,9.598,10.22,8.92,1.3000000000000007,1.3000000000000007,1772069,2899243,1189142,1710101,-1185035
2016-11-13,8.466000000000001,10.31,6.61,3.7,-2.4700000000000006,8.768,10.36,7.83,2.5299999999999994,-2.5199999999999996,8.07,9.81,6.22,3.5900000000000007,-2.3600000000000003,8.61,9.89,7.69,2.2,-2.2,4791620,12312179,1015938,11296241,4099046
2016-11-20,7.66,7.9,7.47,0.4300000000000006,0.13000000000000078,7.8,7.91,7.65,0.2599999999999998,0.14000000000000057,7.415,7.55,7.26,0.29000000000000004,0.1200000000000001,7.635,7.85,7.53,0.3199999999999994,0.019999999999999574,1294889,2141415,365698,1775717,-1349523
2016-11-27,7.298,7.54,6.9,0.6399999999999997,-0.6399999999999997,7.434,7.75,7.1,0.6500000000000004,-0.6500000000000004,7.09,7.4,6.8,0.6000000000000005,-0.6000000000000005,7.21,7.45,6.91,0.54,-0.40000000000000036,1628657,2479585,898759,1580826,1517315
2016-12-04,6.874,7.14,6.63,0.5099999999999998,-0.3700000000000001,6.968,7.17,6.78,0.3899999999999997,-0.29000000000000004,6.7,6.96,6.54,0.41999999999999993,-0.28000000000000025,6.826,7.0,6.63,0.3700000000000001,-0.1299999999999999,1387764,1794251,925111,869140,168288
2016-12-11,6.59,6.93,5.98,0.9499999999999993,0.10999999999999943,6.882,7.4,6.5,0.9000000000000004,0.4500000000000002,6.458,6.93,5.76,1.17,0.1299999999999999,6.7540000000000004,7.0,6.49,0.5099999999999998,0.11000000000000032,2676919,8013733,915893,7097840,1190739
2016-12-18,7.108,7.22,7.02,0.20000000000000018,0.0600000000000005,7.228,7.31,7.11,0.1999999999999993,-0.10999999999999943,6.9879999999999995,7.04,6.93,0.11000000000000032,-0.05999999999999961,7.14,7.22,7.07,0.14999999999999947,0.05000000000000071,707142,950013,326880,623133,-623133
2016-12-25,5.7825,6.14,5.51,0.6299999999999999,-0.27999999999999936,6.1450000000000005,6.53,5.53,1.0,-0.45999999999999996,5.25,5.63,4.78,0.8499999999999996,0.3700000000000001,5.56,5.92,5.27,0.6500000000000004,0.4500000000000002,7954212,10840128,3721427,7118701,-5459447
2017-01-01,5.805,6.11,5.54,0.5700000000000003,0.29000000000000004,6.0675,6.27,5.92,0.34999999999999964,0.21999999999999975,5.577500000000001,5.7,5.45,0.25,0.23000000000000043,5.7975,6.19,5.51,0.6800000000000006,0.20000000000000018,3128858,3477609,2767321,710288,-520425
2017-01-08,6.05,6.45,5.71,0.7400000000000002,0.7400000000000002,6.298,6.67,6.08,0.5899999999999999,0.5899999999999999,5.9,6.25,5.67,0.5800000000000001,0.5800000000000001,6.2,6.49,5.99,0.5,0.47000000000000064,2385009,3360799,1680186,1680613,1336216
2017-01-15,6.35,6.46,6.18,0.28000000000000025,-0.28000000000000025,6.5225,6.9,6.25,0.6500000000000004,-0.6500000000000004,6.155,6.24,6.0,0.2400000000000002,-0.2400000000000002,6.26,6.4,6.1,0.3000000000000007,-0.25,1697176,2758503,943953,1814550,-1814550
2017-01-22,6.372,6.75,6.03,0.7199999999999998,0.6899999999999995,6.636,6.92,6.17,0.75,0.7000000000000002,6.234,6.6,5.92,0.6799999999999997,0.6299999999999999,6.524,6.87,6.14,0.7300000000000004,0.6100000000000003,2232990,4555511,1000713,3554798,594797
2017-01-29,6.78,6.92,6.5,0.41999999999999993,0.16000000000000014,6.958,7.14,6.71,0.4299999999999997,0.25,6.616,6.83,6.37,0.45999999999999996,0.3799999999999999,6.836,7.01,6.54,0.46999999999999975,0.3799999999999999,1656918,2290072,528361,1761711,-1761711
2017-02-05,44.55,69.8,6.93,62.87,62.669999999999995,44.891999999999996,70.2,7.04,63.160000000000004,63.13,43.88,68.71,6.85,61.85999999999999,61.64,44.392,69.9,7.02,62.88000000000001,61.980000000000004,553717,1539315,72720,1466595,-892702
2017-02-12,68.24,69.6,67.4,2.1999999999999886,-0.5999999999999943,69.56,70.3,69.0,1.2999999999999972,-0.7000000000000028,66.77,67.4,66.0,1.4000000000000057,-0.10000000000000853,67.83,68.85,67.4,1.4499999999999886,0.0,176025,263257,76652,186605,164357
2017-02-19,63.35,67.9,58.7,9.200000000000003,-5.800000000000004,67.5,68.7,65.8,2.9000000000000057,-1.7000000000000028,61.75,64.7,55.8,8.900000000000006,-2.3000000000000043,64.3625,65.3,62.75,2.549999999999997,-0.4000000000000057,280857,316448,197819,118629,-118194
2017-02-26,67.36,70.0,64.1,5.900000000000006,5.900000000000006,69.3,71.2,66.9,4.299999999999997,2.1000000000000085,66.44,68.6,64.1,4.5,3.700000000000003,68.12,70.4,66.1,4.300000000000011,1.3999999999999915,124361,168592,68224,100368,-86877
2017-03-05,65.48,67.8,64.5,3.299999999999997,-2.3999999999999915,66.26,68.0,65.25,2.75,-1.1500000000000057,64.18,65.2,63.2,2.0,-0.29999999999999716,65.13,66.15,64.3,1.8500000000000085,0.75,87110,110373,75316,35057,-20348
2017-03-12,65.96000000000001,67.8,64.4,3.3999999999999915,1.3999999999999915,67.77,71.0,65.3,5.700000000000003,3.549999999999997,65.06,67.8,63.3,4.5,2.0999999999999943,66.96,70.6,64.4,6.199999999999989,4.0,143799,293321,70239,223082,57821
2017-03-19,68.08,71.2,65.4,5.799999999999997,-3.799999999999997,69.73,73.0,66.8,6.200000000000003,-3.5999999999999943,66.422,70.01,64.5,5.510000000000005,-3.8100000000000023,67.74,71.2,65.1,6.1000000000000085,-1.9000000000000057,101893,142032,69325,72707,-57806
2017-03-26,70.3,71.3,68.8,2.5,2.5,71.8,74.4,70.4,4.0,4.0,69.22,70.8,67.1,3.700000000000003,3.700000000000003,71.03,72.4,70.1,2.3000000000000114,2.3000000000000114,94622,124079,76984,47095,47095
2017-04-02,69.36,72.8,67.3,5.5,-5.5,70.46,73.6,67.3,6.299999999999997,-6.299999999999997,66.92,71.1,64.9,6.199999999999989,-5.5,67.96,71.8,66.5,5.299999999999997,-5.299999999999997,113399,163092,66970,96122,-43942
2017-04-09,65.05,66.7,63.3,3.4000000000000057,-3.4000000000000057,66.1,67.2,64.1,3.1000000000000085,-2.9000000000000057,63.75,65.0,62.1,2.8999999999999986,-2.8999999999999986,64.225,65.2,63.1,2.1000000000000014,-1.8999999999999986,109793,161712,73623,88089,24653
2017-04-16,65.2,67.9,63.2,4.700000000000003,4.700000000000003,67.12,69.7,64.9,4.799999999999997,4.799999999999997,64.298,66.19,62.6,3.5899999999999963,2.989999999999995,66.44,69.3,64.6,4.700000000000003,4.5,173704,248483,119784,128699,39108
2017-04-23,72.08,74.8,69.7,5.099999999999994,5.099999999999994,73.812,75.35,70.9,4.449999999999989,4.299999999999997,71.4,73.7,68.9,4.799999999999997,4.799999999999997,73.02,74.9,69.6,5.300000000000011,5.300000000000011,128136,206034,65694,140340,-39798
2017-04-30,74.88,75.9,73.7,2.200000000000003,0.8999999999999915,75.66,76.6,74.0,2.5999999999999943,-0.09999999999999432,72.78,73.9,71.2,2.700000000000003,-1.1000000000000085,74.4,75.9,73.4,2.5,-1.2000000000000028,160020,311808,95378,216430,126568
2017-05-07,71.94,74.5,69.5,5.0,-3.700000000000003,73.3,74.9,71.7,3.200000000000003,-3.200000000000003,69.88,71.1,68.4,2.6999999999999886,0.20000000000000284,71.19,73.3,69.7,3.5999999999999943,0.20000000000000284,87719,156204,55246,100958,-100958
2017-05-14,59.38,70.2,43.2,27.0,-27.0,60.72,71.35,45.05,26.299999999999997,-26.299999999999997,57.28,68.7,42.05,26.650000000000006,-26.150000000000006,58.24,68.9,42.6,26.300000000000004,-24.500000000000007,440791,1388894,91771,1297123,329790
2017-05-21,47.32,49.9,44.6,5.299999999999997,3.3999999999999986,48.8,50.5,47.1,3.3999999999999986,0.8999999999999986,46.1,47.5,43.1,4.399999999999999,3.8999999999999986,47.62,49.4,45.6,3.799999999999997,1.6999999999999957,245881,373041,58360,314681,-282279
2017-05-28,47.974999999999994,50.3,46.4,3.8999999999999986,3.0,49.575,51.3,47.4,3.8999999999999986,3.8999999999999986,46.55,49.0,44.3,4.700000000000003,4.700000000000003,48.475,50.1,46.1,4.0,3.3999999999999986,166772,213400,133708,79692,-5988
2017-06-04,48.16,49.7,46.8,2.9000000000000057,-0.20000000000000284,49.44,50.2,48.5,1.7000000000000028,0.20000000000000284,46.638,48.09,45.6,2.490000000000002,2.490000000000002,47.96,49.5,46.7,2.799999999999997,2.0,103169,181203,63624,117579,-109830
2017-06-11,48.339999999999996,50.1,46.3,3.8000000000000043,-2.5,49.0,50.2,46.7,3.5,-3.3999999999999986,47.102,48.5,45.51,2.990000000000002,-2.789999999999999,47.96,50.1,46.4,3.700000000000003,-3.700000000000003,97557,149503,42760,106743,9763
2017-06-18,47.1,48.4,46.4,2.0,0.7999999999999972,48.21,48.7,47.9,0.8000000000000043,-0.8000000000000043,46.48,46.9,46.2,0.6999999999999957,0.5999999999999943,47.22,48.3,46.2,2.0999999999999943,-0.8999999999999986,74470,100726,50546,50180,-31851
2017-06-25,49.74,51.2,47.6,3.6000000000000014,2.299999999999997,51.44,54.5,50.4,4.100000000000001,-0.10000000000000142,48.8,50.1,47.5,2.6000000000000014,0.8999999999999986,49.9,51.0,48.6,2.3999999999999986,-1.6999999999999957,91037,185830,45962,139868,-49282
2017-07-02,49.075,50.4,47.9,2.5,-1.0,49.837500000000006,50.95,48.7,2.25,-1.8999999999999986,48.175,49.1,47.5,1.6000000000000014,-1.0,48.925,50.4,47.9,2.5,-2.299999999999997,49490,64672,39411,25261,4507
2017-07-09,48.9,49.6,48.1,1.5,1.5,50.06,50.8,49.3,1.5,1.5,48.22,48.8,47.2,1.5999999999999943,1.2999999999999972,48.98,49.6,48.4,1.2000000000000028,0.3999999999999986,51198,64111,31838,32273,18110
2017-07-16,50.26,51.6,48.7,2.8999999999999986,2.8999999999999986,51.64,52.4,50.5,1.8999999999999986,-0.09999999999999432,49.5,50.4,48.6,1.7999999999999972,1.5,50.5,51.1,49.7,1.3999999999999986,0.5,66450,97346,35710,61636,-2683
2017-07-23,51.12,53.0,49.9,3.1000000000000014,-0.30000000000000426,52.42,53.7,50.7,3.0,0.3499999999999943,49.716,51.4,48.6,2.799999999999997,0.7800000000000011,51.12,53.1,49.9,3.200000000000003,0.4000000000000057,55406,101892,38162,63730,-7792
2017-07-30,48.4,51.1,44.0,7.100000000000001,-7.100000000000001,49.1,52.0,44.3,7.700000000000003,-6.900000000000006,45.21,48.8,41.7,7.099999999999994,-7.099999999999994,45.97,48.9,41.75,7.149999999999999,-7.149999999999999,190336,309311,56769,252542,145627
2017-08-06,42.26,43.0,41.6,1.3999999999999986,0.10000000000000142,43.160000000000004,43.6,42.7,0.8999999999999986,0.29999999999999716,41.4,42.4,40.8,1.6000000000000014,0.30000000000000426,42.42,43.1,41.6,1.5,1.1999999999999957,104084,147772,51506,96266,-70823
2017-08-13,42.94,43.7,42.2,1.5,-0.7999999999999972,43.75,44.3,43.1,1.1999999999999957,-0.25,42.24,43.0,41.6,1.3999999999999986,-0.29999999999999716,42.95,43.7,42.6,1.1000000000000014,-0.19999999999999574,65600,73905,42035,31870,-167
2017-08-20,42.36,42.9,42.0,0.8999999999999986,0.3999999999999986,42.97,43.35,42.6,0.75,-0.3500000000000014,41.58,41.95,41.0,0.9500000000000028,-0.25,42.269999999999996,42.8,42.0,0.7999999999999972,0.15000000000000568,61697,97027,35963,61064,42190
2017-08-27,42.46,43.0,41.9,1.1000000000000014,0.29999999999999716,43.28,44.0,42.7,1.2999999999999972,0.0,41.72,41.9,41.5,0.3999999999999986,0.3999999999999986,42.64,43.3,41.7,1.5999999999999943,-0.19999999999999574,62714,80368,49803,30565,15177
2017-09-03,44.9,45.9,43.0,2.8999999999999986,2.8999999999999986,46.6125,47.3,45.85,1.4499999999999957,0.8999999999999986,44.4275,45.4,43.0,2.3999999999999986,2.1099999999999994,45.6,46.0,45.1,0.8999999999999986,0.6000000000000014,73585,109361,45288,64073,-64073
2017-09-10,44.88,46.1,43.9,2.200000000000003,-1.6000000000000014,45.5,46.9,44.7,2.1999999999999957,-1.8999999999999986,44.019999999999996,45.0,43.4,1.6000000000000014,-1.0,44.62,45.4,43.7,1.6999999999999957,-0.3999999999999986,49884,80032,26196,53836,34194
2017-09-17,44.34,46.0,42.7,3.299999999999997,-2.299999999999997,44.566,46.0,42.7,3.299999999999997,-2.8999999999999986,42.74,44.4,41.0,3.3999999999999986,-3.3999999999999986,43.18,44.9,41.5,3.3999999999999986,-3.3999999999999986,71211,168097,36172,131925,20604
2017-09-24,43.08,44.6,41.4,3.200000000000003,3.200000000000003,44.09,45.6,42.85,2.75,2.75,42.47,44.2,41.1,3.1000000000000014,3.1000000000000014,43.78,44.6,42.8,1.8000000000000043,1.8000000000000043,54199,67920,38362,29558,23686
2017-10-01,54.78,65.0,45.0,20.0,20.0,57.99,65.0,48.8,16.200000000000003,16.200000000000003,51.86,56.3,45.0,11.299999999999997,11.299999999999997,55.56,58.5,48.5,10.0,8.799999999999997,170602,289007,82911,206096,81860
2017-10-08,53.62,57.0,51.0,6.0,-5.100000000000001,54.199999999999996,57.4,51.9,5.5,-5.5,51.42,54.2,50.1,4.100000000000001,-3.6000000000000014,52.2,54.9,50.9,4.0,-3.8999999999999986,67129,97897,35726,62171,-56836
2017-10-15,50.58,50.9,50.3,0.6000000000000014,-0.19999999999999574,51.54,52.6,50.7,1.8999999999999986,0.30000000000000426,50.04,50.4,49.4,1.0,-0.10000000000000142,50.6,51.2,50.0,1.2000000000000028,0.3999999999999986,46896,67215,35298,31917,1971
