Date,KARStock_Open_average,KARStock_Open_max,KARStock_Open_min,KARStock_Open_volatility,KARStock_Open_change,KARStock_High_average,KARStock_High_max,KARStock_High_min,KARStock_High_volatility,KARStock_High_change,KARStock_Low_average,KARStock_Low_max,KARStock_Low_min,KARStock_Low_volatility,KARStock_Low_change,KARStock_Close_average,KARStock_Close_max,KARStock_Close_min,KARStock_Close_volatility,KARStock_Close_change,KARStock_Volume_average,KARStock_Volume_max,KARStock_Volume_min,KARStock_Volume_volatility,KARStock_Volume_change
2016-07-10,42.522,42.76,42.15,0.6099999999999994,0.39000000000000057,42.726,42.99,42.51,0.480000000000004,0.12000000000000455,42.234,42.51,41.86,0.6499999999999986,-0.04000000000000625,42.518,42.71,42.27,0.4399999999999977,-0.27999999999999403,858509,1475694,439497,1036197,147083
2016-07-17,42.288000000000004,42.49,42.1,0.39000000000000057,0.3200000000000003,42.66,43.27,42.41,0.8600000000000065,0.720000000000006,42.129999999999995,42.3,42.01,0.28999999999999915,0.28999999999999915,42.444,42.98,42.27,0.7099999999999937,0.6399999999999935,710535,1185913,436042,749871,548679
2016-07-24,43.174,43.51,42.91,0.6000000000000014,0.04999999999999716,43.362,43.91,43.02,0.8899999999999935,-0.25,42.734,43.11,42.52,0.5899999999999963,-0.25,43.046,43.36,42.77,0.5899999999999963,-0.45999999999999375,1116634,2015810,799259,1216551,-65086
2016-07-31,41.714,42.79,41.0,1.7899999999999991,-1.6300000000000026,42.054,43.2,41.12,2.0800000000000054,-2.0800000000000054,41.17,42.36,40.23,2.1300000000000026,-1.7800000000000011,41.618,42.92,40.78,2.1400000000000006,-2.1099999999999994,2449136,4202510,1724098,2478412,-716387
2016-08-07,40.73,41.08,40.43,0.6499999999999986,0.21999999999999886,41.022,41.27,40.81,0.46000000000000085,0.02999999999999403,40.492,40.72,40.24,0.4799999999999969,0.19999999999999574,40.704,41.08,40.4,0.6799999999999997,0.25,1388305,2109610,608191,1501419,-918090
2016-08-14,41.124,41.63,40.73,0.9000000000000057,0.7100000000000009,41.414,41.76,41.16,0.6000000000000014,0.5600000000000023,40.944,41.42,40.62,0.8000000000000043,0.6099999999999994,41.326,41.75,41.06,0.6899999999999977,0.5499999999999972,967729,1239827,641300,598527,-301542
2016-08-21,42.064,42.23,41.85,0.37999999999999545,0.35999999999999943,42.37,42.65,42.01,0.6400000000000006,0.6400000000000006,41.868,42.06,41.56,0.5,0.29999999999999716,42.108000000000004,42.27,41.87,0.4000000000000057,0.22000000000000597,907002,1154877,598190,556687,-317327
2016-08-28,42.256,42.49,42.04,0.45000000000000284,0.45000000000000284,42.548,42.8,42.32,0.4799999999999969,0.19999999999999574,42.054,42.4,41.9,0.5,0.35999999999999943,42.366,42.75,42.17,0.5799999999999983,0.4099999999999966,704290,893159,611847,281312,256990
2016-09-04,42.375,42.66,42.0,0.6599999999999966,-0.6599999999999966,42.5325,42.8,42.1,0.6999999999999957,-0.5799999999999983,42.0125,42.34,41.44,0.9000000000000057,-0.6799999999999997,42.2175,42.62,41.44,1.1799999999999997,-1.1700000000000017,1043050,1292739,807274,485465,368965
2016-09-11,41.704,42.27,41.12,1.1500000000000057,0.8100000000000023,42.142,42.27,41.99,0.28000000000000114,-0.269999999999996,41.396,41.59,41.0,0.5900000000000034,0.5300000000000011,41.866,42.07,41.69,0.38000000000000256,-0.29999999999999716,1303838,1641964,880223,761741,38923
2016-09-18,42.67,43.3,41.64,1.6599999999999966,1.6599999999999966,42.988,43.67,42.13,1.5399999999999991,1.5399999999999991,42.512,43.23,41.64,1.5899999999999963,1.5899999999999963,42.918,43.56,42.03,1.5300000000000011,1.5300000000000011,1131857,1296692,963422,333270,-114368
2016-09-25,43.11,43.47,42.83,0.6400000000000006,-0.6400000000000006,43.298,43.53,43.11,0.4200000000000017,-0.259999999999998,42.754,42.95,42.61,0.3400000000000034,-0.22000000000000597,43.03,43.17,42.8,0.37000000000000455,0.17999999999999972,823875,1164565,478371,686194,-221107
2016-10-02,43.54,43.81,43.23,0.5800000000000054,0.5800000000000054,43.828,44.1,43.49,0.6099999999999994,-0.03999999999999915,43.236,43.51,43.1,0.4099999999999966,0.0799999999999983,43.6,43.88,43.44,0.44000000000000483,-0.03999999999999915,1087756,1305197,756081,549116,-336924
2016-10-09,43.354,43.6,43.17,0.4299999999999997,0.030000000000001137,43.598,43.92,43.27,0.6499999999999986,-0.28999999999999915,43.11,43.37,42.86,0.509999999999998,-0.09999999999999432,43.376,43.55,43.21,0.3399999999999963,0.020000000000003126,647476,844443,473644,370799,-48170
2016-10-16,43.636,44.0,43.3,0.7000000000000028,0.10000000000000142,43.798,44.05,43.58,0.46999999999999886,-0.030000000000001137,43.406,43.59,43.12,0.47000000000000597,-0.15000000000000568,43.620000000000005,43.85,43.35,0.5,-0.07000000000000028,751254,839355,555676,283679,259234
2016-10-23,42.98,43.59,42.01,1.5800000000000054,-1.490000000000002,43.276,44.02,42.59,1.4299999999999997,-1.4299999999999997,42.63,43.42,41.9,1.5200000000000031,-1.4100000000000037,42.778,43.67,41.9,1.7700000000000031,-1.1700000000000017,793304,1267579,369744,897835,897835
2016-10-30,41.99,42.5,40.5,2.0,-1.8599999999999994,42.391999999999996,42.73,41.36,1.3699999999999974,-1.3699999999999974,41.37,42.17,38.86,3.3100000000000023,-3.3100000000000023,41.562,42.58,38.94,3.6400000000000006,-3.6400000000000006,1896347,4996028,726062,4269966,4269966
2016-11-06,38.888,39.32,38.29,1.0300000000000011,-0.6000000000000014,39.426,39.67,38.99,0.6799999999999997,-0.1700000000000017,38.442,38.77,38.16,0.6100000000000065,-0.38000000000000256,38.97,39.35,38.66,0.6900000000000048,0.5,1850301,2694725,1200170,1494555,-876148
2016-11-13,40.046,40.58,39.54,1.0399999999999991,0.6400000000000006,40.356,40.68,39.94,0.740000000000002,0.30000000000000426,39.732,39.87,39.52,0.3499999999999943,0.21999999999999886,40.13,40.52,39.82,0.7000000000000028,0.3500000000000014,839729,1001504,651469,350035,-212290
2016-11-20,40.7625,41.64,40.17,1.4699999999999989,1.4699999999999989,41.3,41.8,40.79,1.009999999999998,1.009999999999998,40.55,41.44,39.95,1.4899999999999949,1.4899999999999949,41.0925,41.66,40.5,1.1599999999999966,1.0,1005489,1422254,273522,1148732,-634207
2016-11-27,41.72,42.21,41.42,0.7899999999999991,-0.020000000000003126,42.116,42.46,41.85,0.6099999999999994,-0.04999999999999716,41.456,41.52,41.39,0.13000000000000256,0.07000000000000028,41.736,42.16,41.49,0.6699999999999946,-0.020000000000003126,1178821,1514720,799395,715325,-715325
2016-12-04,42.672,43.43,41.97,1.4600000000000009,1.4600000000000009,43.122,43.62,42.41,1.2100000000000009,1.0200000000000031,42.486,43.07,41.77,1.2999999999999972,1.2999999999999972,42.928000000000004,43.34,42.06,1.2800000000000011,1.2800000000000011,888965,1085761,713305,372456,270745
2016-12-11,43.013999999999996,43.29,42.75,0.5399999999999991,0.07000000000000028,43.278,43.48,43.14,0.3399999999999963,0.23999999999999488,42.688,42.84,42.53,0.3100000000000023,0.23000000000000398,42.906,43.25,42.75,0.5,0.15000000000000568,780862,945876,630564,315312,-20286
2016-12-18,42.658,42.78,42.53,0.25,-0.21999999999999886,42.844,43.0,42.68,0.3200000000000003,-0.28999999999999915,42.354,42.47,42.13,0.3399999999999963,-0.15000000000000568,42.574,42.66,42.44,0.21999999999999886,-0.05999999999999517,587027,722157,391967,330190,-330190
2016-12-25,42.7425,43.02,42.48,0.5400000000000063,-0.04999999999999716,42.8875,43.04,42.71,0.3299999999999983,-0.259999999999998,42.46,42.53,42.31,0.21999999999999886,0.00999999999999801,42.677499999999995,42.94,42.57,0.36999999999999744,-0.3200000000000003,682072,812973,590720,222253,-193665
2017-01-01,43.832499999999996,44.23,43.35,0.8799999999999955,0.529999999999994,44.2825,44.7,43.7,1.0,1.0,43.47,43.97,42.74,1.2299999999999969,1.2299999999999969,44.0875,44.61,43.31,1.2999999999999972,1.2999999999999972,992461,1228401,824222,404179,-264962
2017-01-08,45.217999999999996,45.72,44.69,1.0300000000000011,1.0300000000000011,45.45,45.75,45.2,0.5499999999999972,0.5499999999999972,44.942,45.49,44.3,1.1900000000000048,1.1900000000000048,45.398,45.66,45.17,0.4899999999999949,0.4899999999999949,1009909,1388190,726651,661539,-661539
2017-01-15,45.6325,45.87,45.21,0.6599999999999966,-0.4399999999999977,45.894999999999996,46.13,45.39,0.740000000000002,-0.6199999999999974,45.275,45.58,44.97,0.6099999999999994,-0.4399999999999977,45.6,45.92,45.25,0.6700000000000017,-0.5399999999999991,872530,1147682,610133,537549,-537549
2017-01-22,45.516,45.79,45.05,0.740000000000002,0.39000000000000057,45.742,45.94,45.5,0.4399999999999977,0.259999999999998,45.226,45.5,44.98,0.5200000000000031,0.259999999999998,45.482,45.67,45.12,0.5500000000000043,0.39000000000000057,465174,690836,324343,366493,280495
2017-01-29,45.292,45.54,45.07,0.46999999999999886,-0.17999999999999972,45.494,45.74,45.3,0.44000000000000483,-0.0799999999999983,44.93,45.09,44.79,0.30000000000000426,0.060000000000002274,45.236,45.55,44.97,0.5799999999999983,-0.23000000000000398,495555,617840,340548,277292,30015
2017-02-05,45.324,45.65,45.02,0.6299999999999955,0.28999999999999915,45.574,46.0,45.25,0.75,0.5,45.152,45.48,44.85,0.6299999999999955,0.3999999999999986,45.43,45.96,45.1,0.8599999999999994,0.7100000000000009,636277,726831,473309,253522,-192002
2017-02-12,46.28,46.55,45.99,0.5599999999999952,0.22999999999999687,46.644,47.03,46.44,0.5900000000000034,0.03999999999999915,46.064,46.27,45.77,0.5,0.3200000000000003,46.49,46.7,46.34,0.35999999999999943,0.13999999999999346,709389,962205,476534,485671,273139
2017-02-19,44.9825,46.84,43.97,2.8700000000000045,-2.440000000000005,45.4,46.95,44.73,2.220000000000006,-2.220000000000006,44.59,46.45,43.26,3.190000000000005,-2.1500000000000057,45.125,46.69,44.5,2.1899999999999977,-2.1799999999999997,2273055,4894339,1193811,3700528,-161260
2017-02-26,44.974,45.29,44.49,0.7999999999999972,0.7999999999999972,45.308,45.71,44.92,0.7899999999999991,0.6700000000000017,44.726,45.01,44.16,0.8500000000000014,0.8400000000000034,45.088,45.51,44.82,0.6899999999999977,0.6199999999999974,1231185,1459403,1043749,415654,-224727
2017-03-05,44.98,45.24,44.69,0.5500000000000043,-0.20000000000000284,45.138,45.33,44.99,0.3399999999999963,-0.17999999999999972,44.629999999999995,44.68,44.5,0.17999999999999972,0.020000000000003126,44.9,44.99,44.72,0.2700000000000031,-0.03999999999999915,808883,1260646,486329,774317,-738275
2017-03-12,45.058,45.46,44.83,0.6300000000000026,0.4399999999999977,45.31,45.64,45.03,0.6099999999999994,0.509999999999998,44.862,45.08,44.67,0.4099999999999966,0.259999999999998,45.19,45.64,44.8,0.8400000000000034,0.6899999999999977,751788,1064195,426612,637583,637583
2017-03-19,44.257999999999996,45.3,43.66,1.6400000000000006,-1.6400000000000006,44.428,45.37,43.74,1.6299999999999955,-1.6299999999999955,43.684,44.6,43.38,1.2199999999999989,-1.2199999999999989,43.852,44.67,43.47,1.2000000000000028,-1.2000000000000028,919015,1388856,606195,782661,98350
2017-03-26,43.682,44.22,43.19,1.0300000000000011,1.0300000000000011,44.046,44.33,43.49,0.8399999999999963,0.7399999999999949,43.522,44.08,43.1,0.9799999999999969,0.5,43.868,44.2,43.46,0.740000000000002,0.21000000000000085,692040,872347,504632,367715,176497
2017-04-02,42.472,43.73,41.65,2.0799999999999983,-1.8399999999999963,42.692,43.87,41.83,2.039999999999999,-1.5599999999999952,41.92,43.06,41.25,1.8100000000000023,-1.3300000000000054,42.162,43.09,41.64,1.4500000000000028,-0.8900000000000006,1588775,1973398,967632,1005766,472314
2017-04-09,42.335,42.46,42.1,0.35999999999999943,0.11999999999999744,42.535,42.6,42.42,0.17999999999999972,-0.05000000000000426,42.0125,42.21,41.85,0.35999999999999943,-0.21000000000000085,42.265,42.48,41.92,0.5599999999999952,-0.3200000000000003,847626,1040582,723380,317202,7321
2017-04-16,42.764,43.5,42.1,1.3999999999999986,1.3999999999999986,43.17,43.66,42.56,1.0999999999999943,1.0999999999999943,42.646,43.25,41.94,1.3100000000000023,1.3100000000000023,43.050000000000004,43.5,42.52,0.9799999999999969,0.9699999999999989,783897,988371,505626,482745,-102960
2017-04-23,44.002,44.21,43.75,0.46000000000000085,0.46000000000000085,44.216,44.39,44.04,0.3500000000000014,0.18999999999999773,43.722,43.93,43.4,0.5300000000000011,-0.17999999999999972,43.928,44.21,43.62,0.5900000000000034,-0.30000000000000426,696352,947401,509192,438209,380896
2017-04-30,43.024,43.67,42.52,1.1499999999999986,-1.1499999999999986,43.26,43.85,42.84,1.009999999999998,-0.6099999999999994,42.726,43.05,42.44,0.6099999999999994,-0.5700000000000003,42.93,43.22,42.46,0.759999999999998,0.01999999999999602,957113,1270828,687437,583391,295007
2017-05-07,43.17,45.03,42.25,2.780000000000001,-0.8900000000000006,43.448,45.25,42.55,2.700000000000003,-0.720000000000006,42.269999999999996,42.86,41.68,1.1799999999999997,-0.7800000000000011,42.614,43.06,42.15,0.9100000000000037,-0.9100000000000037,1642478,2425381,1011527,1413854,-350848
2017-05-14,42.636,42.91,42.24,0.6699999999999946,0.5300000000000011,43.135999999999996,43.32,42.91,0.4100000000000037,0.25,42.44,42.66,42.09,0.5699999999999932,0.46999999999999886,42.858,43.3,42.67,0.6299999999999955,0.259999999999998,1081006,2035881,563181,1472700,-1113754
2017-05-21,43.583999999999996,43.87,42.98,0.8900000000000006,0.6600000000000037,43.974,44.15,43.83,0.3200000000000003,0.21999999999999886,43.406,43.6,42.94,0.6600000000000037,0.6600000000000037,43.722,43.94,43.5,0.4399999999999977,0.1599999999999966,845344,1002111,632290,369821,-286335
2017-05-28,43.975,44.67,43.65,1.0200000000000031,0.7899999999999991,44.3675,44.85,43.74,1.1099999999999994,0.740000000000002,43.735,44.47,43.38,1.0899999999999963,0.8399999999999963,44.1275,44.73,43.57,1.1599999999999966,0.9100000000000037,549562,834163,397841,436322,-45039
2017-06-04,43.884,44.53,43.33,1.2000000000000028,-1.2000000000000028,44.09,44.56,43.71,0.8500000000000014,-0.6700000000000017,43.598,44.34,43.21,1.1300000000000026,-1.0500000000000043,43.724000000000004,44.34,43.28,1.0600000000000023,-0.6700000000000017,616611,877706,321644,556062,198246
2017-06-11,43.756,44.22,43.3,0.9200000000000017,-0.1599999999999966,43.948,44.22,43.52,0.6999999999999957,-0.6899999999999977,43.236,43.74,42.41,1.3300000000000054,-1.1400000000000006,43.568,44.08,42.61,1.4699999999999989,-1.4600000000000009,752686,1031707,465571,566136,458678
2017-06-18,42.408,43.09,41.71,1.3800000000000026,-0.75,42.686,43.22,42.13,1.0899999999999963,-0.9799999999999969,41.93,42.43,41.42,1.009999999999998,-0.7199999999999989,42.276,43.21,41.7,1.509999999999998,-1.1899999999999977,839312,1154697,387065,767632,469737
2017-06-25,42.234,42.54,42.06,0.4799999999999969,-0.0799999999999983,42.512,42.64,42.22,0.4200000000000017,-0.14000000000000057,41.914,42.1,41.52,0.5799999999999983,-0.14000000000000057,42.11,42.59,41.76,0.8300000000000054,-0.6200000000000045,610202,792465,432782,359683,243828
2017-07-02,41.6025,42.08,40.94,1.1400000000000006,-1.1400000000000006,41.825,42.25,41.48,0.7700000000000031,-0.7700000000000031,41.2025,41.8,40.77,1.029999999999994,-1.019999999999996,41.435,41.8,40.83,0.9699999999999989,-0.4099999999999966,636423,830862,396241,434621,231418
2017-07-09,40.868,41.29,40.65,0.6400000000000006,-0.36999999999999744,41.019999999999996,41.29,40.78,0.509999999999998,-0.28000000000000114,40.494,40.73,40.27,0.45999999999999375,0.29000000000000625,40.632000000000005,40.85,40.31,0.5399999999999991,0.10999999999999943,828996,1438925,452145,986780,-969472
2017-07-16,40.97,41.55,40.5,1.0499999999999972,0.8499999999999943,41.397999999999996,42.12,40.75,1.3699999999999974,1.1599999999999966,40.88,41.55,40.37,1.1799999999999997,0.9899999999999949,41.24,41.99,40.67,1.3200000000000003,1.3200000000000003,920757,1463909,692708,771201,147282
2017-07-23,42.17,42.61,41.72,0.8900000000000006,0.6099999999999994,42.414,42.72,42.1,0.6199999999999974,0.5700000000000003,41.916000000000004,42.14,41.63,0.509999999999998,0.509999999999998,42.186,42.69,41.71,0.9799999999999969,0.6400000000000006,842373,1413006,321078,1091928,-681297
2017-07-30,41.982,42.47,41.66,0.8100000000000023,-0.8100000000000023,42.088,42.47,41.77,0.6999999999999957,-0.6999999999999957,41.622,41.84,41.35,0.490000000000002,-0.30999999999999517,41.784,42.04,41.57,0.46999999999999886,-0.39000000000000057,618862,827493,441214,386279,39512
2017-08-06,42.316,43.74,41.4,2.3400000000000034,0.7800000000000011,43.028000000000006,44.38,41.81,2.5700000000000003,1.5,41.71,42.44,40.43,2.009999999999998,1.1699999999999946,42.266,43.73,40.56,3.1699999999999946,1.5899999999999963,1614615,2746813,1176772,1570041,31563
2017-08-13,44.066,44.54,43.35,1.1899999999999977,1.1000000000000014,44.538000000000004,44.89,44.19,0.7000000000000028,0.3300000000000054,43.82,44.29,43.15,1.1400000000000006,0.7100000000000009,44.206,44.59,43.88,0.7100000000000009,0.01999999999999602,1414963,1671657,1241144,430513,-73941
2017-08-20,44.344,44.74,43.9,0.8400000000000034,0.8400000000000034,44.72,44.91,44.47,0.4399999999999977,0.4299999999999997,44.266,44.67,43.83,0.8400000000000034,0.8400000000000034,44.46,44.69,44.18,0.509999999999998,0.509999999999998,842759,1067028,628787,438241,116616
2017-08-27,44.74,45.27,44.35,0.9200000000000017,0.480000000000004,45.094,45.81,44.62,1.1900000000000048,0.9000000000000057,44.618,45.22,44.26,0.9600000000000009,0.769999999999996,44.844,45.47,44.47,1.0,0.9799999999999969,887842,1065401,664975,400426,-42808
2017-09-03,45.0375,45.32,44.59,0.7299999999999969,-0.7299999999999969,45.4825,45.72,45.21,0.509999999999998,-0.509999999999998,44.552499999999995,44.98,43.9,1.0799999999999983,-0.5900000000000034,45.1475,45.63,44.83,0.8000000000000043,0.030000000000001137,942686,1380868,549989,830879,521790
2017-09-10,45.684,45.94,45.46,0.4799999999999969,0.259999999999998,45.998,46.14,45.8,0.3400000000000034,0.11000000000000654,45.410000000000004,45.77,45.04,0.730000000000004,0.269999999999996,45.714,45.96,45.27,0.6899999999999977,0.03999999999999915,1055156,1225384,962702,262682,-238779
2017-09-17,45.652,45.97,45.28,0.6899999999999977,-0.21999999999999886,46.048,46.47,45.75,0.7199999999999989,0.0899999999999963,45.434,45.65,45.11,0.5399999999999991,0.35999999999999943,45.668,46.01,45.3,0.7100000000000009,0.6000000000000014,1032749,1612658,657931,954727,-331870
2017-09-24,46.732,47.05,46.1,0.9499999999999957,0.8699999999999974,47.216,47.95,46.71,1.240000000000002,1.240000000000002,46.584,46.87,46.1,0.769999999999996,0.769999999999996,47.048,47.74,46.59,1.1499999999999986,1.1499999999999986,1163158,1435950,984074,451876,451876
2017-10-01,48.048,48.43,47.71,0.7199999999999989,0.22999999999999687,48.348,48.65,48.11,0.5399999999999991,-0.09000000000000341,47.706,47.83,47.6,0.22999999999999687,-0.030000000000001137,48.094,48.5,47.84,0.6599999999999966,-0.1699999999999946,801614,917311,598293,319018,190949
