Date,BZLFYStock_Open_average,BZLFYStock_Open_max,BZLFYStock_Open_min,BZLFYStock_Open_volatility,BZLFYStock_Open_change,BZLFYStock_High_average,BZLFYStock_High_max,BZLFYStock_High_min,BZLFYStock_High_volatility,BZLFYStock_High_change,BZLFYStock_Low_average,BZLFYStock_Low_max,BZLFYStock_Low_min,BZLFYStock_Low_volatility,BZLFYStock_Low_change,BZLFYStock_Close_average,BZLFYStock_Close_max,BZLFYStock_Close_min,BZLFYStock_Close_volatility,BZLFYStock_Close_change,BZLFYStock_Volume_average,BZLFYStock_Volume_max,BZLFYStock_Volume_min,BZLFYStock_Volume_volatility,BZLFYStock_Volume_change
2016-09-25,29.658,29.68,29.64,0.03999999999999915,-0.03999999999999915,29.738,29.9,29.67,0.22999999999999687,-0.00999999999999801,29.486,29.65,29.23,0.41999999999999815,-0.14000000000000057,29.634,29.9,29.44,0.4599999999999973,-0.10000000000000142,7882,14406,3435,10971,6746
2016-10-02,29.818,30.6,28.95,1.6500000000000021,-0.9800000000000004,29.842,30.6,28.97,1.6300000000000026,-1.0500000000000007,29.626,30.29,28.67,1.6199999999999974,-1.1999999999999993,29.726,30.35,28.97,1.3800000000000026,-0.9100000000000001,3601,5249,2170,3079,-903
2016-10-09,28.366,28.7,28.2,0.5,-0.46999999999999886,28.47,28.75,28.27,0.4800000000000004,-0.4800000000000004,28.192,28.61,28.01,0.5999999999999979,-0.5,28.296,28.61,28.06,0.5500000000000007,-0.39000000000000057,6833,10273,2736,7537,2228
2016-10-16,27.894,28.33,27.39,0.9399999999999977,-0.39000000000000057,28.032,28.41,27.54,0.870000000000001,-0.40000000000000213,27.86,28.21,27.39,0.8200000000000003,-0.35999999999999943,27.948,28.34,27.52,0.8200000000000003,-0.240000000000002,6557,10824,3953,6871,-5672
2016-10-23,26.908,27.42,26.4,1.0200000000000031,-1.0200000000000031,26.95,27.42,26.45,0.9700000000000024,-0.9700000000000024,26.71,27.23,26.29,0.9400000000000013,-0.9400000000000013,26.79,27.31,26.39,0.9199999999999982,-0.9199999999999982,10714,13454,5890,7564,-4882
2016-10-30,26.568,26.79,26.17,0.6199999999999974,-0.4799999999999969,26.682,26.92,26.33,0.5900000000000034,-0.5900000000000034,26.474,26.72,26.1,0.6199999999999974,-0.5499999999999972,26.573999999999998,26.82,26.12,0.6999999999999993,-0.6999999999999993,13565,28498,6159,22339,-2179
2016-11-06,26.206,26.81,25.45,1.3599999999999994,-0.8399999999999999,26.346,26.91,25.45,1.4600000000000009,-1.0100000000000016,26.12,26.72,25.25,1.4699999999999989,-1.0399999999999991,26.248,26.84,25.3,1.5399999999999991,-1.0399999999999991,12485,17899,7807,10092,-901
2016-11-13,24.702,24.87,24.45,0.4200000000000017,-0.4200000000000017,24.806,24.96,24.6,0.35999999999999943,-0.28999999999999915,24.588,24.7,24.4,0.3000000000000007,-0.28000000000000114,24.704,24.9,24.48,0.41999999999999815,-0.3200000000000003,21710,37534,11233,26301,336
2016-11-20,25.085,25.3,24.85,0.4499999999999993,0.41000000000000014,25.2125,25.44,24.94,0.5,0.40000000000000213,25.0475,25.3,24.8,0.5,0.41000000000000014,25.16,25.38,24.89,0.48999999999999844,0.33999999999999986,22612,45507,6351,39156,-6196
2016-11-27,25.62,25.75,25.52,0.23000000000000043,-0.129999999999999,25.722,25.82,25.62,0.1999999999999993,0.14000000000000057,25.498,25.52,25.43,0.08999999999999986,0.0,25.65,25.79,25.51,0.2799999999999976,0.23999999999999844,17194,27424,10616,16808,-11421
2016-12-04,25.606,25.94,25.16,0.7800000000000011,-0.23000000000000043,25.752,26.05,25.45,0.6000000000000014,-0.14000000000000057,25.53,25.85,25.15,0.7000000000000028,-0.1700000000000017,25.66,25.92,25.41,0.5100000000000016,-0.060000000000002274,25639,68670,9154,59516,-59516
2016-12-11,25.69,25.93,25.41,0.5199999999999996,0.3000000000000007,25.838,26.08,25.64,0.4399999999999977,0.28000000000000114,25.566,25.88,25.41,0.46999999999999886,0.17999999999999972,25.686,25.98,25.54,0.4400000000000013,0.1999999999999993,20989,31570,12407,19163,8099
2016-12-18,25.612000000000002,25.85,25.49,0.360000000000003,0.23000000000000043,25.736,26.1,25.58,0.5200000000000031,0.2900000000000027,25.44,25.6,25.3,0.3000000000000007,-0.3000000000000007,25.562,25.65,25.48,0.16999999999999815,-0.03999999999999915,20153,34877,12104,22773,-9252
2016-12-25,25.5875,25.7,25.44,0.259999999999998,0.0,25.69,25.94,25.51,0.4299999999999997,0.240000000000002,25.5,25.66,25.35,0.3099999999999987,0.08999999999999986,25.5875,25.8,25.4,0.40000000000000213,0.19000000000000128,12156,19651,4318,15333,-6344
2017-01-01,25.7675,25.92,25.57,0.3500000000000014,-0.3500000000000014,25.8825,26.1,25.63,0.4700000000000024,-0.4700000000000024,25.6375,25.89,25.48,0.41000000000000014,-0.41000000000000014,25.76,25.89,25.6,0.28999999999999915,-0.28999999999999915,17723,21554,14746,6808,-6808
2017-01-08,25.702,25.9,25.46,0.4399999999999977,0.4299999999999997,25.974,26.19,25.77,0.4200000000000017,0.3000000000000007,25.644000000000002,25.85,25.45,0.40000000000000213,0.370000000000001,25.782,25.92,25.6,0.3200000000000003,0.23000000000000043,13242,15737,8903,6834,-1345
2017-01-15,26.185000000000002,26.28,26.1,0.17999999999999972,-0.05000000000000071,26.3425,26.4,26.31,0.08999999999999986,0.08999999999999986,26.122500000000002,26.23,26.03,0.1999999999999993,0.129999999999999,26.195,26.33,26.11,0.21999999999999886,0.21999999999999886,10371,18544,5352,13192,-11531
2017-01-22,26.266,26.48,26.11,0.370000000000001,-0.370000000000001,26.384,26.65,26.2,0.4499999999999993,-0.34999999999999787,26.142,26.44,25.95,0.490000000000002,-0.3500000000000014,26.32,26.65,26.17,0.4799999999999969,-0.4799999999999969,22311,56801,4153,52648,-23518
2017-01-29,26.38,26.65,25.84,0.8099999999999987,0.7899999999999991,26.472,26.79,25.91,0.879999999999999,0.879999999999999,26.242,26.57,25.77,0.8000000000000007,0.8000000000000007,26.398,26.67,25.86,0.8100000000000023,0.8100000000000023,8383,11177,6465,4712,984
2017-02-05,26.912,27.19,26.52,0.6700000000000017,0.41000000000000014,27.078,27.24,26.64,0.5999999999999979,0.5199999999999996,26.842,27.09,26.46,0.629999999999999,0.46999999999999886,27.04,27.16,26.63,0.5300000000000011,0.5100000000000016,8792,14471,6051,8420,4492
2017-02-12,26.848,27.07,26.67,0.3999999999999986,-0.10999999999999943,26.974,27.18,26.85,0.3299999999999983,-0.17999999999999972,26.746000000000002,26.96,26.63,0.33000000000000185,-0.16000000000000014,26.904,27.17,26.74,0.43000000000000327,-0.3000000000000007,7515,8279,7068,1211,161
2017-02-19,27.1575,27.31,26.98,0.3299999999999983,0.2099999999999973,27.285,27.47,27.13,0.33999999999999986,0.0799999999999983,27.0925,27.24,26.96,0.2799999999999976,-0.030000000000001137,27.165,27.35,27.05,0.3000000000000007,0.0,9640,12823,7960,4863,929
2017-02-26,28.336,28.65,27.93,0.7199999999999989,0.370000000000001,28.51,28.96,28.05,0.9100000000000001,0.4399999999999977,28.216,28.55,27.8,0.75,0.41000000000000014,28.394000000000002,28.82,28.05,0.7699999999999996,0.33999999999999986,12802,18592,9277,9315,5387
2017-03-05,27.95,28.1,27.68,0.4200000000000017,-0.010000000000001563,28.164,28.49,27.89,0.5999999999999979,-0.22999999999999687,27.896,28.1,27.6,0.5,-0.10000000000000142,28.082,28.49,27.77,0.7199999999999989,-0.3099999999999987,6994,10074,4743,5331,4938
2017-03-12,28.492,28.78,28.16,0.620000000000001,0.5199999999999996,28.684,28.97,28.35,0.6199999999999974,0.6199999999999974,28.396,28.63,28.15,0.4800000000000004,0.4800000000000004,28.616,28.97,28.23,0.7399999999999984,0.7399999999999984,6414,8205,4561,3644,1180
2017-03-19,29.134,29.61,28.68,0.9299999999999997,0.14999999999999858,29.264,29.61,29.07,0.5399999999999991,0.14999999999999858,29.018,29.5,28.61,0.8900000000000006,0.07000000000000028,29.169999999999998,29.52,28.91,0.6099999999999994,0.14999999999999858,9363,14588,5837,8751,-8751
2017-03-26,29.226,29.63,28.97,0.6600000000000001,-0.6600000000000001,29.32,29.63,29.13,0.5,-0.3299999999999983,28.996,29.12,28.87,0.25,-0.21000000000000085,29.2,29.47,29.02,0.4499999999999993,-0.29999999999999716,6667,10522,4891,5631,-427
2017-04-02,29.17,29.32,28.96,0.35999999999999943,0.05999999999999872,29.224,29.33,28.99,0.33999999999999986,0.25,28.96,29.14,28.76,0.379999999999999,0.18999999999999773,29.122,29.28,28.83,0.45000000000000284,0.3200000000000003,8691,14376,4872,9504,1551
2017-04-09,29.4575,29.67,28.99,0.6800000000000033,0.6500000000000021,29.585,29.8,29.07,0.7300000000000004,0.7300000000000004,29.3475,29.57,28.85,0.7199999999999989,0.6600000000000001,29.5375,29.75,29.07,0.6799999999999997,0.6000000000000014,7250,9147,3026,6121,-6121
2017-04-16,29.612000000000002,29.8,29.26,0.5399999999999991,0.5399999999999991,29.828,29.97,29.65,0.3200000000000003,0.08999999999999986,29.558,29.8,29.26,0.5399999999999991,0.5399999999999991,29.756,29.92,29.49,0.43000000000000327,0.05000000000000071,5352,7889,2502,5387,1148
2017-04-23,30.866,31.4,30.37,1.0299999999999976,1.0299999999999976,30.944,31.4,30.52,0.879999999999999,0.879999999999999,30.764,31.14,30.37,0.7699999999999996,0.7699999999999996,30.830000000000002,31.17,30.48,0.6900000000000013,0.6800000000000033,5739,8048,3636,4412,-4412
2017-04-30,30.966,31.05,30.89,0.16000000000000014,-0.10000000000000142,31.308,31.47,31.14,0.3299999999999983,-0.09999999999999787,30.94,31.02,30.89,0.129999999999999,-0.07000000000000028,31.146,31.37,30.9,0.4700000000000024,0.21000000000000085,6332,12382,2186,10196,5000
2017-05-07,31.434,31.57,31.1,0.46999999999999886,0.36999999999999744,31.55,31.72,31.27,0.4499999999999993,0.4499999999999993,31.332,31.47,31.08,0.39000000000000057,0.39000000000000057,31.498,31.72,31.23,0.48999999999999844,0.48999999999999844,8298,11845,4887,6958,3843
2017-05-14,31.928,32.33,31.76,0.5699999999999967,-0.05000000000000071,32.032,32.33,31.82,0.509999999999998,0.21999999999999886,31.605999999999998,31.84,31.5,0.33999999999999986,0.2699999999999996,31.752,31.98,31.53,0.4499999999999993,0.08000000000000185,23234,58464,4149,54315,-7718
2017-05-21,31.632,32.31,31.32,0.990000000000002,-0.21000000000000085,31.744,32.31,31.32,0.990000000000002,-0.6099999999999994,31.418,31.68,31.04,0.6400000000000006,-0.490000000000002,31.564,31.86,31.24,0.620000000000001,-0.620000000000001,9260,15488,5497,9991,-3929
2017-05-28,31.33,31.49,31.25,0.23999999999999844,0.07000000000000028,31.4775,31.61,31.37,0.23999999999999844,-0.16999999999999815,31.2275,31.29,31.17,0.11999999999999744,0.11999999999999744,31.41,31.6,31.29,0.3100000000000023,-0.21000000000000085,6444,10949,3217,7732,-502
2017-06-04,30.894,31.23,30.5,0.7300000000000004,-0.7300000000000004,31.114,31.27,30.76,0.509999999999998,-0.09999999999999787,30.742,31.15,30.29,0.8599999999999994,-0.8599999999999994,31.06,31.22,30.68,0.5399999999999991,0.010000000000001563,80742,114401,18255,96146,-20124
2017-06-11,30.352,30.59,30.09,0.5,0.10999999999999943,30.663999999999998,31.05,30.48,0.5700000000000003,0.09999999999999787,30.274,30.48,30.05,0.4299999999999997,0.240000000000002,30.522,30.99,30.38,0.6099999999999994,0.019999999999999574,30897,132254,3826,128428,-126598
2017-06-18,29.881999999999998,30.32,29.56,0.7600000000000016,-0.7600000000000016,30.174,30.65,29.9,0.75,-0.4399999999999977,29.764,30.32,29.54,0.7800000000000011,-0.7600000000000016,29.93,30.43,29.75,0.6799999999999997,-0.6799999999999997,14886,24476,2998,21478,17212
2017-06-25,30.048,30.81,29.56,1.25,-0.020000000000003126,30.198,30.81,29.71,1.0999999999999979,-0.259999999999998,29.832,30.33,29.51,0.8199999999999967,0.09999999999999787,30.01,30.57,29.61,0.9600000000000009,0.33000000000000185,10619,22051,2910,19141,-10054
2017-07-02,29.482499999999998,29.83,29.09,0.7399999999999984,-0.6099999999999994,29.725,29.93,29.52,0.41000000000000014,-0.33999999999999986,29.2825,29.75,29.0,0.75,-0.75,29.6275,29.93,29.35,0.5799999999999983,-0.34999999999999787,7754,9673,5963,3710,1929
2017-07-09,29.37,29.82,28.91,0.9100000000000001,0.7300000000000004,29.458,29.98,28.91,1.0700000000000003,0.7800000000000011,29.098,29.58,28.75,0.8299999999999983,0.5699999999999967,29.416,29.98,28.86,1.120000000000001,0.8300000000000018,7680,13405,3742,9663,740
2017-07-16,29.73,29.89,29.48,0.41000000000000014,-0.0400000000000027,29.858,30.0,29.6,0.3999999999999986,-0.1700000000000017,29.574,29.73,29.45,0.28000000000000114,0.14000000000000057,29.752,29.97,29.6,0.36999999999999744,0.06999999999999673,4944,8725,2102,6623,1942
2017-07-23,29.912,30.3,29.39,0.9100000000000001,0.6600000000000001,30.128,30.54,29.73,0.8099999999999987,0.5,29.688,29.96,29.39,0.5700000000000003,0.34999999999999787,30.018,30.25,29.73,0.5199999999999996,0.46999999999999886,7941,9205,6151,3054,697
2017-07-30,30.504,30.73,30.34,0.39000000000000057,-0.030000000000001137,30.626,31.05,30.34,0.7100000000000009,-0.23999999999999844,30.282,30.6,30.07,0.5300000000000011,0.05000000000000071,30.518,30.66,30.34,0.3200000000000003,-0.16000000000000014,6033,8870,3178,5692,-3178
2017-08-06,30.009999999999998,30.22,29.83,0.39000000000000057,-0.39000000000000057,30.214,30.5,30.04,0.46000000000000085,-0.46000000000000085,29.716,29.88,29.57,0.3099999999999987,-0.3099999999999987,30.04,30.47,29.86,0.6099999999999994,-0.4499999999999993,7023,10297,5448,4849,-2389
2017-08-13,30.116,30.33,29.85,0.4799999999999969,-0.129999999999999,30.31,30.54,30.12,0.41999999999999815,-0.16999999999999815,29.802,30.0,29.57,0.4299999999999997,0.16000000000000014,30.092,30.47,29.72,0.75,0.40000000000000213,7529,10586,5196,5390,422
2017-08-20,30.342,30.48,30.16,0.3200000000000003,0.3200000000000003,30.439999999999998,30.58,30.31,0.2699999999999996,0.21000000000000085,30.102,30.42,29.79,0.6300000000000026,0.5400000000000027,30.322,30.57,30.0,0.5700000000000003,0.20000000000000284,7546,13442,3195,10247,-2273
2017-08-27,30.022,30.36,29.49,0.870000000000001,0.870000000000001,30.36,30.64,30.18,0.46000000000000085,-0.28000000000000114,29.748,30.02,29.49,0.5300000000000011,0.5100000000000016,30.184,30.4,29.92,0.4799999999999969,-0.3299999999999983,11452,30150,5218,24932,22270
2017-09-03,30.0975,30.36,29.88,0.4800000000000004,0.3000000000000007,30.2175,30.57,30.04,0.5300000000000011,0.4299999999999997,29.765,30.29,29.5,0.7899999999999991,0.6499999999999986,30.165,30.43,30.0,0.4299999999999997,0.28999999999999915,5135,8632,3714,4918,-137
2017-09-10,30.63,30.76,30.44,0.3200000000000003,-0.13999999999999702,30.812,31.01,30.68,0.33000000000000185,0.21999999999999886,30.534,30.76,30.32,0.4400000000000013,-0.05999999999999872,30.733999999999998,31.0,30.45,0.5500000000000007,0.2099999999999973,255669,679920,3770,676150,9540
2017-09-17,30.502,30.84,29.97,0.870000000000001,-0.5300000000000011,30.66,30.86,30.39,0.46999999999999886,-0.41999999999999815,30.244,30.5,29.97,0.5300000000000011,-0.29999999999999716,30.592,30.78,30.39,0.39000000000000057,-0.2699999999999996,7369,9582,5163,4419,3606
2017-09-24,30.483999999999998,30.87,30.13,0.740000000000002,0.38000000000000256,30.628,30.93,30.31,0.620000000000001,0.2699999999999996,30.408,30.68,30.13,0.5500000000000007,0.25,30.605999999999998,30.93,30.31,0.620000000000001,0.33999999999999986,7854,13129,5446,7683,-58
2017-10-01,30.772,31.09,30.58,0.5100000000000016,-0.120000000000001,30.82,31.1,30.6,0.5,-0.23999999999999844,30.588,30.79,30.38,0.41000000000000014,-0.1700000000000017,30.726,31.05,30.47,0.5800000000000018,-0.22000000000000242,9797,16378,5483,10895,-3510
2017-10-08,30.87,30.97,30.75,0.21999999999999886,0.03999999999999915,31.03,31.22,30.83,0.39000000000000057,0.11000000000000298,30.834,30.92,30.7,0.22000000000000242,0.07000000000000028,30.948,31.21,30.8,0.41000000000000014,0.120000000000001,6427,13032,4115,8917,-7160
