Date,HMNStock_Open_average,HMNStock_Open_max,HMNStock_Open_min,HMNStock_Open_volatility,HMNStock_Open_change,HMNStock_High_average,HMNStock_High_max,HMNStock_High_min,HMNStock_High_volatility,HMNStock_High_change,HMNStock_Low_average,HMNStock_Low_max,HMNStock_Low_min,HMNStock_Low_volatility,HMNStock_Low_change,HMNStock_Close_average,HMNStock_Close_max,HMNStock_Close_min,HMNStock_Close_volatility,HMNStock_Close_change,HMNStock_Volume_average,HMNStock_Volume_max,HMNStock_Volume_min,HMNStock_Volume_volatility,HMNStock_Volume_change
2016-03-13,31.652,32.29,31.39,0.8999999999999986,0.5399999999999991,32.058,32.44,31.83,0.6099999999999994,0.4399999999999977,31.408,31.95,30.93,1.0199999999999996,0.379999999999999,31.83,32.3,31.47,0.8299999999999983,0.5799999999999983,129813,275520,85722,189798,189154
2016-03-20,31.5175,32.07,31.03,1.0399999999999991,-1.0399999999999991,31.795,32.31,31.19,1.120000000000001,-1.120000000000001,31.215,31.48,30.75,0.7300000000000004,-0.7300000000000004,31.39,31.71,31.0,0.7100000000000009,-0.7100000000000009,163645,254113,110387,143726,-143726
2016-03-27,31.564,31.96,31.14,0.8200000000000003,0.3299999999999983,31.878,32.19,31.52,0.6699999999999982,0.1999999999999993,31.466,31.86,31.14,0.7199999999999989,0.17999999999999972,31.766,32.07,31.47,0.6000000000000014,0.25,106877,175800,67268,108532,23756
2016-04-03,30.992,31.76,30.57,1.1900000000000013,-0.8000000000000007,31.214000000000002,31.92,30.91,1.0100000000000016,-0.8100000000000023,30.686,31.17,30.44,0.7300000000000004,-0.5700000000000003,30.832,31.17,30.65,0.5200000000000031,-0.38000000000000256,126898,165776,95236,70540,-70540
2016-04-10,30.866,31.18,30.36,0.8200000000000003,0.21000000000000085,31.310000000000002,31.67,30.85,0.8200000000000003,0.39000000000000057,30.71,31.18,30.25,0.9299999999999997,0.879999999999999,30.996,31.58,30.36,1.2199999999999989,1.2199999999999989,227599,366725,142192,224533,-97199
2016-04-17,31.631999999999998,31.93,31.49,0.4400000000000013,0.0,31.854,32.08,31.52,0.5599999999999987,0.26000000000000156,31.42,31.52,31.27,0.25,0.1700000000000017,31.602,32.01,31.39,0.6199999999999974,0.019999999999999574,114915,180994,81505,99489,78202
2016-04-24,31.508,31.84,31.15,0.6900000000000013,-0.33000000000000185,31.744,32.2,31.28,0.9200000000000017,-0.25,31.236,31.64,30.87,0.7699999999999996,-0.23000000000000043,31.504,31.89,31.1,0.7899999999999991,-0.4299999999999997,90166,114879,69357,45522,-34916
2016-05-01,32.391999999999996,33.15,31.25,1.8999999999999986,1.4799999999999969,33.04,33.56,31.62,1.9400000000000013,1.379999999999999,32.174,32.8,31.24,1.5599999999999987,1.2500000000000036,32.668,33.36,31.41,1.9499999999999993,1.5899999999999999,186391,298980,135738,163242,43901
2016-05-08,33.006,33.15,32.88,0.269999999999996,-0.11999999999999744,33.302,33.39,33.23,0.1600000000000037,-0.0799999999999983,32.832,32.96,32.69,0.2700000000000031,0.14000000000000057,33.05,33.18,32.9,0.28000000000000114,0.20000000000000284,149805,290954,96271,194683,185861
2016-05-15,32.904,33.1,32.56,0.5399999999999991,-0.1600000000000037,33.274,33.32,33.15,0.1700000000000017,-0.030000000000001137,32.652,32.92,32.41,0.5100000000000051,-0.0799999999999983,32.922000000000004,33.15,32.56,0.5899999999999963,-0.04999999999999716,171683,184916,161018,23898,15600
2016-05-22,33.336,33.53,33.02,0.509999999999998,0.4099999999999966,33.598,33.8,33.15,0.6499999999999986,0.6200000000000045,33.244,33.52,32.87,0.6500000000000057,0.5900000000000034,33.440000000000005,33.67,32.95,0.7199999999999989,0.7199999999999989,149135,188715,95450,93265,93265
2016-05-29,34.085,34.31,33.71,0.6000000000000014,0.6000000000000014,34.41,34.53,34.12,0.4100000000000037,0.4000000000000057,33.785,34.15,33.6,0.5499999999999972,0.07000000000000028,34.215,34.51,33.85,0.6599999999999966,-0.21000000000000085,163425,189766,133155,56611,-56611
2016-06-05,33.848,34.11,33.39,0.7199999999999989,-0.4399999999999977,34.147999999999996,34.57,33.67,0.8999999999999986,-0.5599999999999952,33.628,33.92,33.24,0.6799999999999997,-0.519999999999996,33.924,34.4,33.4,1.0,-0.46000000000000085,149860,245251,109983,135268,-28713
2016-06-12,32.76,33.24,32.37,0.8700000000000045,-0.35999999999999943,33.02,33.56,32.83,0.730000000000004,-0.6799999999999997,32.342,32.81,32.0,0.8100000000000023,-0.8100000000000023,32.624,32.89,32.32,0.5700000000000003,-0.5700000000000003,174412,363700,96343,267357,267357
2016-06-19,32.772,33.13,32.34,0.7899999999999991,-0.4299999999999997,33.106,33.65,32.71,0.9399999999999977,-0.509999999999998,32.636,33.13,31.99,1.1400000000000041,-0.7800000000000047,32.839999999999996,33.61,32.19,1.4200000000000017,-0.7800000000000011,146282,256567,104741,151826,129018
2016-06-26,32.589999999999996,33.6,31.72,1.8800000000000026,1.8800000000000026,33.0,33.93,31.86,2.0700000000000003,2.0700000000000003,32.438,33.4,31.51,1.889999999999997,1.889999999999997,32.908,33.83,31.75,2.0799999999999983,2.0799999999999983,180720,215989,138645,77344,-54308
2016-07-03,33.615,34.17,33.21,0.9600000000000009,0.6499999999999986,33.88,34.25,33.59,0.6599999999999966,0.5700000000000003,33.4675,33.98,33.12,0.8599999999999994,0.769999999999996,33.71,34.05,33.4,0.6499999999999986,0.6499999999999986,146718,188818,71078,117740,117740
2016-07-10,34.87,35.31,34.25,1.0600000000000023,1.0,35.098,35.35,34.58,0.7700000000000031,0.7600000000000051,34.71,35.05,34.11,0.9399999999999977,0.8999999999999986,34.961999999999996,35.25,34.47,0.7800000000000011,0.7800000000000011,105573,109558,100260,9298,9298
2016-07-17,35.01,35.26,34.84,0.4199999999999946,-0.259999999999998,35.204,35.29,34.98,0.3100000000000023,0.0,34.79,34.91,34.6,0.30999999999999517,0.060000000000002274,34.992,35.12,34.84,0.27999999999999403,0.27999999999999403,140878,191436,105358,86078,-7647
2016-07-24,35.154,35.52,34.67,0.8500000000000014,-0.36999999999999744,35.29,35.52,34.67,0.8500000000000014,-0.7199999999999989,34.628,35.06,34.15,0.9100000000000037,-0.8299999999999983,34.882,35.33,34.18,1.1499999999999986,-0.9299999999999997,155262,192657,115084,77573,72536
2016-07-31,34.57,34.89,34.27,0.6199999999999974,0.5899999999999963,34.81,35.34,34.49,0.8500000000000014,0.8500000000000014,34.356,34.59,34.05,0.5400000000000063,0.5400000000000063,34.676,35.33,34.23,1.1000000000000014,1.1000000000000014,153761,192662,112891,79771,79771
2016-08-07,35.382,35.47,35.2,0.269999999999996,-0.269999999999996,35.458,35.55,35.39,0.1599999999999966,-0.060000000000002274,35.152,35.31,34.97,0.3400000000000034,-0.3299999999999983,35.36,35.44,35.3,0.14000000000000057,-0.11999999999999744,93663,117197,72749,44448,-20290
2016-08-14,35.476,35.73,35.38,0.3499999999999943,-0.060000000000002274,35.694,35.92,35.53,0.39000000000000057,-0.259999999999998,35.25,35.42,35.09,0.3299999999999983,-0.28999999999999915,35.472,35.75,35.22,0.5300000000000011,-0.22999999999999687,116293,162989,70561,92428,-26652
2016-08-21,35.698,36.19,35.48,0.7100000000000009,0.7100000000000009,35.967999999999996,36.41,35.58,0.8299999999999983,0.8299999999999983,35.514,35.78,35.25,0.5300000000000011,0.5300000000000011,35.832,36.27,35.51,0.7600000000000051,0.480000000000004,89499,140182,57574,82608,26518
2016-08-28,36.302,36.63,35.89,0.740000000000002,0.35999999999999943,36.542,36.73,36.29,0.4399999999999977,0.1600000000000037,36.064,36.29,35.89,0.3999999999999986,0.20000000000000284,36.339999999999996,36.55,36.08,0.46999999999999886,0.12999999999999545,123953,192691,73932,118759,109786
2016-09-04,36.69,38.0,35.92,2.0799999999999983,-0.509999999999998,36.755,38.0,35.92,2.0799999999999983,-0.509999999999998,35.85,36.08,35.35,0.7299999999999969,-0.7299999999999969,36.025,36.44,35.35,1.0899999999999963,-0.9499999999999957,212258,486065,112666,373399,13637
2016-09-11,34.922,35.17,34.49,0.6799999999999997,0.10000000000000142,35.192,35.53,34.9,0.6300000000000026,-0.3299999999999983,34.658,35.02,34.34,0.6799999999999997,-0.17999999999999972,34.992,35.47,34.38,1.0899999999999963,-0.3100000000000023,203274,320937,147159,173778,138984
2016-09-18,36.366,37.11,35.33,1.7800000000000011,1.7800000000000011,36.652,37.37,35.7,1.6699999999999946,1.6400000000000006,36.1,36.76,35.17,1.5899999999999963,1.519999999999996,36.508,37.36,35.69,1.6700000000000017,1.0200000000000031,204636,270913,119969,150944,105759
2016-09-25,36.501999999999995,36.94,35.8,1.1400000000000006,0.14000000000000057,36.884,37.18,36.53,0.6499999999999986,0.23999999999999488,36.18,36.44,35.8,0.6400000000000006,0.490000000000002,36.506,37.13,35.9,1.230000000000004,0.75,190637,235096,153074,82022,38008
2016-10-02,36.982,37.68,36.49,1.1899999999999977,1.1300000000000026,37.28,37.92,36.55,1.3700000000000045,1.3700000000000045,36.736000000000004,37.49,36.17,1.3200000000000003,1.3200000000000003,37.14,37.67,36.45,1.2199999999999989,1.1699999999999946,156380,215901,105807,110094,14043
2016-10-09,37.620000000000005,37.79,37.27,0.519999999999996,-0.14000000000000057,37.772,37.93,37.45,0.4799999999999969,-0.14000000000000057,37.372,37.63,37.12,0.5100000000000051,-0.20000000000000284,37.542,37.9,37.22,0.6799999999999997,-0.3500000000000014,128766,171562,90033,81529,1028
2016-10-16,37.32,37.85,36.2,1.6499999999999986,-1.5,37.398,37.99,36.35,1.6400000000000006,-1.3999999999999986,36.896,37.38,36.1,1.2800000000000011,-1.2800000000000011,37.02,37.5,36.25,1.25,-1.2000000000000028,99079,144514,63680,80834,80834
2016-10-23,36.38,36.95,35.6,1.3500000000000014,-0.8999999999999986,36.6,37.05,35.9,1.1499999999999986,-1.1499999999999986,35.946,36.48,35.3,1.1799999999999997,-1.1799999999999997,36.19,37.05,35.6,1.4499999999999957,-1.4499999999999957,122443,178450,53732,124718,21281
2016-10-30,35.03,35.6,33.7,1.8999999999999986,-1.8999999999999986,35.81,38.1,34.15,3.950000000000003,-1.9500000000000028,34.57,35.6,33.3,2.3000000000000043,-2.0,34.82,36.1,33.3,2.8000000000000043,-2.6500000000000057,248284,401839,168636,233203,21482
2016-11-06,34.95,37.1,33.6,3.5,3.5,35.92,38.8,34.15,4.649999999999999,4.649999999999999,34.78,36.95,33.6,3.3500000000000014,3.3500000000000014,35.7,38.35,33.9,4.450000000000003,4.450000000000003,317929,568731,150998,417733,338737
2016-11-13,38.73,39.05,38.3,0.75,0.14999999999999858,39.16,40.05,38.45,1.5999999999999943,-0.8999999999999986,38.315999999999995,38.55,38.08,0.46999999999999886,0.04999999999999716,38.88,39.55,38.35,1.1999999999999957,-0.5,252960,369685,201197,168488,-112727
2016-11-20,39.7,40.0,39.35,0.6499999999999986,0.5,39.9375,40.3,39.4,0.8999999999999986,0.8999999999999986,39.3425,39.8,38.7,1.0999999999999943,1.0999999999999943,39.7625,40.2,39.3,0.9000000000000057,0.9000000000000057,187875,313780,110191,203589,-11903
2016-11-27,40.17,40.65,39.75,0.8999999999999986,0.04999999999999716,40.43,40.75,40.1,0.6499999999999986,-0.10000000000000142,39.75,39.9,39.6,0.29999999999999716,0.0,39.96,40.2,39.7,0.5,-0.04999999999999716,168357,204860,124047,80813,-73778
2016-12-04,41.39,42.8,40.1,2.6999999999999957,2.6999999999999957,41.976,42.95,40.75,2.200000000000003,2.200000000000003,41.076,42.07,39.91,2.1600000000000037,2.1600000000000037,41.88,42.95,40.55,2.4000000000000057,2.4000000000000057,199638,237703,166559,71144,57492
2016-12-11,42.910000000000004,43.25,42.45,0.7999999999999972,0.04999999999999716,43.29,43.65,43.05,0.6000000000000014,-0.25,42.554,42.75,42.4,0.3500000000000014,-0.10000000000000142,42.839999999999996,43.05,42.65,0.3999999999999986,-0.3999999999999986,206848,456086,128731,327355,303143
2016-12-18,43.06,43.55,42.4,1.1499999999999986,0.5,43.4,43.6,43.15,0.45000000000000284,-0.45000000000000284,42.72,42.95,42.4,0.5500000000000043,0.3999999999999986,43.11,43.2,42.9,0.30000000000000426,-0.05000000000000426,167572,248509,120607,127902,-126886
2016-12-25,43.3375,43.5,43.1,0.3999999999999986,0.20000000000000284,43.4125,43.5,43.3,0.20000000000000284,0.20000000000000284,42.805,42.95,42.67,0.28000000000000114,-0.28000000000000114,43.125,43.3,42.8,0.5,-0.5,119108,170057,75100,94957,94957
2017-01-01,43.2375,43.35,43.0,0.3500000000000014,0.0,43.425,43.55,43.3,0.25,0.05000000000000426,42.7875,43.0,42.55,0.45000000000000284,0.45000000000000284,43.1875,43.5,42.9,0.6000000000000014,0.30000000000000426,152637,226714,92867,133847,-60387
2017-01-08,42.79,43.05,42.5,0.5499999999999972,-0.45000000000000284,43.1,43.25,42.95,0.29999999999999716,0.25,42.25,42.5,41.85,0.6499999999999986,0.25,42.83,43.25,42.45,0.7999999999999972,0.25,171025,208327,149763,58564,-22272
2017-01-15,42.3,42.5,42.0,0.5,-0.5,42.575,42.65,42.5,0.14999999999999858,0.14999999999999858,41.7925,42.0,41.65,0.3500000000000014,0.28000000000000114,42.2125,42.35,42.0,0.3500000000000014,0.09999999999999432,148650,182016,111318,70698,-70698
2017-01-22,42.75,43.25,42.1,1.1499999999999986,0.8000000000000043,43.050000000000004,43.4,42.45,0.9499999999999957,0.6499999999999986,42.32,42.95,41.9,1.0500000000000043,0.05000000000000426,42.67,43.2,42.05,1.1500000000000057,0.05000000000000426,171524,239821,130812,109009,105482
2017-01-29,41.47,41.85,40.9,0.9500000000000028,0.0,41.842,42.15,41.5,0.6499999999999986,0.28999999999999915,41.15,41.65,40.75,0.8999999999999986,0.3500000000000014,41.5,42.15,41.1,1.0499999999999972,0.6999999999999957,175053,265006,128528,136478,13437
2017-02-05,41.95,42.65,41.2,1.4499999999999957,0.5500000000000043,42.78,44.15,42.1,2.049999999999997,0.5499999999999972,41.64,42.15,41.15,1.0,0.6000000000000014,42.2,43.0,41.7,1.2999999999999972,0.5499999999999972,187973,261970,128482,133488,15015
2017-02-12,41.97,42.3,41.6,0.6999999999999957,0.0,42.36,42.6,42.2,0.3999999999999986,-0.30000000000000426,41.64,41.8,41.5,0.29999999999999716,0.09999999999999432,42.03,42.3,41.8,0.5,0.15000000000000568,200193,238203,129781,108422,-9924
2017-02-19,42.1375,42.35,41.95,0.3999999999999986,0.25,42.5375,42.85,42.25,0.6000000000000014,0.3999999999999986,41.9875,42.15,41.85,0.29999999999999716,0.04999999999999716,42.4375,42.85,42.2,0.6499999999999986,0.14999999999999858,120701,143091,88023,55068,-16932
2017-02-26,42.64,43.35,42.25,1.1000000000000014,0.3500000000000014,42.97,43.35,42.35,1.0,0.3999999999999986,42.26,42.65,41.62,1.0300000000000011,0.23000000000000398,42.64,43.35,41.9,1.4500000000000028,0.3499999999999943,138904,209102,75106,133996,-120171
2017-03-05,41.99,42.4,41.7,0.6999999999999957,-0.5499999999999972,42.22,42.6,42.0,0.6000000000000014,-0.6000000000000014,41.660000000000004,42.2,41.35,0.8500000000000014,-0.75,41.76,42.25,41.45,0.7999999999999972,-0.7999999999999972,135355,175389,68705,106684,70550
2017-03-12,41.59,41.95,41.35,0.6000000000000014,0.05000000000000426,41.89,42.27,41.5,0.7700000000000031,-0.25,41.26,41.55,40.9,0.6499999999999986,-0.5,41.61,42.0,41.2,0.7999999999999972,-0.3499999999999943,203305,415226,116243,298983,231363
2017-03-19,40.24,41.05,39.6,1.4499999999999957,-1.0499999999999972,40.5,41.1,40.05,1.0500000000000043,-1.0500000000000043,39.764,40.6,39.2,1.3999999999999986,-0.980000000000004,39.98,40.6,39.65,0.9500000000000028,-0.8000000000000043,173290,208012,131842,76170,39688
2017-03-26,39.82,40.5,39.2,1.2999999999999972,1.2999999999999972,40.44,41.15,39.65,1.5,1.5,39.78,40.5,39.2,1.2999999999999972,1.2999999999999972,40.309999999999995,41.05,39.5,1.5499999999999972,1.5499999999999972,201394,251325,150414,100911,-17296
2017-04-02,40.22,41.2,39.75,1.4500000000000028,-1.4500000000000028,40.414,41.2,40.05,1.1500000000000057,-1.0300000000000011,39.792,40.08,39.55,0.5300000000000011,-0.5,40.019999999999996,40.15,39.8,0.3500000000000014,-0.05000000000000426,176910,264359,114335,150024,-30882
2017-04-09,38.1,38.9,37.7,1.1999999999999957,-1.1499999999999986,38.4425,39.45,37.9,1.5500000000000043,-1.5500000000000043,37.575,37.75,37.15,0.6000000000000014,-0.5500000000000043,37.7875,38.25,37.15,1.1000000000000014,-0.7000000000000028,211859,384380,141356,243024,-241288
2017-04-16,38.14,38.85,37.35,1.5,1.5,38.56,39.25,37.9,1.3500000000000014,1.3500000000000014,37.93,38.75,37.1,1.6499999999999986,1.6499999999999986,38.49,39.1,37.85,1.25,1.25,153322,201218,117266,83952,35050
2017-04-23,38.39,39.8,35.5,4.299999999999997,-0.7999999999999972,39.356,39.85,39.0,0.8500000000000014,-0.8500000000000014,37.99,39.1,34.9,4.200000000000003,-0.5,38.92,39.25,38.65,0.6000000000000014,-0.6000000000000014,189313,323711,135739,187972,23820
2017-04-30,38.78,39.1,38.45,0.6499999999999986,0.25,39.014,39.25,38.8,0.45000000000000284,0.30000000000000426,38.49,38.6,38.35,0.25,-0.19999999999999574,38.74,38.9,38.65,0.25,0.0,128204,172155,94030,78125,-78125
2017-05-07,38.07,38.5,37.55,0.9500000000000028,-0.9500000000000028,38.32,38.8,37.7,1.0999999999999943,-1.0999999999999943,37.75,38.2,37.35,0.8500000000000014,-0.8500000000000014,37.97,38.3,37.65,0.6499999999999986,-0.6499999999999986,85955,109864,70393,39471,14042
2017-05-14,37.41,38.05,37.0,1.0499999999999972,-0.3500000000000014,37.7,38.1,37.35,0.75,-0.75,37.144,37.6,36.77,0.8299999999999983,-0.8299999999999983,37.39,37.9,36.95,0.9499999999999957,-0.9499999999999957,109432,148126,73260,74866,72442
2017-05-21,37.97,38.3,37.1,1.1999999999999957,1.1499999999999986,38.39,38.75,37.95,0.7999999999999972,0.7999999999999972,37.794000000000004,38.2,37.1,1.1000000000000014,1.1000000000000014,38.22,38.6,37.85,0.75,0.75,126496,162374,87339,75035,14882
2017-05-28,38.4,38.55,38.25,0.29999999999999716,-0.20000000000000284,38.8,39.45,38.4,1.0500000000000043,0.8500000000000014,38.18,38.3,37.92,0.37999999999999545,0.0,38.575,39.25,38.25,1.0,0.7999999999999972,151961,248238,90054,158184,34250
2017-06-04,38.75,39.35,38.4,0.9500000000000028,0.14999999999999858,39.52,40.55,38.7,1.8499999999999943,0.8499999999999943,38.56,39.35,38.2,1.1499999999999986,0.6499999999999986,39.07,40.45,38.4,2.0500000000000043,1.75,92765,154472,63429,91043,62472
2017-06-11,39.2,40.15,37.95,2.1999999999999957,-2.1999999999999957,39.730000000000004,40.7,39.25,1.4500000000000028,-1.4500000000000028,38.86,39.35,37.95,1.3999999999999986,-1.3999999999999986,39.35,39.45,39.25,0.20000000000000284,-0.10000000000000142,152088,340447,64923,275524,190792
2017-06-18,38.61,39.35,37.65,1.7000000000000028,-1.7000000000000028,38.81,39.45,37.85,1.6000000000000014,-1.6000000000000014,38.03,38.65,37.3,1.3500000000000014,-1.3500000000000014,38.230000000000004,39.15,37.5,1.6499999999999986,-1.2000000000000028,115887,178642,76744,101898,83410
2017-06-25,37.97,38.85,37.2,1.6499999999999986,0.5,38.24,38.9,37.75,1.1499999999999986,0.29999999999999716,37.43,37.8,37.0,0.7999999999999972,0.6499999999999986,37.86,38.5,37.15,1.3500000000000014,0.6499999999999986,156212,218971,101901,117070,-36142
2017-07-02,37.8875,38.5,37.5,1.0,-0.14999999999999858,38.3175,38.7,38.02,0.6799999999999997,-0.6500000000000057,37.5125,37.85,37.35,0.5,-0.3999999999999986,37.925,38.55,37.6,0.9499999999999957,-0.6499999999999986,90865,124285,56662,67623,19786
2017-07-09,36.63,37.75,35.7,2.049999999999997,-2.049999999999997,36.88,37.9,36.25,1.6499999999999986,-1.5499999999999972,36.2,37.2,35.5,1.7000000000000028,-1.7000000000000028,36.44,37.2,35.85,1.3500000000000014,-1.0,148796,184202,102665,81537,67630
2017-07-16,35.98,36.3,35.65,0.6499999999999986,0.09999999999999432,36.21,36.6,35.95,0.6499999999999986,0.25,35.54,35.7,35.3,0.4000000000000057,-0.15000000000000568,35.86,36.0,35.65,0.3500000000000014,-0.3500000000000014,135922,232618,94599,138019,-124280
2017-07-23,36.32,37.0,35.6,1.3999999999999986,1.1000000000000014,36.83,37.1,36.1,1.0,0.8999999999999986,36.050000000000004,36.6,35.1,1.5,1.25,36.69,37.0,36.05,0.9500000000000028,0.9000000000000057,170697,287430,87371,200059,-53088
2017-07-30,37.09,37.25,37.0,0.25,0.0,37.324,37.42,37.15,0.2700000000000031,0.14999999999999858,36.81,37.0,36.75,0.25,-0.04999999999999716,37.01,37.25,36.85,0.3999999999999986,0.05000000000000426,95889,136923,63430,73493,-39633
2017-08-06,37.0,37.15,36.75,0.3999999999999986,0.20000000000000284,37.339999999999996,37.8,37.1,0.6999999999999957,0.04999999999999716,36.66,36.9,36.2,0.6999999999999957,-0.44999999999999574,36.99,37.35,36.4,0.9500000000000028,-0.45000000000000284,131762,166480,105428,61052,-24004
2017-08-13,37.05,37.55,36.6,0.9499999999999957,0.0,37.51,37.85,37.2,0.6499999999999986,-0.29999999999999716,36.784,37.05,36.52,0.529999999999994,-0.0799999999999983,37.21,37.5,36.95,0.5499999999999972,-0.3999999999999986,129445,169515,90955,78560,40647
2017-08-20,37.059999999999995,37.15,36.9,0.25,-0.14999999999999858,37.24,37.35,37.15,0.20000000000000284,0.05000000000000426,36.82,36.95,36.7,0.25,-0.09999999999999432,37.0,37.2,36.9,0.30000000000000426,-0.14999999999999858,95141,140278,67933,72345,47859
2017-08-27,35.7,36.85,35.2,1.6499999999999986,-1.6499999999999986,35.95,36.95,35.25,1.7000000000000028,-1.7000000000000028,35.122,35.4,34.79,0.6099999999999994,-0.3100000000000023,35.4,35.6,35.15,0.45000000000000284,-0.45000000000000284,251974,467350,124032,343318,-39184
2017-09-03,34.900000000000006,36.1,33.95,2.1499999999999986,-2.1499999999999986,35.3175,36.35,34.8,1.5500000000000043,-1.25,34.25,34.65,33.85,0.7999999999999972,-0.5999999999999943,34.55,34.75,34.0,0.75,0.04999999999999716,230207,290435,171945,118490,-48932
2017-09-10,36.230000000000004,36.95,35.2,1.75,1.75,36.95,37.85,35.9,1.9500000000000028,1.9500000000000028,36.12,36.8,35.05,1.75,1.75,36.82,37.65,35.75,1.8999999999999986,1.8999999999999986,199514,320703,144344,176359,176359
2017-09-17,37.72,37.9,37.5,0.3999999999999986,-0.20000000000000284,38.07,38.4,37.8,0.6000000000000014,-0.15000000000000568,37.57,37.75,37.35,0.3999999999999986,0.14999999999999858,37.77,37.95,37.6,0.3500000000000014,-0.25,160174,188597,140858,47739,-30665
2017-09-24,38.72,39.6,37.55,2.0500000000000043,1.9500000000000028,39.22,39.85,38.05,1.8000000000000043,1.4500000000000028,38.410000000000004,39.2,37.55,1.6500000000000057,1.6500000000000057,39.04,39.6,37.9,1.7000000000000028,1.4500000000000028,220610,239708,183442,56266,46068
2017-10-01,39.77,40.1,39.35,0.75,0.75,40.13,40.5,39.95,0.5499999999999972,0.5499999999999972,39.448,39.67,39.15,0.5200000000000031,0.5200000000000031,39.9,40.1,39.75,0.3500000000000014,-0.14999999999999858,193354,295907,79449,216458,-140093
2017-10-08,39.84,40.2,39.6,0.6000000000000014,0.5500000000000043,40.230000000000004,40.6,39.95,0.6499999999999986,0.6000000000000014,39.786,40.2,39.55,0.6500000000000057,0.6500000000000057,39.99,40.3,39.6,0.6999999999999957,0.6999999999999957,107472,143058,87998,55060,-40150
2017-10-15,40.68,41.05,40.35,0.6999999999999957,0.6999999999999957,40.93,41.15,40.75,0.3999999999999986,0.3500000000000014,40.410000000000004,40.5,40.3,0.20000000000000284,0.10000000000000142,40.65,40.95,40.45,0.5,-0.14999999999999858,135625,172419,78682,93737,93737
2017-10-22,42.370000000000005,44.1,40.25,3.8500000000000014,3.6499999999999986,43.17,45.45,40.65,4.800000000000004,3.8500000000000014,42.03,43.75,40.0,3.75,3.75,42.4,44.5,40.05,4.450000000000003,4.450000000000003,221658,335950,103309,232641,21708
